,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
6241,f,s,n,f,n,f,w,b,g,e,c,k,s,w,n,p,w,o,e,w,c,m,e
6242,x,f,e,f,l,f,c,b,b,t,e,s,k,o,g,p,w,o,e,h,c,l,e
6243,f,y,n,t,y,f,c,b,h,e,b,s,f,p,p,p,w,t,e,w,v,g,e
6244,k,s,n,f,n,f,c,b,h,e,b,s,y,g,g,p,w,o,p,w,n,l,p
6245,b,y,n,t,y,f,c,b,g,e,c,s,s,w,n,p,w,t,l,w,v,p,p
6246,x,s,n,f,n,f,c,n,y,t,b,s,s,b,p,p,w,o,l,h,v,g,e
6247,x,f,w,t,s,f,c,b,w,e,b,s,s,p,g,p,w,o,l,k,v,d,e
6248,k,f,e,t,y,f,c,b,n,e,?,s,s,w,g,p,w,o,l,k,s,m,p
6249,c,y,g,t,n,f,c,b,y,t,c,k,s,p,o,p,n,o,e,w,c,g,p
6250,x,s,y,t,s,f,c,b,k,t,?,s,k,o,b,p,w,o,e,w,c,d,e
6251,x,s,y,t,n,f,c,b,h,t,b,s,s,p,w,p,w,o,e,h,y,l,e
6252,k,y,n,f,f,f,w,b,h,t,e,f,s,w,w,p,w,o,l,n,v,d,e
6253,f,s,g,f,f,f,c,b,p,e,e,s,s,w,w,p,w,o,p,b,v,g,e
6254,f,s,y,t,n,f,c,b,g,e,e,k,k,c,w,p,w,o,e,k,v,m,e
6255,b,s,n,f,f,f,c,b,h,e,e,s,k,w,o,p,w,o,e,k,c,d,p
6256,f,y,e,f,y,f,c,n,w,e,c,s,k,b,c,p,w,o,e,k,c,l,e
6257,x,f,y,f,n,f,w,b,p,t,b,k,k,w,w,p,w,o,p,h,s,d,p
6258,x,s,n,f,m,f,c,n,g,e,?,s,k,e,p,p,w,o,e,n,v,d,e
6259,b,s,g,t,n,f,c,n,w,t,?,s,k,w,w,p,w,o,e,w,v,d,e
6260,x,f,g,f,n,f,w,n,h,t,?,f,s,n,p,p,w,o,l,k,v,g,e
6261,x,s,n,f,n,f,c,b,o,e,b,s,s,w,p,p,w,o,p,h,v,d,e
6262,b,s,g,f,n,f,c,b,w,e,c,s,s,w,c,p,w,n,n,h,v,d,p
6263,x,f,e,t,f,f,c,b,h,t,e,k,s,b,p,p,w,o,p,n,n,d,e
6264,x,s,n,f,n,f,c,b,y,t,b,s,f,w,g,p,w,o,p,o,v,d,p
6265,x,y,w,f,n,f,c,b,w,t,b,s,f,c,n,p,w,o,e,w,v,l,p
6266,x,f,n,f,n,f,c,n,h,e,b,k,s,w,n,p,w,o,e,k,v,d,p
6267,x,s,w,t,n,f,w,b,p,e,e,k,s,w,p,p,w,o,p,w,c,u,p
6268,f,y,y,f,n,f,c,b,h,e,b,s,k,w,c,p,w,o,l,w,v,d,e
6269,f,f,w,f,n,f,c,b,w,e,b,s,k,w,g,p,w,o,e,k,v,d,e
6270,k,f,n,f,n,f,c,b,b,e,b,f,s,w,w,p,w,o,e,w,y,w,p
6271,x,y,g,t,n,f,w,b,g,e,c,s,s,w,p,p,w,o,p,w,s,w,e
6272,f,f,w,t,n,f,w,b,n,e,b,s,y,w,w,p,w,n,e,n,v,d,p
6273,f,y,n,f,n,f,w,b,w,t,b,s,s,b,w,p,w,t,l,h,v,d,e
6274,f,f,e,t,f,f,c,b,n,e,b,k,k,w,w,p,w,o,p,w,v,d,p
6275,k,s,e,f,n,a,c,n,g,e,b,s,s,w,p,p,w,t,p,k,c,d,e
6276,x,y,n,t,s,f,c,b,k,e,b,k,s,p,w,p,w,t,p,k,a,d,e
6277,b,y,y,t,n,f,c,b,h,t,b,f,f,w,p,p,w,o,p,h,s,d,e
6278,x,y,g,f,n,f,c,n,y,e,?,s,s,n,w,p,w,o,e,n,v,g,p
6279,k,s,b,t,n,f,c,b,h,e,?,k,k,w,p,p,w,o,e,h,v,d,e
6280,k,s,n,f,m,f,c,b,w,e,r,k,s,w,w,p,w,o,e,h,v,g,e
6281,x,s,g,f,n,a,c,b,h,t,c,s,f,w,p,p,w,n,p,h,c,g,e
6282,x,y,e,t,n,f,c,b,n,t,b,f,s,w,p,p,w,o,e,n,s,l,p
6283,x,s,u,f,f,a,w,b,k,e,e,k,s,n,w,p,w,o,p,w,v,d,p
6284,x,y,g,t,n,f,c,n,k,e,b,s,s,n,b,p,w,o,p,w,v,d,p
6285,x,y,p,f,n,f,c,b,h,e,?,s,k,w,b,p,w,o,p,w,v,l,e
6286,x,y,n,t,n,f,c,b,g,t,r,k,s,w,o,p,w,o,e,h,s,d,e
6287,x,s,n,f,n,f,w,b,n,e,c,s,s,b,n,p,w,n,l,k,v,d,p
6288,x,f,n,f,f,f,c,b,w,e,b,k,k,w,p,p,w,o,p,k,v,d,p
6289,f,s,n,f,f,f,c,n,h,t,b,s,f,b,w,p,w,t,e,n,a,g,e
6290,x,y,w,t,n,f,c,b,p,t,e,k,s,g,w,p,w,o,p,n,v,d,e
6291,k,y,n,t,a,f,c,b,w,t,e,k,y,w,w,p,w,o,f,k,y,l,p
6292,x,y,e,f,y,f,c,b,p,t,b,k,s,e,w,p,w,o,p,h,n,g,e
6293,f,y,w,f,n,f,c,b,h,e,e,k,f,n,b,p,w,o,e,n,v,d,p
6294,s,f,n,f,n,a,c,b,w,t,e,s,s,w,w,p,w,o,e,w,v,l,e
6295,f,y,y,f,n,f,c,b,n,e,b,s,k,w,p,p,w,o,e,w,v,w,p
6296,x,y,w,t,f,f,c,b,p,t,c,s,y,n,g,p,w,o,n,n,v,l,e
6297,b,f,g,f,m,f,w,b,w,e,b,s,k,p,p,p,w,o,p,k,v,p,e
6298,b,s,n,f,n,f,w,n,h,e,b,k,s,b,c,p,w,o,e,w,v,d,e
6299,f,s,w,f,n,f,c,b,p,t,b,s,s,w,b,p,n,t,p,w,v,m,e
6300,f,s,n,t,n,a,c,b,p,e,b,s,y,w,w,p,w,o,p,n,y,g,p
6301,f,s,y,t,n,f,c,b,w,t,b,k,s,w,p,p,w,o,p,w,s,l,p
6302,x,f,n,t,n,f,c,b,b,t,b,s,s,w,p,p,w,o,e,o,c,l,e
6303,s,s,g,t,n,f,w,b,p,t,b,k,y,w,p,p,w,o,p,w,v,p,e
6304,k,y,y,f,n,f,c,b,b,e,e,f,s,o,w,p,w,o,p,w,s,g,e
6305,x,s,n,t,f,f,c,n,g,t,b,k,k,w,p,p,w,o,p,n,s,g,e
6306,k,y,w,t,f,f,c,n,g,e,b,s,s,w,c,p,o,o,e,h,y,d,e
6307,x,y,y,f,f,f,c,n,b,e,?,s,k,n,p,p,w,o,p,n,v,d,p
6308,x,f,n,f,f,f,c,n,h,e,e,s,y,p,g,p,w,o,l,w,n,g,e
6309,f,s,w,t,n,f,c,b,h,e,e,k,s,w,w,p,w,t,p,b,s,g,e
6310,x,s,g,f,f,f,c,n,b,e,b,f,y,g,p,p,w,o,p,w,y,p,p
6311,x,y,n,t,f,f,c,b,b,t,c,f,k,w,n,p,w,o,p,w,s,p,e
6312,x,f,n,t,n,f,c,b,h,e,b,s,k,g,b,p,w,o,p,n,s,d,e
6313,x,f,g,f,n,f,c,b,g,e,c,s,f,w,p,p,w,o,e,w,v,g,p
6314,x,f,n,f,n,f,w,b,b,e,e,k,s,w,g,p,w,o,e,n,v,l,e
6315,x,s,p,f,n,f,w,n,y,t,e,s,s,w,g,p,w,o,e,n,a,d,e
6316,f,y,n,f,s,f,w,n,b,e,b,s,f,n,c,p,w,t,e,w,s,m,e
6317,x,f,e,f,l,f,w,n,g,e,b,s,s,w,g,p,w,n,p,w,v,d,p
6318,f,s,g,f,n,a,c,n,h,e,?,s,s,w,w,p,o,o,l,w,v,g,e
6319,x,s,n,t,n,f,c,b,p,e,c,k,k,w,w,p,w,o,e,w,v,g,p
6320,x,y,n,t,n,f,c,b,b,t,e,s,k,w,p,p,w,o,p,h,s,d,e
6321,x,f,w,t,a,f,c,n,k,e,b,s,k,w,w,p,w,o,p,k,s,l,e
6322,k,s,n,f,n,f,c,b,k,e,?,k,k,w,p,p,w,n,e,n,y,d,p
6323,x,y,w,f,n,a,w,b,w,t,c,k,s,n,w,p,w,o,p,h,v,p,e
6324,f,f,n,f,n,f,c,b,b,t,b,k,s,w,w,p,w,o,p,k,v,d,p
6325,x,y,n,t,p,f,c,b,n,e,e,s,s,o,b,p,w,t,p,w,c,l,e
6326,x,s,g,f,f,f,c,n,y,t,?,s,f,p,p,p,w,o,p,h,v,d,e
6327,f,y,y,f,y,f,w,b,w,e,c,k,s,w,p,p,w,o,e,w,v,l,p
6328,k,s,g,t,n,f,c,n,n,e,e,k,y,w,w,p,w,o,e,w,n,g,e
6329,x,s,n,f,n,f,c,b,g,t,?,s,s,w,w,p,w,o,e,h,n,p,e
6330,f,s,g,t,n,f,c,b,b,e,b,s,f,g,n,p,w,o,e,w,y,d,p
6331,f,f,y,t,f,f,c,n,b,e,c,s,s,p,w,p,w,n,e,k,v,d,e
6332,f,y,g,f,y,f,c,b,p,e,?,s,s,w,w,p,w,o,e,k,v,d,p
6333,x,s,w,f,n,f,c,n,p,e,b,k,k,w,w,p,w,t,l,r,n,d,e
6334,x,s,e,t,n,f,c,b,g,e,b,k,y,p,e,p,w,o,e,w,v,d,p
6335,k,y,n,f,n,f,c,b,p,e,?,k,k,w,n,p,w,o,e,n,s,d,e
6336,f,s,n,f,a,f,c,n,k,e,b,f,s,w,w,p,w,o,n,n,y,g,e
6337,x,y,w,f,n,f,w,b,h,e,?,s,f,w,w,p,w,o,l,h,v,l,e
6338,x,s,y,f,f,f,c,n,b,e,b,k,s,p,p,p,w,o,e,w,s,d,e
6339,f,s,p,f,n,f,c,b,g,e,b,s,k,w,g,p,w,o,p,n,v,g,e
6340,b,s,w,f,n,f,c,b,w,t,?,f,k,p,p,p,w,o,l,w,v,d,e
6341,x,s,y,f,n,f,w,b,w,e,b,k,k,g,w,p,w,o,l,k,v,w,p
6342,x,s,y,t,n,a,c,b,n,t,e,s,s,c,w,p,w,o,p,w,v,p,e
6343,f,s,c,t,y,f,c,n,b,e,b,s,y,w,o,p,o,o,p,w,v,d,e
6344,x,s,g,t,a,f,c,b,p,e,b,s,k,w,b,p,w,t,p,n,v,l,e
6345,k,s,g,f,n,f,c,b,y,e,?,k,s,w,w,p,w,o,l,k,a,l,p
6346,f,f,n,f,n,f,w,b,b,e,?,k,s,p,w,p,w,o,e,w,v,p,e
6347,k,y,n,t,f,f,c,n,h,e,b,s,k,n,p,p,w,o,p,n,v,g,p
6348,b,y,n,t,s,f,c,b,k,t,e,s,s,w,p,p,w,t,p,h,y,p,e
6349,f,s,n,t,l,a,c,b,n,e,b,s,f,p,b,p,w,o,l,k,v,l,p
6350,k,s,w,f,n,f,c,n,h,t,b,s,s,w,w,p,w,o,p,n,v,l,e
6351,x,s,y,f,n,f,c,b,g,e,?,k,s,b,g,p,w,o,p,n,v,d,e
6352,b,y,e,t,f,f,c,n,y,e,b,s,s,w,b,p,w,n,p,w,a,u,e
6353,f,y,n,f,f,f,c,b,h,e,c,k,s,w,p,p,w,o,p,k,v,p,e
6354,x,y,n,f,n,f,c,n,h,e,b,s,s,w,o,p,w,o,e,k,v,l,e
6355,f,s,w,t,n,f,w,b,n,e,?,s,s,o,n,p,w,o,p,w,v,d,p
6356,f,s,g,f,f,f,w,n,u,t,?,s,s,w,n,p,w,o,e,h,v,l,e
6357,x,y,e,t,f,f,c,n,h,t,?,k,s,w,n,p,w,o,e,h,s,p,p
6358,f,s,y,f,f,f,c,b,p,t,e,s,y,n,p,p,w,o,l,w,c,l,p
6359,x,s,y,t,n,a,c,b,n,e,b,f,k,o,w,p,w,t,e,w,y,d,p
6360,x,f,w,t,n,f,w,b,h,e,b,s,y,w,g,p,w,o,e,w,v,p,p
6361,x,y,n,t,f,f,c,b,h,t,b,k,s,w,b,p,w,t,e,k,s,u,e
6362,x,s,n,t,p,f,w,n,h,e,b,s,k,w,b,p,w,o,p,h,a,d,e
6363,x,s,y,t,n,f,c,b,n,t,b,f,s,w,g,p,w,o,e,h,v,g,p
6364,x,f,g,f,n,f,c,n,w,t,?,s,s,w,n,p,w,o,p,n,v,m,p
6365,x,s,y,f,n,f,c,n,n,t,b,k,k,b,o,p,w,o,p,w,v,d,e
6366,x,y,w,f,n,f,c,n,b,e,b,k,f,e,w,p,w,o,e,w,v,l,p
6367,x,s,w,t,p,f,c,b,y,e,?,s,s,g,b,p,w,o,e,k,v,d,p
6368,s,y,e,f,c,f,c,b,w,t,c,s,y,w,w,p,w,o,p,w,v,d,p
6369,k,y,w,t,n,f,c,b,g,t,b,f,k,w,w,p,w,o,p,w,a,d,e
6370,f,f,n,t,y,a,w,b,w,t,b,s,f,w,w,p,w,o,f,n,y,g,e
6371,x,y,g,t,n,f,c,n,n,e,?,s,f,g,o,p,w,o,e,y,y,m,e
6372,f,s,e,t,n,f,w,n,p,e,b,s,k,w,w,p,w,o,e,w,s,p,e
6373,k,s,n,t,n,f,c,b,k,t,b,k,s,g,b,p,w,o,p,w,v,m,e
6374,f,s,p,f,n,f,c,b,g,e,?,s,s,w,w,p,w,o,e,h,v,d,e
6375,b,f,n,t,n,f,w,b,w,e,b,k,k,n,w,p,w,o,e,w,y,d,e
6376,x,s,g,f,c,f,c,b,h,t,?,s,k,g,g,p,w,o,e,k,v,m,e
6377,x,s,n,f,n,f,c,b,p,t,e,k,f,w,b,p,w,t,p,n,s,p,e
6378,f,y,y,f,n,f,c,b,g,t,b,k,f,y,b,p,w,o,l,w,v,l,p
6379,f,y,n,f,n,f,w,n,h,e,b,f,k,w,o,p,w,o,p,h,y,w,e
6380,x,s,n,f,l,f,w,b,k,e,b,k,s,w,p,p,w,o,e,n,n,d,p
6381,b,f,n,f,n,f,c,b,b,t,?,s,s,p,n,p,w,o,p,w,s,d,p
6382,x,s,p,f,f,f,w,b,w,e,b,f,y,g,w,p,w,o,p,k,s,d,p
6383,f,y,w,f,f,f,c,b,b,e,e,k,s,w,n,p,w,o,p,b,v,g,p
6384,f,s,y,f,f,f,c,b,g,e,b,k,s,b,b,p,n,o,e,w,v,u,e
6385,x,s,w,f,n,f,c,b,n,e,b,k,k,w,w,p,w,o,p,n,n,g,p
6386,f,y,n,t,n,f,c,n,y,e,b,s,s,w,w,p,w,o,l,k,v,l,e
6387,x,s,n,f,n,f,c,b,p,e,b,k,k,p,b,p,y,o,p,h,s,g,e
6388,x,s,n,f,f,f,c,n,n,t,?,k,k,n,g,p,w,t,e,w,v,d,e
6389,c,s,y,t,l,f,c,b,w,t,?,k,f,w,p,p,w,o,l,r,v,g,e
6390,x,f,w,f,f,f,w,b,h,e,b,s,s,p,b,p,w,o,p,w,v,l,e
6391,x,f,w,f,n,f,c,n,p,e,b,s,s,w,w,p,w,t,p,k,v,d,p
6392,x,y,w,t,n,f,w,n,y,t,b,s,s,w,w,p,w,o,e,w,c,m,e
6393,x,s,n,t,n,f,c,n,y,e,c,k,s,w,w,p,w,t,l,w,v,d,p
6394,x,s,w,f,f,f,c,n,w,e,c,k,k,p,n,p,w,o,e,n,c,p,p
6395,f,s,n,t,p,f,w,n,k,e,b,k,s,o,w,p,w,o,l,w,v,d,p
6396,f,y,c,f,n,f,c,b,p,e,b,s,y,n,w,p,w,o,p,w,v,d,e
6397,x,s,g,f,p,f,c,b,n,e,b,s,s,w,b,p,w,t,p,w,n,l,p
6398,x,s,e,t,n,f,c,b,p,e,e,s,k,w,p,p,w,t,e,k,s,d,p
6399,x,y,p,f,f,f,c,n,h,t,b,s,f,w,w,p,w,o,e,n,s,l,p
6400,k,s,n,f,n,f,c,b,p,e,b,s,s,g,g,p,w,o,p,h,v,d,p
6401,k,f,n,t,l,f,w,b,h,e,b,k,s,w,w,p,w,o,f,h,n,d,p
6402,x,y,e,f,m,f,w,b,g,e,?,s,y,w,w,p,w,o,p,w,v,d,p
6403,f,y,n,f,n,f,c,b,p,e,?,s,s,w,y,p,w,o,p,h,v,p,p
6404,f,s,y,f,n,f,w,b,g,t,r,k,k,p,o,p,w,o,e,k,y,l,e
6405,f,y,n,f,n,f,c,n,b,t,e,s,s,n,g,p,w,o,e,n,v,d,e
6406,x,s,w,t,n,f,w,b,n,t,b,k,k,w,w,p,w,n,p,w,s,d,e
6407,x,f,e,f,n,f,c,b,y,e,b,s,k,n,o,p,w,o,e,w,c,d,e
6408,s,s,e,f,a,f,c,n,g,e,c,f,y,w,o,p,w,t,e,w,c,l,e
6409,f,f,g,t,y,f,c,b,p,e,b,s,k,w,w,p,w,o,e,k,n,l,e
6410,f,y,e,f,n,f,c,b,y,e,?,k,k,w,b,p,w,o,e,w,s,p,e
6411,f,y,e,f,f,f,c,n,p,e,?,s,y,g,o,p,w,o,l,h,v,w,e
6412,f,y,r,t,n,f,c,n,p,e,b,k,f,c,w,p,w,o,l,k,v,u,e
6413,k,y,w,f,f,f,c,b,w,e,e,k,f,w,w,p,w,o,p,k,v,d,p
6414,x,s,n,t,n,f,c,b,y,t,e,k,s,w,w,p,w,o,e,w,s,d,p
6415,f,y,g,t,n,f,w,b,h,e,c,k,y,g,w,p,w,o,p,y,y,g,e
6416,f,y,n,f,n,f,c,b,b,t,b,s,s,p,w,p,w,o,p,w,c,d,e
6417,f,y,y,f,n,f,w,n,g,e,b,s,k,b,w,p,w,o,p,w,a,d,p
6418,f,s,g,f,f,f,c,b,p,e,e,s,k,w,p,p,w,n,e,w,v,d,e
6419,k,f,y,t,n,f,c,b,h,e,b,s,k,n,p,p,w,o,p,w,y,d,e
6420,f,s,e,f,y,f,c,n,g,e,?,k,k,p,n,p,w,o,p,w,a,l,e
6421,x,s,n,t,s,f,c,n,n,e,?,k,s,n,o,p,w,o,p,n,y,p,e
6422,f,s,n,t,n,f,c,b,g,e,b,k,k,w,o,p,o,o,e,w,v,g,p
6423,x,y,n,t,n,f,w,b,y,t,?,s,s,o,n,p,w,o,l,h,c,d,p
6424,x,s,n,f,n,f,c,b,w,t,c,s,s,n,w,p,w,o,p,w,y,d,e
6425,b,y,w,t,f,f,c,n,h,e,?,k,s,b,p,p,w,o,l,k,y,d,p
6426,x,y,w,f,a,f,c,b,u,t,b,y,s,w,o,p,w,o,p,w,c,w,e
6427,k,s,n,t,n,f,c,b,g,e,?,s,s,p,w,p,w,o,p,h,c,l,e
6428,f,y,y,f,n,f,c,b,w,t,b,s,s,p,w,p,w,o,p,n,y,l,e
6429,x,y,e,f,n,f,c,b,h,t,b,k,f,p,w,p,w,o,p,h,v,u,e
6430,f,s,n,t,n,f,c,n,k,e,b,s,s,w,w,p,w,o,p,n,c,w,p
6431,f,y,w,t,n,f,c,b,g,t,b,s,s,w,o,p,w,o,e,w,v,d,e
6432,k,s,g,t,n,f,w,n,w,e,b,k,f,e,w,p,w,o,l,k,n,d,e
6433,x,s,p,t,f,f,c,b,n,t,b,k,s,w,w,p,w,t,p,w,s,l,p
6434,x,f,w,t,n,f,c,b,h,t,?,s,y,p,w,p,w,o,e,k,v,d,p
6435,k,y,n,t,n,f,c,n,k,e,?,s,k,w,w,p,w,o,p,b,v,l,p
6436,x,s,n,f,n,f,c,b,b,e,b,k,s,n,n,p,w,o,p,k,v,d,p
6437,x,f,c,f,y,f,c,b,h,e,?,k,s,w,e,p,w,n,e,w,v,d,p
6438,k,f,n,f,p,f,c,b,b,t,?,f,k,g,n,p,w,t,e,h,s,d,p
6439,k,s,g,t,n,f,c,b,g,e,b,s,s,w,o,p,w,o,n,w,y,l,p
6440,f,f,g,f,f,f,c,n,h,e,b,s,k,w,n,p,w,o,p,w,v,g,e
6441,f,y,n,t,n,f,c,n,g,e,e,k,k,w,w,p,w,o,e,w,a,l,p
6442,x,s,g,t,a,f,c,b,n,e,b,s,f,w,w,p,w,o,p,h,v,d,e
6443,x,y,y,f,m,f,c,b,g,e,b,s,s,g,w,p,w,o,p,w,v,d,e
6444,f,f,g,t,s,f,c,b,g,e,e,s,k,o,w,p,y,n,e,w,v,d,p
6445,x,y,g,f,f,f,c,b,k,e,b,k,s,w,y,p,w,o,p,k,v,l,e
6446,k,y,g,f,n,a,c,b,n,e,b,s,s,w,o,p,w,o,l,w,v,g,e
6447,x,y,g,f,n,f,c,b,h,e,b,k,f,w,p,p,w,o,p,h,y,p,e
6448,x,f,b,f,l,f,c,n,n,e,e,s,s,n,w,p,w,o,l,w,n,l,e
6449,f,f,n,t,n,f,w,b,g,e,b,s,f,w,w,p,w,o,e,b,v,u,e
6450,k,f,n,t,n,f,c,b,g,e,b,s,s,p,w,p,w,o,e,w,v,d,e
6451,b,f,y,f,f,f,c,n,k,e,?,f,s,g,w,p,w,o,p,n,n,u,p
6452,k,s,g,t,n,f,w,b,n,e,e,k,s,o,w,p,w,t,p,h,v,g,p
6453,x,s,n,f,c,f,c,b,g,e,b,s,s,w,w,p,w,o,p,h,v,g,p
6454,x,f,y,f,f,f,c,b,p,t,b,s,k,w,p,p,o,o,p,h,v,d,p
6455,f,s,y,f,n,f,c,b,b,e,b,s,s,p,w,p,w,o,e,n,s,g,e
6456,x,s,w,t,n,f,c,b,b,t,b,k,s,w,n,p,w,o,e,k,v,p,p
6457,x,s,w,f,f,f,c,b,h,t,b,s,y,w,p,p,w,o,e,h,v,g,e
6458,k,s,g,t,n,a,c,b,b,e,?,s,k,w,w,p,o,o,e,w,s,l,e
6459,x,s,n,t,y,f,c,n,b,t,e,k,k,w,p,p,w,o,p,w,c,p,e
6460,k,s,n,f,y,f,w,n,h,e,?,s,k,w,w,p,w,o,p,h,v,l,e
6461,f,y,g,t,m,f,c,b,h,e,?,f,f,w,w,p,w,o,n,n,a,d,p
6462,x,y,y,f,m,f,c,b,n,e,e,s,s,w,n,p,w,o,p,w,s,p,e
6463,x,s,e,t,f,f,c,n,g,t,b,s,s,p,p,p,o,o,l,w,s,l,e
6464,x,s,w,t,n,f,c,n,g,t,?,f,s,w,g,p,w,o,p,k,y,l,e
6465,f,y,n,t,n,f,c,b,k,t,b,k,s,n,o,p,w,o,p,n,v,d,p
6466,b,f,y,f,f,f,c,b,g,e,c,s,s,w,w,p,w,o,p,w,y,d,e
6467,x,s,y,f,s,f,c,b,w,e,c,s,k,g,p,p,w,o,p,h,c,d,p
6468,x,y,g,f,p,a,c,b,n,e,?,s,s,w,p,p,w,o,e,n,v,d,e
6469,f,s,n,f,f,f,w,b,n,e,b,s,s,n,w,p,w,o,p,w,c,d,e
6470,f,y,g,t,n,f,c,b,k,e,b,s,k,w,w,p,w,t,p,k,y,p,p
6471,x,s,b,t,n,f,c,b,h,e,e,k,k,c,w,p,w,o,p,h,y,d,e
6472,f,f,y,t,n,f,c,b,n,t,b,s,k,w,n,p,w,o,e,k,y,d,p
6473,x,s,w,f,n,f,c,b,g,e,e,s,s,g,w,p,w,o,l,r,v,d,e
6474,f,y,n,f,f,f,c,b,y,e,e,s,s,n,w,p,w,o,e,k,v,d,p
6475,x,y,e,f,f,f,c,b,p,e,b,k,s,w,b,p,w,o,e,w,s,d,e
6476,x,y,n,f,f,f,c,b,w,e,e,s,s,w,w,p,w,o,p,w,s,d,e
6477,k,f,n,f,n,f,c,n,n,e,e,s,k,w,w,p,w,o,p,w,y,d,p
6478,x,f,w,t,y,f,c,b,h,t,c,s,k,p,w,p,w,t,e,n,v,g,p
6479,x,y,e,t,n,f,c,n,w,e,?,s,k,o,p,p,w,o,p,w,v,d,e
6480,x,y,g,t,f,f,c,n,p,e,c,k,k,b,w,p,w,t,l,h,v,d,e
6481,b,y,w,t,n,a,c,b,b,e,?,s,s,w,w,p,w,o,e,n,c,d,p
6482,x,y,n,t,a,f,c,b,h,t,b,s,s,g,w,p,w,o,l,w,v,p,e
6483,x,s,g,f,n,f,c,b,g,e,r,s,y,w,w,p,w,o,e,k,c,d,e
6484,f,y,y,f,y,f,c,n,b,e,b,s,s,b,p,p,w,o,l,w,c,d,e
6485,k,s,g,f,s,f,c,n,h,e,b,s,y,p,n,p,n,o,l,n,v,l,p
6486,x,y,y,f,f,f,c,b,n,e,?,f,s,w,n,p,w,t,p,k,v,p,p
6487,k,s,y,f,n,f,c,b,y,e,c,s,s,w,w,p,w,o,p,h,n,p,e
6488,x,y,n,t,n,f,c,n,w,t,c,k,k,e,w,p,w,o,p,w,v,d,e
6489,x,y,n,f,y,f,c,b,k,t,b,s,s,o,p,p,w,o,p,w,v,d,e
6490,k,y,g,f,n,f,c,b,n,t,c,s,s,g,o,p,w,o,e,k,v,g,p
6491,x,s,n,t,f,f,c,n,y,t,c,s,s,w,c,p,w,o,e,w,y,p,e
6492,x,s,y,f,n,f,w,b,g,t,b,s,k,g,e,p,w,o,e,w,y,d,p
6493,x,s,n,f,n,a,c,n,g,t,b,s,s,w,c,p,w,o,e,k,s,d,p
6494,x,y,y,t,f,f,w,b,n,e,e,k,s,w,w,p,w,o,l,n,c,l,e
6495,x,f,y,f,n,f,c,b,g,t,b,s,k,w,w,p,w,o,e,w,v,d,p
6496,f,y,w,f,n,f,c,b,k,t,?,s,y,p,w,p,w,o,e,k,v,d,e
6497,f,f,n,f,n,f,c,n,b,e,b,s,k,n,p,p,w,o,e,k,c,l,p
6498,x,s,n,f,n,f,c,n,p,e,b,s,s,p,n,p,w,o,e,n,v,d,e
6499,x,y,n,f,n,f,c,n,p,e,?,s,s,n,w,p,w,o,p,h,v,d,p
6500,b,f,g,t,n,f,w,b,w,t,?,k,s,w,w,p,w,o,e,b,v,l,p
6501,x,y,n,t,n,f,c,b,h,e,r,s,s,w,o,p,w,t,p,n,v,u,p
6502,x,f,n,t,y,f,c,n,h,e,?,s,f,p,n,p,w,o,p,y,y,u,e
6503,x,s,c,f,f,f,w,b,e,t,e,s,k,g,b,p,w,o,e,w,v,g,p
6504,x,s,n,f,n,f,c,b,b,t,b,s,s,n,o,p,w,o,e,w,v,g,p
6505,x,s,n,f,y,f,c,b,n,e,?,s,f,w,o,p,w,o,l,w,v,d,e
6506,f,s,g,f,n,f,c,b,b,e,e,s,s,c,w,p,w,o,p,w,c,d,e
6507,x,s,w,f,n,f,w,n,b,e,e,k,s,w,b,p,w,o,p,h,y,g,e
6508,f,f,e,f,n,f,c,b,b,e,?,s,y,w,p,p,w,o,e,h,v,d,p
6509,f,f,n,f,f,f,c,n,w,t,e,s,s,w,w,p,w,o,p,w,s,d,e
6510,x,y,n,t,n,f,c,b,n,e,e,s,k,n,n,p,w,o,p,k,v,l,p
6511,f,y,n,f,p,f,c,n,w,e,b,f,s,p,p,p,w,o,e,k,v,d,e
6512,x,y,w,f,l,f,c,b,w,e,b,s,k,w,n,p,w,o,e,h,c,d,e
6513,f,s,n,t,n,f,c,b,b,t,?,k,k,p,o,p,w,o,e,w,y,w,p
6514,x,s,n,t,n,f,c,b,g,t,b,s,s,p,p,p,w,t,p,w,c,u,e
6515,x,f,g,t,l,f,c,b,b,e,b,s,s,p,w,p,w,o,e,w,c,m,p
6516,b,y,w,f,n,a,c,b,y,t,b,f,k,w,g,p,w,o,p,w,v,d,e
6517,x,s,y,f,f,f,c,b,n,t,b,s,f,w,p,p,w,o,p,k,v,g,e
6518,f,y,w,f,n,f,c,b,k,e,e,s,y,w,g,p,w,o,p,k,y,d,p
6519,x,y,b,f,n,f,w,n,n,e,b,k,s,e,b,p,w,t,p,h,c,d,p
6520,x,y,n,f,p,f,c,n,n,t,?,k,s,p,w,p,w,o,p,w,c,m,e
6521,x,y,g,t,n,f,c,b,b,e,e,k,k,w,n,p,w,o,p,k,v,g,p
6522,f,f,p,f,n,f,c,n,p,t,?,s,y,w,w,p,w,t,p,k,v,p,p
