,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
7523,Second Class,Home Office,United States,New Jersey,85000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7524,First Class,Corporate,United States,California,23000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.45000000000000007,42.30612251245964
7525,Second Class,Consumer,United States,New Mexico,82000.0,West,Furniture,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7526,Same Day,Corporate,United States,Delaware,76000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
7527,Standard Class,Consumer,United States,Kansas,50000.0,South,Office Supplies,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
7528,Standard Class,Home Office,United States,Wisconsin,58000.0,South,Furniture,Supplies,21353.8475,9.340476190476188,0.5125000000000001,-1393.336158162393
7529,Standard Class,Consumer,United States,South Dakota,17000.0,East,Technology,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
7530,First Class,Corporate,United States,Maine,5000.0,West,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
7531,Standard Class,Corporate,United States,Georgia,6000.0,South,Technology,Labels,13882.0954,4.0793562708102105,0.02945205479452059,632.9782727363735
7532,First Class,Consumer,United States,Maine,7000.0,South,Technology,Art,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
7533,Second Class,Home Office,United States,Connecticut,22000.0,East,Office Supplies,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
7534,Second Class,Home Office,United States,Virginia,92000.0,East,Office Supplies,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
7535,Same Day,Home Office,United States,New Mexico,30000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.775,42.30612251245964
7536,Second Class,Home Office,United States,New Mexico,50000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
7537,Standard Class,Home Office,United States,North Dakota,58000.0,South,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
7538,Same Day,Corporate,United States,Virginia,41000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
7539,Second Class,Home Office,United States,Kansas,67000.0,South,Technology,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
7540,Same Day,Consumer,United States,Indiana,87000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
7541,First Class,Consumer,United States,Vermont,13000.0,Central,Furniture,Supplies,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
7542,Standard Class,Consumer,United States,Idaho,76000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7543,Second Class,Corporate,United States,Wisconsin,58000.0,Central,Technology,Phones,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
7544,Standard Class,Consumer,United States,South Carolina,88000.0,South,Technology,Fasteners,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
7545,Second Class,Consumer,United States,South Dakota,87000.0,West,Office Supplies,Fasteners,1207.2872530248937,10.795238095238092,0.30106299212598425,42.30612251245964
7546,Second Class,Corporate,United States,Kansas,18000.0,South,Office Supplies,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
7547,Standard Class,Home Office,United States,Wisconsin,62000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
7548,Same Day,Home Office,United States,South Dakota,68000.0,Central,Technology,Phones,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
7549,Same Day,Home Office,United States,Kansas,17000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7550,Second Class,Corporate,United States,North Carolina,9000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
7551,Same Day,Corporate,United States,Idaho,99000.0,South,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7552,Standard Class,Corporate,United States,Maine,92000.0,East,Technology,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7553,Same Day,Corporate,United States,Kentucky,69000.0,South,Office Supplies,Supplies,493.34059907784564,9.340476190476188,0.45000000000000007,-394.8584504070806
7554,First Class,Home Office,United States,New Mexico,57000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7555,Standard Class,Corporate,United States,Kansas,17000.0,South,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
7556,Same Day,Corporate,United States,Kansas,40000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7557,Second Class,Corporate,United States,Missouri,36000.0,East,Furniture,Art,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
7558,Same Day,Home Office,United States,Utah,39000.0,South,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
7559,Second Class,Consumer,United States,West Virginia,29000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
7560,First Class,Home Office,United States,Maine,13000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.5125000000000001,42.30612251245964
7561,First Class,Home Office,United States,Illinois,53000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
7562,First Class,Corporate,United States,Oklahoma,4000.0,South,Furniture,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7563,Standard Class,Consumer,United States,Georgia,14000.0,West,Office Supplies,Tables,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
7564,Standard Class,Consumer,United States,South Dakota,14000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
7565,Second Class,Home Office,United States,Nebraska,58000.0,South,Technology,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
7566,Second Class,Consumer,United States,New Mexico,50000.0,South,Technology,Fasteners,493.34059907784564,10.795238095238092,0.5125000000000001,42.30612251245964
7567,Standard Class,Home Office,United States,Michigan,36000.0,Central,Furniture,Art,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
7568,Second Class,Corporate,United States,New Mexico,91000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7569,First Class,Consumer,United States,Virginia,36000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
7570,First Class,Home Office,United States,Arizona,33000.0,East,Technology,Fasteners,17909.585,9.340476190476188,0.02945205479452059,42.30612251245964
7571,Second Class,Consumer,United States,New Mexico,7000.0,Central,Furniture,Paper,2447.0682843795166,2.9319145713420176,0.02945205479452059,632.9782727363735
7572,Standard Class,Corporate,United States,Utah,73000.0,West,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7573,Standard Class,Corporate,United States,New Mexico,86000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
7574,Standard Class,Corporate,United States,South Carolina,17000.0,South,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
7575,Same Day,Consumer,United States,South Dakota,76000.0,West,Technology,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
7576,Standard Class,Consumer,United States,Montana,53000.0,West,Technology,Fasteners,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
7577,Second Class,Home Office,United States,Oklahoma,62000.0,West,Technology,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
7578,Same Day,Home Office,United States,Wyoming,27000.0,South,Furniture,Art,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
7579,Same Day,Corporate,United States,New Mexico,33000.0,East,Furniture,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
7580,First Class,Corporate,United States,Utah,39000.0,South,Furniture,Art,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
7581,Standard Class,Consumer,United States,Connecticut,95000.0,East,Furniture,Envelopes,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
7582,Second Class,Home Office,United States,New Mexico,77000.0,West,Furniture,Art,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
7583,First Class,Consumer,United States,Maine,45000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7584,First Class,Corporate,United States,Kansas,57000.0,South,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7585,Same Day,Consumer,United States,California,10000.0,West,Office Supplies,Art,118.43008025389699,12.129464285714283,0.6,42.30612251245964
7586,Second Class,Consumer,United States,South Dakota,11000.0,East,Furniture,Art,118.43008025389699,5.408712541620421,0.5125000000000001,42.30612251245964
7587,First Class,Consumer,United States,Vermont,10000.0,East,Office Supplies,Art,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
7588,Same Day,Corporate,United States,North Carolina,12000.0,East,Furniture,Phones,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
7589,Same Day,Consumer,United States,Idaho,96000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7590,Standard Class,Home Office,United States,Oregon,34000.0,Central,Furniture,Chairs,118.43008025389699,10.795238095238092,0.45000000000000007,42.30612251245964
7591,First Class,Consumer,United States,New Mexico,4000.0,Central,Technology,Art,493.34059907784564,9.340476190476188,0.6,42.30612251245964
7592,First Class,Consumer,United States,Nebraska,95000.0,East,Technology,Fasteners,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
7593,Standard Class,Home Office,United States,New Hampshire,29000.0,East,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.6,42.30612251245964
7594,Second Class,Corporate,United States,Florida,35000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7595,Second Class,Consumer,United States,Maine,1000.0,South,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
7596,First Class,Corporate,United States,Connecticut,1000.0,East,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7597,Same Day,Home Office,United States,New Mexico,24000.0,South,Furniture,Accessories,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
7598,Second Class,Consumer,United States,New Mexico,28000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
7599,First Class,Consumer,United States,Montana,12000.0,Central,Technology,Art,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
7600,Same Day,Home Office,United States,Pennsylvania,90000.0,West,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
7601,Standard Class,Corporate,United States,Wisconsin,17000.0,Central,Furniture,Phones,493.34059907784564,4.0793562708102105,0.10890410958904116,42.30612251245964
7602,Same Day,Home Office,United States,Utah,8000.0,West,Technology,Art,118.43008025389699,10.795238095238092,0.6,42.30612251245964
7603,Same Day,Consumer,United States,Virginia,53000.0,East,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
7604,Same Day,Consumer,United States,Florida,57000.0,West,Furniture,Art,21353.8475,1.6819145713420176,0.30106299212598425,42.30612251245964
7605,Same Day,Corporate,United States,District of Columbia,87000.0,East,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
7606,Second Class,Home Office,United States,New Mexico,13000.0,Central,Office Supplies,Art,493.34059907784564,6.8293562708102105,0.10890410958904116,42.30612251245964
7607,Second Class,Home Office,United States,Kansas,73000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7608,First Class,Consumer,United States,Tennessee,43000.0,East,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
7609,First Class,Consumer,United States,West Virginia,17000.0,South,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
7610,Same Day,Corporate,United States,Kansas,35000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
7611,Standard Class,Home Office,United States,Arkansas,57000.0,South,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
7612,Standard Class,Corporate,United States,Oklahoma,59000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7613,Second Class,Corporate,United States,Michigan,92000.0,West,Furniture,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
7614,Standard Class,Consumer,United States,South Dakota,18000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
7615,Standard Class,Consumer,United States,Arkansas,78000.0,South,Technology,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7616,Same Day,Consumer,United States,New Mexico,22000.0,Central,Furniture,Supplies,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
7617,First Class,Corporate,United States,South Dakota,66000.0,Central,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7618,Same Day,Consumer,United States,Nebraska,7000.0,East,Office Supplies,Chairs,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
7619,Same Day,Corporate,United States,Kansas,49000.0,West,Furniture,Art,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
7620,Same Day,Consumer,United States,Idaho,30000.0,Central,Technology,Copiers,2447.0682843795166,4.0793562708102105,0.02945205479452059,2126.9865700356777
7621,Standard Class,Home Office,United States,South Carolina,99000.0,West,Technology,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
7622,Same Day,Home Office,United States,Nebraska,98000.0,South,Furniture,Chairs,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
7623,Second Class,Corporate,United States,New Jersey,10000.0,South,Technology,Machines,4627.380385,1.6819145713420176,0.02945205479452059,2126.9865700356777
7624,Standard Class,Consumer,United States,Maine,68000.0,West,Technology,Fasteners,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
7625,Second Class,Corporate,United States,Virginia,32000.0,East,Technology,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
7626,Standard Class,Corporate,United States,Ohio,17000.0,Central,Furniture,Fasteners,2447.0682843795166,4.0793562708102105,0.30106299212598425,42.30612251245964
7627,First Class,Home Office,United States,Colorado,32000.0,West,Furniture,Appliances,4627.380385,2.9319145713420176,0.7,-1393.336158162393
7628,Same Day,Corporate,United States,Kansas,76000.0,Central,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
7629,First Class,Consumer,United States,New Mexico,41000.0,West,Furniture,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
7630,Same Day,Home Office,United States,Kansas,76000.0,South,Furniture,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7631,Standard Class,Home Office,United States,New Mexico,60000.0,East,Office Supplies,Chairs,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
7632,Second Class,Home Office,United States,Massachusetts,6000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7633,Standard Class,Corporate,United States,Tennessee,17000.0,Central,Technology,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
7634,Standard Class,Consumer,United States,New Mexico,90000.0,East,Office Supplies,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
7635,Second Class,Consumer,United States,Maine,17000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7636,Second Class,Home Office,United States,Nevada,26000.0,East,Office Supplies,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
7637,Standard Class,Consumer,United States,Missouri,59000.0,East,Technology,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
7638,First Class,Corporate,United States,Delaware,99000.0,West,Technology,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
7639,First Class,Home Office,United States,Utah,74000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
7640,Second Class,Consumer,United States,Florida,99000.0,East,Technology,Fasteners,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
7641,Same Day,Corporate,United States,Virginia,7000.0,South,Technology,Art,1207.2872530248937,12.129464285714283,0.38803149606299214,42.30612251245964
7642,First Class,Corporate,United States,West Virginia,99000.0,South,Technology,Fasteners,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
7643,Same Day,Corporate,United States,North Carolina,13000.0,West,Technology,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
7644,Standard Class,Consumer,United States,Connecticut,57000.0,East,Furniture,Art,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
7645,Same Day,Home Office,United States,Rhode Island,41000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7646,First Class,Home Office,United States,Nevada,99000.0,South,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7647,Same Day,Consumer,United States,North Carolina,79000.0,West,Furniture,Supplies,2447.0682843795166,9.340476190476188,0.7,-394.8584504070806
7648,Standard Class,Consumer,United States,Florida,85000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
7649,First Class,Home Office,United States,Oklahoma,98000.0,South,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7650,Second Class,Home Office,United States,New Mexico,87000.0,East,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
7651,Same Day,Corporate,United States,Maine,61000.0,West,Technology,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
7652,Standard Class,Home Office,United States,Texas,62000.0,West,Furniture,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
7653,Standard Class,Corporate,United States,Michigan,48000.0,East,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
7654,Second Class,Consumer,United States,New Mexico,17000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
7655,First Class,Consumer,United States,New Jersey,34000.0,West,Furniture,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
7656,Second Class,Corporate,United States,New Mexico,43000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
7657,First Class,Home Office,United States,Maine,41000.0,West,Technology,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
7658,Second Class,Home Office,United States,New York,79000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7659,Same Day,Consumer,United States,Maine,57000.0,Central,Technology,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
7660,Same Day,Consumer,United States,Kentucky,18000.0,East,Furniture,Supplies,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
7661,Same Day,Home Office,United States,Maine,50000.0,Central,Technology,Appliances,493.34059907784564,2.9319145713420176,0.5125000000000001,42.30612251245964
7662,First Class,Consumer,United States,Idaho,59000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7663,Standard Class,Consumer,United States,Rhode Island,18000.0,Central,Furniture,Storage,21353.8475,6.8293562708102105,0.45000000000000007,-394.8584504070806
7664,First Class,Corporate,United States,Connecticut,39000.0,South,Furniture,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
7665,Standard Class,Corporate,United States,Maine,74000.0,South,Technology,Binders,21353.8475,6.8293562708102105,0.2049835508575127,632.9782727363735
7666,Second Class,Home Office,United States,Massachusetts,18000.0,South,Furniture,Copiers,2447.0682843795166,6.8293562708102105,0.2049835508575127,632.9782727363735
7667,Second Class,Corporate,United States,South Carolina,94000.0,South,Office Supplies,Chairs,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
7668,Same Day,Corporate,United States,New Mexico,29000.0,South,Furniture,Art,493.34059907784564,6.8293562708102105,0.30106299212598425,42.30612251245964
7669,Standard Class,Corporate,United States,Maine,93000.0,West,Technology,Art,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
7670,Standard Class,Consumer,United States,Kansas,34000.0,South,Technology,Fasteners,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
7671,Same Day,Home Office,United States,Oregon,49000.0,East,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
7672,Second Class,Home Office,United States,North Dakota,36000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
7673,Second Class,Corporate,United States,Pennsylvania,6000.0,West,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
7674,Same Day,Corporate,United States,North Carolina,17000.0,East,Technology,Appliances,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
7675,Standard Class,Consumer,United States,Kansas,84000.0,South,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
7676,Standard Class,Corporate,United States,Illinois,50000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7677,First Class,Consumer,United States,Illinois,36000.0,East,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7678,First Class,Home Office,United States,Mississippi,35000.0,South,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7679,Standard Class,Corporate,United States,Kansas,77000.0,East,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7680,Second Class,Home Office,United States,Indiana,57000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
7681,First Class,Corporate,United States,Rhode Island,4000.0,South,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
7682,Second Class,Corporate,United States,Michigan,30000.0,Central,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
7683,Standard Class,Consumer,United States,North Dakota,87000.0,Central,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7684,Standard Class,Home Office,United States,Mississippi,58000.0,West,Furniture,Appliances,493.34059907784564,5.408712541620421,0.45000000000000007,-394.8584504070806
7685,First Class,Consumer,United States,Washington,33000.0,East,Technology,Art,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
7686,Standard Class,Consumer,United States,Maryland,48000.0,East,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
7687,Standard Class,Consumer,United States,Montana,85000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7688,Standard Class,Consumer,United States,Arkansas,93000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
7689,First Class,Home Office,United States,New Mexico,99000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
7690,First Class,Corporate,United States,New Mexico,90000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
7691,First Class,Consumer,United States,Colorado,70000.0,East,Furniture,Chairs,10473.26072857143,9.340476190476188,0.775,-394.8584504070806
7692,Standard Class,Consumer,United States,New Jersey,35000.0,Central,Furniture,Accessories,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
7693,Standard Class,Consumer,United States,Texas,82000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
7694,Standard Class,Consumer,United States,South Dakota,78000.0,West,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
7695,Same Day,Corporate,United States,Rhode Island,22000.0,South,Furniture,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
7696,Same Day,Home Office,United States,South Dakota,98000.0,East,Office Supplies,Art,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
7697,Second Class,Home Office,United States,Pennsylvania,35000.0,South,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7698,Standard Class,Corporate,United States,South Dakota,99000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
7699,Second Class,Home Office,United States,Maine,21000.0,Central,Furniture,Fasteners,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
7700,Standard Class,Consumer,United States,Massachusetts,50000.0,East,Furniture,Art,118.43008025389699,9.340476190476188,0.5125000000000001,42.30612251245964
7701,Same Day,Corporate,United States,Wyoming,68000.0,Central,Furniture,Machines,21353.8475,5.408712541620421,0.45000000000000007,-394.8584504070806
7702,Standard Class,Corporate,United States,Washington,86000.0,South,Furniture,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
7703,Second Class,Home Office,United States,North Carolina,32000.0,West,Furniture,Fasteners,493.34059907784564,8.045238095238094,0.10890410958904116,42.30612251245964
7704,Second Class,Consumer,United States,Kansas,62000.0,Central,Technology,Fasteners,1207.2872530248937,12.129464285714283,0.38803149606299214,42.30612251245964
7705,Standard Class,Home Office,United States,Montana,17000.0,East,Office Supplies,Accessories,493.34059907784564,12.129464285714283,0.45000000000000007,42.30612251245964
7706,Standard Class,Home Office,United States,New Mexico,99000.0,East,Furniture,Envelopes,493.34059907784564,10.795238095238092,0.10890410958904116,42.30612251245964
7707,Same Day,Corporate,United States,Idaho,3000.0,East,Office Supplies,Fasteners,1207.2872530248937,8.045238095238094,0.30106299212598425,42.30612251245964
7708,Standard Class,Consumer,United States,South Dakota,61000.0,East,Technology,Copiers,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
7709,Standard Class,Corporate,United States,Wisconsin,90000.0,East,Furniture,Appliances,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
7710,First Class,Corporate,United States,Nebraska,72000.0,East,Office Supplies,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
7711,Standard Class,Corporate,United States,New Mexico,78000.0,Central,Technology,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7712,Second Class,Home Office,United States,New Mexico,30000.0,East,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
7713,Second Class,Consumer,United States,North Carolina,33000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
7714,Standard Class,Corporate,United States,California,34000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
7715,Standard Class,Home Office,United States,Kentucky,9000.0,East,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
7716,Second Class,Corporate,United States,New York,38000.0,East,Office Supplies,Phones,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
7717,Second Class,Consumer,United States,North Carolina,58000.0,East,Furniture,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
