,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
8438,Standard Class,Consumer,United States,North Dakota,9000.0,East,Furniture,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8439,Standard Class,Home Office,United States,New Jersey,99000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8440,Standard Class,Consumer,United States,Colorado,99000.0,South,Technology,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8441,Standard Class,Home Office,United States,Illinois,98000.0,South,Furniture,Bookcases,2447.0682843795166,4.0793562708102105,0.029452054794520597,42.306122512459666
8442,Standard Class,Home Office,United States,Oklahoma,9000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8443,Same Day,Consumer,United States,Washington,92000.0,West,Office Supplies,Machines,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8444,Second Class,Consumer,United States,Georgia,80000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8445,First Class,Consumer,United States,Arkansas,99000.0,South,Office Supplies,Envelopes,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
8446,Standard Class,Consumer,United States,North Dakota,99000.0,South,Office Supplies,Art,493.3405990778457,1.681914571342018,0.5999999999999999,632.9782727363737
8447,Standard Class,Consumer,United States,Connecticut,93000.0,East,Office Supplies,Tables,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8448,Standard Class,Consumer,United States,Alabama,26000.0,South,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8449,Standard Class,Consumer,United States,Arkansas,79000.0,South,Office Supplies,Supplies,118.43008025389703,8.045238095238094,0.38803149606299214,632.9782727363737
8450,Second Class,Home Office,United States,Alabama,26000.0,East,Technology,Storage,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
8451,Same Day,Corporate,United States,Tennessee,27000.0,West,Technology,Paper,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
8452,Standard Class,Consumer,United States,Virginia,98000.0,West,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8453,First Class,Consumer,United States,Colorado,99000.0,East,Technology,Chairs,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
8454,Standard Class,Consumer,United States,Florida,44000.0,South,Furniture,Appliances,4627.380385,6.829356270810209,0.029452054794520597,42.306122512459666
8455,Standard Class,Consumer,United States,California,35000.0,South,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
8456,Standard Class,Consumer,United States,New York,46000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8457,Standard Class,Consumer,United States,Wyoming,97000.0,West,Furniture,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8458,Standard Class,Consumer,United States,Delaware,50000.0,West,Office Supplies,Storage,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
8459,First Class,Consumer,United States,Texas,14000.0,Central,Furniture,Bookcases,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
8460,Standard Class,Consumer,United States,Colorado,99000.0,West,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8461,Standard Class,Consumer,United States,Arkansas,19000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8462,Standard Class,Consumer,United States,Illinois,85000.0,Central,Office Supplies,Binders,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
8463,Standard Class,Consumer,United States,Arkansas,99000.0,Central,Furniture,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,-394.8584504070808
8464,Same Day,Consumer,United States,Wyoming,82000.0,South,Office Supplies,Chairs,4627.380385,2.9319145713420176,0.20498355085751263,-394.8584504070808
8465,First Class,Corporate,United States,Utah,99000.0,South,Office Supplies,Art,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
8466,First Class,Consumer,United States,North Carolina,54000.0,West,Technology,Paper,118.43008025389703,4.0793562708102105,0.10890410958904112,632.9782727363737
8467,First Class,Corporate,United States,Arkansas,95000.0,Central,Furniture,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8468,Second Class,Home Office,United States,Maryland,18000.0,Central,Office Supplies,Art,493.3405990778457,2.9319145713420176,0.10890410958904112,632.9782727363737
8469,First Class,Consumer,United States,Arkansas,61000.0,Central,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,-394.8584504070808
8470,Standard Class,Corporate,United States,New York,76000.0,Central,Furniture,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
8471,Second Class,Consumer,United States,Arkansas,94000.0,Central,Technology,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8472,Standard Class,Consumer,United States,California,99000.0,East,Office Supplies,Paper,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
8473,Second Class,Consumer,United States,Arkansas,99000.0,Central,Technology,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
8474,Standard Class,Consumer,United States,Tennessee,88000.0,Central,Furniture,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
8475,Same Day,Corporate,United States,District of Columbia,8000.0,Central,Furniture,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8476,Standard Class,Consumer,United States,Ohio,52000.0,East,Office Supplies,Accessories,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
8477,First Class,Consumer,United States,Ohio,17000.0,East,Technology,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8478,Standard Class,Consumer,United States,Colorado,86000.0,West,Office Supplies,Tables,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
8479,Standard Class,Home Office,United States,New York,27000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
8480,Second Class,Consumer,United States,Georgia,99000.0,East,Office Supplies,Phones,1207.2872530248937,1.681914571342018,0.5999999999999999,42.306122512459666
8481,Same Day,Home Office,United States,New York,55000.0,South,Technology,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8482,Standard Class,Consumer,United States,North Carolina,76000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8483,First Class,Home Office,United States,Delaware,87000.0,West,Office Supplies,Phones,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
8484,Standard Class,Consumer,United States,California,82000.0,East,Furniture,Chairs,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
8485,Same Day,Corporate,United States,Colorado,46000.0,West,Technology,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8486,Second Class,Corporate,United States,Louisiana,99000.0,West,Furniture,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8487,Standard Class,Consumer,United States,Arkansas,95000.0,West,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8488,Standard Class,Home Office,United States,North Carolina,36000.0,East,Office Supplies,Tables,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
8489,Standard Class,Consumer,United States,Utah,99000.0,Central,Furniture,Fasteners,1207.2872530248937,1.681914571342018,0.20498355085751263,-394.8584504070808
8490,Standard Class,Consumer,United States,Delaware,97000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.45,42.306122512459666
8491,First Class,Consumer,United States,South Carolina,96000.0,West,Office Supplies,Accessories,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
8492,Second Class,Consumer,United States,South Dakota,99000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8493,Standard Class,Consumer,United States,Virginia,74000.0,West,Technology,Machines,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8494,Standard Class,Consumer,United States,Texas,55000.0,Central,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8495,Standard Class,Consumer,United States,Connecticut,85000.0,West,Office Supplies,Fasteners,2447.0682843795166,9.340476190476188,0.38803149606299214,632.9782727363737
8496,Second Class,Consumer,United States,Arizona,78000.0,Central,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
8497,Standard Class,Consumer,United States,South Dakota,84000.0,South,Furniture,Paper,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
8498,Standard Class,Corporate,United States,California,99000.0,West,Technology,Tables,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
8499,Standard Class,Consumer,United States,New Mexico,81000.0,West,Office Supplies,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,-394.8584504070808
8500,Same Day,Consumer,United States,Arkansas,99000.0,East,Office Supplies,Supplies,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
8501,Standard Class,Consumer,United States,North Dakota,73000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
8502,First Class,Corporate,United States,Arkansas,99000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8503,First Class,Consumer,United States,Virginia,84000.0,South,Office Supplies,Fasteners,493.3405990778457,5.40871254162042,0.20498355085751263,-394.8584504070808
8504,Standard Class,Consumer,United States,Vermont,20000.0,East,Office Supplies,Appliances,4627.380385,2.9319145713420176,0.029452054794520597,42.306122512459666
8505,Standard Class,Consumer,United States,Alabama,99000.0,South,Office Supplies,Fasteners,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
8506,Standard Class,Home Office,United States,Alabama,13000.0,West,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.775,632.9782727363737
8507,Standard Class,Corporate,United States,Delaware,32000.0,West,Furniture,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8508,Same Day,Corporate,United States,Arizona,95000.0,South,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8509,Standard Class,Home Office,United States,Oregon,22000.0,South,Technology,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
8510,First Class,Consumer,United States,Georgia,99000.0,West,Technology,Phones,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
8511,Standard Class,Consumer,United States,Vermont,99000.0,West,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.029452054794520597,-394.8584504070808
8512,Standard Class,Consumer,United States,Texas,82000.0,East,Technology,Bookcases,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8513,Same Day,Consumer,United States,Wisconsin,64000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
8514,Standard Class,Consumer,United States,Arizona,99000.0,Central,Furniture,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8515,Standard Class,Consumer,United States,Michigan,41000.0,West,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8516,Second Class,Corporate,United States,Connecticut,99000.0,East,Furniture,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8517,Standard Class,Consumer,United States,South Carolina,17000.0,East,Office Supplies,Appliances,493.3405990778457,1.681914571342018,0.20498355085751263,632.9782727363737
8518,Standard Class,Consumer,United States,Delaware,99000.0,East,Office Supplies,Fasteners,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
8519,First Class,Consumer,United States,Connecticut,86000.0,East,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8520,Standard Class,Consumer,United States,New York,11000.0,Central,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8521,Standard Class,Consumer,United States,Idaho,90000.0,East,Technology,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,-394.8584504070808
8522,First Class,Corporate,United States,Utah,99000.0,West,Office Supplies,Machines,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8523,Standard Class,Consumer,United States,Arkansas,23000.0,Central,Office Supplies,Binders,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
8524,Standard Class,Corporate,United States,Pennsylvania,99000.0,South,Office Supplies,Furnishings,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
8525,First Class,Home Office,United States,Mississippi,80000.0,Central,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8526,Standard Class,Corporate,United States,California,92000.0,Central,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,-1393.336158162393
8527,Second Class,Consumer,United States,Maryland,99000.0,South,Furniture,Envelopes,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
8528,Standard Class,Consumer,United States,Colorado,80000.0,West,Technology,Furnishings,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
8529,Same Day,Home Office,United States,Maine,52000.0,South,Office Supplies,Binders,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
8530,First Class,Corporate,United States,Michigan,90000.0,South,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8531,Standard Class,Corporate,United States,Arkansas,69000.0,West,Furniture,Supplies,13882.095399999998,2.9319145713420176,0.029452054794520597,42.306122512459666
8532,Standard Class,Home Office,United States,Utah,26000.0,West,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
8533,Standard Class,Consumer,United States,New Mexico,95000.0,South,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.10890410958904112,632.9782727363737
8534,Second Class,Consumer,United States,Arizona,23000.0,West,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8535,Second Class,Corporate,United States,South Carolina,18000.0,South,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
8536,Second Class,Corporate,United States,Arizona,93000.0,West,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,-394.8584504070808
8537,Standard Class,Consumer,United States,Colorado,51000.0,Central,Furniture,Paper,17909.585,6.829356270810209,0.775,42.306122512459666
8538,Standard Class,Consumer,United States,Pennsylvania,85000.0,East,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
8539,Standard Class,Consumer,United States,Kentucky,85000.0,South,Technology,Binders,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
8540,Second Class,Consumer,United States,New York,99000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,-394.8584504070808
8541,First Class,Home Office,United States,Alabama,87000.0,West,Technology,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8542,First Class,Consumer,United States,South Dakota,27000.0,West,Furniture,Art,118.43008025389703,5.40871254162042,0.5999999999999999,-394.8584504070808
8543,Standard Class,Consumer,United States,Colorado,93000.0,East,Office Supplies,Phones,21353.8475,5.40871254162042,0.775,42.306122512459666
8544,Standard Class,Consumer,United States,Arizona,14000.0,South,Technology,Storage,493.3405990778457,5.40871254162042,0.20498355085751263,-394.8584504070808
8545,Same Day,Corporate,United States,Texas,98000.0,South,Office Supplies,Chairs,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
8546,Standard Class,Corporate,United States,Arkansas,99000.0,Central,Furniture,Storage,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
8547,Standard Class,Consumer,United States,California,65000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8548,Standard Class,Consumer,United States,Arizona,50000.0,South,Technology,Phones,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
8549,Standard Class,Corporate,United States,North Carolina,69000.0,Central,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8550,Standard Class,Home Office,United States,Utah,32000.0,South,Technology,Paper,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
8551,Standard Class,Consumer,United States,Delaware,99000.0,Central,Technology,Tables,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8552,Standard Class,Corporate,United States,West Virginia,97000.0,South,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
8553,Same Day,Corporate,United States,Arkansas,96000.0,South,Furniture,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8554,Standard Class,Consumer,United States,South Dakota,99000.0,East,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
8555,Standard Class,Consumer,United States,Ohio,85000.0,West,Furniture,Bookcases,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
8556,Second Class,Corporate,United States,Oregon,21000.0,West,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
8557,Standard Class,Corporate,United States,Georgia,84000.0,East,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8558,Second Class,Consumer,United States,New Jersey,29000.0,Central,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.775,42.306122512459666
8559,Standard Class,Consumer,United States,South Dakota,73000.0,Central,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
8560,Same Day,Corporate,United States,Tennessee,5000.0,West,Furniture,Accessories,2447.0682843795166,1.681914571342018,0.20498355085751263,632.9782727363737
8561,Standard Class,Consumer,United States,Connecticut,49000.0,West,Technology,Fasteners,7478.609663392857,9.340476190476188,0.029452054794520597,-1393.336158162393
8562,Standard Class,Consumer,United States,Alabama,37000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8563,First Class,Home Office,United States,Connecticut,99000.0,South,Office Supplies,Furnishings,2447.0682843795166,2.9319145713420176,0.38803149606299214,42.306122512459666
8564,First Class,Consumer,United States,Alabama,22000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,632.9782727363737
8565,Second Class,Consumer,United States,Delaware,80000.0,East,Office Supplies,Phones,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
8566,Second Class,Consumer,United States,Arizona,3000.0,West,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,632.9782727363737
8567,First Class,Consumer,United States,Arizona,2000.0,Central,Office Supplies,Binders,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
8568,Standard Class,Consumer,United States,New Jersey,72000.0,West,Technology,Machines,2447.0682843795166,1.681914571342018,0.20498355085751263,42.306122512459666
8569,Second Class,Consumer,United States,Arkansas,95000.0,East,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
8570,Standard Class,Consumer,United States,Pennsylvania,99000.0,South,Furniture,Accessories,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
8571,Standard Class,Home Office,United States,North Carolina,99000.0,West,Furniture,Machines,2447.0682843795166,1.681914571342018,0.20498355085751263,42.306122512459666
8572,Standard Class,Consumer,United States,California,96000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8573,Same Day,Corporate,United States,Utah,87000.0,Central,Furniture,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8574,Standard Class,Consumer,United States,Massachusetts,72000.0,Central,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,-394.8584504070808
8575,First Class,Consumer,United States,District of Columbia,80000.0,South,Technology,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8576,First Class,Consumer,United States,Tennessee,75000.0,South,Technology,Labels,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
8577,Standard Class,Consumer,United States,District of Columbia,74000.0,South,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8578,Standard Class,Corporate,United States,Florida,46000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.775,42.306122512459666
8579,Second Class,Consumer,United States,North Dakota,26000.0,West,Office Supplies,Paper,1207.2872530248937,5.40871254162042,0.5125,42.306122512459666
8580,Standard Class,Corporate,United States,Mississippi,12000.0,South,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8581,Same Day,Corporate,United States,Arkansas,26000.0,East,Office Supplies,Bookcases,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
8582,Standard Class,Home Office,United States,Arkansas,76000.0,Central,Office Supplies,Fasteners,493.3405990778457,5.40871254162042,0.775,42.306122512459666
8583,Second Class,Home Office,United States,New York,86000.0,West,Office Supplies,Binders,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
8584,Standard Class,Consumer,United States,Indiana,8000.0,East,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.029452054794520597,-1393.336158162393
8585,Standard Class,Consumer,United States,Arizona,4000.0,West,Office Supplies,Phones,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
8586,Standard Class,Consumer,United States,Colorado,97000.0,East,Office Supplies,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,-1393.336158162393
8587,Standard Class,Consumer,United States,Idaho,20000.0,West,Office Supplies,Accessories,118.43008025389703,6.829356270810209,0.775,42.306122512459666
8588,First Class,Consumer,United States,Texas,64000.0,Central,Office Supplies,Paper,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
8589,Standard Class,Consumer,United States,Georgia,46000.0,East,Furniture,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8590,Standard Class,Corporate,United States,Iowa,93000.0,East,Furniture,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8591,Standard Class,Consumer,United States,Florida,26000.0,West,Technology,Appliances,7478.609663392857,2.9319145713420176,0.20498355085751263,632.9782727363737
8592,Standard Class,Consumer,United States,Arizona,99000.0,West,Office Supplies,Accessories,493.3405990778457,4.0793562708102105,0.029452054794520597,-394.8584504070808
8593,Standard Class,Consumer,United States,Arizona,20000.0,South,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8594,Standard Class,Consumer,United States,Connecticut,89000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,632.9782727363737
8595,Second Class,Consumer,United States,Arizona,14000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8596,Standard Class,Home Office,United States,California,90000.0,Central,Office Supplies,Machines,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8597,Standard Class,Consumer,United States,Massachusetts,73000.0,South,Technology,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,-394.8584504070808
8598,Standard Class,Consumer,United States,Alabama,94000.0,Central,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8599,Same Day,Home Office,United States,Massachusetts,11000.0,South,Furniture,Bookcases,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
8600,Same Day,Consumer,United States,Texas,92000.0,South,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8601,Standard Class,Consumer,United States,South Dakota,54000.0,East,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,7979.9772
8602,Standard Class,Consumer,United States,Arkansas,24000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8603,Second Class,Consumer,United States,North Carolina,72000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8604,Second Class,Consumer,United States,Florida,99000.0,South,Furniture,Appliances,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8605,Standard Class,Consumer,United States,Connecticut,1000.0,Central,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8606,Standard Class,Consumer,United States,Arizona,82000.0,West,Technology,Storage,1207.2872530248937,4.0793562708102105,0.775,632.9782727363737
8607,First Class,Corporate,United States,Ohio,93000.0,East,Technology,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8608,Standard Class,Consumer,United States,Oregon,1000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.45,42.306122512459666
8609,Standard Class,Consumer,United States,Vermont,82000.0,West,Technology,Phones,493.3405990778457,1.681914571342018,0.10890410958904112,42.306122512459666
8610,First Class,Consumer,United States,California,99000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.3010629921259842,632.9782727363737
8611,Standard Class,Corporate,United States,Oregon,99000.0,West,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8612,Standard Class,Consumer,United States,Arkansas,91000.0,Central,Office Supplies,Appliances,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
8613,Standard Class,Consumer,United States,District of Columbia,67000.0,West,Technology,Bookcases,118.43008025389703,2.9319145713420176,0.029452054794520597,-394.8584504070808
8614,Standard Class,Consumer,United States,Arizona,98000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.45,-394.8584504070808
8615,First Class,Consumer,United States,Colorado,24000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8616,First Class,Consumer,United States,North Dakota,47000.0,East,Office Supplies,Machines,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8617,Second Class,Consumer,United States,Delaware,17000.0,South,Office Supplies,Accessories,493.3405990778457,5.40871254162042,0.45,42.306122512459666
8618,First Class,Consumer,United States,Alabama,99000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8619,First Class,Consumer,United States,Massachusetts,97000.0,Central,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8620,Standard Class,Consumer,United States,Arkansas,26000.0,West,Office Supplies,Phones,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
8621,Standard Class,Consumer,United States,Utah,46000.0,East,Furniture,Accessories,21353.8475,2.9319145713420176,0.45,42.306122512459666
8622,Second Class,Consumer,United States,Tennessee,27000.0,West,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8623,Standard Class,Corporate,United States,Utah,95000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8624,Standard Class,Consumer,United States,District of Columbia,70000.0,Central,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.775,42.306122512459666
8625,Second Class,Consumer,United States,Mississippi,29000.0,Central,Office Supplies,Phones,2447.0682843795166,5.40871254162042,0.45,42.306122512459666
8626,First Class,Consumer,United States,New Mexico,96000.0,South,Office Supplies,Phones,493.3405990778457,9.340476190476188,0.775,42.306122512459666
8627,Standard Class,Corporate,United States,Texas,99000.0,West,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
8628,Standard Class,Consumer,United States,Arizona,14000.0,East,Technology,Furnishings,493.3405990778457,1.681914571342018,0.20498355085751263,-394.8584504070808
8629,Standard Class,Corporate,United States,California,98000.0,South,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
