,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
7086,Second Class,Consumer,United States,Maryland,53000.0,East,Furniture,Storage,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
7087,First Class,Home Office,United States,Alabama,1000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
7088,First Class,Consumer,United States,Florida,6000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
7089,Second Class,Consumer,United States,Virginia,98000.0,West,Furniture,Tables,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
7090,Second Class,Home Office,United States,Delaware,89000.0,South,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
7091,Same Day,Corporate,United States,Nebraska,38000.0,West,Furniture,Fasteners,1207.2872530248937,9.340476190476188,0.38803149606299214,42.30612251245964
7092,Second Class,Corporate,United States,Texas,61000.0,West,Furniture,Fasteners,493.34059907784564,4.0793562708102105,0.5125000000000001,42.30612251245964
7093,Second Class,Home Office,United States,California,62000.0,Central,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.775,42.30612251245964
7094,Second Class,Consumer,United States,Virginia,30000.0,Central,Technology,Storage,493.34059907784564,8.045238095238094,0.7,42.30612251245964
7095,Standard Class,Home Office,United States,Louisiana,87000.0,Central,Technology,Machines,118.43008025389699,9.340476190476188,0.5125000000000001,42.30612251245964
7096,First Class,Corporate,United States,Rhode Island,88000.0,East,Office Supplies,Storage,493.34059907784564,2.9319145713420176,0.6,42.30612251245964
7097,Same Day,Corporate,United States,Nevada,85000.0,East,Office Supplies,Fasteners,2447.0682843795166,6.8293562708102105,0.02945205479452059,42.30612251245964
7098,Second Class,Corporate,United States,Texas,74000.0,West,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7099,Second Class,Home Office,United States,Illinois,59000.0,West,Furniture,Art,10473.26072857143,5.408712541620421,0.30106299212598425,42.30612251245964
7100,Standard Class,Corporate,United States,Minnesota,23000.0,East,Furniture,Storage,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
7101,Same Day,Consumer,United States,Iowa,50000.0,South,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7102,Second Class,Home Office,United States,Florida,29000.0,South,Furniture,Fasteners,493.34059907784564,5.408712541620421,0.775,42.30612251245964
7103,Second Class,Home Office,United States,Ohio,44000.0,West,Furniture,Fasteners,13882.0954,10.795238095238092,0.2049835508575127,42.30612251245964
7104,Same Day,Corporate,United States,Kansas,50000.0,Central,Furniture,Fasteners,1207.2872530248937,1.6819145713420176,0.30106299212598425,42.30612251245964
7105,Same Day,Corporate,United States,California,99000.0,West,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
7106,First Class,Corporate,United States,Georgia,68000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
7107,Standard Class,Corporate,United States,Delaware,7000.0,Central,Furniture,Storage,118.43008025389699,13.379464285714285,0.45000000000000007,42.30612251245964
7108,Standard Class,Home Office,United States,Wisconsin,89000.0,Central,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
7109,Same Day,Home Office,United States,New York,32000.0,South,Technology,Fasteners,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
7110,Second Class,Consumer,United States,Idaho,90000.0,West,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
7111,First Class,Corporate,United States,Minnesota,84000.0,Central,Office Supplies,Supplies,118.43008025389699,9.340476190476188,0.6,42.30612251245964
7112,First Class,Consumer,United States,Wisconsin,85000.0,Central,Furniture,Art,21353.8475,10.795238095238092,0.6,42.30612251245964
7113,Same Day,Home Office,United States,South Dakota,10000.0,West,Furniture,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7114,Second Class,Corporate,United States,Minnesota,48000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
7115,Standard Class,Corporate,United States,Arizona,11000.0,Central,Furniture,Envelopes,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
7116,Same Day,Corporate,United States,Pennsylvania,52000.0,East,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
7117,Same Day,Consumer,United States,Maine,31000.0,West,Furniture,Fasteners,1207.2872530248937,1.6819145713420176,0.30106299212598425,42.30612251245964
7118,Same Day,Consumer,United States,Texas,54000.0,East,Furniture,Bookcases,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
7119,First Class,Consumer,United States,Nebraska,98000.0,West,Furniture,Binders,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
7120,First Class,Consumer,United States,Georgia,30000.0,East,Furniture,Labels,2447.0682843795166,5.408712541620421,0.7,632.9782727363735
7121,Second Class,Corporate,United States,Kentucky,92000.0,East,Office Supplies,Tables,1207.2872530248937,4.0793562708102105,0.02945205479452059,632.9782727363735
7122,First Class,Corporate,United States,Louisiana,99000.0,Central,Technology,Fasteners,118.43008025389699,8.045238095238094,0.7,42.30612251245964
7123,Second Class,Corporate,United States,New Hampshire,83000.0,West,Technology,Accessories,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
7124,Standard Class,Consumer,United States,Kansas,26000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.775,42.30612251245964
7125,First Class,Corporate,United States,Alabama,46000.0,West,Office Supplies,Chairs,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
7126,Standard Class,Consumer,United States,South Dakota,49000.0,Central,Furniture,Phones,493.34059907784564,4.0793562708102105,0.775,42.30612251245964
7127,Same Day,Consumer,United States,Colorado,14000.0,West,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
7128,Same Day,Consumer,United States,Illinois,32000.0,Central,Technology,Art,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
7129,Second Class,Home Office,United States,South Dakota,18000.0,West,Office Supplies,Fasteners,493.34059907784564,1.6819145713420176,0.6,42.30612251245964
7130,Second Class,Home Office,United States,Massachusetts,99000.0,East,Office Supplies,Accessories,7478.609663392857,4.0793562708102105,0.30106299212598425,42.30612251245964
7131,First Class,Corporate,United States,New Jersey,69000.0,Central,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7132,Standard Class,Consumer,United States,Virginia,50000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7133,Standard Class,Consumer,United States,Colorado,17000.0,South,Technology,Art,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
7134,Same Day,Consumer,United States,Michigan,74000.0,West,Technology,Art,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
7135,Standard Class,Corporate,United States,Indiana,82000.0,East,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
7136,First Class,Consumer,United States,Oregon,98000.0,East,Technology,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
7137,Second Class,Corporate,United States,Indiana,91000.0,East,Furniture,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7138,Same Day,Home Office,United States,Florida,65000.0,West,Furniture,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
7139,Same Day,Consumer,United States,Louisiana,34000.0,Central,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
7140,First Class,Consumer,United States,Virginia,82000.0,East,Technology,Copiers,17909.585,12.129464285714283,0.38803149606299214,2126.9865700356777
7141,Same Day,Corporate,United States,Maine,99000.0,Central,Technology,Art,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
7142,Second Class,Consumer,United States,New Jersey,34000.0,East,Furniture,Envelopes,493.34059907784564,4.0793562708102105,0.38803149606299214,42.30612251245964
7143,First Class,Home Office,United States,Missouri,1000.0,East,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
7144,Second Class,Consumer,United States,Alabama,48000.0,East,Technology,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
7145,Standard Class,Corporate,United States,Kansas,29000.0,East,Furniture,Art,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
7146,Standard Class,Consumer,United States,Louisiana,56000.0,East,Office Supplies,Storage,118.43008025389699,12.129464285714283,0.5125000000000001,42.30612251245964
7147,Same Day,Consumer,United States,Connecticut,66000.0,South,Technology,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
7148,First Class,Home Office,United States,Texas,89000.0,South,Furniture,Chairs,493.34059907784564,9.340476190476188,0.7,42.30612251245964
7149,First Class,Consumer,United States,North Carolina,85000.0,East,Office Supplies,Envelopes,493.34059907784564,4.0793562708102105,0.38803149606299214,42.30612251245964
7150,Second Class,Corporate,United States,Indiana,61000.0,Central,Furniture,Appliances,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
7151,Same Day,Corporate,United States,Arkansas,7000.0,Central,Furniture,Art,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
7152,Second Class,Consumer,United States,Louisiana,80000.0,Central,Furniture,Storage,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
7153,Second Class,Consumer,United States,Maine,67000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
7154,First Class,Corporate,United States,Idaho,42000.0,East,Office Supplies,Appliances,13882.0954,4.0793562708102105,0.6,-394.8584504070806
7155,First Class,Consumer,United States,Ohio,77000.0,West,Furniture,Art,7478.609663392857,9.340476190476188,0.775,42.30612251245964
7156,Standard Class,Consumer,United States,Florida,10000.0,Central,Technology,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
7157,First Class,Consumer,United States,Kansas,1000.0,South,Furniture,Labels,493.34059907784564,1.6819145713420176,0.6,42.30612251245964
7158,Same Day,Corporate,United States,Oregon,1000.0,East,Furniture,Fasteners,493.34059907784564,12.129464285714283,0.10890410958904116,42.30612251245964
7159,Standard Class,Consumer,United States,North Dakota,83000.0,South,Technology,Paper,493.34059907784564,10.795238095238092,0.30106299212598425,42.30612251245964
7160,Same Day,Home Office,United States,New Hampshire,88000.0,South,Technology,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7161,First Class,Consumer,United States,Kansas,92000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
7162,Same Day,Consumer,United States,Kansas,77000.0,South,Furniture,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
7163,Same Day,Consumer,United States,Oklahoma,76000.0,Central,Office Supplies,Art,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
7164,First Class,Corporate,United States,Maine,35000.0,Central,Furniture,Supplies,118.43008025389699,10.795238095238092,0.775,42.30612251245964
7165,Same Day,Consumer,United States,New Jersey,60000.0,South,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
7166,Standard Class,Consumer,United States,Minnesota,66000.0,East,Furniture,Appliances,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
7167,Same Day,Consumer,United States,Indiana,92000.0,Central,Technology,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
7168,First Class,Consumer,United States,North Dakota,70000.0,South,Furniture,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7169,Same Day,Corporate,United States,Louisiana,99000.0,Central,Furniture,Accessories,118.43008025389699,6.8293562708102105,0.6,42.30612251245964
7170,Standard Class,Home Office,United States,Maine,58000.0,East,Technology,Art,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
7171,Standard Class,Corporate,United States,Arizona,74000.0,East,Technology,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
7172,Second Class,Consumer,United States,Washington,87000.0,South,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
7173,Same Day,Consumer,United States,Maryland,10000.0,East,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.775,42.30612251245964
7174,First Class,Consumer,United States,Kentucky,3000.0,West,Office Supplies,Art,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
7175,Same Day,Corporate,United States,Kansas,54000.0,West,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
7176,Same Day,Corporate,United States,Georgia,57000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
7177,Second Class,Corporate,United States,New Mexico,29000.0,East,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
7178,Same Day,Corporate,United States,Massachusetts,73000.0,East,Technology,Furnishings,493.34059907784564,2.9319145713420176,0.775,42.30612251245964
7179,First Class,Consumer,United States,California,45000.0,South,Furniture,Art,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
7180,Standard Class,Home Office,United States,California,57000.0,Central,Furniture,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
7181,Same Day,Corporate,United States,North Carolina,23000.0,Central,Technology,Chairs,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
7182,First Class,Home Office,United States,Kansas,89000.0,Central,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7183,First Class,Corporate,United States,Alabama,41000.0,Central,Technology,Binders,1207.2872530248937,4.0793562708102105,0.6,632.9782727363735
7184,Standard Class,Home Office,United States,Tennessee,73000.0,Central,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
7185,First Class,Corporate,United States,Louisiana,22000.0,Central,Technology,Binders,1207.2872530248937,13.379464285714285,0.02945205479452059,632.9782727363735
7186,Same Day,Corporate,United States,New Jersey,45000.0,West,Furniture,Copiers,4627.380385,10.795238095238092,0.2049835508575127,632.9782727363735
7187,Standard Class,Consumer,United States,South Carolina,35000.0,Central,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
7188,Second Class,Consumer,United States,Arkansas,12000.0,South,Furniture,Art,493.34059907784564,6.8293562708102105,0.775,42.30612251245964
7189,First Class,Consumer,United States,Iowa,60000.0,East,Furniture,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7190,Standard Class,Consumer,United States,Washington,37000.0,East,Technology,Art,1207.2872530248937,12.129464285714283,0.30106299212598425,42.30612251245964
7191,Same Day,Corporate,United States,Indiana,39000.0,South,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
7192,Same Day,Home Office,United States,Alabama,89000.0,East,Technology,Paper,2447.0682843795166,6.8293562708102105,0.30106299212598425,42.30612251245964
7193,Standard Class,Consumer,United States,Washington,28000.0,West,Furniture,Tables,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
7194,First Class,Home Office,United States,Maine,87000.0,Central,Technology,Envelopes,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
7195,Standard Class,Home Office,United States,Ohio,2000.0,West,Office Supplies,Art,118.43008025389699,12.129464285714283,0.775,42.30612251245964
7196,First Class,Consumer,United States,Arizona,18000.0,South,Furniture,Labels,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
7197,Same Day,Consumer,United States,Georgia,59000.0,East,Office Supplies,Fasteners,493.34059907784564,1.6819145713420176,0.6,42.30612251245964
7198,Standard Class,Consumer,United States,Massachusetts,4000.0,West,Furniture,Art,1207.2872530248937,12.129464285714283,0.2049835508575127,42.30612251245964
7199,Same Day,Corporate,United States,Alabama,94000.0,East,Technology,Chairs,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
7200,First Class,Consumer,United States,West Virginia,72000.0,South,Office Supplies,Binders,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
7201,Standard Class,Corporate,United States,Connecticut,67000.0,East,Technology,Storage,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
7202,Standard Class,Home Office,United States,North Carolina,54000.0,East,Office Supplies,Art,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
7203,Second Class,Home Office,United States,Louisiana,83000.0,West,Office Supplies,Storage,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
7204,Standard Class,Consumer,United States,Kentucky,1000.0,West,Office Supplies,Chairs,1207.2872530248937,2.9319145713420176,0.5125000000000001,42.30612251245964
7205,Second Class,Consumer,United States,Pennsylvania,71000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.5125000000000001,42.30612251245964
7206,Standard Class,Consumer,United States,Kentucky,98000.0,West,Technology,Accessories,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
7207,Standard Class,Corporate,United States,Maine,88000.0,West,Furniture,Envelopes,493.34059907784564,12.129464285714283,0.38803149606299214,42.30612251245964
7208,Standard Class,Consumer,United States,Texas,80000.0,East,Furniture,Copiers,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
7209,Standard Class,Home Office,United States,North Carolina,93000.0,West,Technology,Accessories,1207.2872530248937,2.9319145713420176,0.10890410958904116,42.30612251245964
7210,Second Class,Corporate,United States,Montana,60000.0,West,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
7211,Same Day,Corporate,United States,Massachusetts,32000.0,East,Office Supplies,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
7212,First Class,Home Office,United States,Michigan,83000.0,East,Office Supplies,Bookcases,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
7213,Standard Class,Home Office,United States,Indiana,62000.0,West,Technology,Tables,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
7214,Standard Class,Consumer,United States,Oregon,27000.0,Central,Furniture,Furnishings,1207.2872530248937,9.340476190476188,0.38803149606299214,-394.8584504070806
7215,Same Day,Consumer,United States,Utah,52000.0,West,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
7216,First Class,Corporate,United States,Oklahoma,79000.0,South,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7217,First Class,Home Office,United States,Oregon,96000.0,West,Furniture,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7218,Same Day,Consumer,United States,New York,92000.0,East,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7219,Second Class,Home Office,United States,Illinois,19000.0,Central,Technology,Chairs,13882.0954,4.0793562708102105,0.2049835508575127,632.9782727363735
7220,Standard Class,Consumer,United States,New Mexico,12000.0,West,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.7,42.30612251245964
7221,First Class,Corporate,United States,Kansas,84000.0,West,Office Supplies,Storage,7478.609663392857,2.9319145713420176,0.02945205479452059,42.30612251245964
7222,Same Day,Corporate,United States,Illinois,43000.0,Central,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
7223,Second Class,Corporate,United States,Oregon,31000.0,Central,Technology,Chairs,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
7224,Standard Class,Corporate,United States,Pennsylvania,97000.0,West,Technology,Fasteners,118.43008025389699,8.045238095238094,0.7,42.30612251245964
7225,Second Class,Consumer,United States,Texas,86000.0,South,Office Supplies,Envelopes,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
7226,First Class,Home Office,United States,Idaho,44000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.7,42.30612251245964
7227,First Class,Corporate,United States,California,87000.0,West,Technology,Furnishings,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
7228,Same Day,Corporate,United States,Wyoming,22000.0,West,Technology,Storage,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
7229,First Class,Home Office,United States,Idaho,86000.0,Central,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
7230,Standard Class,Consumer,United States,Oklahoma,9000.0,Central,Furniture,Copiers,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
7231,Same Day,Home Office,United States,Vermont,69000.0,West,Technology,Art,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
7232,Second Class,Consumer,United States,Georgia,80000.0,South,Technology,Art,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
7233,First Class,Home Office,United States,Maine,22000.0,West,Technology,Fasteners,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
7234,Second Class,Corporate,United States,Minnesota,55000.0,West,Furniture,Fasteners,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
7235,First Class,Home Office,United States,Wyoming,96000.0,East,Technology,Art,4627.380385,4.0793562708102105,0.2049835508575127,42.30612251245964
7236,Second Class,Home Office,United States,Arizona,34000.0,East,Technology,Fasteners,118.43008025389699,5.408712541620421,0.775,42.30612251245964
7237,Standard Class,Corporate,United States,New Hampshire,50000.0,Central,Technology,Storage,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
7238,Standard Class,Home Office,United States,Utah,38000.0,West,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
7239,Standard Class,Home Office,United States,Minnesota,43000.0,West,Furniture,Accessories,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
7240,Second Class,Home Office,United States,Oregon,97000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7241,First Class,Home Office,United States,Vermont,93000.0,South,Furniture,Envelopes,10473.26072857143,9.340476190476188,0.10890410958904116,42.30612251245964
7242,First Class,Consumer,United States,South Dakota,20000.0,South,Furniture,Supplies,10473.26072857143,4.0793562708102105,0.775,42.30612251245964
7243,Same Day,Consumer,United States,West Virginia,87000.0,South,Furniture,Envelopes,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
7244,First Class,Home Office,United States,Michigan,47000.0,West,Office Supplies,Storage,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
7245,First Class,Home Office,United States,Kansas,42000.0,East,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.775,42.30612251245964
7246,Standard Class,Home Office,United States,North Carolina,10000.0,South,Technology,Storage,493.34059907784564,8.045238095238094,0.10890410958904116,42.30612251245964
7247,Same Day,Consumer,United States,Washington,54000.0,West,Office Supplies,Accessories,1207.2872530248937,2.9319145713420176,0.30106299212598425,42.30612251245964
7248,Standard Class,Consumer,United States,Maine,82000.0,Central,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
7249,Same Day,Consumer,United States,Idaho,96000.0,East,Furniture,Accessories,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
7250,Standard Class,Consumer,United States,Florida,28000.0,West,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
7251,Same Day,Corporate,United States,Tennessee,3000.0,South,Furniture,Copiers,1207.2872530248937,5.408712541620421,0.38803149606299214,632.9782727363735
7252,Standard Class,Consumer,United States,Nevada,63000.0,West,Furniture,Fasteners,1207.2872530248937,8.045238095238094,0.775,42.30612251245964
7253,Second Class,Consumer,United States,Oklahoma,75000.0,East,Office Supplies,Art,13882.0954,12.129464285714283,0.10890410958904116,42.30612251245964
7254,Second Class,Consumer,United States,Massachusetts,91000.0,East,Office Supplies,Art,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
7255,Standard Class,Corporate,United States,Oregon,88000.0,Central,Office Supplies,Art,493.34059907784564,10.795238095238092,0.775,42.30612251245964
7256,Second Class,Consumer,United States,Arkansas,38000.0,South,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
7257,Second Class,Home Office,United States,Washington,96000.0,South,Office Supplies,Tables,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
7258,Second Class,Corporate,United States,Florida,46000.0,West,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
7259,Standard Class,Home Office,United States,New York,29000.0,West,Technology,Supplies,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
7260,Second Class,Home Office,United States,Indiana,45000.0,East,Technology,Fasteners,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
7261,Same Day,Consumer,United States,Montana,29000.0,South,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
7262,First Class,Corporate,United States,Virginia,84000.0,South,Office Supplies,Art,13882.0954,12.129464285714283,0.2049835508575127,42.30612251245964
7263,Second Class,Corporate,United States,Wisconsin,88000.0,West,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7264,Same Day,Consumer,United States,Nebraska,84000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
7265,Standard Class,Corporate,United States,Michigan,57000.0,West,Technology,Fasteners,13882.0954,13.379464285714285,0.30106299212598425,42.30612251245964
7266,Same Day,Consumer,United States,Massachusetts,28000.0,West,Furniture,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
7267,Standard Class,Corporate,United States,Arizona,50000.0,East,Office Supplies,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
7268,First Class,Consumer,United States,Missouri,59000.0,West,Furniture,Paper,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
7269,First Class,Consumer,United States,South Carolina,95000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7270,Standard Class,Consumer,United States,New Hampshire,6000.0,West,Furniture,Furnishings,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
7271,Same Day,Consumer,United States,Iowa,42000.0,South,Office Supplies,Phones,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
7272,First Class,Consumer,United States,Alabama,18000.0,South,Furniture,Fasteners,17909.585,13.379464285714285,0.02945205479452059,42.30612251245964
7273,Same Day,Corporate,United States,New York,69000.0,West,Furniture,Fasteners,17909.585,4.0793562708102105,0.30106299212598425,42.30612251245964
7274,Second Class,Home Office,United States,Kentucky,15000.0,South,Furniture,Fasteners,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
7275,Standard Class,Corporate,United States,Virginia,43000.0,Central,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
7276,Standard Class,Home Office,United States,Iowa,45000.0,East,Furniture,Labels,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
7277,First Class,Corporate,United States,New York,66000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
7278,First Class,Home Office,United States,Georgia,74000.0,West,Furniture,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
7279,Second Class,Consumer,United States,Mississippi,53000.0,West,Technology,Supplies,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
7280,First Class,Consumer,United States,Michigan,1000.0,West,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
7281,First Class,Home Office,United States,Wisconsin,48000.0,West,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
