,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
9453,First Class,Corporate,United States,Arkansas,13000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9454,First Class,Corporate,United States,New Mexico,60000.0,South,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9455,Standard Class,Corporate,United States,Washington,87000.0,South,Furniture,Binders,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
9456,Standard Class,Corporate,United States,Utah,50000.0,West,Office Supplies,Binders,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
9457,First Class,Corporate,United States,South Dakota,99000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,-5733.280204166667
9458,Standard Class,Corporate,United States,South Dakota,86000.0,Central,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9459,Standard Class,Home Office,United States,Pennsylvania,1000.0,South,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9460,Standard Class,Consumer,United States,Arkansas,53000.0,West,Furniture,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,-394.8584504070808
9461,Standard Class,Corporate,United States,Connecticut,2000.0,Central,Furniture,Art,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
9462,Standard Class,Corporate,United States,Connecticut,48000.0,West,Furniture,Envelopes,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9463,Second Class,Corporate,United States,California,87000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
9464,Second Class,Home Office,United States,Alabama,11000.0,Central,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9465,Standard Class,Corporate,United States,West Virginia,83000.0,East,Technology,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9466,Standard Class,Consumer,United States,California,79000.0,West,Technology,Phones,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
9467,Second Class,Home Office,United States,California,1000.0,South,Office Supplies,Copiers,118.43008025389703,1.681914571342018,0.45,42.306122512459666
9468,Standard Class,Consumer,United States,Ohio,17000.0,East,Technology,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9469,Standard Class,Consumer,United States,California,89000.0,West,Technology,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9470,Same Day,Home Office,United States,West Virginia,82000.0,South,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
9471,First Class,Corporate,United States,California,80000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9472,Standard Class,Consumer,United States,Alabama,99000.0,West,Furniture,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9473,Second Class,Corporate,United States,Florida,78000.0,West,Office Supplies,Tables,118.43008025389703,1.681914571342018,0.45,42.306122512459666
9474,Standard Class,Consumer,United States,Colorado,92000.0,Central,Technology,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9475,First Class,Corporate,United States,Ohio,46000.0,West,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9476,Standard Class,Corporate,United States,Kentucky,6000.0,Central,Furniture,Accessories,10473.260728571428,1.681914571342018,0.029452054794520597,42.306122512459666
9477,Same Day,Corporate,United States,Tennessee,1000.0,East,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9478,Second Class,Home Office,United States,Georgia,97000.0,West,Office Supplies,Binders,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
9479,Standard Class,Home Office,United States,Colorado,1000.0,South,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9480,First Class,Corporate,United States,Texas,45000.0,West,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.029452054794520597,-1393.336158162393
9481,First Class,Corporate,United States,South Dakota,98000.0,Central,Technology,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9482,Standard Class,Consumer,United States,Colorado,85000.0,Central,Technology,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9483,Same Day,Home Office,United States,California,39000.0,Central,Office Supplies,Copiers,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9484,First Class,Home Office,United States,Arkansas,11000.0,West,Furniture,Copiers,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9485,Standard Class,Corporate,United States,Tennessee,1000.0,East,Technology,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9486,Second Class,Corporate,United States,West Virginia,23000.0,West,Furniture,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9487,Second Class,Corporate,United States,Florida,10000.0,West,Furniture,Copiers,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
9488,Standard Class,Corporate,United States,Arizona,80000.0,East,Furniture,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9489,Second Class,Corporate,United States,Utah,18000.0,South,Technology,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,-394.8584504070808
9490,Standard Class,Consumer,United States,New York,91000.0,Central,Technology,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9491,Standard Class,Corporate,United States,Utah,67000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
9492,Standard Class,Consumer,United States,Texas,91000.0,West,Furniture,Paper,2447.0682843795166,2.9319145713420176,0.029452054794520597,632.9782727363737
9493,Standard Class,Corporate,United States,Wyoming,82000.0,Central,Furniture,Bookcases,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9494,First Class,Corporate,United States,West Virginia,9000.0,West,Technology,Machines,2447.0682843795166,2.9319145713420176,0.3010629921259842,632.9782727363737
9495,Second Class,Consumer,United States,Washington,76000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
9496,Standard Class,Consumer,United States,Utah,60000.0,South,Technology,Supplies,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
9497,Standard Class,Corporate,United States,Arizona,50000.0,West,Furniture,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9498,Second Class,Corporate,United States,Tennessee,81000.0,West,Technology,Chairs,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
9499,Standard Class,Consumer,United States,Connecticut,92000.0,West,Technology,Art,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
9500,Standard Class,Corporate,United States,Washington,52000.0,West,Furniture,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9501,Second Class,Corporate,United States,Washington,83000.0,East,Furniture,Appliances,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
9502,Standard Class,Corporate,United States,Mississippi,13000.0,East,Technology,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9503,Second Class,Consumer,United States,Rhode Island,85000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9504,Standard Class,Home Office,United States,Delaware,73000.0,Central,Office Supplies,Storage,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
9505,Standard Class,Consumer,United States,Indiana,81000.0,West,Office Supplies,Appliances,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
9506,Second Class,Home Office,United States,New York,93000.0,Central,Furniture,Envelopes,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9507,First Class,Consumer,United States,Arizona,84000.0,West,Technology,Appliances,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9508,Standard Class,Corporate,United States,District of Columbia,17000.0,West,Technology,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9509,Same Day,Corporate,United States,Florida,93000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,632.9782727363737
9510,Second Class,Consumer,United States,Alabama,99000.0,West,Technology,Paper,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
9511,Standard Class,Consumer,United States,Pennsylvania,88000.0,Central,Office Supplies,Fasteners,1207.2872530248937,5.40871254162042,0.20498355085751263,-1393.336158162393
9512,Second Class,Home Office,United States,Montana,9000.0,West,Furniture,Tables,118.43008025389703,6.829356270810209,0.775,42.306122512459666
9513,Standard Class,Corporate,United States,Pennsylvania,36000.0,East,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9514,Standard Class,Consumer,United States,California,98000.0,West,Technology,Accessories,493.3405990778457,6.829356270810209,0.775,42.306122512459666
9515,Standard Class,Home Office,United States,Utah,84000.0,South,Technology,Storage,1207.2872530248937,6.829356270810209,0.029452054794520597,632.9782727363737
9516,First Class,Consumer,United States,Texas,67000.0,East,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
9517,Standard Class,Corporate,United States,Maryland,92000.0,Central,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9518,Standard Class,Consumer,United States,Idaho,13000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9519,First Class,Corporate,United States,Connecticut,20000.0,West,Technology,Appliances,118.43008025389703,4.0793562708102105,0.029452054794520597,632.9782727363737
9520,Standard Class,Consumer,United States,California,76000.0,West,Furniture,Appliances,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
9521,Standard Class,Corporate,United States,Nebraska,2000.0,West,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9522,Standard Class,Home Office,United States,California,69000.0,East,Furniture,Appliances,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
9523,Standard Class,Consumer,United States,Texas,48000.0,West,Furniture,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9524,Standard Class,Consumer,United States,New Jersey,97000.0,West,Furniture,Chairs,10473.260728571428,6.829356270810209,0.20498355085751263,632.9782727363737
9525,Standard Class,Consumer,United States,South Dakota,74000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.775,632.9782727363737
9526,Second Class,Corporate,United States,Texas,18000.0,West,Furniture,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9527,Standard Class,Consumer,United States,Indiana,71000.0,West,Furniture,Binders,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
9528,Standard Class,Home Office,United States,South Dakota,24000.0,Central,Technology,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9529,First Class,Consumer,United States,California,64000.0,South,Technology,Paper,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
9530,Standard Class,Consumer,United States,Arkansas,34000.0,West,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9531,Standard Class,Consumer,United States,Arkansas,72000.0,East,Furniture,Appliances,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
9532,First Class,Consumer,United States,District of Columbia,58000.0,South,Office Supplies,Binders,21353.8475,1.681914571342018,0.029452054794520597,632.9782727363737
9533,Standard Class,Corporate,United States,Arizona,38000.0,West,Furniture,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9534,Same Day,Corporate,United States,Michigan,90000.0,Central,Furniture,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
9535,Standard Class,Consumer,United States,Maryland,88000.0,East,Technology,Binders,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
9536,First Class,Corporate,United States,Arkansas,1000.0,East,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
9537,Standard Class,Consumer,United States,Wyoming,81000.0,South,Technology,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,632.9782727363737
9538,Standard Class,Consumer,United States,California,48000.0,West,Office Supplies,Envelopes,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
9539,Standard Class,Corporate,United States,Montana,82000.0,East,Technology,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9540,Standard Class,Home Office,United States,Vermont,20000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9541,Standard Class,Corporate,United States,Washington,7000.0,West,Furniture,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,-394.8584504070808
9542,First Class,Home Office,United States,New Jersey,4000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9543,Second Class,Consumer,United States,Wisconsin,71000.0,West,Technology,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9544,Standard Class,Corporate,United States,South Carolina,90000.0,West,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9545,Second Class,Corporate,United States,Florida,66000.0,East,Furniture,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9546,Standard Class,Consumer,United States,Kansas,67000.0,West,Furniture,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9547,Standard Class,Corporate,United States,Utah,1000.0,Central,Technology,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9548,Standard Class,Consumer,United States,Mississippi,91000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9549,Second Class,Consumer,United States,Alabama,85000.0,West,Technology,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9550,Same Day,Home Office,United States,South Dakota,99000.0,South,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
9551,Second Class,Consumer,United States,North Dakota,46000.0,West,Technology,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9552,First Class,Corporate,United States,Wisconsin,99000.0,East,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
9553,Second Class,Home Office,United States,North Carolina,49000.0,South,Technology,Art,493.3405990778457,5.40871254162042,0.029452054794520597,-394.8584504070808
9554,Standard Class,Corporate,United States,New York,92000.0,South,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9555,Standard Class,Corporate,United States,Virginia,85000.0,West,Office Supplies,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9556,Standard Class,Home Office,United States,Wisconsin,28000.0,West,Furniture,Art,4627.380385,2.9319145713420176,0.029452054794520597,42.306122512459666
9557,Standard Class,Consumer,United States,Connecticut,92000.0,Central,Office Supplies,Bookcases,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9558,Second Class,Consumer,United States,Virginia,98000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,632.9782727363737
9559,First Class,Home Office,United States,Vermont,72000.0,South,Furniture,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9560,Second Class,Corporate,United States,Wisconsin,72000.0,Central,Technology,Copiers,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
9561,Second Class,Home Office,United States,North Dakota,71000.0,West,Technology,Copiers,1207.2872530248937,5.40871254162042,0.45,-394.8584504070808
9562,Standard Class,Corporate,United States,Arizona,74000.0,West,Furniture,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9563,First Class,Consumer,United States,Arkansas,27000.0,Central,Furniture,Appliances,1207.2872530248937,8.045238095238094,0.38803149606299214,42.306122512459666
9564,Standard Class,Consumer,United States,South Dakota,83000.0,Central,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9565,Standard Class,Corporate,United States,Washington,78000.0,West,Technology,Paper,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
9566,First Class,Corporate,United States,Arkansas,82000.0,West,Technology,Fasteners,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
9567,Standard Class,Corporate,United States,South Dakota,85000.0,West,Furniture,Machines,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
9568,Standard Class,Consumer,United States,Colorado,39000.0,Central,Office Supplies,Paper,7478.609663392857,1.681914571342018,0.20498355085751263,42.306122512459666
9569,First Class,Consumer,United States,Utah,1000.0,South,Technology,Chairs,1207.2872530248937,5.40871254162042,0.20498355085751263,-394.8584504070808
9570,Standard Class,Corporate,United States,Alabama,1000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9571,Second Class,Consumer,United States,Texas,40000.0,South,Furniture,Appliances,118.43008025389703,6.829356270810209,0.20498355085751263,-394.8584504070808
9572,Standard Class,Consumer,United States,Delaware,92000.0,West,Technology,Appliances,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
9573,Second Class,Home Office,United States,Connecticut,15000.0,East,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9574,Standard Class,Corporate,United States,Oregon,9000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9575,Second Class,Corporate,United States,Alabama,70000.0,East,Furniture,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9576,Second Class,Consumer,United States,Utah,74000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
9577,Standard Class,Corporate,United States,District of Columbia,58000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,632.9782727363737
9578,Standard Class,Corporate,United States,North Dakota,87000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9579,Standard Class,Home Office,United States,Delaware,97000.0,South,Furniture,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9580,Second Class,Corporate,United States,Alabama,11000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
9581,Standard Class,Corporate,United States,Colorado,95000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9582,Same Day,Corporate,United States,California,79000.0,East,Furniture,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
9583,Standard Class,Home Office,United States,Texas,21000.0,Central,Furniture,Appliances,118.43008025389703,5.40871254162042,0.775,42.306122512459666
9584,Standard Class,Corporate,United States,Utah,79000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9585,Standard Class,Corporate,United States,Tennessee,73000.0,Central,Furniture,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9586,Standard Class,Corporate,United States,Texas,82000.0,West,Furniture,Paper,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
9587,Standard Class,Consumer,United States,Arizona,82000.0,South,Technology,Art,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
9588,Standard Class,Corporate,United States,Texas,90000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9589,Standard Class,Corporate,United States,Tennessee,86000.0,East,Furniture,Fasteners,13882.095399999998,5.40871254162042,0.029452054794520597,42.306122512459666
9590,Standard Class,Consumer,United States,Wyoming,87000.0,West,Furniture,Chairs,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
9591,Standard Class,Corporate,United States,Florida,75000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
9592,First Class,Corporate,United States,South Dakota,14000.0,West,Technology,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,632.9782727363737
9593,Standard Class,Corporate,United States,New Mexico,72000.0,South,Office Supplies,Copiers,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9594,Standard Class,Consumer,United States,New York,88000.0,West,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9595,Standard Class,Consumer,United States,Arkansas,8000.0,South,Furniture,Fasteners,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
9596,Standard Class,Home Office,United States,Arizona,27000.0,East,Office Supplies,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9597,Second Class,Home Office,United States,District of Columbia,85000.0,West,Furniture,Copiers,118.43008025389703,6.829356270810209,0.775,42.306122512459666
9598,Standard Class,Corporate,United States,Wisconsin,89000.0,Central,Office Supplies,Binders,493.3405990778457,12.129464285714285,0.45,632.9782727363737
9599,First Class,Corporate,United States,Colorado,65000.0,Central,Technology,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9600,Standard Class,Home Office,United States,Arkansas,82000.0,West,Furniture,Chairs,493.3405990778457,5.40871254162042,0.029452054794520597,632.9782727363737
9601,Second Class,Corporate,United States,New York,57000.0,East,Furniture,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9602,Standard Class,Corporate,United States,Vermont,2000.0,Central,Technology,Copiers,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9603,Standard Class,Consumer,United States,Tennessee,88000.0,Central,Office Supplies,Art,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
9604,Standard Class,Corporate,United States,South Dakota,91000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9605,First Class,Corporate,United States,Colorado,75000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9606,Standard Class,Corporate,United States,North Dakota,4000.0,Central,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
9607,Standard Class,Corporate,United States,Colorado,15000.0,East,Technology,Appliances,13882.095399999998,5.40871254162042,0.20498355085751263,42.306122512459666
9608,Standard Class,Home Office,United States,South Dakota,3000.0,West,Office Supplies,Phones,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
9609,Standard Class,Corporate,United States,Washington,12000.0,West,Furniture,Copiers,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9610,Standard Class,Home Office,United States,Tennessee,89000.0,South,Technology,Tables,1207.2872530248937,5.40871254162042,0.20498355085751263,2126.986570035678
9611,First Class,Consumer,United States,Alabama,1000.0,Central,Office Supplies,Art,493.3405990778457,5.40871254162042,0.775,-394.8584504070808
9612,First Class,Home Office,United States,South Dakota,1000.0,East,Office Supplies,Binders,118.43008025389703,10.795238095238094,0.029452054794520597,632.9782727363737
9613,Same Day,Home Office,United States,Rhode Island,83000.0,Central,Technology,Storage,118.43008025389703,5.40871254162042,0.45,42.306122512459666
9614,First Class,Corporate,United States,Idaho,34000.0,Central,Furniture,Machines,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9615,Second Class,Consumer,United States,Alabama,3000.0,East,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.45,42.306122512459666
9616,First Class,Consumer,United States,Illinois,7000.0,West,Technology,Art,118.43008025389703,5.40871254162042,0.20498355085751263,2126.986570035678
9617,Second Class,Consumer,United States,Alabama,76000.0,Central,Furniture,Accessories,493.3405990778457,4.0793562708102105,0.029452054794520597,632.9782727363737
9618,Second Class,Corporate,United States,South Carolina,89000.0,Central,Furniture,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9619,Standard Class,Corporate,United States,Arkansas,71000.0,Central,Furniture,Labels,118.43008025389703,5.40871254162042,0.6999999999999998,4433.240913306452
9620,First Class,Consumer,United States,South Dakota,68000.0,West,Furniture,Art,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
9621,Standard Class,Corporate,United States,Indiana,92000.0,West,Technology,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9622,Standard Class,Corporate,United States,Tennessee,73000.0,Central,Technology,Accessories,10473.260728571428,10.795238095238094,0.45,42.306122512459666
9623,Standard Class,Corporate,United States,Tennessee,30000.0,West,Furniture,Binders,118.43008025389703,8.045238095238094,0.029452054794520597,-1393.336158162393
9624,Standard Class,Corporate,United States,Alabama,64000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9625,Standard Class,Corporate,United States,Vermont,10000.0,Central,Furniture,Storage,4627.380385,6.829356270810209,0.029452054794520597,42.306122512459666
9626,Standard Class,Corporate,United States,Michigan,24000.0,East,Office Supplies,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9627,Standard Class,Consumer,United States,North Carolina,87000.0,East,Office Supplies,Bookcases,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
9628,First Class,Consumer,United States,Virginia,67000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
9629,First Class,Corporate,United States,Texas,67000.0,Central,Office Supplies,Phones,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
9630,Standard Class,Consumer,United States,South Carolina,83000.0,East,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
9631,Second Class,Home Office,United States,New Mexico,73000.0,South,Furniture,Phones,1207.2872530248937,4.0793562708102105,0.5999999999999999,42.306122512459666
9632,Standard Class,Home Office,United States,New Mexico,92000.0,South,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
9633,Standard Class,Corporate,United States,California,1000.0,West,Office Supplies,Paper,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
9634,Standard Class,Corporate,United States,Texas,29000.0,Central,Furniture,Binders,118.43008025389703,6.829356270810209,0.5125,42.306122512459666
9635,Second Class,Consumer,United States,Texas,89000.0,South,Furniture,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
9636,Standard Class,Corporate,United States,California,62000.0,West,Technology,Appliances,13882.095399999998,2.9319145713420176,0.029452054794520597,42.306122512459666
9637,Standard Class,Home Office,United States,West Virginia,7000.0,Central,Furniture,Envelopes,493.3405990778457,8.045238095238094,0.775,42.306122512459666
9638,First Class,Home Office,United States,Michigan,22000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,6618.5356437499995
9639,First Class,Home Office,United States,South Dakota,11000.0,Central,Technology,Art,493.3405990778457,5.40871254162042,0.6999999999999998,42.306122512459666
9640,First Class,Home Office,United States,Massachusetts,46000.0,Central,Furniture,Paper,2447.0682843795166,1.681914571342018,0.775,42.306122512459666
9641,Standard Class,Corporate,United States,Montana,64000.0,West,Furniture,Bookcases,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9642,First Class,Home Office,United States,California,9000.0,South,Furniture,Machines,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
9643,Second Class,Home Office,United States,Washington,13000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
9644,First Class,Corporate,United States,Texas,9000.0,East,Furniture,Paper,493.3405990778457,4.0793562708102105,0.10890410958904112,7979.9772
9645,Standard Class,Corporate,United States,Vermont,71000.0,West,Technology,Appliances,118.43008025389703,4.0793562708102105,0.20498355085751263,632.9782727363737
9646,Standard Class,Home Office,United States,Arizona,32000.0,South,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
9647,Standard Class,Home Office,United States,Texas,92000.0,West,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
