,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
8472,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8473,Standard Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8474,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8475,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8476,Standard Class,Home Office,United States,Florida,33000.0,South,Technology,Accessories,4627.380385,9.340476190476188,0.2049835508575127,632.9782727363735
8477,Standard Class,Corporate,United States,Texas,75000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8478,Standard Class,Corporate,United States,Washington,99000.0,West,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8479,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8480,First Class,Corporate,United States,Colorado,81000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8481,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8482,First Class,Consumer,United States,Florida,32000.0,South,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8483,Second Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8484,Same Day,Home Office,United States,Arizona,85000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8485,Second Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8486,Standard Class,Consumer,United States,Texas,80000.0,Central,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8487,Standard Class,Consumer,United States,Pennsylvania,18000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8488,First Class,Corporate,United States,North Dakota,58000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8489,Second Class,Home Office,United States,New York,15000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8490,First Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8491,Second Class,Consumer,United States,Ohio,46000.0,East,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8492,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8493,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8494,Standard Class,Corporate,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8495,Same Day,Corporate,United States,Oklahoma,73000.0,Central,Technology,Accessories,2447.0682843795166,2.9319145713420176,0.02945205479452059,632.9782727363735
8496,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8497,Second Class,Home Office,United States,Texas,80000.0,Central,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8498,Second Class,Home Office,United States,California,94000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8499,Standard Class,Home Office,United States,Arkansas,73000.0,South,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8500,Standard Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8501,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8502,Same Day,Consumer,United States,New York,12000.0,East,Office Supplies,Supplies,7478.609663392857,9.340476190476188,0.2049835508575127,632.9782727363735
8503,First Class,Corporate,United States,Pennsylvania,18000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8504,Standard Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8505,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8506,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8507,First Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8508,Same Day,Consumer,United States,Colorado,80000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8509,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8510,Standard Class,Home Office,United States,Idaho,84000.0,West,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8511,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8512,Second Class,Home Office,United States,Delaware,20000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8513,First Class,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8514,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8515,First Class,Consumer,United States,New York,11000.0,East,Technology,Machines,10473.26072857143,5.408712541620421,0.10890410958904116,-394.8584504070806
8516,First Class,Home Office,United States,California,92000.0,West,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8517,Second Class,Consumer,United States,Virginia,22000.0,South,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8518,Standard Class,Corporate,United States,New Jersey,9000.0,East,Technology,Machines,21353.8475,2.9319145713420176,0.02945205479452059,632.9782727363735
8519,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8520,First Class,Home Office,United States,Nebraska,68000.0,Central,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8521,Standard Class,Consumer,United States,New York,13000.0,East,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
8522,First Class,Corporate,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8523,Second Class,Consumer,United States,New Jersey,9000.0,East,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8524,Same Day,Corporate,United States,Florida,33000.0,South,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8525,First Class,Corporate,United States,Delaware,20000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8526,Standard Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8527,Standard Class,Home Office,United States,Kansas,67000.0,Central,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8528,First Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8529,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8530,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8531,Standard Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8532,Standard Class,Home Office,United States,Arizona,85000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8533,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8534,First Class,Corporate,United States,California,93000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8535,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8536,Same Day,Consumer,United States,Arizona,85000.0,West,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
8537,Same Day,Home Office,United States,Texas,76000.0,Central,Furniture,Furnishings,493.34059907784564,13.379464285714285,0.6,-394.8584504070806
8538,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8539,First Class,Corporate,United States,Texas,80000.0,Central,Furniture,Furnishings,493.34059907784564,6.8293562708102105,0.6,-394.8584504070806
8540,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8541,Second Class,Consumer,United States,Ohio,43000.0,East,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8542,Standard Class,Home Office,United States,Ohio,45000.0,East,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8543,Standard Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8544,Second Class,Corporate,United States,California,96000.0,West,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8545,Second Class,Corporate,United States,California,96000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8546,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8547,First Class,Corporate,United States,Tennessee,37000.0,South,Technology,Phones,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
8548,Second Class,Consumer,United States,Kansas,66000.0,Central,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8549,Second Class,Home Office,United States,California,96000.0,West,Office Supplies,Envelopes,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
8550,Second Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8551,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8552,Second Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8553,Second Class,Corporate,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8554,Second Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Appliances,2447.0682843795166,5.408712541620421,0.2049835508575127,632.9782727363735
8555,Second Class,Home Office,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8556,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8557,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8558,Second Class,Corporate,United States,Nebraska,68000.0,Central,Office Supplies,Art,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
8559,Second Class,Home Office,United States,Nevada,90000.0,West,Office Supplies,Paper,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
8560,Standard Class,Consumer,United States,Massachusetts,1000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8561,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8562,First Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8563,Standard Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
8564,First Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8565,First Class,Consumer,United States,Arkansas,73000.0,South,Technology,Accessories,2447.0682843795166,5.408712541620421,0.02945205479452059,632.9782727363735
8566,Same Day,Consumer,United States,Washington,99000.0,West,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8567,Second Class,Corporate,United States,North Carolina,29000.0,South,Technology,Accessories,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
8568,Same Day,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8569,Second Class,Home Office,United States,Pennsylvania,19000.0,East,Office Supplies,Supplies,1207.2872530248937,5.408712541620421,0.2049835508575127,-394.8584504070806
8570,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8571,Same Day,Home Office,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
8572,Standard Class,Consumer,United States,Connecticut,6000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8573,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8574,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8575,First Class,Home Office,United States,California,95000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8576,Same Day,Home Office,United States,Colorado,81000.0,West,Technology,Accessories,2447.0682843795166,6.8293562708102105,0.2049835508575127,632.9782727363735
8577,Second Class,Corporate,United States,California,96000.0,West,Technology,Phones,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
8578,Same Day,Corporate,United States,Utah,85000.0,West,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
8579,First Class,Consumer,United States,New York,15000.0,East,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8580,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8581,Standard Class,Corporate,United States,Florida,35000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8582,Standard Class,Home Office,United States,Ohio,46000.0,East,Office Supplies,Storage,2447.0682843795166,9.340476190476188,0.2049835508575127,-394.8584504070806
8583,Same Day,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8584,Same Day,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8585,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8586,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8587,Second Class,Home Office,United States,California,92000.0,West,Office Supplies,Appliances,2447.0682843795166,13.379464285714285,0.10890410958904116,632.9782727363735
8588,Same Day,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8589,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8590,Standard Class,Consumer,United States,New York,13000.0,East,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8591,Standard Class,Corporate,United States,Ohio,43000.0,East,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8592,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8593,Same Day,Corporate,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8594,Second Class,Consumer,United States,Idaho,83000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8595,Second Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8596,Second Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8597,Second Class,Corporate,United States,New York,15000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8598,First Class,Consumer,United States,California,95000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8599,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8600,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
8601,Standard Class,Corporate,United States,North Carolina,29000.0,South,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8602,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8603,Standard Class,Home Office,United States,Colorado,81000.0,West,Technology,Machines,21353.8475,9.340476190476188,0.7,-1393.336158162393
8604,First Class,Consumer,United States,California,95000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8605,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
8606,Same Day,Corporate,United States,New York,14000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8607,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8608,Second Class,Home Office,United States,New Mexico,88000.0,West,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
8609,Same Day,Corporate,United States,Connecticut,7000.0,East,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8610,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8611,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8612,Second Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8613,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8614,Second Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8615,Standard Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8616,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8617,First Class,Corporate,United States,New York,15000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8618,Standard Class,Consumer,United States,Indiana,47000.0,Central,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8619,Standard Class,Corporate,United States,Florida,35000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8620,First Class,Corporate,United States,New Jersey,7000.0,East,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8621,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8622,Same Day,Consumer,United States,California,92000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8623,Same Day,Home Office,United States,Pennsylvania,20000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8624,First Class,Corporate,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8625,Second Class,Corporate,United States,Alabama,37000.0,South,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8626,First Class,Corporate,United States,Illinois,62000.0,Central,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
8627,Standard Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8628,Same Day,Corporate,United States,California,92000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8629,Standard Class,Home Office,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8630,First Class,Corporate,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
8631,Standard Class,Corporate,United States,New York,13000.0,East,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8632,Same Day,Home Office,United States,Ohio,45000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8633,First Class,Consumer,United States,California,95000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8634,Standard Class,Consumer,United States,North Carolina,27000.0,South,Technology,Phones,1207.2872530248937,8.045238095238094,0.38803149606299214,-394.8584504070806
8635,Second Class,Consumer,United States,New York,11000.0,East,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8636,Second Class,Consumer,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8637,Second Class,Corporate,United States,Colorado,80000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8638,First Class,Consumer,United States,New York,15000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8639,Second Class,Consumer,United States,Nebraska,69000.0,Central,Office Supplies,Binders,10473.26072857143,1.6819145713420176,0.02945205479452059,4433.240913306451
8640,Second Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8641,First Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8642,Second Class,Home Office,United States,Nevada,89000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8643,Second Class,Consumer,United States,Kentucky,41000.0,South,Office Supplies,Envelopes,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
8644,Same Day,Corporate,United States,Missouri,63000.0,Central,Office Supplies,Binders,493.34059907784564,5.408712541620421,0.775,-394.8584504070806
8645,Standard Class,Corporate,United States,Florida,35000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8646,Second Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Labels,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
8647,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8648,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8649,Second Class,Corporate,United States,Alabama,35000.0,South,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8650,Second Class,Consumer,United States,Missouri,63000.0,Central,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8651,Second Class,Consumer,United States,Minnesota,56000.0,Central,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8652,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Technology,Phones,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
8653,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8654,Standard Class,Corporate,United States,Montana,59000.0,West,Technology,Machines,21353.8475,5.408712541620421,0.02945205479452059,2126.9865700356777
8655,Second Class,Consumer,United States,Montana,60000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8656,First Class,Corporate,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
8657,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8658,Standard Class,Consumer,United States,New York,13000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8659,Standard Class,Home Office,United States,Maryland,21000.0,East,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
8660,Second Class,Corporate,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8661,Standard Class,Home Office,United States,New York,11000.0,East,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8662,First Class,Corporate,United States,South Dakota,58000.0,Central,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
8663,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8664,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8665,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
