,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
7111,x,y,y,f,n,f,c,n,p,e,b,k,s,p,w,p,w,o,e,n,v,u,p
7112,b,f,n,f,l,f,c,n,w,t,b,s,y,n,w,p,o,o,e,n,v,m,p
7113,x,s,p,f,n,f,c,n,p,t,b,s,s,w,c,p,w,o,p,k,v,g,e
7114,x,s,g,f,l,f,c,b,h,e,b,s,s,p,w,p,w,t,e,h,y,m,p
7115,x,s,b,f,n,f,c,b,g,e,c,s,k,w,w,p,w,o,f,w,s,d,e
7116,k,y,e,f,a,f,c,b,b,e,b,f,s,w,b,p,w,o,p,w,v,l,p
7117,x,y,p,f,c,f,c,n,g,e,?,k,k,w,n,p,w,t,n,h,y,g,e
7118,k,y,e,t,y,f,w,b,p,e,?,s,s,o,n,p,w,o,l,h,v,u,p
7119,x,s,n,t,n,f,c,n,b,t,?,s,s,w,w,p,w,o,l,k,y,w,p
7120,k,y,n,f,n,f,c,n,g,t,b,s,y,w,w,p,w,o,p,h,v,p,p
7121,x,y,g,f,f,f,w,n,p,e,?,k,s,w,w,p,w,o,e,h,v,w,p
7122,f,f,e,f,n,f,c,n,b,e,b,k,k,w,w,p,w,o,p,w,s,w,p
7123,x,y,g,t,n,f,c,b,y,e,b,k,y,w,w,p,w,o,l,n,c,l,p
7124,f,y,n,f,c,f,c,b,n,t,?,k,k,w,o,p,w,o,e,w,v,d,p
7125,f,y,n,f,s,f,c,b,b,t,b,s,s,g,w,p,w,o,e,k,v,l,p
7126,b,y,g,f,f,f,c,b,w,t,b,s,k,w,w,p,w,o,p,n,v,d,p
7127,x,f,g,f,n,f,w,n,w,t,?,s,k,w,w,p,w,o,p,w,a,g,p
7128,x,s,e,f,l,f,c,b,w,t,b,s,s,w,w,p,w,o,e,w,y,g,e
7129,x,s,n,f,n,f,c,n,h,e,?,s,k,g,w,p,w,o,e,n,v,d,p
7130,c,s,y,t,n,a,c,n,g,t,b,f,s,w,w,p,y,o,e,n,y,l,p
7131,x,f,g,f,f,a,c,n,p,e,?,s,s,p,w,p,w,o,e,k,v,g,p
7132,x,y,g,t,m,f,c,n,y,e,?,s,s,w,w,p,w,o,p,k,s,d,p
7133,x,s,b,f,f,f,c,n,b,e,?,s,k,e,p,p,w,n,e,k,y,u,p
7134,x,s,y,f,f,f,c,n,b,e,b,f,y,o,b,p,w,o,e,h,a,g,p
7135,b,f,g,f,n,f,c,b,p,t,?,k,k,o,w,p,w,o,e,w,v,l,e
7136,x,y,g,f,f,f,c,b,h,t,?,s,s,w,w,p,w,o,l,w,v,w,p
7137,x,f,y,f,c,f,c,n,p,e,b,k,s,w,p,p,w,o,e,w,v,g,e
7138,x,f,b,f,y,f,c,b,g,e,?,s,s,w,w,p,w,o,e,w,s,d,e
7139,x,f,g,t,f,f,c,b,w,e,b,s,k,w,w,p,n,o,e,n,y,d,p
7140,k,s,g,t,n,f,c,b,w,t,b,k,k,w,g,p,w,o,e,k,v,p,e
7141,x,s,g,f,n,f,c,b,p,e,b,k,s,p,w,p,w,o,p,n,s,g,p
7142,f,s,y,t,n,f,c,n,w,e,b,s,k,w,w,p,w,o,e,w,s,l,p
7143,f,y,c,f,a,f,c,b,w,t,b,s,s,p,p,p,w,o,e,k,v,d,p
7144,x,f,w,t,a,f,c,b,b,e,e,k,k,n,w,p,w,o,p,w,v,m,p
7145,x,y,e,f,f,f,c,b,w,t,c,s,k,w,w,p,n,t,e,h,v,d,e
7146,x,y,y,f,f,f,c,b,b,e,b,k,k,w,o,p,w,o,e,k,s,d,e
7147,f,s,u,f,n,a,c,n,h,t,b,k,k,w,w,p,w,o,p,n,v,l,p
7148,x,s,g,t,n,f,c,n,p,t,?,k,s,w,o,p,w,o,f,n,v,g,p
7149,x,s,n,t,p,f,c,b,g,e,b,s,k,b,e,p,w,o,l,y,s,u,p
7150,x,y,g,f,a,f,c,n,w,e,b,s,s,w,p,p,w,t,e,w,y,d,e
7151,x,y,p,f,n,f,c,n,u,e,b,s,s,w,w,p,w,o,e,n,v,g,e
7152,k,y,e,f,n,f,c,b,b,e,b,k,s,p,w,p,w,o,e,w,a,p,e
7153,f,s,g,f,n,f,c,b,h,t,?,k,s,p,w,p,w,o,l,r,v,d,e
7154,x,y,w,f,n,f,c,b,n,e,c,f,s,w,c,p,w,t,p,w,v,p,p
7155,f,y,n,t,p,f,c,b,g,e,?,s,k,g,w,p,w,t,l,k,v,d,e
7156,x,y,g,f,y,f,c,n,w,e,b,k,s,w,n,p,w,o,e,w,v,d,e
7157,k,f,y,t,l,f,w,b,p,e,b,k,s,p,p,p,w,o,e,n,y,d,p
7158,f,f,y,f,y,f,w,b,g,e,b,k,s,w,w,p,w,o,p,w,n,d,p
7159,k,y,g,f,l,f,c,n,g,t,c,s,s,w,o,p,w,n,f,k,y,p,p
7160,x,s,e,f,n,f,c,b,w,e,?,k,k,w,w,p,w,o,l,w,v,p,p
7161,k,y,w,t,y,f,c,n,p,e,b,s,s,e,w,p,w,o,e,n,y,d,e
7162,f,s,w,f,n,f,c,b,p,e,?,s,k,p,w,p,w,o,e,w,y,g,p
7163,x,s,n,f,f,f,c,b,h,e,b,s,s,w,w,p,w,o,e,n,v,g,p
7164,x,f,n,f,a,f,c,n,p,e,b,k,k,g,p,p,w,o,p,n,s,d,p
7165,x,y,y,t,n,f,w,n,n,t,e,s,s,w,w,p,w,o,p,h,y,u,e
7166,x,y,n,f,a,f,c,n,w,e,b,s,k,w,w,p,w,o,e,w,v,g,e
7167,x,y,e,f,f,f,c,n,w,e,b,s,f,w,w,p,w,o,e,w,c,l,e
7168,x,y,g,t,y,f,c,b,b,e,b,f,s,p,w,p,w,o,p,n,s,u,e
7169,x,f,n,t,f,f,w,b,g,e,?,s,k,w,p,p,w,o,e,h,v,g,p
7170,x,f,w,t,f,f,c,b,w,e,?,s,s,w,g,p,w,o,p,n,c,l,e
7171,x,y,e,f,m,f,c,b,h,t,b,k,s,n,o,p,w,o,e,n,n,d,p
7172,x,s,n,f,l,a,c,n,g,t,?,s,s,p,w,p,w,o,e,k,v,u,e
7173,f,y,b,f,f,f,c,b,w,e,c,s,s,p,p,p,w,o,e,n,y,d,p
7174,x,y,b,f,p,f,c,n,g,e,c,k,s,w,b,p,w,o,p,w,y,p,e
7175,f,s,g,f,n,f,c,b,n,e,?,k,s,w,w,p,w,o,p,n,s,g,e
7176,x,y,n,f,n,f,c,b,n,e,?,s,f,p,w,p,w,o,p,y,v,d,e
7177,x,s,e,f,n,f,c,n,h,t,b,s,k,n,w,p,w,o,e,h,c,p,p
7178,x,y,g,f,m,a,w,b,p,e,b,k,s,n,w,p,w,o,l,h,v,d,p
7179,k,s,n,f,s,a,w,b,b,t,e,k,y,w,w,p,o,o,n,w,y,d,p
7180,x,y,c,f,f,f,c,b,w,t,b,s,k,p,o,p,n,o,l,k,c,d,e
7181,x,s,e,t,y,f,c,n,p,e,b,s,s,o,c,p,w,o,f,k,y,g,p
7182,x,s,n,t,a,f,c,b,w,e,b,s,y,p,w,p,w,o,e,w,y,u,e
7183,k,s,g,t,s,f,c,n,b,t,?,s,s,b,p,p,w,o,p,n,y,p,e
7184,f,f,n,t,f,f,w,b,w,t,?,s,s,b,n,p,w,o,e,k,y,u,e
7185,x,y,g,f,n,f,c,n,w,t,r,s,k,o,w,p,w,o,l,u,c,g,p
7186,x,f,y,f,l,f,c,b,h,t,r,s,f,w,o,p,w,o,p,h,a,d,p
7187,x,y,w,f,f,f,c,n,n,e,b,s,s,w,w,p,w,o,p,h,v,d,p
7188,f,s,g,f,s,f,c,n,u,e,b,k,s,w,n,p,w,o,e,n,s,d,p
7189,x,y,n,t,s,f,c,b,p,t,b,f,f,n,p,p,w,o,l,h,v,d,e
7190,x,y,g,f,f,f,c,n,w,e,b,s,f,w,w,p,o,o,p,k,y,d,e
7191,f,y,g,t,n,f,c,n,h,t,b,s,k,w,w,p,w,o,l,n,c,g,e
7192,b,y,g,f,n,f,c,n,w,t,b,s,s,p,o,p,w,o,p,k,v,l,e
7193,x,y,g,f,n,f,c,n,g,t,b,s,s,o,p,p,w,o,e,w,c,d,p
7194,f,y,w,t,f,a,c,n,n,e,b,k,s,o,w,p,y,o,p,k,v,m,p
7195,b,y,e,f,n,f,w,n,n,t,?,k,s,n,w,p,w,t,p,n,n,p,p
7196,x,y,n,t,n,f,c,b,h,t,e,y,k,w,w,p,w,t,l,h,n,u,p
7197,x,s,y,t,f,f,c,n,b,e,?,s,s,p,g,p,w,o,e,k,y,g,p
7198,x,y,y,t,f,f,w,b,p,e,b,k,k,p,o,p,w,t,p,w,c,g,p
7199,x,y,n,f,n,f,c,b,n,t,b,k,s,p,b,p,w,o,e,h,v,d,p
7200,x,s,n,t,l,f,c,n,h,e,b,k,s,w,w,p,w,o,l,u,v,m,p
7201,x,y,g,t,n,f,c,b,b,e,b,k,k,w,w,p,w,t,p,k,s,d,p
7202,x,y,y,f,f,f,w,n,p,e,?,k,k,w,b,p,w,o,p,n,v,l,e
7203,x,s,e,f,n,f,c,b,w,e,r,k,k,w,w,p,w,o,p,k,n,p,e
7204,b,y,n,f,a,f,w,b,h,t,b,s,k,p,p,p,w,o,e,k,y,m,e
7205,x,f,g,f,n,f,w,b,y,e,?,s,k,b,w,p,w,o,n,w,y,u,p
7206,x,y,n,f,f,f,c,b,w,t,b,s,k,p,w,p,w,o,e,k,v,l,p
7207,x,f,g,f,n,f,c,b,n,t,?,s,k,w,p,p,w,o,e,b,v,g,e
7208,f,y,g,f,n,f,w,n,p,t,b,k,k,w,n,p,w,o,e,h,v,l,p
7209,x,f,y,f,l,f,c,n,w,e,e,k,y,w,n,p,w,o,e,w,v,g,p
7210,f,y,g,f,n,f,w,n,p,e,b,s,k,g,w,p,w,t,p,w,y,d,p
7211,x,y,g,f,y,f,c,b,g,t,e,s,s,g,p,p,w,o,p,o,n,l,e
7212,x,s,n,f,n,f,c,b,h,e,b,s,s,w,w,p,w,o,e,k,v,p,e
7213,f,y,n,f,f,f,c,n,h,e,b,k,f,w,w,p,w,o,p,h,a,d,p
7214,f,y,e,t,p,f,c,b,w,t,b,k,s,w,w,p,w,o,p,k,s,l,p
7215,f,f,g,f,n,f,c,b,k,e,?,s,s,c,p,p,w,o,e,n,y,g,e
7216,f,y,g,f,f,f,w,b,w,e,b,k,y,p,w,p,w,o,n,b,c,u,e
7217,f,s,p,f,s,f,c,b,n,e,?,k,k,b,w,p,w,o,e,n,s,p,p
7218,x,s,g,f,n,f,c,n,w,e,?,k,k,b,w,p,w,n,f,n,c,d,p
7219,x,s,e,f,n,a,c,n,b,t,?,k,s,w,w,p,w,o,p,r,n,d,e
7220,f,s,n,t,f,f,c,b,p,e,?,s,s,c,b,p,w,o,p,h,v,m,p
7221,x,y,c,f,n,f,c,b,b,e,?,s,s,w,w,p,w,o,e,h,y,g,p
7222,f,s,y,f,n,f,c,b,y,e,b,s,k,w,n,p,w,o,p,h,s,g,p
7223,x,s,e,f,f,f,c,b,w,e,c,k,s,w,p,p,w,o,l,o,v,g,e
7224,x,y,y,f,f,f,c,n,n,e,b,f,s,w,p,p,w,o,p,h,y,l,e
7225,f,y,w,f,n,f,c,b,u,e,b,s,k,w,w,p,w,o,p,h,v,g,e
7226,x,y,y,f,p,f,c,n,n,t,b,k,s,w,p,p,w,o,p,h,y,p,p
7227,b,s,y,f,f,f,w,b,w,t,b,s,y,w,w,p,w,o,e,u,n,d,e
7228,x,y,p,f,f,f,w,b,g,t,b,f,y,g,w,p,w,t,p,k,v,w,p
7229,f,y,n,f,n,f,c,b,k,t,b,s,k,g,g,p,w,o,n,n,v,d,p
7230,f,s,y,f,n,f,c,b,w,t,b,k,k,p,w,p,w,o,p,k,v,p,p
7231,b,f,b,t,l,f,w,b,g,t,?,k,s,w,g,p,w,o,p,w,v,d,p
7232,f,s,e,f,f,f,w,n,g,e,b,s,s,p,w,p,w,o,e,n,s,d,p
7233,s,f,e,f,n,f,c,b,p,t,?,s,y,n,p,p,w,o,e,h,v,d,e
7234,x,f,g,f,n,f,c,b,n,e,b,k,s,p,w,p,w,o,e,n,s,l,e
7235,x,s,c,f,n,f,c,n,w,e,?,s,s,w,w,p,w,o,e,w,c,l,e
7236,x,y,g,t,n,f,c,n,b,t,b,k,s,w,p,p,w,o,l,k,v,l,e
7237,x,s,n,f,f,f,c,b,g,e,?,s,s,w,n,p,w,o,p,h,y,l,p
7238,k,y,e,t,a,f,c,b,b,t,?,s,y,w,w,p,w,o,e,h,v,g,p
7239,x,y,y,t,n,f,c,b,p,e,e,s,s,w,p,p,w,o,p,n,n,w,p
7240,x,f,c,f,n,f,c,b,p,e,b,s,k,w,w,p,w,o,e,w,c,d,e
7241,f,s,g,f,l,f,c,n,n,e,b,s,f,p,w,p,w,o,p,h,y,d,p
7242,x,f,n,f,f,f,c,b,b,e,?,s,y,w,w,p,w,o,e,w,y,l,e
7243,f,s,y,f,p,f,c,b,w,e,r,k,s,w,w,p,w,o,e,h,v,l,e
7244,x,f,w,f,s,f,w,n,w,t,b,s,s,b,w,p,w,o,e,n,v,g,e
7245,x,s,w,f,y,f,c,b,b,t,b,s,s,b,w,p,w,o,l,k,y,u,p
7246,x,y,e,f,n,f,c,n,p,e,?,s,s,o,w,p,w,o,e,k,v,g,p
7247,f,s,g,t,a,f,c,b,y,e,b,f,s,p,p,p,w,o,e,r,y,l,p
7248,x,y,y,f,n,f,w,n,u,e,e,s,s,p,w,p,w,o,e,k,v,d,p
7249,f,s,g,t,n,f,c,b,w,e,?,k,s,g,b,p,w,o,n,h,c,g,p
7250,x,f,n,f,s,f,c,b,h,t,c,k,f,o,w,p,w,o,l,w,v,d,e
7251,f,s,n,f,n,f,c,b,u,e,b,k,s,w,w,p,w,o,p,h,c,p,e
7252,f,y,y,f,n,f,w,n,b,t,b,k,y,w,p,p,w,o,p,y,v,g,p
7253,f,f,g,f,n,f,w,b,h,e,b,s,s,w,w,p,w,o,e,h,a,l,e
7254,k,f,n,f,n,f,c,n,p,e,b,k,s,w,w,p,w,o,p,h,s,g,p
7255,x,y,g,t,n,f,w,b,h,e,b,k,s,w,w,p,w,o,e,h,c,d,e
7256,x,s,e,f,f,f,c,b,h,t,b,k,s,w,w,p,w,o,p,n,s,m,p
7257,x,s,e,t,n,f,w,b,b,e,b,s,k,w,w,p,w,o,p,n,v,d,p
7258,x,s,g,f,n,a,c,b,h,e,b,s,f,w,w,p,w,o,e,k,v,l,p
7259,b,s,y,f,n,f,c,b,p,t,?,s,k,p,n,p,w,o,e,h,v,l,p
7260,x,s,w,t,n,f,c,n,w,t,?,k,s,p,w,p,w,o,p,n,v,d,p
7261,f,s,n,f,m,f,c,b,p,e,b,s,s,n,w,p,w,o,p,h,v,d,p
7262,x,y,p,f,f,f,c,n,g,t,b,k,s,p,p,p,w,o,e,b,y,g,p
7263,x,s,e,f,n,f,c,b,h,e,b,s,s,b,w,p,w,o,p,w,c,d,p
7264,x,s,e,f,f,f,c,b,k,e,e,s,f,w,p,p,w,o,e,r,v,l,e
7265,k,f,n,t,s,f,c,b,b,e,?,s,k,w,w,p,w,o,p,k,v,d,p
7266,x,f,g,t,n,f,c,b,h,t,b,s,s,o,g,p,w,o,p,h,c,m,p
7267,f,s,g,f,n,f,c,b,g,t,b,k,k,g,w,p,w,o,p,n,y,p,p
7268,x,f,g,f,l,f,c,b,p,t,b,k,f,o,w,p,w,o,p,h,v,u,e
7269,f,y,e,t,n,f,c,b,g,t,b,f,s,w,w,p,w,o,e,w,v,d,p
7270,x,y,n,t,n,f,c,b,b,e,b,s,s,w,p,p,w,o,n,h,v,d,p
7271,b,s,y,f,n,f,c,b,h,t,?,k,s,g,g,p,w,o,p,n,v,u,p
7272,f,y,y,f,f,a,c,b,w,e,b,k,s,w,w,p,w,o,p,n,s,d,p
7273,b,y,g,f,a,f,c,b,p,t,b,k,k,n,w,p,w,o,l,w,v,g,e
7274,f,s,y,f,y,f,c,b,p,t,c,s,s,p,w,p,w,o,e,k,v,l,e
7275,f,s,g,f,p,f,c,n,k,e,r,s,k,n,b,p,w,o,e,w,y,l,p
7276,k,y,n,t,n,f,w,b,y,e,?,k,s,w,w,p,w,o,e,w,v,g,e
7277,x,y,n,f,n,f,c,b,b,e,e,k,s,p,w,p,w,t,l,w,v,g,p
7278,k,f,g,f,a,f,c,n,w,t,?,s,s,p,o,p,w,o,e,h,v,d,p
7279,k,s,e,f,f,f,c,b,h,t,?,k,k,w,n,p,w,o,p,n,v,m,e
7280,f,f,g,f,n,f,c,b,w,t,r,s,k,w,w,p,w,o,e,h,s,m,p
7281,k,s,y,t,s,f,c,n,w,e,b,s,k,w,w,p,w,o,l,w,v,g,e
7282,x,y,n,f,y,f,c,b,g,e,b,s,s,w,w,p,w,o,l,w,v,g,e
7283,f,y,n,f,f,f,c,b,g,t,b,s,k,o,w,p,w,o,e,w,v,g,e
7284,x,y,y,f,n,f,c,n,w,e,b,s,k,w,w,p,w,o,e,b,v,g,p
7285,x,s,n,f,n,f,c,b,w,e,b,s,s,p,w,p,w,o,n,w,c,p,e
7286,f,y,n,f,f,f,c,b,u,t,e,s,k,w,g,p,w,o,l,n,v,d,p
7287,x,f,e,t,n,f,c,n,h,e,b,k,k,p,n,p,w,o,e,w,v,g,p
7288,x,f,y,f,f,f,c,b,k,e,b,k,k,w,o,p,w,o,e,h,y,l,e
7289,x,f,e,t,n,f,c,n,b,e,b,s,s,p,w,p,w,o,p,h,c,g,e
7290,x,s,y,t,n,f,w,n,y,e,c,k,k,p,w,p,w,o,l,k,v,g,e
7291,x,y,w,f,n,f,c,b,n,t,c,s,f,w,w,p,w,o,e,k,v,l,p
7292,x,y,g,f,n,f,c,b,h,t,b,k,s,w,w,p,w,t,l,k,c,d,e
7293,f,f,n,f,n,f,c,n,n,t,?,s,s,p,w,p,o,o,e,w,y,u,e
7294,f,y,g,f,n,f,w,n,w,t,b,s,s,y,o,p,w,o,p,n,c,g,p
7295,x,y,n,f,n,f,c,b,h,t,b,s,k,w,o,p,w,o,e,k,y,p,p
7296,x,y,n,f,s,f,c,b,h,e,c,s,y,o,g,p,w,o,e,k,c,m,p
7297,x,s,b,f,n,f,c,n,y,t,b,k,k,b,p,p,w,o,p,n,a,g,e
7298,x,y,y,t,n,f,c,n,w,e,b,k,y,p,w,p,w,o,l,k,v,d,e
7299,x,s,g,f,c,a,c,b,g,e,b,s,f,w,c,p,w,o,p,w,c,g,e
7300,x,f,g,f,f,f,c,b,w,e,?,s,s,w,w,p,w,o,p,n,v,d,e
7301,x,s,g,t,n,f,c,n,w,t,e,s,k,n,w,p,w,o,l,h,a,p,p
7302,k,g,g,f,n,f,c,b,h,t,c,s,k,w,n,p,w,o,l,w,v,d,p
7303,x,y,e,f,l,f,w,n,n,e,c,s,s,w,e,p,n,n,p,w,v,l,p
7304,f,f,g,f,n,f,c,b,g,e,b,k,s,w,w,p,w,o,l,h,c,g,p
7305,x,y,y,t,n,f,c,b,b,t,b,k,k,p,w,p,w,o,p,h,v,d,p
7306,f,s,e,f,n,f,c,b,w,t,e,k,s,w,w,p,w,o,e,k,v,l,e
7307,x,y,g,f,n,f,c,n,w,t,c,s,s,w,w,p,w,o,p,k,v,g,e
7308,x,y,g,t,n,f,w,n,n,t,?,k,s,o,w,p,y,o,e,h,n,d,p
7309,b,y,e,f,n,f,c,b,b,e,b,k,s,b,w,p,w,o,e,n,a,d,e
7310,f,s,y,f,a,a,c,b,w,t,c,s,s,w,e,p,w,o,l,k,v,g,e
7311,x,y,y,f,n,f,c,b,w,t,b,s,k,o,w,p,w,o,p,w,v,l,p
7312,k,y,n,t,n,f,c,b,h,t,b,s,k,p,w,p,w,o,e,h,y,g,p
7313,f,y,n,f,n,f,c,b,g,e,b,s,s,p,w,p,w,o,e,n,c,d,p
7314,x,f,e,f,n,f,c,b,w,t,b,k,f,w,w,p,w,o,p,k,y,d,p
7315,k,y,e,f,l,f,c,b,w,e,b,k,f,g,p,p,w,o,p,w,v,l,p
7316,x,f,n,f,f,f,c,b,n,t,?,s,k,p,w,p,w,o,e,k,y,l,p
7317,f,s,w,f,f,f,c,b,h,e,b,s,s,w,w,p,w,o,p,k,s,l,p
7318,x,f,n,f,l,f,c,n,b,e,b,k,s,o,n,p,n,o,p,w,n,g,p
7319,x,s,g,f,f,f,c,b,w,t,?,s,s,w,w,p,w,o,e,h,v,g,p
7320,x,s,g,f,f,f,c,n,n,t,b,k,f,p,p,p,w,o,p,w,y,u,e
7321,k,s,g,f,p,a,c,n,w,t,?,s,f,w,w,p,w,o,e,w,s,g,e
7322,f,s,w,f,y,f,c,n,n,t,?,y,s,w,w,p,w,o,e,k,c,l,p
7323,b,s,g,t,f,a,c,n,g,e,b,k,s,w,p,p,w,o,e,n,c,g,p
7324,f,y,w,f,n,f,c,n,n,t,b,k,f,w,w,p,w,t,p,h,y,u,p
7325,f,y,g,f,f,f,c,n,b,e,b,k,k,p,g,p,w,o,l,k,a,l,p
7326,x,s,g,t,n,f,c,b,w,e,b,f,f,p,g,p,w,o,e,w,v,g,p
7327,f,s,e,f,p,f,c,b,p,e,r,k,f,w,w,p,w,o,e,w,v,u,e
7328,x,s,g,f,n,f,c,b,w,e,?,k,s,p,w,p,w,o,e,w,v,p,p
7329,x,s,e,f,f,f,c,b,w,t,b,s,s,w,n,p,w,o,e,n,s,d,p
7330,x,s,w,t,n,f,c,n,b,e,?,s,s,w,g,p,w,t,e,h,a,g,p
7331,x,y,n,t,n,f,w,b,w,e,b,s,k,p,w,p,w,o,e,k,y,g,p
7332,f,f,b,f,y,f,c,b,w,t,b,s,s,w,g,p,w,o,e,k,v,g,p
7333,f,y,g,f,f,f,c,n,b,e,e,s,s,w,w,p,n,o,p,w,v,p,p
7334,b,f,g,f,n,f,c,n,y,t,b,k,k,p,w,p,w,o,p,w,s,d,p
7335,b,f,g,f,n,f,c,b,w,t,b,k,s,g,b,p,w,o,e,n,s,g,p
7336,k,s,n,t,n,f,c,b,h,e,b,k,k,g,w,p,o,o,p,b,y,d,e
7337,k,s,y,f,n,f,c,n,w,e,?,s,f,w,w,p,n,o,e,b,v,l,e
7338,k,y,y,f,f,a,c,b,w,e,b,s,s,o,w,p,w,o,p,k,n,g,e
7339,x,s,e,t,a,f,c,n,b,e,b,f,s,w,p,p,w,o,l,k,c,l,p
7340,s,y,r,f,n,f,c,n,b,e,b,s,s,w,g,p,w,o,p,n,s,p,p
7341,x,f,y,f,n,f,c,n,b,e,b,k,k,o,w,p,w,o,l,n,v,g,p
7342,x,y,e,f,n,f,w,b,h,t,b,s,s,p,n,p,w,o,e,k,a,d,p
7343,x,y,y,f,s,f,c,b,w,t,e,s,s,w,w,p,w,o,l,k,v,u,p
7344,x,s,e,f,n,f,c,b,b,t,b,s,s,n,w,p,w,o,p,o,n,d,p
7345,x,y,y,f,n,f,w,b,g,e,b,s,s,p,p,p,w,o,e,w,v,d,p
7346,x,y,y,f,c,f,c,n,w,e,r,s,s,w,w,p,w,o,e,n,v,u,e
7347,f,s,n,f,n,f,c,n,k,t,?,k,s,w,w,p,w,o,e,n,v,d,p
7348,x,s,n,f,m,f,w,b,b,e,b,s,s,p,p,p,w,o,e,n,a,l,p
7349,x,f,n,t,c,f,w,n,g,e,b,k,k,p,w,p,w,o,e,n,c,g,e
7350,x,s,e,f,f,f,c,n,b,e,b,f,s,p,g,p,w,o,l,k,s,d,e
7351,f,s,g,t,n,f,c,n,w,t,b,k,k,w,o,p,w,o,p,n,v,g,e
7352,x,s,e,f,y,f,c,b,h,t,e,s,s,w,w,p,w,o,e,w,a,p,e
7353,x,s,y,t,a,f,c,b,w,t,c,k,s,w,w,p,w,o,e,n,v,l,p
7354,f,s,b,f,l,f,c,n,n,e,b,s,k,n,w,p,w,o,p,w,v,d,e
7355,x,s,e,f,f,f,c,n,w,e,b,k,s,w,w,p,y,o,e,k,v,d,e
7356,x,s,w,t,f,f,c,b,h,e,b,k,s,o,w,p,w,o,e,h,y,p,e
7357,x,s,w,t,n,f,c,n,p,t,b,s,k,w,w,p,w,o,p,h,v,u,e
7358,x,y,g,f,f,f,c,n,p,t,b,k,k,w,o,p,w,o,e,b,v,d,e
7359,x,y,y,t,n,f,w,b,w,t,b,s,s,p,w,p,w,o,l,w,s,d,p
7360,k,y,g,t,n,f,c,n,u,e,b,f,s,w,w,p,w,o,p,n,s,p,p
7361,b,f,n,f,n,f,c,n,w,e,?,k,s,p,w,p,w,o,p,h,c,d,p
7362,f,s,w,f,f,f,c,n,w,e,b,s,s,o,w,p,w,o,p,h,v,g,p
7363,f,y,g,f,n,f,c,n,w,t,e,s,k,o,w,p,w,o,l,k,v,g,e
7364,x,y,g,t,n,f,c,b,p,t,b,k,s,p,w,p,w,o,e,k,n,l,p
7365,x,s,n,f,f,f,c,n,w,e,b,s,f,p,w,p,w,o,p,h,s,g,p
7366,x,s,g,f,f,f,c,n,h,t,b,k,f,w,o,p,w,o,e,h,v,p,p
7367,x,y,g,f,n,f,c,b,e,e,b,y,k,y,g,p,w,o,e,w,c,m,e
7368,f,y,g,f,f,f,w,n,w,t,b,s,s,w,e,p,w,o,e,k,y,p,p
7369,f,y,y,f,n,f,c,b,w,e,?,k,f,w,e,p,w,o,p,n,n,g,p
7370,x,f,n,f,n,a,c,n,h,e,c,s,s,o,w,p,w,o,e,w,c,p,p
7371,x,f,e,f,s,f,c,n,g,t,c,s,s,p,o,p,w,o,p,w,s,p,e
7372,x,f,e,f,p,f,c,b,b,e,?,k,s,g,n,p,w,o,e,k,s,g,p
7373,k,f,g,t,n,f,w,b,g,t,b,s,s,w,e,p,w,o,p,w,s,l,p
7374,f,s,w,t,n,f,c,n,r,t,e,s,k,p,w,p,w,o,l,n,y,d,p
7375,x,s,y,t,p,f,c,n,h,e,b,k,k,g,w,p,w,o,p,k,c,d,e
7376,x,y,c,t,f,f,w,b,g,e,e,f,k,w,n,p,w,t,l,n,y,d,p
7377,b,f,p,f,f,f,c,n,h,t,e,k,s,n,b,p,w,o,e,n,a,u,e
7378,f,y,c,f,a,f,c,n,b,t,b,s,s,p,o,p,w,o,l,h,s,m,e
7379,f,f,e,f,n,f,c,b,y,e,b,s,k,c,g,p,w,o,e,w,y,p,p
7380,x,s,w,t,p,f,c,n,h,e,b,k,s,w,w,p,w,o,e,k,y,d,e
7381,x,f,p,f,f,f,c,b,h,e,?,s,s,w,w,p,w,t,e,h,c,d,e
7382,x,s,e,f,f,f,c,n,w,e,b,k,y,w,p,p,w,o,p,h,v,d,e
7383,x,y,c,f,f,f,w,n,h,t,b,k,s,w,n,p,w,o,l,h,v,g,e
7384,x,y,e,t,m,f,c,n,p,t,c,s,s,w,n,p,w,o,p,h,v,g,e
7385,x,s,g,f,l,a,c,b,p,t,b,s,s,w,w,p,w,o,p,k,y,l,p
7386,x,s,b,f,n,f,c,b,r,t,e,k,s,e,w,p,w,o,e,r,v,d,e
7387,x,f,g,f,n,f,c,n,r,t,e,k,s,o,w,p,o,t,e,n,v,d,p
7388,x,s,n,f,f,f,c,n,g,e,b,k,k,w,w,p,w,n,p,w,v,u,p
7389,x,y,g,f,n,f,c,n,n,e,b,s,s,w,g,p,w,o,l,y,y,d,e
7390,x,y,g,f,n,f,w,n,w,e,?,k,s,w,w,p,w,o,e,k,v,u,p
7391,f,s,g,f,n,f,c,n,y,t,b,s,s,w,p,p,w,o,e,h,y,d,e
7392,x,s,g,f,c,f,c,n,w,t,b,k,k,w,w,p,w,o,p,n,y,d,e
