,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
5734,x,f,w,f,m,f,c,b,w,e,b,s,k,w,w,p,w,t,p,k,n,g,e
5735,x,y,n,f,m,f,c,n,b,e,?,k,y,w,c,p,w,o,e,w,v,p,p
5736,b,f,w,t,n,f,w,b,p,e,?,s,s,w,w,p,w,t,p,k,s,g,e
5737,x,f,n,t,n,f,c,b,u,t,r,s,s,p,w,p,w,o,p,n,v,d,e
5738,x,y,e,t,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
5739,k,y,n,f,n,f,c,b,w,e,?,y,y,o,w,p,w,n,n,w,v,g,p
5740,k,y,e,f,a,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,c,l,p
5741,f,f,n,t,l,f,c,b,n,t,b,s,s,w,g,p,w,o,p,n,v,d,e
5742,x,y,g,f,a,f,c,b,p,e,b,s,k,w,w,p,w,o,e,w,v,g,p
5743,x,s,w,f,p,f,w,b,h,e,?,f,s,w,w,p,w,o,e,w,c,g,e
5744,k,y,e,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
5745,x,s,n,f,n,a,c,b,w,e,?,y,y,w,w,p,w,o,e,w,c,l,e
5746,k,s,n,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
5747,x,y,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,s,g,p
5748,k,y,c,f,p,f,c,b,b,e,?,k,y,b,p,p,w,t,e,w,v,g,p
5749,x,y,n,t,n,f,c,b,n,t,r,s,s,w,w,p,w,o,p,k,v,d,e
5750,x,f,g,t,n,f,c,b,h,t,b,s,s,g,p,p,w,o,p,h,v,d,e
5751,x,f,w,t,y,f,c,n,k,t,b,s,s,p,w,p,w,o,p,r,v,d,e
5752,x,y,e,t,p,f,c,n,b,t,?,s,s,w,p,p,w,o,p,w,v,d,p
5753,x,y,g,f,f,f,c,b,p,e,b,k,k,w,n,p,w,o,l,h,y,g,p
5754,x,y,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,v,g,p
5755,k,s,w,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,e,w,v,l,p
5756,x,y,g,f,a,f,w,b,h,t,b,s,f,w,w,p,w,o,f,n,y,g,e
5757,k,y,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,e
5758,x,s,g,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,s,d,e
5759,b,s,w,f,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,s,g,e
5760,x,f,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,a,d,e
5761,x,y,n,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
5762,x,y,e,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
5763,k,y,e,f,s,f,c,n,b,e,?,k,k,w,w,p,w,t,e,w,v,d,p
5764,f,y,y,t,n,f,c,b,w,e,b,k,s,n,y,p,y,o,p,h,y,l,p
5765,x,f,w,t,n,f,c,b,n,e,b,s,s,w,g,p,w,o,p,n,s,d,e
5766,f,y,g,t,n,f,c,b,g,t,b,s,k,p,p,p,w,o,e,h,y,d,p
5767,x,s,w,f,n,f,w,b,b,e,?,f,f,w,w,p,w,o,e,w,v,g,p
5768,s,s,y,f,y,f,c,b,w,e,?,k,s,w,w,p,n,t,e,w,c,l,p
5769,f,s,w,t,n,f,w,b,h,t,e,s,s,w,w,p,w,o,e,k,s,g,e
5770,s,y,g,f,n,f,c,b,w,e,r,s,s,g,w,p,w,o,p,k,v,g,e
5771,x,y,y,f,f,f,c,b,g,e,c,k,k,b,n,p,w,o,l,h,v,g,p
5772,f,s,g,f,p,f,w,b,p,t,e,f,f,w,w,p,w,t,e,n,s,g,e
5773,f,s,n,t,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,k,v,l,e
5774,f,s,n,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,l,p
5775,f,s,g,f,n,f,w,b,p,e,b,f,f,w,w,p,w,o,p,n,s,d,e
5776,f,y,n,f,l,f,c,b,h,e,c,y,y,w,w,p,w,n,p,h,v,g,e
5777,x,y,y,f,f,f,w,b,h,e,c,k,k,w,n,p,w,o,l,h,v,p,p
5778,x,s,p,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,l,e
5779,x,s,n,f,n,f,w,n,p,e,e,s,s,w,w,p,w,o,e,k,n,g,e
5780,x,f,g,f,n,f,c,b,p,t,c,s,s,w,w,p,w,o,p,n,y,u,e
5781,k,y,n,f,n,f,w,b,w,e,c,k,y,c,c,p,y,t,p,w,c,l,e
5782,x,f,g,f,f,f,w,b,p,e,e,f,f,w,w,p,w,o,e,k,s,g,e
5783,f,s,e,f,f,f,c,n,b,e,?,k,s,n,y,p,y,o,e,w,v,d,p
5784,x,s,g,f,n,f,c,b,h,e,b,s,y,n,b,p,w,o,p,k,v,p,e
5785,x,f,g,f,f,f,w,b,p,e,e,s,f,w,w,p,w,o,e,n,s,g,e
5786,f,s,e,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
5787,x,y,n,f,a,f,w,b,h,t,b,f,k,w,w,p,w,o,l,w,v,g,e
5788,x,f,n,f,p,f,w,b,p,e,?,k,y,c,w,p,w,t,p,w,c,g,e
5789,x,f,g,f,f,f,c,b,w,e,b,k,k,n,p,p,w,o,p,h,y,g,p
5790,f,f,w,t,n,f,c,n,p,t,e,s,f,w,w,p,w,o,p,k,v,d,e
5791,f,y,g,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,k,v,d,e
5792,x,y,y,f,f,f,c,b,w,e,c,k,y,n,c,p,w,n,l,h,y,d,p
5793,x,y,n,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,n,v,d,e
5794,x,s,e,f,p,f,c,b,n,e,?,s,s,w,w,p,w,o,n,w,v,p,e
5795,x,s,w,f,n,f,w,b,p,e,e,s,f,w,w,p,w,o,e,k,a,g,e
5796,x,y,w,t,n,f,c,b,w,e,b,s,s,n,c,p,w,o,p,w,v,d,p
5797,x,y,e,f,n,f,c,n,p,e,?,s,k,w,w,p,w,o,e,w,v,d,p
5798,b,y,n,f,n,a,c,b,p,e,?,k,y,o,o,p,n,n,p,o,c,l,e
5799,x,f,g,f,n,f,w,b,h,t,e,f,f,w,w,p,w,o,e,n,n,g,e
5800,x,f,n,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,k,v,g,e
5801,x,f,w,f,n,f,w,b,h,e,e,k,f,w,w,p,w,o,e,h,s,g,e
5802,f,y,n,t,p,f,c,b,w,e,c,s,s,p,p,p,w,o,e,k,v,g,e
5803,x,f,n,f,n,f,c,n,n,e,b,s,f,p,w,p,w,o,p,k,v,d,e
5804,x,y,e,t,l,f,c,b,w,e,b,s,s,n,g,p,w,o,p,k,v,d,e
5805,f,y,n,t,a,f,c,b,w,e,b,s,s,e,p,p,w,o,f,h,v,d,p
5806,x,s,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
5807,x,y,g,f,f,f,c,b,h,e,b,k,k,n,c,p,w,o,p,h,v,g,p
5808,x,y,y,f,f,f,c,n,e,e,?,k,k,b,n,p,w,o,l,w,v,p,p
5809,x,y,g,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,n,s,g,e
5810,x,y,r,t,n,f,c,b,w,e,b,k,y,n,b,p,w,o,p,k,y,d,e
5811,f,y,g,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,v,p,p
5812,f,s,w,f,y,f,c,n,w,t,b,k,k,w,w,p,w,o,e,n,v,l,p
5813,x,y,e,f,y,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,d,p
5814,b,s,e,t,n,f,c,b,n,t,b,s,s,w,o,p,w,o,p,o,v,m,e
5815,x,s,w,f,n,f,w,b,n,e,c,y,y,w,w,p,w,t,p,n,s,g,e
5816,x,f,g,f,n,f,w,b,h,t,?,s,s,w,w,p,w,o,p,k,s,d,e
5817,x,s,b,t,n,f,c,b,h,e,b,s,s,w,w,p,w,o,p,k,s,d,e
5818,k,y,e,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
5819,x,y,e,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,n,d,e
5820,x,y,n,t,n,f,c,b,n,t,b,s,s,b,p,p,w,o,p,w,v,d,e
5821,x,s,w,f,a,f,c,b,n,t,?,s,s,w,w,p,w,o,p,b,v,d,e
5822,f,s,n,f,f,f,c,b,w,e,?,s,s,w,w,p,w,o,e,w,v,d,p
5823,f,f,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,v,g,p
5824,x,y,n,f,n,f,c,n,w,e,?,s,s,w,g,p,w,o,n,w,c,l,e
5825,x,y,e,f,p,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
5826,f,s,n,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,n,a,m,e
5827,f,f,e,t,f,f,c,b,w,t,b,s,s,p,e,p,w,o,p,k,v,d,e
5828,x,y,n,t,l,f,c,b,n,t,b,s,s,w,p,p,w,o,p,n,v,d,e
5829,f,g,n,t,l,a,c,b,n,t,r,s,s,w,p,p,w,o,p,n,v,d,e
5830,x,s,w,f,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,n,n,m,e
5831,x,y,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,p,n,y,g,e
5832,x,f,g,t,a,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,y,d,e
5833,x,y,y,f,f,f,c,n,b,e,c,k,k,w,p,p,w,o,e,w,v,p,p
5834,f,f,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,g,p
5835,f,y,n,t,n,f,c,b,n,t,b,s,s,p,e,p,w,o,p,n,v,d,e
5836,x,s,n,f,n,a,c,b,n,e,c,s,s,o,o,p,w,o,n,w,c,l,p
5837,x,s,w,f,f,f,w,b,h,e,e,k,k,w,w,p,w,t,e,h,s,g,p
5838,x,s,y,f,n,f,w,b,w,e,r,s,s,w,w,p,w,o,p,n,s,u,e
5839,f,y,e,t,n,f,c,b,p,t,b,s,s,p,p,p,w,o,f,k,v,d,p
5840,x,y,n,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
5841,f,f,n,f,n,f,c,b,g,e,b,s,s,n,w,p,w,o,p,w,v,p,p
5842,x,y,y,t,l,f,c,b,w,e,c,k,y,w,w,p,w,n,f,w,v,l,p
5843,f,f,g,t,n,f,c,b,u,t,b,s,s,w,w,p,w,t,p,n,v,d,e
5844,x,f,g,t,l,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,n,g,e
5845,b,s,w,t,a,f,c,b,w,e,r,s,s,g,w,p,w,o,p,n,v,d,e
5846,k,s,e,f,f,f,c,b,w,e,?,k,k,w,p,p,w,t,e,w,v,p,p
5847,f,y,e,t,n,f,c,n,b,t,b,s,s,w,p,p,w,o,e,w,v,d,p
5848,f,y,y,t,n,f,c,b,w,t,b,s,s,p,g,p,w,o,f,h,y,d,e
5849,x,y,g,t,f,f,c,b,w,t,b,s,s,p,p,p,w,o,p,n,v,d,p
5850,f,f,g,t,n,f,w,b,n,t,r,s,s,w,w,p,w,o,p,n,s,w,e
5851,f,y,w,f,l,f,w,b,n,t,?,f,k,w,w,p,w,o,p,k,v,g,e
5852,x,s,n,f,f,f,c,n,w,e,?,k,k,w,p,p,w,t,e,w,v,l,p
5853,f,f,g,t,n,f,w,b,w,t,b,s,s,w,w,p,w,o,p,n,y,d,e
5854,x,s,e,t,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,e
5855,k,y,n,f,n,f,c,n,w,e,?,k,s,w,w,p,y,t,e,w,c,l,p
5856,f,f,g,f,f,f,c,b,h,e,b,k,k,w,n,p,w,o,l,h,y,g,p
5857,b,s,w,t,l,f,c,b,o,e,c,s,s,w,w,p,w,o,p,w,s,m,e
5858,f,s,w,f,n,f,w,b,h,e,e,f,f,w,w,p,w,o,e,k,s,g,e
5859,b,y,w,f,m,f,c,b,w,e,c,k,y,w,w,p,w,t,p,n,v,g,e
5860,x,s,n,t,y,f,c,n,n,t,?,s,s,p,p,p,w,o,p,w,v,p,p
5861,b,s,n,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,e,k,v,w,e
5862,x,f,u,t,n,f,c,b,n,t,b,s,s,p,w,p,w,o,l,n,y,d,e
5863,x,y,e,t,n,f,c,b,n,t,?,s,s,p,p,p,y,o,p,w,v,d,e
5864,x,f,g,f,f,f,w,b,p,e,b,k,k,n,w,p,w,o,l,h,y,g,p
5865,f,y,e,t,n,f,c,n,u,t,b,s,s,p,p,p,w,o,p,k,v,d,e
5866,b,y,w,f,p,f,c,b,w,t,?,s,s,w,w,p,w,o,p,w,y,l,e
5867,x,f,w,f,n,f,c,b,w,t,e,f,s,w,w,p,w,o,p,n,a,g,e
5868,x,f,g,f,n,f,c,b,w,t,e,f,s,w,w,p,w,o,e,n,a,g,e
5869,k,y,e,f,f,f,c,n,b,t,?,k,k,w,n,p,w,o,e,w,c,p,p
5870,k,s,n,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
5871,x,y,y,f,f,f,c,b,h,t,b,k,k,n,b,p,w,o,l,h,v,p,p
5872,k,s,w,f,f,f,c,n,b,e,?,k,k,p,w,p,w,o,e,w,v,w,p
5873,x,y,y,f,f,f,c,b,g,e,c,k,s,w,n,p,w,o,p,k,y,d,e
5874,x,f,g,f,c,f,c,n,n,t,b,s,s,w,w,p,w,o,e,n,v,g,e
5875,f,y,n,f,n,f,c,b,h,e,e,k,s,w,w,p,w,o,e,h,n,d,e
5876,b,s,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,v,d,e
5877,k,s,g,f,y,f,c,n,b,e,?,k,s,w,w,p,w,o,e,w,v,d,p
5878,x,y,e,t,n,f,c,b,u,t,b,s,s,g,p,p,w,o,p,n,v,d,e
5879,k,s,n,f,n,a,c,b,w,t,?,s,s,o,o,p,o,o,p,w,v,l,e
5880,x,s,e,t,y,f,c,n,b,t,?,s,s,w,p,p,w,o,p,w,v,d,p
5881,f,s,g,t,n,f,c,b,w,e,r,s,s,w,w,p,w,o,p,n,n,l,e
5882,f,y,n,t,n,f,c,b,w,e,?,y,s,w,g,p,w,t,p,k,y,l,e
5883,x,y,e,f,f,f,c,n,h,t,?,k,k,p,b,p,w,o,l,w,v,p,p
5884,k,y,e,f,y,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,l,p
5885,k,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
5886,x,s,n,t,a,f,c,b,h,e,b,s,y,g,y,p,w,o,n,y,v,m,e
5887,x,y,g,t,n,f,c,b,n,t,b,s,s,g,e,p,w,o,p,k,y,w,e
5888,f,s,n,f,n,a,c,b,r,e,?,s,s,o,o,p,n,o,p,y,c,l,e
5889,k,y,e,f,y,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,v,l,p
5890,x,y,p,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,y,d,e
5891,x,s,n,t,c,f,w,n,n,t,?,s,s,w,g,p,w,o,p,k,v,g,e
5892,f,f,n,f,f,f,w,b,h,e,b,s,k,w,g,p,w,o,l,h,a,g,e
5893,x,s,w,t,n,f,c,b,k,t,?,s,s,w,w,p,w,o,e,w,v,l,e
5894,x,s,w,f,c,f,w,b,k,e,c,k,s,w,w,p,w,o,l,h,c,g,e
5895,f,s,e,f,n,a,c,b,w,e,?,s,s,o,c,p,y,t,p,w,v,l,e
5896,x,y,n,t,n,f,c,b,n,t,c,s,s,p,p,p,w,o,p,n,v,d,e
5897,x,s,p,f,a,f,w,b,k,t,e,f,f,w,w,p,w,o,e,n,s,g,e
5898,f,y,n,t,n,f,c,b,u,t,b,s,s,w,p,p,w,o,e,n,v,d,e
5899,f,f,e,f,f,f,c,n,g,t,b,k,k,b,p,p,w,o,p,w,v,d,p
5900,x,y,n,t,n,f,c,n,n,t,?,s,s,o,w,p,w,o,p,k,v,d,e
5901,x,s,w,f,n,f,w,b,h,e,c,k,y,w,w,p,w,t,e,w,s,g,e
5902,f,y,n,f,a,f,c,b,u,e,c,s,s,p,b,p,w,t,f,w,v,w,p
5903,b,s,w,f,n,f,w,b,w,e,c,k,y,w,w,p,w,o,e,k,c,g,e
5904,b,s,w,f,n,f,w,b,p,e,?,s,s,w,w,p,w,t,e,w,c,w,e
5905,x,s,w,f,n,f,w,b,e,e,e,s,s,w,w,p,w,t,p,k,n,u,e
5906,f,y,e,t,c,f,c,n,n,t,b,s,s,w,w,p,w,o,p,n,v,d,p
5907,x,f,y,f,p,f,w,b,p,e,e,s,f,w,w,p,w,o,e,k,s,g,e
5908,f,y,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,s,g,p
5909,x,y,g,t,n,f,c,b,k,e,b,s,f,w,w,p,w,o,p,k,v,d,e
5910,f,y,g,f,f,f,c,b,g,t,b,k,k,b,b,p,w,o,l,h,y,g,p
5911,x,y,n,f,n,f,c,n,b,e,?,s,s,w,p,p,w,o,e,w,c,l,e
5912,x,y,y,f,m,f,c,b,h,e,c,k,y,c,c,p,w,t,n,h,c,u,p
5913,x,y,n,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,k,v,d,e
5914,b,s,n,f,n,f,w,b,w,e,e,s,s,w,w,p,w,o,e,n,v,g,e
5915,f,s,w,f,n,f,w,n,w,t,?,s,s,w,w,p,w,o,e,k,a,d,e
5916,x,y,e,f,a,f,c,n,g,t,?,k,k,b,y,p,w,o,l,w,s,g,p
5917,f,s,n,t,p,f,c,b,n,t,?,s,s,w,w,p,w,o,e,k,v,w,e
5918,x,y,g,f,a,f,w,b,w,e,c,k,s,w,w,p,w,o,p,n,s,g,e
5919,x,f,g,f,f,f,c,b,g,e,b,s,k,w,w,p,w,o,p,h,n,g,e
5920,x,s,n,f,l,f,c,n,b,t,?,s,f,p,p,p,w,o,e,w,v,d,e
5921,f,f,g,t,n,f,c,n,p,e,e,k,k,y,p,p,w,o,p,h,v,d,e
5922,k,y,p,t,n,f,c,b,w,t,b,s,s,g,w,p,w,o,p,n,n,d,p
5923,x,s,n,f,f,f,w,b,e,e,?,s,s,w,w,p,w,o,e,w,s,d,e
5924,f,s,w,t,n,f,c,b,n,e,b,s,s,w,e,p,w,o,p,k,v,g,e
5925,f,y,n,t,l,f,c,b,w,t,b,s,s,g,g,p,w,o,p,n,s,d,e
5926,x,f,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,d,p
5927,x,f,g,f,p,f,w,b,g,e,c,s,s,w,w,p,w,o,p,h,n,g,e
5928,x,y,y,t,n,f,c,b,g,e,b,s,s,w,w,p,w,t,p,k,s,g,e
5929,x,y,n,t,n,f,c,b,u,t,b,s,s,p,w,p,w,o,p,n,v,d,e
5930,k,f,y,f,f,f,c,b,h,e,c,k,k,w,n,p,w,t,l,h,v,p,p
5931,f,y,n,t,y,f,c,n,w,t,b,s,s,p,p,p,w,o,p,w,v,d,p
5932,x,f,e,t,n,f,c,b,p,t,b,s,s,g,p,p,w,o,p,k,n,d,e
5933,f,y,n,f,f,f,c,b,w,t,b,s,k,p,b,p,w,o,l,w,v,d,p
5934,f,s,g,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,v,d,e
5935,f,y,g,f,n,f,w,b,n,t,b,s,f,w,w,p,w,o,e,n,s,m,p
5936,f,y,n,t,f,f,c,n,h,t,b,k,k,b,b,p,w,o,l,w,v,d,p
5937,f,f,g,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
5938,x,s,p,f,n,f,w,b,w,e,c,k,s,w,w,p,w,o,e,n,n,w,e
5939,x,s,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
5940,f,f,g,t,n,f,c,n,n,t,b,s,s,g,g,p,w,o,p,n,v,d,e
5941,b,y,n,f,n,f,c,b,r,e,c,k,s,w,c,p,w,o,p,r,c,u,e
5942,k,s,n,f,n,f,c,b,w,e,?,y,y,w,c,p,w,t,n,w,c,l,p
5943,x,y,n,t,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
5944,x,s,n,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
5945,k,y,e,f,s,f,c,b,b,t,?,s,s,o,p,p,y,o,p,w,c,l,e
5946,x,f,g,f,f,f,w,b,h,e,c,k,k,b,b,p,w,t,l,h,y,p,p
5947,x,s,e,f,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,k,n,g,e
5948,f,f,g,f,n,f,w,b,h,t,e,y,s,w,w,p,w,o,e,k,s,g,e
5949,x,y,n,t,a,f,c,b,w,t,?,y,s,p,c,p,w,o,p,k,v,d,e
5950,k,y,p,f,s,f,c,n,b,t,?,k,k,b,p,p,w,t,e,w,v,p,p
5951,b,y,g,f,a,f,c,b,w,e,b,s,s,b,c,p,w,o,p,h,y,m,e
5952,k,y,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
5953,x,f,g,f,f,f,c,b,g,e,b,k,k,w,w,p,w,o,l,h,v,g,p
5954,k,s,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
5955,x,s,y,t,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,k,y,m,e
5956,k,y,e,f,y,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,p,p
5957,f,f,r,t,f,f,c,b,w,e,b,k,k,n,p,p,w,o,l,h,y,d,p
5958,x,f,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,g,p
5959,x,f,g,f,f,f,c,b,h,t,b,s,k,w,w,p,w,o,e,w,v,d,p
5960,x,f,b,t,n,f,c,b,u,t,b,s,s,p,p,p,w,o,p,k,y,d,e
5961,f,y,g,t,l,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,v,d,e
5962,x,y,n,f,p,f,c,b,e,e,?,s,s,w,w,p,w,o,p,w,v,g,p
5963,x,s,w,f,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,s,g,e
5964,x,s,y,f,f,f,c,b,w,e,?,k,k,n,c,p,w,t,e,w,v,p,p
5965,x,s,w,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,e,k,v,d,e
5966,x,s,w,f,n,f,w,b,k,e,e,y,s,w,w,p,w,t,e,n,v,g,e
5967,f,s,n,t,n,f,c,n,b,t,b,s,s,p,p,p,w,o,p,n,v,d,e
5968,x,y,g,f,f,f,c,b,w,e,c,k,y,n,n,p,w,o,l,h,y,g,p
5969,f,y,y,f,a,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,v,g,e
5970,x,s,w,f,n,f,w,b,h,e,e,f,f,w,w,p,w,o,e,k,s,g,e
5971,k,y,n,f,y,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,v,d,p
5972,x,f,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,p,p
5973,x,y,n,t,n,f,c,b,p,t,r,s,s,w,p,p,w,o,p,w,v,d,p
5974,b,f,w,f,l,f,w,b,h,e,e,k,s,w,w,p,w,o,e,k,s,g,e
5975,x,y,y,f,p,f,c,b,g,e,c,k,y,w,y,p,w,o,e,n,s,g,p
5976,k,s,n,f,n,f,c,b,n,e,?,k,s,e,p,p,y,t,e,w,c,l,p
5977,f,y,p,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,d,p
5978,k,y,n,f,n,a,c,b,p,e,?,s,s,o,o,p,n,o,n,w,c,l,p
5979,x,f,g,f,n,f,w,b,p,t,e,s,f,w,w,p,w,o,p,k,a,g,e
5980,x,f,y,f,f,f,c,b,g,e,c,k,k,n,b,p,w,o,l,h,y,p,p
5981,k,y,n,f,f,f,c,n,h,e,?,k,k,y,e,p,w,t,e,w,v,p,p
5982,b,s,e,t,m,f,c,b,w,e,?,s,s,n,w,p,w,o,p,h,v,w,e
5983,b,s,n,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,w,c,u,e
5984,f,f,g,t,f,f,c,b,p,t,b,s,s,b,b,p,w,o,p,h,y,d,p
5985,x,y,n,f,f,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,p
5986,b,y,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,p,p
5987,x,y,e,f,p,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,p,p
5988,x,y,p,f,m,f,c,b,w,e,b,s,s,w,p,p,w,o,p,w,v,d,e
5989,f,f,g,f,f,f,c,b,p,e,b,s,k,p,b,p,w,o,l,h,v,d,p
5990,f,f,y,t,f,f,c,b,h,t,b,k,k,b,p,p,w,o,f,h,v,d,p
5991,x,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,e
5992,f,s,e,t,m,f,c,n,n,t,?,s,s,w,w,p,w,o,p,w,v,l,e
5993,f,s,w,f,y,f,w,n,h,t,?,s,f,w,w,p,w,o,e,w,s,g,p
5994,x,f,g,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,k,y,d,e
5995,k,s,e,f,s,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,l,p
5996,x,y,g,t,n,f,c,n,n,t,b,s,s,p,p,p,w,o,p,n,v,d,e
5997,f,y,g,t,n,f,c,n,w,t,c,s,k,w,w,p,w,o,e,w,v,d,e
5998,x,y,g,t,l,f,c,b,w,t,b,s,s,g,g,p,w,o,p,n,y,d,e
5999,k,y,n,f,s,f,c,n,b,t,?,k,k,w,c,p,w,o,e,w,v,l,p
6000,k,s,e,f,y,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,d,p
6001,x,y,b,f,p,f,w,b,w,e,e,s,f,w,w,p,w,o,e,w,s,g,e
6002,x,y,y,f,f,f,w,b,p,e,c,k,y,c,w,p,w,t,n,w,s,g,e
6003,f,f,n,f,f,f,c,b,e,t,?,s,s,p,b,p,w,o,f,w,v,l,e
6004,x,y,e,t,s,f,c,n,h,t,b,s,s,p,p,p,w,o,p,h,y,d,p
6005,x,s,w,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,e,k,a,w,e
6006,x,y,n,f,y,f,c,n,b,t,?,s,s,p,n,p,w,o,e,w,v,w,p
6007,k,y,p,f,m,f,c,n,b,e,?,k,y,w,c,p,w,t,e,w,c,l,p
6008,x,y,n,f,n,a,c,b,w,e,?,s,s,o,o,p,n,o,p,w,c,l,e
6009,x,y,g,f,f,f,w,b,w,e,?,s,s,w,w,p,w,o,e,w,a,g,e
6010,k,y,e,f,y,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,l,p
6011,k,s,n,f,n,f,c,n,h,t,?,k,s,w,w,p,w,o,e,w,v,g,p
6012,k,s,e,f,y,f,c,n,b,t,?,k,y,c,c,p,w,o,e,w,c,l,p
6013,x,y,e,t,n,f,c,n,n,t,b,s,s,p,p,p,w,o,p,n,y,l,e
6014,f,s,e,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
6015,k,y,y,f,f,f,c,b,b,e,?,k,k,c,w,p,w,n,l,w,v,p,p
