,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
6828,Second Class,Corporate,United States,California,43000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.45,42.306122512459666
6829,Standard Class,Home Office,United States,Oregon,60000.0,East,Office Supplies,Labels,2447.0682843795166,6.829356270810209,0.20498355085751263,42.306122512459666
6830,Second Class,Corporate,United States,Georgia,64000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6831,First Class,Corporate,United States,Colorado,33000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6832,Standard Class,Consumer,United States,Indiana,55000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,632.9782727363737
6833,Second Class,Home Office,United States,District of Columbia,91000.0,South,Furniture,Phones,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
6834,Standard Class,Consumer,United States,Illinois,17000.0,Central,Furniture,Machines,1207.2872530248937,6.829356270810209,0.3010629921259842,632.9782727363737
6835,Standard Class,Consumer,United States,Texas,75000.0,South,Furniture,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6836,Standard Class,Home Office,United States,Washington,31000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6837,Standard Class,Corporate,United States,Illinois,79000.0,Central,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.775,42.306122512459666
6838,Standard Class,Consumer,United States,Oklahoma,77000.0,East,Furniture,Chairs,118.43008025389703,1.681914571342018,0.6999999999999998,632.9782727363737
6839,Standard Class,Consumer,United States,California,86000.0,West,Furniture,Supplies,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6840,Standard Class,Consumer,United States,Pennsylvania,1000.0,East,Furniture,Envelopes,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
6841,First Class,Consumer,United States,Colorado,97000.0,West,Technology,Phones,4627.380385,5.40871254162042,0.029452054794520597,42.306122512459666
6842,Standard Class,Corporate,United States,Tennessee,73000.0,West,Technology,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6843,First Class,Corporate,United States,North Carolina,73000.0,East,Technology,Phones,1207.2872530248937,2.9319145713420176,0.029452054794520597,632.9782727363737
6844,Standard Class,Home Office,United States,New York,28000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6845,Second Class,Consumer,United States,Colorado,55000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6846,Second Class,Corporate,United States,Mississippi,30000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
6847,First Class,Consumer,United States,Texas,27000.0,South,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
6848,Standard Class,Consumer,United States,Utah,73000.0,Central,Technology,Storage,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
6849,Second Class,Corporate,United States,Utah,62000.0,Central,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6850,Second Class,Consumer,United States,Rhode Island,1000.0,East,Technology,Labels,1207.2872530248937,1.681914571342018,0.38803149606299214,632.9782727363737
6851,Standard Class,Corporate,United States,Texas,41000.0,East,Furniture,Storage,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6852,Second Class,Corporate,United States,Rhode Island,30000.0,East,Furniture,Chairs,118.43008025389703,6.829356270810209,0.45,42.306122512459666
6853,Second Class,Consumer,United States,California,90000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6854,Standard Class,Corporate,United States,Utah,58000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6855,First Class,Consumer,United States,California,9000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6856,Same Day,Corporate,United States,Ohio,1000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
6857,Second Class,Corporate,United States,California,9000.0,West,Office Supplies,Machines,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6858,Standard Class,Home Office,United States,South Carolina,11000.0,South,Furniture,Envelopes,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6859,Standard Class,Consumer,United States,West Virginia,8000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
6860,First Class,Consumer,United States,Vermont,9000.0,East,Technology,Chairs,493.3405990778457,1.681914571342018,0.5125,632.9782727363737
6861,Second Class,Corporate,United States,California,93000.0,West,Office Supplies,Binders,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
6862,First Class,Home Office,United States,Arkansas,9000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
6863,Second Class,Consumer,United States,California,91000.0,West,Technology,Copiers,118.43008025389703,4.0793562708102105,0.10890410958904112,632.9782727363737
6864,First Class,Consumer,United States,California,90000.0,West,Office Supplies,Bookcases,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6865,Standard Class,Consumer,United States,Washington,76000.0,Central,Office Supplies,Bookcases,2447.0682843795166,2.9319145713420176,0.029452054794520597,-5733.280204166667
6866,Second Class,Corporate,United States,Texas,8000.0,Central,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
6867,Standard Class,Home Office,United States,South Carolina,1000.0,East,Furniture,Phones,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
6868,Standard Class,Corporate,United States,Texas,30000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
6869,Second Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6870,Same Day,Consumer,United States,Maine,94000.0,West,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6871,Standard Class,Consumer,United States,Idaho,93000.0,Central,Technology,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6872,Standard Class,Corporate,United States,Texas,77000.0,Central,Furniture,Appliances,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
6873,Standard Class,Consumer,United States,North Carolina,76000.0,South,Office Supplies,Accessories,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
6874,Standard Class,Consumer,United States,Illinois,91000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6875,Standard Class,Consumer,United States,New York,21000.0,Central,Office Supplies,Tables,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6876,Standard Class,Consumer,United States,New York,1000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
6877,First Class,Corporate,United States,Florida,1000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6878,Second Class,Corporate,United States,Arkansas,48000.0,West,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
6879,Second Class,Home Office,United States,California,24000.0,East,Technology,Accessories,2447.0682843795166,1.681914571342018,0.029452054794520597,42.306122512459666
6880,Second Class,Consumer,United States,Wisconsin,76000.0,South,Furniture,Appliances,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
6881,Standard Class,Home Office,United States,Oregon,76000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6882,Standard Class,Corporate,United States,Illinois,80000.0,Central,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
6883,Standard Class,Consumer,United States,West Virginia,48000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.45,42.306122512459666
6884,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6885,Standard Class,Corporate,United States,Texas,33000.0,Central,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.775,42.306122512459666
6886,First Class,Consumer,United States,Washington,75000.0,South,Furniture,Furnishings,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
6887,First Class,Corporate,United States,Michigan,1000.0,West,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6888,Standard Class,Consumer,United States,Illinois,1000.0,East,Furniture,Furnishings,17909.585,2.9319145713420176,0.5125,-1393.336158162393
6889,First Class,Consumer,United States,Texas,92000.0,East,Furniture,Envelopes,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
6890,Standard Class,Home Office,United States,Illinois,44000.0,West,Technology,Phones,7478.609663392857,5.40871254162042,0.029452054794520597,42.306122512459666
6891,Standard Class,Consumer,United States,North Carolina,73000.0,South,Office Supplies,Binders,4627.380385,5.40871254162042,0.029452054794520597,42.306122512459666
6892,Standard Class,Corporate,United States,New York,87000.0,East,Furniture,Appliances,1207.2872530248937,4.0793562708102105,0.20498355085751263,2126.986570035678
6893,Standard Class,Corporate,United States,Arkansas,87000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
6894,Second Class,Corporate,United States,Vermont,43000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6895,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6896,Second Class,Corporate,United States,Louisiana,90000.0,West,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.5125,632.9782727363737
6897,Standard Class,Corporate,United States,Indiana,75000.0,South,Technology,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6898,Standard Class,Corporate,United States,Tennessee,23000.0,South,Technology,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6899,First Class,Corporate,United States,Nevada,14000.0,East,Furniture,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,-394.8584504070808
6900,First Class,Consumer,United States,Rhode Island,26000.0,Central,Furniture,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6901,First Class,Corporate,United States,Arkansas,92000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6902,Standard Class,Corporate,United States,Pennsylvania,39000.0,Central,Office Supplies,Labels,493.3405990778457,2.9319145713420176,0.45,42.306122512459666
6903,Second Class,Consumer,United States,Texas,58000.0,Central,Furniture,Binders,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
6904,Standard Class,Corporate,United States,Pennsylvania,13000.0,East,Furniture,Chairs,4627.380385,4.0793562708102105,0.029452054794520597,632.9782727363737
6905,First Class,Consumer,United States,Louisiana,1000.0,East,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
6906,Same Day,Corporate,United States,Arkansas,91000.0,West,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6907,Standard Class,Corporate,United States,Indiana,58000.0,Central,Furniture,Binders,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
6908,Standard Class,Corporate,United States,Vermont,60000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
6909,First Class,Corporate,United States,Oregon,24000.0,East,Technology,Tables,493.3405990778457,2.9319145713420176,0.029452054794520597,632.9782727363737
6910,First Class,Consumer,United States,Colorado,94000.0,West,Office Supplies,Furnishings,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
6911,Second Class,Corporate,United States,Texas,41000.0,Central,Furniture,Phones,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
6912,First Class,Consumer,United States,Florida,29000.0,East,Furniture,Tables,1207.2872530248937,5.40871254162042,0.45,42.306122512459666
6913,Standard Class,Consumer,United States,California,93000.0,West,Furniture,Bookcases,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
6914,Standard Class,Corporate,United States,Illinois,3000.0,Central,Technology,Furnishings,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6915,Standard Class,Home Office,United States,Florida,89000.0,West,Furniture,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6916,Second Class,Corporate,United States,New Mexico,40000.0,East,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.5125,42.306122512459666
6917,First Class,Consumer,United States,Nevada,44000.0,East,Office Supplies,Appliances,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
6918,Second Class,Corporate,United States,Indiana,19000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
6919,First Class,Corporate,United States,California,95000.0,West,Office Supplies,Binders,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
6920,First Class,Consumer,United States,Maryland,92000.0,South,Furniture,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6921,Standard Class,Corporate,United States,Rhode Island,11000.0,East,Technology,Chairs,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
6922,Standard Class,Corporate,United States,New York,15000.0,East,Technology,Phones,493.3405990778457,4.0793562708102105,0.029452054794520597,632.9782727363737
6923,Standard Class,Corporate,United States,West Virginia,31000.0,South,Office Supplies,Envelopes,1207.2872530248937,2.9319145713420176,0.775,42.306122512459666
6924,Second Class,Corporate,United States,Michigan,90000.0,East,Furniture,Tables,493.3405990778457,4.0793562708102105,0.029452054794520597,2126.986570035678
6925,Standard Class,Home Office,United States,Maine,14000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6926,Second Class,Corporate,United States,Georgia,48000.0,East,Office Supplies,Art,1207.2872530248937,2.9319145713420176,0.45,42.306122512459666
6927,Second Class,Corporate,United States,Utah,54000.0,South,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6928,Second Class,Consumer,United States,Indiana,28000.0,East,Furniture,Furnishings,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
6929,First Class,Corporate,United States,Arkansas,87000.0,West,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6930,Same Day,Home Office,United States,North Carolina,31000.0,South,Technology,Labels,493.3405990778457,2.9319145713420176,0.029452054794520597,632.9782727363737
6931,First Class,Corporate,United States,Colorado,17000.0,West,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6932,Second Class,Consumer,United States,New York,70000.0,East,Furniture,Accessories,2447.0682843795166,5.40871254162042,0.20498355085751263,-1393.336158162393
6933,First Class,Corporate,United States,West Virginia,96000.0,West,Technology,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6934,First Class,Consumer,United States,Mississippi,18000.0,Central,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.45,42.306122512459666
6935,Standard Class,Home Office,United States,Texas,79000.0,Central,Office Supplies,Furnishings,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6936,Second Class,Corporate,United States,California,91000.0,West,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
6937,Standard Class,Corporate,United States,California,10000.0,West,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6938,Standard Class,Corporate,United States,Texas,81000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6939,Standard Class,Corporate,United States,California,44000.0,East,Furniture,Storage,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
6940,Standard Class,Consumer,United States,North Carolina,44000.0,East,Furniture,Chairs,1207.2872530248937,4.0793562708102105,0.3010629921259842,-394.8584504070808
6941,Standard Class,Consumer,United States,Washington,1000.0,East,Technology,Phones,1207.2872530248937,4.0793562708102105,0.029452054794520597,632.9782727363737
6942,Standard Class,Consumer,United States,West Virginia,77000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6943,Standard Class,Consumer,United States,Pennsylvania,93000.0,South,Office Supplies,Binders,13882.095399999998,8.045238095238094,0.029452054794520597,42.306122512459666
6944,Standard Class,Home Office,United States,Idaho,43000.0,South,Furniture,Supplies,1207.2872530248937,8.045238095238094,0.029452054794520597,632.9782727363737
6945,First Class,Corporate,United States,North Carolina,15000.0,East,Technology,Binders,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
6946,Standard Class,Consumer,United States,Georgia,1000.0,East,Furniture,Storage,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6947,First Class,Corporate,United States,Illinois,32000.0,Central,Furniture,Envelopes,493.3405990778457,2.9319145713420176,0.20498355085751263,-1393.336158162393
6948,First Class,Consumer,United States,New Hampshire,58000.0,East,Technology,Binders,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6949,Standard Class,Corporate,United States,Georgia,24000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6950,Second Class,Consumer,United States,Pennsylvania,1000.0,Central,Technology,Labels,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
6951,Same Day,Corporate,United States,North Carolina,33000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.45,42.306122512459666
6952,Standard Class,Consumer,United States,Massachusetts,2000.0,South,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
6953,Standard Class,Home Office,United States,Utah,10000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6954,Second Class,Home Office,United States,Pennsylvania,28000.0,East,Technology,Binders,2447.0682843795166,5.40871254162042,0.20498355085751263,42.306122512459666
6955,First Class,Corporate,United States,Mississippi,91000.0,East,Technology,Copiers,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
6956,Second Class,Consumer,United States,Indiana,60000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6957,Same Day,Corporate,United States,Minnesota,73000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6958,Standard Class,Home Office,United States,Minnesota,20000.0,East,Furniture,Binders,1207.2872530248937,2.9319145713420176,0.029452054794520597,632.9782727363737
6959,Same Day,Consumer,United States,Virginia,96000.0,South,Technology,Paper,1207.2872530248937,1.681914571342018,0.029452054794520597,632.9782727363737
6960,Second Class,Consumer,United States,Texas,80000.0,South,Technology,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
6961,Second Class,Consumer,United States,Indiana,92000.0,South,Furniture,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
6962,Same Day,Consumer,United States,Indiana,37000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
6963,Standard Class,Home Office,United States,Minnesota,84000.0,East,Technology,Binders,2447.0682843795166,6.829356270810209,0.029452054794520597,632.9782727363737
6964,First Class,Corporate,United States,South Carolina,38000.0,East,Furniture,Furnishings,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
6965,Standard Class,Home Office,United States,Tennessee,11000.0,East,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6966,Standard Class,Consumer,United States,Idaho,18000.0,East,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
6967,Standard Class,Home Office,United States,Oklahoma,9000.0,West,Technology,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
6968,Standard Class,Consumer,United States,Rhode Island,31000.0,East,Technology,Chairs,1207.2872530248937,5.40871254162042,0.38803149606299214,632.9782727363737
6969,Second Class,Consumer,United States,Rhode Island,90000.0,East,Office Supplies,Furnishings,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6970,Standard Class,Consumer,United States,Arkansas,26000.0,West,Office Supplies,Bookcases,1207.2872530248937,6.829356270810209,0.20498355085751263,42.306122512459666
6971,First Class,Consumer,United States,Oklahoma,29000.0,West,Technology,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6972,Standard Class,Consumer,United States,Texas,35000.0,Central,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.775,42.306122512459666
6973,Standard Class,Corporate,United States,North Carolina,22000.0,East,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6974,Standard Class,Consumer,United States,Utah,78000.0,Central,Furniture,Bookcases,1207.2872530248937,2.9319145713420176,0.20498355085751263,632.9782727363737
6975,Second Class,Home Office,United States,Texas,3000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6976,Standard Class,Corporate,United States,New Jersey,21000.0,West,Furniture,Art,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
6977,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6978,Standard Class,Consumer,United States,New York,3000.0,South,Technology,Tables,1207.2872530248937,2.9319145713420176,0.029452054794520597,632.9782727363737
6979,Standard Class,Corporate,United States,Michigan,1000.0,East,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
6980,Standard Class,Consumer,United States,Idaho,17000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6981,Second Class,Consumer,United States,Oregon,40000.0,West,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
6982,Second Class,Consumer,United States,Connecticut,92000.0,West,Technology,Appliances,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
6983,First Class,Consumer,United States,Virginia,46000.0,East,Furniture,Storage,1207.2872530248937,6.829356270810209,0.029452054794520597,632.9782727363737
6984,Second Class,Consumer,United States,Oregon,63000.0,South,Technology,Labels,1207.2872530248937,8.045238095238094,0.45,42.306122512459666
6985,Standard Class,Corporate,United States,Washington,47000.0,East,Furniture,Labels,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
6986,Second Class,Consumer,United States,Florida,56000.0,East,Technology,Furnishings,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6987,Same Day,Corporate,United States,California,19000.0,East,Technology,Labels,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
6988,Same Day,Corporate,United States,California,90000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6989,Standard Class,Home Office,United States,California,56000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6990,Same Day,Consumer,United States,Oklahoma,12000.0,South,Office Supplies,Supplies,1207.2872530248937,1.681914571342018,0.45,42.306122512459666
6991,Standard Class,Corporate,United States,Michigan,29000.0,South,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.20498355085751263,-394.8584504070808
6992,Standard Class,Home Office,United States,Michigan,20000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6993,Second Class,Corporate,United States,Washington,7000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6994,Same Day,Corporate,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6995,Standard Class,Corporate,United States,District of Columbia,79000.0,East,Office Supplies,Tables,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6996,Second Class,Corporate,United States,New York,11000.0,East,Furniture,Paper,493.3405990778457,5.40871254162042,0.38803149606299214,42.306122512459666
6997,Standard Class,Corporate,United States,South Dakota,76000.0,Central,Office Supplies,Bookcases,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
6998,Second Class,Corporate,United States,California,93000.0,West,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6999,Standard Class,Corporate,United States,District of Columbia,29000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7000,Second Class,Corporate,United States,California,9000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7001,Second Class,Consumer,United States,Colorado,47000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
7002,Standard Class,Consumer,United States,New York,1000.0,East,Furniture,Phones,1207.2872530248937,4.0793562708102105,0.029452054794520597,632.9782727363737
7003,Standard Class,Corporate,United States,California,86000.0,West,Furniture,Appliances,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7004,Second Class,Consumer,United States,Iowa,53000.0,Central,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7005,Standard Class,Corporate,United States,Delaware,10000.0,South,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
7006,Standard Class,Consumer,United States,Texas,73000.0,Central,Furniture,Bookcases,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7007,Standard Class,Consumer,United States,Utah,1000.0,Central,Office Supplies,Art,1207.2872530248937,9.340476190476188,0.45,42.306122512459666
7008,First Class,Corporate,United States,California,94000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7009,First Class,Corporate,United States,Arkansas,76000.0,West,Office Supplies,Appliances,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7010,First Class,Consumer,United States,Nevada,9000.0,East,Technology,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7011,Second Class,Corporate,United States,Utah,92000.0,West,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
7012,Standard Class,Home Office,United States,Vermont,60000.0,South,Furniture,Tables,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
7013,Same Day,Corporate,United States,West Virginia,10000.0,South,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7014,First Class,Consumer,United States,Arkansas,90000.0,West,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7015,Standard Class,Corporate,United States,Tennessee,29000.0,East,Furniture,Paper,2447.0682843795166,4.0793562708102105,0.38803149606299214,4433.240913306452
7016,First Class,Home Office,United States,South Carolina,14000.0,East,Technology,Labels,4627.380385,2.9319145713420176,0.029452054794520597,632.9782727363737
7017,Standard Class,Corporate,United States,Nebraska,78000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7018,Standard Class,Consumer,United States,District of Columbia,75000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7019,Standard Class,Consumer,United States,Illinois,78000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
7020,Standard Class,Consumer,United States,Massachusetts,60000.0,West,Furniture,Furnishings,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
7021,Standard Class,Consumer,United States,Idaho,73000.0,Central,Furniture,Bookcases,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
