,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
6415,f,y,g,f,y,f,c,b,y,e,?,k,y,g,w,p,w,o,p,u,y,g,p
6416,f,s,n,t,n,f,c,b,y,e,r,s,s,w,w,p,w,o,p,n,c,g,e
6417,f,y,y,f,f,f,c,b,g,e,b,k,k,b,w,p,w,o,p,w,s,d,p
6418,k,f,g,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,e,w,v,d,p
6419,k,f,y,t,s,f,c,b,k,e,b,s,s,n,w,p,w,o,p,o,y,d,e
6420,f,s,y,f,y,f,c,n,g,e,b,k,k,n,p,p,w,o,p,w,a,l,p
6421,x,s,n,f,s,f,c,b,e,t,?,k,y,n,o,p,w,o,p,n,y,p,p
6422,f,y,e,f,f,f,c,n,b,t,b,k,k,n,o,p,w,o,e,h,v,l,p
6423,f,y,n,f,f,f,c,n,g,e,?,k,k,o,p,p,w,o,l,h,v,p,p
6424,x,y,n,f,f,f,c,b,h,t,?,k,k,p,w,p,w,o,e,w,y,l,p
6425,b,y,g,t,f,f,c,n,b,e,?,k,s,g,w,p,w,o,p,k,y,g,p
6426,x,y,c,f,a,f,c,b,u,t,b,y,s,w,o,p,w,o,p,w,c,g,p
6427,k,f,y,f,n,f,c,b,g,e,?,k,y,n,w,p,w,o,l,h,c,d,p
6428,f,y,y,f,n,f,c,b,w,t,e,k,s,p,w,p,w,o,p,w,y,l,e
6429,f,f,g,f,s,f,c,b,h,t,b,k,f,p,w,p,w,o,p,h,v,u,e
6430,f,s,e,f,n,f,c,n,h,t,?,s,s,w,w,p,w,o,f,n,v,w,p
6431,f,y,w,t,n,f,c,b,p,e,b,s,s,w,o,p,w,o,e,n,y,g,e
6432,k,s,g,t,m,f,c,n,w,e,b,k,f,e,w,p,w,o,l,k,n,d,e
6433,x,f,g,t,n,f,c,b,k,e,b,s,s,w,w,p,w,o,p,n,s,l,e
6434,x,s,w,t,n,f,c,b,h,e,b,s,s,p,w,p,w,o,p,k,y,g,e
6435,k,s,n,t,n,f,c,b,h,t,b,s,s,w,w,p,w,o,p,n,s,g,e
6436,x,y,e,f,f,f,c,b,b,e,b,k,s,n,n,p,w,o,f,w,y,l,p
6437,x,f,c,t,l,f,c,b,p,e,?,y,s,n,e,p,w,n,p,n,v,d,e
6438,f,f,g,t,n,f,w,b,u,e,c,f,s,g,w,p,w,t,p,n,s,d,e
6439,k,s,g,f,n,f,c,b,g,e,b,k,k,p,o,p,w,o,n,w,y,l,p
6440,f,f,g,f,n,f,c,b,g,e,b,s,s,w,w,p,w,o,p,w,v,g,e
6441,f,y,n,t,n,f,c,b,g,e,e,s,s,w,w,p,w,o,p,k,a,g,e
6442,f,s,g,t,p,f,c,b,n,e,?,s,f,w,w,p,w,o,p,h,s,d,e
6443,f,y,y,f,f,f,c,n,h,e,b,k,k,p,c,p,w,o,e,w,v,p,p
6444,f,f,g,t,n,f,c,b,b,e,e,s,k,w,w,p,w,n,e,w,v,g,e
6445,x,y,g,f,f,a,c,b,k,e,b,k,s,w,y,p,w,o,e,y,v,l,p
6446,k,y,g,f,n,a,c,b,n,e,b,f,s,w,o,p,y,o,l,w,v,g,e
6447,f,f,g,t,n,f,c,b,h,e,b,s,f,y,w,p,w,o,p,n,y,g,e
6448,x,f,w,t,n,f,c,b,n,e,e,s,s,w,w,p,w,t,p,n,n,g,e
6449,f,f,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,b,v,u,e
6450,b,f,n,t,n,f,c,b,u,t,b,s,s,p,w,p,w,o,e,w,v,u,e
6451,k,f,y,f,f,f,c,n,g,e,?,f,k,g,b,p,w,o,p,h,v,p,p
6452,k,s,g,f,f,f,w,b,n,e,e,k,y,w,w,p,w,o,p,h,y,g,p
6453,k,y,u,f,f,f,c,b,b,e,b,k,k,p,w,p,w,o,e,h,v,p,p
6454,b,f,y,f,n,f,c,b,u,e,b,s,s,n,w,p,o,o,p,h,v,d,e
6455,f,y,y,f,y,f,c,b,b,e,b,s,y,p,b,p,w,o,e,n,v,g,p
6456,x,f,w,t,n,f,w,b,w,e,r,s,s,w,w,p,w,t,p,k,s,p,e
6457,x,s,w,f,f,f,c,b,u,t,b,s,y,w,p,p,w,o,e,w,v,g,p
6458,k,s,c,t,n,f,c,b,b,e,?,s,k,n,w,p,w,o,e,w,v,l,e
6459,f,s,g,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,c,g,e
6460,k,f,n,f,n,f,c,b,h,e,?,s,f,w,w,p,w,o,p,h,v,l,e
6461,f,f,g,t,a,f,c,b,w,e,?,s,f,w,w,p,w,o,n,k,a,m,e
6462,x,y,b,f,m,f,c,b,n,e,e,s,s,w,n,p,w,o,p,n,y,g,e
6463,x,y,y,t,f,f,c,b,g,t,b,s,s,p,w,p,w,o,p,w,s,l,e
6464,f,y,g,f,f,f,c,b,g,t,?,f,k,p,g,p,w,o,p,w,y,l,p
6465,f,y,n,t,n,f,c,b,k,t,b,k,y,n,o,p,w,o,p,n,v,g,e
6466,b,f,y,f,s,f,c,b,g,e,?,f,s,p,w,p,w,o,p,w,y,d,p
6467,f,s,y,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,l,h,y,d,p
6468,b,y,g,t,n,f,c,b,u,e,?,s,s,w,p,p,w,o,e,n,s,d,e
6469,x,s,n,t,f,f,w,b,n,t,b,s,s,w,w,p,w,o,p,w,c,u,e
6470,f,y,g,t,n,f,c,b,k,e,b,s,s,w,w,p,w,t,p,k,y,p,e
6471,x,s,y,t,p,f,c,b,h,e,e,s,f,c,w,p,w,o,p,k,y,g,e
6472,f,f,y,f,c,f,c,n,b,t,?,f,k,w,n,p,w,o,e,y,y,d,p
6473,x,f,y,f,n,f,c,b,n,e,c,s,s,w,o,p,w,o,l,n,v,g,e
6474,k,y,y,f,f,f,c,b,g,e,b,k,k,p,w,p,w,o,l,k,v,d,p
6475,x,y,e,f,f,f,c,n,g,e,b,k,k,p,b,p,w,o,e,w,s,d,p
6476,x,y,u,f,n,f,c,b,w,e,b,s,s,o,w,p,w,o,p,w,s,u,e
6477,k,f,g,f,n,f,c,n,n,e,b,s,k,w,w,p,w,o,p,w,y,g,p
6478,x,f,w,t,y,f,c,b,k,t,b,s,s,p,w,p,w,t,e,h,a,g,e
6479,f,y,g,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,v,g,e
6480,k,y,e,f,f,f,c,n,p,e,b,k,k,c,p,p,w,t,f,h,y,p,p
6481,b,y,y,f,y,a,c,n,b,e,?,k,k,p,o,p,w,o,l,h,v,d,p
6482,x,s,n,t,a,f,c,b,r,e,?,s,s,o,w,p,w,o,p,n,s,d,e
6483,f,s,g,t,n,f,w,b,n,e,r,s,s,w,w,p,w,o,p,k,c,g,e
6484,f,y,b,t,n,f,w,n,b,e,r,s,s,w,w,p,w,t,p,k,c,d,e
6485,k,s,g,f,s,f,c,n,h,t,?,y,y,p,n,p,n,o,n,y,v,l,p
6486,f,y,y,f,f,f,c,b,b,e,?,f,k,b,p,p,w,o,l,h,v,p,p
6487,f,s,w,f,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,n,c,g,e
6488,k,y,n,f,n,f,c,n,r,t,b,k,k,e,w,p,w,o,p,w,v,d,e
6489,b,f,u,f,n,f,w,b,k,t,b,s,s,w,w,p,w,o,p,n,y,g,e
6490,x,s,g,t,n,f,c,b,n,t,c,s,s,w,o,p,w,o,e,k,c,l,e
6491,f,y,e,f,f,f,c,n,k,t,b,k,k,p,c,p,w,o,e,w,y,p,p
6492,x,s,y,f,n,f,c,b,g,e,b,s,k,g,e,p,w,o,e,w,v,g,p
6493,x,y,n,f,n,f,c,b,g,t,b,s,s,w,w,p,w,o,e,r,s,p,p
6494,b,y,y,f,f,f,c,b,n,e,b,k,k,b,b,p,w,o,l,n,c,l,p
6495,x,f,y,f,p,f,c,b,p,t,?,s,s,w,w,p,w,o,e,y,v,d,p
6496,f,f,w,t,n,f,c,b,k,t,c,s,s,w,w,p,w,o,p,k,c,g,e
6497,x,f,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,c,l,p
6498,f,s,n,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,n,a,g,e
6499,x,f,y,f,n,f,c,n,y,e,?,s,s,w,w,p,w,o,e,h,v,m,p
6500,f,y,g,f,f,f,c,b,w,e,?,k,s,p,b,p,w,o,e,b,v,l,p
6501,x,f,y,t,n,f,c,b,w,e,b,s,s,w,o,p,w,t,p,n,v,u,e
6502,f,f,e,t,n,f,c,b,p,e,?,s,f,p,w,p,w,o,p,y,y,g,e
6503,x,s,e,f,f,f,w,b,b,t,b,s,f,o,b,p,w,o,e,k,v,g,p
6504,x,s,n,f,n,f,c,b,w,t,b,s,s,n,w,p,w,o,e,k,y,g,e
6505,k,y,n,f,f,f,c,n,h,e,?,k,k,p,p,p,w,o,l,w,v,p,p
6506,b,s,g,f,n,f,c,b,w,e,?,s,s,w,w,p,w,t,e,w,c,g,e
6507,k,y,y,f,f,f,c,n,b,e,?,k,k,n,p,p,w,o,l,h,v,p,p
6508,f,f,b,t,n,a,c,b,b,e,?,s,s,w,w,p,w,o,p,k,c,d,e
6509,f,f,n,f,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,s,d,e
6510,x,s,n,f,n,f,c,b,k,e,e,s,s,n,w,p,w,o,p,k,y,l,p
6511,f,y,w,t,p,f,c,b,u,e,c,s,s,w,w,p,w,o,p,k,v,d,e
6512,f,y,w,f,y,f,c,b,u,t,b,s,k,w,w,p,w,o,e,h,v,d,e
6513,f,s,n,t,p,f,c,b,y,t,?,k,y,p,o,p,w,o,e,n,y,w,p
6514,x,y,e,f,c,f,c,b,w,t,b,s,s,p,w,p,w,t,p,k,y,d,e
6515,x,f,g,t,l,f,c,b,p,t,?,s,s,w,w,p,y,o,e,w,y,m,e
6516,f,y,g,f,n,a,c,b,h,t,b,f,k,w,g,p,w,o,p,w,v,d,e
6517,f,y,y,f,f,f,c,b,n,t,b,k,k,p,p,p,w,o,l,h,v,p,p
6518,f,y,y,f,f,f,c,b,k,e,b,s,y,p,g,p,w,o,e,k,y,g,p
6519,f,y,g,f,f,f,c,n,b,e,b,k,k,c,n,p,w,o,e,h,y,p,p
6520,x,y,g,t,p,f,c,n,n,t,e,s,s,w,w,p,w,t,p,w,c,m,e
6521,x,y,w,t,n,f,c,b,w,e,e,s,s,w,n,p,w,o,p,k,s,g,e
6522,f,f,g,f,n,f,c,b,p,t,b,s,s,w,w,p,w,t,p,k,s,g,e
6523,f,f,g,t,y,f,w,b,k,t,b,s,s,w,w,p,w,o,p,k,s,g,e
6524,b,s,n,t,n,f,c,b,w,t,?,f,s,w,w,p,w,o,p,n,a,g,e
6525,f,s,y,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,f,n,v,w,e
6526,f,y,y,f,f,f,c,n,b,e,b,k,k,p,p,p,w,o,e,w,a,p,p
6527,f,y,w,f,s,f,w,n,p,e,?,f,s,n,w,p,w,t,n,h,c,d,e
6528,x,s,n,f,n,f,c,b,w,t,c,s,s,w,w,p,w,t,p,n,s,l,e
6529,f,f,g,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,c,l,e
6530,x,y,c,t,n,f,c,b,w,e,e,s,s,w,w,p,n,o,n,n,c,l,e
6531,f,f,w,t,n,f,w,b,u,t,e,s,s,w,w,p,w,t,p,n,s,g,e
6532,f,y,e,f,f,f,c,b,b,e,b,k,k,n,p,p,w,o,e,h,v,p,p
6533,x,f,y,f,n,f,c,b,g,e,?,k,k,w,p,p,w,o,l,w,y,g,p
6534,k,y,g,f,f,f,c,n,g,e,b,k,k,p,p,p,w,o,e,w,v,l,p
6535,x,s,g,t,n,a,c,b,o,t,b,s,s,w,w,p,o,o,e,n,v,g,p
6536,f,y,e,t,l,f,c,b,b,e,?,s,f,w,e,p,w,o,l,h,v,p,p
6537,f,s,w,t,l,f,c,b,p,e,e,s,s,w,n,p,w,o,e,k,v,d,e
6538,f,s,n,f,n,f,c,b,y,t,b,s,s,n,y,p,w,o,e,w,v,g,e
6539,f,f,g,f,n,f,c,n,n,t,c,f,s,p,o,p,w,o,e,w,c,g,e
6540,f,y,e,f,y,f,c,b,u,e,e,s,s,w,o,p,w,t,p,w,y,l,p
6541,f,s,e,f,n,f,c,b,u,t,?,s,y,w,w,p,w,o,e,k,v,g,e
6542,x,f,c,f,c,f,c,b,p,e,b,s,f,w,w,p,w,o,l,k,v,g,e
6543,f,y,y,f,f,f,c,n,b,e,b,k,y,b,p,p,w,o,l,w,v,p,p
6544,x,s,g,f,f,f,c,n,g,t,b,k,k,p,p,p,w,o,e,h,y,p,p
6545,f,f,y,f,f,f,c,b,g,e,b,s,k,p,n,p,w,o,e,w,v,d,e
6546,f,y,y,f,n,f,c,n,h,e,b,s,f,n,w,p,w,o,p,k,a,d,e
6547,x,s,y,f,n,a,c,b,b,e,r,f,k,e,w,p,w,o,e,u,s,g,e
6548,f,f,y,f,s,f,c,b,h,e,b,s,s,w,w,p,w,o,e,w,v,p,p
6549,b,s,g,t,m,f,c,b,h,e,b,s,s,w,w,p,o,o,p,n,s,w,e
6550,x,s,g,f,n,f,c,b,b,t,e,f,s,p,b,p,y,o,p,k,v,w,p
6551,x,f,b,t,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,n,s,g,e
6552,k,s,g,f,n,f,c,b,p,e,b,f,s,g,p,p,w,o,p,n,v,l,e
6553,f,f,e,f,n,f,w,b,g,e,b,s,s,y,p,p,w,o,e,h,s,g,p
6554,f,y,n,f,f,f,c,n,h,e,?,k,k,p,p,p,w,o,l,w,v,p,p
6555,x,f,n,f,n,f,c,n,h,e,e,k,s,b,o,p,w,t,e,w,c,g,p
6556,f,y,e,f,n,f,c,b,h,t,b,s,y,w,w,p,w,o,p,k,v,l,p
6557,x,y,n,t,f,f,c,b,h,e,?,s,k,o,c,p,y,o,e,h,v,d,p
6558,k,y,c,t,f,f,c,b,h,e,e,s,s,b,w,p,w,o,p,n,y,l,e
6559,c,f,n,t,n,f,c,b,r,t,?,s,s,w,w,p,w,t,p,k,s,g,e
6560,b,s,g,f,n,f,c,b,u,t,r,s,s,w,w,p,w,o,p,w,v,g,e
6561,x,s,g,t,l,f,w,b,n,t,b,s,s,w,b,p,w,o,p,n,v,g,e
6562,x,y,e,f,f,f,c,n,b,e,?,k,k,b,n,p,w,o,e,w,y,d,p
6563,x,y,e,f,f,f,c,b,b,e,b,k,k,p,b,p,w,o,e,h,v,p,p
6564,x,y,y,f,s,f,c,n,p,t,?,k,k,p,o,p,w,o,l,h,y,l,p
6565,b,y,e,t,s,f,c,b,r,e,c,k,s,w,w,p,w,o,e,h,y,g,e
6566,f,y,n,t,l,a,c,b,g,e,b,f,s,c,g,p,w,o,e,h,y,d,e
6567,x,y,g,f,s,f,c,n,h,e,?,k,k,p,w,p,w,o,l,w,v,d,p
6568,k,y,w,f,f,f,c,b,p,e,b,k,k,p,y,p,w,o,p,h,s,g,p
6569,f,s,g,t,l,f,c,b,p,e,b,k,s,n,w,p,w,o,p,h,c,d,e
6570,x,s,r,f,p,f,c,b,p,e,b,f,f,w,g,p,w,o,p,w,y,g,e
6571,x,f,g,f,m,f,c,n,p,e,?,s,s,o,b,p,w,o,p,n,y,u,p
6572,b,f,g,f,n,f,c,b,g,t,b,s,s,g,w,p,w,t,p,h,y,u,p
6573,x,f,n,f,m,f,c,b,g,e,b,s,s,w,w,p,w,o,l,w,v,g,p
6574,f,s,n,f,m,f,w,b,n,e,b,s,s,w,w,p,w,n,n,u,y,l,e
6575,b,y,n,f,s,f,c,n,g,e,b,s,k,p,g,p,w,o,p,n,v,d,e
6576,f,f,n,t,n,f,c,b,p,e,b,s,s,w,w,p,n,o,p,n,c,d,e
6577,k,y,g,f,a,f,c,n,u,t,b,k,s,p,p,p,w,o,l,n,s,p,p
6578,k,y,y,f,n,f,c,b,h,t,b,k,k,n,p,p,w,o,e,h,v,g,p
6579,f,y,g,f,f,f,c,n,h,e,?,k,y,w,p,p,w,o,l,h,s,p,p
6580,f,f,n,f,n,f,c,b,h,t,c,f,s,w,w,p,w,o,p,n,y,g,e
6581,x,s,w,t,n,f,w,b,n,t,?,s,f,n,w,p,w,n,p,n,y,u,e
6582,x,f,w,t,n,f,c,b,k,e,b,s,s,w,w,p,w,t,p,n,c,u,e
6583,x,f,n,t,n,a,c,b,g,e,?,k,y,p,p,p,w,o,l,w,y,w,p
6584,f,y,b,f,n,f,c,b,w,t,?,s,s,p,w,p,w,o,e,w,y,m,e
6585,f,y,n,f,s,f,c,b,r,e,b,s,f,w,w,p,w,t,p,k,y,l,e
6586,f,y,p,t,n,f,c,n,p,t,b,s,s,w,w,p,o,o,p,h,s,g,e
6587,f,f,y,f,n,f,w,n,u,t,b,s,s,w,w,p,w,o,p,n,a,g,e
6588,x,s,y,f,n,f,c,b,b,e,b,f,s,o,b,p,w,n,l,n,n,d,e
6589,f,s,y,t,l,f,c,b,n,e,b,s,f,e,n,p,w,o,p,k,c,d,e
6590,k,y,n,t,n,f,c,b,w,t,?,s,y,p,w,p,w,o,p,n,v,g,e
6591,f,y,y,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,l,n,s,p,e
6592,k,s,w,f,f,a,c,b,b,e,b,s,s,w,o,p,w,o,p,n,n,d,p
6593,b,y,n,t,l,f,c,b,w,e,e,s,s,w,w,p,w,o,p,w,c,l,e
6594,k,y,e,f,f,f,c,b,w,e,r,k,k,g,w,p,w,o,e,h,s,g,p
6595,x,s,n,t,n,f,w,b,n,t,e,s,s,w,p,p,w,o,p,n,s,g,e
6596,f,f,n,t,s,f,w,b,w,e,c,s,s,w,e,p,w,t,p,k,s,g,e
6597,x,f,y,f,a,f,c,b,k,t,c,k,f,o,w,p,w,o,p,w,y,p,e
6598,x,y,y,f,f,f,c,b,g,t,?,k,s,n,w,p,w,o,e,h,y,g,p
6599,b,y,g,f,s,f,c,b,k,e,b,k,k,w,p,p,w,o,l,h,v,l,p
6600,f,y,y,f,y,f,c,n,h,e,b,k,k,p,b,p,w,n,e,h,a,u,p
6601,b,f,g,f,p,f,w,b,w,e,e,s,s,w,w,p,w,n,p,w,s,l,e
6602,x,s,n,f,n,f,w,n,u,t,e,f,s,o,w,p,w,o,e,w,v,g,e
6603,f,f,w,t,y,f,w,b,u,e,b,s,s,o,o,p,w,o,p,k,s,l,e
6604,x,f,n,f,a,f,c,n,p,e,b,s,s,w,w,p,w,o,p,n,a,g,e
6605,f,f,e,f,f,f,c,n,g,e,?,s,k,w,w,p,w,o,e,w,v,d,p
6606,s,y,y,f,f,f,c,n,b,e,b,k,k,b,p,p,w,o,l,w,v,l,p
6607,k,f,y,f,a,f,c,b,g,t,r,s,k,w,o,p,w,t,n,n,v,l,e
6608,x,y,e,f,f,f,c,b,h,e,b,s,k,p,p,p,w,o,p,w,c,p,p
6609,f,y,n,f,p,f,c,n,k,e,b,k,k,p,p,p,w,o,l,w,y,p,p
6610,f,y,e,f,f,f,c,b,b,t,?,k,y,w,w,p,w,o,n,w,v,g,p
6611,f,y,y,f,n,f,c,b,u,e,?,s,s,o,n,p,w,o,n,n,c,p,p
6612,f,y,g,f,f,f,c,n,h,t,b,k,k,p,p,p,w,o,e,h,v,p,p
6613,b,s,y,t,p,f,w,b,u,e,b,s,s,w,w,p,w,o,e,y,c,l,e
6614,f,y,y,f,f,f,c,n,h,t,?,k,k,p,g,p,w,o,l,w,v,p,p
6615,b,y,y,f,f,f,c,n,h,e,r,k,k,c,n,p,w,o,e,h,v,p,p
6616,f,s,n,t,n,f,w,b,p,e,?,s,s,w,w,p,w,o,p,h,s,g,e
6617,f,y,w,t,l,f,w,b,r,e,b,f,s,w,o,p,w,t,p,w,n,g,p
6618,f,s,w,t,p,f,c,b,g,e,b,s,f,w,w,p,w,o,p,k,v,l,e
6619,f,f,u,f,a,f,c,b,g,e,b,s,s,e,w,p,w,o,l,y,y,g,e
6620,x,s,n,f,l,f,c,n,w,t,?,s,s,o,w,p,y,o,p,w,v,l,p
6621,x,y,g,t,n,f,c,b,w,t,r,s,s,w,w,p,w,o,p,n,v,g,e
6622,x,s,n,t,n,a,c,b,e,e,b,s,s,w,w,p,w,o,e,n,v,p,e
6623,f,y,b,t,n,f,w,b,p,t,?,f,s,w,w,p,w,n,e,n,v,g,e
6624,f,y,y,f,n,f,c,n,g,e,b,s,f,g,p,p,w,n,p,w,y,d,e
6625,f,y,n,t,a,f,c,n,k,e,?,s,k,w,w,p,w,o,p,n,s,l,p
6626,b,s,w,t,n,f,c,b,g,e,r,s,s,w,w,p,w,t,p,k,c,g,e
6627,x,g,w,t,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,k,y,l,e
6628,x,y,y,t,n,f,c,b,w,e,e,f,s,w,w,p,w,t,p,n,n,d,e
6629,f,y,e,f,f,f,c,b,g,e,b,s,s,g,w,p,w,o,e,w,y,p,e
6630,f,y,y,f,f,f,c,n,h,t,b,k,k,p,p,p,w,o,l,h,y,g,p
6631,f,s,n,f,y,f,c,b,p,e,?,k,s,p,p,p,w,o,e,u,y,g,e
6632,f,s,y,f,n,f,c,b,g,t,b,k,s,w,w,p,w,o,p,h,v,g,e
6633,b,s,y,t,n,f,c,b,u,e,e,s,f,n,w,p,y,o,p,k,y,p,p
6634,f,y,e,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,e,w,v,l,p
6635,f,y,g,f,f,f,c,n,b,e,?,k,k,p,c,p,w,o,e,w,y,p,p
6636,f,s,y,f,n,a,c,n,g,e,b,k,y,w,o,p,w,o,l,h,s,w,p
6637,k,s,w,f,y,f,c,b,u,t,b,k,k,b,y,p,w,o,l,k,y,p,p
6638,k,y,b,t,n,f,c,b,b,t,b,s,s,w,w,p,w,o,p,n,c,g,e
6639,f,y,y,f,a,f,c,n,g,e,b,k,k,w,p,p,w,o,e,w,y,p,p
6640,x,y,w,f,l,f,c,n,b,t,b,s,k,w,p,p,w,o,n,w,y,d,p
6641,b,f,w,t,n,f,c,b,w,e,e,s,s,g,w,p,w,t,p,y,n,g,e
6642,b,s,n,t,n,f,w,b,u,e,e,s,s,w,w,p,w,o,p,k,c,g,e
6643,b,s,y,f,f,f,c,b,b,e,b,s,s,o,o,p,n,o,e,n,c,d,e
6644,f,s,g,t,n,f,c,b,p,e,e,s,f,w,w,p,w,o,p,k,y,m,e
6645,f,s,g,f,n,f,c,b,w,t,b,y,k,w,b,p,w,t,p,k,y,l,e
6646,b,s,n,f,y,f,c,b,w,e,e,s,s,w,w,p,w,o,p,n,n,l,e
6647,x,y,e,t,n,f,w,b,g,e,b,s,s,w,w,p,w,o,p,r,v,g,e
6648,f,s,y,f,n,f,c,n,b,e,?,k,s,p,w,p,w,o,e,w,v,l,p
6649,b,y,p,f,f,f,c,n,p,e,?,s,k,p,w,p,w,o,p,w,v,g,p
6650,s,s,y,f,n,f,c,b,b,t,b,k,k,p,g,p,w,o,p,w,v,d,p
6651,k,f,y,t,a,f,c,b,g,e,b,s,f,w,w,p,w,o,p,n,c,d,e
6652,x,s,e,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,e,k,s,d,e
6653,f,y,y,f,f,f,c,b,p,t,b,k,k,p,p,p,w,o,l,w,v,p,p
6654,f,s,y,t,l,f,c,b,w,e,b,s,f,g,p,p,w,o,e,h,v,g,e
6655,f,y,e,f,f,f,c,b,h,e,?,k,k,p,p,p,w,o,l,w,v,p,p
6656,f,f,g,f,n,f,c,b,w,e,b,y,s,w,n,p,w,t,e,k,c,g,e
6657,b,s,n,t,p,f,c,b,k,e,e,s,s,g,w,p,w,o,p,k,c,g,e
6658,f,y,w,t,f,f,c,b,h,t,e,k,k,n,e,p,w,o,l,h,y,u,p
6659,x,f,g,f,p,f,c,b,w,e,e,s,s,w,w,p,w,o,e,w,y,u,e
6660,x,f,g,f,n,f,w,b,k,e,e,s,s,w,w,p,w,t,p,k,s,g,e
6661,k,s,r,f,l,f,c,b,k,t,r,y,k,o,w,p,o,o,e,h,v,d,p
6662,b,f,w,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,w,v,g,e
6663,b,s,g,f,p,f,c,n,n,t,b,k,y,w,n,p,w,t,n,h,s,d,p
6664,f,y,w,t,m,f,c,b,b,e,b,s,s,w,n,p,w,t,p,n,v,l,e
6665,f,s,e,f,n,f,c,b,h,e,b,s,y,w,g,p,w,o,e,b,v,l,p
6666,x,s,n,f,s,f,c,b,n,e,?,s,s,p,y,p,w,o,p,r,y,g,p
6667,x,f,y,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,a,p,e
6668,x,s,n,t,l,f,c,b,n,e,e,y,s,w,o,p,w,t,p,k,s,g,e
6669,f,s,g,t,c,f,c,b,g,t,?,y,s,w,w,p,w,o,p,n,y,l,e
6670,k,y,w,f,f,f,c,n,h,e,b,k,k,g,w,p,w,o,e,w,v,p,p
6671,k,f,n,f,y,f,c,b,g,e,b,k,k,w,w,p,w,o,e,k,y,d,p
6672,x,f,w,t,n,f,c,b,p,t,b,s,k,w,w,p,w,o,p,h,y,l,p
6673,f,g,n,t,n,f,c,b,w,e,r,s,s,w,w,p,w,o,p,w,y,g,e
6674,k,y,e,f,y,f,c,n,h,e,b,k,k,n,p,p,w,o,l,w,v,p,p
6675,x,y,y,f,n,f,c,n,g,e,b,k,k,p,n,p,w,o,l,w,s,l,p
6676,f,f,y,f,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,h,y,g,e
6677,f,y,g,f,f,f,c,b,h,e,r,k,y,p,y,p,w,o,e,n,v,l,p
6678,f,y,g,f,f,f,c,b,k,e,b,s,y,w,w,p,w,o,n,k,c,u,e
6679,k,y,y,f,f,f,c,n,b,e,b,k,k,w,p,p,w,o,l,w,s,l,p
6680,x,y,g,f,f,f,c,b,h,e,b,s,k,w,b,p,w,t,e,n,v,g,p
6681,x,f,g,t,n,f,c,n,p,t,b,s,k,p,g,p,o,o,p,b,c,g,e
6682,f,y,g,f,s,f,c,n,u,t,?,f,y,p,o,p,w,o,l,y,v,d,p
6683,x,f,w,t,a,f,c,b,k,e,e,s,s,w,w,p,w,o,p,k,s,w,e
6684,f,f,n,t,n,f,c,b,w,e,r,s,s,w,w,p,w,t,p,k,a,d,e
6685,f,f,n,t,n,f,c,b,r,e,b,s,s,w,w,p,w,o,p,k,c,g,e
6686,f,y,c,f,s,f,c,b,b,e,b,s,k,w,b,p,w,o,l,w,y,l,p
6687,x,y,y,f,f,a,c,n,w,t,?,k,k,p,w,p,w,o,e,w,s,p,p
6688,f,y,n,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,e,k,s,p,e
6689,x,s,n,t,n,f,c,b,w,e,e,s,s,y,w,p,w,o,p,k,s,d,e
6690,b,f,e,t,p,f,c,b,u,e,b,s,y,w,w,p,w,o,p,k,s,d,e
6691,f,f,y,f,a,f,c,b,h,e,b,k,s,b,w,p,w,o,e,w,s,g,p
6692,k,y,e,f,p,f,c,b,g,t,b,k,k,w,p,p,y,o,e,h,v,l,p
6693,x,s,n,t,n,f,w,b,k,e,e,s,s,w,w,p,w,t,p,w,c,u,e
6694,k,s,y,t,l,f,c,b,n,e,b,k,s,o,b,p,w,o,p,w,y,g,e
6695,f,s,w,f,a,f,c,b,g,t,?,s,s,e,g,p,w,t,p,u,n,g,e
6696,x,y,n,f,n,f,c,b,w,e,?,k,k,p,w,p,w,o,l,w,v,p,p
