,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
7093,Standard Class,Corporate,United States,Montana,59000.0,West,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7094,First Class,Home Office,United States,Pennsylvania,20000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7095,Standard Class,Corporate,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7096,Second Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7097,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7098,First Class,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
7099,Same Day,Corporate,United States,California,94000.0,West,Office Supplies,Labels,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
7100,First Class,Corporate,United States,Michigan,49000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7101,Standard Class,Corporate,United States,Virginia,23000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7102,Standard Class,Consumer,United States,Arkansas,73000.0,South,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
7103,Standard Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7104,First Class,Consumer,United States,Pennsylvania,18000.0,East,Office Supplies,Binders,10473.26072857143,6.8293562708102105,0.2049835508575127,42.30612251245964
7105,Second Class,Home Office,United States,Georgia,32000.0,South,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7106,Standard Class,Home Office,United States,Ohio,45000.0,East,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7107,First Class,Corporate,United States,Pennsylvania,18000.0,East,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7108,Standard Class,Consumer,United States,California,93000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7109,Second Class,Corporate,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7110,Standard Class,Consumer,United States,Virginia,24000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
7111,Same Day,Home Office,United States,Ohio,44000.0,East,Technology,Phones,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
7112,Second Class,Corporate,United States,Kentucky,41000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7113,Same Day,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
7114,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
7115,Same Day,Home Office,United States,Georgia,32000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
7116,First Class,Home Office,United States,New York,15000.0,East,Office Supplies,Storage,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
7117,Standard Class,Consumer,United States,Pennsylvania,20000.0,East,Technology,Machines,2447.0682843795166,9.340476190476188,0.5125000000000001,632.9782727363735
7118,First Class,Home Office,United States,New York,10000.0,East,Furniture,Chairs,493.34059907784564,8.045238095238094,0.10890410958904116,42.30612251245964
7119,Standard Class,Home Office,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
7120,First Class,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Appliances,493.34059907784564,2.9319145713420176,0.775,42.30612251245964
7121,First Class,Home Office,United States,New York,10000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7122,Second Class,Corporate,United States,Michigan,49000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7123,Standard Class,Corporate,United States,New York,13000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7124,Second Class,Home Office,United States,New Jersey,9000.0,East,Office Supplies,Envelopes,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
7125,Standard Class,Corporate,United States,Wisconsin,54000.0,Central,Office Supplies,Binders,10473.26072857143,4.0793562708102105,0.02945205479452059,42.30612251245964
7126,Standard Class,Consumer,United States,New York,13000.0,East,Technology,Copiers,17909.585,9.340476190476188,0.2049835508575127,42.30612251245964
7127,Same Day,Corporate,United States,Oregon,98000.0,West,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7128,Standard Class,Corporate,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7129,First Class,Home Office,United States,Ohio,45000.0,East,Technology,Machines,7478.609663392857,5.408712541620421,0.38803149606299214,42.30612251245964
7130,Standard Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7131,Standard Class,Consumer,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7132,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7133,First Class,Consumer,United States,Texas,75000.0,Central,Technology,Accessories,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
7134,Standard Class,Corporate,United States,Arizona,85000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7135,Standard Class,Corporate,United States,Montana,59000.0,West,Technology,Accessories,2447.0682843795166,2.9319145713420176,0.2049835508575127,632.9782727363735
7136,Same Day,Home Office,United States,Ohio,46000.0,East,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7137,First Class,Home Office,United States,New York,15000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7138,Standard Class,Consumer,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7139,Second Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Labels,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7140,Standard Class,Home Office,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7141,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7142,First Class,Consumer,United States,New York,14000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7143,Same Day,Corporate,United States,California,92000.0,West,Furniture,Chairs,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
7144,Same Day,Home Office,United States,Colorado,81000.0,West,Technology,Copiers,4627.380385,13.379464285714285,0.2049835508575127,42.30612251245964
7145,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7146,Second Class,Home Office,United States,Kansas,66000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7147,Second Class,Home Office,United States,Kentucky,42000.0,South,Office Supplies,Storage,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
7148,First Class,Home Office,United States,Oregon,97000.0,West,Technology,Copiers,13882.0954,5.408712541620421,0.2049835508575127,42.30612251245964
7149,Second Class,Home Office,United States,New Jersey,9000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7150,Same Day,Home Office,United States,Michigan,48000.0,Central,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7151,Standard Class,Corporate,United States,Indiana,48000.0,Central,Technology,Machines,21353.8475,4.0793562708102105,0.10890410958904116,632.9782727363735
7152,Same Day,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7153,Standard Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Binders,10473.26072857143,6.8293562708102105,0.2049835508575127,2126.9865700356777
7154,Standard Class,Corporate,United States,Idaho,83000.0,West,Technology,Accessories,2447.0682843795166,2.9319145713420176,0.2049835508575127,632.9782727363735
7155,Second Class,Home Office,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7156,Standard Class,Consumer,United States,Oregon,98000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7157,Second Class,Home Office,United States,California,96000.0,West,Office Supplies,Art,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
7158,Same Day,Home Office,United States,New York,10000.0,East,Technology,Copiers,13882.0954,13.379464285714285,0.38803149606299214,42.30612251245964
7159,Same Day,Consumer,United States,Kentucky,42000.0,South,Furniture,Bookcases,4627.380385,1.6819145713420176,0.02945205479452059,632.9782727363735
7160,Second Class,Consumer,United States,Idaho,83000.0,West,Technology,Phones,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
7161,Same Day,Home Office,United States,Texas,77000.0,Central,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7162,Standard Class,Consumer,United States,California,94000.0,West,Technology,Phones,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
7163,First Class,Home Office,United States,Alabama,35000.0,South,Office Supplies,Art,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
7164,Standard Class,Corporate,United States,Maine,4000.0,East,Technology,Machines,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
7165,Standard Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7166,Standard Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7167,Standard Class,Corporate,United States,California,96000.0,West,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7168,Standard Class,Corporate,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7169,Standard Class,Home Office,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7170,Standard Class,Corporate,United States,Ohio,44000.0,East,Furniture,Tables,2447.0682843795166,5.408712541620421,0.2049835508575127,42.30612251245964
7171,Same Day,Home Office,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7172,First Class,Corporate,United States,Pennsylvania,20000.0,East,Technology,Phones,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
7173,Standard Class,Corporate,United States,Tennessee,37000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7174,First Class,Consumer,United States,Arizona,85000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7175,Standard Class,Home Office,United States,Georgia,30000.0,South,Office Supplies,Binders,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
7176,Standard Class,Consumer,United States,New York,14000.0,East,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
7177,First Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7178,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Copiers,2447.0682843795166,1.6819145713420176,0.38803149606299214,42.30612251245964
7179,Same Day,Home Office,United States,Massachusetts,2000.0,East,Furniture,Tables,1207.2872530248937,9.340476190476188,0.02945205479452059,632.9782727363735
7180,First Class,Consumer,United States,California,95000.0,West,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
7181,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7182,First Class,Corporate,United States,Colorado,80000.0,West,Technology,Copiers,17909.585,5.408712541620421,0.2049835508575127,-394.8584504070806
7183,First Class,Home Office,United States,Pennsylvania,19000.0,East,Furniture,Chairs,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7184,Second Class,Consumer,United States,California,95000.0,West,Furniture,Chairs,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
7185,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7186,First Class,Consumer,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7187,Second Class,Corporate,United States,Pennsylvania,18000.0,East,Technology,Phones,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
7188,Standard Class,Corporate,United States,California,96000.0,West,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7189,Second Class,Home Office,United States,Illinois,63000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7190,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7191,Second Class,Corporate,United States,New York,10000.0,East,Technology,Machines,21353.8475,6.8293562708102105,0.02945205479452059,632.9782727363735
7192,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7193,Second Class,Consumer,United States,California,91000.0,West,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7194,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7195,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7196,Same Day,Home Office,United States,Florida,34000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7197,Standard Class,Consumer,United States,Texas,75000.0,Central,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7198,First Class,Consumer,United States,Alabama,36000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
7199,Second Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7200,Standard Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
7201,Second Class,Home Office,United States,Florida,35000.0,South,Office Supplies,Binders,1207.2872530248937,4.0793562708102105,0.2049835508575127,632.9782727363735
7202,Same Day,Corporate,United States,California,94000.0,West,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
7203,First Class,Corporate,United States,Texas,78000.0,Central,Technology,Copiers,17909.585,2.9319145713420176,0.38803149606299214,42.30612251245964
7204,Second Class,Home Office,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
7205,Standard Class,Consumer,United States,Tennessee,37000.0,South,Office Supplies,Storage,2447.0682843795166,2.9319145713420176,0.02945205479452059,42.30612251245964
7206,Standard Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Supplies,2447.0682843795166,4.0793562708102105,0.02945205479452059,632.9782727363735
7207,Same Day,Corporate,United States,Arizona,85000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7208,Second Class,Home Office,United States,California,96000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7209,First Class,Corporate,United States,California,92000.0,West,Furniture,Chairs,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
7210,Standard Class,Consumer,United States,South Dakota,57000.0,Central,Technology,Accessories,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
7211,Same Day,Corporate,United States,Ohio,45000.0,East,Technology,Copiers,10473.26072857143,13.379464285714285,0.38803149606299214,-394.8584504070806
7212,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7213,Second Class,Corporate,United States,Ohio,44000.0,East,Furniture,Chairs,4627.380385,2.9319145713420176,0.2049835508575127,42.30612251245964
7214,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7215,Second Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Appliances,493.34059907784564,9.340476190476188,0.775,42.30612251245964
7216,Second Class,Consumer,United States,Alabama,35000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7217,First Class,Consumer,United States,Texas,75000.0,Central,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
7218,Same Day,Corporate,United States,California,90000.0,West,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
7219,Same Day,Home Office,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7220,Standard Class,Home Office,United States,Minnesota,57000.0,Central,Office Supplies,Appliances,2447.0682843795166,6.8293562708102105,0.02945205479452059,632.9782727363735
7221,First Class,Home Office,United States,New York,12000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7222,Second Class,Home Office,United States,Virginia,24000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7223,Standard Class,Corporate,United States,Texas,77000.0,Central,Technology,Phones,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
7224,Standard Class,Consumer,United States,South Dakota,57000.0,Central,Technology,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7225,Same Day,Home Office,United States,District of Columbia,20000.0,East,Technology,Machines,21353.8475,1.6819145713420176,0.30106299212598425,-394.8584504070806
7226,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7227,First Class,Consumer,United States,Maryland,21000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7228,Second Class,Consumer,United States,Iowa,52000.0,Central,Office Supplies,Supplies,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
7229,First Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7230,Same Day,Consumer,United States,Ohio,43000.0,East,Technology,Copiers,13882.0954,1.6819145713420176,0.38803149606299214,42.30612251245964
7231,Second Class,Corporate,United States,Montana,60000.0,West,Furniture,Tables,2447.0682843795166,4.0793562708102105,0.30106299212598425,42.30612251245964
7232,Standard Class,Corporate,United States,Utah,84000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7233,Standard Class,Home Office,United States,California,90000.0,West,Furniture,Bookcases,493.34059907784564,5.408712541620421,0.10890410958904116,42.30612251245964
7234,Same Day,Corporate,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7235,Same Day,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7236,Standard Class,Home Office,United States,Nevada,89000.0,West,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7237,Second Class,Corporate,United States,Ohio,43000.0,East,Furniture,Chairs,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7238,Standard Class,Corporate,United States,Oregon,97000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7239,Standard Class,Corporate,United States,South Dakota,57000.0,Central,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7240,Same Day,Consumer,United States,Pennsylvania,19000.0,East,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
7241,First Class,Home Office,United States,California,95000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7242,Standard Class,Corporate,United States,Florida,35000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7243,First Class,Consumer,United States,Montana,60000.0,West,Technology,Machines,21353.8475,2.9319145713420176,0.2049835508575127,42.30612251245964
7244,Same Day,Consumer,United States,California,90000.0,West,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
7245,First Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7246,Second Class,Consumer,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7247,First Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7248,First Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7249,First Class,Corporate,United States,California,90000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7250,Second Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7251,Standard Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Envelopes,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7252,First Class,Home Office,United States,California,95000.0,West,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7253,Same Day,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7254,Standard Class,Consumer,United States,California,91000.0,West,Furniture,Furnishings,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
7255,Standard Class,Home Office,United States,Washington,98000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7256,Standard Class,Corporate,United States,New York,10000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7257,Second Class,Consumer,United States,New York,13000.0,East,Furniture,Chairs,4627.380385,9.340476190476188,0.10890410958904116,42.30612251245964
7258,Second Class,Consumer,United States,California,91000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7259,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Furniture,Tables,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
7260,Second Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7261,Standard Class,Home Office,United States,New York,13000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7262,Second Class,Consumer,United States,Texas,75000.0,Central,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
7263,Standard Class,Consumer,United States,Missouri,65000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
7264,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Supplies,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7265,Same Day,Home Office,United States,Texas,75000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7266,First Class,Home Office,United States,Texas,78000.0,Central,Technology,Machines,21353.8475,2.9319145713420176,0.2049835508575127,42.30612251245964
7267,Second Class,Home Office,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7268,Second Class,Consumer,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7269,First Class,Consumer,United States,Alabama,37000.0,South,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7270,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7271,Second Class,Corporate,United States,Utah,85000.0,West,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
7272,Standard Class,Corporate,United States,New Mexico,88000.0,West,Technology,Phones,4627.380385,9.340476190476188,0.2049835508575127,632.9782727363735
7273,Standard Class,Corporate,United States,Pennsylvania,18000.0,East,Office Supplies,Supplies,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7274,Standard Class,Consumer,United States,Mississippi,39000.0,South,Technology,Copiers,13882.0954,1.6819145713420176,0.02945205479452059,42.30612251245964
7275,Second Class,Consumer,United States,California,93000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7276,Second Class,Consumer,United States,Pennsylvania,18000.0,East,Technology,Machines,21353.8475,5.408712541620421,0.38803149606299214,-3490.1489616666668
7277,Standard Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7278,First Class,Home Office,United States,Indiana,47000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7279,Same Day,Consumer,United States,Texas,77000.0,Central,Office Supplies,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
7280,First Class,Home Office,United States,Oregon,97000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7281,Second Class,Consumer,United States,Michigan,49000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7282,Standard Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7283,Standard Class,Consumer,United States,New York,13000.0,East,Technology,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7284,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7285,Same Day,Consumer,United States,New York,12000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7286,Second Class,Corporate,United States,Missouri,63000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
