,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
7047,First Class,Consumer,United States,North Carolina,23000.0,East,Furniture,Appliances,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
7048,First Class,Home Office,United States,Pennsylvania,95000.0,West,Furniture,Art,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
7049,Same Day,Corporate,United States,New Mexico,50000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7050,Standard Class,Corporate,United States,Wyoming,66000.0,South,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.5125000000000001,42.30612251245964
7051,First Class,Corporate,United States,Pennsylvania,26000.0,East,Furniture,Appliances,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
7052,Second Class,Corporate,United States,Florida,78000.0,East,Office Supplies,Binders,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
7053,First Class,Corporate,United States,North Carolina,11000.0,East,Furniture,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7054,Standard Class,Home Office,United States,Washington,41000.0,South,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
7055,Standard Class,Home Office,United States,Ohio,3000.0,Central,Furniture,Art,13882.0954,1.6819145713420176,0.30106299212598425,42.30612251245964
7056,Second Class,Corporate,United States,South Dakota,57000.0,West,Office Supplies,Tables,13882.0954,8.045238095238094,0.38803149606299214,-394.8584504070806
7057,Same Day,Home Office,United States,South Carolina,14000.0,West,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7058,Second Class,Consumer,United States,Iowa,17000.0,South,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
7059,Second Class,Consumer,United States,Maryland,4000.0,Central,Technology,Art,118.43008025389699,6.8293562708102105,0.6,42.30612251245964
7060,First Class,Home Office,United States,New Mexico,46000.0,East,Technology,Storage,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
7061,Second Class,Home Office,United States,North Carolina,50000.0,Central,Technology,Art,13882.0954,1.6819145713420176,0.10890410958904116,42.30612251245964
7062,First Class,Consumer,United States,Massachusetts,50000.0,West,Furniture,Fasteners,1207.2872530248937,1.6819145713420176,0.30106299212598425,42.30612251245964
7063,Standard Class,Consumer,United States,Wisconsin,58000.0,East,Technology,Fasteners,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
7064,Same Day,Consumer,United States,Montana,7000.0,Central,Office Supplies,Fasteners,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
7065,Same Day,Corporate,United States,Colorado,66000.0,West,Technology,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
7066,Second Class,Consumer,United States,North Carolina,15000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
7067,Second Class,Corporate,United States,Kansas,52000.0,East,Technology,Fasteners,493.34059907784564,6.8293562708102105,0.10890410958904116,42.30612251245964
7068,Second Class,Corporate,United States,Pennsylvania,59000.0,South,Technology,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7069,Second Class,Home Office,United States,New Mexico,92000.0,West,Furniture,Fasteners,493.34059907784564,2.9319145713420176,0.38803149606299214,42.30612251245964
7070,Same Day,Home Office,United States,Utah,2000.0,Central,Furniture,Binders,2447.0682843795166,13.379464285714285,0.775,632.9782727363735
7071,First Class,Home Office,United States,New York,39000.0,South,Technology,Art,118.43008025389699,8.045238095238094,0.775,42.30612251245964
7072,Second Class,Consumer,United States,New Mexico,46000.0,Central,Furniture,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
7073,Same Day,Home Office,United States,Montana,5000.0,Central,Technology,Fasteners,118.43008025389699,12.129464285714283,0.6,42.30612251245964
7074,Same Day,Corporate,United States,Delaware,3000.0,Central,Technology,Envelopes,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
7075,Second Class,Consumer,United States,New York,45000.0,Central,Technology,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
7076,Same Day,Corporate,United States,Pennsylvania,29000.0,East,Furniture,Binders,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
7077,Standard Class,Consumer,United States,Missouri,90000.0,Central,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
7078,Second Class,Corporate,United States,North Dakota,28000.0,East,Office Supplies,Phones,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
7079,First Class,Corporate,United States,New Jersey,20000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7080,First Class,Home Office,United States,New Mexico,11000.0,Central,Furniture,Art,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
7081,Second Class,Consumer,United States,Kansas,45000.0,Central,Technology,Fasteners,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
7082,Same Day,Home Office,United States,Florida,17000.0,South,Furniture,Art,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
7083,Standard Class,Home Office,United States,Wyoming,79000.0,East,Furniture,Binders,10473.26072857143,13.379464285714285,0.2049835508575127,632.9782727363735
7084,Same Day,Home Office,United States,Utah,97000.0,West,Technology,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
7085,Second Class,Corporate,United States,South Carolina,68000.0,South,Furniture,Storage,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
7086,Same Day,Consumer,United States,Connecticut,39000.0,East,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
7087,Standard Class,Consumer,United States,Delaware,17000.0,Central,Technology,Art,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
7088,Same Day,Home Office,United States,Arizona,77000.0,East,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7089,Standard Class,Corporate,United States,Florida,76000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
7090,Second Class,Home Office,United States,New York,95000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
7091,Second Class,Consumer,United States,Arkansas,63000.0,Central,Office Supplies,Art,118.43008025389699,8.045238095238094,0.6,42.30612251245964
7092,Standard Class,Corporate,United States,Nevada,53000.0,Central,Furniture,Furnishings,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
7093,Same Day,Home Office,United States,North Carolina,35000.0,Central,Furniture,Labels,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
7094,Second Class,Corporate,United States,Louisiana,22000.0,East,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
7095,Same Day,Home Office,United States,Oklahoma,40000.0,West,Office Supplies,Copiers,17909.585,8.045238095238094,0.45000000000000007,632.9782727363735
7096,First Class,Consumer,United States,South Dakota,70000.0,West,Furniture,Bookcases,7478.609663392857,9.340476190476188,0.6,-394.8584504070806
7097,First Class,Consumer,United States,New Jersey,47000.0,Central,Technology,Accessories,2447.0682843795166,1.6819145713420176,0.775,632.9782727363735
7098,Same Day,Consumer,United States,Mississippi,81000.0,South,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
7099,Standard Class,Consumer,United States,Wyoming,61000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
7100,Same Day,Consumer,United States,Rhode Island,3000.0,Central,Furniture,Furnishings,4627.380385,5.408712541620421,0.7,-394.8584504070806
7101,Standard Class,Home Office,United States,Alabama,36000.0,West,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.7,42.30612251245964
7102,Standard Class,Consumer,United States,Ohio,66000.0,East,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
7103,Second Class,Home Office,United States,Oregon,61000.0,West,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.5125000000000001,42.30612251245964
7104,First Class,Corporate,United States,Iowa,9000.0,South,Technology,Fasteners,493.34059907784564,13.379464285714285,0.10890410958904116,42.30612251245964
7105,Standard Class,Corporate,United States,Rhode Island,35000.0,East,Technology,Art,118.43008025389699,2.9319145713420176,0.5125000000000001,42.30612251245964
7106,Standard Class,Consumer,United States,Washington,10000.0,South,Furniture,Supplies,21353.8475,1.6819145713420176,0.2049835508575127,42.30612251245964
7107,First Class,Home Office,United States,Tennessee,50000.0,Central,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
7108,First Class,Consumer,United States,North Carolina,69000.0,East,Technology,Art,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
7109,Second Class,Consumer,United States,Iowa,18000.0,Central,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
7110,Standard Class,Home Office,United States,Kentucky,32000.0,Central,Furniture,Bookcases,493.34059907784564,8.045238095238094,0.30106299212598425,42.30612251245964
7111,Second Class,Home Office,United States,Arkansas,36000.0,Central,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7112,Standard Class,Consumer,United States,Massachusetts,72000.0,Central,Furniture,Chairs,1207.2872530248937,4.0793562708102105,0.6,-394.8584504070806
7113,Second Class,Corporate,United States,New Jersey,79000.0,Central,Furniture,Storage,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
7114,First Class,Home Office,United States,Montana,38000.0,East,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7115,Same Day,Corporate,United States,New York,4000.0,South,Technology,Accessories,4627.380385,5.408712541620421,0.10890410958904116,632.9782727363735
7116,Same Day,Corporate,United States,Illinois,26000.0,Central,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
7117,Same Day,Home Office,United States,Oregon,13000.0,East,Furniture,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7118,Same Day,Consumer,United States,Arizona,50000.0,West,Technology,Art,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
7119,Standard Class,Consumer,United States,Ohio,89000.0,Central,Furniture,Art,118.43008025389699,5.408712541620421,0.5125000000000001,42.30612251245964
7120,Standard Class,Home Office,United States,Maine,37000.0,East,Technology,Art,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
7121,First Class,Corporate,United States,Ohio,30000.0,South,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
7122,Standard Class,Consumer,United States,Massachusetts,84000.0,East,Technology,Art,1207.2872530248937,1.6819145713420176,0.10890410958904116,42.30612251245964
7123,First Class,Corporate,United States,Delaware,68000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
7124,Standard Class,Consumer,United States,Arizona,11000.0,South,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
7125,Second Class,Consumer,United States,California,35000.0,West,Office Supplies,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
7126,Second Class,Home Office,United States,Utah,37000.0,Central,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
7127,Second Class,Corporate,United States,Maryland,49000.0,Central,Office Supplies,Art,493.34059907784564,5.408712541620421,0.38803149606299214,42.30612251245964
7128,First Class,Corporate,United States,Wisconsin,75000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7129,Second Class,Consumer,United States,North Carolina,66000.0,East,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
7130,First Class,Corporate,United States,Nevada,90000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
7131,Same Day,Home Office,United States,California,43000.0,East,Furniture,Art,21353.8475,4.0793562708102105,0.45000000000000007,42.30612251245964
7132,Same Day,Consumer,United States,Vermont,94000.0,Central,Office Supplies,Appliances,1207.2872530248937,13.379464285714285,0.30106299212598425,42.30612251245964
7133,First Class,Consumer,United States,Ohio,7000.0,East,Furniture,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7134,Same Day,Consumer,United States,New York,37000.0,Central,Furniture,Fasteners,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
7135,Second Class,Corporate,United States,Connecticut,56000.0,West,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
7136,Standard Class,Consumer,United States,Montana,35000.0,West,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
7137,Same Day,Home Office,United States,Texas,44000.0,Central,Office Supplies,Tables,13882.0954,4.0793562708102105,0.5125000000000001,-394.8584504070806
7138,Second Class,Consumer,United States,Tennessee,31000.0,East,Furniture,Fasteners,1207.2872530248937,6.8293562708102105,0.30106299212598425,42.30612251245964
7139,Standard Class,Corporate,United States,Missouri,11000.0,Central,Furniture,Phones,13882.0954,4.0793562708102105,0.38803149606299214,-394.8584504070806
7140,Second Class,Corporate,United States,Missouri,18000.0,South,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7141,First Class,Home Office,United States,Utah,39000.0,East,Furniture,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7142,Standard Class,Consumer,United States,Massachusetts,12000.0,South,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
7143,First Class,Corporate,United States,New Mexico,45000.0,South,Technology,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
7144,Same Day,Consumer,United States,Alabama,11000.0,Central,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
7145,First Class,Consumer,United States,New Mexico,80000.0,South,Technology,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
7146,Second Class,Corporate,United States,Arizona,74000.0,South,Furniture,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7147,Same Day,Consumer,United States,Oregon,93000.0,Central,Technology,Paper,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
7148,Second Class,Corporate,United States,Virginia,89000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
7149,Second Class,Corporate,United States,Texas,13000.0,Central,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7150,Second Class,Home Office,United States,Michigan,77000.0,Central,Technology,Fasteners,493.34059907784564,12.129464285714283,0.10890410958904116,42.30612251245964
7151,Standard Class,Consumer,United States,Kentucky,87000.0,Central,Technology,Envelopes,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7152,First Class,Corporate,United States,District of Columbia,61000.0,South,Technology,Binders,13882.0954,5.408712541620421,0.02945205479452059,632.9782727363735
7153,Standard Class,Corporate,United States,Kansas,92000.0,West,Furniture,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
7154,First Class,Home Office,United States,Vermont,17000.0,Central,Technology,Art,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
7155,First Class,Corporate,United States,North Dakota,80000.0,South,Technology,Storage,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
7156,Second Class,Consumer,United States,Alabama,43000.0,Central,Furniture,Envelopes,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
7157,Same Day,Consumer,United States,Colorado,50000.0,West,Furniture,Supplies,21353.8475,9.340476190476188,0.5125000000000001,-394.8584504070806
7158,First Class,Corporate,United States,New Mexico,68000.0,South,Technology,Chairs,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7159,Same Day,Home Office,United States,Texas,9000.0,Central,Technology,Binders,2447.0682843795166,6.8293562708102105,0.02945205479452059,632.9782727363735
7160,Standard Class,Consumer,United States,Utah,94000.0,Central,Furniture,Art,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
7161,Same Day,Consumer,United States,Utah,27000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
7162,Second Class,Corporate,United States,Nevada,85000.0,East,Technology,Fasteners,10473.26072857143,5.408712541620421,0.10890410958904116,42.30612251245964
7163,Second Class,Consumer,United States,New Mexico,72000.0,Central,Technology,Paper,118.43008025389699,2.9319145713420176,0.5125000000000001,42.30612251245964
7164,Second Class,Home Office,United States,Oklahoma,22000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7165,Same Day,Consumer,United States,Arkansas,24000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
7166,First Class,Consumer,United States,Michigan,38000.0,East,Office Supplies,Fasteners,493.34059907784564,9.340476190476188,0.10890410958904116,42.30612251245964
7167,Second Class,Consumer,United States,Tennessee,29000.0,South,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
7168,Same Day,Home Office,United States,Michigan,70000.0,South,Office Supplies,Art,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
7169,Same Day,Consumer,United States,Oklahoma,13000.0,South,Technology,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7170,Second Class,Consumer,United States,Oklahoma,37000.0,East,Technology,Bookcases,2447.0682843795166,1.6819145713420176,0.02945205479452059,632.9782727363735
7171,First Class,Consumer,United States,Illinois,29000.0,West,Furniture,Furnishings,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
7172,Same Day,Consumer,United States,Nevada,30000.0,East,Technology,Fasteners,118.43008025389699,5.408712541620421,0.7,42.30612251245964
7173,Second Class,Home Office,United States,Minnesota,99000.0,South,Furniture,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7174,Standard Class,Corporate,United States,Utah,26000.0,West,Furniture,Supplies,493.34059907784564,9.340476190476188,0.38803149606299214,42.30612251245964
7175,Second Class,Home Office,United States,Arizona,96000.0,West,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7176,Second Class,Corporate,United States,Nebraska,85000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
7177,Standard Class,Corporate,United States,New York,78000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7178,Standard Class,Corporate,United States,California,5000.0,South,Furniture,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
7179,Second Class,Home Office,United States,Kansas,69000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
7180,Standard Class,Consumer,United States,New Mexico,90000.0,South,Office Supplies,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
7181,Same Day,Home Office,United States,Ohio,17000.0,East,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.6,42.30612251245964
7182,Same Day,Corporate,United States,Nevada,89000.0,West,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
7183,First Class,Home Office,United States,Kentucky,59000.0,Central,Technology,Art,21353.8475,1.6819145713420176,0.30106299212598425,42.30612251245964
7184,Standard Class,Home Office,United States,Connecticut,57000.0,East,Furniture,Bookcases,17909.585,6.8293562708102105,0.38803149606299214,42.30612251245964
7185,Standard Class,Corporate,United States,New Mexico,60000.0,Central,Office Supplies,Fasteners,13882.0954,13.379464285714285,0.02945205479452059,42.30612251245964
7186,Same Day,Consumer,United States,Vermont,10000.0,Central,Technology,Art,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
7187,Standard Class,Consumer,United States,Pennsylvania,54000.0,Central,Technology,Art,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
7188,Second Class,Home Office,United States,Arizona,11000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
7189,First Class,Corporate,United States,New Hampshire,3000.0,West,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
7190,Standard Class,Consumer,United States,Maine,55000.0,South,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
7191,Second Class,Corporate,United States,Washington,76000.0,Central,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7192,Standard Class,Corporate,United States,Montana,93000.0,Central,Furniture,Art,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
7193,Second Class,Home Office,United States,Washington,13000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
7194,Second Class,Consumer,United States,Texas,34000.0,East,Technology,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
7195,Standard Class,Consumer,United States,Arizona,88000.0,West,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7196,First Class,Home Office,United States,Louisiana,96000.0,Central,Technology,Art,118.43008025389699,8.045238095238094,0.6,42.30612251245964
7197,First Class,Corporate,United States,Oklahoma,38000.0,East,Technology,Fasteners,1207.2872530248937,4.0793562708102105,0.2049835508575127,42.30612251245964
7198,Same Day,Home Office,United States,Arizona,94000.0,West,Technology,Art,493.34059907784564,13.379464285714285,0.30106299212598425,42.30612251245964
7199,First Class,Home Office,United States,Washington,83000.0,Central,Office Supplies,Tables,17909.585,13.379464285714285,0.6,42.30612251245964
7200,First Class,Corporate,United States,South Carolina,75000.0,Central,Furniture,Art,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
7201,Same Day,Home Office,United States,California,1000.0,East,Technology,Envelopes,4627.380385,5.408712541620421,0.2049835508575127,42.30612251245964
7202,Second Class,Home Office,United States,Texas,65000.0,East,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7203,Same Day,Corporate,United States,Illinois,87000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
7204,First Class,Consumer,United States,Illinois,29000.0,South,Technology,Fasteners,21353.8475,4.0793562708102105,0.2049835508575127,42.30612251245964
7205,Second Class,Home Office,United States,Rhode Island,24000.0,South,Office Supplies,Appliances,2447.0682843795166,13.379464285714285,0.10890410958904116,632.9782727363735
7206,First Class,Consumer,United States,Kansas,88000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
7207,Second Class,Home Office,United States,New Mexico,34000.0,Central,Furniture,Furnishings,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
7208,First Class,Home Office,United States,District of Columbia,67000.0,South,Technology,Storage,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
7209,Same Day,Consumer,United States,Delaware,34000.0,Central,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
7210,First Class,Consumer,United States,Ohio,24000.0,South,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7211,Second Class,Corporate,United States,Arkansas,24000.0,West,Furniture,Fasteners,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
7212,Standard Class,Consumer,United States,Illinois,70000.0,Central,Furniture,Tables,4627.380385,9.340476190476188,0.6,-394.8584504070806
7213,Standard Class,Consumer,United States,New Mexico,73000.0,Central,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
7214,Second Class,Consumer,United States,California,92000.0,East,Furniture,Phones,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
7215,First Class,Home Office,United States,Oregon,98000.0,South,Technology,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7216,Second Class,Home Office,United States,Nevada,28000.0,Central,Office Supplies,Phones,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
7217,Same Day,Home Office,United States,Wyoming,61000.0,South,Technology,Art,493.34059907784564,8.045238095238094,0.30106299212598425,42.30612251245964
7218,First Class,Consumer,United States,South Carolina,70000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7219,First Class,Corporate,United States,Illinois,20000.0,East,Furniture,Envelopes,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
7220,Second Class,Consumer,United States,Illinois,74000.0,East,Furniture,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
7221,First Class,Consumer,United States,South Dakota,31000.0,Central,Furniture,Fasteners,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
7222,Same Day,Consumer,United States,Arizona,3000.0,West,Technology,Chairs,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
7223,Standard Class,Consumer,United States,Colorado,14000.0,East,Technology,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
7224,Same Day,Home Office,United States,Maine,53000.0,Central,Technology,Chairs,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
7225,First Class,Corporate,United States,Delaware,56000.0,East,Technology,Bookcases,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
7226,Same Day,Consumer,United States,Wyoming,62000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
7227,Second Class,Home Office,United States,Kentucky,68000.0,East,Furniture,Art,118.43008025389699,9.340476190476188,0.7,42.30612251245964
7228,First Class,Corporate,United States,Wyoming,31000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
7229,First Class,Home Office,United States,New Mexico,4000.0,Central,Technology,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
7230,First Class,Consumer,United States,Michigan,92000.0,Central,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
7231,Same Day,Home Office,United States,Georgia,18000.0,South,Office Supplies,Art,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
7232,Same Day,Corporate,United States,Wisconsin,90000.0,South,Technology,Phones,1207.2872530248937,5.408712541620421,0.10890410958904116,42.30612251245964
7233,First Class,Home Office,United States,Texas,3000.0,West,Furniture,Art,118.43008025389699,12.129464285714283,0.45000000000000007,42.30612251245964
7234,Second Class,Consumer,United States,Alabama,7000.0,East,Technology,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7235,Standard Class,Corporate,United States,Maine,43000.0,West,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
7236,Second Class,Corporate,United States,Nevada,27000.0,East,Office Supplies,Paper,118.43008025389699,10.795238095238092,0.5125000000000001,42.30612251245964
7237,Standard Class,Home Office,United States,Nevada,87000.0,East,Technology,Bookcases,4627.380385,5.408712541620421,0.10890410958904116,42.30612251245964
7238,First Class,Consumer,United States,Wyoming,43000.0,South,Technology,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
7239,Same Day,Consumer,United States,Montana,11000.0,Central,Furniture,Supplies,118.43008025389699,4.0793562708102105,0.6,42.30612251245964
7240,Same Day,Home Office,United States,Indiana,27000.0,Central,Furniture,Art,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
7241,Second Class,Consumer,United States,Indiana,65000.0,West,Furniture,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7242,Standard Class,Home Office,United States,Alabama,53000.0,West,Office Supplies,Art,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
