,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
8756,Standard Class,Consumer,United States,Delaware,18000.0,West,Office Supplies,Bookcases,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8757,Standard Class,Consumer,United States,Arkansas,99000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.6,42.30612251245964
8758,Standard Class,Consumer,United States,New York,99000.0,West,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8759,Standard Class,Consumer,United States,Delaware,42000.0,West,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,-394.8584504070806
8760,First Class,Consumer,United States,California,99000.0,West,Office Supplies,Supplies,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
8761,Standard Class,Corporate,United States,Rhode Island,71000.0,South,Technology,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8762,Second Class,Consumer,United States,Vermont,28000.0,East,Technology,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8763,Standard Class,Consumer,United States,Arkansas,90000.0,West,Office Supplies,Binders,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8764,Standard Class,Consumer,United States,Montana,3000.0,East,Technology,Supplies,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
8765,Standard Class,Consumer,United States,Illinois,99000.0,West,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8766,First Class,Corporate,United States,Texas,99000.0,East,Furniture,Supplies,493.34059907784564,5.408712541620421,0.02945205479452059,632.9782727363735
8767,Second Class,Home Office,United States,Colorado,99000.0,East,Technology,Appliances,1207.2872530248937,4.0793562708102105,0.02945205479452059,632.9782727363735
8768,Second Class,Home Office,United States,Connecticut,99000.0,West,Office Supplies,Tables,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
8769,Standard Class,Corporate,United States,Colorado,15000.0,West,Office Supplies,Tables,118.43008025389699,2.9319145713420176,0.2049835508575127,2126.9865700356777
8770,Second Class,Consumer,United States,North Carolina,14000.0,East,Furniture,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8771,Standard Class,Corporate,United States,Maine,14000.0,East,Technology,Storage,2447.0682843795166,8.045238095238094,0.45000000000000007,42.30612251245964
8772,Standard Class,Consumer,United States,Kentucky,99000.0,Central,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8773,First Class,Home Office,United States,Vermont,99000.0,East,Technology,Accessories,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
8774,Second Class,Corporate,United States,South Dakota,11000.0,East,Office Supplies,Art,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
8775,Standard Class,Consumer,United States,Oklahoma,99000.0,East,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8776,Standard Class,Corporate,United States,Ohio,11000.0,East,Furniture,Paper,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
8777,Standard Class,Consumer,United States,Arkansas,99000.0,Central,Technology,Paper,118.43008025389699,5.408712541620421,0.7,42.30612251245964
8778,Same Day,Consumer,United States,Wyoming,45000.0,South,Furniture,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8779,First Class,Corporate,United States,Arizona,99000.0,West,Technology,Art,493.34059907784564,2.9319145713420176,0.10890410958904116,42.30612251245964
8780,Standard Class,Home Office,United States,Delaware,19000.0,East,Furniture,Tables,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8781,Second Class,Consumer,United States,South Dakota,99000.0,Central,Technology,Bookcases,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
8782,Standard Class,Home Office,United States,New Jersey,14000.0,West,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8783,First Class,Home Office,United States,Connecticut,43000.0,West,Technology,Appliances,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8784,Standard Class,Corporate,United States,Connecticut,99000.0,East,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8785,Standard Class,Consumer,United States,North Dakota,75000.0,West,Furniture,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8786,Standard Class,Consumer,United States,Indiana,13000.0,Central,Furniture,Paper,2447.0682843795166,1.6819145713420176,0.02945205479452059,42.30612251245964
8787,Standard Class,Corporate,United States,Arkansas,13000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8788,Second Class,Corporate,United States,Colorado,99000.0,West,Technology,Copiers,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8789,Standard Class,Corporate,United States,Connecticut,34000.0,Central,Technology,Storage,493.34059907784564,6.8293562708102105,0.6,42.30612251245964
8790,Standard Class,Home Office,United States,Delaware,99000.0,East,Furniture,Binders,10473.26072857143,6.8293562708102105,0.45000000000000007,-5733.280204166667
8791,Second Class,Corporate,United States,Connecticut,78000.0,Central,Furniture,Storage,7478.609663392857,1.6819145713420176,0.2049835508575127,42.30612251245964
8792,First Class,Corporate,United States,Nevada,41000.0,South,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8793,Standard Class,Consumer,United States,Rhode Island,12000.0,West,Technology,Storage,118.43008025389699,5.408712541620421,0.7,42.30612251245964
8794,Standard Class,Consumer,United States,Arizona,98000.0,East,Technology,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8795,Standard Class,Corporate,United States,South Carolina,94000.0,South,Furniture,Paper,493.34059907784564,4.0793562708102105,0.02945205479452059,-394.8584504070806
8796,Standard Class,Corporate,United States,Vermont,98000.0,East,Office Supplies,Machines,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
8797,Standard Class,Consumer,United States,Texas,99000.0,Central,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
8798,Standard Class,Consumer,United States,Mississippi,97000.0,East,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8799,Standard Class,Consumer,United States,Delaware,99000.0,East,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8800,Standard Class,Corporate,United States,California,19000.0,East,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8801,Standard Class,Consumer,United States,Connecticut,99000.0,West,Office Supplies,Art,493.34059907784564,1.6819145713420176,0.6,632.9782727363735
8802,Standard Class,Consumer,United States,North Carolina,99000.0,East,Technology,Chairs,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
8803,First Class,Consumer,United States,Maine,98000.0,West,Technology,Supplies,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
8804,Standard Class,Corporate,United States,South Carolina,99000.0,South,Furniture,Bookcases,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8805,First Class,Consumer,United States,Minnesota,98000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8806,Standard Class,Consumer,United States,Vermont,86000.0,West,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8807,Standard Class,Home Office,United States,West Virginia,96000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8808,Second Class,Consumer,United States,Virginia,60000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8809,Standard Class,Home Office,United States,North Carolina,33000.0,East,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8810,Second Class,Corporate,United States,Alabama,71000.0,West,Furniture,Bookcases,1207.2872530248937,4.0793562708102105,0.02945205479452059,-394.8584504070806
8811,First Class,Home Office,United States,Alabama,91000.0,East,Technology,Binders,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
8812,First Class,Corporate,United States,Delaware,8000.0,South,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.6,632.9782727363735
8813,Standard Class,Consumer,United States,Virginia,97000.0,West,Office Supplies,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8814,Standard Class,Consumer,United States,Michigan,97000.0,Central,Office Supplies,Chairs,493.34059907784564,6.8293562708102105,0.2049835508575127,632.9782727363735
8815,Second Class,Consumer,United States,Massachusetts,99000.0,East,Technology,Supplies,493.34059907784564,2.9319145713420176,0.30106299212598425,632.9782727363735
8816,Standard Class,Consumer,United States,North Carolina,52000.0,West,Furniture,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8817,Standard Class,Consumer,United States,Vermont,10000.0,South,Furniture,Chairs,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
8818,Standard Class,Consumer,United States,California,94000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8819,Standard Class,Consumer,United States,Colorado,74000.0,West,Furniture,Machines,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
8820,Second Class,Corporate,United States,Tennessee,99000.0,South,Office Supplies,Binders,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
8821,Standard Class,Corporate,United States,Massachusetts,54000.0,West,Technology,Chairs,1207.2872530248937,1.6819145713420176,0.5125000000000001,42.30612251245964
8822,Standard Class,Consumer,United States,Utah,99000.0,Central,Office Supplies,Fasteners,21353.8475,1.6819145713420176,0.38803149606299214,42.30612251245964
8823,Standard Class,Home Office,United States,Delaware,18000.0,East,Technology,Tables,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
8824,Second Class,Home Office,United States,Colorado,95000.0,East,Office Supplies,Phones,493.34059907784564,12.129464285714283,0.02945205479452059,-394.8584504070806
8825,Second Class,Corporate,United States,California,87000.0,West,Office Supplies,Furnishings,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
8826,Same Day,Home Office,United States,North Carolina,43000.0,West,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8827,First Class,Consumer,United States,Nebraska,1000.0,South,Technology,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
8828,First Class,Consumer,United States,Pennsylvania,48000.0,West,Office Supplies,Art,17909.585,2.9319145713420176,0.2049835508575127,42.30612251245964
8829,Standard Class,Corporate,United States,South Dakota,99000.0,Central,Office Supplies,Tables,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
8830,Standard Class,Consumer,United States,Connecticut,99000.0,East,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8831,Standard Class,Corporate,United States,California,1000.0,West,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8832,Same Day,Consumer,United States,Connecticut,90000.0,Central,Furniture,Furnishings,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
8833,First Class,Home Office,United States,Colorado,96000.0,West,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
8834,Standard Class,Corporate,United States,Georgia,18000.0,Central,Office Supplies,Tables,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8835,First Class,Corporate,United States,Arizona,93000.0,East,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
8836,Standard Class,Corporate,United States,California,97000.0,East,Furniture,Tables,493.34059907784564,4.0793562708102105,0.2049835508575127,632.9782727363735
8837,Standard Class,Consumer,United States,California,89000.0,South,Office Supplies,Envelopes,1207.2872530248937,4.0793562708102105,0.30106299212598425,42.30612251245964
8838,First Class,Corporate,United States,Utah,5000.0,East,Office Supplies,Accessories,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
8839,Standard Class,Consumer,United States,South Dakota,95000.0,Central,Furniture,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8840,First Class,Consumer,United States,Connecticut,10000.0,West,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
8841,Same Day,Consumer,United States,Rhode Island,1000.0,East,Technology,Phones,1207.2872530248937,2.9319145713420176,0.10890410958904116,42.30612251245964
8842,Standard Class,Home Office,United States,Arizona,13000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8843,Second Class,Consumer,United States,Minnesota,93000.0,West,Office Supplies,Appliances,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
8844,Second Class,Corporate,United States,District of Columbia,99000.0,South,Office Supplies,Fasteners,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
8845,Standard Class,Consumer,United States,Iowa,96000.0,West,Furniture,Envelopes,118.43008025389699,2.9319145713420176,0.30106299212598425,632.9782727363735
8846,Standard Class,Corporate,United States,Connecticut,94000.0,West,Furniture,Bookcases,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
8847,Standard Class,Consumer,United States,South Dakota,99000.0,West,Technology,Art,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
8848,Standard Class,Corporate,United States,Connecticut,7000.0,East,Technology,Bookcases,493.34059907784564,4.0793562708102105,0.775,42.30612251245964
8849,First Class,Home Office,United States,New Mexico,99000.0,East,Technology,Copiers,493.34059907784564,1.6819145713420176,0.30106299212598425,-394.8584504070806
8850,Standard Class,Consumer,United States,Delaware,99000.0,East,Office Supplies,Fasteners,17909.585,5.408712541620421,0.2049835508575127,632.9782727363735
8851,Standard Class,Consumer,United States,Connecticut,14000.0,Central,Office Supplies,Copiers,493.34059907784564,1.6819145713420176,0.30106299212598425,-394.8584504070806
8852,Same Day,Home Office,United States,Colorado,99000.0,South,Furniture,Tables,118.43008025389699,1.6819145713420176,0.02945205479452059,632.9782727363735
8853,First Class,Home Office,United States,Pennsylvania,56000.0,East,Furniture,Tables,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
8854,Same Day,Corporate,United States,Wyoming,10000.0,South,Office Supplies,Bookcases,493.34059907784564,2.9319145713420176,0.45000000000000007,42.30612251245964
8855,First Class,Corporate,United States,Missouri,99000.0,East,Technology,Tables,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
8856,Standard Class,Corporate,United States,North Carolina,81000.0,East,Technology,Bookcases,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8857,Same Day,Consumer,United States,Tennessee,95000.0,West,Technology,Envelopes,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8858,Second Class,Home Office,United States,Vermont,99000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8859,Second Class,Consumer,United States,Colorado,47000.0,East,Technology,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8860,Standard Class,Consumer,United States,Michigan,99000.0,East,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8861,Standard Class,Consumer,United States,Washington,99000.0,East,Furniture,Phones,493.34059907784564,1.6819145713420176,0.7,42.30612251245964
8862,First Class,Consumer,United States,North Dakota,79000.0,East,Technology,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
8863,Standard Class,Consumer,United States,Oklahoma,99000.0,East,Office Supplies,Tables,493.34059907784564,4.0793562708102105,0.02945205479452059,-394.8584504070806
8864,Standard Class,Home Office,United States,North Dakota,99000.0,West,Office Supplies,Art,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
8865,Standard Class,Consumer,United States,Missouri,1000.0,Central,Office Supplies,Appliances,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8866,Standard Class,Consumer,United States,Wyoming,13000.0,East,Technology,Fasteners,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
8867,Second Class,Consumer,United States,Connecticut,99000.0,East,Furniture,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8868,Standard Class,Consumer,United States,Arkansas,46000.0,South,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
8869,Standard Class,Consumer,United States,Nevada,76000.0,Central,Office Supplies,Furnishings,493.34059907784564,2.9319145713420176,0.02945205479452059,632.9782727363735
8870,Second Class,Consumer,United States,Maryland,54000.0,West,Furniture,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8871,Second Class,Consumer,United States,Colorado,33000.0,West,Technology,Appliances,493.34059907784564,2.9319145713420176,0.02945205479452059,-1393.336158162393
8872,Second Class,Corporate,United States,Arizona,15000.0,South,Technology,Tables,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
8873,Standard Class,Corporate,United States,Arkansas,24000.0,East,Furniture,Tables,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
8874,Standard Class,Corporate,United States,North Carolina,14000.0,Central,Technology,Furnishings,493.34059907784564,6.8293562708102105,0.2049835508575127,632.9782727363735
8875,Standard Class,Consumer,United States,North Dakota,14000.0,Central,Office Supplies,Accessories,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
8876,Second Class,Corporate,United States,New Mexico,97000.0,South,Office Supplies,Phones,118.43008025389699,6.8293562708102105,0.45000000000000007,632.9782727363735
8877,Standard Class,Consumer,United States,Maine,17000.0,West,Office Supplies,Chairs,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
8878,Standard Class,Consumer,United States,Connecticut,46000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8879,Second Class,Corporate,United States,North Dakota,99000.0,East,Technology,Supplies,493.34059907784564,4.0793562708102105,0.02945205479452059,632.9782727363735
8880,First Class,Consumer,United States,Colorado,27000.0,East,Furniture,Storage,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
8881,Standard Class,Corporate,United States,Connecticut,92000.0,East,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8882,Standard Class,Home Office,United States,Arkansas,90000.0,East,Furniture,Supplies,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
8883,First Class,Consumer,United States,Arizona,18000.0,West,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8884,Second Class,Corporate,United States,North Carolina,93000.0,West,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8885,Second Class,Home Office,United States,Indiana,99000.0,East,Technology,Paper,118.43008025389699,6.8293562708102105,0.02945205479452059,7979.9772
8886,First Class,Corporate,United States,North Dakota,92000.0,East,Furniture,Phones,1207.2872530248937,5.408712541620421,0.02945205479452059,632.9782727363735
8887,Second Class,Consumer,United States,Pennsylvania,21000.0,West,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.45000000000000007,2126.9865700356777
8888,Second Class,Consumer,United States,Connecticut,99000.0,Central,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8889,Standard Class,Consumer,United States,California,48000.0,South,Furniture,Phones,493.34059907784564,9.340476190476188,0.45000000000000007,42.30612251245964
8890,Second Class,Consumer,United States,New Hampshire,12000.0,East,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8891,Standard Class,Consumer,United States,Indiana,20000.0,South,Technology,Art,493.34059907784564,1.6819145713420176,0.7,632.9782727363735
8892,Standard Class,Corporate,United States,North Dakota,12000.0,Central,Furniture,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
8893,Same Day,Home Office,United States,Wisconsin,56000.0,East,Technology,Binders,1207.2872530248937,1.6819145713420176,0.10890410958904116,42.30612251245964
8894,Standard Class,Corporate,United States,Idaho,76000.0,East,Technology,Copiers,2447.0682843795166,1.6819145713420176,0.02945205479452059,42.30612251245964
8895,First Class,Corporate,United States,Delaware,99000.0,East,Office Supplies,Art,1207.2872530248937,1.6819145713420176,0.02945205479452059,632.9782727363735
8896,Standard Class,Consumer,United States,Texas,1000.0,East,Furniture,Phones,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
8897,First Class,Consumer,United States,Nebraska,57000.0,Central,Office Supplies,Bookcases,17909.585,13.379464285714285,0.45000000000000007,632.9782727363735
8898,Standard Class,Consumer,United States,South Dakota,99000.0,East,Technology,Bookcases,118.43008025389699,9.340476190476188,0.2049835508575127,632.9782727363735
8899,Same Day,Consumer,United States,Michigan,87000.0,East,Technology,Storage,10473.26072857143,1.6819145713420176,0.2049835508575127,42.30612251245964
8900,Standard Class,Corporate,United States,South Dakota,99000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8901,Standard Class,Consumer,United States,Indiana,55000.0,West,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8902,First Class,Home Office,United States,Delaware,84000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8903,First Class,Consumer,United States,North Dakota,88000.0,West,Office Supplies,Paper,493.34059907784564,2.9319145713420176,0.10890410958904116,2126.9865700356777
8904,Standard Class,Consumer,United States,Rhode Island,99000.0,West,Office Supplies,Art,2447.0682843795166,5.408712541620421,0.02945205479452059,42.30612251245964
8905,First Class,Home Office,United States,Arkansas,31000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
8906,Same Day,Consumer,United States,Connecticut,73000.0,West,Technology,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8907,Standard Class,Home Office,United States,North Carolina,97000.0,Central,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8908,Standard Class,Consumer,United States,North Carolina,8000.0,Central,Office Supplies,Binders,1207.2872530248937,4.0793562708102105,0.02945205479452059,632.9782727363735
8909,Second Class,Consumer,United States,Colorado,82000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8910,Standard Class,Corporate,United States,Vermont,96000.0,East,Technology,Supplies,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
8911,Standard Class,Home Office,United States,Connecticut,99000.0,East,Furniture,Tables,493.34059907784564,6.8293562708102105,0.02945205479452059,632.9782727363735
8912,Standard Class,Consumer,United States,Illinois,51000.0,Central,Technology,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8913,First Class,Consumer,United States,California,18000.0,West,Technology,Binders,118.43008025389699,9.340476190476188,0.45000000000000007,42.30612251245964
8914,Same Day,Consumer,United States,Delaware,15000.0,West,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8915,Standard Class,Consumer,United States,District of Columbia,94000.0,South,Technology,Fasteners,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
8916,Standard Class,Corporate,United States,Colorado,13000.0,South,Office Supplies,Appliances,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
8917,First Class,Consumer,United States,Oklahoma,14000.0,West,Office Supplies,Binders,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
8918,First Class,Consumer,United States,Colorado,33000.0,East,Technology,Chairs,493.34059907784564,6.8293562708102105,0.6,632.9782727363735
8919,Second Class,Home Office,United States,Delaware,99000.0,East,Technology,Bookcases,118.43008025389699,2.9319145713420176,0.02945205479452059,632.9782727363735
8920,Standard Class,Consumer,United States,Arkansas,94000.0,East,Furniture,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8921,Standard Class,Consumer,United States,Florida,91000.0,West,Office Supplies,Art,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
8922,Standard Class,Home Office,United States,Connecticut,97000.0,East,Office Supplies,Art,493.34059907784564,2.9319145713420176,0.45000000000000007,-394.8584504070806
8923,Standard Class,Home Office,United States,New York,88000.0,East,Technology,Phones,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
8924,Standard Class,Consumer,United States,Oregon,12000.0,Central,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
8925,First Class,Consumer,United States,Minnesota,57000.0,East,Office Supplies,Paper,1207.2872530248937,9.340476190476188,0.02945205479452059,42.30612251245964
8926,Standard Class,Corporate,United States,Arkansas,12000.0,West,Furniture,Binders,493.34059907784564,2.9319145713420176,0.775,42.30612251245964
8927,First Class,Corporate,United States,Colorado,81000.0,East,Technology,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8928,Same Day,Consumer,United States,Tennessee,76000.0,South,Furniture,Bookcases,2447.0682843795166,2.9319145713420176,0.5125000000000001,42.30612251245964
8929,Second Class,Consumer,United States,Colorado,12000.0,South,Furniture,Binders,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
8930,Standard Class,Corporate,United States,Arkansas,13000.0,Central,Office Supplies,Bookcases,4627.380385,1.6819145713420176,0.2049835508575127,42.30612251245964
8931,Standard Class,Consumer,United States,Connecticut,87000.0,South,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8932,Second Class,Corporate,United States,Utah,99000.0,South,Office Supplies,Machines,1207.2872530248937,4.0793562708102105,0.10890410958904116,42.30612251245964
8933,Same Day,Consumer,United States,Montana,54000.0,Central,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
8934,Standard Class,Consumer,United States,California,51000.0,Central,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8935,First Class,Corporate,United States,California,9000.0,East,Office Supplies,Phones,2447.0682843795166,5.408712541620421,0.775,42.30612251245964
8936,Standard Class,Consumer,United States,Missouri,99000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8937,Standard Class,Home Office,United States,Virginia,99000.0,East,Technology,Tables,1207.2872530248937,2.9319145713420176,0.02945205479452059,632.9782727363735
8938,Standard Class,Consumer,United States,Arkansas,18000.0,Central,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
8939,First Class,Home Office,United States,New Hampshire,94000.0,South,Technology,Accessories,10473.26072857143,2.9319145713420176,0.02945205479452059,42.30612251245964
8940,Same Day,Consumer,United States,Connecticut,43000.0,East,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
8941,Standard Class,Home Office,United States,Vermont,76000.0,West,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8942,Standard Class,Corporate,United States,Virginia,99000.0,West,Office Supplies,Supplies,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
8943,Standard Class,Consumer,United States,North Carolina,99000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8944,First Class,Consumer,United States,Colorado,95000.0,West,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8945,Standard Class,Home Office,United States,South Carolina,15000.0,West,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8946,Standard Class,Corporate,United States,North Dakota,28000.0,East,Office Supplies,Binders,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
