,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
6707,f,f,y,t,n,f,c,b,g,e,b,s,s,o,p,p,w,o,e,n,v,d,p
6708,x,s,c,f,n,f,c,b,h,t,e,k,s,w,g,p,w,o,l,w,v,g,p
6709,x,s,g,f,f,f,c,b,b,e,?,s,s,g,w,p,w,o,e,w,n,p,p
6710,f,s,n,f,n,f,c,b,b,e,b,k,k,w,w,p,w,o,p,k,c,d,p
6711,b,y,n,f,n,f,w,b,p,t,b,s,s,o,w,p,w,t,p,w,s,d,p
6712,x,y,n,t,n,f,c,n,b,e,?,k,y,w,b,p,w,o,p,w,v,g,e
6713,x,s,y,f,m,f,c,b,n,t,e,s,s,w,w,p,w,o,p,w,v,u,p
6714,x,y,n,f,n,f,c,n,b,t,b,s,s,w,w,p,w,o,p,n,y,g,p
6715,x,y,n,f,f,f,c,b,b,t,?,s,f,n,p,p,w,o,p,w,v,d,e
6716,k,s,r,f,a,f,w,b,p,e,b,s,k,g,w,p,w,o,e,w,n,d,e
6717,f,y,g,f,f,f,c,b,n,t,b,k,k,w,g,p,w,n,e,h,y,p,p
6718,x,s,n,t,m,f,c,b,k,e,c,s,f,w,o,p,w,o,e,w,y,l,e
6719,f,s,g,f,f,a,c,n,h,t,b,s,k,o,w,p,w,o,p,n,v,w,e
6720,f,s,n,t,n,f,c,b,b,t,b,s,s,p,n,p,w,o,p,w,n,g,e
6721,k,y,e,t,n,f,c,b,w,t,b,s,s,o,w,p,w,o,p,w,v,l,e
6722,f,s,e,t,n,f,c,n,g,t,?,s,s,p,g,p,w,o,e,o,v,g,p
6723,f,s,n,t,n,f,c,n,p,e,b,s,s,b,w,p,w,o,p,n,v,u,e
6724,x,y,n,f,n,f,w,b,b,t,b,k,s,o,c,p,w,o,p,h,y,p,p
6725,x,s,n,t,n,f,w,b,n,e,b,k,f,w,w,p,w,o,l,n,v,l,e
6726,x,s,e,f,n,f,c,b,p,e,b,s,k,p,w,p,w,o,p,w,v,d,e
6727,f,y,n,f,n,f,c,n,w,t,e,s,f,w,g,p,w,o,p,k,y,d,p
6728,x,y,n,f,s,f,c,b,b,t,c,k,s,w,w,p,w,o,f,k,v,u,e
6729,k,y,y,t,y,f,c,b,n,t,b,s,k,p,w,p,w,t,p,w,c,g,p
6730,f,s,e,f,f,f,c,b,b,e,e,k,s,e,w,p,w,o,e,w,v,l,p
6731,f,y,y,f,f,f,c,b,b,t,e,k,s,b,w,p,w,t,f,w,y,l,e
6732,f,s,n,t,f,f,c,b,h,e,c,s,k,o,w,p,w,t,p,w,v,d,e
6733,b,y,n,f,a,f,c,b,p,e,e,k,k,o,b,p,w,o,p,w,v,g,p
6734,f,s,e,t,n,f,c,n,p,e,b,k,s,g,o,p,w,o,l,k,v,d,p
6735,f,f,g,t,n,f,c,b,g,t,b,s,f,w,y,p,w,o,p,k,v,p,e
6736,x,s,n,t,m,f,c,b,b,e,?,s,s,w,w,p,w,o,e,w,v,p,p
6737,x,y,n,f,n,f,c,b,w,t,?,k,k,w,b,p,w,o,p,k,c,p,e
6738,x,y,n,t,l,f,c,b,b,t,c,s,y,b,w,p,w,o,p,w,v,g,e
6739,x,s,g,t,f,f,c,n,p,t,e,s,s,w,n,p,w,o,p,h,v,u,p
6740,f,f,y,f,f,a,c,n,b,e,b,k,s,b,w,p,o,o,l,k,v,g,e
6741,k,f,n,f,n,f,c,b,b,e,b,s,s,b,w,p,w,o,p,k,v,d,p
6742,f,s,w,f,n,f,c,b,g,e,b,s,k,w,p,p,w,o,e,w,y,l,e
6743,b,s,n,f,f,f,c,b,h,t,b,k,s,c,p,p,w,o,e,w,v,g,p
6744,x,y,n,f,n,f,c,n,w,t,e,s,s,w,w,p,w,o,e,u,v,l,p
6745,f,y,n,t,y,f,c,b,b,t,b,f,s,w,y,p,w,o,p,w,y,d,p
6746,x,f,g,f,p,f,c,b,u,t,b,f,k,w,o,p,w,o,l,y,v,d,p
6747,k,y,w,f,n,a,c,b,n,e,b,s,s,o,n,p,w,o,e,k,v,d,e
6748,k,s,n,t,l,f,c,n,b,t,c,s,f,w,p,p,w,o,e,w,v,w,p
6749,x,s,n,f,f,f,c,b,b,e,b,s,s,w,p,p,w,o,p,k,v,d,p
6750,x,y,g,f,f,f,w,b,b,e,e,k,s,n,w,p,w,o,e,o,v,p,p
6751,x,y,e,f,n,f,c,n,n,t,?,s,s,p,w,p,w,o,p,w,a,g,p
6752,f,y,e,f,m,f,c,b,u,e,b,s,s,o,w,p,n,o,e,h,v,d,e
6753,f,s,g,t,f,f,c,b,b,e,b,k,f,w,b,p,o,o,p,w,v,p,e
6754,x,y,n,t,p,f,c,n,g,t,?,s,k,p,g,p,w,o,l,h,v,l,p
6755,x,f,y,f,f,f,c,n,u,e,b,k,k,c,b,p,n,o,f,w,v,l,e
6756,b,s,n,t,f,f,c,b,b,t,?,k,s,o,w,p,w,o,p,k,y,d,p
6757,s,f,y,t,f,f,c,b,w,t,e,k,s,g,w,p,w,o,l,k,v,p,e
6758,x,y,n,t,a,f,c,n,u,t,b,s,f,w,w,p,w,o,p,w,c,g,e
6759,x,f,c,f,f,f,c,b,p,t,e,s,s,w,e,p,w,o,e,k,v,l,e
6760,k,s,g,f,a,a,c,n,w,e,b,s,s,w,p,p,o,o,e,w,v,d,p
6761,x,s,n,f,n,f,c,b,b,e,e,s,f,g,c,p,w,o,p,w,v,d,e
6762,k,f,n,t,n,f,c,b,b,e,b,s,s,c,w,p,w,o,l,n,c,d,p
6763,k,f,n,f,f,f,c,b,n,e,?,s,k,n,o,p,w,o,p,n,a,d,e
6764,x,s,w,t,f,f,c,b,g,t,e,s,k,p,p,p,w,o,p,w,v,m,e
6765,f,y,e,t,f,f,c,n,r,e,b,k,s,p,w,p,w,o,e,w,v,g,e
6766,x,s,n,f,f,f,c,b,b,e,e,f,s,w,p,p,w,o,p,n,v,g,e
6767,b,y,e,t,n,f,c,n,b,t,b,s,k,g,p,p,w,t,p,o,a,d,e
6768,f,f,e,f,a,f,c,b,p,t,?,s,s,w,w,p,w,o,e,n,v,u,p
6769,k,g,n,t,c,f,w,n,b,t,b,k,k,b,w,p,w,t,l,n,y,l,p
6770,x,y,e,f,f,f,w,b,p,e,e,s,s,o,p,p,w,o,p,w,v,d,p
6771,x,y,w,f,f,f,c,b,n,e,b,k,s,w,p,p,w,o,p,k,s,d,p
6772,f,s,n,t,f,f,c,b,k,e,?,s,y,p,g,p,w,o,p,w,v,g,p
6773,f,s,w,f,f,f,w,n,n,e,?,s,k,o,b,p,w,o,e,h,y,p,p
6774,x,f,n,f,n,a,c,b,b,t,?,s,s,n,b,p,w,o,p,w,v,g,p
6775,x,f,n,t,f,f,c,b,w,t,?,k,k,w,b,p,w,o,n,n,v,g,p
6776,x,s,n,f,n,f,c,b,b,e,b,s,y,n,g,p,w,o,p,n,y,p,p
6777,x,s,p,t,n,f,w,n,w,t,?,k,s,p,w,p,w,o,p,h,v,g,p
6778,k,y,n,t,l,f,c,n,h,t,b,k,s,w,p,p,w,o,p,h,v,u,e
6779,s,y,n,f,n,a,c,b,p,e,?,f,y,p,w,p,w,o,p,y,v,m,e
6780,b,y,w,t,s,a,c,b,n,e,e,s,k,w,o,p,w,t,e,w,a,p,p
6781,x,s,n,t,f,f,c,b,b,e,?,k,f,g,w,p,w,o,p,w,y,g,p
6782,x,f,g,f,m,f,c,b,b,e,?,k,s,y,e,p,w,o,p,o,v,g,p
6783,f,f,g,f,s,f,c,n,u,t,b,s,k,w,p,p,w,o,p,h,c,d,p
6784,f,y,n,f,f,f,c,b,p,e,b,s,s,w,w,p,w,o,p,w,y,l,p
6785,f,s,n,f,f,f,w,b,k,e,?,s,f,w,o,p,w,o,p,n,v,l,e
6786,f,s,e,t,f,f,c,b,b,t,e,s,y,w,w,p,w,o,e,n,v,d,p
6787,x,s,n,f,n,a,c,n,b,e,b,s,s,c,w,p,w,o,l,h,n,p,p
6788,k,s,n,f,f,f,c,b,n,t,b,s,s,w,g,p,w,o,l,k,v,g,p
6789,k,y,g,f,s,f,c,b,g,e,c,s,s,w,e,p,w,o,l,n,s,g,p
6790,x,s,y,t,f,f,c,b,n,t,e,s,f,o,p,p,w,o,l,h,a,w,e
6791,x,s,g,t,s,f,c,b,p,t,?,s,s,p,w,p,w,t,p,w,c,p,p
6792,k,s,n,t,n,f,c,n,h,e,b,s,s,g,b,p,w,o,p,w,v,u,e
6793,x,y,g,f,m,f,c,n,g,t,?,k,k,w,w,p,y,o,l,h,v,p,e
6794,x,y,w,f,p,f,w,b,b,e,b,k,k,y,w,p,w,t,e,w,s,p,e
6795,b,s,g,f,f,f,c,b,k,e,e,s,k,w,w,p,n,o,e,k,v,g,e
6796,k,y,e,f,n,f,c,b,b,t,e,s,k,w,g,p,w,o,p,w,s,d,p
6797,b,s,n,f,s,f,c,b,p,e,b,s,s,w,g,p,w,o,e,n,s,l,p
6798,f,y,e,f,f,f,c,n,p,e,r,s,s,g,n,p,w,o,l,n,v,p,e
6799,x,s,e,t,s,f,c,n,p,e,r,s,s,n,n,p,w,o,p,n,v,l,p
6800,f,y,y,f,f,f,c,b,b,e,b,s,y,n,o,p,w,o,p,w,c,g,p
6801,f,f,n,f,f,f,w,n,w,e,?,f,s,w,w,p,w,o,e,k,v,g,p
6802,k,y,p,t,y,f,c,b,h,t,b,k,s,w,n,p,w,o,l,k,v,g,p
6803,x,s,e,f,n,f,c,n,p,e,b,s,k,n,g,p,w,o,p,r,v,g,p
6804,x,f,w,f,n,f,c,b,n,e,b,s,s,o,b,p,w,o,p,h,v,g,e
6805,x,y,u,f,f,f,c,n,p,e,e,y,s,w,p,p,w,o,p,k,v,l,p
6806,f,s,y,f,f,f,c,n,n,t,c,s,k,w,p,p,w,o,e,k,v,l,p
6807,f,y,e,f,p,f,c,b,h,t,c,s,s,w,n,p,w,o,p,h,v,l,e
6808,k,f,e,f,a,f,w,b,n,t,?,s,k,o,b,p,w,o,p,w,s,d,e
6809,f,y,w,f,f,f,c,n,b,e,e,k,s,c,o,p,n,o,p,n,v,d,p
6810,f,f,e,f,f,f,c,b,k,t,b,s,s,p,n,p,w,o,p,w,y,w,e
6811,c,s,y,t,n,f,c,b,p,e,b,s,s,c,b,p,w,o,p,y,v,d,p
6812,k,y,n,f,f,f,c,n,b,e,b,k,s,w,w,p,w,t,p,w,y,d,e
6813,k,y,g,f,n,f,c,b,n,e,c,s,s,p,p,p,w,o,l,w,v,g,e
6814,f,s,y,f,f,f,c,b,p,t,b,k,k,b,o,p,w,t,p,w,s,p,e
6815,k,y,w,t,s,f,c,n,b,e,e,k,k,g,p,p,w,o,p,n,n,l,p
6816,f,f,n,f,n,f,c,b,b,t,c,s,k,w,w,p,w,o,p,w,v,g,p
6817,f,f,g,t,n,f,c,b,n,e,?,s,s,p,b,p,w,o,p,n,v,d,p
6818,k,y,n,t,y,f,c,b,b,e,?,k,k,y,w,p,w,o,p,w,y,p,e
6819,f,s,y,t,n,f,c,n,p,e,b,s,s,o,p,p,w,o,p,w,y,l,e
6820,x,y,n,t,n,f,c,b,h,t,e,s,k,w,n,p,w,t,p,w,y,d,e
6821,f,f,w,t,s,f,c,n,k,t,c,k,s,w,n,p,w,o,e,h,y,d,p
6822,f,y,g,f,a,f,c,n,u,t,?,k,s,p,w,p,w,o,p,n,s,d,e
6823,f,f,b,t,s,f,c,b,g,t,b,s,f,w,n,p,w,o,p,n,v,g,p
6824,x,s,w,t,s,f,c,b,b,t,b,s,y,b,w,p,w,o,p,n,v,w,p
6825,x,y,y,f,n,f,w,n,b,t,b,f,f,e,w,p,w,t,p,k,s,d,e
6826,k,y,g,f,f,f,c,b,b,t,c,k,k,w,w,p,w,o,p,w,v,d,p
6827,f,s,y,f,a,f,c,b,w,e,e,k,f,w,g,p,w,o,p,w,c,g,e
6828,x,s,w,t,y,f,c,n,n,e,?,s,s,b,c,p,w,o,e,w,a,u,e
6829,b,s,e,f,s,f,c,n,k,t,b,s,k,n,w,p,w,o,l,w,v,d,e
6830,x,f,e,f,y,f,c,b,g,e,c,s,k,n,p,p,w,o,e,w,v,l,p
6831,b,s,y,t,n,f,c,b,p,e,e,s,f,w,n,p,w,o,p,w,s,l,e
6832,x,s,g,t,n,f,c,b,w,e,b,s,k,w,w,p,w,n,p,o,c,d,e
6833,x,y,y,f,f,f,c,b,b,t,e,s,k,e,n,p,w,o,e,w,n,d,e
6834,x,s,g,f,f,f,c,n,w,t,c,k,s,w,w,p,w,o,p,w,c,p,p
6835,f,s,y,t,f,f,w,b,b,e,b,k,s,o,n,p,w,o,l,h,n,p,p
6836,f,s,w,t,n,a,c,b,b,e,b,k,s,w,o,p,n,o,p,w,v,p,e
6837,f,s,n,f,s,f,c,b,h,e,?,k,s,n,b,p,w,o,p,o,v,g,e
6838,f,y,e,t,n,a,c,b,w,t,?,s,s,p,b,p,w,o,p,w,y,w,p
6839,f,y,n,f,f,a,c,b,b,e,b,s,s,c,p,p,n,o,p,k,v,d,e
6840,x,s,n,f,f,f,c,b,h,e,b,s,y,p,w,p,w,o,l,w,s,l,p
6841,x,s,n,t,n,f,c,b,n,e,?,k,k,p,w,p,w,o,e,w,s,g,p
6842,f,y,g,t,f,f,c,n,b,e,?,s,y,w,n,p,w,o,e,w,y,w,p
6843,b,s,n,t,m,f,c,b,o,t,r,k,s,w,p,p,o,o,e,o,v,m,p
6844,f,s,n,t,n,f,c,b,p,e,c,s,k,p,w,p,w,t,p,n,v,p,p
6845,x,f,n,f,m,f,c,b,b,t,b,s,s,w,w,p,w,o,p,w,v,p,e
6846,f,s,e,t,f,a,c,n,b,t,b,k,s,n,c,p,w,o,p,n,v,d,e
6847,x,y,e,f,p,f,c,n,w,t,?,s,y,w,b,p,w,o,e,w,v,g,p
6848,x,y,w,t,a,f,w,b,r,e,b,k,s,n,b,p,w,o,p,w,v,g,e
6849,x,f,n,t,f,f,w,b,b,e,?,f,k,o,p,p,w,o,p,n,v,g,p
6850,f,y,y,f,n,f,c,b,b,t,e,f,y,w,o,p,n,o,p,w,v,d,e
6851,x,f,e,f,n,f,c,b,n,t,e,s,s,g,w,p,w,o,e,w,v,d,e
6852,x,y,n,f,n,f,c,b,n,t,?,k,s,p,w,p,w,o,e,k,s,g,p
6853,x,s,e,t,f,f,w,b,n,t,?,k,k,w,o,p,w,o,e,w,v,g,p
6854,f,y,n,f,y,f,c,b,g,t,b,k,s,w,y,p,w,t,e,w,v,p,p
6855,k,y,e,f,f,f,c,b,n,t,b,k,y,w,n,p,w,o,e,w,s,d,e
6856,x,y,y,t,n,f,c,b,g,e,?,k,k,w,p,p,w,o,e,w,v,d,p
6857,f,s,n,t,s,f,c,n,n,t,e,s,k,n,w,p,w,o,p,w,v,d,p
6858,k,y,n,f,f,f,c,n,b,t,b,s,k,w,w,p,w,o,p,n,y,l,e
6859,f,y,g,f,y,f,w,b,n,e,?,k,s,n,o,p,w,o,e,w,v,l,p
6860,x,s,n,f,l,a,c,b,b,t,e,k,k,g,w,p,w,o,p,h,v,w,e
6861,x,f,n,f,n,f,c,b,n,t,e,s,k,w,g,p,w,t,p,w,v,g,e
6862,f,g,n,f,a,f,w,n,w,t,b,s,k,p,w,p,w,o,l,w,y,d,p
6863,f,f,w,t,s,f,c,b,r,t,b,k,f,w,w,p,w,o,e,k,n,m,e
6864,x,y,n,f,n,f,c,b,w,t,?,k,s,w,w,p,w,o,n,n,a,d,e
6865,x,y,g,f,f,f,w,n,b,t,b,k,s,w,w,p,w,t,l,h,v,l,e
6866,f,y,e,t,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,w,s,p,e
6867,f,f,w,t,n,f,c,b,b,e,b,s,s,p,w,p,w,o,p,k,v,d,e
6868,x,s,n,f,f,f,c,b,b,t,e,k,f,w,w,p,w,o,e,k,v,g,p
6869,b,y,e,t,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,w,y,w,p
6870,f,y,y,t,n,f,c,b,u,e,?,k,f,n,b,p,w,o,p,h,n,m,e
6871,x,s,n,f,n,f,c,b,h,t,e,k,f,p,b,p,w,o,p,w,v,d,p
6872,x,s,e,f,a,f,c,b,p,e,c,s,k,w,p,p,w,o,e,w,v,p,e
6873,x,y,y,t,y,f,c,n,w,e,b,f,s,n,b,p,w,o,p,w,v,g,p
6874,b,y,n,t,f,f,c,b,b,e,c,k,s,n,w,p,w,o,p,h,a,m,e
6875,f,y,g,f,f,a,w,b,b,e,?,k,s,w,w,p,w,o,p,w,s,p,e
6876,x,y,y,t,f,f,c,b,p,e,?,s,s,o,g,p,w,o,f,w,v,g,e
6877,x,s,y,f,a,f,c,b,k,e,?,s,s,w,w,p,w,o,p,n,c,p,e
6878,x,y,n,f,n,f,w,b,b,e,?,s,f,w,w,p,w,o,p,w,a,g,p
6879,x,f,e,t,m,f,c,b,k,t,b,k,s,p,w,p,w,t,p,y,a,p,e
6880,x,y,n,t,f,f,c,b,g,t,?,s,k,w,p,p,w,o,p,w,v,p,p
6881,b,s,n,t,p,f,c,n,n,t,c,s,s,n,w,p,w,t,e,w,v,d,e
6882,k,y,n,f,f,f,c,b,b,t,?,s,k,w,b,p,w,o,e,w,c,l,p
6883,x,y,n,t,n,f,c,b,k,e,c,s,s,g,w,p,w,t,e,y,v,p,p
6884,c,s,e,f,n,f,w,b,b,e,?,s,k,p,w,p,n,o,p,n,v,d,e
6885,x,y,y,t,n,f,c,b,p,e,?,s,k,b,o,p,w,o,l,w,v,d,e
6886,f,y,n,t,m,f,c,n,p,e,b,s,s,b,p,p,w,o,p,w,n,g,e
6887,x,s,g,t,f,f,c,n,g,t,?,s,k,n,n,p,w,o,e,n,v,p,p
6888,f,s,p,f,n,a,c,n,b,t,?,s,s,p,o,p,w,o,p,w,c,p,p
6889,s,y,e,f,f,f,c,n,n,t,e,k,k,c,w,p,w,o,p,k,v,d,p
6890,k,s,e,t,f,f,c,n,u,e,?,s,s,w,g,p,w,o,p,w,s,g,p
6891,x,s,w,t,m,a,c,b,p,e,?,f,s,w,w,p,w,o,e,w,c,d,p
6892,k,s,e,f,f,f,c,n,b,e,e,s,k,w,w,p,w,o,p,w,v,l,p
6893,f,f,n,f,f,f,c,b,b,e,e,k,s,g,w,p,w,t,p,w,v,g,e
6894,x,f,n,f,n,f,c,b,b,e,b,f,s,w,b,p,w,n,p,n,v,g,p
6895,f,y,n,t,n,f,c,n,n,t,?,s,k,w,w,p,w,o,p,n,v,p,p
6896,k,y,e,f,f,f,c,n,u,e,?,s,k,n,p,p,w,o,e,n,v,u,e
6897,k,f,g,f,n,f,c,n,b,t,c,s,k,p,n,p,w,o,l,o,s,p,e
6898,f,y,y,f,y,f,w,b,u,t,b,k,s,w,w,p,n,o,p,n,s,g,e
6899,x,f,w,f,n,f,c,n,w,e,?,k,s,w,p,p,w,o,p,n,v,l,e
6900,x,f,y,f,f,f,c,b,b,e,b,k,s,o,n,p,w,o,p,h,a,d,e
6901,k,s,g,f,m,f,c,b,b,e,?,s,y,w,w,p,w,o,p,k,v,g,p
6902,f,y,b,f,n,f,c,b,n,t,e,k,s,w,w,p,w,o,e,h,v,p,e
6903,x,s,n,t,a,f,c,b,w,e,b,k,f,g,n,p,w,t,p,h,v,l,p
6904,s,f,n,t,l,a,c,n,p,t,?,f,k,b,b,p,w,o,n,h,v,d,e
6905,x,s,n,f,f,f,c,n,b,t,b,s,k,w,g,p,w,o,p,k,v,g,e
6906,x,y,w,t,f,f,c,b,b,e,?,s,s,p,w,p,o,o,p,w,v,d,e
6907,x,y,y,f,y,f,c,n,b,e,e,f,s,p,w,p,w,o,e,w,n,l,e
6908,x,f,y,t,f,f,c,b,g,e,e,k,s,b,w,p,w,o,p,n,y,m,p
6909,f,s,y,t,n,f,c,b,b,e,c,s,k,w,w,p,w,o,p,w,v,u,e
6910,f,s,n,t,n,f,c,b,b,t,b,f,s,w,o,p,w,o,e,n,v,l,e
6911,x,s,g,t,f,f,c,b,n,e,e,k,s,w,w,p,w,o,p,h,v,w,p
6912,b,f,n,f,m,f,c,n,b,e,e,s,s,p,w,p,w,o,e,w,y,l,p
6913,b,f,n,t,n,f,c,n,u,e,b,k,s,c,y,p,w,o,l,w,c,g,e
6914,f,y,n,f,f,f,c,b,w,e,b,s,s,w,p,p,w,t,l,k,n,d,e
6915,x,y,n,t,n,f,c,b,g,t,?,s,f,w,b,p,w,o,e,b,y,g,e
6916,f,f,g,f,f,f,c,b,w,e,?,s,s,w,o,p,w,o,p,n,s,p,e
6917,k,f,p,t,p,f,c,b,b,e,b,s,s,p,w,p,w,o,e,k,v,d,e
6918,k,y,n,f,f,f,c,b,k,t,b,s,k,p,w,p,w,o,p,w,v,g,p
6919,b,f,n,t,y,f,w,n,h,e,b,k,y,n,w,p,w,o,p,k,v,d,e
6920,f,y,w,f,n,f,c,b,n,t,b,k,s,b,w,p,w,o,e,n,y,d,e
6921,x,f,e,t,l,f,c,b,w,e,e,k,s,p,p,p,w,o,l,k,v,d,e
6922,f,y,n,f,m,f,c,b,b,e,e,s,s,o,g,p,w,o,e,w,v,g,p
6923,x,y,b,f,n,f,c,b,b,e,?,k,s,w,o,p,w,o,p,k,c,p,e
6924,f,y,n,f,s,f,c,b,n,e,e,s,f,g,e,p,w,o,l,n,v,u,e
6925,f,s,b,t,n,f,c,n,b,e,b,s,s,w,w,p,w,o,p,b,v,g,e
6926,f,s,p,f,l,f,c,b,p,e,b,k,s,w,o,p,w,o,l,h,s,w,e
6927,f,y,n,f,f,f,c,b,g,t,b,k,f,w,g,p,w,o,p,n,v,p,e
6928,x,s,n,f,m,f,c,b,w,t,b,s,s,w,c,p,w,o,e,w,v,g,e
6929,f,f,g,f,n,f,c,n,k,t,b,s,s,g,w,p,w,o,e,w,v,d,e
6930,f,y,e,f,a,f,c,b,p,e,?,s,k,p,p,p,w,o,p,k,v,u,e
6931,f,f,n,t,n,f,w,b,h,t,e,s,s,p,n,p,w,o,e,n,a,d,p
6932,f,y,y,t,f,f,c,b,b,e,b,s,s,p,w,p,w,o,e,w,c,p,e
6933,x,f,e,f,f,f,c,b,h,t,b,s,k,w,c,p,w,o,p,w,s,d,p
6934,f,y,e,f,f,f,c,b,b,e,b,k,s,p,w,p,w,o,p,n,v,l,e
6935,f,y,e,f,n,f,c,b,g,e,?,s,s,p,p,p,w,o,p,n,v,g,e
6936,f,s,n,f,n,f,c,b,b,t,b,k,k,w,b,p,w,o,p,w,y,g,e
6937,k,s,n,t,f,f,c,b,p,e,b,s,f,w,w,p,w,o,l,k,v,d,e
6938,x,f,g,t,n,f,c,b,b,e,b,s,s,w,p,p,w,o,p,h,s,l,e
6939,f,y,n,t,f,f,c,b,b,t,b,y,s,n,w,p,w,o,p,w,n,p,p
6940,b,y,n,t,m,f,c,n,b,e,e,s,s,w,p,p,w,o,l,n,c,d,p
6941,x,s,n,f,y,f,c,b,b,e,?,s,s,n,w,p,o,o,e,h,v,l,e
6942,k,s,p,t,f,f,c,b,b,e,b,k,y,p,b,p,w,n,e,n,n,p,e
6943,b,s,y,f,n,f,w,b,p,t,r,s,s,p,o,p,w,n,p,w,s,l,e
6944,f,s,e,f,l,f,c,b,y,e,?,s,s,p,n,p,w,o,e,k,s,g,p
6945,f,y,n,f,n,f,c,n,p,e,?,s,k,n,p,p,w,o,l,h,c,d,e
6946,x,y,n,f,f,f,w,b,h,e,e,k,s,p,w,p,w,o,p,h,y,m,e
6947,x,f,n,t,n,f,w,b,p,t,e,k,s,w,g,p,w,o,p,k,v,d,p
6948,x,s,n,f,n,f,w,n,b,e,?,f,s,p,w,p,w,o,p,w,y,g,p
6949,x,s,n,f,s,f,c,b,h,t,c,k,s,w,n,p,w,o,p,w,v,p,e
6950,f,s,g,t,n,f,c,b,n,e,?,s,s,w,g,p,w,o,p,n,c,w,p
6951,c,s,b,f,f,f,c,b,b,e,b,s,s,b,p,p,w,t,p,n,n,d,e
6952,f,f,n,f,n,f,c,b,w,e,?,k,s,o,g,p,n,o,e,w,a,l,e
6953,k,s,y,f,l,f,c,b,b,e,b,k,k,g,w,p,w,o,e,w,v,d,p
6954,f,f,g,t,y,a,c,b,b,t,b,k,k,n,o,p,w,o,p,n,v,d,e
6955,k,f,g,f,n,f,w,b,h,e,b,k,f,w,p,p,w,o,p,w,v,w,e
6956,x,y,n,t,y,a,w,b,b,e,c,s,k,o,e,p,w,o,p,n,a,g,e
6957,b,y,e,f,a,f,c,b,n,e,c,k,k,o,p,p,n,o,l,k,y,m,p
6958,x,f,p,f,f,f,c,b,b,t,b,s,k,w,b,p,w,o,l,k,v,d,p
6959,f,s,e,t,f,f,c,n,k,t,b,y,s,b,n,p,w,o,e,w,y,p,e
6960,x,s,e,f,n,f,c,b,b,t,e,s,k,w,b,p,w,o,p,w,v,l,e
6961,x,s,e,t,f,f,c,b,k,e,b,k,s,c,y,p,w,o,e,k,y,m,p
6962,k,s,n,f,s,f,c,n,n,e,e,k,s,p,o,p,w,o,p,k,a,g,e
6963,s,y,w,t,f,f,c,n,p,t,b,s,s,w,c,p,w,o,e,h,v,p,p
6964,f,f,e,t,m,f,c,b,b,t,?,s,k,w,g,p,w,t,n,w,v,m,e
6965,k,s,e,f,f,f,c,b,b,e,b,s,y,w,e,p,n,o,p,n,v,g,e
6966,x,y,n,f,f,f,c,b,h,t,c,k,k,w,w,p,w,t,p,u,v,g,p
6967,k,f,w,f,a,f,c,b,p,e,?,k,k,w,w,p,w,o,p,k,y,d,e
6968,x,f,y,f,s,f,c,b,w,t,b,k,f,y,b,p,o,o,e,w,v,p,e
6969,x,f,g,f,f,f,c,b,w,e,?,k,k,p,p,p,w,o,n,w,v,g,p
6970,x,y,p,f,n,f,w,n,n,e,?,y,k,c,g,p,w,o,p,w,a,l,p
6971,x,s,n,f,s,a,w,b,h,t,b,s,s,w,p,p,o,o,p,w,v,g,p
6972,x,s,p,t,m,a,c,b,p,t,e,s,k,p,g,p,w,o,e,u,v,l,e
6973,f,y,n,f,m,f,c,n,n,e,e,s,s,b,g,p,w,o,l,k,v,l,e
6974,f,s,n,f,n,f,w,n,o,e,b,k,s,w,w,p,w,o,p,r,v,d,e
6975,f,y,g,t,n,f,c,n,r,e,c,k,s,n,b,p,w,o,l,w,v,d,p
6976,x,y,e,f,f,f,w,b,h,e,b,s,s,w,b,p,w,o,p,w,v,g,p
6977,f,s,y,t,n,f,c,b,b,t,b,s,s,w,o,p,w,o,p,n,s,p,e
6978,k,y,n,f,f,f,w,n,b,t,c,y,s,e,n,p,w,o,p,k,v,l,e
6979,k,s,n,t,n,f,c,b,b,t,?,s,k,w,w,p,w,o,e,w,v,d,e
6980,f,s,y,f,f,a,c,n,w,e,b,k,k,p,e,p,w,o,p,w,s,d,e
6981,f,y,n,t,f,f,c,b,e,e,b,s,s,w,w,p,w,n,e,k,c,l,p
6982,x,f,n,t,n,f,w,b,w,t,b,k,s,w,w,p,n,o,p,w,v,u,e
6983,x,s,n,f,f,f,c,n,b,e,?,s,s,n,g,p,w,o,p,h,v,p,e
6984,x,f,n,f,f,f,c,n,b,e,b,k,y,o,w,p,w,o,p,n,v,d,p
6985,k,y,w,f,n,f,c,n,p,e,c,k,k,p,w,p,w,o,p,w,v,p,e
6986,f,f,e,t,n,f,c,b,n,t,?,f,s,w,b,p,w,o,e,h,y,l,e
6987,x,s,g,f,l,a,c,n,b,e,b,k,k,e,w,p,w,o,l,n,v,d,e
6988,k,y,e,t,f,f,c,b,w,e,b,f,s,p,n,p,w,o,p,w,y,p,e
