,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
9322,Standard Class,Consumer,United States,Arkansas,45000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
9323,First Class,Corporate,United States,Minnesota,99000.0,South,Technology,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9324,Standard Class,Consumer,United States,Virginia,99000.0,Central,Furniture,Paper,4627.380385,1.681914571342018,0.20498355085751263,632.9782727363737
9325,First Class,Consumer,United States,Nevada,99000.0,West,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9326,Same Day,Corporate,United States,Minnesota,75000.0,West,Office Supplies,Appliances,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
9327,Standard Class,Home Office,United States,Vermont,91000.0,Central,Technology,Accessories,493.3405990778457,6.829356270810209,0.6999999999999998,-394.8584504070808
9328,Standard Class,Corporate,United States,South Dakota,40000.0,South,Office Supplies,Binders,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
9329,Standard Class,Consumer,United States,West Virginia,66000.0,Central,Office Supplies,Accessories,2447.0682843795166,5.40871254162042,0.20498355085751263,42.306122512459666
9330,Standard Class,Consumer,United States,South Dakota,46000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9331,First Class,Home Office,United States,Missouri,1000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,-394.8584504070808
9332,Standard Class,Corporate,United States,Maryland,99000.0,East,Furniture,Bookcases,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
9333,First Class,Corporate,United States,Rhode Island,81000.0,East,Office Supplies,Bookcases,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9334,Second Class,Home Office,United States,Kentucky,21000.0,Central,Furniture,Accessories,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
9335,Second Class,Home Office,United States,West Virginia,95000.0,West,Technology,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9336,Standard Class,Consumer,United States,Delaware,88000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9337,First Class,Home Office,United States,Arkansas,99000.0,East,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.45,42.306122512459666
9338,Standard Class,Consumer,United States,Utah,38000.0,Central,Office Supplies,Copiers,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
9339,Second Class,Consumer,United States,Delaware,95000.0,West,Furniture,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9340,Standard Class,Corporate,United States,Kansas,35000.0,West,Office Supplies,Art,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
9341,Standard Class,Corporate,United States,Colorado,27000.0,East,Office Supplies,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9342,Second Class,Consumer,United States,Oregon,11000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9343,Standard Class,Corporate,United States,Delaware,30000.0,South,Furniture,Machines,118.43008025389703,5.40871254162042,0.45,42.306122512459666
9344,Standard Class,Consumer,United States,North Dakota,99000.0,West,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9345,Standard Class,Consumer,United States,Idaho,83000.0,South,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
9346,Standard Class,Consumer,United States,Utah,36000.0,West,Furniture,Storage,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
9347,Same Day,Consumer,United States,Massachusetts,85000.0,Central,Office Supplies,Machines,1207.2872530248937,4.0793562708102105,0.775,42.306122512459666
9348,Standard Class,Corporate,United States,Wyoming,36000.0,South,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
9349,Second Class,Consumer,United States,Wisconsin,99000.0,West,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.45,42.306122512459666
9350,First Class,Consumer,United States,Oklahoma,1000.0,West,Office Supplies,Copiers,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9351,Standard Class,Corporate,United States,Georgia,50000.0,Central,Furniture,Accessories,1207.2872530248937,2.9319145713420176,0.3010629921259842,632.9782727363737
9352,Standard Class,Corporate,United States,North Carolina,23000.0,West,Technology,Paper,493.3405990778457,1.681914571342018,0.029452054794520597,632.9782727363737
9353,Standard Class,Corporate,United States,Maine,99000.0,West,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
9354,Standard Class,Home Office,United States,Kansas,82000.0,Central,Technology,Accessories,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
9355,Same Day,Corporate,United States,Delaware,89000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9356,Same Day,Corporate,United States,New York,26000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9357,Standard Class,Home Office,United States,South Dakota,1000.0,West,Technology,Chairs,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
9358,Standard Class,Consumer,United States,North Carolina,42000.0,South,Office Supplies,Supplies,118.43008025389703,8.045238095238094,0.775,42.306122512459666
9359,Standard Class,Corporate,United States,North Carolina,96000.0,Central,Furniture,Art,1207.2872530248937,5.40871254162042,0.45,42.306122512459666
9360,First Class,Consumer,United States,South Carolina,11000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.5999999999999999,-5733.280204166667
9361,Standard Class,Corporate,United States,Texas,95000.0,West,Furniture,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9362,First Class,Home Office,United States,Connecticut,43000.0,East,Office Supplies,Bookcases,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
9363,Same Day,Corporate,United States,Idaho,99000.0,West,Technology,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9364,Standard Class,Consumer,United States,Kansas,29000.0,South,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9365,Standard Class,Corporate,United States,California,91000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9366,Standard Class,Corporate,United States,Mississippi,1000.0,West,Technology,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9367,Second Class,Consumer,United States,Arkansas,95000.0,South,Office Supplies,Accessories,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
9368,First Class,Corporate,United States,Georgia,95000.0,South,Office Supplies,Machines,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9369,Standard Class,Consumer,United States,Connecticut,2000.0,East,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9370,First Class,Home Office,United States,North Carolina,62000.0,South,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9371,Standard Class,Corporate,United States,New York,10000.0,West,Furniture,Chairs,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
9372,Standard Class,Consumer,United States,Louisiana,36000.0,South,Office Supplies,Chairs,4627.380385,1.681914571342018,0.029452054794520597,2126.986570035678
9373,Standard Class,Corporate,United States,Utah,99000.0,West,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.775,42.306122512459666
9374,Standard Class,Corporate,United States,Connecticut,92000.0,West,Furniture,Binders,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
9375,Standard Class,Consumer,United States,Maryland,36000.0,Central,Office Supplies,Copiers,118.43008025389703,2.9319145713420176,0.029452054794520597,632.9782727363737
9376,Standard Class,Consumer,United States,Missouri,59000.0,South,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9377,Standard Class,Corporate,United States,California,2000.0,West,Technology,Furnishings,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
9378,Standard Class,Corporate,United States,Ohio,6000.0,Central,Technology,Paper,118.43008025389703,1.681914571342018,0.775,42.306122512459666
9379,Standard Class,Corporate,United States,Tennessee,1000.0,East,Technology,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
9380,Standard Class,Corporate,United States,Indiana,90000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9381,Second Class,Consumer,United States,New York,44000.0,West,Office Supplies,Accessories,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
9382,Same Day,Home Office,United States,Oklahoma,56000.0,South,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.45,42.306122512459666
9383,Second Class,Corporate,United States,Nevada,28000.0,East,Technology,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9384,Standard Class,Corporate,United States,West Virginia,11000.0,East,Furniture,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9385,Standard Class,Corporate,United States,Arizona,84000.0,West,Technology,Paper,118.43008025389703,1.681914571342018,0.775,42.306122512459666
9386,Standard Class,Corporate,United States,Tennessee,27000.0,East,Furniture,Supplies,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
9387,Standard Class,Consumer,United States,Indiana,30000.0,Central,Furniture,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,2126.986570035678
9388,Standard Class,Home Office,United States,West Virginia,65000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9389,First Class,Consumer,United States,Rhode Island,96000.0,West,Technology,Accessories,493.3405990778457,2.9319145713420176,0.10890410958904112,42.306122512459666
9390,Standard Class,Corporate,United States,Indiana,1000.0,East,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9391,First Class,Corporate,United States,North Carolina,46000.0,Central,Technology,Chairs,118.43008025389703,5.40871254162042,0.45,42.306122512459666
9392,Standard Class,Consumer,United States,Maine,78000.0,West,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9393,Standard Class,Consumer,United States,South Carolina,35000.0,East,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9394,Second Class,Consumer,United States,Wyoming,73000.0,South,Office Supplies,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,-394.8584504070808
9395,Standard Class,Consumer,United States,South Dakota,99000.0,Central,Office Supplies,Storage,1207.2872530248937,5.40871254162042,0.45,42.306122512459666
9396,First Class,Consumer,United States,Utah,92000.0,South,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9397,Standard Class,Home Office,United States,Louisiana,95000.0,Central,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9398,Second Class,Corporate,United States,Montana,99000.0,Central,Technology,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9399,Standard Class,Home Office,United States,Delaware,71000.0,West,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9400,Standard Class,Corporate,United States,Vermont,60000.0,West,Technology,Copiers,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
9401,Standard Class,Consumer,United States,Minnesota,91000.0,Central,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
9402,First Class,Home Office,United States,Virginia,95000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9403,Standard Class,Consumer,United States,Montana,15000.0,Central,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9404,Standard Class,Home Office,United States,Kentucky,74000.0,East,Furniture,Phones,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
9405,Standard Class,Consumer,United States,New York,1000.0,West,Office Supplies,Paper,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
9406,Standard Class,Consumer,United States,North Dakota,86000.0,Central,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9407,Standard Class,Consumer,United States,Oregon,79000.0,Central,Office Supplies,Appliances,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
9408,Standard Class,Home Office,United States,Connecticut,92000.0,West,Furniture,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9409,Standard Class,Consumer,United States,Kentucky,35000.0,South,Office Supplies,Paper,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
9410,Standard Class,Home Office,United States,Montana,95000.0,West,Furniture,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9411,Standard Class,Consumer,United States,Tennessee,90000.0,Central,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9412,Standard Class,Corporate,United States,Virginia,32000.0,South,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
9413,Standard Class,Consumer,United States,Delaware,38000.0,West,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.5999999999999999,42.306122512459666
9414,Standard Class,Corporate,United States,California,99000.0,East,Technology,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9415,Standard Class,Consumer,United States,California,12000.0,Central,Furniture,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,632.9782727363737
9416,Standard Class,Corporate,United States,South Carolina,95000.0,West,Furniture,Machines,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
9417,First Class,Home Office,United States,Delaware,94000.0,West,Technology,Binders,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
9418,First Class,Consumer,United States,Michigan,99000.0,Central,Office Supplies,Art,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
9419,First Class,Corporate,United States,Nevada,98000.0,South,Technology,Appliances,493.3405990778457,5.40871254162042,0.45,4433.240913306452
9420,Second Class,Home Office,United States,Kentucky,85000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.45,632.9782727363737
9421,Standard Class,Corporate,United States,South Dakota,69000.0,West,Furniture,Machines,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9422,Standard Class,Corporate,United States,Connecticut,38000.0,South,Furniture,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,-394.8584504070808
9423,Same Day,Corporate,United States,Wyoming,91000.0,South,Office Supplies,Art,13882.095399999998,5.40871254162042,0.45,42.306122512459666
9424,Second Class,Corporate,United States,Indiana,4000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9425,Standard Class,Corporate,United States,Vermont,81000.0,South,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9426,Same Day,Corporate,United States,California,80000.0,West,Furniture,Art,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
9427,Standard Class,Home Office,United States,North Carolina,99000.0,Central,Office Supplies,Machines,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
9428,Standard Class,Consumer,United States,Wyoming,29000.0,South,Office Supplies,Machines,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9429,First Class,Consumer,United States,Delaware,99000.0,Central,Technology,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9430,Standard Class,Home Office,United States,North Carolina,88000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9431,Second Class,Corporate,United States,District of Columbia,97000.0,Central,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.45,-394.8584504070808
9432,Second Class,Consumer,United States,Vermont,96000.0,West,Office Supplies,Furnishings,493.3405990778457,5.40871254162042,0.45,42.306122512459666
9433,Standard Class,Corporate,United States,Mississippi,93000.0,Central,Furniture,Phones,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
9434,Standard Class,Corporate,United States,Utah,93000.0,Central,Office Supplies,Accessories,493.3405990778457,5.40871254162042,0.20498355085751263,632.9782727363737
9435,Standard Class,Consumer,United States,Iowa,35000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9436,First Class,Consumer,United States,Kansas,54000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9437,Same Day,Corporate,United States,Washington,1000.0,West,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9438,Standard Class,Corporate,United States,Washington,99000.0,South,Furniture,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9439,Standard Class,Corporate,United States,California,96000.0,East,Technology,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9440,Standard Class,Home Office,United States,Vermont,93000.0,West,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9441,Standard Class,Corporate,United States,California,89000.0,West,Technology,Tables,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9442,Standard Class,Corporate,United States,Tennessee,26000.0,South,Technology,Art,7478.609663392857,5.40871254162042,0.20498355085751263,42.306122512459666
9443,Standard Class,Consumer,United States,Delaware,33000.0,East,Technology,Machines,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9444,Standard Class,Home Office,United States,Colorado,45000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9445,First Class,Consumer,United States,Pennsylvania,15000.0,South,Furniture,Machines,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
9446,Standard Class,Consumer,United States,Michigan,62000.0,West,Technology,Phones,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
9447,Standard Class,Consumer,United States,Nebraska,42000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
9448,Standard Class,Home Office,United States,West Virginia,81000.0,Central,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9449,Standard Class,Corporate,United States,Rhode Island,45000.0,South,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
9450,Standard Class,Corporate,United States,Kentucky,97000.0,Central,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9451,Standard Class,Consumer,United States,Oklahoma,79000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9452,Standard Class,Consumer,United States,Colorado,96000.0,West,Furniture,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9453,First Class,Consumer,United States,Maine,8000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
9454,Second Class,Consumer,United States,Wisconsin,32000.0,West,Office Supplies,Tables,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9455,Second Class,Consumer,United States,Virginia,4000.0,South,Furniture,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9456,Standard Class,Corporate,United States,Nebraska,35000.0,West,Furniture,Supplies,118.43008025389703,5.40871254162042,0.775,42.306122512459666
9457,Standard Class,Consumer,United States,Colorado,99000.0,West,Office Supplies,Chairs,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
9458,Same Day,Corporate,United States,New Mexico,47000.0,Central,Furniture,Phones,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
9459,Same Day,Home Office,United States,Wyoming,99000.0,West,Office Supplies,Tables,118.43008025389703,6.829356270810209,0.5999999999999999,42.306122512459666
9460,Standard Class,Consumer,United States,Colorado,31000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9461,Same Day,Consumer,United States,South Carolina,9000.0,West,Furniture,Bookcases,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
9462,Standard Class,Corporate,United States,District of Columbia,8000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
9463,Standard Class,Corporate,United States,Massachusetts,62000.0,East,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9464,Standard Class,Home Office,United States,West Virginia,37000.0,West,Office Supplies,Copiers,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
9465,First Class,Corporate,United States,Wyoming,99000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,2126.986570035678
9466,Standard Class,Corporate,United States,West Virginia,93000.0,West,Office Supplies,Tables,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
9467,Standard Class,Home Office,United States,Texas,41000.0,Central,Office Supplies,Furnishings,1207.2872530248937,1.681914571342018,0.45,42.306122512459666
9468,Standard Class,Corporate,United States,Vermont,54000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
9469,Second Class,Consumer,United States,Colorado,12000.0,South,Office Supplies,Appliances,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
9470,Standard Class,Home Office,United States,Vermont,4000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
9471,Second Class,Corporate,United States,Idaho,35000.0,Central,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
9472,Standard Class,Corporate,United States,Georgia,26000.0,Central,Furniture,Chairs,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
9473,First Class,Corporate,United States,Vermont,2000.0,South,Furniture,Tables,493.3405990778457,5.40871254162042,0.45,42.306122512459666
9474,Standard Class,Corporate,United States,Iowa,83000.0,South,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
9475,Standard Class,Consumer,United States,Connecticut,59000.0,Central,Furniture,Copiers,1207.2872530248937,2.9319145713420176,0.38803149606299214,42.306122512459666
9476,Standard Class,Consumer,United States,Iowa,31000.0,Central,Technology,Bookcases,493.3405990778457,6.829356270810209,0.3010629921259842,42.306122512459666
9477,Standard Class,Consumer,United States,Wyoming,99000.0,South,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9478,Standard Class,Home Office,United States,California,4000.0,West,Furniture,Paper,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
9479,First Class,Home Office,United States,Kansas,72000.0,South,Furniture,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9480,First Class,Home Office,United States,Arizona,66000.0,West,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9481,Standard Class,Corporate,United States,Oregon,92000.0,Central,Office Supplies,Tables,118.43008025389703,5.40871254162042,0.775,-394.8584504070808
9482,Standard Class,Home Office,United States,Vermont,96000.0,Central,Office Supplies,Machines,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9483,Standard Class,Consumer,United States,Mississippi,99000.0,West,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9484,Standard Class,Home Office,United States,Kentucky,21000.0,East,Technology,Chairs,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
9485,Standard Class,Corporate,United States,Connecticut,34000.0,West,Technology,Paper,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
9486,First Class,Consumer,United States,South Dakota,3000.0,Central,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,-394.8584504070808
9487,Second Class,Consumer,United States,California,75000.0,West,Technology,Paper,118.43008025389703,13.379464285714285,0.45,42.306122512459666
9488,Standard Class,Consumer,United States,Louisiana,17000.0,West,Furniture,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9489,Standard Class,Corporate,United States,Connecticut,42000.0,South,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9490,Standard Class,Consumer,United States,California,12000.0,East,Technology,Tables,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9491,Standard Class,Corporate,United States,Alabama,20000.0,East,Office Supplies,Appliances,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
9492,Standard Class,Corporate,United States,Connecticut,92000.0,South,Technology,Paper,2447.0682843795166,1.681914571342018,0.029452054794520597,632.9782727363737
9493,Standard Class,Corporate,United States,Connecticut,33000.0,West,Office Supplies,Tables,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9494,Standard Class,Consumer,United States,South Dakota,97000.0,Central,Office Supplies,Appliances,1207.2872530248937,1.681914571342018,0.029452054794520597,632.9782727363737
9495,Standard Class,Consumer,United States,Colorado,62000.0,Central,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9496,Standard Class,Home Office,United States,South Dakota,65000.0,South,Technology,Paper,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
9497,Standard Class,Home Office,United States,Kentucky,74000.0,Central,Office Supplies,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
9498,Standard Class,Consumer,United States,Wyoming,99000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9499,First Class,Corporate,United States,Rhode Island,98000.0,West,Furniture,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9500,Standard Class,Consumer,United States,Wyoming,99000.0,Central,Technology,Binders,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
9501,First Class,Corporate,United States,Nevada,68000.0,East,Furniture,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9502,Standard Class,Home Office,United States,Kansas,34000.0,Central,Furniture,Paper,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
9503,Standard Class,Consumer,United States,Connecticut,87000.0,West,Furniture,Storage,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
9504,Standard Class,Consumer,United States,Connecticut,4000.0,Central,Furniture,Binders,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
9505,Same Day,Consumer,United States,Iowa,47000.0,Central,Technology,Tables,118.43008025389703,4.0793562708102105,0.029452054794520597,-3490.1489616666668
9506,Same Day,Consumer,United States,Connecticut,30000.0,West,Technology,Phones,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
9507,First Class,Corporate,United States,North Carolina,74000.0,West,Furniture,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9508,Standard Class,Consumer,United States,Illinois,1000.0,Central,Technology,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9509,Standard Class,Consumer,United States,Connecticut,63000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.6999999999999998,632.9782727363737
9510,Standard Class,Consumer,United States,Missouri,26000.0,South,Furniture,Tables,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9511,Standard Class,Consumer,United States,Connecticut,13000.0,Central,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
9512,Standard Class,Home Office,United States,Kentucky,9000.0,Central,Technology,Accessories,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
9513,Standard Class,Consumer,United States,Delaware,43000.0,Central,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.775,42.306122512459666
9514,Standard Class,Corporate,United States,District of Columbia,73000.0,West,Technology,Bookcases,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
