,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
8633,First Class,Home Office,United States,California,94000.0,West,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8634,Second Class,Home Office,United States,Louisiana,71000.0,South,Technology,Accessories,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
8635,First Class,Home Office,United States,California,91000.0,West,Office Supplies,Labels,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
8636,First Class,Corporate,United States,Colorado,81000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8637,Second Class,Consumer,United States,New York,12000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8638,Standard Class,Consumer,United States,Louisiana,71000.0,South,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
8639,Same Day,Corporate,United States,Texas,80000.0,Central,Office Supplies,Envelopes,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8640,Standard Class,Home Office,United States,Montana,59000.0,West,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8641,Standard Class,Home Office,United States,California,96000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8642,Standard Class,Consumer,United States,New York,15000.0,East,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8643,First Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8644,Second Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
8645,Same Day,Home Office,United States,Texas,75000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8646,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Appliances,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
8647,Same Day,Consumer,United States,Texas,79000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8648,Standard Class,Home Office,United States,Michigan,49000.0,Central,Office Supplies,Envelopes,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
8649,Second Class,Corporate,United States,New York,13000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8650,Standard Class,Consumer,United States,Kansas,67000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8651,Standard Class,Corporate,United States,Michigan,50000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8652,Same Day,Consumer,United States,California,93000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8653,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8654,First Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8655,Same Day,Home Office,United States,Massachusetts,2000.0,East,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8656,Standard Class,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8657,First Class,Home Office,United States,New York,11000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8658,Second Class,Corporate,United States,New York,14000.0,East,Office Supplies,Envelopes,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
8659,Second Class,Home Office,United States,Pennsylvania,18000.0,East,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8660,Same Day,Home Office,United States,Montana,59000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8661,Same Day,Home Office,United States,North Carolina,29000.0,South,Office Supplies,Supplies,7478.609663392857,9.340476190476188,0.029452054794520597,42.306122512459666
8662,Standard Class,Corporate,United States,Florida,35000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8663,First Class,Consumer,United States,Texas,76000.0,Central,Furniture,Bookcases,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
8664,Second Class,Home Office,United States,New York,14000.0,East,Office Supplies,Envelopes,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
8665,Standard Class,Corporate,United States,Tennessee,37000.0,South,Technology,Phones,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
8666,Second Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8667,Standard Class,Consumer,United States,New York,11000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8668,Standard Class,Home Office,United States,New York,13000.0,East,Technology,Copiers,17909.585,9.340476190476188,0.029452054794520597,42.306122512459666
8669,First Class,Corporate,United States,North Dakota,58000.0,Central,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
8670,First Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8671,Same Day,Corporate,United States,California,94000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8672,Same Day,Home Office,United States,Texas,78000.0,Central,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8673,Second Class,Consumer,United States,Iowa,50000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8674,Same Day,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8675,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8676,First Class,Corporate,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8677,Second Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8678,Second Class,Consumer,United States,Nebraska,69000.0,Central,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,-1393.336158162393
8679,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8680,First Class,Consumer,United States,New York,10000.0,East,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8681,First Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
8682,Second Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
8683,Second Class,Consumer,United States,New York,14000.0,East,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
8684,Second Class,Consumer,United States,Virginia,24000.0,South,Technology,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
8685,Same Day,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8686,Standard Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8687,Standard Class,Home Office,United States,New Mexico,88000.0,West,Office Supplies,Binders,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
8688,Second Class,Consumer,United States,Delaware,20000.0,East,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8689,Second Class,Corporate,United States,Oregon,98000.0,West,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8690,Standard Class,Corporate,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
8691,First Class,Consumer,United States,Louisiana,71000.0,South,Office Supplies,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
8692,Second Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
8693,First Class,Consumer,United States,California,96000.0,West,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8694,Second Class,Consumer,United States,California,90000.0,West,Office Supplies,Appliances,493.3405990778457,5.40871254162042,0.10890410958904112,42.306122512459666
8695,Same Day,Home Office,United States,Florida,32000.0,South,Office Supplies,Supplies,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
8696,Standard Class,Consumer,United States,Massachusetts,1000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8697,Second Class,Home Office,United States,New Mexico,87000.0,West,Technology,Accessories,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
8698,Same Day,Home Office,United States,Connecticut,7000.0,East,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
8699,Second Class,Corporate,United States,California,94000.0,West,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8700,Standard Class,Corporate,United States,Arizona,86000.0,West,Furniture,Chairs,4627.380385,8.045238095238094,0.20498355085751263,632.9782727363737
8701,Standard Class,Home Office,United States,Montana,59000.0,West,Technology,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
8702,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Envelopes,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
8703,First Class,Corporate,United States,California,95000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8704,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8705,First Class,Corporate,United States,Texas,77000.0,Central,Technology,Copiers,13882.095399999998,5.40871254162042,0.38803149606299214,42.306122512459666
8706,First Class,Corporate,United States,Texas,80000.0,Central,Office Supplies,Art,1207.2872530248937,9.340476190476188,0.20498355085751263,632.9782727363737
8707,Same Day,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8708,Standard Class,Consumer,United States,Indiana,46000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
8709,First Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
8710,Standard Class,Consumer,United States,Colorado,80000.0,West,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8711,Second Class,Corporate,United States,New York,11000.0,East,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8712,First Class,Corporate,United States,Indiana,47000.0,Central,Furniture,Tables,4627.380385,5.40871254162042,0.029452054794520597,632.9782727363737
8713,Standard Class,Corporate,United States,Alabama,37000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8714,Standard Class,Consumer,United States,Washington,98000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8715,First Class,Home Office,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8716,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8717,Second Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8718,Same Day,Consumer,United States,New York,15000.0,East,Technology,Copiers,13882.095399999998,10.795238095238094,0.38803149606299214,42.306122512459666
8719,First Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8720,Standard Class,Corporate,United States,Ohio,46000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8721,First Class,Home Office,United States,Ohio,44000.0,East,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
8722,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8723,First Class,Home Office,United States,New York,11000.0,East,Technology,Machines,1207.2872530248937,5.40871254162042,0.20498355085751263,632.9782727363737
8724,Standard Class,Corporate,United States,Pennsylvania,18000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8725,Second Class,Consumer,United States,Oklahoma,74000.0,Central,Office Supplies,Paper,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
8726,Standard Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
8727,Standard Class,Corporate,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8728,First Class,Corporate,United States,California,95000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8729,Standard Class,Corporate,United States,New York,13000.0,East,Office Supplies,Supplies,4627.380385,1.681914571342018,0.20498355085751263,-1393.336158162393
8730,Same Day,Consumer,United States,Washington,99000.0,West,Office Supplies,Storage,2447.0682843795166,9.340476190476188,0.20498355085751263,-394.8584504070808
8731,First Class,Consumer,United States,Kentucky,42000.0,South,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8732,Standard Class,Home Office,United States,Kansas,67000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8733,Standard Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8734,First Class,Corporate,United States,North Carolina,27000.0,South,Furniture,Chairs,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
8735,First Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Labels,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
8736,Standard Class,Consumer,United States,Illinois,61000.0,Central,Furniture,Furnishings,118.43008025389703,8.045238095238094,0.5999999999999999,42.306122512459666
8737,Standard Class,Home Office,United States,Colorado,80000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8738,Second Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8739,First Class,Home Office,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8740,Standard Class,Corporate,United States,Kentucky,41000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8741,Standard Class,Home Office,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8742,First Class,Home Office,United States,Missouri,64000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8743,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8744,First Class,Home Office,United States,California,94000.0,West,Office Supplies,Supplies,2447.0682843795166,8.045238095238094,0.20498355085751263,42.306122512459666
8745,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8746,Same Day,Corporate,United States,Arizona,85000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8747,Standard Class,Home Office,United States,Nevada,89000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8748,Same Day,Corporate,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8749,Standard Class,Consumer,United States,Nebraska,69000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8750,Standard Class,Corporate,United States,New York,12000.0,East,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
8751,Standard Class,Consumer,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8752,First Class,Home Office,United States,Missouri,64000.0,Central,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8753,Second Class,Consumer,United States,Missouri,65000.0,Central,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8754,Second Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8755,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8756,Second Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8757,Standard Class,Home Office,United States,New Mexico,88000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8758,First Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8759,Standard Class,Corporate,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8760,Same Day,Home Office,United States,New York,14000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
8761,Same Day,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8762,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8763,First Class,Corporate,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8764,Standard Class,Corporate,United States,California,92000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8765,Standard Class,Home Office,United States,Colorado,80000.0,West,Office Supplies,Binders,10473.260728571428,2.9319145713420176,0.775,42.306122512459666
8766,Same Day,Consumer,United States,Michigan,50000.0,Central,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
8767,First Class,Home Office,United States,Montana,60000.0,West,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
8768,Standard Class,Corporate,United States,North Carolina,27000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8769,Same Day,Corporate,United States,Arizona,85000.0,West,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8770,Standard Class,Corporate,United States,New Jersey,8000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8771,Second Class,Consumer,United States,Pennsylvania,18000.0,East,Technology,Copiers,13882.095399999998,6.829356270810209,0.38803149606299214,42.306122512459666
8772,Same Day,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8773,First Class,Consumer,United States,Illinois,63000.0,Central,Technology,Accessories,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
8774,Second Class,Corporate,United States,California,96000.0,West,Technology,Copiers,17909.585,4.0793562708102105,0.20498355085751263,42.306122512459666
8775,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8776,First Class,Home Office,United States,Pennsylvania,18000.0,East,Technology,Copiers,17909.585,4.0793562708102105,0.20498355085751263,42.306122512459666
8777,Same Day,Home Office,United States,West Virginia,26000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
8778,Second Class,Consumer,United States,California,92000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8779,First Class,Corporate,United States,Delaware,20000.0,East,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8780,Second Class,Home Office,United States,Texas,76000.0,Central,Furniture,Chairs,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
8781,Same Day,Corporate,United States,Texas,75000.0,Central,Furniture,Tables,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
8782,First Class,Consumer,United States,Indiana,46000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8783,Second Class,Corporate,United States,Texas,79000.0,Central,Technology,Copiers,17909.585,2.9319145713420176,0.38803149606299214,42.306122512459666
8784,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Copiers,10473.260728571428,6.829356270810209,0.38803149606299214,42.306122512459666
8785,Standard Class,Consumer,United States,Indiana,46000.0,Central,Furniture,Chairs,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
8786,Standard Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Binders,118.43008025389703,12.129464285714285,0.775,42.306122512459666
8787,First Class,Home Office,United States,New Hampshire,3000.0,East,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8788,Standard Class,Corporate,United States,Florida,34000.0,South,Technology,Machines,493.3405990778457,2.9319145713420176,0.5125,42.306122512459666
8789,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
8790,Standard Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
8791,First Class,Home Office,United States,Virginia,24000.0,South,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8792,First Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8793,Standard Class,Home Office,United States,Virginia,23000.0,South,Technology,Copiers,7478.609663392857,2.9319145713420176,0.029452054794520597,42.306122512459666
8794,First Class,Corporate,United States,Georgia,31000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
8795,Standard Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8796,Standard Class,Consumer,United States,Maine,4000.0,East,Technology,Copiers,2447.0682843795166,4.0793562708102105,0.029452054794520597,632.9782727363737
8797,Standard Class,Consumer,United States,Pennsylvania,19000.0,East,Furniture,Chairs,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8798,Second Class,Consumer,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8799,Second Class,Home Office,United States,South Carolina,29000.0,South,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8800,Second Class,Consumer,United States,California,94000.0,West,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8801,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8802,First Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8803,Second Class,Consumer,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8804,Second Class,Consumer,United States,New York,12000.0,East,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
8805,Same Day,Consumer,United States,Ohio,45000.0,East,Technology,Copiers,17909.585,8.045238095238094,0.38803149606299214,42.306122512459666
8806,First Class,Corporate,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
8807,First Class,Corporate,United States,California,90000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8808,Second Class,Consumer,United States,Pennsylvania,19000.0,East,Technology,Copiers,13882.095399999998,10.795238095238094,0.38803149606299214,42.306122512459666
8809,Second Class,Home Office,United States,Oregon,97000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8810,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8811,Second Class,Consumer,United States,Massachusetts,2000.0,East,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8812,Second Class,Home Office,United States,Ohio,44000.0,East,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8813,First Class,Home Office,United States,North Carolina,27000.0,South,Furniture,Furnishings,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
8814,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
8815,Same Day,Home Office,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8816,Standard Class,Consumer,United States,Alabama,37000.0,South,Technology,Copiers,10473.260728571428,4.0793562708102105,0.38803149606299214,42.306122512459666
8817,Standard Class,Corporate,United States,Alabama,35000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8818,Same Day,Consumer,United States,Texas,76000.0,Central,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8819,Second Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
8820,First Class,Home Office,United States,Utah,84000.0,West,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
8821,Standard Class,Consumer,United States,Montana,59000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8822,First Class,Consumer,United States,Texas,80000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
8823,Standard Class,Home Office,United States,Illinois,62000.0,Central,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
8824,Standard Class,Home Office,United States,Tennessee,38000.0,South,Furniture,Chairs,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
8825,First Class,Consumer,United States,Kentucky,42000.0,South,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
8826,Standard Class,Corporate,United States,Mississippi,39000.0,South,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
