,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
7054,k,y,n,t,n,f,w,b,p,e,?,k,s,p,p,p,w,o,n,h,v,d,p
7055,x,y,n,t,f,f,c,b,b,e,?,s,s,w,w,p,w,o,e,w,v,d,e
7056,f,s,y,t,n,a,c,b,b,t,b,s,y,o,w,p,w,o,p,k,v,u,e
7057,x,y,y,t,f,a,c,n,w,t,?,k,s,w,w,p,w,o,p,h,y,u,p
7058,x,f,e,t,c,f,w,b,p,e,?,y,s,w,o,p,w,o,p,k,v,d,e
7059,f,f,g,t,f,f,c,n,p,e,?,s,s,w,w,p,w,o,p,k,c,d,e
7060,x,y,n,t,n,f,w,b,p,e,?,s,s,p,n,p,o,o,e,w,v,l,e
7061,x,s,w,f,n,f,c,b,p,t,c,s,s,w,w,p,w,o,p,k,c,g,p
7062,f,s,n,f,s,f,c,n,p,e,e,s,s,o,p,p,w,o,p,k,v,w,p
7063,b,y,e,f,n,f,c,b,b,t,?,s,y,w,p,p,w,o,e,n,s,p,e
7064,k,s,e,t,n,f,c,b,o,e,?,s,f,w,w,p,w,o,p,h,v,g,p
7065,x,s,n,f,f,f,w,b,p,e,c,k,k,w,g,p,w,o,p,n,s,p,e
7066,x,s,y,f,f,f,w,n,n,t,b,k,s,p,w,p,w,o,p,h,v,g,p
7067,k,f,e,t,a,f,c,b,p,t,r,k,k,o,w,p,w,o,p,h,v,l,e
7068,x,f,g,t,n,f,c,b,p,e,c,s,f,w,w,p,w,o,l,k,n,d,p
7069,k,y,e,t,n,a,c,n,b,t,?,k,f,p,w,p,w,o,e,w,c,p,e
7070,x,y,n,t,p,a,c,n,k,e,b,k,k,p,n,p,w,o,p,h,v,d,e
7071,x,s,g,f,n,f,c,n,b,t,?,k,s,e,n,p,w,o,e,k,v,w,p
7072,x,y,e,t,f,f,c,b,g,e,e,k,s,w,w,p,o,o,e,w,y,d,p
7073,x,f,g,f,n,f,c,n,n,e,b,s,f,b,w,p,w,o,p,n,v,p,e
7074,k,y,n,f,f,f,c,b,w,e,b,s,f,w,b,p,w,o,l,k,v,g,e
7075,x,y,g,f,n,f,c,n,p,e,b,s,k,w,p,p,w,o,p,w,s,d,e
7076,f,f,w,t,y,f,c,b,b,e,b,k,s,w,w,p,w,o,p,n,s,g,p
7077,f,s,g,f,n,f,c,b,u,e,?,s,s,b,w,p,w,o,p,w,v,w,e
7078,f,y,e,t,n,f,c,b,p,t,?,k,s,w,p,p,w,o,e,h,c,d,e
7079,f,y,y,f,f,f,c,b,e,e,?,f,s,w,w,p,w,o,p,n,a,l,e
7080,f,s,p,f,y,a,c,n,b,e,?,s,y,w,w,p,w,o,e,k,v,g,e
7081,f,f,e,f,s,a,c,b,y,e,e,k,y,p,b,p,w,o,p,h,s,p,e
7082,k,s,g,f,c,f,c,b,g,e,b,s,k,w,w,p,w,o,p,w,n,g,e
7083,x,y,n,f,y,f,w,b,p,e,b,k,k,p,w,p,w,o,p,n,v,p,e
7084,x,y,n,f,n,f,w,b,p,t,e,s,k,n,b,p,w,o,l,k,v,g,p
7085,x,f,g,t,n,f,w,b,p,e,b,s,s,w,o,p,w,o,e,w,v,g,e
7086,x,f,n,t,y,f,c,n,p,e,e,s,f,p,w,p,w,o,p,n,y,d,e
7087,b,s,e,t,s,f,c,n,k,t,?,s,k,c,w,p,n,o,e,k,v,g,p
7088,k,y,g,f,n,f,c,b,b,t,?,k,s,w,w,p,w,o,e,k,c,d,e
7089,f,f,n,f,f,f,c,n,p,e,?,k,k,w,p,p,w,t,e,w,v,d,e
7090,f,s,y,f,y,f,w,n,b,e,e,f,y,c,e,p,w,o,p,n,v,d,p
7091,x,s,n,f,m,f,c,n,n,e,e,s,s,w,c,p,w,o,p,w,y,d,p
7092,f,s,y,f,y,f,c,b,k,e,b,s,s,w,w,p,w,o,p,k,v,u,e
7093,x,y,g,f,y,f,c,n,p,t,r,s,k,o,w,p,w,o,e,w,y,p,e
7094,x,s,n,f,m,f,c,b,k,e,e,y,k,w,w,p,w,o,n,h,s,d,e
7095,b,y,n,f,f,f,c,b,b,e,?,k,s,p,w,p,w,o,l,w,v,g,p
7096,f,y,g,f,c,f,c,n,p,e,?,s,k,w,w,p,w,o,p,o,v,g,e
7097,f,y,g,t,l,f,c,b,b,t,?,s,s,w,w,p,n,o,e,r,v,g,p
7098,x,y,r,t,a,f,w,b,n,t,b,k,s,c,w,p,w,o,e,n,c,l,e
7099,x,s,n,f,p,f,w,b,p,e,?,s,k,n,w,p,w,o,p,h,s,p,e
7100,x,s,y,f,n,f,c,b,p,e,?,s,s,w,w,p,w,o,n,w,y,d,e
7101,x,f,n,t,n,f,c,b,n,t,?,k,f,w,b,p,w,o,e,w,y,m,p
7102,b,s,e,t,f,f,c,b,p,e,?,k,y,w,w,p,w,o,e,h,v,d,p
7103,x,s,n,f,a,f,c,b,r,e,e,k,k,w,g,p,w,o,e,k,v,l,e
7104,x,y,y,f,a,f,c,b,p,e,b,y,s,w,w,p,o,o,e,w,v,u,e
7105,f,y,n,t,f,f,c,n,k,t,?,s,s,c,w,p,w,n,e,h,v,l,e
7106,x,y,n,f,n,a,c,b,k,e,?,s,f,p,p,p,w,o,e,k,v,g,e
7107,k,f,e,f,l,f,c,n,b,t,b,k,s,w,n,p,w,o,p,n,y,d,e
7108,k,y,g,f,f,f,c,b,b,t,?,s,k,w,n,p,w,o,p,w,n,d,p
7109,x,s,e,f,n,f,w,b,p,t,b,k,s,w,g,p,w,o,p,h,v,p,e
7110,x,s,n,t,n,f,w,n,n,e,e,s,s,c,b,p,w,o,e,k,y,l,p
7111,k,y,n,t,f,f,w,b,n,e,b,s,k,w,w,p,w,o,e,w,v,l,e
7112,x,f,g,f,n,f,c,b,y,t,?,y,k,w,w,p,w,o,l,w,c,w,p
7113,f,y,c,f,f,f,c,b,b,e,?,y,s,b,w,p,w,o,l,k,v,g,e
7114,f,s,c,f,m,f,c,b,g,e,b,k,s,w,p,p,w,o,p,n,v,d,e
7115,f,y,g,f,f,f,w,n,k,t,e,s,k,w,n,p,w,o,p,n,s,p,p
7116,f,f,w,f,f,f,w,b,p,e,e,f,s,c,w,p,w,o,e,k,a,d,e
7117,x,y,y,f,f,a,c,n,n,e,?,s,s,n,e,p,n,o,e,h,y,d,e
7118,k,y,n,t,n,f,c,b,h,t,b,k,s,c,o,p,w,o,p,k,c,d,e
7119,f,s,e,f,n,f,c,n,w,t,b,s,k,w,w,p,w,o,p,w,v,d,e
7120,k,s,y,t,s,f,c,n,b,t,?,s,s,w,w,p,w,o,p,k,c,g,p
7121,f,y,n,t,f,f,c,n,n,t,?,s,s,p,w,p,w,o,l,w,v,d,e
7122,x,s,g,f,n,f,c,n,p,t,b,s,s,o,w,p,w,o,p,w,s,d,e
7123,f,f,y,f,n,f,c,n,p,t,?,s,s,p,n,p,w,o,p,h,v,d,e
7124,f,y,e,f,m,f,c,n,p,e,?,k,k,w,w,p,w,o,e,k,v,d,p
7125,x,y,e,f,n,f,c,b,b,e,e,s,s,w,w,p,w,o,p,n,v,p,e
7126,x,y,w,t,f,f,c,b,n,e,b,s,s,o,g,p,n,o,e,n,n,d,p
7127,x,f,e,f,l,f,c,b,p,t,b,k,f,n,w,p,w,o,l,n,c,d,p
7128,x,y,g,f,s,f,c,n,p,t,?,s,s,b,w,p,w,t,p,k,v,d,e
7129,x,s,g,t,n,f,c,b,b,e,?,s,s,p,p,p,w,o,p,w,c,p,e
7130,x,y,y,f,m,f,w,b,k,t,?,s,s,p,w,p,w,o,e,k,v,p,e
7131,f,s,n,f,f,f,c,b,b,e,b,k,k,w,w,p,w,o,e,w,c,g,p
7132,k,s,n,f,f,f,c,b,b,e,?,s,k,w,n,p,w,o,p,k,c,d,e
7133,x,y,e,f,n,f,c,n,p,t,?,s,y,c,g,p,w,o,l,n,v,p,p
7134,f,f,g,f,f,f,w,b,n,e,e,y,s,w,w,p,w,o,p,w,c,d,e
7135,x,y,n,t,f,f,c,b,b,t,e,k,k,e,g,p,w,o,p,n,v,l,e
7136,x,f,n,f,a,f,w,b,b,t,?,s,k,y,e,p,w,o,p,k,s,g,e
7137,x,s,n,f,n,f,c,b,p,t,e,s,s,w,w,p,w,o,l,k,c,p,e
7138,f,f,p,f,p,f,c,n,p,e,?,s,f,w,w,p,w,t,l,n,s,d,e
7139,x,s,g,f,n,f,c,b,h,e,e,k,s,w,n,p,w,t,e,k,v,d,e
7140,k,y,n,t,s,f,w,b,b,t,?,k,s,c,p,p,w,o,e,k,v,d,p
7141,f,s,e,f,f,f,c,n,g,t,?,k,k,w,n,p,w,o,p,h,v,d,e
7142,x,y,n,f,n,f,w,n,p,e,b,s,s,p,w,p,w,o,p,n,v,p,e
7143,f,f,e,t,a,f,c,n,y,t,b,s,s,c,n,p,w,o,p,w,v,l,e
7144,b,f,y,f,f,f,c,b,g,e,c,k,s,w,g,p,o,o,p,w,n,g,p
7145,x,y,n,f,n,f,c,n,w,e,e,s,s,o,w,p,w,o,p,w,s,l,p
7146,k,f,n,t,n,f,w,b,p,e,e,k,s,w,n,p,w,o,l,h,v,l,p
7147,f,f,g,f,n,f,c,b,p,e,?,f,s,w,w,p,w,o,p,k,v,d,e
7148,x,s,n,f,y,f,w,b,w,t,?,k,s,p,w,p,n,o,p,w,y,d,e
7149,x,f,n,f,f,f,c,b,p,t,?,f,s,n,p,p,w,o,e,n,c,l,e
7150,f,s,u,t,f,f,c,n,b,t,?,s,s,o,p,p,w,o,p,k,c,g,e
7151,x,y,p,t,l,f,w,n,h,t,?,s,y,p,w,p,w,o,e,h,v,l,e
7152,x,y,n,t,n,f,c,b,p,t,b,k,s,w,w,p,w,o,p,w,v,u,e
7153,f,y,n,t,y,f,c,b,p,e,?,k,s,c,w,p,w,o,e,k,v,d,e
7154,x,f,y,t,a,f,c,b,b,e,?,k,k,p,p,p,w,o,l,w,v,u,e
7155,x,y,g,t,n,f,c,n,n,t,b,k,k,w,w,p,w,o,e,r,v,d,e
7156,k,s,g,f,p,f,c,b,b,e,c,s,f,w,w,p,w,o,p,h,s,l,e
7157,x,s,e,f,n,f,w,b,b,e,e,k,s,o,g,p,w,o,e,h,v,g,p
7158,x,y,g,f,f,f,c,b,w,t,?,k,f,w,w,p,w,o,p,k,s,l,e
7159,f,y,n,f,n,a,w,b,b,e,?,s,k,b,g,p,w,o,e,h,v,l,p
7160,x,s,y,t,l,f,c,b,b,t,e,s,k,w,w,p,w,o,e,k,v,g,e
7161,x,y,n,f,f,f,c,b,p,t,b,s,k,w,w,p,w,o,p,w,v,g,e
7162,f,y,c,f,n,f,c,n,p,e,?,s,s,p,w,p,w,o,p,n,v,l,e
7163,f,f,r,f,n,f,c,n,w,t,b,f,k,p,p,p,w,o,e,h,v,d,e
7164,x,s,g,t,n,f,c,n,b,e,e,s,k,w,g,p,w,o,p,w,v,l,e
7165,x,s,e,f,f,f,c,n,n,t,?,s,k,w,w,p,w,o,e,w,v,l,e
7166,x,y,n,t,n,f,c,b,n,t,?,s,f,w,w,p,w,o,l,k,v,w,e
7167,b,s,g,f,y,f,c,b,b,t,b,s,s,w,w,p,w,o,e,k,v,d,p
7168,b,s,n,f,l,f,c,b,h,e,b,k,s,w,n,p,n,o,e,k,a,d,p
7169,f,s,e,f,n,f,c,b,p,t,?,k,s,w,w,p,w,o,p,w,v,w,e
7170,k,s,g,f,n,f,c,b,p,t,?,s,k,n,w,p,w,o,p,k,v,w,p
7171,x,y,e,f,f,f,c,n,b,e,b,s,s,w,w,p,w,o,p,n,v,p,p
7172,f,y,y,f,l,f,w,n,h,t,b,s,s,w,w,p,w,o,p,w,v,g,p
7173,f,y,e,f,s,f,c,b,w,e,c,s,s,w,w,p,w,o,e,n,v,l,p
7174,f,s,n,f,l,f,c,b,p,e,b,y,y,w,w,p,w,o,p,h,v,d,e
7175,x,y,n,f,f,f,c,b,b,t,b,s,k,p,w,p,w,o,e,n,v,p,e
7176,x,f,g,f,n,f,c,b,w,t,?,k,s,w,w,p,w,o,e,n,v,d,p
7177,x,s,y,f,n,f,c,b,h,t,?,s,s,w,w,p,w,o,p,w,y,u,p
7178,k,y,g,t,l,f,w,n,w,e,c,s,s,w,c,p,w,o,l,n,a,d,e
7179,b,y,y,t,n,f,c,b,h,t,e,s,s,p,e,p,w,o,e,w,v,g,p
7180,f,s,n,f,n,f,c,n,n,t,?,s,k,w,o,p,w,o,p,k,y,g,e
7181,x,y,g,t,p,a,c,b,p,e,e,k,k,w,w,p,w,o,p,w,v,d,e
7182,f,f,g,f,n,f,w,b,r,t,b,s,s,n,w,p,n,o,e,n,v,d,e
7183,x,s,y,f,m,a,c,b,h,e,b,k,k,n,w,p,w,o,e,n,v,d,p
7184,x,s,y,f,n,f,c,b,p,t,?,k,k,w,p,p,w,o,e,w,n,d,p
7185,f,s,g,f,m,f,c,b,p,t,?,s,s,w,w,p,w,o,e,k,v,l,p
7186,x,f,y,f,y,f,c,b,h,e,?,s,f,w,w,p,w,o,p,w,y,p,p
7187,x,f,c,t,n,f,c,n,b,e,?,s,s,w,b,p,w,o,p,h,v,d,e
7188,x,f,n,f,f,f,w,b,h,t,e,s,s,w,p,p,w,o,e,n,v,g,p
7189,b,y,y,f,n,a,c,b,w,t,b,k,y,w,g,p,w,o,e,w,c,m,e
7190,f,y,w,f,a,f,w,b,b,e,c,s,f,w,w,p,w,o,e,k,y,p,p
7191,s,f,n,t,l,f,w,b,h,e,b,f,s,w,o,p,w,o,p,w,v,l,e
7192,f,s,n,t,y,f,c,n,h,t,e,k,k,p,p,p,o,o,p,h,c,g,e
7193,x,y,y,f,n,f,c,b,u,e,?,k,k,w,w,p,w,o,p,k,v,d,e
7194,f,y,g,f,n,f,c,b,p,t,e,s,s,p,w,p,w,t,e,b,v,d,e
7195,b,s,n,f,y,f,c,n,h,e,b,s,y,b,w,p,w,o,p,k,c,g,e
7196,x,y,n,f,f,f,c,b,p,e,b,s,s,n,o,p,w,o,p,w,v,g,p
7197,x,s,w,f,n,a,c,b,y,e,b,f,k,w,g,p,w,o,p,b,c,d,p
7198,x,f,g,f,n,f,c,b,u,t,?,s,s,n,p,p,w,o,p,k,c,g,e
7199,x,s,n,f,f,f,w,b,p,t,c,s,s,w,w,p,w,o,p,n,v,p,p
7200,x,y,g,t,c,a,w,n,b,t,e,k,s,p,w,p,w,t,e,r,v,d,e
7201,f,s,e,f,a,f,w,b,p,t,?,s,s,w,o,p,w,o,p,w,v,l,e
7202,x,s,y,f,f,f,c,n,p,e,c,s,s,w,w,p,w,o,e,k,v,l,e
7203,f,y,e,f,p,f,c,n,h,e,b,k,s,c,n,p,w,o,p,w,v,p,e
7204,x,s,g,f,y,f,c,b,p,t,?,s,k,w,w,p,w,o,p,b,c,l,e
7205,f,s,g,f,n,f,c,b,h,e,?,k,s,n,g,p,w,o,l,w,y,u,p
7206,x,s,n,f,l,f,w,n,b,e,?,s,s,w,p,p,w,o,n,w,v,d,p
7207,k,y,n,t,n,f,c,b,p,t,c,s,s,w,w,p,w,o,e,h,a,u,e
7208,x,g,n,t,s,f,w,b,p,e,b,s,s,w,b,p,w,o,p,n,v,d,p
7209,f,s,w,f,s,f,c,b,k,t,?,y,f,w,o,p,w,o,p,k,v,u,p
7210,x,y,n,t,n,f,c,b,w,t,?,s,s,p,p,p,w,o,l,h,v,d,p
7211,k,s,y,f,f,f,c,b,h,t,e,f,s,c,w,p,w,o,e,k,y,d,e
7212,b,y,e,f,f,f,c,b,b,e,?,s,k,p,y,p,w,o,e,h,a,g,e
7213,x,y,n,f,s,f,w,n,o,e,b,s,k,p,g,p,w,o,p,n,s,d,e
7214,k,y,e,f,p,f,c,n,p,t,b,s,k,w,w,p,w,o,e,h,y,d,e
7215,f,f,g,t,s,f,c,b,h,e,b,s,s,n,w,p,w,o,l,k,y,p,e
7216,x,s,n,f,y,f,c,b,p,t,?,k,s,w,w,p,w,o,p,k,c,p,e
7217,k,s,g,f,n,f,c,b,p,e,?,s,s,w,w,p,w,o,e,n,s,u,e
7218,x,y,e,f,f,f,w,b,h,e,c,s,s,c,w,p,w,o,p,n,v,l,e
7219,x,s,g,t,a,f,c,n,n,t,e,s,s,p,g,p,w,o,e,k,s,p,e
7220,x,f,w,f,l,f,w,b,b,e,e,f,s,w,w,p,w,o,e,w,v,g,e
7221,f,y,n,f,a,f,c,b,p,e,e,s,y,w,w,p,w,o,e,w,v,p,e
7222,f,y,g,t,n,a,w,n,p,t,b,s,k,c,w,p,w,o,p,n,v,g,e
7223,x,s,n,f,f,f,c,b,p,t,?,k,f,w,p,p,w,o,e,w,a,w,p
7224,f,s,n,f,a,f,c,b,p,e,c,k,k,b,w,p,w,o,e,w,n,d,e
7225,x,y,e,f,n,f,w,n,p,t,r,s,s,w,g,p,w,o,e,k,s,p,e
7226,f,s,y,f,n,f,c,b,p,e,?,s,s,w,w,p,w,o,e,k,s,d,e
7227,f,s,g,f,a,f,w,b,p,t,e,k,s,w,w,p,w,o,p,w,n,g,e
7228,x,f,n,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,w,v,p,p
7229,x,y,g,f,n,f,c,b,k,e,b,s,s,b,w,p,w,o,e,h,v,w,e
7230,b,y,y,f,n,f,c,b,p,t,?,s,y,o,w,p,w,o,e,n,s,l,p
7231,x,f,e,f,n,f,w,b,b,e,e,k,y,w,g,p,w,o,e,k,v,g,e
7232,x,f,n,t,n,f,c,n,b,t,b,k,s,p,w,p,w,o,e,w,c,l,e
7233,x,f,g,f,n,f,c,b,p,e,?,k,s,o,p,p,w,o,e,n,n,d,e
7234,x,s,g,f,y,f,c,n,n,e,?,k,f,w,w,p,w,o,p,h,v,d,p
7235,f,s,y,f,n,f,c,b,b,t,e,s,s,n,p,p,w,o,p,k,v,d,e
7236,x,s,e,f,m,f,c,n,p,e,b,s,s,w,w,p,n,o,e,n,v,d,p
7237,f,f,u,f,y,f,c,b,h,e,b,s,k,w,w,p,w,o,p,h,v,p,p
7238,k,f,y,t,n,a,c,b,b,t,e,s,s,w,p,p,w,o,e,k,v,d,p
7239,f,y,e,t,n,f,c,b,b,e,e,s,f,w,w,p,w,o,e,w,c,d,p
7240,f,y,n,f,s,f,c,b,b,e,?,s,s,w,w,p,w,o,e,h,v,d,p
7241,f,y,n,t,f,f,c,b,b,e,?,k,k,o,w,p,w,o,p,n,v,d,e
7242,b,y,g,t,f,a,w,n,w,t,?,s,s,w,w,p,w,o,e,w,v,l,e
7243,f,s,n,t,l,f,c,n,b,e,c,s,s,w,p,p,w,o,p,o,s,d,p
7244,x,y,w,t,f,f,c,b,w,e,b,s,k,w,w,p,w,o,p,w,y,p,p
7245,x,f,y,t,f,f,c,b,h,e,b,k,s,w,w,p,w,o,p,n,y,p,e
7246,x,s,n,f,f,f,c,n,p,e,?,k,s,w,n,p,w,o,p,k,c,d,e
7247,f,f,n,f,f,f,w,n,b,t,b,k,k,w,p,p,w,o,e,w,c,g,p
7248,x,f,n,t,n,f,c,b,p,e,?,s,s,g,w,p,w,o,p,w,v,d,p
7249,x,y,y,f,m,f,c,b,p,t,e,s,k,e,w,p,w,o,e,n,v,d,p
7250,x,y,n,t,a,f,c,n,p,e,b,s,s,o,w,p,w,t,e,w,y,g,p
7251,x,s,n,f,m,f,c,b,h,e,b,s,k,p,w,p,w,o,l,w,v,l,p
7252,f,y,w,f,y,f,c,n,h,e,c,s,s,o,w,p,w,o,e,h,v,p,e
7253,f,s,e,t,n,f,c,n,p,t,b,s,s,w,w,p,w,o,p,k,v,p,e
7254,f,y,w,f,n,f,c,n,p,e,e,s,s,w,w,p,o,t,l,h,v,d,e
7255,x,y,n,f,y,a,c,n,b,e,e,s,k,g,w,p,w,o,l,k,c,l,e
7256,f,f,w,f,n,f,w,b,p,t,r,k,s,w,g,p,w,o,e,w,c,d,p
7257,x,f,n,f,n,f,c,n,p,t,?,k,k,p,c,p,w,o,e,w,c,l,p
7258,f,s,n,t,n,f,c,b,p,e,?,k,s,w,w,p,w,o,p,k,v,l,e
7259,x,s,n,f,n,f,c,n,p,t,e,k,f,c,p,p,y,n,p,k,v,p,e
7260,f,f,r,f,f,f,c,n,u,e,c,f,s,p,w,p,w,o,p,k,s,d,e
7261,x,f,u,t,n,f,c,b,b,t,e,k,k,o,w,p,w,o,e,h,c,p,e
7262,f,y,b,f,n,f,c,n,b,e,?,s,k,w,w,p,w,o,p,h,v,d,p
7263,x,y,w,f,l,f,c,b,n,t,?,s,k,n,g,p,w,o,p,w,v,d,p
7264,x,f,n,f,f,f,c,b,n,t,?,s,s,w,p,p,o,o,p,n,v,d,e
7265,x,s,n,f,n,f,c,b,p,e,c,s,s,w,w,p,n,o,e,w,c,g,e
7266,f,s,n,f,y,f,c,b,p,t,?,s,s,w,p,p,w,o,p,n,c,w,e
7267,x,s,e,f,n,f,c,b,b,t,c,k,s,b,p,p,w,o,e,k,v,g,p
7268,k,s,g,t,a,a,w,b,p,e,b,s,s,w,w,p,w,o,e,k,v,p,e
7269,x,f,n,f,m,f,c,b,b,t,b,k,s,w,w,p,w,t,p,n,v,m,p
7270,x,s,g,f,n,f,c,b,k,t,e,s,s,n,o,p,n,o,p,w,s,d,e
7271,f,y,n,t,f,f,c,b,h,e,?,k,k,w,w,p,w,t,p,h,a,l,e
7272,x,y,e,f,n,f,c,b,p,e,?,s,s,p,w,p,w,o,e,k,s,p,e
7273,f,s,g,f,f,f,c,n,b,t,r,s,y,w,w,p,o,o,p,w,v,d,e
7274,f,f,n,f,n,f,c,b,k,e,?,s,s,w,p,p,w,o,l,n,a,l,e
7275,f,y,e,f,f,a,c,b,w,e,e,s,k,w,w,p,w,o,p,k,v,l,e
7276,x,y,g,f,n,f,c,n,r,t,b,s,s,p,w,p,w,o,l,w,c,l,e
7277,x,f,n,f,n,f,c,n,w,e,?,k,s,n,o,p,w,o,e,h,v,d,e
7278,k,s,g,f,n,f,c,n,n,t,b,s,s,p,o,p,o,o,p,n,v,l,p
7279,k,y,y,t,f,f,w,n,h,e,?,f,k,w,g,p,w,o,p,w,v,g,p
7280,x,y,n,f,n,a,c,b,p,t,b,s,k,g,c,p,w,o,e,h,y,p,p
7281,k,s,w,f,a,f,c,b,w,e,b,k,y,o,w,p,w,o,f,n,v,g,e
7282,x,f,n,f,n,f,c,n,n,e,?,f,s,w,n,p,w,t,e,k,v,l,e
7283,x,y,g,t,n,f,c,n,p,e,?,k,s,w,w,p,w,o,e,w,s,w,e
7284,f,s,e,t,n,f,c,b,e,t,?,k,y,g,g,p,w,n,l,k,a,d,p
7285,f,y,n,t,f,f,c,b,p,t,b,s,s,w,w,p,w,o,p,w,v,d,e
7286,x,y,e,f,n,a,c,n,b,e,?,k,f,p,w,p,w,o,l,k,v,d,p
7287,x,s,g,f,n,f,c,b,w,e,b,s,f,p,w,p,w,o,p,w,v,l,e
7288,f,s,n,t,n,a,c,n,b,e,e,s,y,b,c,p,w,o,p,n,y,d,p
7289,x,f,y,f,y,f,c,n,w,t,?,s,s,g,b,p,w,o,e,w,s,l,p
7290,c,s,n,t,s,f,w,b,w,e,b,k,f,c,w,p,w,o,e,w,y,u,e
7291,x,y,w,t,n,f,c,n,n,e,?,k,k,w,p,p,w,o,p,h,v,g,p
7292,x,y,y,f,f,f,c,b,k,t,c,k,k,p,o,p,o,o,e,k,v,d,p
7293,k,y,n,f,l,f,w,b,p,t,?,s,s,o,o,p,w,o,p,h,n,l,p
7294,x,f,e,t,f,f,c,b,p,e,e,s,s,b,w,p,w,n,p,b,v,d,e
7295,x,s,y,f,n,f,c,b,b,e,?,k,k,o,w,p,w,o,p,h,v,p,e
7296,f,s,e,f,n,f,c,b,b,e,?,f,s,w,b,p,w,o,p,h,s,d,e
7297,x,y,n,f,n,f,c,b,h,e,?,s,k,w,w,p,w,o,e,k,v,d,p
7298,f,y,g,f,n,f,c,b,b,e,e,k,s,p,w,p,w,o,p,y,v,l,e
7299,b,s,g,t,f,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,v,m,p
7300,x,f,g,t,n,f,c,n,p,t,?,s,s,w,w,p,w,o,p,k,y,d,p
7301,x,f,c,f,f,f,c,b,n,e,?,k,s,w,w,p,w,o,l,n,c,g,p
7302,f,f,g,f,n,f,c,b,w,e,r,s,y,o,w,p,w,o,p,k,v,w,e
7303,k,s,e,f,n,f,c,b,w,e,?,k,s,p,w,p,w,n,p,o,y,l,e
7304,b,s,e,f,n,f,c,n,p,t,b,k,s,w,w,p,w,o,p,n,v,d,e
7305,f,f,n,f,n,f,c,b,p,e,r,s,k,o,p,p,w,o,p,w,v,g,e
7306,f,f,n,t,n,f,w,n,y,e,?,k,s,p,w,p,w,o,p,k,v,d,p
7307,x,f,g,t,n,f,c,n,w,t,?,s,s,w,w,p,w,o,p,k,n,d,e
7308,b,s,n,f,s,f,c,b,n,t,?,s,s,w,w,p,w,o,p,w,a,p,p
7309,f,s,g,f,f,f,c,b,p,e,e,k,s,w,p,p,w,o,e,w,v,d,p
7310,f,y,w,f,f,f,c,b,p,t,b,f,k,w,w,p,w,o,e,w,s,l,p
7311,f,y,n,t,f,f,c,b,p,t,?,y,y,e,w,p,w,o,l,h,c,d,e
7312,x,s,g,t,m,f,c,b,b,e,b,s,y,n,p,p,w,t,e,h,v,p,p
7313,f,s,n,f,l,f,c,b,g,t,?,k,k,w,w,p,w,t,p,w,v,l,e
7314,x,f,n,t,f,f,c,b,p,e,?,s,f,e,w,p,w,o,l,k,v,g,p
7315,f,y,g,t,n,f,w,n,n,t,?,s,s,w,n,p,w,o,e,k,v,l,e
7316,x,f,g,f,n,f,c,b,k,e,?,s,s,w,w,p,w,o,p,k,c,g,p
7317,f,s,g,f,a,f,c,b,p,t,?,s,s,o,p,p,w,o,p,k,v,d,p
7318,f,y,y,t,p,f,c,b,w,t,b,s,s,p,w,p,w,o,p,h,s,p,p
7319,x,f,g,t,a,f,c,b,p,e,e,s,s,w,w,p,w,o,p,w,v,g,e
7320,x,f,n,t,f,f,c,b,n,e,?,s,k,w,w,p,w,o,e,h,v,p,p
7321,f,y,e,f,s,f,c,b,u,e,?,s,k,w,p,p,w,o,e,h,v,d,p
7322,x,s,n,f,n,f,c,n,b,e,?,k,s,w,w,p,w,o,n,h,v,d,e
7323,k,s,b,f,n,f,c,b,p,e,b,s,s,p,w,p,w,o,e,w,v,d,p
7324,b,f,e,f,f,a,c,b,u,e,?,f,k,c,w,p,w,o,p,k,v,l,p
7325,f,s,e,f,n,f,c,b,p,t,?,s,k,p,w,p,w,n,l,h,v,g,e
7326,f,y,n,f,n,f,c,b,b,e,?,s,s,w,p,p,w,o,p,w,s,p,p
7327,x,f,g,f,n,f,c,b,b,t,b,k,s,n,w,p,w,o,p,w,v,d,e
7328,f,f,g,f,n,f,w,b,b,t,b,s,s,w,w,p,w,o,l,w,v,l,p
7329,k,y,n,t,n,f,w,b,b,e,?,f,f,w,g,p,w,o,p,w,v,g,p
7330,f,y,e,f,f,f,c,n,b,e,b,f,s,w,w,p,w,o,e,k,y,l,e
7331,x,s,n,t,n,f,c,n,b,e,c,k,k,w,w,p,w,t,e,k,s,d,p
7332,k,f,w,f,c,f,c,b,r,t,?,k,s,p,w,p,w,o,l,n,c,p,p
7333,x,s,n,t,n,f,c,b,w,e,?,s,s,w,b,p,w,o,p,k,a,d,e
7334,x,f,y,t,n,f,c,b,p,t,c,s,k,w,w,p,w,o,l,n,y,u,e
7335,x,y,e,t,n,f,c,b,w,e,b,k,s,w,w,p,w,o,e,k,v,d,e
