,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
8497,Second Class,Home Office,United States,Texas,68000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
8498,Same Day,Corporate,United States,New Mexico,73000.0,West,Office Supplies,Art,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
8499,Same Day,Home Office,United States,New Hampshire,67000.0,Central,Furniture,Art,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
8500,Second Class,Home Office,United States,Montana,81000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
8501,Second Class,Corporate,United States,New York,2000.0,West,Furniture,Phones,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
8502,Second Class,Home Office,United States,Georgia,24000.0,Central,Technology,Fasteners,493.34059907784564,2.9319145713420176,0.5125000000000001,42.30612251245964
8503,Same Day,Home Office,United States,Rhode Island,81000.0,West,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
8504,First Class,Consumer,United States,South Dakota,17000.0,Central,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
8505,Second Class,Home Office,United States,Florida,7000.0,Central,Technology,Art,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
8506,Second Class,Consumer,United States,Michigan,10000.0,West,Furniture,Art,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
8507,Same Day,Consumer,United States,New Hampshire,28000.0,East,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
8508,Second Class,Consumer,United States,Virginia,33000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
8509,Same Day,Consumer,United States,New Hampshire,59000.0,East,Office Supplies,Fasteners,1207.2872530248937,12.129464285714283,0.30106299212598425,42.30612251245964
8510,Second Class,Home Office,United States,Virginia,50000.0,West,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8511,Second Class,Consumer,United States,Utah,52000.0,East,Furniture,Bookcases,493.34059907784564,9.340476190476188,0.5125000000000001,-394.8584504070806
8512,First Class,Home Office,United States,Kansas,14000.0,Central,Technology,Fasteners,21353.8475,8.045238095238094,0.2049835508575127,42.30612251245964
8513,Standard Class,Consumer,United States,California,26000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
8514,Same Day,Consumer,United States,Delaware,76000.0,Central,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
8515,First Class,Consumer,United States,Missouri,99000.0,South,Technology,Appliances,1207.2872530248937,9.340476190476188,0.2049835508575127,42.30612251245964
8516,First Class,Consumer,United States,Oklahoma,68000.0,West,Furniture,Envelopes,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
8517,Second Class,Consumer,United States,Oregon,34000.0,South,Furniture,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8518,Second Class,Consumer,United States,Florida,74000.0,Central,Technology,Fasteners,13882.0954,10.795238095238092,0.2049835508575127,42.30612251245964
8519,First Class,Consumer,United States,California,29000.0,South,Technology,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8520,Same Day,Consumer,United States,South Dakota,44000.0,South,Furniture,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
8521,Second Class,Corporate,United States,Kansas,40000.0,West,Furniture,Fasteners,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
8522,First Class,Consumer,United States,Washington,42000.0,East,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
8523,Second Class,Corporate,United States,New Mexico,29000.0,South,Furniture,Paper,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
8524,First Class,Consumer,United States,Maryland,80000.0,West,Office Supplies,Chairs,493.34059907784564,13.379464285714285,0.30106299212598425,42.30612251245964
8525,Standard Class,Corporate,United States,New York,1000.0,Central,Furniture,Binders,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
8526,First Class,Consumer,United States,Oregon,23000.0,South,Technology,Appliances,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8527,Standard Class,Consumer,United States,Iowa,23000.0,East,Furniture,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8528,Second Class,Consumer,United States,Alabama,5000.0,Central,Technology,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
8529,Standard Class,Corporate,United States,New Hampshire,57000.0,South,Technology,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8530,Same Day,Home Office,United States,Kansas,11000.0,East,Furniture,Envelopes,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8531,Second Class,Consumer,United States,Wyoming,9000.0,West,Technology,Fasteners,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
8532,First Class,Consumer,United States,Washington,53000.0,South,Technology,Art,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
8533,Second Class,Corporate,United States,Arizona,89000.0,Central,Furniture,Chairs,7478.609663392857,4.0793562708102105,0.2049835508575127,42.30612251245964
8534,Standard Class,Consumer,United States,South Dakota,86000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
8535,Standard Class,Corporate,United States,North Carolina,51000.0,West,Furniture,Fasteners,21353.8475,1.6819145713420176,0.02945205479452059,42.30612251245964
8536,Standard Class,Home Office,United States,Pennsylvania,49000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8537,Same Day,Corporate,United States,New Mexico,33000.0,Central,Furniture,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
8538,Same Day,Consumer,United States,Iowa,42000.0,West,Technology,Binders,2447.0682843795166,2.9319145713420176,0.02945205479452059,632.9782727363735
8539,Second Class,Consumer,United States,Texas,17000.0,South,Technology,Art,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
8540,Same Day,Home Office,United States,New Mexico,31000.0,West,Furniture,Art,2447.0682843795166,10.795238095238092,0.10890410958904116,42.30612251245964
8541,Second Class,Consumer,United States,South Carolina,1000.0,Central,Furniture,Envelopes,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
8542,First Class,Corporate,United States,Nebraska,18000.0,South,Furniture,Appliances,1207.2872530248937,6.8293562708102105,0.775,-394.8584504070806
8543,Same Day,Home Office,United States,Iowa,87000.0,West,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8544,Standard Class,Consumer,United States,Texas,42000.0,West,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8545,Second Class,Home Office,United States,Michigan,71000.0,Central,Office Supplies,Fasteners,13882.0954,2.9319145713420176,0.30106299212598425,42.30612251245964
8546,Same Day,Home Office,United States,Oklahoma,19000.0,Central,Technology,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8547,Second Class,Home Office,United States,Maryland,17000.0,Central,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8548,First Class,Consumer,United States,Kansas,90000.0,East,Technology,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
8549,Standard Class,Home Office,United States,Montana,77000.0,Central,Technology,Fasteners,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
8550,Standard Class,Home Office,United States,New Jersey,92000.0,West,Furniture,Art,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
8551,First Class,Consumer,United States,Iowa,66000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
8552,Same Day,Consumer,United States,South Dakota,85000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
8553,Standard Class,Consumer,United States,Arkansas,93000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
8554,Standard Class,Corporate,United States,District of Columbia,49000.0,West,Technology,Machines,13882.0954,1.6819145713420176,0.775,-394.8584504070806
8555,Second Class,Corporate,United States,Nevada,52000.0,South,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
8556,Standard Class,Home Office,United States,Rhode Island,82000.0,Central,Technology,Envelopes,493.34059907784564,6.8293562708102105,0.6,42.30612251245964
8557,First Class,Consumer,United States,New Mexico,7000.0,Central,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8558,Same Day,Home Office,United States,Kansas,19000.0,West,Furniture,Envelopes,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
8559,First Class,Corporate,United States,Kansas,83000.0,Central,Technology,Art,493.34059907784564,8.045238095238094,0.10890410958904116,42.30612251245964
8560,Same Day,Corporate,United States,Massachusetts,10000.0,Central,Technology,Furnishings,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
8561,Same Day,Consumer,United States,Virginia,99000.0,Central,Technology,Chairs,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
8562,Second Class,Consumer,United States,Michigan,35000.0,West,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
8563,Second Class,Home Office,United States,Illinois,34000.0,Central,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
8564,Standard Class,Home Office,United States,Colorado,74000.0,Central,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
8565,First Class,Home Office,United States,New Mexico,36000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8566,Same Day,Consumer,United States,Ohio,56000.0,West,Office Supplies,Art,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
8567,First Class,Consumer,United States,Virginia,47000.0,East,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
8568,Standard Class,Home Office,United States,Illinois,31000.0,South,Technology,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8569,Same Day,Consumer,United States,North Carolina,75000.0,Central,Technology,Art,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
8570,Second Class,Consumer,United States,New Hampshire,30000.0,Central,Technology,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8571,First Class,Consumer,United States,District of Columbia,3000.0,Central,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8572,Second Class,Consumer,United States,Vermont,86000.0,Central,Technology,Envelopes,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8573,Standard Class,Home Office,United States,Iowa,71000.0,South,Technology,Binders,1207.2872530248937,2.9319145713420176,0.2049835508575127,632.9782727363735
8574,Second Class,Home Office,United States,Ohio,7000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
8575,Second Class,Consumer,United States,New Mexico,40000.0,West,Technology,Phones,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
8576,First Class,Consumer,United States,Vermont,13000.0,East,Technology,Fasteners,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
8577,Standard Class,Consumer,United States,South Dakota,95000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8578,Standard Class,Home Office,United States,California,58000.0,Central,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
8579,Same Day,Home Office,United States,Texas,19000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
8580,Standard Class,Home Office,United States,Tennessee,67000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8581,Same Day,Corporate,United States,Missouri,54000.0,East,Technology,Paper,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
8582,Second Class,Corporate,United States,South Dakota,78000.0,South,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.5125000000000001,42.30612251245964
8583,Second Class,Home Office,United States,Pennsylvania,30000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
8584,Standard Class,Corporate,United States,Texas,75000.0,Central,Furniture,Storage,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
8585,Standard Class,Home Office,United States,Delaware,15000.0,East,Office Supplies,Paper,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
8586,Standard Class,Corporate,United States,Montana,60000.0,East,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8587,Second Class,Corporate,United States,Iowa,90000.0,East,Technology,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8588,Standard Class,Corporate,United States,Maryland,66000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
8589,First Class,Home Office,United States,Tennessee,53000.0,Central,Technology,Bookcases,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
8590,Standard Class,Home Office,United States,North Dakota,7000.0,West,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
8591,Same Day,Corporate,United States,New York,29000.0,Central,Technology,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8592,First Class,Consumer,United States,California,11000.0,East,Technology,Labels,1207.2872530248937,13.379464285714285,0.38803149606299214,42.30612251245964
8593,Second Class,Consumer,United States,Kansas,88000.0,Central,Office Supplies,Art,118.43008025389699,8.045238095238094,0.6,42.30612251245964
8594,Same Day,Consumer,United States,Vermont,2000.0,Central,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
8595,Second Class,Consumer,United States,Illinois,29000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
8596,First Class,Corporate,United States,Delaware,76000.0,East,Furniture,Furnishings,17909.585,2.9319145713420176,0.30106299212598425,42.30612251245964
8597,Second Class,Corporate,United States,Montana,77000.0,Central,Office Supplies,Tables,493.34059907784564,13.379464285714285,0.30106299212598425,42.30612251245964
8598,First Class,Home Office,United States,Florida,27000.0,West,Technology,Appliances,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8599,Second Class,Consumer,United States,Tennessee,32000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
8600,Same Day,Corporate,United States,North Carolina,95000.0,South,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8601,Second Class,Corporate,United States,Colorado,14000.0,East,Furniture,Fasteners,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
8602,Same Day,Consumer,United States,Illinois,68000.0,Central,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
8603,Second Class,Corporate,United States,Tennessee,78000.0,Central,Furniture,Storage,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
8604,Second Class,Home Office,United States,New Mexico,56000.0,South,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8605,Second Class,Home Office,United States,Alabama,76000.0,West,Furniture,Envelopes,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8606,Standard Class,Corporate,United States,Massachusetts,57000.0,South,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8607,First Class,Consumer,United States,Washington,87000.0,Central,Technology,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8608,First Class,Home Office,United States,New Mexico,56000.0,Central,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
8609,Standard Class,Corporate,United States,Illinois,96000.0,East,Furniture,Art,493.34059907784564,4.0793562708102105,0.38803149606299214,42.30612251245964
8610,Second Class,Corporate,United States,New Mexico,85000.0,East,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
8611,Standard Class,Home Office,United States,Kansas,1000.0,East,Office Supplies,Art,1207.2872530248937,4.0793562708102105,0.10890410958904116,42.30612251245964
8612,Same Day,Consumer,United States,Alabama,57000.0,Central,Furniture,Art,493.34059907784564,8.045238095238094,0.10890410958904116,42.30612251245964
8613,First Class,Corporate,United States,Wisconsin,37000.0,Central,Office Supplies,Storage,493.34059907784564,6.8293562708102105,0.7,-394.8584504070806
8614,Same Day,Consumer,United States,Nebraska,3000.0,East,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.775,42.30612251245964
8615,Standard Class,Home Office,United States,Mississippi,53000.0,East,Office Supplies,Fasteners,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
8616,Second Class,Consumer,United States,Maine,44000.0,West,Furniture,Furnishings,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8617,First Class,Consumer,United States,Colorado,63000.0,South,Technology,Fasteners,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
8618,Same Day,Corporate,United States,West Virginia,8000.0,East,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8619,First Class,Home Office,United States,Arizona,73000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
8620,First Class,Home Office,United States,New Mexico,88000.0,South,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
8621,Standard Class,Corporate,United States,Florida,15000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
8622,Same Day,Home Office,United States,Alabama,72000.0,West,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
8623,Standard Class,Corporate,United States,Kansas,67000.0,East,Office Supplies,Fasteners,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
8624,Standard Class,Home Office,United States,Maine,1000.0,South,Technology,Fasteners,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
8625,Same Day,Consumer,United States,Indiana,26000.0,Central,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
8626,Standard Class,Corporate,United States,Indiana,54000.0,Central,Technology,Envelopes,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8627,Standard Class,Home Office,United States,Wyoming,20000.0,Central,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
8628,Standard Class,Corporate,United States,New York,18000.0,Central,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
8629,Second Class,Corporate,United States,South Dakota,73000.0,South,Technology,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8630,First Class,Consumer,United States,West Virginia,33000.0,East,Office Supplies,Machines,493.34059907784564,9.340476190476188,0.5125000000000001,-394.8584504070806
8631,Same Day,Consumer,United States,Illinois,28000.0,South,Furniture,Supplies,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
8632,Second Class,Home Office,United States,Pennsylvania,72000.0,West,Office Supplies,Bookcases,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8633,Same Day,Home Office,United States,Florida,61000.0,South,Office Supplies,Envelopes,17909.585,10.795238095238092,0.45000000000000007,42.30612251245964
8634,Second Class,Consumer,United States,South Carolina,57000.0,South,Furniture,Fasteners,1207.2872530248937,8.045238095238094,0.2049835508575127,42.30612251245964
8635,Second Class,Consumer,United States,Oklahoma,82000.0,East,Office Supplies,Art,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
8636,Second Class,Corporate,United States,District of Columbia,67000.0,Central,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8637,Second Class,Consumer,United States,Montana,90000.0,South,Furniture,Labels,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
8638,Second Class,Home Office,United States,Arizona,64000.0,Central,Furniture,Storage,13882.0954,2.9319145713420176,0.38803149606299214,-394.8584504070806
8639,Second Class,Home Office,United States,Florida,99000.0,West,Technology,Fasteners,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
8640,Standard Class,Consumer,United States,Florida,5000.0,Central,Technology,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8641,Second Class,Consumer,United States,North Carolina,66000.0,East,Technology,Fasteners,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
8642,Standard Class,Consumer,United States,District of Columbia,43000.0,West,Office Supplies,Fasteners,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
8643,Standard Class,Consumer,United States,Alabama,33000.0,East,Office Supplies,Phones,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
8644,Second Class,Home Office,United States,California,81000.0,South,Furniture,Binders,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
8645,First Class,Consumer,United States,California,63000.0,Central,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
8646,Same Day,Consumer,United States,Indiana,9000.0,West,Furniture,Labels,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
8647,Second Class,Corporate,United States,New Mexico,66000.0,South,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
8648,Second Class,Corporate,United States,Nebraska,1000.0,East,Furniture,Phones,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
8649,Second Class,Consumer,United States,Indiana,55000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
8650,Same Day,Home Office,United States,Maine,47000.0,Central,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
8651,Standard Class,Consumer,United States,Montana,7000.0,South,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
8652,First Class,Consumer,United States,Maine,86000.0,South,Office Supplies,Paper,2447.0682843795166,13.379464285714285,0.6,42.30612251245964
8653,Second Class,Consumer,United States,New Jersey,33000.0,South,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8654,Standard Class,Consumer,United States,Wisconsin,60000.0,West,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
8655,Second Class,Consumer,United States,New Mexico,32000.0,East,Technology,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
8656,Standard Class,Consumer,United States,Idaho,90000.0,Central,Technology,Fasteners,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
8657,Standard Class,Home Office,United States,Nebraska,7000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
8658,First Class,Consumer,United States,Maine,31000.0,South,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8659,First Class,Corporate,United States,Oregon,93000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8660,First Class,Corporate,United States,Delaware,91000.0,South,Office Supplies,Fasteners,493.34059907784564,13.379464285714285,0.10890410958904116,42.30612251245964
8661,Second Class,Corporate,United States,Arkansas,64000.0,East,Technology,Bookcases,1207.2872530248937,8.045238095238094,0.02945205479452059,632.9782727363735
8662,First Class,Consumer,United States,New York,69000.0,Central,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.6,42.30612251245964
8663,Same Day,Consumer,United States,New York,75000.0,West,Technology,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
8664,Standard Class,Home Office,United States,Wisconsin,32000.0,Central,Technology,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
8665,First Class,Corporate,United States,Nebraska,52000.0,East,Furniture,Phones,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
8666,Standard Class,Corporate,United States,Arizona,24000.0,West,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8667,Same Day,Corporate,United States,Vermont,37000.0,South,Furniture,Fasteners,493.34059907784564,10.795238095238092,0.02945205479452059,42.30612251245964
8668,Standard Class,Corporate,United States,South Dakota,45000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
8669,First Class,Home Office,United States,New York,67000.0,Central,Technology,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
8670,First Class,Corporate,United States,Georgia,80000.0,East,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8671,Standard Class,Home Office,United States,Ohio,7000.0,East,Furniture,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8672,Second Class,Consumer,United States,Pennsylvania,19000.0,Central,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8673,First Class,Home Office,United States,Delaware,85000.0,East,Technology,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8674,Same Day,Consumer,United States,Oklahoma,99000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8675,Same Day,Consumer,United States,Nebraska,80000.0,South,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8676,First Class,Corporate,United States,Montana,93000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8677,First Class,Consumer,United States,Colorado,64000.0,South,Furniture,Machines,21353.8475,4.0793562708102105,0.38803149606299214,-394.8584504070806
8678,Same Day,Corporate,United States,North Carolina,92000.0,South,Furniture,Art,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
8679,Second Class,Corporate,United States,Iowa,11000.0,South,Furniture,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
8680,Second Class,Home Office,United States,Michigan,88000.0,East,Office Supplies,Furnishings,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8681,Same Day,Corporate,United States,Nebraska,34000.0,South,Office Supplies,Bookcases,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
8682,Second Class,Consumer,United States,Wisconsin,86000.0,Central,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
8683,Standard Class,Corporate,United States,Massachusetts,55000.0,West,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
8684,Same Day,Corporate,United States,Utah,11000.0,South,Technology,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
8685,Same Day,Consumer,United States,Connecticut,44000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8686,Same Day,Consumer,United States,Oregon,10000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
8687,Second Class,Home Office,United States,Louisiana,79000.0,West,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
8688,Standard Class,Home Office,United States,Indiana,45000.0,Central,Technology,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
8689,First Class,Corporate,United States,Montana,6000.0,South,Technology,Fasteners,21353.8475,2.9319145713420176,0.30106299212598425,42.30612251245964
8690,Standard Class,Corporate,United States,Ohio,99000.0,Central,Technology,Fasteners,493.34059907784564,10.795238095238092,0.02945205479452059,42.30612251245964
