,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
5752,x,y,w,t,p,f,c,b,g,t,b,k,f,w,w,p,o,t,p,n,v,g,p
5753,x,s,n,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,h,y,g,e
5754,f,s,w,f,y,f,c,n,w,e,?,s,k,n,b,p,w,o,p,w,v,d,e
5755,k,f,w,t,n,f,c,b,k,t,?,s,y,w,w,p,w,t,e,n,v,l,e
5756,k,y,w,f,f,f,w,b,n,t,b,s,f,p,p,p,w,o,p,n,y,u,e
5757,k,f,n,f,n,f,c,b,r,t,b,k,y,w,p,p,w,o,f,n,s,g,e
5758,x,s,g,t,f,f,c,b,p,e,b,s,s,p,n,p,w,o,n,w,v,p,e
5759,x,y,n,t,n,f,c,b,n,t,b,k,s,p,n,p,w,o,p,k,v,d,e
5760,x,s,n,t,n,f,c,b,u,t,b,s,s,n,w,p,w,o,p,y,a,d,e
5761,x,y,n,t,f,a,c,b,k,t,?,s,s,n,p,p,w,n,e,h,v,g,e
5762,x,s,w,t,n,f,c,n,w,t,?,k,s,w,p,p,w,o,p,k,y,l,e
5763,k,s,g,t,s,a,c,n,n,e,?,s,k,w,w,p,w,o,p,k,v,d,e
5764,x,s,g,t,n,f,w,b,g,e,c,k,s,n,y,p,w,o,p,h,v,l,e
5765,f,s,w,t,n,f,c,b,n,e,b,s,s,y,g,p,w,o,p,o,s,p,e
5766,k,s,w,t,n,f,w,b,n,t,b,s,s,w,o,p,w,o,e,h,a,p,e
5767,x,s,w,f,n,f,c,b,n,e,?,k,f,w,b,p,w,o,p,w,s,u,e
5768,s,s,w,t,n,f,c,b,u,t,?,k,s,w,g,p,n,t,p,n,a,p,e
5769,f,s,y,t,n,f,c,b,n,t,b,s,s,w,o,p,w,o,e,h,s,l,p
5770,s,y,g,f,n,f,c,b,w,t,?,s,y,g,w,p,w,o,p,h,v,g,e
5771,k,s,u,t,n,f,c,b,n,t,r,s,s,p,w,p,w,o,p,w,v,l,p
5772,f,s,n,t,n,f,c,b,p,e,b,k,s,w,w,p,w,t,e,n,v,g,e
5773,f,s,n,t,y,f,c,b,b,t,e,k,s,c,w,p,w,o,n,k,y,l,e
5774,f,s,w,t,p,f,w,b,n,t,b,s,y,w,w,p,w,o,p,h,a,g,e
5775,f,s,n,t,n,f,c,b,k,t,b,f,s,o,p,p,w,o,p,w,v,d,p
5776,f,s,n,f,n,f,c,b,w,t,?,y,s,w,n,p,w,o,p,k,v,g,p
5777,f,s,e,t,n,f,w,b,n,t,b,f,s,w,w,p,w,o,p,y,v,l,p
5778,f,f,w,t,n,f,c,b,n,t,b,s,s,c,w,p,w,o,p,h,s,l,p
5779,b,y,n,t,n,f,c,n,w,e,b,s,s,w,w,p,w,o,p,h,n,l,e
5780,x,f,n,f,n,f,c,b,n,e,c,s,s,w,o,p,w,t,p,w,a,l,p
5781,x,f,n,f,n,f,w,b,u,t,c,f,s,p,b,p,o,o,p,w,y,g,e
5782,f,f,n,f,n,f,c,b,y,e,r,s,s,y,b,p,w,t,e,w,s,g,e
5783,f,s,n,t,f,f,w,b,b,t,b,k,s,n,b,p,w,o,e,w,y,d,e
5784,x,s,g,f,n,f,c,b,h,e,?,s,y,w,b,p,w,o,p,k,v,l,e
5785,k,s,e,t,n,f,c,b,p,t,b,s,k,o,w,p,w,o,p,n,v,l,e
5786,k,f,n,f,f,f,c,n,o,t,?,k,s,o,o,p,w,o,p,n,s,p,p
5787,x,f,n,f,n,f,w,b,b,t,b,k,k,w,w,p,w,o,l,w,a,g,e
5788,x,f,n,t,y,f,w,b,n,e,?,k,k,w,w,p,w,t,e,h,a,g,e
5789,x,y,w,t,n,f,c,b,w,t,c,k,y,w,w,p,w,o,p,n,y,g,e
5790,f,s,n,t,n,f,c,b,p,e,e,s,f,w,w,p,w,o,e,h,v,g,e
5791,b,y,w,t,f,a,c,b,w,e,?,s,s,w,o,p,w,o,l,h,v,g,e
5792,k,s,w,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,h,v,d,e
5793,x,s,n,t,n,f,w,b,b,t,e,f,k,w,n,p,w,o,p,k,s,g,e
5794,x,s,p,t,s,a,w,b,n,e,e,s,k,w,w,p,w,o,l,w,s,p,e
5795,x,s,b,f,n,f,c,b,n,t,?,s,s,w,b,p,w,o,p,w,v,u,e
5796,x,f,w,t,n,f,c,b,o,t,?,k,k,o,y,p,w,o,p,n,v,d,e
5797,x,y,e,t,n,f,c,b,p,e,?,s,k,w,w,p,w,o,e,k,y,d,e
5798,f,y,e,t,n,f,c,b,u,e,b,s,f,w,w,p,n,o,e,w,c,u,p
5799,f,f,y,f,n,f,c,b,b,e,b,f,k,w,w,p,w,o,n,h,y,g,p
5800,f,f,n,t,n,f,c,b,n,t,?,k,s,p,n,p,w,o,p,w,n,g,e
5801,k,s,e,f,y,f,c,b,p,t,b,k,y,w,w,p,w,o,p,w,c,p,e
5802,f,y,n,t,p,f,c,b,w,t,?,s,f,p,p,p,w,o,e,w,v,g,e
5803,x,s,n,f,n,f,c,n,n,e,c,s,s,p,p,p,w,o,p,w,v,g,e
5804,k,s,w,t,l,a,c,b,p,e,b,s,f,w,p,p,w,t,e,k,v,g,e
5805,f,y,n,f,a,f,c,b,e,e,b,s,s,w,w,p,o,o,e,h,n,g,p
5806,x,s,n,t,n,a,w,b,n,t,b,s,s,w,p,p,w,o,p,h,y,g,p
5807,x,s,n,f,f,f,w,b,w,t,?,k,k,w,w,p,n,n,p,w,v,g,e
5808,x,s,n,f,f,f,c,b,g,e,?,f,s,w,w,p,w,o,p,k,y,u,p
5809,x,y,g,t,n,f,c,b,g,e,?,s,s,n,w,p,w,o,p,w,y,l,e
5810,k,s,n,t,n,f,c,b,w,e,b,f,y,n,p,p,w,o,e,k,v,d,e
5811,f,y,p,t,n,f,c,b,r,e,b,s,k,w,w,p,w,o,p,w,v,p,e
5812,f,f,w,f,y,f,c,b,w,t,b,k,k,w,e,p,w,o,p,n,v,l,e
5813,x,y,y,t,l,a,c,b,w,t,b,k,s,w,w,p,w,o,p,h,v,d,e
5814,b,f,e,t,y,f,c,b,n,t,b,k,k,w,o,p,w,o,p,h,v,m,p
5815,f,s,n,f,n,f,c,b,n,e,b,y,k,w,w,p,w,t,p,n,v,g,e
5816,x,s,n,t,a,f,w,b,r,e,b,f,s,w,o,p,w,o,p,w,s,d,e
5817,x,s,b,t,n,f,c,b,b,e,b,f,k,p,w,p,w,o,e,w,v,d,p
5818,k,s,n,t,n,f,c,n,w,e,?,s,s,w,w,p,w,o,p,h,n,l,e
5819,x,s,g,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,e,w,n,g,e
5820,x,s,n,t,c,f,w,b,p,t,?,s,s,g,w,p,w,t,l,w,y,d,e
5821,k,s,w,f,a,f,c,b,w,t,b,s,s,w,w,p,w,o,p,h,v,g,e
5822,f,s,n,f,f,f,c,b,w,e,?,s,k,n,p,p,w,o,e,k,v,d,p
5823,f,s,n,t,f,f,c,b,n,t,c,k,k,w,w,p,w,o,p,w,n,d,e
5824,k,s,n,t,n,f,c,b,k,t,?,k,s,w,g,p,w,o,n,w,c,l,e
5825,x,y,n,t,n,f,c,b,p,t,b,s,s,p,p,p,w,o,l,n,c,g,e
5826,f,s,n,f,a,f,c,b,y,e,r,k,s,w,b,p,w,o,p,w,n,m,e
5827,x,s,n,t,f,f,w,b,w,t,e,f,s,w,w,p,w,t,n,k,v,p,e
5828,k,s,n,f,n,f,c,b,b,e,b,f,s,w,w,p,n,o,p,n,v,d,e
5829,k,g,n,f,n,a,c,n,u,t,b,f,s,w,p,p,n,o,e,o,v,g,e
5830,k,s,y,t,n,f,w,b,w,t,b,s,s,w,w,p,w,o,p,w,v,w,p
5831,f,y,e,t,n,f,c,b,w,e,b,f,f,y,p,p,w,t,p,n,s,g,e
5832,x,f,y,t,n,f,w,b,b,e,b,s,k,w,w,p,w,o,e,w,y,l,p
5833,f,f,w,t,n,a,c,b,w,e,c,s,s,w,w,p,o,o,p,w,v,u,p
5834,f,s,g,t,n,f,c,b,y,e,e,s,k,w,w,p,w,o,p,w,y,w,e
5835,k,y,n,f,n,f,c,b,w,e,c,y,s,p,w,p,w,o,p,h,c,d,e
5836,f,f,w,f,n,a,c,b,p,t,c,k,s,w,o,p,w,o,e,n,s,g,p
5837,f,s,g,f,n,f,c,b,h,t,?,k,s,w,b,p,w,o,e,w,y,g,e
5838,x,y,n,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,n,a,g,e
5839,b,s,w,f,n,f,c,b,p,t,?,s,s,p,w,p,w,o,p,k,y,g,e
5840,x,s,g,f,n,f,c,b,n,e,?,s,f,n,w,p,w,o,p,w,a,u,e
5841,k,s,n,f,n,f,c,b,w,t,c,s,f,w,w,p,w,o,p,w,v,p,e
5842,k,s,y,t,n,f,c,b,p,e,c,s,s,b,w,p,w,o,f,h,y,l,p
5843,f,y,e,t,n,f,w,b,u,e,?,s,s,w,w,p,w,t,p,n,v,l,e
5844,x,f,n,t,f,f,c,b,w,e,c,s,s,w,w,p,w,o,p,w,v,l,e
5845,b,s,w,f,m,f,c,b,w,t,b,k,k,p,w,p,n,o,p,r,v,d,p
5846,f,s,y,f,f,f,c,b,w,e,b,k,s,w,o,p,w,n,e,w,c,g,p
5847,x,s,n,t,n,f,c,b,n,t,b,k,s,w,w,p,w,t,p,w,y,g,e
5848,f,y,w,f,n,f,c,b,p,t,b,s,k,w,g,p,w,o,e,w,v,d,e
5849,f,y,w,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,n,v,d,p
5850,f,s,w,f,f,f,w,b,p,e,?,k,y,w,w,p,w,o,p,h,a,w,e
5851,f,f,w,t,n,f,c,b,n,t,?,f,s,w,w,p,w,o,p,w,v,g,e
5852,x,s,y,t,n,f,c,b,w,e,?,s,k,o,p,p,w,o,p,w,n,g,e
5853,f,s,n,t,n,f,c,b,w,t,b,s,s,w,w,p,n,t,e,h,y,d,e
5854,x,s,e,t,n,f,c,b,n,t,c,s,k,w,c,p,w,o,p,w,c,p,e
5855,f,y,y,t,n,f,c,n,p,t,?,k,k,w,w,p,w,o,p,h,v,g,p
5856,x,s,w,f,f,f,c,b,w,e,?,s,s,w,w,p,w,o,e,w,c,l,e
5857,k,f,n,f,n,f,c,b,r,t,c,k,y,w,n,p,n,o,p,w,v,u,e
5858,f,s,y,f,n,f,c,b,n,t,?,s,k,p,w,p,w,o,p,n,v,m,e
5859,x,f,n,f,n,f,c,n,y,t,b,s,s,p,o,p,w,o,e,n,v,g,e
5860,x,s,g,f,y,f,w,b,g,t,b,s,k,p,n,p,w,o,l,k,y,p,p
5861,b,s,n,t,n,f,c,b,w,t,?,s,s,b,w,p,w,o,e,k,v,d,p
5862,x,s,u,t,n,a,c,b,b,t,?,s,y,w,w,p,w,o,l,w,v,p,e
5863,x,g,e,t,n,f,c,b,n,t,c,s,s,w,w,p,o,o,n,w,s,p,e
5864,x,s,u,f,f,f,w,b,p,e,b,s,s,p,w,p,w,o,p,n,y,l,e
5865,f,s,w,t,n,f,c,n,h,t,?,k,s,p,b,p,w,o,p,k,v,g,e
5866,k,y,w,t,p,f,c,n,w,t,?,s,s,b,w,p,w,o,p,n,y,l,p
5867,k,f,y,f,n,f,c,b,w,e,c,k,s,p,g,p,w,o,p,n,s,g,e
5868,x,f,n,f,s,f,c,b,w,e,e,s,s,p,y,p,w,o,p,r,s,u,e
5869,b,y,g,f,n,f,w,b,p,t,e,s,k,w,o,p,w,o,e,n,c,p,p
5870,x,s,n,t,n,a,c,n,b,e,b,s,k,w,p,p,w,o,p,u,c,d,e
5871,x,y,n,t,n,f,c,b,w,t,b,f,s,w,o,p,w,o,p,n,v,l,p
5872,x,s,w,t,s,f,c,b,y,e,b,k,s,p,w,p,w,o,p,n,y,w,e
5873,x,f,b,f,n,f,c,b,n,e,c,k,s,w,w,p,w,o,e,k,s,d,e
5874,x,s,g,f,f,f,c,n,n,t,b,k,s,p,o,p,w,o,p,w,v,l,e
5875,f,y,n,f,l,f,c,b,n,e,b,s,s,w,w,p,w,o,l,w,s,d,e
5876,s,s,n,f,n,f,c,n,n,t,b,s,f,c,w,p,w,o,p,w,v,d,e
5877,b,s,g,t,n,f,c,n,b,e,?,k,s,w,p,p,w,o,f,w,n,d,p
5878,x,s,w,t,n,f,w,b,g,e,c,s,f,w,p,p,w,o,p,h,c,l,e
5879,k,y,e,f,n,f,c,b,w,t,b,k,s,p,w,p,w,o,p,w,y,d,e
5880,x,s,y,t,n,f,c,n,p,t,b,s,s,w,c,p,w,o,p,n,c,g,e
5881,f,s,g,t,n,f,c,b,b,t,?,s,f,w,n,p,w,o,e,w,v,l,p
5882,f,y,n,t,l,f,c,n,p,e,c,s,f,w,w,p,w,t,p,h,y,g,e
5883,x,y,y,f,n,f,c,b,w,t,?,k,s,p,p,p,w,o,p,w,a,m,p
5884,x,y,n,f,n,a,c,b,n,t,?,s,s,w,o,p,w,o,p,h,s,g,p
5885,x,s,g,f,n,a,w,b,w,t,b,s,s,o,g,p,w,o,e,h,v,d,e
5886,x,s,n,t,a,f,c,b,b,e,b,s,y,w,b,p,w,o,n,h,v,m,e
5887,x,y,g,t,n,f,c,b,n,e,?,s,k,g,w,p,w,o,p,w,y,w,e
5888,f,y,e,t,n,f,c,n,w,e,b,s,s,g,o,p,n,o,p,n,y,g,e
5889,f,y,g,t,f,f,c,b,n,e,?,k,s,w,w,p,n,o,e,n,v,l,e
5890,x,s,p,t,f,f,c,n,w,t,?,s,s,w,w,p,w,o,p,w,s,d,e
5891,f,f,n,f,c,f,w,b,h,e,?,s,s,o,o,p,w,t,p,k,n,g,e
5892,b,f,n,f,f,f,w,b,h,t,?,s,s,c,c,p,w,o,e,h,a,l,e
5893,f,s,w,t,n,f,c,b,w,t,?,k,s,w,w,p,w,o,e,w,v,g,e
5894,f,f,w,t,c,f,c,b,k,e,?,k,s,w,w,p,w,o,l,h,v,g,e
5895,f,s,e,t,n,f,c,b,w,e,?,s,s,o,w,p,w,t,p,w,v,p,e
5896,k,s,n,t,f,f,c,b,p,t,c,s,k,w,o,p,w,o,p,h,v,g,p
5897,x,s,p,f,a,f,c,b,b,t,?,s,y,p,w,p,o,o,p,y,s,g,e
5898,f,y,n,f,n,f,c,b,u,e,?,s,y,w,p,p,w,o,e,w,n,l,e
5899,f,f,n,t,n,f,c,n,n,t,e,f,s,w,b,p,w,o,p,w,n,d,e
5900,x,y,b,t,n,f,c,b,y,t,e,s,y,w,w,p,o,o,e,w,v,d,e
5901,f,f,g,f,n,a,w,b,n,t,b,s,f,w,w,p,w,o,p,w,y,g,e
5902,f,y,n,f,a,f,c,b,u,e,b,s,s,w,w,p,w,t,f,w,v,g,e
5903,k,s,y,f,n,f,w,b,g,t,?,s,y,w,n,p,w,o,l,k,c,l,e
5904,f,s,g,t,n,f,c,b,u,t,b,s,f,p,g,p,w,o,p,w,v,u,e
5905,x,s,n,t,n,f,c,n,h,e,?,s,s,w,w,p,w,t,e,k,v,l,p
5906,f,s,n,f,c,f,w,n,n,e,b,y,s,o,o,p,w,o,p,n,c,g,p
5907,x,s,n,t,p,a,c,b,n,t,e,s,f,p,w,p,w,o,e,k,s,l,e
5908,f,y,w,t,n,f,c,n,h,t,b,f,k,w,p,p,w,o,p,h,s,l,e
5909,x,y,n,t,n,f,c,b,w,e,b,s,f,o,w,p,w,o,p,w,v,d,e
5910,f,y,e,t,n,f,c,n,k,t,b,k,k,p,p,p,w,o,p,n,c,g,e
5911,x,y,n,t,f,f,w,b,b,e,?,s,s,w,p,p,w,t,p,k,y,d,e
5912,x,y,n,f,n,a,c,b,h,t,b,k,s,w,w,p,w,o,e,h,a,u,p
5913,x,s,n,f,n,f,c,b,n,t,?,k,s,w,w,p,w,o,e,w,y,l,e
5914,b,s,b,f,n,f,w,b,w,e,b,s,s,w,w,p,w,o,e,w,y,l,p
5915,f,s,w,t,n,f,c,b,w,t,?,k,k,w,w,p,w,o,e,k,a,g,e
5916,f,s,n,t,a,f,c,b,g,t,?,s,s,b,y,p,w,o,l,w,s,g,e
5917,f,y,n,f,p,f,c,b,n,e,?,s,s,w,w,p,o,o,e,w,v,g,e
5918,x,s,y,t,n,f,w,b,y,t,?,s,s,o,n,p,w,o,p,n,s,g,e
5919,k,s,n,f,n,f,c,n,b,t,e,s,s,w,w,p,w,n,p,o,n,g,e
5920,x,s,n,f,l,f,c,b,g,e,b,f,s,p,p,p,w,o,p,w,y,g,e
5921,f,s,n,t,n,f,w,n,w,t,e,k,k,y,g,p,n,o,p,w,v,p,e
5922,k,y,w,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,e,w,n,g,p
5923,x,s,n,f,f,f,w,b,g,t,b,s,s,w,b,p,w,o,p,w,s,d,e
5924,k,s,w,f,n,f,c,b,n,e,b,s,s,w,n,p,w,t,p,w,v,g,e
5925,x,s,n,f,m,f,w,b,b,t,b,s,k,w,g,p,n,o,e,h,s,d,e
5926,b,s,w,t,m,f,w,b,h,e,b,k,k,w,w,p,w,o,n,w,c,g,p
5927,x,f,w,f,p,f,c,n,g,t,?,s,k,w,w,p,w,o,p,w,n,m,e
5928,x,y,n,t,f,f,c,b,g,e,?,f,s,w,o,p,w,t,p,h,v,p,e
5929,x,y,n,f,f,f,w,b,g,t,b,k,k,w,w,p,w,o,p,w,s,d,e
5930,k,f,n,t,n,f,c,b,b,t,c,s,s,w,b,p,w,o,p,h,v,g,p
5931,x,s,b,t,n,a,w,n,w,t,b,k,y,w,p,p,w,o,p,h,y,d,p
5932,b,s,b,t,l,f,c,b,p,e,?,s,s,e,o,p,w,o,e,k,v,d,e
5933,f,y,n,t,y,f,c,b,u,t,?,s,k,w,g,p,w,o,e,w,s,l,p
5934,f,s,y,t,n,a,c,b,b,t,?,s,s,p,w,p,w,o,p,w,n,d,p
5935,f,y,g,t,n,f,c,n,u,t,?,y,k,w,w,p,w,o,e,w,s,m,p
5936,x,s,n,f,n,f,c,b,h,t,c,k,k,b,n,p,o,o,l,h,c,d,p
5937,f,f,n,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,w,v,g,e
5938,x,s,n,t,n,f,w,b,w,e,c,k,s,w,w,p,w,o,e,n,s,p,e
5939,k,s,b,t,n,f,c,n,g,t,b,k,s,w,p,p,w,o,p,w,v,g,e
5940,b,s,g,t,n,f,c,n,n,t,b,s,k,p,w,p,w,t,e,n,v,u,e
5941,f,s,n,t,s,f,c,b,w,t,e,s,s,w,p,p,w,o,p,k,v,p,e
5942,x,s,n,t,n,f,c,b,k,e,r,s,s,w,w,p,w,o,p,n,v,m,p
5943,x,f,n,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,b,v,l,p
5944,x,f,c,f,n,f,c,b,w,e,b,s,s,g,w,p,w,o,e,w,y,p,e
5945,f,y,e,t,s,f,c,b,b,t,r,k,k,w,w,p,n,o,p,h,n,d,e
5946,x,s,g,f,f,f,w,b,n,t,e,k,k,p,o,p,w,t,p,h,s,l,e
5947,x,y,e,t,n,f,c,b,b,t,?,s,k,w,w,p,w,o,p,w,c,g,e
5948,k,f,g,t,y,f,c,b,g,t,b,k,s,w,o,p,w,n,p,k,s,l,e
5949,k,y,w,f,a,f,c,b,n,t,b,y,s,w,c,p,w,o,e,h,s,d,e
5950,x,f,n,f,n,f,c,b,u,e,b,s,s,b,p,p,w,t,p,w,v,p,p
5951,k,f,g,f,a,f,c,b,w,e,b,s,s,b,w,p,w,o,p,h,v,l,p
5952,b,y,w,t,n,f,c,n,w,e,e,s,s,g,p,p,w,o,l,y,s,g,e
5953,f,y,n,t,f,f,c,b,g,e,b,s,s,w,w,p,w,o,p,w,v,g,e
5954,k,s,n,f,l,f,c,b,b,t,b,s,s,w,p,p,w,t,p,n,s,d,p
5955,k,y,y,t,n,f,c,b,p,e,e,s,s,p,w,p,w,o,l,h,y,g,e
5956,k,y,g,t,p,f,c,b,g,t,b,f,s,p,e,p,w,o,e,k,y,p,p
5957,x,s,r,t,f,f,c,b,w,t,?,f,f,p,p,p,w,t,p,w,s,d,p
5958,k,s,n,t,s,f,c,b,n,e,c,s,k,b,w,p,w,o,p,k,y,d,e
5959,f,f,w,f,f,a,w,b,w,t,b,k,s,g,w,p,w,o,p,w,v,d,e
5960,k,s,n,t,n,f,c,b,w,t,?,s,f,p,p,p,w,t,l,y,y,g,p
5961,f,s,g,t,f,f,c,b,n,e,e,s,s,w,b,p,w,o,p,k,v,d,p
5962,x,s,n,f,n,f,c,b,g,e,?,s,s,w,w,p,w,o,p,k,n,g,p
5963,x,s,n,f,f,f,c,n,n,t,e,k,s,w,w,p,o,o,e,n,n,l,e
5964,x,s,n,t,f,f,w,b,y,t,?,s,s,w,n,p,w,t,p,o,c,p,p
5965,x,s,n,t,n,f,c,b,w,e,c,k,s,p,w,p,w,o,p,h,v,d,e
5966,x,s,n,f,n,f,w,b,w,t,b,y,s,w,w,p,w,o,p,h,v,g,p
5967,f,s,n,f,n,f,w,b,b,e,b,k,k,w,b,p,w,o,p,h,v,d,e
5968,f,f,g,f,f,f,c,b,w,e,c,s,f,e,o,p,w,o,l,w,v,g,e
5969,f,y,n,f,n,f,c,b,p,e,b,s,f,w,w,p,w,o,e,k,c,g,e
5970,k,s,y,t,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,h,v,p,e
5971,b,y,n,t,f,f,c,b,b,e,?,s,s,o,w,p,w,o,p,k,v,d,e
5972,k,s,n,f,n,f,c,b,p,e,b,k,s,n,o,p,w,o,p,w,s,p,e
5973,f,s,n,t,n,f,c,b,p,t,r,k,s,w,p,p,w,t,p,w,s,d,e
5974,b,f,n,f,f,f,c,b,b,e,b,k,s,w,o,p,w,o,e,k,c,l,e
5975,x,s,n,t,n,f,c,b,w,t,b,k,s,w,p,p,w,o,e,n,v,l,e
5976,f,s,n,f,n,f,c,b,b,t,b,k,s,p,p,p,w,o,l,w,c,p,e
5977,f,y,w,t,m,f,c,b,n,t,b,k,s,w,n,p,w,o,p,w,y,d,p
5978,f,f,w,f,f,f,c,b,n,e,b,f,s,n,y,p,n,o,p,w,c,p,p
5979,x,s,w,t,n,f,w,b,n,t,e,k,y,y,w,p,w,o,p,k,y,g,e
5980,x,f,n,f,n,f,c,b,p,e,c,k,f,w,g,p,w,o,e,w,y,p,e
5981,f,f,n,t,n,f,c,n,h,t,b,k,k,p,e,p,w,t,p,n,v,l,p
5982,b,s,e,f,s,f,c,n,n,t,?,s,s,p,w,p,w,o,l,h,v,m,e
5983,f,s,n,t,n,f,c,n,n,t,c,s,k,w,w,p,w,o,p,w,y,l,e
5984,x,y,g,t,n,f,c,b,p,t,c,s,s,b,b,p,o,o,p,n,y,p,p
5985,x,s,n,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,l,n,n,g,e
5986,b,f,n,f,n,a,c,b,w,t,b,s,k,n,w,p,w,o,l,n,y,g,e
5987,f,y,n,t,p,f,c,n,b,t,b,k,s,w,w,p,w,o,p,n,c,p,e
5988,x,s,g,f,p,f,c,b,w,e,b,s,k,w,p,p,w,o,p,w,s,u,e
5989,f,f,n,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,e,w,v,p,e
5990,x,s,g,f,f,f,c,b,h,t,b,k,k,w,w,p,w,o,l,w,v,g,e
5991,x,s,n,f,n,f,c,b,p,t,b,s,k,n,w,p,w,o,e,w,c,d,e
5992,f,s,e,f,m,f,c,b,p,t,c,s,s,p,p,p,w,o,p,w,v,l,e
5993,f,s,w,f,l,f,w,b,u,t,b,s,s,w,p,p,w,o,e,k,v,l,e
5994,x,s,e,f,n,f,c,b,n,t,b,s,s,w,o,p,w,t,e,w,y,l,e
5995,f,s,n,f,n,f,c,n,w,t,c,k,k,w,w,p,w,o,p,b,v,g,e
5996,f,y,g,t,n,f,c,b,e,t,e,s,s,p,p,p,w,o,p,n,s,g,e
5997,k,f,g,t,n,f,c,b,w,t,c,y,k,w,b,p,w,o,p,h,v,d,e
5998,k,s,g,t,f,a,c,n,w,t,?,s,s,p,o,p,n,o,p,n,v,l,e
5999,x,y,n,t,s,f,c,b,b,t,?,k,s,w,o,p,w,o,p,w,n,l,e
6000,f,s,e,f,n,f,c,n,g,e,?,s,k,w,w,p,w,o,p,w,v,g,e
6001,x,y,e,f,y,f,w,b,w,e,?,k,k,w,w,p,w,o,e,w,v,p,p
6002,x,y,n,f,f,f,c,b,p,e,e,s,s,w,p,p,w,o,p,w,v,p,e
6003,x,f,n,f,f,f,w,b,b,t,e,k,k,w,w,p,n,o,n,w,y,l,e
6004,b,s,n,t,s,f,c,b,h,t,b,f,s,w,w,p,w,o,p,h,y,m,p
6005,x,f,e,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,l,o,v,u,p
6006,x,y,n,t,n,a,c,b,w,e,e,s,s,o,w,p,w,o,f,w,v,w,e
6007,x,y,n,t,n,f,c,n,g,e,b,k,s,w,p,p,w,o,p,h,v,d,e
6008,x,y,n,f,n,a,c,b,w,t,b,s,s,w,y,p,w,o,p,w,y,l,e
6009,x,s,g,f,f,f,c,n,w,e,?,s,s,w,w,p,w,o,e,w,v,g,e
6010,k,y,e,t,a,f,c,n,n,e,?,k,s,w,w,p,w,o,p,k,v,l,e
6011,x,f,n,f,n,f,c,b,w,t,b,s,s,w,p,p,w,o,l,h,v,d,p
6012,x,s,w,f,n,f,c,n,g,t,r,s,s,w,w,p,w,o,p,n,a,l,p
6013,x,y,y,t,n,f,c,n,n,e,b,y,k,w,p,p,w,o,p,k,y,l,e
6014,f,y,c,t,n,f,c,b,p,e,?,s,s,o,w,p,w,o,e,w,c,d,e
6015,k,s,n,f,n,a,w,b,b,t,b,k,y,w,w,p,w,o,p,w,a,p,p
6016,x,s,n,t,y,f,c,b,n,e,b,k,k,p,w,p,w,o,p,k,v,d,e
6017,x,s,y,t,n,f,c,b,n,t,c,s,f,w,n,p,w,o,p,k,v,l,p
6018,f,y,n,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,y,l,e
6019,f,s,n,t,n,f,c,b,n,t,?,k,s,w,w,p,w,o,p,w,v,l,e
6020,b,y,g,t,n,f,c,b,p,e,?,k,s,w,p,p,w,t,p,h,v,g,p
6021,f,f,e,t,l,f,c,b,p,t,e,s,s,p,o,p,w,o,p,h,c,l,e
6022,b,y,n,t,f,f,c,b,k,e,b,k,f,w,o,p,w,o,e,k,a,g,e
6023,b,s,w,f,n,a,c,b,n,t,b,k,s,y,w,p,w,o,p,w,s,d,e
6024,f,s,y,f,f,f,c,b,w,e,r,s,s,g,o,p,w,o,p,n,s,g,e
6025,f,s,w,f,n,a,c,b,p,e,?,s,s,c,w,p,w,o,f,n,v,g,e
6026,x,y,n,f,y,a,c,b,p,t,e,k,k,w,p,p,w,o,p,h,y,p,e
6027,x,s,n,f,f,a,c,b,u,e,?,s,s,w,p,p,w,o,p,k,v,l,e
6028,k,s,y,t,p,f,c,n,p,t,b,s,s,w,w,p,w,o,l,n,c,u,p
6029,x,f,e,t,c,f,w,n,w,t,b,s,s,w,n,p,n,o,e,w,y,l,p
6030,x,s,n,f,n,f,c,b,b,t,b,k,s,w,w,p,w,o,p,k,y,d,e
6031,f,y,y,f,a,f,c,n,p,e,?,k,s,w,o,p,o,o,l,w,c,g,p
6032,b,s,w,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,w,v,d,e
6033,x,f,n,t,n,f,c,b,w,e,?,k,y,w,w,p,w,o,p,k,y,g,e
