,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
7550,Second Class,Consumer,United States,New York,10000.0,East,Technology,Copiers,13882.095399999998,13.379464285714285,0.20498355085751263,42.306122512459666
7551,First Class,Consumer,United States,New York,12000.0,East,Technology,Copiers,493.3405990778457,5.40871254162042,0.38803149606299214,42.306122512459666
7552,Same Day,Consumer,United States,Michigan,49000.0,Central,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7553,First Class,Consumer,United States,Texas,77000.0,Central,Technology,Machines,21353.8475,12.129464285714285,0.3010629921259842,42.306122512459666
7554,First Class,Consumer,United States,Texas,80000.0,Central,Technology,Copiers,13882.095399999998,1.681914571342018,0.20498355085751263,42.306122512459666
7555,Standard Class,Corporate,United States,Michigan,49000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7556,First Class,Consumer,United States,Illinois,62000.0,Central,Technology,Accessories,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
7557,Same Day,Consumer,United States,Georgia,32000.0,South,Office Supplies,Supplies,1207.2872530248937,9.340476190476188,0.20498355085751263,42.306122512459666
7558,Standard Class,Home Office,United States,Washington,98000.0,West,Furniture,Furnishings,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
7559,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7560,Second Class,Home Office,United States,New York,11000.0,East,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7561,Standard Class,Corporate,United States,Illinois,62000.0,Central,Technology,Copiers,17909.585,9.340476190476188,0.20498355085751263,42.306122512459666
7562,Same Day,Home Office,United States,Texas,77000.0,Central,Furniture,Chairs,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
7563,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7564,Second Class,Consumer,United States,New York,14000.0,East,Technology,Copiers,13882.095399999998,9.340476190476188,0.029452054794520597,42.306122512459666
7565,Second Class,Corporate,United States,Florida,32000.0,South,Office Supplies,Binders,118.43008025389703,8.045238095238094,0.6999999999999998,42.306122512459666
7566,Standard Class,Consumer,United States,North Carolina,27000.0,South,Technology,Machines,21353.8475,2.9319145713420176,0.5125,42.306122512459666
7567,Standard Class,Corporate,United States,Colorado,80000.0,West,Furniture,Tables,4627.380385,2.9319145713420176,0.3010629921259842,42.306122512459666
7568,First Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7569,Second Class,Home Office,United States,New York,10000.0,East,Technology,Copiers,17909.585,2.9319145713420176,0.38803149606299214,42.306122512459666
7570,Standard Class,Home Office,United States,Pennsylvania,19000.0,East,Furniture,Bookcases,1207.2872530248937,8.045238095238094,0.3010629921259842,42.306122512459666
7571,Second Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
7572,First Class,Consumer,United States,Illinois,61000.0,Central,Furniture,Tables,493.3405990778457,13.379464285714285,0.3010629921259842,42.306122512459666
7573,Second Class,Consumer,United States,New Mexico,87000.0,West,Technology,Copiers,4627.380385,2.9319145713420176,0.20498355085751263,42.306122512459666
7574,Same Day,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7575,First Class,Consumer,United States,Alabama,35000.0,South,Office Supplies,Supplies,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
7576,Standard Class,Corporate,United States,Pennsylvania,18000.0,East,Technology,Copiers,493.3405990778457,5.40871254162042,0.38803149606299214,42.306122512459666
7577,Standard Class,Corporate,United States,California,93000.0,West,Technology,Accessories,2447.0682843795166,1.681914571342018,0.029452054794520597,42.306122512459666
7578,Same Day,Home Office,United States,Texas,76000.0,Central,Furniture,Chairs,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
7579,Second Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7580,Standard Class,Corporate,United States,California,94000.0,West,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7581,Second Class,Corporate,United States,California,96000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7582,Standard Class,Corporate,United States,Oklahoma,73000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7583,First Class,Corporate,United States,New York,14000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7584,First Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7585,Second Class,Home Office,United States,Oklahoma,74000.0,Central,Office Supplies,Appliances,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
7586,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7587,Same Day,Consumer,United States,New York,12000.0,East,Technology,Machines,21353.8475,8.045238095238094,0.10890410958904112,42.306122512459666
7588,Same Day,Consumer,United States,Oklahoma,74000.0,Central,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7589,First Class,Consumer,United States,California,96000.0,West,Office Supplies,Envelopes,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
7590,First Class,Home Office,United States,Indiana,47000.0,Central,Technology,Machines,21353.8475,4.0793562708102105,0.029452054794520597,-394.8584504070808
7591,First Class,Home Office,United States,North Carolina,27000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
7592,Standard Class,Corporate,United States,Idaho,83000.0,West,Office Supplies,Storage,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
7593,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7594,Same Day,Consumer,United States,New York,12000.0,East,Technology,Copiers,493.3405990778457,1.681914571342018,0.38803149606299214,42.306122512459666
7595,First Class,Corporate,United States,Ohio,46000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7596,Standard Class,Corporate,United States,North Carolina,27000.0,South,Furniture,Bookcases,4627.380385,8.045238095238094,0.5125,42.306122512459666
7597,Same Day,Consumer,United States,Washington,98000.0,West,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7598,Same Day,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7599,First Class,Corporate,United States,Texas,78000.0,Central,Technology,Copiers,17909.585,9.340476190476188,0.38803149606299214,42.306122512459666
7600,First Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Labels,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
7601,Standard Class,Home Office,United States,Florida,34000.0,South,Furniture,Tables,493.3405990778457,2.9319145713420176,0.45,-394.8584504070808
7602,Same Day,Home Office,United States,Texas,80000.0,Central,Office Supplies,Paper,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
7603,Second Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
7604,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7605,Second Class,Consumer,United States,Delaware,20000.0,East,Technology,Copiers,17909.585,2.9319145713420176,0.20498355085751263,42.306122512459666
7606,Second Class,Consumer,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7607,Standard Class,Corporate,United States,Ohio,46000.0,East,Furniture,Chairs,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
7608,Standard Class,Home Office,United States,Virginia,23000.0,South,Furniture,Furnishings,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7609,Standard Class,Corporate,United States,Illinois,62000.0,Central,Technology,Copiers,7478.609663392857,5.40871254162042,0.20498355085751263,42.306122512459666
7610,Standard Class,Consumer,United States,Texas,78000.0,Central,Technology,Copiers,17909.585,2.9319145713420176,0.38803149606299214,42.306122512459666
7611,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7612,First Class,Consumer,United States,California,93000.0,West,Technology,Phones,4627.380385,5.40871254162042,0.20498355085751263,42.306122512459666
7613,Same Day,Corporate,United States,Texas,75000.0,Central,Office Supplies,Supplies,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7614,Standard Class,Home Office,United States,Pennsylvania,19000.0,East,Technology,Machines,21353.8475,4.0793562708102105,0.20498355085751263,42.306122512459666
7615,Standard Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Supplies,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7616,Second Class,Consumer,United States,Texas,77000.0,Central,Technology,Phones,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
7617,Standard Class,Consumer,United States,Alabama,36000.0,South,Office Supplies,Labels,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
7618,Second Class,Consumer,United States,Michigan,50000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7619,Standard Class,Home Office,United States,Nevada,90000.0,West,Furniture,Bookcases,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
7620,Standard Class,Corporate,United States,North Carolina,27000.0,South,Furniture,Furnishings,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7621,First Class,Home Office,United States,Texas,76000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7622,Same Day,Consumer,United States,California,95000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7623,First Class,Home Office,United States,New York,14000.0,East,Furniture,Tables,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7624,Second Class,Consumer,United States,South Carolina,29000.0,South,Furniture,Chairs,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
7625,First Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7626,First Class,Home Office,United States,New York,15000.0,East,Technology,Copiers,493.3405990778457,4.0793562708102105,0.38803149606299214,42.306122512459666
7627,Standard Class,Corporate,United States,Iowa,52000.0,Central,Technology,Copiers,13882.095399999998,1.681914571342018,0.029452054794520597,42.306122512459666
7628,Standard Class,Corporate,United States,Massachusetts,1000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7629,First Class,Corporate,United States,Pennsylvania,18000.0,East,Technology,Copiers,13882.095399999998,4.0793562708102105,0.38803149606299214,42.306122512459666
7630,Second Class,Home Office,United States,Oklahoma,74000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7631,Standard Class,Corporate,United States,Washington,98000.0,West,Office Supplies,Storage,1207.2872530248937,12.129464285714285,0.20498355085751263,42.306122512459666
7632,Same Day,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Storage,1207.2872530248937,6.829356270810209,0.20498355085751263,42.306122512459666
7633,Same Day,Corporate,United States,Oregon,98000.0,West,Furniture,Chairs,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
7634,First Class,Consumer,United States,Pennsylvania,18000.0,East,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7635,Same Day,Consumer,United States,Pennsylvania,19000.0,East,Technology,Machines,1207.2872530248937,13.379464285714285,0.38803149606299214,42.306122512459666
7636,Standard Class,Corporate,United States,North Carolina,29000.0,South,Technology,Machines,1207.2872530248937,4.0793562708102105,0.6999999999999998,42.306122512459666
7637,Same Day,Home Office,United States,New Mexico,87000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7638,Standard Class,Consumer,United States,Arizona,85000.0,West,Furniture,Furnishings,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
7639,Standard Class,Home Office,United States,Pennsylvania,19000.0,East,Technology,Copiers,17909.585,1.681914571342018,0.38803149606299214,42.306122512459666
7640,Second Class,Home Office,United States,Florida,35000.0,South,Technology,Copiers,17909.585,4.0793562708102105,0.029452054794520597,-394.8584504070808
7641,Standard Class,Home Office,United States,California,93000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7642,First Class,Home Office,United States,New York,10000.0,East,Technology,Copiers,13882.095399999998,6.829356270810209,0.38803149606299214,632.9782727363737
7643,Standard Class,Home Office,United States,Florida,34000.0,South,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7644,First Class,Corporate,United States,Maryland,21000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7645,First Class,Consumer,United States,Illinois,61000.0,Central,Technology,Machines,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
7646,Second Class,Consumer,United States,Arizona,85000.0,West,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7647,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7648,First Class,Corporate,United States,Florida,34000.0,South,Technology,Machines,118.43008025389703,4.0793562708102105,0.5125,42.306122512459666
7649,Same Day,Consumer,United States,Minnesota,56000.0,Central,Office Supplies,Envelopes,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
7650,Second Class,Consumer,United States,Missouri,65000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
7651,Standard Class,Home Office,United States,Colorado,80000.0,West,Furniture,Tables,2447.0682843795166,4.0793562708102105,0.20498355085751263,42.306122512459666
7652,Same Day,Home Office,United States,Texas,78000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7653,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
7654,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7655,Same Day,Corporate,United States,California,95000.0,West,Furniture,Chairs,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
7656,First Class,Home Office,United States,California,93000.0,West,Technology,Copiers,13882.095399999998,2.9319145713420176,0.20498355085751263,42.306122512459666
7657,Second Class,Consumer,United States,Indiana,47000.0,Central,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
7658,First Class,Corporate,United States,Texas,75000.0,Central,Technology,Machines,21353.8475,8.045238095238094,0.38803149606299214,-394.8584504070808
7659,First Class,Consumer,United States,New Jersey,9000.0,East,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7660,Same Day,Home Office,United States,New York,14000.0,East,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
7661,Same Day,Consumer,United States,Louisiana,70000.0,South,Technology,Phones,2447.0682843795166,1.681914571342018,0.029452054794520597,632.9782727363737
7662,Standard Class,Home Office,United States,New Mexico,88000.0,West,Office Supplies,Storage,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
7663,Second Class,Consumer,United States,California,95000.0,West,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7664,First Class,Corporate,United States,New Jersey,7000.0,East,Furniture,Chairs,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
7665,Second Class,Corporate,United States,Idaho,83000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7666,First Class,Consumer,United States,Iowa,52000.0,Central,Office Supplies,Supplies,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
7667,Second Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Binders,7478.609663392857,10.795238095238094,0.20498355085751263,42.306122512459666
7668,Standard Class,Consumer,United States,New York,13000.0,East,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
7669,Standard Class,Home Office,United States,North Carolina,28000.0,South,Technology,Copiers,17909.585,2.9319145713420176,0.38803149606299214,42.306122512459666
7670,Standard Class,Corporate,United States,California,93000.0,West,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7671,Standard Class,Consumer,United States,Montana,59000.0,West,Technology,Machines,21353.8475,5.40871254162042,0.20498355085751263,42.306122512459666
7672,First Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Supplies,7478.609663392857,1.681914571342018,0.20498355085751263,-394.8584504070808
7673,Standard Class,Home Office,United States,Minnesota,57000.0,Central,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7674,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7675,Second Class,Corporate,United States,Nevada,89000.0,West,Technology,Copiers,17909.585,10.795238095238094,0.20498355085751263,42.306122512459666
7676,First Class,Corporate,United States,Rhode Island,3000.0,East,Office Supplies,Art,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
7677,Second Class,Corporate,United States,Michigan,50000.0,Central,Technology,Copiers,13882.095399999998,5.40871254162042,0.029452054794520597,42.306122512459666
7678,Second Class,Consumer,United States,Wisconsin,55000.0,Central,Furniture,Bookcases,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
7679,Second Class,Home Office,United States,Ohio,46000.0,East,Technology,Machines,21353.8475,1.681914571342018,0.38803149606299214,42.306122512459666
7680,Standard Class,Consumer,United States,New York,15000.0,East,Technology,Copiers,17909.585,9.340476190476188,0.38803149606299214,42.306122512459666
7681,Standard Class,Corporate,United States,Pennsylvania,18000.0,East,Technology,Phones,4627.380385,2.9319145713420176,0.38803149606299214,42.306122512459666
7682,Second Class,Home Office,United States,New York,10000.0,East,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
7683,First Class,Home Office,United States,Arizona,86000.0,West,Furniture,Bookcases,493.3405990778457,5.40871254162042,0.6999999999999998,42.306122512459666
7684,Standard Class,Consumer,United States,Virginia,22000.0,South,Office Supplies,Supplies,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
7685,Standard Class,Home Office,United States,New York,10000.0,East,Technology,Machines,21353.8475,8.045238095238094,0.10890410958904112,42.306122512459666
7686,Second Class,Home Office,United States,New York,14000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7687,Same Day,Consumer,United States,Illinois,61000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
7688,Same Day,Home Office,United States,Ohio,46000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7689,Standard Class,Home Office,United States,Minnesota,55000.0,Central,Technology,Copiers,2447.0682843795166,9.340476190476188,0.029452054794520597,632.9782727363737
7690,Same Day,Home Office,United States,Kansas,68000.0,Central,Technology,Machines,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
7691,First Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7692,Second Class,Home Office,United States,Kentucky,41000.0,South,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7693,Same Day,Corporate,United States,Pennsylvania,19000.0,East,Furniture,Furnishings,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
7694,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Binders,10473.260728571428,5.40871254162042,0.20498355085751263,42.306122512459666
7695,Standard Class,Consumer,United States,Iowa,51000.0,Central,Furniture,Chairs,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
7696,First Class,Consumer,United States,Montana,60000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.775,42.306122512459666
7697,First Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
7698,Second Class,Home Office,United States,Pennsylvania,20000.0,East,Furniture,Chairs,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7699,Standard Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Binders,10473.260728571428,9.340476190476188,0.6999999999999998,42.306122512459666
7700,Standard Class,Home Office,United States,New York,10000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7701,Same Day,Home Office,United States,Texas,77000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7702,Standard Class,Corporate,United States,Ohio,43000.0,East,Technology,Copiers,13882.095399999998,5.40871254162042,0.38803149606299214,42.306122512459666
7703,Same Day,Consumer,United States,Florida,33000.0,South,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7704,Second Class,Corporate,United States,Tennessee,37000.0,South,Technology,Copiers,13882.095399999998,9.340476190476188,0.38803149606299214,42.306122512459666
7705,Standard Class,Home Office,United States,South Carolina,29000.0,South,Technology,Copiers,493.3405990778457,1.681914571342018,0.20498355085751263,-394.8584504070808
7706,Same Day,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Labels,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
7707,Same Day,Home Office,United States,New York,15000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7708,Second Class,Home Office,United States,Delaware,20000.0,East,Furniture,Chairs,1207.2872530248937,4.0793562708102105,0.3010629921259842,42.306122512459666
7709,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Envelopes,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
7710,Second Class,Consumer,United States,New York,11000.0,East,Technology,Copiers,493.3405990778457,5.40871254162042,0.38803149606299214,42.306122512459666
7711,Second Class,Corporate,United States,Missouri,65000.0,Central,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7712,First Class,Consumer,United States,Texas,79000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
7713,Second Class,Consumer,United States,California,90000.0,West,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
7714,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7715,Standard Class,Corporate,United States,South Carolina,29000.0,South,Technology,Copiers,17909.585,1.681914571342018,0.38803149606299214,42.306122512459666
7716,Second Class,Home Office,United States,New York,10000.0,East,Technology,Accessories,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
7717,Standard Class,Consumer,United States,Maine,4000.0,East,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
7718,Second Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7719,First Class,Corporate,United States,Virginia,23000.0,South,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
7720,First Class,Consumer,United States,Maryland,21000.0,East,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7721,First Class,Corporate,United States,New Hampshire,3000.0,East,Furniture,Tables,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
7722,Standard Class,Home Office,United States,Pennsylvania,18000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7723,Standard Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7724,First Class,Consumer,United States,Virginia,22000.0,South,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7725,Same Day,Corporate,United States,New York,10000.0,East,Technology,Machines,21353.8475,10.795238095238094,0.10890410958904112,42.306122512459666
7726,Same Day,Consumer,United States,Ohio,44000.0,East,Technology,Copiers,7478.609663392857,4.0793562708102105,0.38803149606299214,42.306122512459666
7727,Standard Class,Consumer,United States,Connecticut,7000.0,East,Office Supplies,Storage,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
7728,Second Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Labels,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
7729,Standard Class,Home Office,United States,Indiana,46000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7730,Standard Class,Home Office,United States,Indiana,48000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7731,Standard Class,Home Office,United States,New York,12000.0,East,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
7732,First Class,Consumer,United States,Texas,76000.0,Central,Furniture,Chairs,2447.0682843795166,10.795238095238094,0.3010629921259842,-394.8584504070808
7733,Second Class,Corporate,United States,Washington,99000.0,West,Technology,Copiers,13882.095399999998,4.0793562708102105,0.20498355085751263,42.306122512459666
7734,Same Day,Consumer,United States,Texas,78000.0,Central,Technology,Copiers,13882.095399999998,4.0793562708102105,0.38803149606299214,42.306122512459666
7735,Same Day,Corporate,United States,New York,10000.0,East,Furniture,Chairs,1207.2872530248937,5.40871254162042,0.10890410958904112,632.9782727363737
7736,Second Class,Consumer,United States,Arizona,85000.0,West,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
7737,Standard Class,Home Office,United States,California,93000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7738,Same Day,Consumer,United States,New York,12000.0,East,Furniture,Chairs,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
7739,First Class,Corporate,United States,Oregon,97000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
7740,First Class,Home Office,United States,Missouri,64000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7741,Same Day,Consumer,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7742,Standard Class,Corporate,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7743,Standard Class,Consumer,United States,North Carolina,27000.0,South,Technology,Phones,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
7744,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
