,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
6327,x,y,e,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,l,p
6328,x,y,y,f,f,f,c,b,g,t,b,k,y,p,y,p,w,o,l,h,v,d,p
6329,x,y,c,f,l,f,c,b,h,t,?,k,k,y,n,p,w,t,e,w,v,d,p
6330,f,y,n,f,n,f,c,n,p,t,?,s,k,b,c,p,n,o,p,w,v,p,e
6331,k,f,w,t,n,f,c,n,n,t,b,k,s,b,c,p,w,t,l,h,v,d,p
6332,f,s,n,t,n,f,c,b,h,t,e,s,s,w,o,p,o,t,p,w,v,g,e
6333,x,y,y,t,c,f,w,b,n,t,r,s,s,w,w,p,w,t,p,n,c,d,e
6334,f,f,n,f,c,f,w,b,p,t,b,s,k,b,w,p,w,o,p,n,s,l,e
6335,x,s,e,f,n,f,c,b,n,t,r,s,s,w,w,p,w,t,p,n,c,l,e
6336,f,y,e,f,n,f,c,n,b,t,?,f,s,b,o,p,w,o,e,w,v,l,p
6337,f,s,w,t,a,f,c,b,w,e,b,s,k,w,b,p,w,o,p,n,s,w,e
6338,k,y,e,f,n,f,c,n,b,e,b,s,k,p,p,p,w,o,l,h,v,d,p
6339,x,s,n,t,n,f,c,b,k,t,e,s,s,w,w,p,w,o,p,k,n,g,e
6340,f,y,e,t,n,f,c,n,u,t,c,s,s,o,w,p,w,o,p,w,v,d,e
6341,x,s,n,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,s,p,e
6342,k,y,e,f,f,f,c,n,b,e,b,k,y,p,p,p,w,o,l,w,v,d,p
6343,x,s,e,f,f,f,c,b,e,t,?,s,f,w,n,p,w,o,e,w,c,d,e
6344,f,y,n,f,f,f,c,b,p,t,b,k,s,w,w,p,w,o,l,r,v,p,e
6345,f,y,n,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,l,w,v,d,p
6346,x,y,g,f,n,f,c,b,h,t,b,k,k,b,w,p,w,o,l,w,v,l,p
6347,f,y,e,f,f,f,c,n,b,e,b,k,k,o,p,p,w,o,e,w,v,l,p
6348,x,y,g,f,f,a,c,b,p,e,b,f,k,n,p,p,w,o,e,w,v,l,p
6349,x,s,b,f,s,f,c,n,n,e,?,k,k,p,w,p,y,o,e,k,v,u,e
6350,b,s,w,t,n,f,c,b,u,e,b,s,s,w,g,p,w,n,p,k,a,l,p
6351,x,y,e,f,f,f,c,b,b,t,e,f,s,w,y,p,w,o,e,w,v,l,e
6352,f,s,w,t,n,f,c,b,n,e,b,s,f,w,p,p,w,o,e,w,s,l,e
6353,k,s,w,t,n,f,c,b,w,t,b,s,s,w,w,p,n,o,p,b,y,l,e
6354,x,s,n,f,a,f,c,b,p,t,?,k,s,w,c,p,w,o,e,b,v,l,e
6355,f,y,n,f,n,f,c,b,g,e,b,s,s,w,p,p,w,t,l,h,v,d,p
6356,f,y,u,f,s,f,c,n,b,t,e,f,k,w,o,p,w,o,e,w,n,d,e
6357,k,s,n,f,p,f,c,n,n,e,c,s,s,p,w,p,w,n,e,w,v,l,p
6358,f,f,e,t,a,f,w,b,n,t,b,k,s,g,o,p,w,o,e,n,c,d,p
6359,f,y,y,f,f,f,c,b,b,t,b,k,k,w,p,p,w,o,e,w,v,p,p
6360,k,s,w,f,p,f,c,b,r,t,r,f,s,p,w,p,w,t,e,n,c,l,e
6361,b,s,g,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,e,n,n,p,e
6362,b,y,g,f,p,f,c,b,b,e,b,s,y,o,w,p,w,o,e,w,y,d,e
6363,x,y,g,f,y,f,c,n,b,e,?,f,k,w,p,p,w,o,e,w,v,d,p
6364,b,f,b,f,n,f,c,b,b,e,b,s,s,w,w,p,w,o,e,n,v,m,e
6365,x,y,e,f,l,f,c,b,b,t,b,s,k,w,w,p,o,o,e,n,v,g,e
6366,x,f,g,f,n,f,w,b,p,t,?,s,s,w,w,p,w,o,p,w,v,d,e
6367,f,s,y,f,f,f,c,n,b,t,b,k,k,g,w,p,w,o,e,w,v,l,p
6368,f,y,e,f,a,f,c,n,b,e,?,s,k,b,p,p,w,o,e,w,v,l,p
6369,f,y,y,f,f,f,c,b,g,e,b,s,s,w,g,p,w,o,p,k,v,l,p
6370,x,s,w,t,n,f,w,b,u,e,b,s,s,o,w,p,w,o,p,k,s,g,e
6371,f,y,y,f,y,f,c,b,b,t,b,k,y,w,n,p,w,o,e,w,v,d,e
6372,x,y,n,t,n,f,c,b,p,e,b,s,y,n,p,p,w,o,p,n,v,u,p
6373,k,s,e,f,f,f,c,b,n,t,b,s,k,n,c,p,w,o,e,n,c,d,e
6374,f,s,n,f,f,f,w,n,r,e,b,k,s,g,p,p,w,o,e,w,v,d,p
6375,x,s,w,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,a,d,e
6376,x,s,n,f,f,f,c,n,b,e,b,k,k,w,w,p,w,o,f,n,v,d,p
6377,x,f,w,t,n,f,c,b,p,e,b,s,s,w,w,p,w,t,l,k,c,d,e
6378,x,s,n,f,c,f,c,n,b,e,r,s,s,w,o,p,w,t,e,n,v,d,e
6379,f,f,c,f,s,f,c,n,b,t,?,s,s,w,b,p,w,o,l,u,v,l,p
6380,f,y,b,t,f,f,c,b,b,e,b,s,s,w,n,p,w,o,f,o,y,d,e
6381,f,s,e,f,f,f,c,b,n,e,b,f,s,w,w,p,w,o,e,h,v,l,e
6382,x,s,g,f,y,f,c,n,b,e,?,k,k,w,b,p,w,o,p,w,v,d,e
6383,f,f,e,t,n,f,c,b,w,e,?,y,s,o,o,p,y,t,p,k,y,g,e
6384,x,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,l,w,v,d,p
6385,x,y,n,f,n,f,c,n,p,e,b,k,k,p,p,p,w,o,e,w,v,g,p
6386,f,s,u,t,n,f,c,b,k,t,b,s,y,w,w,p,w,o,p,n,v,g,e
6387,f,g,g,f,f,f,w,b,u,e,b,s,s,b,n,p,y,o,l,k,v,l,p
6388,f,s,g,f,f,f,c,n,p,t,?,s,y,b,o,p,o,t,l,w,v,d,e
6389,k,y,g,f,n,f,c,b,b,e,?,s,s,g,g,p,w,o,l,h,v,l,p
6390,f,s,e,f,y,f,w,b,h,e,b,f,s,p,w,p,w,o,e,w,v,m,p
6391,x,y,n,f,f,f,c,n,n,t,?,k,y,p,p,p,w,o,e,w,v,l,p
6392,x,f,c,f,n,f,c,n,g,t,b,s,s,w,w,p,w,o,l,r,v,d,p
6393,f,y,e,f,f,f,c,n,b,t,c,k,k,p,p,p,w,o,l,h,v,p,p
6394,c,y,y,f,f,f,c,b,p,e,b,s,k,b,c,p,w,o,n,w,v,w,p
6395,x,s,n,f,n,f,c,b,p,t,?,s,s,w,e,p,w,o,n,h,c,u,p
6396,f,y,e,f,n,f,c,n,y,t,b,s,s,n,y,p,w,o,l,k,v,w,e
6397,f,f,c,f,n,f,c,n,n,e,e,s,s,w,p,p,w,o,p,w,c,u,p
6398,f,s,n,t,n,a,c,b,w,t,b,s,s,w,w,p,w,o,p,k,s,g,e
6399,x,y,y,f,f,f,c,n,u,e,?,s,s,w,y,p,w,o,e,h,y,d,p
6400,x,y,n,f,n,f,c,b,n,e,c,s,s,w,w,p,w,t,e,n,c,w,e
6401,b,y,g,t,n,f,w,b,n,t,e,s,y,w,w,p,w,t,e,k,s,m,e
6402,f,g,e,f,y,f,c,n,b,t,b,k,s,p,p,p,w,o,e,k,v,l,p
6403,b,y,g,t,y,f,c,b,g,t,b,s,y,w,o,p,w,o,p,w,v,d,p
6404,x,y,e,f,f,f,c,n,e,e,b,k,k,w,p,p,w,o,l,w,v,d,p
6405,f,y,n,f,f,f,c,n,g,e,b,s,k,p,w,p,w,o,e,w,v,d,p
6406,f,s,w,f,n,f,c,b,n,t,b,s,s,c,e,p,w,o,p,k,n,d,e
6407,x,s,n,f,n,f,w,b,w,t,b,k,s,w,n,p,w,o,e,k,s,l,e
6408,f,s,n,t,n,f,c,b,b,t,?,s,s,w,w,p,w,o,p,k,c,g,e
6409,f,s,g,f,f,a,c,b,b,t,b,s,s,g,c,p,w,o,e,n,v,d,p
6410,x,f,g,f,y,f,w,n,r,e,?,f,k,b,w,p,y,t,l,w,a,l,e
6411,x,f,n,f,f,f,c,n,n,e,b,k,y,w,w,p,w,o,l,b,v,d,p
6412,f,y,e,f,f,a,c,n,b,e,?,k,k,n,p,p,w,o,e,w,v,d,p
6413,f,y,n,f,p,a,c,b,p,e,b,s,y,g,w,p,w,o,e,w,v,l,e
6414,x,f,w,t,y,f,c,b,y,e,e,s,s,w,w,p,w,o,p,k,n,g,e
6415,f,y,n,f,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,w,c,d,p
6416,f,s,g,f,f,f,c,n,b,e,b,k,k,p,n,p,w,o,l,h,v,p,p
6417,f,s,e,f,f,f,c,n,h,e,b,f,s,w,w,p,w,o,p,n,v,d,p
6418,x,f,w,t,n,f,w,b,n,t,b,s,s,p,o,p,w,o,p,w,c,d,e
6419,x,y,n,f,a,a,c,b,n,t,e,s,s,p,p,p,w,o,p,h,y,d,p
6420,x,y,w,f,f,f,c,n,g,t,b,s,f,n,o,p,w,o,l,w,v,l,p
6421,x,f,e,f,n,f,w,b,n,t,e,f,s,w,o,p,w,o,p,n,s,g,e
6422,f,s,n,f,y,f,c,n,b,t,?,f,y,p,o,p,w,o,e,w,v,l,p
6423,f,y,y,f,m,f,c,b,b,e,b,s,s,w,p,p,w,o,p,n,v,l,e
6424,f,s,w,t,n,f,w,b,n,e,e,s,s,w,w,p,o,o,p,k,y,l,e
6425,f,y,y,t,l,f,c,n,n,e,b,s,s,p,g,p,w,o,e,h,v,l,p
6426,f,s,g,t,n,f,c,n,n,e,?,s,s,w,w,p,o,o,p,n,s,d,e
6427,x,s,g,f,y,f,c,b,p,e,b,s,f,p,w,p,w,o,e,r,v,l,p
6428,f,s,e,t,y,f,c,b,h,e,b,k,k,w,w,p,w,o,e,w,v,u,p
6429,f,y,g,t,l,f,c,b,n,t,?,y,s,w,w,p,w,o,p,w,n,d,e
6430,x,f,n,t,a,f,c,b,h,e,c,s,s,w,g,p,w,o,f,b,v,d,e
6431,f,f,n,f,y,f,c,n,n,t,b,k,s,b,p,p,w,o,l,w,v,g,p
6432,f,s,n,t,n,f,c,n,n,t,c,f,s,w,o,p,w,o,p,k,y,w,e
6433,f,f,w,t,n,f,c,b,b,e,e,s,s,w,o,p,w,o,p,h,v,d,p
6434,f,y,g,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,e,h,y,g,p
6435,b,y,g,t,n,f,c,b,n,t,b,s,y,b,w,p,w,o,p,k,s,g,e
6436,k,s,y,f,a,f,c,b,y,t,b,s,s,g,p,p,w,o,l,w,y,g,p
6437,k,y,u,t,n,f,c,b,n,e,b,s,k,n,p,p,w,o,f,k,v,d,p
6438,f,f,n,t,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,n,y,d,e
6439,f,s,n,f,p,f,c,n,h,t,e,s,s,w,n,p,w,o,p,k,v,d,p
6440,f,y,g,t,n,f,c,b,h,t,e,s,k,e,w,p,y,t,e,n,v,m,p
6441,x,y,n,f,f,f,c,n,h,e,?,s,k,w,b,p,w,t,p,w,v,g,p
6442,x,s,w,t,n,f,w,b,k,e,c,s,s,w,w,p,w,o,p,k,v,d,e
6443,f,y,w,f,a,f,c,n,p,t,c,f,s,b,n,p,w,o,p,y,s,d,e
6444,x,f,g,t,n,f,c,b,p,t,b,s,s,o,c,p,w,o,p,n,v,l,e
6445,f,s,e,f,n,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,d,p
6446,x,f,g,t,n,a,c,b,h,t,b,s,s,g,w,p,w,n,e,k,v,d,e
6447,f,y,n,f,f,f,c,n,b,t,?,s,s,p,w,p,w,o,e,h,y,d,p
6448,f,y,e,f,y,f,c,n,p,e,b,k,k,p,p,p,w,o,e,w,v,l,p
6449,x,s,n,t,n,f,c,b,k,e,b,s,s,w,y,p,n,o,p,k,a,d,e
6450,f,s,e,f,n,f,c,b,y,e,b,k,y,w,w,p,w,o,p,w,v,p,e
6451,f,y,p,f,s,f,c,n,b,e,e,k,y,n,b,p,w,o,e,w,s,d,p
6452,f,y,e,f,f,f,c,n,b,t,b,f,k,w,p,p,w,o,e,w,s,l,p
6453,x,y,w,f,f,f,c,b,n,t,e,s,s,b,c,p,w,o,p,w,y,l,p
6454,x,s,c,t,n,f,c,b,n,e,c,s,s,w,o,p,w,o,p,n,c,g,e
6455,b,s,n,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,n,d,e
6456,x,y,n,f,f,f,c,n,b,e,c,k,k,p,o,p,w,o,l,w,c,g,p
6457,k,y,y,f,y,f,c,n,b,t,r,s,y,p,n,p,o,o,p,w,v,d,p
6458,f,s,e,f,f,f,c,n,n,e,?,f,k,p,e,p,w,o,p,w,v,l,p
6459,f,s,e,f,l,f,c,n,b,t,b,k,s,w,p,p,w,o,e,w,v,d,p
6460,f,s,g,f,n,f,c,b,n,e,b,s,s,w,w,p,w,t,e,n,s,g,e
6461,f,s,e,f,f,f,c,n,w,t,?,k,k,p,p,p,w,o,e,w,v,d,p
6462,x,y,n,f,f,f,c,b,n,t,?,f,s,o,w,p,w,o,e,w,v,d,p
6463,x,s,g,t,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,n,s,d,e
6464,x,y,g,f,y,f,c,n,u,t,e,s,s,p,p,p,w,o,e,k,v,d,p
6465,k,s,y,f,y,f,c,b,w,e,b,f,s,o,o,p,w,o,e,h,v,g,p
6466,k,y,y,f,n,f,c,n,p,t,?,k,f,p,w,p,w,o,f,h,v,l,p
6467,f,y,e,t,f,f,w,b,u,t,b,s,k,w,w,p,w,o,e,w,v,p,e
6468,f,y,g,f,y,f,c,n,b,e,?,s,k,p,n,p,w,o,l,w,v,l,p
6469,f,y,b,t,n,f,c,b,o,t,b,s,s,o,b,p,w,o,p,w,c,u,e
6470,x,y,g,t,n,f,c,b,g,t,c,k,s,b,w,p,w,o,e,k,v,d,e
6471,k,f,w,f,p,f,w,n,b,t,?,f,s,w,o,p,w,o,e,w,v,m,p
6472,b,s,g,t,n,f,w,b,p,e,?,s,s,w,n,p,o,o,e,n,y,d,e
6473,f,y,e,f,l,f,c,n,b,t,e,k,s,w,p,p,w,o,p,w,v,d,e
6474,b,y,w,t,l,f,c,n,p,t,?,s,k,p,n,p,w,o,e,h,c,d,p
6475,x,f,u,f,n,f,c,n,r,e,b,k,s,c,o,p,w,o,l,n,v,l,p
6476,f,s,g,t,f,a,c,b,h,e,b,s,y,b,g,p,y,o,l,n,s,d,p
6477,f,y,n,t,f,f,c,b,g,t,c,f,s,b,w,p,w,o,e,n,v,u,e
6478,f,f,g,f,m,f,c,b,p,e,b,s,k,w,b,p,w,o,e,h,v,m,e
6479,x,y,y,t,a,f,c,b,y,t,r,f,s,w,w,p,n,t,p,o,v,d,e
6480,x,y,e,f,m,f,c,n,b,e,b,k,k,e,g,p,w,o,f,w,v,d,p
6481,k,y,y,f,n,f,c,b,n,e,?,s,s,w,p,p,w,o,l,w,v,u,e
6482,x,f,g,f,a,f,c,n,p,e,?,y,s,p,w,p,w,o,p,n,s,l,e
6483,x,y,n,f,n,f,c,n,k,t,b,k,s,b,p,p,w,o,e,k,v,l,e
6484,f,y,e,f,f,f,c,n,e,e,b,s,s,w,e,p,w,o,n,w,c,d,e
6485,k,s,e,f,f,f,c,n,h,e,?,k,s,w,w,p,w,o,n,w,s,p,e
6486,f,f,n,f,y,f,c,n,p,t,?,k,k,w,p,p,w,o,l,w,y,d,p
6487,f,s,n,t,p,f,c,b,h,t,b,s,s,o,w,p,o,o,p,n,n,l,e
6488,x,f,n,t,n,f,c,b,n,t,e,s,y,w,w,p,w,o,p,k,y,u,e
6489,x,f,n,t,n,a,c,b,w,t,e,s,s,w,w,p,w,o,p,k,c,d,e
6490,x,y,n,t,p,f,c,b,n,e,b,s,s,w,w,p,w,o,p,w,v,w,e
6491,f,y,n,f,p,f,c,b,g,t,b,k,k,n,p,p,w,o,e,w,v,d,p
6492,x,f,e,f,c,f,c,n,k,e,b,s,k,w,p,p,w,o,l,h,v,d,e
6493,k,y,y,t,a,f,c,b,p,t,b,s,s,w,p,p,w,o,p,n,a,d,e
6494,b,s,w,t,l,f,c,b,g,t,b,s,s,n,n,p,w,o,l,w,s,d,e
6495,x,y,e,f,n,f,c,b,r,t,b,k,s,w,w,p,w,o,l,n,c,d,p
6496,x,y,b,f,f,f,c,b,r,t,b,k,k,w,w,p,w,o,e,r,n,d,p
6497,f,s,w,f,f,f,c,n,n,e,?,s,f,p,n,p,w,o,p,n,v,g,p
6498,x,f,w,t,n,f,c,b,b,t,b,s,s,o,w,p,w,t,p,n,n,g,e
6499,x,y,n,f,f,f,c,b,b,e,?,k,k,p,p,p,w,o,e,w,v,p,p
6500,x,f,e,t,n,f,w,b,p,e,b,s,s,w,w,p,w,t,p,k,s,d,e
6501,x,s,g,t,n,a,c,n,h,e,e,s,s,w,w,p,w,t,e,w,c,u,p
6502,x,y,e,f,s,f,c,n,g,t,b,s,k,n,w,p,w,o,l,k,y,l,e
6503,f,y,y,t,n,f,w,n,n,t,b,k,y,w,o,p,w,o,e,u,v,g,e
6504,f,y,n,f,f,f,c,b,p,t,b,s,s,w,o,p,w,o,p,w,v,d,p
6505,k,y,n,t,y,f,c,b,p,e,b,k,f,w,p,p,w,o,l,h,v,d,p
6506,f,s,w,f,c,f,c,b,h,e,b,s,k,w,w,p,w,o,e,w,v,l,p
6507,x,y,w,f,f,f,c,n,n,t,?,s,y,p,w,p,w,o,p,w,v,d,p
6508,f,y,e,t,n,f,c,b,h,t,b,k,s,c,g,p,w,o,p,n,v,l,e
6509,x,y,g,f,f,f,c,b,n,t,b,s,y,c,p,p,w,o,l,n,v,d,p
6510,x,y,n,f,f,f,c,b,h,t,b,k,k,c,p,p,w,o,e,h,s,d,p
6511,f,y,n,f,n,f,c,b,y,t,b,s,f,w,p,p,w,o,p,n,y,d,p
6512,f,s,n,f,n,f,c,b,w,t,b,y,s,b,p,p,w,o,e,k,v,d,p
6513,f,f,y,f,n,f,c,b,g,t,?,k,s,o,w,p,w,o,e,h,c,p,e
6514,b,f,n,f,n,f,c,n,n,e,e,s,s,n,w,p,w,o,e,w,v,u,p
6515,f,y,e,f,f,f,c,b,b,e,?,k,k,b,p,p,y,o,e,h,v,d,p
6516,x,s,n,f,f,f,c,n,n,t,?,s,y,p,w,p,w,o,e,k,v,g,e
6517,f,f,g,t,y,a,c,b,b,e,b,f,y,g,w,p,w,o,p,w,v,d,p
6518,f,y,n,f,l,f,c,b,u,e,b,s,f,o,w,p,w,o,p,u,v,d,p
6519,k,y,e,f,f,f,c,b,n,t,c,k,s,w,w,p,w,o,e,y,c,d,p
6520,x,s,g,t,n,f,c,n,b,e,?,s,k,w,w,p,w,o,p,k,v,g,e
6521,x,y,n,t,n,f,c,b,h,t,?,s,s,g,w,p,w,t,e,n,y,w,e
6522,b,f,w,t,n,f,c,b,k,e,e,s,s,w,w,p,w,o,p,k,y,g,e
6523,c,y,g,f,s,f,w,b,h,t,?,s,s,o,n,p,w,o,e,u,s,p,p
6524,f,y,n,f,n,f,c,b,w,e,?,k,k,w,c,p,w,o,e,w,v,d,p
6525,f,f,e,f,f,f,c,b,p,e,?,k,f,o,p,p,w,o,f,w,v,d,p
6526,b,f,n,t,n,a,c,n,k,t,r,f,s,w,w,p,w,o,p,n,n,d,e
6527,f,s,g,f,l,a,c,b,w,t,c,s,s,p,w,p,w,o,p,k,c,u,e
6528,f,y,p,f,n,a,c,b,n,t,?,s,s,p,o,p,w,o,f,n,s,g,e
6529,x,y,g,f,n,f,w,b,h,t,b,k,f,w,w,p,w,o,e,w,v,d,e
6530,c,f,e,f,n,f,c,n,n,e,?,s,f,p,g,p,w,o,n,h,n,d,p
6531,f,s,b,t,n,f,c,b,p,e,?,f,s,w,n,p,w,o,p,k,s,g,e
6532,k,s,n,t,n,f,w,b,b,e,b,s,s,w,w,p,w,o,p,k,s,u,e
6533,b,y,e,f,f,f,c,b,p,t,b,k,y,b,w,p,w,o,l,w,v,p,p
6534,x,s,g,t,n,f,c,b,p,e,?,k,s,w,w,p,w,o,p,k,s,g,e
6535,b,f,w,f,f,f,c,b,n,e,c,k,s,p,w,p,w,o,p,h,s,d,e
6536,x,f,w,t,s,f,c,b,n,t,b,s,y,g,w,p,w,o,p,k,n,d,p
6537,f,y,y,t,f,a,c,n,w,t,b,k,y,w,g,p,w,o,p,w,s,p,p
6538,k,s,n,f,f,f,c,n,h,e,b,k,y,p,p,p,w,o,l,h,v,p,p
6539,f,y,n,t,n,f,c,n,g,t,b,s,s,o,w,p,w,o,p,k,v,l,e
6540,x,f,e,f,n,f,w,b,y,t,b,k,s,w,o,p,n,o,p,w,n,u,e
6541,k,s,g,f,y,f,c,b,w,t,?,s,f,w,w,p,w,o,p,o,y,l,p
6542,b,g,n,f,f,f,c,n,h,t,?,s,s,w,w,p,w,o,e,w,v,d,p
6543,x,f,g,f,m,f,c,b,p,e,?,s,f,p,w,p,w,o,e,w,s,g,p
6544,x,s,w,f,f,f,c,n,w,t,b,k,k,p,p,p,w,o,l,w,v,p,p
6545,x,y,e,f,s,f,c,b,b,t,b,k,y,n,p,p,w,o,l,h,v,d,p
6546,f,y,n,f,s,a,c,b,r,t,?,s,s,g,w,p,w,o,p,k,v,u,e
6547,x,s,y,f,n,f,c,b,g,t,r,s,s,c,w,p,w,o,l,b,c,u,p
6548,b,y,n,f,m,f,c,b,k,e,b,f,k,n,w,p,w,o,e,w,v,d,e
6549,b,s,n,t,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,n,v,d,p
6550,f,y,e,f,f,f,c,n,b,e,?,k,k,p,w,p,w,o,e,w,v,d,p
6551,f,s,w,t,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,k,y,g,e
6552,k,g,n,f,n,f,c,b,w,t,r,k,s,y,w,p,w,t,p,k,y,g,e
6553,f,y,w,f,f,f,c,b,w,e,b,k,s,w,w,p,w,o,l,h,v,l,e
6554,f,y,g,f,f,f,c,n,h,e,b,k,y,b,p,p,w,o,e,w,v,l,p
6555,k,y,e,f,f,f,c,n,w,t,b,k,k,p,p,p,w,o,e,w,v,d,p
6556,f,y,g,t,n,f,w,b,w,t,c,s,s,w,w,p,y,o,p,n,n,l,e
6557,f,s,w,t,n,f,w,b,n,t,c,s,k,w,w,p,y,o,p,n,v,g,e
6558,f,y,n,f,c,f,c,n,g,t,?,k,y,w,p,p,w,o,l,w,y,p,p
6559,k,y,y,t,f,f,c,n,u,e,b,s,f,o,w,p,w,o,e,n,v,d,p
6560,f,s,n,t,n,f,c,b,u,t,?,s,s,p,o,p,w,o,e,o,v,g,p
6561,f,y,g,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,d,p
6562,x,f,y,t,n,f,w,b,u,t,e,s,s,w,w,p,w,o,p,k,s,g,e
6563,x,y,w,f,n,f,w,b,n,e,?,s,k,w,w,p,w,o,p,w,v,g,e
6564,f,y,e,f,s,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,l,p
6565,x,y,g,f,n,f,c,n,h,t,?,k,k,p,p,p,w,o,e,w,v,g,p
6566,x,s,y,t,f,f,c,n,n,e,b,k,k,p,w,p,o,t,e,r,y,l,p
6567,f,s,e,f,f,f,c,b,p,t,b,s,k,w,o,p,w,o,p,w,s,u,p
6568,b,y,g,f,f,f,c,n,u,e,e,s,s,n,n,p,w,o,e,w,v,u,p
6569,x,y,n,f,f,f,c,n,b,t,?,k,k,n,w,p,w,o,p,h,v,l,p
6570,f,y,w,f,f,f,c,b,p,t,b,k,f,w,w,p,w,o,e,w,v,w,e
6571,k,y,y,f,s,a,c,n,p,t,b,k,k,n,w,p,w,o,l,b,v,u,p
6572,b,s,e,t,n,a,c,b,u,e,c,s,s,w,w,p,w,o,e,n,v,u,e
6573,f,y,g,f,p,f,c,b,y,t,b,s,s,w,y,p,w,o,p,u,c,p,p
6574,f,s,b,f,n,f,c,b,g,t,c,s,s,p,g,p,w,o,n,k,y,g,e
6575,x,f,y,f,y,f,c,n,w,e,?,k,s,o,w,p,n,o,l,h,c,d,e
6576,x,s,e,f,f,f,c,n,b,t,e,k,k,b,n,p,w,o,e,y,v,g,p
6577,x,y,y,f,a,f,c,n,u,e,b,k,f,p,w,p,w,o,e,w,v,l,p
6578,f,f,g,f,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,n,n,d,e
6579,k,y,e,f,f,f,c,n,p,t,e,k,k,p,p,p,w,o,e,w,s,d,p
6580,f,s,y,t,n,f,c,b,p,t,b,s,s,o,w,p,n,o,p,k,s,d,e
6581,k,f,g,f,n,f,c,b,n,t,?,s,s,w,n,p,w,o,e,n,y,u,e
6582,x,f,w,t,n,f,c,b,n,t,e,s,s,c,w,p,w,o,p,n,v,d,e
6583,k,y,n,f,f,f,c,b,n,e,?,y,k,n,p,p,w,o,p,w,v,g,p
6584,f,y,y,f,y,f,c,n,p,t,?,k,y,p,p,p,w,o,e,w,v,g,p
6585,x,y,e,t,n,f,c,b,g,e,e,s,f,w,w,p,w,o,p,k,v,d,e
6586,f,f,w,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,s,d,e
6587,f,f,p,t,s,f,c,b,n,e,e,s,s,w,w,p,w,t,e,h,v,u,e
6588,x,s,g,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,s,g,e
6589,f,y,n,f,n,f,w,b,n,e,b,s,s,o,n,p,w,t,l,n,v,l,e
6590,f,s,g,t,n,a,c,b,w,e,e,s,f,w,w,p,w,o,p,w,s,l,e
6591,f,s,n,f,f,f,c,n,p,t,b,k,k,o,w,p,w,o,n,k,v,u,p
6592,k,y,y,t,n,f,c,b,n,t,b,s,s,w,w,p,w,t,p,k,c,g,e
6593,k,s,n,f,n,f,c,b,p,t,e,s,s,w,e,p,w,o,e,h,c,g,p
6594,f,y,y,t,f,a,c,b,n,t,b,s,s,w,w,p,w,o,p,n,s,g,e
6595,f,s,g,f,n,f,c,b,p,t,b,s,k,b,w,p,w,o,p,h,c,d,p
6596,f,s,e,f,n,f,c,b,p,t,?,k,y,w,p,p,w,t,e,k,c,g,p
6597,f,f,e,f,y,f,c,b,h,t,?,k,k,b,w,p,w,o,e,w,v,l,p
6598,x,y,n,f,l,f,c,b,b,t,?,k,y,p,p,p,w,o,e,h,v,l,p
6599,f,s,n,f,a,f,c,b,p,t,e,s,s,w,w,p,w,o,p,k,s,g,e
6600,k,y,e,f,f,f,c,n,b,e,?,s,k,p,p,p,w,o,e,w,v,d,p
6601,x,s,n,f,n,a,c,b,p,e,?,s,s,p,w,p,o,o,p,n,v,d,e
6602,x,y,y,f,f,f,c,n,p,e,?,f,y,o,o,p,w,o,p,k,v,d,p
6603,k,y,y,f,f,f,c,n,b,t,?,k,k,p,b,p,w,o,l,w,v,d,p
6604,f,y,e,f,f,f,c,n,p,e,e,s,f,w,n,p,w,o,e,w,v,l,p
6605,x,f,w,t,n,f,c,b,n,e,c,s,s,n,w,p,w,o,p,n,v,g,e
6606,x,y,w,f,f,a,c,b,n,t,b,s,y,w,o,p,w,o,p,w,y,l,p
6607,b,y,b,f,n,f,c,n,k,e,?,f,s,p,b,p,w,o,f,k,c,g,p
6608,f,y,u,t,n,a,c,n,n,t,e,s,k,w,p,p,w,o,e,h,v,d,e
