,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
5765,x,f,e,t,n,f,c,b,w,t,b,s,s,p,g,p,w,o,p,k,v,d,e
5766,x,s,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,v,p,p
5767,b,s,n,t,n,a,c,b,p,e,?,s,s,w,o,p,n,o,p,y,n,m,e
5768,k,g,n,f,n,a,c,b,y,e,c,s,s,o,o,p,o,o,p,y,c,l,e
5769,f,f,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,a,m,e
5770,x,f,w,f,l,f,w,b,k,e,e,f,f,w,w,p,w,o,e,k,a,g,e
5771,f,f,g,f,f,f,w,b,h,e,?,k,k,b,w,p,w,o,l,h,v,p,p
5772,f,s,n,f,p,f,w,b,w,e,e,s,s,w,w,p,n,o,e,k,c,l,e
5773,f,y,y,t,n,f,c,n,g,t,?,s,s,p,w,p,w,o,e,h,v,d,p
5774,f,s,n,t,n,f,c,n,u,t,?,s,s,p,p,p,w,o,p,n,v,d,p
5775,f,f,g,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,k,y,g,e
5776,f,y,e,t,n,f,c,n,p,t,?,s,s,g,p,p,w,o,e,w,v,g,p
5777,f,y,n,f,y,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,d,p
5778,f,f,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,n,g,e
5779,x,f,e,t,n,f,c,n,u,t,b,s,s,p,w,p,w,o,p,n,v,d,e
5780,f,s,e,t,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,e
5781,b,s,y,f,n,a,c,b,y,e,c,s,y,o,o,p,y,o,p,w,c,l,e
5782,f,f,n,f,n,f,w,b,p,e,b,s,f,w,w,p,w,o,p,w,a,g,e
5783,f,f,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,n,p,p
5784,f,f,g,f,n,f,w,b,u,t,e,s,s,n,w,p,w,o,e,k,v,g,p
5785,x,y,y,f,f,f,c,b,h,e,b,k,y,b,w,p,w,o,l,h,s,g,p
5786,f,s,c,f,m,f,c,n,p,e,?,k,s,c,w,p,w,n,n,w,c,g,p
5787,x,y,y,t,y,f,c,b,w,e,r,s,s,w,w,p,w,o,p,w,v,p,e
5788,x,y,n,f,p,f,c,b,w,e,?,s,y,w,w,p,y,o,p,w,s,w,e
5789,f,f,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,n,g,p
5790,x,y,g,t,n,f,c,b,p,t,b,y,s,b,w,p,w,o,p,k,v,d,e
5791,f,s,w,f,n,f,w,n,n,e,e,s,s,w,w,p,w,o,e,k,s,g,e
5792,f,f,e,f,f,f,c,n,h,e,b,k,k,n,p,p,w,o,l,w,v,p,p
5793,f,y,y,t,n,f,c,b,w,e,c,s,s,w,n,p,w,o,p,k,n,m,e
5794,k,y,n,f,p,f,c,n,n,e,?,s,y,c,e,p,w,t,p,w,c,l,p
5795,f,y,e,t,n,f,c,n,n,t,b,s,s,g,p,p,w,o,p,k,v,d,p
5796,f,f,g,f,f,f,c,b,p,e,b,k,k,n,b,p,w,o,l,h,y,p,p
5797,k,y,e,f,y,f,c,n,k,t,?,s,s,p,p,p,w,o,p,w,v,p,p
5798,k,s,n,f,a,a,c,b,p,e,?,s,s,o,o,p,n,o,p,w,c,l,e
5799,x,y,e,f,f,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,p,p
5800,f,y,g,t,f,f,c,b,h,e,b,k,k,p,g,p,w,o,l,h,v,d,p
5801,x,f,w,f,n,f,w,b,g,e,r,f,s,w,w,p,w,o,e,n,v,g,e
5802,k,s,w,f,p,f,c,b,w,e,c,s,y,w,w,p,w,o,e,w,v,g,e
5803,f,y,e,t,c,f,c,n,b,t,?,s,s,p,p,p,w,o,p,n,v,d,p
5804,f,y,e,t,n,f,c,b,p,t,b,s,s,g,p,p,w,o,p,n,v,d,p
5805,f,s,e,f,n,f,w,b,h,e,e,s,s,p,w,p,w,o,f,k,v,g,e
5806,x,s,e,t,n,f,c,b,p,t,b,s,s,g,g,p,w,o,p,n,v,d,e
5807,x,f,e,t,n,f,c,n,b,t,b,s,s,p,p,p,w,o,p,k,v,d,e
5808,f,y,y,t,f,f,c,b,h,e,c,k,k,b,n,p,w,n,l,h,v,p,p
5809,x,s,e,t,n,f,c,b,b,t,b,s,s,p,w,p,w,o,e,h,v,d,p
5810,f,y,y,t,f,f,c,b,g,e,c,s,k,b,b,p,w,o,n,h,v,p,p
5811,f,f,y,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,p,h,y,p,p
5812,k,s,e,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
5813,k,y,n,f,s,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,c,l,p
5814,f,s,y,f,n,f,c,b,w,e,b,s,s,w,p,p,w,o,p,h,v,p,p
5815,x,f,e,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
5816,x,y,e,t,n,f,c,n,b,t,b,s,s,w,w,p,w,o,p,k,v,d,e
5817,f,f,e,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,k,v,d,e
5818,k,s,e,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
5819,x,s,w,t,n,f,c,b,n,e,?,s,s,w,w,p,o,o,p,n,y,u,e
5820,f,f,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,p,p
5821,x,s,e,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,w,v,u,e
5822,x,y,g,t,f,f,c,b,p,e,b,k,s,w,n,p,w,o,p,h,v,d,p
5823,x,f,y,f,f,f,c,b,h,e,c,k,k,b,b,p,w,o,l,h,v,p,p
5824,x,s,n,f,n,f,w,b,k,t,r,s,s,w,w,p,w,o,p,k,v,m,e
5825,x,s,w,t,p,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,v,d,e
5826,x,y,w,f,a,f,c,n,n,t,e,s,s,w,w,p,w,o,e,k,a,g,e
5827,k,s,w,f,n,f,c,n,b,e,?,s,s,w,w,p,y,o,e,w,v,g,p
5828,f,f,g,t,n,f,c,b,b,t,?,s,s,p,w,p,w,o,p,w,v,d,e
5829,x,y,w,t,n,f,w,b,w,e,r,s,s,w,w,p,w,t,p,w,s,m,e
5830,x,y,w,t,a,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,s,d,e
5831,f,y,n,t,n,f,c,b,n,e,b,s,s,p,o,p,w,o,p,n,v,d,e
5832,f,s,w,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,n,d,e
5833,x,y,e,f,f,f,c,n,h,e,?,y,k,p,p,p,w,o,e,h,y,p,p
5834,f,y,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,p,p
5835,x,s,p,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,w,v,l,e
5836,f,y,e,t,a,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,y,d,e
5837,x,f,e,t,l,f,c,b,w,e,b,s,k,w,w,p,w,t,p,k,v,g,e
5838,x,y,y,f,s,f,c,b,w,e,?,k,s,p,e,p,w,o,p,w,v,u,p
5839,f,f,y,f,f,f,c,b,h,e,b,s,s,n,p,p,w,o,f,h,y,d,e
5840,x,s,w,f,n,f,w,b,b,t,e,f,f,w,w,p,w,o,e,h,v,g,e
5841,f,f,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,p,p
5842,x,s,y,f,f,f,c,b,w,e,c,k,k,b,w,p,w,o,f,h,v,u,p
5843,x,y,e,f,n,f,c,b,p,t,b,s,s,p,p,p,w,o,p,k,y,d,e
5844,b,f,n,t,a,f,c,b,n,e,b,s,s,e,p,p,w,o,p,k,y,d,e
5845,f,y,y,t,m,f,c,b,w,e,r,k,y,c,c,p,w,n,n,h,v,p,p
5846,x,s,g,f,f,f,w,b,b,e,?,k,k,w,p,p,w,o,e,h,v,d,p
5847,k,s,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
5848,x,y,y,t,f,f,c,b,u,e,b,s,k,w,w,p,w,o,f,h,y,p,e
5849,b,f,y,f,n,f,w,b,n,e,e,s,y,e,p,p,w,o,p,n,s,p,e
5850,x,f,w,f,n,f,w,b,k,e,r,s,f,w,w,p,w,t,p,k,s,g,e
5851,f,s,w,f,y,f,w,b,k,t,e,s,f,w,w,p,w,o,e,w,n,g,e
5852,f,s,w,t,n,f,c,b,n,e,b,s,s,p,w,p,w,o,p,w,v,g,e
5853,f,y,g,f,f,f,w,b,h,t,b,s,s,n,p,p,w,o,e,h,v,d,p
5854,x,s,w,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,n,d,e
5855,k,s,e,t,y,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,p,p
5856,b,y,b,f,m,f,c,b,w,e,c,k,y,p,o,p,w,t,p,o,c,p,e
5857,b,s,b,t,n,f,c,b,r,e,b,s,s,g,w,p,w,o,p,n,v,l,e
5858,f,f,w,f,n,f,w,b,p,e,e,s,f,w,w,p,w,o,e,n,a,g,e
5859,x,f,y,f,n,f,w,b,w,e,e,s,s,w,w,p,w,o,l,h,n,d,e
5860,k,s,e,f,n,f,c,n,b,e,?,k,s,w,w,p,y,t,e,w,v,l,p
5861,k,s,e,f,n,f,c,n,e,e,?,k,k,w,p,p,w,o,p,w,v,l,p
5862,x,s,n,f,n,f,w,b,g,t,e,s,f,w,w,p,w,o,e,k,v,g,p
5863,b,s,n,f,a,a,c,b,u,e,c,s,s,o,o,p,y,o,p,y,c,w,e
5864,x,y,y,f,a,f,c,b,w,e,c,k,y,y,w,p,w,t,p,w,n,w,e
5865,f,y,w,f,n,f,w,n,p,e,?,k,s,w,w,p,w,t,p,h,v,d,e
5866,x,f,w,f,p,f,c,b,g,e,c,k,s,w,w,p,w,t,e,w,v,d,p
5867,f,s,w,f,n,f,w,b,k,e,e,s,f,w,w,p,w,o,e,k,a,g,e
5868,f,s,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,n,a,g,e
5869,k,y,y,f,f,f,c,b,h,e,b,k,k,n,y,p,w,n,n,w,v,d,p
5870,k,s,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
5871,f,y,e,f,f,f,c,n,g,t,?,k,k,p,p,p,w,o,e,h,v,p,p
5872,x,y,e,t,n,f,c,n,b,t,?,s,s,w,p,p,w,o,p,w,v,d,e
5873,b,f,y,t,n,f,c,b,h,e,b,s,s,g,g,p,w,o,p,n,y,d,e
5874,f,y,e,f,n,f,c,b,w,e,b,s,k,p,p,p,w,o,p,h,c,p,p
5875,f,f,g,f,f,f,w,b,p,e,b,k,k,w,b,p,w,t,l,h,y,g,e
5876,x,s,e,f,n,f,w,b,k,e,c,y,s,w,w,p,w,o,p,w,s,g,e
5877,k,y,e,f,y,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,v,l,p
5878,b,y,w,t,n,f,c,b,n,e,b,s,s,g,w,p,w,o,p,k,n,d,e
5879,f,s,n,t,n,f,c,b,p,e,c,s,s,w,o,p,w,o,p,n,v,m,e
5880,f,y,e,t,s,f,c,n,b,e,?,s,k,p,p,p,w,o,e,w,v,d,p
5881,x,y,y,f,a,f,c,b,w,e,r,s,k,w,w,p,w,t,e,n,n,g,e
5882,b,y,c,f,n,f,c,b,w,e,?,y,s,w,w,p,w,o,n,w,c,d,p
5883,f,f,g,f,f,f,c,b,p,e,e,k,k,n,b,p,w,o,e,h,v,g,p
5884,k,s,e,f,n,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,v,l,p
5885,f,s,e,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
5886,x,s,n,t,n,f,c,b,w,e,b,s,s,w,w,p,w,t,p,n,v,u,e
5887,x,f,y,t,l,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,n,d,e
5888,b,s,c,f,n,a,c,b,r,e,?,s,s,o,o,p,n,o,p,y,c,l,e
5889,k,s,e,f,s,f,c,n,b,t,?,s,f,w,w,p,w,o,e,w,v,l,p
5890,f,f,b,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,y,d,e
5891,b,s,w,f,n,f,w,b,h,e,e,f,s,w,w,p,w,t,e,k,s,g,e
5892,x,y,p,f,y,f,c,n,h,t,r,s,s,w,w,p,w,t,e,w,v,d,p
5893,x,y,w,t,y,f,c,n,p,e,e,s,s,w,w,p,w,o,e,w,v,u,e
5894,x,f,p,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,y,g,e
5895,k,y,n,f,a,a,c,b,r,e,?,s,s,o,o,p,y,o,p,b,c,l,e
5896,k,s,n,f,n,f,c,n,w,e,c,s,s,w,w,p,w,o,e,n,c,l,e
5897,x,s,w,f,p,f,w,n,k,e,?,s,s,w,w,p,w,o,e,w,v,p,p
5898,f,f,w,t,l,f,w,b,n,t,b,s,s,w,w,p,w,o,p,k,y,d,e
5899,x,f,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,p,p
5900,f,f,w,t,a,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,y,g,e
5901,x,s,e,f,n,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
5902,f,f,g,t,n,f,c,b,p,e,c,k,s,b,w,p,w,o,p,k,v,g,p
5903,f,s,e,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,w,a,g,e
5904,f,s,e,t,n,f,c,n,n,t,?,s,s,p,p,p,w,o,p,k,v,d,p
5905,f,y,e,t,a,f,c,b,b,e,c,s,y,y,e,p,w,o,p,w,v,u,p
5906,x,y,w,t,l,f,c,n,b,t,?,s,s,w,w,p,w,o,p,w,v,g,e
5907,f,f,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,p,n,s,g,e
5908,x,f,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,v,p,p
5909,x,f,y,t,f,f,w,b,p,e,b,s,s,w,w,p,w,o,p,h,v,g,e
5910,f,f,g,f,f,f,w,b,h,e,b,k,k,p,n,p,w,o,l,h,y,g,p
5911,k,s,n,f,s,a,c,n,w,e,?,k,s,c,c,p,w,n,n,w,c,l,p
5912,f,y,e,t,n,f,c,n,w,t,?,s,s,w,p,p,w,o,p,w,v,d,p
5913,f,s,e,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,n,v,d,e
5914,f,s,n,t,n,f,c,b,u,t,b,s,s,o,o,p,w,o,p,k,v,d,e
5915,x,s,w,f,n,f,w,b,k,t,c,s,s,w,w,p,w,o,e,k,n,g,e
5916,f,s,e,t,n,f,c,b,n,e,b,s,s,p,w,p,w,o,e,n,v,d,p
5917,f,s,n,t,n,f,c,b,n,t,e,s,s,p,p,p,w,o,p,n,v,d,e
5918,b,f,y,f,f,f,c,b,p,e,b,y,s,n,b,p,w,o,l,h,s,p,e
5919,x,s,e,t,n,f,c,n,b,t,b,s,s,p,p,p,w,o,e,w,v,d,p
5920,f,y,b,t,f,f,c,b,h,t,b,s,k,g,p,p,w,o,p,k,v,d,e
5921,f,f,y,f,f,f,w,b,g,e,b,s,k,w,w,p,w,o,e,k,n,g,p
5922,b,y,e,t,a,f,c,b,p,e,?,k,y,w,w,p,w,o,p,w,v,w,p
5923,x,f,y,t,l,f,w,b,k,e,e,s,s,w,w,p,w,o,p,k,n,g,e
5924,f,f,e,t,n,f,c,n,u,t,b,s,s,p,g,p,w,o,p,n,v,d,e
5925,f,y,y,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,s,u,e
5926,f,y,e,t,n,f,c,n,n,e,?,s,s,g,o,p,w,o,p,n,v,d,e
5927,f,y,g,t,n,f,c,n,u,t,b,s,s,p,p,p,w,o,p,n,v,d,e
5928,f,s,w,t,n,f,c,n,k,t,?,s,s,p,w,p,w,o,p,k,a,d,e
5929,x,f,w,f,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,y,g,e
5930,x,y,y,f,f,f,c,b,h,e,?,k,k,b,n,p,w,o,l,w,v,p,p
5931,k,s,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
5932,f,f,w,f,n,f,w,b,k,t,e,s,f,w,w,p,w,o,e,k,v,g,e
5933,x,f,y,f,f,f,c,b,g,e,b,s,k,b,b,p,w,o,l,h,y,p,p
5934,x,y,w,t,a,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,v,d,e
5935,f,s,w,f,n,f,w,b,h,e,e,s,s,w,w,p,w,o,e,k,s,g,e
5936,x,y,y,f,c,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,v,d,p
5937,f,f,y,f,n,f,w,b,h,e,c,s,y,w,w,p,w,o,e,w,s,g,e
5938,f,f,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,v,d,e
5939,k,s,e,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
5940,f,s,n,t,n,f,c,b,w,e,b,s,s,g,w,p,w,o,p,w,c,d,p
5941,k,s,w,t,a,f,c,b,k,e,e,s,s,w,w,p,w,o,p,n,a,u,e
5942,x,s,n,t,n,f,c,b,w,e,?,s,s,p,w,p,w,o,p,w,y,p,p
5943,f,y,n,f,f,f,c,n,w,t,b,k,k,p,n,p,w,o,p,w,v,l,p
5944,f,s,e,f,f,f,c,n,b,t,?,s,s,w,w,p,w,t,e,w,v,l,p
5945,k,s,c,f,n,a,c,b,r,e,?,s,s,o,o,p,y,o,p,b,c,l,p
5946,f,y,e,f,p,f,c,b,p,e,?,s,s,p,b,p,w,o,p,w,v,d,p
5947,x,s,n,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,k,c,w,e
5948,f,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,p,k,s,g,e
5949,x,y,b,t,n,f,c,b,w,e,b,y,y,c,c,p,w,o,p,w,c,u,e
5950,x,y,e,f,f,f,c,b,h,e,?,k,k,n,w,p,w,o,e,w,v,p,p
5951,x,y,y,t,f,f,c,b,h,e,c,k,k,c,n,p,w,o,p,w,v,d,p
5952,k,y,e,f,s,f,c,n,b,t,?,k,s,p,n,p,w,n,e,w,c,p,p
5953,f,f,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,g,p
5954,k,s,n,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
5955,f,y,p,f,a,f,c,b,w,e,c,s,s,w,w,p,w,n,p,w,v,d,p
5956,k,y,e,f,y,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
5957,x,s,n,f,f,f,c,b,b,e,?,k,k,p,w,p,w,o,e,w,v,l,p
5958,f,f,y,f,f,f,c,b,w,e,c,k,k,n,b,p,w,o,l,h,y,g,p
5959,k,s,w,f,n,f,c,n,e,t,?,s,s,w,w,p,w,o,e,w,v,g,p
5960,x,s,y,f,n,f,c,b,g,e,c,k,s,b,w,p,w,o,l,h,y,l,p
5961,x,f,y,f,n,f,w,b,p,t,e,f,f,w,w,p,w,o,p,k,s,g,e
5962,k,s,n,f,n,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,c,l,p
5963,b,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,t,e,k,s,g,e
5964,x,s,y,f,n,f,c,b,p,e,e,s,s,n,n,p,w,o,p,h,y,g,e
5965,x,s,e,f,f,f,w,n,b,t,?,k,k,w,w,p,w,t,e,w,v,g,e
5966,x,s,w,t,l,f,w,b,n,e,b,s,s,w,w,p,w,o,p,n,v,m,e
5967,x,y,c,f,s,f,c,b,y,e,r,s,s,c,e,p,w,o,n,y,c,m,p
5968,x,y,p,t,a,a,c,b,w,e,c,s,s,c,o,p,n,o,p,w,n,m,e
5969,f,y,w,f,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,k,n,g,e
5970,f,y,e,t,s,f,c,n,b,t,?,s,s,w,p,p,w,o,p,w,v,d,e
5971,x,y,g,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,k,v,d,p
5972,f,f,g,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,y,d,e
5973,x,y,n,t,y,f,c,n,u,t,?,s,s,y,w,p,w,o,e,w,v,d,p
5974,f,f,w,f,n,f,w,b,h,e,e,f,s,w,w,p,w,o,e,w,s,g,e
5975,x,s,y,f,f,f,w,b,p,e,b,s,y,w,w,p,w,t,n,k,n,g,e
5976,b,f,g,f,n,f,c,b,w,e,?,s,s,o,o,p,y,o,p,k,c,l,e
5977,x,f,g,f,f,f,c,b,p,e,b,k,k,b,n,p,w,o,l,h,y,p,p
5978,b,s,n,f,n,a,c,b,p,e,?,s,s,o,o,p,n,o,p,o,c,l,e
5979,b,f,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,p,n,s,g,e
5980,x,f,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,d,p
5981,f,y,y,f,f,f,c,n,b,t,b,k,k,n,b,p,w,o,e,w,v,p,p
5982,b,y,n,f,m,a,c,b,y,e,c,s,s,c,o,p,w,o,p,w,c,l,e
5983,x,y,g,f,l,f,c,b,g,e,b,k,y,n,w,p,w,o,p,h,v,u,p
5984,x,y,g,t,l,f,c,b,h,e,b,k,s,w,w,p,w,o,p,h,n,w,e
5985,f,y,g,f,f,f,c,b,g,e,b,k,k,p,b,p,w,o,l,h,v,p,p
5986,x,y,y,f,c,f,c,n,e,e,?,k,y,p,w,p,w,o,p,w,v,d,p
5987,k,s,n,f,s,f,w,n,b,e,?,s,k,w,w,p,w,t,e,w,s,l,p
5988,f,s,e,t,c,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,e
5989,x,y,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,v,p,p
5990,x,f,y,f,f,f,c,b,w,e,b,k,k,w,w,p,w,o,f,h,v,g,p
5991,x,s,w,f,a,f,w,b,g,e,e,s,f,w,w,p,w,o,e,k,s,g,e
5992,x,y,e,t,n,f,c,n,b,t,?,s,s,w,w,p,w,o,p,w,v,d,e
5993,k,s,n,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
5994,f,y,e,f,s,f,c,n,p,t,?,s,s,p,w,p,w,o,e,w,v,d,p
5995,k,y,e,f,p,f,w,n,b,e,?,k,k,w,w,p,w,t,e,w,v,l,p
5996,f,y,e,f,n,f,c,n,p,t,e,s,s,w,w,p,w,o,e,n,a,p,p
5997,f,y,e,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,p
5998,x,f,y,t,n,f,c,b,u,t,b,s,s,g,w,p,w,o,p,k,n,m,e
5999,k,s,n,f,y,f,c,n,b,e,?,s,k,w,w,p,w,o,e,w,v,l,p
6000,k,y,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
6001,f,f,y,f,p,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,s,d,e
6002,f,s,n,f,n,a,c,b,y,e,c,s,s,w,w,p,w,o,n,b,n,l,e
6003,x,f,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,v,d,p
6004,f,y,e,f,l,f,c,b,w,e,b,s,s,b,w,p,w,o,p,w,v,d,p
6005,b,s,w,f,n,f,w,b,k,e,c,f,f,w,w,p,w,t,p,k,a,g,e
6006,x,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
6007,c,y,e,f,p,f,c,n,w,e,?,k,k,w,w,p,w,t,e,w,n,p,p
6008,f,f,w,f,f,f,c,b,p,e,r,s,s,w,w,p,w,o,p,h,n,l,e
6009,f,s,g,f,f,f,w,n,p,e,b,s,s,w,w,p,w,o,e,h,v,g,p
6010,x,s,e,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
6011,b,y,n,f,m,a,c,b,w,e,c,k,s,c,c,p,w,o,n,w,c,l,e
6012,k,y,e,f,y,f,c,n,b,e,?,k,k,p,w,p,w,n,n,w,v,p,p
6013,x,s,b,t,n,f,c,b,n,t,b,s,s,g,p,p,w,o,p,k,v,d,e
6014,x,s,e,t,n,f,c,n,n,t,b,s,s,g,g,p,w,o,p,k,v,d,e
6015,x,f,e,t,f,f,c,b,h,t,b,s,k,p,p,p,w,o,l,h,v,d,p
6016,f,s,p,f,l,f,w,b,h,e,r,s,s,w,w,p,w,o,p,k,v,g,e
6017,f,f,y,f,f,f,c,b,h,e,c,k,k,n,w,p,w,o,l,h,y,g,p
6018,b,f,w,f,m,f,c,b,w,e,r,k,y,w,e,p,w,t,p,h,s,w,e
6019,x,y,e,t,n,f,c,n,u,t,b,s,s,p,p,p,w,o,p,k,v,d,e
6020,x,f,g,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,k,v,d,e
6021,f,f,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,d,p
6022,b,s,n,t,n,a,c,n,w,e,?,s,s,o,o,p,o,o,p,k,y,l,e
6023,f,y,n,f,n,f,c,n,n,t,?,s,s,p,g,p,w,o,e,k,v,d,p
6024,k,y,n,t,l,a,c,b,b,e,?,y,s,c,e,p,y,n,p,y,v,p,p
6025,x,y,e,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,f,w,v,d,p
6026,x,y,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,c,p,p
6027,x,f,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,v,g,p
6028,f,f,y,f,f,f,c,b,p,e,b,k,k,n,b,p,w,o,l,h,y,d,p
6029,k,y,e,f,y,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,c,l,p
6030,x,f,e,t,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,k,s,d,e
6031,f,f,y,f,f,f,c,b,h,t,b,k,k,b,p,p,w,o,l,h,y,p,p
6032,x,y,w,f,n,f,c,b,w,e,e,s,s,w,w,p,w,t,p,k,s,m,e
6033,f,f,e,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,v,p,p
6034,x,f,g,t,a,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,d,p
6035,x,y,e,t,n,f,c,n,w,t,b,s,s,p,p,p,w,o,p,k,v,d,p
6036,x,y,g,t,n,f,c,n,w,e,b,s,s,p,c,p,w,o,p,w,v,d,e
6037,x,f,g,t,f,f,c,b,h,t,b,k,k,b,b,p,w,o,l,h,y,g,p
6038,b,s,n,f,a,a,c,b,r,e,?,s,s,o,o,p,n,o,p,o,c,l,e
6039,f,y,g,f,f,f,w,b,p,e,e,k,k,b,w,p,w,o,l,h,y,g,e
6040,b,s,n,t,n,f,c,b,n,e,?,s,s,o,w,p,w,o,p,n,n,l,e
6041,x,s,n,f,n,f,w,n,b,t,e,s,s,w,w,p,w,o,e,n,a,d,p
6042,b,f,g,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,c,d,e
6043,b,y,g,t,p,f,w,b,g,e,b,s,s,w,w,p,w,o,p,n,c,d,e
6044,x,f,g,f,f,f,w,b,p,e,c,k,k,w,w,p,w,o,e,h,v,g,p
6045,x,y,e,t,s,f,c,n,b,t,?,s,s,w,p,p,w,o,p,w,v,d,p
6046,k,s,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
