,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
6672,x,f,w,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,h,s,g,e
6673,f,y,e,f,f,f,c,b,b,t,?,s,k,p,w,p,w,o,l,w,v,g,p
6674,k,f,e,t,y,f,c,b,w,t,b,s,s,w,o,p,w,o,p,n,n,g,e
6675,x,f,y,t,n,a,c,n,g,t,c,s,s,w,n,p,w,t,p,r,s,m,e
6676,f,s,y,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,n,s,g,e
6677,b,f,w,t,n,f,w,b,n,t,r,s,s,w,y,p,w,o,p,n,s,l,e
6678,f,y,g,f,f,f,c,n,k,t,?,s,s,w,w,p,w,o,l,k,c,p,p
6679,k,s,y,f,l,f,c,n,e,t,b,k,s,w,p,p,w,t,l,w,s,l,p
6680,x,f,g,f,f,f,c,b,h,t,b,s,k,b,y,p,w,o,l,n,v,p,p
6681,x,f,g,f,n,f,c,n,b,t,b,s,s,p,g,p,o,t,p,w,c,g,e
6682,f,s,g,t,n,a,c,n,w,t,e,f,y,w,o,p,w,o,p,k,v,g,e
6683,x,f,e,f,f,f,c,n,b,e,?,s,y,w,w,p,w,o,p,w,v,l,p
6684,b,s,n,t,n,f,w,b,w,t,e,s,s,w,w,p,w,t,p,k,a,d,e
6685,f,f,e,f,f,f,c,n,g,e,b,k,k,p,p,p,w,o,l,h,v,p,e
6686,f,f,c,f,n,f,c,b,p,t,e,s,s,w,b,p,w,t,p,k,a,g,e
6687,x,y,y,f,a,a,w,b,y,t,c,s,s,p,w,p,w,o,p,w,s,g,e
6688,c,y,n,f,f,f,c,b,w,t,b,s,k,p,n,p,w,o,e,h,v,p,p
6689,x,y,n,t,n,a,c,b,g,t,?,s,s,p,w,p,w,o,e,w,v,d,p
6690,b,f,e,t,p,f,w,n,w,e,b,s,y,w,w,p,w,o,e,k,s,d,e
6691,f,f,y,f,a,f,c,n,b,e,b,k,s,p,w,p,w,o,e,w,v,g,p
6692,k,f,p,t,p,f,c,b,h,t,b,k,s,w,p,p,y,o,p,h,v,l,e
6693,x,y,e,f,f,f,c,n,e,t,?,k,y,p,y,p,w,o,e,w,v,l,p
6694,k,s,y,t,l,f,c,b,n,t,b,s,s,w,w,p,o,o,p,w,s,g,e
6695,f,s,w,f,f,f,c,n,b,t,?,k,k,p,n,p,w,o,l,w,v,d,p
6696,x,y,e,f,n,a,c,b,w,t,?,s,s,p,w,p,w,o,l,w,v,l,p
6697,x,y,y,f,f,f,c,n,w,t,b,k,k,p,o,p,w,o,l,h,v,d,p
6698,k,y,e,f,f,f,c,n,e,t,?,k,s,p,w,p,w,o,l,w,v,g,p
6699,k,y,e,f,n,f,c,n,p,t,?,k,y,b,p,p,w,n,l,w,y,l,p
6700,k,f,n,f,f,f,c,n,b,e,?,k,k,n,w,p,w,o,p,w,v,d,p
6701,b,y,n,f,n,f,c,n,p,t,?,s,f,b,e,p,w,n,p,w,c,l,p
6702,f,f,n,t,n,a,w,b,w,t,c,s,s,w,b,p,w,o,p,h,v,g,e
6703,k,s,g,t,a,f,c,b,g,t,c,k,s,g,w,p,w,o,p,k,v,g,e
6704,x,s,n,f,f,f,c,n,b,t,?,s,k,p,e,p,w,o,n,w,v,d,p
6705,x,f,w,f,s,f,w,b,n,e,?,s,s,p,c,p,w,o,p,b,v,w,p
6706,x,y,w,t,f,f,c,b,n,t,e,y,s,w,c,p,w,t,p,n,y,g,e
6707,k,s,w,t,s,f,w,b,p,t,c,f,s,w,w,p,w,t,p,w,a,u,e
6708,b,s,p,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,a,g,e
6709,b,y,w,t,n,f,w,b,k,t,b,s,s,w,w,p,w,o,p,k,s,d,e
6710,x,y,e,t,m,a,c,n,b,t,?,s,s,w,w,p,w,o,p,w,v,u,p
6711,f,s,n,t,n,a,c,n,w,t,c,f,s,w,g,p,o,o,p,w,v,g,e
6712,f,f,n,f,f,f,c,b,w,t,b,s,s,w,w,p,w,o,p,w,v,d,p
6713,x,f,y,f,f,f,c,n,g,t,?,s,s,p,n,p,w,t,e,w,v,p,e
6714,x,f,w,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,n,s,d,e
6715,k,y,e,f,n,f,c,b,b,e,?,s,k,p,n,p,w,o,p,w,v,l,p
6716,f,y,n,f,c,f,c,b,h,t,e,s,f,o,w,p,w,o,p,w,v,d,e
6717,k,y,g,f,n,f,c,n,g,e,?,s,k,p,n,p,w,o,e,w,v,w,p
6718,f,s,b,f,y,f,c,b,p,t,?,s,k,w,g,p,n,o,p,w,c,l,e
6719,x,f,e,f,m,f,c,b,k,t,?,s,s,w,w,p,w,o,f,k,c,g,e
6720,x,y,w,t,n,f,w,b,n,t,?,s,s,w,w,p,w,o,p,k,y,l,e
6721,f,s,n,t,y,f,w,b,w,e,e,s,s,w,o,p,w,n,p,n,y,g,e
6722,f,f,y,f,n,f,c,n,y,t,?,s,k,c,p,p,w,o,l,h,v,d,p
6723,f,s,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,w,s,g,e
6724,f,g,p,t,l,a,c,b,n,t,b,k,y,w,w,p,w,o,e,k,y,g,e
6725,f,f,n,f,s,f,c,n,p,t,b,s,s,w,w,p,w,o,e,w,v,g,e
6726,k,y,g,f,m,f,c,b,g,t,b,s,s,p,w,p,w,o,p,o,v,d,p
6727,x,y,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,g,p
6728,x,s,g,t,n,f,w,b,n,e,r,s,s,w,w,p,w,o,p,k,s,m,e
6729,f,g,g,f,n,f,c,b,y,t,?,k,s,w,w,p,y,o,n,k,a,l,e
6730,x,f,n,t,n,a,c,b,w,t,b,s,s,w,w,p,w,o,p,r,n,u,e
6731,f,f,g,t,n,f,w,b,b,t,?,k,s,w,w,p,w,o,e,w,v,w,e
6732,f,f,n,t,n,a,c,b,g,e,r,s,s,w,p,p,w,t,p,w,c,d,p
6733,x,f,n,t,n,f,c,b,n,e,b,s,s,y,p,p,w,t,p,o,n,g,e
6734,f,f,y,f,a,f,c,n,h,t,r,s,f,w,w,p,w,n,p,w,v,l,p
6735,x,f,p,f,a,f,c,b,n,t,b,k,s,w,w,p,w,t,n,w,n,p,p
6736,f,y,g,f,a,f,c,n,e,t,?,k,k,p,y,p,w,o,p,w,v,g,e
6737,f,s,y,t,n,f,c,b,w,t,?,s,s,w,w,p,n,o,p,h,v,d,e
6738,f,s,n,t,n,f,w,b,y,t,b,s,s,w,w,p,w,o,p,k,s,g,e
6739,f,f,w,f,m,f,c,b,e,t,?,k,k,n,w,p,w,o,e,w,v,p,p
6740,k,y,e,f,n,f,c,n,y,e,b,s,k,w,g,p,w,o,e,w,v,l,p
6741,f,y,y,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
6742,f,s,n,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,s,m,e
6743,x,s,w,t,n,f,w,b,p,t,?,s,s,w,w,p,w,t,n,k,s,g,e
6744,x,s,y,t,l,a,c,b,b,t,?,s,s,w,w,p,w,o,p,k,v,g,e
6745,x,f,y,f,f,f,c,b,w,t,b,s,s,g,e,p,w,o,e,k,n,g,p
6746,b,y,n,f,y,f,c,b,k,e,?,s,s,p,b,p,w,n,p,w,v,u,e
6747,f,y,g,t,f,f,c,n,b,e,r,s,k,p,p,p,w,o,e,h,v,m,p
6748,x,y,n,t,n,f,c,b,p,e,e,k,s,n,w,p,w,o,e,k,c,u,e
6749,f,s,n,f,n,f,w,b,p,e,b,k,k,p,b,p,w,o,e,w,s,g,e
6750,k,y,e,f,f,f,c,n,h,t,?,s,s,n,p,p,w,o,e,w,v,p,p
6751,x,s,n,f,f,f,c,b,y,e,e,k,k,p,p,p,w,o,p,y,v,d,p
6752,k,s,g,f,n,f,c,n,w,e,b,s,k,p,w,p,w,o,e,h,v,w,p
6753,f,s,e,f,f,f,c,n,b,t,?,k,k,w,b,p,w,o,l,w,y,d,p
6754,f,y,n,t,n,f,c,b,b,e,e,s,s,g,o,p,w,o,l,w,s,d,e
6755,k,y,n,f,s,f,c,n,e,e,?,k,k,w,w,p,w,o,f,w,y,g,p
6756,f,s,w,t,n,f,w,b,n,t,b,s,s,w,w,p,w,t,p,n,n,u,e
6757,f,s,p,f,s,a,c,n,b,t,?,s,s,b,p,p,w,o,l,h,v,l,e
6758,x,f,n,f,p,f,c,n,h,t,?,y,s,n,p,p,w,o,e,w,v,l,p
6759,f,y,e,f,f,f,c,b,g,t,b,k,s,p,b,p,w,o,e,h,v,d,p
6760,f,y,n,t,n,f,c,b,n,t,?,f,s,w,p,p,y,o,e,n,y,l,e
6761,b,s,w,t,n,f,w,b,n,e,c,s,s,w,w,p,w,o,p,w,a,g,e
6762,f,y,n,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,n,d,e
6763,f,f,y,t,n,f,w,b,p,t,e,s,s,w,g,p,w,o,p,h,s,g,e
6764,x,f,y,f,c,f,c,b,n,e,r,s,f,w,w,p,w,o,p,n,s,g,p
6765,f,s,b,t,n,a,c,b,p,t,c,s,s,w,w,p,w,t,p,n,s,g,e
6766,x,f,w,t,n,a,c,b,b,t,e,s,s,w,w,p,w,n,p,n,c,g,e
6767,x,y,y,f,n,f,c,n,n,e,b,s,s,w,n,p,y,t,p,w,v,d,e
6768,f,s,e,f,n,a,c,b,h,e,c,s,s,e,y,p,w,t,f,n,v,u,e
6769,b,s,e,f,f,f,c,n,y,e,?,s,y,w,n,p,w,o,l,w,y,l,p
6770,f,s,w,t,n,a,w,b,n,t,c,s,s,w,w,p,w,t,p,w,s,g,e
6771,x,y,y,f,n,f,c,n,n,t,c,k,s,w,w,p,w,t,p,n,c,m,e
6772,b,s,w,f,l,f,c,n,b,e,?,s,s,c,n,p,w,o,l,w,v,d,p
6773,s,s,y,f,f,f,c,n,g,t,e,y,s,o,w,p,w,o,e,h,y,d,e
6774,f,f,e,f,f,f,c,n,b,t,b,k,k,w,p,p,o,o,n,w,y,g,p
6775,b,s,g,t,n,f,w,b,g,t,?,s,s,w,w,p,w,o,p,n,c,u,e
6776,f,y,g,t,n,f,c,n,p,e,b,s,y,w,w,p,w,o,p,n,v,w,e
6777,k,s,n,f,m,f,c,n,b,e,?,s,s,n,w,p,w,o,l,w,v,p,p
6778,b,f,w,t,n,f,c,b,h,t,b,s,s,w,w,p,w,t,p,k,c,g,e
6779,x,y,w,t,n,f,c,b,u,t,e,s,s,w,w,p,w,t,p,k,s,g,e
6780,x,f,e,f,m,f,c,b,p,e,c,y,y,o,w,p,w,o,f,h,y,d,p
6781,x,f,w,t,n,a,c,b,n,t,e,s,s,b,w,p,w,o,p,k,c,d,e
6782,x,s,n,t,s,f,w,b,h,t,b,k,s,p,w,p,w,o,p,w,v,l,e
6783,x,y,g,t,n,a,c,n,w,t,?,s,s,w,w,p,w,o,e,h,y,m,p
6784,f,f,w,t,c,a,c,b,n,e,?,s,s,w,w,p,w,o,p,k,v,m,e
6785,x,f,w,t,n,a,w,b,p,t,e,s,s,w,w,p,w,n,p,n,y,g,e
6786,k,s,e,f,f,f,c,b,w,t,b,s,s,w,o,p,w,o,l,w,c,u,p
6787,f,f,n,t,n,a,c,b,b,e,c,s,s,w,w,p,w,o,e,k,c,g,p
6788,x,f,n,t,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,h,c,l,e
6789,f,s,c,f,n,a,c,b,w,t,?,k,s,p,w,p,w,t,p,h,c,d,p
6790,x,y,g,t,n,f,c,b,p,t,?,s,f,p,w,p,w,n,p,w,s,u,p
6791,f,y,w,f,n,f,c,b,w,t,?,s,s,o,w,p,w,o,e,h,a,g,e
6792,x,f,n,f,l,f,c,b,y,e,c,s,s,o,w,p,w,o,l,n,a,u,e
6793,f,g,n,t,a,a,w,n,p,t,?,s,f,w,n,p,w,t,p,w,v,l,e
6794,f,f,n,f,n,f,c,n,p,e,b,k,s,w,w,p,w,o,p,w,v,d,e
6795,x,f,g,f,n,f,w,b,h,e,?,y,s,w,w,p,o,o,e,w,v,g,e
6796,b,s,n,t,n,f,c,b,w,t,b,s,s,w,w,p,w,t,p,k,c,g,e
6797,f,s,n,f,p,a,c,b,u,t,e,s,s,w,w,p,w,t,p,n,v,p,p
6798,x,f,n,f,n,a,w,b,w,e,e,s,s,w,w,p,w,n,p,w,a,g,e
6799,f,s,y,t,n,f,w,b,h,t,b,s,s,w,w,p,w,o,p,k,c,g,e
6800,f,f,y,f,p,f,c,n,b,e,?,k,s,w,w,p,w,o,e,w,y,p,p
6801,f,y,n,t,n,f,c,n,w,e,r,k,s,p,b,p,w,o,e,w,n,g,p
6802,x,s,w,t,n,f,w,b,y,t,e,s,s,w,w,p,w,o,e,n,s,g,e
6803,x,y,n,t,l,f,c,n,b,t,?,y,k,o,c,p,w,o,e,b,v,p,e
6804,k,f,g,t,n,f,w,b,g,t,e,s,s,w,w,p,w,t,e,k,c,u,e
6805,x,s,w,t,n,f,c,n,u,e,b,s,y,w,w,p,w,o,p,h,v,d,e
6806,f,s,g,t,n,f,w,b,b,e,?,s,y,w,p,p,w,o,l,w,v,l,e
6807,f,s,g,f,n,f,c,b,b,e,?,s,s,w,p,p,w,o,p,n,y,d,e
6808,k,y,g,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,l,w,v,p,p
6809,k,y,e,f,f,f,c,n,b,t,b,k,k,p,g,p,w,o,e,w,v,d,p
6810,f,y,g,f,n,f,c,n,w,t,?,s,s,w,n,p,w,o,p,w,v,l,e
6811,x,y,y,f,s,a,c,b,n,e,?,s,k,w,o,p,w,o,l,w,v,d,p
6812,f,f,n,t,f,f,c,b,b,t,?,k,k,w,w,p,w,o,p,h,v,d,p
6813,f,s,g,t,n,a,w,b,y,t,b,s,s,w,o,p,w,t,p,w,v,g,e
6814,f,s,n,t,l,a,w,b,w,t,b,s,s,w,w,p,w,o,e,n,n,u,e
6815,x,y,g,t,n,f,c,b,p,e,c,s,s,w,n,p,w,o,e,k,s,p,e
6816,f,s,n,t,n,f,w,b,n,t,b,s,s,n,w,p,w,t,p,k,s,l,e
6817,x,f,y,f,s,f,c,b,e,e,?,k,s,w,g,p,n,o,p,w,c,p,p
6818,x,f,w,f,y,f,c,n,p,t,c,k,s,c,w,p,w,o,e,h,c,d,p
6819,x,f,g,f,m,f,c,n,w,e,b,k,s,p,w,p,n,o,n,n,v,g,e
6820,x,s,n,t,n,a,c,n,y,t,b,s,f,w,w,p,w,t,p,w,c,g,p
6821,x,y,n,f,s,f,c,n,b,t,?,k,k,p,b,p,w,o,e,w,v,d,p
6822,f,f,p,t,c,f,c,b,h,t,b,s,y,g,w,p,w,o,p,w,s,d,p
6823,k,y,g,f,s,f,c,n,b,e,b,k,k,w,c,p,w,o,l,w,v,l,p
6824,x,s,n,f,a,f,c,b,n,e,?,s,s,o,w,p,w,o,p,k,c,d,e
6825,f,f,n,f,f,f,c,n,g,t,?,s,s,o,w,p,w,o,e,w,c,l,p
6826,x,s,g,t,n,a,w,b,p,t,?,s,s,w,g,p,w,o,p,n,c,u,e
6827,x,s,n,t,s,f,c,b,p,t,?,s,s,w,w,p,w,o,p,k,s,d,e
6828,f,f,n,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,v,g,e
6829,k,f,e,f,s,f,c,b,w,e,?,k,k,p,p,p,w,o,l,w,v,l,p
6830,k,s,e,f,n,f,w,n,y,e,c,s,k,w,p,p,w,o,e,n,c,u,p
6831,k,s,n,t,n,f,c,b,w,t,e,s,s,w,g,p,w,t,p,w,y,d,e
6832,f,f,n,t,m,a,c,b,w,e,e,s,s,b,w,p,w,o,p,k,s,g,e
6833,f,y,y,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,e,w,v,d,e
6834,k,s,n,f,y,f,c,n,h,t,?,s,y,p,w,p,w,o,p,w,v,l,p
6835,f,s,w,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,s,u,e
6836,k,s,e,f,s,f,w,b,n,t,e,s,k,w,c,p,o,o,n,w,v,g,p
6837,x,s,n,t,n,a,c,b,y,t,e,s,s,w,w,p,w,o,p,n,c,g,e
6838,x,f,w,f,n,f,c,b,y,t,r,s,s,w,w,p,w,o,p,k,v,g,e
6839,f,f,n,f,f,f,c,b,b,t,b,k,s,w,w,p,w,o,e,h,y,d,p
6840,k,f,n,t,l,a,w,b,y,e,r,s,k,o,o,p,w,o,p,w,c,g,p
6841,b,f,n,t,n,f,c,b,p,t,e,s,s,w,w,p,w,t,p,k,s,d,e
6842,f,f,n,t,n,f,w,b,w,e,r,s,s,w,w,p,w,n,p,w,s,g,e
6843,x,s,n,t,n,a,w,b,y,t,e,s,s,w,w,p,w,o,p,k,s,g,e
6844,f,y,e,f,f,f,c,n,b,t,c,k,k,p,n,p,w,o,e,h,v,l,p
6845,k,f,n,f,n,f,c,b,y,e,e,s,s,w,w,p,w,o,p,k,v,g,p
6846,x,s,n,f,n,f,c,b,p,e,b,f,s,w,o,p,w,o,p,b,s,d,e
6847,x,s,w,t,n,f,c,b,y,t,e,s,s,w,w,p,w,o,p,n,s,g,e
6848,k,y,e,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,l,h,v,d,p
6849,x,y,g,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,k,v,g,e
6850,b,f,y,f,n,f,c,n,k,e,b,s,y,w,w,p,w,o,p,h,y,w,e
6851,f,s,n,t,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,k,n,g,e
6852,x,s,n,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,l,w,s,p,e
6853,f,s,n,f,a,f,c,n,e,t,?,k,k,w,e,p,w,o,e,h,v,l,p
6854,f,f,w,f,n,f,w,b,n,t,?,s,s,w,w,p,w,o,p,u,s,d,e
6855,b,s,e,t,s,f,c,n,p,t,e,y,k,w,w,p,w,o,e,w,v,p,p
6856,f,y,g,t,n,a,c,b,b,t,?,s,s,w,w,p,w,t,p,r,v,g,e
6857,f,y,y,f,f,f,c,n,b,e,?,s,s,p,p,p,w,o,l,b,v,l,p
6858,k,y,e,f,s,f,c,n,h,t,r,s,k,w,b,p,w,o,e,w,v,l,e
6859,x,s,n,t,n,f,c,b,b,t,e,f,s,p,w,p,o,o,e,w,a,g,e
6860,x,f,g,t,n,a,c,b,k,e,b,s,s,w,e,p,w,t,p,b,v,d,e
6861,f,s,w,f,l,f,w,b,w,t,b,s,s,w,g,p,w,o,p,k,s,u,e
6862,x,y,r,f,y,f,c,n,g,t,b,s,y,w,n,p,w,o,l,w,v,l,p
6863,x,s,w,t,n,f,w,b,w,e,r,s,s,w,w,p,w,o,p,n,a,g,e
6864,x,y,g,f,s,f,c,b,b,e,?,k,s,b,e,p,w,o,p,h,v,l,p
6865,f,f,w,f,n,f,w,b,n,t,b,s,s,w,w,p,w,t,p,b,a,d,e
6866,x,f,g,f,n,f,w,b,y,e,e,s,s,w,w,p,w,t,p,k,a,d,e
6867,f,y,n,t,l,f,w,b,w,t,b,s,f,p,w,p,w,o,p,n,c,g,e
6868,x,f,g,t,n,f,c,n,u,t,b,f,s,b,w,p,w,o,p,n,a,g,e
6869,c,f,n,t,n,f,w,b,g,e,e,s,s,w,w,p,o,o,l,k,s,d,e
6870,b,s,y,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,h,c,d,e
6871,x,s,n,f,n,f,c,b,w,t,?,s,s,e,w,p,w,o,e,w,y,g,e
6872,f,s,w,f,n,f,w,n,b,e,b,s,s,b,w,p,w,o,p,w,v,d,e
6873,x,f,n,t,n,f,c,n,p,t,e,k,s,w,y,p,w,t,e,o,s,g,p
6874,f,s,w,f,n,f,c,b,b,e,e,s,f,w,w,p,w,o,p,w,v,d,p
6875,k,y,e,f,f,f,c,n,p,e,?,k,s,w,p,p,w,o,e,w,v,l,p
6876,k,y,e,f,f,f,c,n,e,t,?,k,k,p,p,p,w,o,e,w,v,g,p
6877,f,f,g,t,s,f,c,n,b,e,?,k,s,p,w,p,w,o,e,w,v,g,p
6878,x,s,n,f,n,f,c,n,u,e,?,s,s,w,w,p,y,t,p,n,y,d,e
6879,f,y,y,f,l,f,c,b,w,t,?,s,s,w,g,p,w,o,p,w,v,d,p
6880,x,f,g,f,y,f,c,n,b,e,?,s,s,b,p,p,w,o,e,w,v,l,p
6881,k,f,n,t,n,a,c,b,y,e,b,s,s,w,w,p,w,o,p,w,s,g,e
6882,k,s,w,f,y,f,w,b,g,t,?,s,s,n,p,p,n,o,e,w,v,p,e
6883,f,f,n,f,n,f,w,b,w,e,?,s,s,w,o,p,w,o,p,w,s,l,e
6884,f,s,w,t,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,w,s,g,e
6885,x,s,c,f,n,f,c,b,b,e,?,y,y,c,e,p,w,o,l,w,v,d,p
6886,x,s,n,t,l,f,w,b,p,t,c,s,s,g,p,p,w,o,p,n,a,u,e
6887,x,y,b,t,n,a,c,b,n,t,c,s,s,w,w,p,y,o,p,r,a,l,e
6888,f,y,y,f,f,f,c,b,w,t,b,s,s,p,w,p,w,o,l,n,s,g,e
6889,k,y,y,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
6890,f,s,w,t,n,f,c,b,n,t,b,s,s,w,b,p,w,n,p,n,v,g,e
6891,k,f,n,t,a,f,w,b,p,t,b,s,k,n,w,p,o,o,e,w,v,d,e
6892,k,s,n,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,s,g,e
6893,f,f,w,t,n,a,w,b,w,t,e,s,s,w,w,p,w,o,p,n,s,g,e
6894,f,g,r,f,y,f,c,b,w,e,b,s,s,w,p,p,w,o,p,o,c,m,p
6895,f,f,g,t,n,f,c,b,p,t,?,s,s,o,w,p,w,t,e,n,n,l,e
6896,f,f,w,t,n,f,w,b,y,e,e,s,s,w,w,p,n,t,p,n,n,g,e
6897,f,y,n,t,n,a,c,b,h,t,?,s,s,w,w,p,w,t,p,w,c,u,e
6898,f,f,c,f,f,f,c,n,p,t,?,s,k,c,c,p,w,o,e,w,v,p,p
6899,f,s,y,t,n,a,w,b,w,t,e,s,s,w,w,p,n,o,p,w,c,g,e
6900,k,s,n,t,n,f,c,b,k,t,?,s,s,w,b,p,w,o,p,n,s,w,e
6901,b,s,w,f,n,a,c,b,n,t,b,s,s,w,w,p,w,o,p,w,n,l,e
6902,f,s,n,t,n,f,w,n,h,t,?,s,s,w,w,p,w,t,p,h,c,g,e
6903,f,y,w,f,s,f,c,n,w,t,?,s,y,n,p,p,w,o,e,w,v,p,p
6904,k,f,g,f,y,f,c,n,b,t,?,k,s,w,w,p,w,o,e,h,v,p,p
6905,f,f,y,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,s,g,e
6906,k,s,g,f,a,f,c,b,p,e,?,k,s,b,w,p,w,o,n,y,v,p,p
6907,f,s,g,f,n,f,c,b,w,t,e,s,s,w,w,p,w,o,n,w,c,u,e
6908,k,s,n,f,n,a,c,n,n,t,e,s,k,b,p,p,n,o,e,n,y,p,p
6909,x,f,y,f,f,f,c,b,h,e,b,s,k,c,c,p,w,o,e,h,v,p,p
6910,x,y,e,f,n,f,c,b,p,t,c,s,s,p,b,p,w,o,l,w,y,d,p
6911,x,s,n,f,f,f,c,b,b,e,b,s,k,w,p,p,y,o,n,n,v,d,e
6912,f,s,e,f,n,f,c,b,n,t,c,s,s,w,w,p,w,t,p,k,s,g,e
6913,x,g,n,t,n,f,c,b,g,t,e,s,y,w,g,p,w,n,p,k,v,l,e
6914,x,y,w,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,e,k,s,d,e
6915,f,s,g,t,n,f,w,b,y,t,e,s,s,w,w,p,w,o,p,n,v,g,e
6916,f,s,g,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,c,m,e
6917,x,s,c,t,n,f,w,b,y,t,b,s,s,w,w,p,w,o,p,k,n,w,e
6918,x,y,y,f,f,f,c,n,w,e,?,s,s,c,n,p,w,o,e,w,v,d,p
6919,k,s,n,f,n,f,c,n,h,t,?,s,y,w,w,p,w,o,e,w,v,p,p
6920,f,y,e,f,f,f,c,n,p,e,?,k,k,b,w,p,w,o,l,w,v,d,p
6921,f,f,n,t,n,f,w,b,h,t,?,s,s,w,w,p,w,o,p,n,c,g,e
6922,f,y,b,f,n,f,c,b,p,e,?,s,s,w,w,p,w,t,p,w,v,p,p
6923,f,f,y,t,n,f,c,b,h,e,e,s,s,p,o,p,y,o,p,n,y,d,e
6924,x,f,n,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,u,v,g,e
6925,x,y,n,f,f,f,c,b,y,t,b,f,y,o,w,p,w,o,p,k,v,p,e
6926,k,y,y,f,f,a,w,b,y,e,b,s,s,p,w,p,w,o,n,w,v,l,e
6927,f,f,n,t,n,f,w,b,n,t,e,s,s,g,p,p,w,t,p,n,c,g,e
6928,f,s,y,t,n,a,c,n,p,t,e,s,s,w,e,p,w,o,p,n,c,l,e
6929,b,y,g,f,n,f,c,b,n,t,e,s,s,e,w,p,w,o,p,n,c,g,e
6930,b,f,w,t,f,f,c,b,h,t,?,s,s,w,p,p,w,o,l,n,y,l,p
6931,x,g,n,f,m,a,c,b,w,t,?,s,s,e,w,p,w,o,l,u,v,g,e
6932,x,f,n,t,n,f,w,b,p,e,e,f,s,w,g,p,w,o,p,h,v,g,e
6933,f,f,g,t,f,f,c,b,p,t,?,s,s,p,w,p,w,o,p,k,s,d,e
6934,f,g,e,t,y,f,c,b,k,e,?,s,s,w,w,p,w,o,f,w,v,d,e
6935,x,s,e,f,y,f,c,b,g,t,c,k,k,p,w,p,w,o,l,h,v,g,p
6936,x,f,e,f,l,f,c,b,y,t,?,s,k,w,p,p,w,o,p,h,v,p,e
6937,f,y,e,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,p,p
6938,x,y,g,t,n,a,w,b,w,t,b,s,s,w,w,p,w,o,p,n,s,g,e
6939,f,s,y,f,n,f,c,b,n,t,?,s,s,w,w,p,w,n,p,w,s,l,e
6940,x,f,n,t,n,f,c,b,y,e,r,s,s,w,w,p,w,o,p,k,n,l,e
6941,x,s,w,t,n,f,w,b,k,e,e,s,s,w,w,p,w,t,p,n,c,g,e
6942,k,f,c,f,n,f,c,n,p,t,e,k,y,w,w,p,n,o,p,h,v,g,p
6943,x,f,e,f,n,f,c,n,p,e,?,s,k,b,w,p,w,t,e,w,v,p,p
6944,f,s,w,t,n,a,c,b,y,t,?,s,s,p,w,p,w,o,p,k,c,g,e
6945,f,s,y,f,n,a,c,b,w,t,e,f,s,w,w,p,w,o,p,k,s,d,e
6946,f,f,g,f,y,f,c,b,g,e,?,k,k,p,p,p,w,o,p,h,v,g,p
6947,k,y,b,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,e,y,y,p,e
6948,f,s,e,t,n,f,w,b,n,e,r,s,s,w,w,p,w,n,e,n,n,g,e
6949,k,y,e,f,s,f,c,b,b,t,b,k,k,p,p,p,w,o,n,k,v,l,p
6950,k,s,w,t,l,f,c,b,p,t,b,s,s,w,p,p,w,o,e,k,y,g,e
6951,f,y,b,f,n,f,c,n,p,e,?,s,s,p,p,p,w,o,e,h,y,u,p
6952,x,y,n,f,l,f,c,n,g,t,?,s,y,p,b,p,w,o,l,w,v,l,p
6953,x,s,n,f,f,f,c,n,h,t,?,s,k,b,y,p,w,o,n,k,v,g,p
