,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
8055,Same Day,Home Office,United States,Indiana,71000.0,East,Office Supplies,Art,21353.8475,8.045238095238094,0.38803149606299214,42.30612251245964
8056,Same Day,Home Office,United States,New Mexico,30000.0,Central,Office Supplies,Fasteners,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
8057,First Class,Home Office,United States,Missouri,94000.0,Central,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8058,Second Class,Home Office,United States,Louisiana,64000.0,East,Technology,Appliances,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
8059,Standard Class,Corporate,United States,Iowa,82000.0,South,Furniture,Machines,17909.585,8.045238095238094,0.10890410958904116,42.30612251245964
8060,Second Class,Consumer,United States,Virginia,13000.0,Central,Office Supplies,Supplies,493.34059907784564,4.0793562708102105,0.38803149606299214,42.30612251245964
8061,Standard Class,Corporate,United States,Nebraska,15000.0,South,Furniture,Envelopes,118.43008025389699,9.340476190476188,0.6,42.30612251245964
8062,First Class,Corporate,United States,Missouri,71000.0,South,Furniture,Fasteners,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
8063,Second Class,Consumer,United States,North Dakota,11000.0,East,Technology,Labels,118.43008025389699,12.129464285714283,0.5125000000000001,42.30612251245964
8064,Same Day,Home Office,United States,Kansas,88000.0,East,Technology,Accessories,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
8065,Second Class,Home Office,United States,Ohio,8000.0,Central,Technology,Supplies,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
8066,First Class,Corporate,United States,North Dakota,61000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
8067,Second Class,Home Office,United States,Idaho,70000.0,Central,Furniture,Art,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
8068,Second Class,Home Office,United States,Idaho,37000.0,South,Furniture,Labels,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
8069,Second Class,Corporate,United States,Missouri,20000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
8070,Standard Class,Corporate,United States,Wisconsin,32000.0,East,Furniture,Envelopes,10473.26072857143,1.6819145713420176,0.2049835508575127,42.30612251245964
8071,First Class,Home Office,United States,New Mexico,64000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
8072,Standard Class,Corporate,United States,Florida,26000.0,South,Office Supplies,Machines,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
8073,Second Class,Corporate,United States,South Carolina,13000.0,West,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.775,42.30612251245964
8074,Second Class,Corporate,United States,Wisconsin,39000.0,Central,Technology,Labels,17909.585,13.379464285714285,0.02945205479452059,42.30612251245964
8075,First Class,Corporate,United States,New Mexico,44000.0,South,Furniture,Accessories,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
8076,Same Day,Consumer,United States,Oklahoma,46000.0,West,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.5125000000000001,42.30612251245964
8077,Second Class,Corporate,United States,Vermont,27000.0,East,Furniture,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8078,Second Class,Corporate,United States,South Dakota,54000.0,East,Office Supplies,Appliances,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8079,Standard Class,Consumer,United States,Delaware,42000.0,West,Technology,Copiers,493.34059907784564,5.408712541620421,0.5125000000000001,42.30612251245964
8080,First Class,Consumer,United States,Montana,57000.0,Central,Technology,Art,10473.26072857143,2.9319145713420176,0.7,42.30612251245964
8081,Second Class,Corporate,United States,Missouri,27000.0,Central,Technology,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8082,First Class,Corporate,United States,Delaware,32000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8083,First Class,Consumer,United States,California,6000.0,South,Office Supplies,Paper,10473.26072857143,12.129464285714283,0.30106299212598425,42.30612251245964
8084,Second Class,Home Office,United States,Arkansas,4000.0,South,Furniture,Art,1207.2872530248937,1.6819145713420176,0.775,42.30612251245964
8085,Second Class,Corporate,United States,Virginia,74000.0,South,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.7,42.30612251245964
8086,Second Class,Corporate,United States,Kansas,83000.0,South,Technology,Machines,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
8087,Standard Class,Home Office,United States,South Carolina,57000.0,East,Furniture,Art,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
8088,Standard Class,Home Office,United States,Ohio,66000.0,South,Technology,Furnishings,493.34059907784564,6.8293562708102105,0.38803149606299214,42.30612251245964
8089,Second Class,Consumer,United States,California,17000.0,West,Office Supplies,Art,493.34059907784564,5.408712541620421,0.7,42.30612251245964
8090,Second Class,Corporate,United States,District of Columbia,76000.0,Central,Furniture,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8091,Second Class,Consumer,United States,Indiana,60000.0,Central,Office Supplies,Furnishings,21353.8475,10.795238095238092,0.6,42.30612251245964
8092,Standard Class,Home Office,United States,Texas,58000.0,West,Furniture,Art,21353.8475,9.340476190476188,0.45000000000000007,42.30612251245964
8093,First Class,Home Office,United States,Wyoming,9000.0,West,Furniture,Appliances,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
8094,Standard Class,Corporate,United States,Montana,90000.0,East,Office Supplies,Bookcases,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
8095,Same Day,Home Office,United States,Michigan,47000.0,Central,Furniture,Binders,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
8096,First Class,Consumer,United States,Georgia,88000.0,South,Furniture,Envelopes,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
8097,Standard Class,Home Office,United States,Massachusetts,74000.0,Central,Office Supplies,Accessories,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
8098,Standard Class,Home Office,United States,Illinois,74000.0,West,Furniture,Fasteners,21353.8475,1.6819145713420176,0.5125000000000001,42.30612251245964
8099,Standard Class,Consumer,United States,Kansas,82000.0,East,Office Supplies,Tables,7478.609663392857,9.340476190476188,0.30106299212598425,42.30612251245964
8100,First Class,Home Office,United States,Georgia,59000.0,South,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.775,42.30612251245964
8101,Second Class,Home Office,United States,West Virginia,87000.0,Central,Office Supplies,Phones,1207.2872530248937,4.0793562708102105,0.10890410958904116,42.30612251245964
8102,Second Class,Corporate,United States,Pennsylvania,91000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8103,Standard Class,Home Office,United States,South Carolina,14000.0,West,Furniture,Paper,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
8104,Standard Class,Home Office,United States,South Dakota,95000.0,East,Furniture,Envelopes,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8105,Same Day,Consumer,United States,Tennessee,58000.0,West,Furniture,Art,17909.585,9.340476190476188,0.10890410958904116,42.30612251245964
8106,Standard Class,Consumer,United States,Utah,40000.0,South,Office Supplies,Storage,13882.0954,5.408712541620421,0.02945205479452059,42.30612251245964
8107,Second Class,Home Office,United States,New Mexico,60000.0,East,Technology,Tables,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
8108,Second Class,Home Office,United States,New Mexico,99000.0,East,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
8109,Second Class,Consumer,United States,Texas,92000.0,Central,Office Supplies,Storage,4627.380385,1.6819145713420176,0.6,42.30612251245964
8110,Second Class,Corporate,United States,Massachusetts,87000.0,East,Technology,Art,493.34059907784564,8.045238095238094,0.775,42.30612251245964
8111,First Class,Home Office,United States,Georgia,27000.0,East,Office Supplies,Envelopes,493.34059907784564,6.8293562708102105,0.6,42.30612251245964
8112,Second Class,Corporate,United States,North Carolina,91000.0,Central,Office Supplies,Copiers,118.43008025389699,8.045238095238094,0.6,42.30612251245964
8113,Standard Class,Consumer,United States,New York,34000.0,South,Furniture,Furnishings,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
8114,Same Day,Corporate,United States,Missouri,75000.0,South,Office Supplies,Phones,13882.0954,12.129464285714283,0.30106299212598425,42.30612251245964
8115,Same Day,Home Office,United States,Massachusetts,99000.0,West,Office Supplies,Storage,118.43008025389699,10.795238095238092,0.6,42.30612251245964
8116,Same Day,Consumer,United States,Illinois,70000.0,West,Technology,Paper,493.34059907784564,9.340476190476188,0.775,-394.8584504070806
8117,Second Class,Home Office,United States,Nevada,98000.0,South,Furniture,Appliances,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
8118,Standard Class,Corporate,United States,Georgia,1000.0,East,Technology,Chairs,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
8119,Standard Class,Consumer,United States,Minnesota,91000.0,West,Furniture,Tables,118.43008025389699,5.408712541620421,0.775,42.30612251245964
8120,First Class,Home Office,United States,Michigan,43000.0,West,Technology,Phones,7478.609663392857,2.9319145713420176,0.2049835508575127,42.30612251245964
8121,Second Class,Home Office,United States,Ohio,99000.0,South,Office Supplies,Fasteners,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
8122,First Class,Consumer,United States,Alabama,8000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
8123,First Class,Corporate,United States,New York,27000.0,West,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
8124,First Class,Home Office,United States,Georgia,54000.0,South,Office Supplies,Fasteners,17909.585,6.8293562708102105,0.45000000000000007,42.30612251245964
8125,First Class,Corporate,United States,Maryland,54000.0,Central,Technology,Bookcases,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
8126,Second Class,Consumer,United States,Mississippi,69000.0,Central,Furniture,Art,118.43008025389699,8.045238095238094,0.7,42.30612251245964
8127,First Class,Home Office,United States,Illinois,36000.0,Central,Furniture,Binders,118.43008025389699,9.340476190476188,0.7,42.30612251245964
8128,Standard Class,Consumer,United States,Delaware,7000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
8129,Standard Class,Home Office,United States,New Mexico,76000.0,East,Office Supplies,Bookcases,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
8130,Same Day,Consumer,United States,New York,54000.0,East,Office Supplies,Art,493.34059907784564,4.0793562708102105,0.5125000000000001,42.30612251245964
8131,First Class,Corporate,United States,Virginia,87000.0,Central,Office Supplies,Art,10473.26072857143,6.8293562708102105,0.6,42.30612251245964
8132,First Class,Consumer,United States,Alabama,94000.0,Central,Technology,Envelopes,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8133,Second Class,Home Office,United States,Arizona,90000.0,East,Office Supplies,Paper,1207.2872530248937,13.379464285714285,0.02945205479452059,42.30612251245964
8134,Same Day,Corporate,United States,Tennessee,61000.0,South,Furniture,Art,13882.0954,10.795238095238092,0.775,42.30612251245964
8135,Standard Class,Corporate,United States,Wisconsin,42000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
8136,First Class,Corporate,United States,Michigan,51000.0,East,Technology,Phones,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
8137,First Class,Home Office,United States,South Dakota,81000.0,Central,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8138,Second Class,Corporate,United States,Rhode Island,73000.0,South,Technology,Furnishings,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
8139,Second Class,Home Office,United States,Missouri,82000.0,Central,Technology,Appliances,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
8140,Second Class,Home Office,United States,Kansas,54000.0,South,Office Supplies,Machines,21353.8475,4.0793562708102105,0.38803149606299214,632.9782727363735
8141,Second Class,Consumer,United States,Oklahoma,24000.0,West,Technology,Furnishings,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
8142,Same Day,Consumer,United States,Oregon,59000.0,Central,Furniture,Paper,118.43008025389699,13.379464285714285,0.5125000000000001,42.30612251245964
8143,Second Class,Home Office,United States,Nevada,38000.0,West,Office Supplies,Envelopes,2447.0682843795166,4.0793562708102105,0.10890410958904116,42.30612251245964
8144,Same Day,Corporate,United States,Delaware,78000.0,South,Office Supplies,Furnishings,4627.380385,4.0793562708102105,0.7,42.30612251245964
8145,First Class,Corporate,United States,Florida,51000.0,West,Technology,Appliances,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
8146,First Class,Consumer,United States,South Dakota,41000.0,East,Technology,Paper,7478.609663392857,8.045238095238094,0.30106299212598425,42.30612251245964
8147,Standard Class,Corporate,United States,Minnesota,82000.0,West,Technology,Supplies,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
8148,Same Day,Corporate,United States,Ohio,93000.0,East,Office Supplies,Art,493.34059907784564,4.0793562708102105,0.7,42.30612251245964
8149,Standard Class,Consumer,United States,Wyoming,98000.0,East,Office Supplies,Binders,13882.0954,10.795238095238092,0.5125000000000001,42.30612251245964
8150,Standard Class,Home Office,United States,Washington,65000.0,West,Furniture,Fasteners,17909.585,4.0793562708102105,0.2049835508575127,42.30612251245964
8151,Second Class,Corporate,United States,North Dakota,5000.0,South,Furniture,Envelopes,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
8152,Second Class,Home Office,United States,Pennsylvania,22000.0,East,Furniture,Phones,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
8153,Standard Class,Consumer,United States,Mississippi,37000.0,West,Furniture,Bookcases,2447.0682843795166,10.795238095238092,0.30106299212598425,42.30612251245964
8154,Standard Class,Corporate,United States,South Carolina,72000.0,West,Office Supplies,Art,4627.380385,6.8293562708102105,0.02945205479452059,42.30612251245964
8155,Second Class,Corporate,United States,New Jersey,88000.0,East,Furniture,Binders,21353.8475,9.340476190476188,0.02945205479452059,42.30612251245964
8156,Second Class,Home Office,United States,Oregon,9000.0,Central,Office Supplies,Phones,17909.585,1.6819145713420176,0.5125000000000001,42.30612251245964
8157,First Class,Home Office,United States,Pennsylvania,74000.0,East,Technology,Art,7478.609663392857,8.045238095238094,0.30106299212598425,42.30612251245964
8158,First Class,Consumer,United States,Alabama,2000.0,West,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8159,Second Class,Consumer,United States,Nebraska,29000.0,South,Technology,Chairs,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
8160,Same Day,Corporate,United States,Illinois,61000.0,West,Office Supplies,Furnishings,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
8161,Standard Class,Home Office,United States,North Carolina,50000.0,East,Technology,Fasteners,10473.26072857143,4.0793562708102105,0.7,42.30612251245964
8162,Standard Class,Corporate,United States,North Dakota,50000.0,East,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
8163,Second Class,Corporate,United States,District of Columbia,32000.0,East,Furniture,Appliances,10473.26072857143,5.408712541620421,0.30106299212598425,42.30612251245964
8164,First Class,Corporate,United States,Colorado,43000.0,West,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
8165,First Class,Corporate,United States,Montana,99000.0,Central,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
8166,Same Day,Consumer,United States,New Hampshire,12000.0,West,Technology,Phones,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
8167,Same Day,Corporate,United States,Indiana,84000.0,Central,Technology,Accessories,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
8168,Standard Class,Corporate,United States,Texas,71000.0,West,Furniture,Supplies,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
8169,Second Class,Home Office,United States,Virginia,15000.0,West,Furniture,Tables,21353.8475,1.6819145713420176,0.7,42.30612251245964
8170,Standard Class,Consumer,United States,Montana,61000.0,Central,Technology,Binders,4627.380385,5.408712541620421,0.2049835508575127,42.30612251245964
8171,Standard Class,Corporate,United States,Oklahoma,81000.0,Central,Office Supplies,Tables,4627.380385,1.6819145713420176,0.775,42.30612251245964
8172,First Class,Corporate,United States,South Dakota,67000.0,Central,Furniture,Envelopes,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
8173,Second Class,Home Office,United States,District of Columbia,63000.0,East,Furniture,Appliances,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
8174,Standard Class,Home Office,United States,Georgia,31000.0,South,Furniture,Machines,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
8175,Second Class,Consumer,United States,Mississippi,10000.0,South,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8176,Second Class,Consumer,United States,Nevada,11000.0,South,Office Supplies,Art,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
8177,Same Day,Home Office,United States,Pennsylvania,70000.0,South,Furniture,Furnishings,4627.380385,2.9319145713420176,0.38803149606299214,42.30612251245964
8178,Second Class,Corporate,United States,Delaware,38000.0,Central,Technology,Phones,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
8179,First Class,Home Office,United States,Ohio,88000.0,Central,Furniture,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8180,Standard Class,Home Office,United States,California,87000.0,West,Technology,Envelopes,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
8181,Standard Class,Corporate,United States,District of Columbia,70000.0,East,Office Supplies,Tables,10473.26072857143,8.045238095238094,0.6,-394.8584504070806
8182,Second Class,Home Office,United States,Vermont,78000.0,East,Furniture,Supplies,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
8183,Standard Class,Consumer,United States,Connecticut,4000.0,Central,Furniture,Art,10473.26072857143,1.6819145713420176,0.30106299212598425,42.30612251245964
8184,Second Class,Corporate,United States,Iowa,19000.0,West,Furniture,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8185,Standard Class,Consumer,United States,Vermont,74000.0,South,Technology,Art,2447.0682843795166,2.9319145713420176,0.6,42.30612251245964
8186,Second Class,Corporate,United States,Maine,42000.0,South,Technology,Binders,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
8187,Second Class,Consumer,United States,Illinois,8000.0,East,Furniture,Supplies,10473.26072857143,13.379464285714285,0.45000000000000007,42.30612251245964
8188,Standard Class,Home Office,United States,Missouri,62000.0,South,Furniture,Paper,10473.26072857143,8.045238095238094,0.38803149606299214,42.30612251245964
8189,First Class,Corporate,United States,Mississippi,8000.0,West,Technology,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
8190,Same Day,Corporate,United States,Colorado,14000.0,West,Technology,Binders,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
8191,Standard Class,Home Office,United States,West Virginia,20000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
8192,Same Day,Corporate,United States,West Virginia,22000.0,East,Technology,Tables,13882.0954,13.379464285714285,0.38803149606299214,-394.8584504070806
8193,Same Day,Home Office,United States,Oklahoma,86000.0,Central,Furniture,Art,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
8194,First Class,Home Office,United States,Kansas,73000.0,West,Office Supplies,Appliances,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
8195,First Class,Home Office,United States,Oklahoma,90000.0,South,Office Supplies,Envelopes,493.34059907784564,8.045238095238094,0.6,42.30612251245964
8196,Second Class,Corporate,United States,Michigan,40000.0,East,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
8197,Second Class,Home Office,United States,Wyoming,97000.0,West,Technology,Fasteners,13882.0954,8.045238095238094,0.7,42.30612251245964
8198,Second Class,Home Office,United States,Montana,58000.0,East,Technology,Storage,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
8199,Second Class,Home Office,United States,Illinois,40000.0,Central,Office Supplies,Envelopes,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
8200,Same Day,Corporate,United States,Vermont,24000.0,Central,Office Supplies,Bookcases,4627.380385,5.408712541620421,0.38803149606299214,2126.9865700356777
8201,First Class,Home Office,United States,Nebraska,98000.0,West,Furniture,Fasteners,2447.0682843795166,9.340476190476188,0.38803149606299214,42.30612251245964
8202,Standard Class,Corporate,United States,Nebraska,94000.0,Central,Office Supplies,Art,17909.585,9.340476190476188,0.02945205479452059,42.30612251245964
8203,Second Class,Corporate,United States,South Carolina,99000.0,South,Technology,Supplies,10473.26072857143,4.0793562708102105,0.6,42.30612251245964
8204,Standard Class,Consumer,United States,Kansas,55000.0,Central,Furniture,Phones,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
8205,Second Class,Corporate,United States,South Dakota,94000.0,South,Office Supplies,Supplies,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
8206,Second Class,Consumer,United States,South Dakota,90000.0,South,Furniture,Bookcases,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
8207,Same Day,Consumer,United States,Connecticut,96000.0,East,Technology,Labels,118.43008025389699,10.795238095238092,0.45000000000000007,42.30612251245964
8208,Same Day,Corporate,United States,Delaware,19000.0,West,Furniture,Chairs,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
8209,Second Class,Corporate,United States,Washington,77000.0,West,Office Supplies,Paper,4627.380385,5.408712541620421,0.30106299212598425,42.30612251245964
8210,Same Day,Consumer,United States,Wyoming,94000.0,East,Office Supplies,Fasteners,1207.2872530248937,5.408712541620421,0.5125000000000001,42.30612251245964
8211,Second Class,Consumer,United States,Rhode Island,99000.0,Central,Furniture,Machines,118.43008025389699,6.8293562708102105,0.7,42.30612251245964
8212,Standard Class,Consumer,United States,Vermont,83000.0,East,Technology,Tables,2447.0682843795166,10.795238095238092,0.45000000000000007,-394.8584504070806
8213,First Class,Consumer,United States,Florida,75000.0,West,Technology,Art,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
8214,First Class,Corporate,United States,Texas,88000.0,East,Furniture,Labels,118.43008025389699,12.129464285714283,0.775,42.30612251245964
8215,Second Class,Home Office,United States,California,98000.0,Central,Furniture,Envelopes,2447.0682843795166,8.045238095238094,0.02945205479452059,42.30612251245964
8216,Second Class,Home Office,United States,Illinois,34000.0,West,Technology,Accessories,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
8217,Second Class,Home Office,United States,Texas,72000.0,East,Office Supplies,Labels,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
8218,Second Class,Consumer,United States,Oklahoma,99000.0,Central,Technology,Storage,21353.8475,1.6819145713420176,0.10890410958904116,42.30612251245964
8219,First Class,Corporate,United States,Michigan,99000.0,East,Furniture,Envelopes,7478.609663392857,4.0793562708102105,0.6,42.30612251245964
8220,Second Class,Corporate,United States,Kentucky,39000.0,West,Furniture,Art,21353.8475,8.045238095238094,0.10890410958904116,42.30612251245964
8221,Standard Class,Corporate,United States,Arizona,44000.0,East,Office Supplies,Art,21353.8475,2.9319145713420176,0.10890410958904116,42.30612251245964
8222,Second Class,Home Office,United States,Utah,73000.0,East,Furniture,Phones,1207.2872530248937,9.340476190476188,0.2049835508575127,632.9782727363735
8223,Standard Class,Home Office,United States,Texas,46000.0,West,Office Supplies,Art,13882.0954,1.6819145713420176,0.02945205479452059,42.30612251245964
8224,Same Day,Consumer,United States,Indiana,83000.0,East,Office Supplies,Accessories,21353.8475,4.0793562708102105,0.5125000000000001,42.30612251245964
8225,Standard Class,Consumer,United States,Kansas,91000.0,West,Technology,Storage,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
8226,Standard Class,Corporate,United States,New York,69000.0,Central,Technology,Appliances,4627.380385,6.8293562708102105,0.7,632.9782727363735
8227,Standard Class,Consumer,United States,Massachusetts,94000.0,West,Furniture,Art,13882.0954,4.0793562708102105,0.2049835508575127,42.30612251245964
8228,Same Day,Consumer,United States,Tennessee,69000.0,West,Technology,Paper,118.43008025389699,8.045238095238094,0.7,42.30612251245964
8229,Same Day,Consumer,United States,Georgia,82000.0,Central,Furniture,Envelopes,13882.0954,10.795238095238092,0.5125000000000001,42.30612251245964
8230,First Class,Corporate,United States,Colorado,79000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
8231,Same Day,Corporate,United States,Vermont,17000.0,East,Office Supplies,Envelopes,118.43008025389699,12.129464285714283,0.5125000000000001,42.30612251245964
8232,Second Class,Home Office,United States,Louisiana,86000.0,Central,Technology,Bookcases,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
8233,Second Class,Home Office,United States,New Mexico,40000.0,West,Technology,Envelopes,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
8234,Same Day,Corporate,United States,Virginia,84000.0,South,Furniture,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8235,Standard Class,Consumer,United States,Kentucky,51000.0,West,Furniture,Supplies,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
8236,Same Day,Corporate,United States,South Dakota,69000.0,South,Furniture,Paper,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
8237,First Class,Home Office,United States,Idaho,29000.0,West,Technology,Supplies,118.43008025389699,9.340476190476188,0.45000000000000007,42.30612251245964
8238,First Class,Consumer,United States,North Carolina,62000.0,Central,Office Supplies,Art,4627.380385,4.0793562708102105,0.7,42.30612251245964
8239,Same Day,Consumer,United States,New Jersey,85000.0,South,Furniture,Chairs,17909.585,1.6819145713420176,0.2049835508575127,42.30612251245964
8240,Standard Class,Consumer,United States,North Carolina,7000.0,East,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8241,Second Class,Home Office,United States,Nebraska,52000.0,West,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
8242,First Class,Corporate,United States,South Dakota,94000.0,South,Furniture,Envelopes,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
8243,First Class,Consumer,United States,New Jersey,76000.0,East,Furniture,Storage,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
8244,Second Class,Home Office,United States,Texas,65000.0,Central,Furniture,Binders,1207.2872530248937,5.408712541620421,0.30106299212598425,42.30612251245964
8245,Second Class,Home Office,United States,Wisconsin,39000.0,South,Furniture,Accessories,17909.585,6.8293562708102105,0.2049835508575127,42.30612251245964
8246,First Class,Consumer,United States,California,68000.0,Central,Furniture,Envelopes,7478.609663392857,10.795238095238092,0.2049835508575127,42.30612251245964
8247,Same Day,Home Office,United States,Arizona,99000.0,Central,Office Supplies,Chairs,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
8248,First Class,Home Office,United States,Michigan,49000.0,West,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
8249,Same Day,Consumer,United States,Iowa,10000.0,South,Furniture,Fasteners,1207.2872530248937,2.9319145713420176,0.30106299212598425,42.30612251245964
8250,Second Class,Home Office,United States,Arkansas,28000.0,West,Furniture,Fasteners,493.34059907784564,2.9319145713420176,0.38803149606299214,42.30612251245964
8251,Second Class,Consumer,United States,Pennsylvania,40000.0,East,Technology,Envelopes,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
