,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
5982,k,s,n,t,f,f,c,b,w,e,b,k,s,g,p,p,w,o,p,w,y,d,p
5983,f,s,w,f,n,f,w,b,k,t,e,s,s,w,w,p,w,o,e,k,s,u,e
5984,x,s,y,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,u,e
5985,k,y,n,f,s,f,c,b,b,t,?,k,s,p,p,p,w,o,p,w,v,d,p
5986,x,y,p,f,f,f,c,b,h,e,b,k,s,w,w,p,w,o,l,h,y,g,p
5987,f,s,b,f,n,a,c,n,b,t,?,s,s,w,w,p,w,o,p,w,v,d,e
5988,x,s,g,t,n,f,c,n,w,t,b,s,s,w,w,p,w,o,p,k,v,d,e
5989,b,y,y,f,m,f,c,b,p,e,b,s,k,p,b,p,w,o,p,w,v,l,p
5990,x,y,y,f,n,f,c,b,n,e,r,k,s,y,w,p,w,o,f,w,y,w,e
5991,b,s,w,f,n,a,w,b,n,e,?,s,s,w,w,p,o,o,p,n,n,l,e
5992,f,f,y,f,p,f,w,b,w,e,e,f,s,w,w,p,w,o,e,w,a,g,e
5993,k,s,w,f,n,f,c,n,k,e,?,k,f,w,w,p,w,t,e,w,c,g,p
5994,x,f,n,f,n,f,w,n,p,t,e,s,s,w,w,p,w,o,e,k,a,g,p
5995,x,y,n,t,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
5996,x,y,y,f,f,f,c,b,w,e,c,s,y,w,w,p,w,n,l,h,y,d,p
5997,x,f,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,y,d,e
5998,x,f,w,t,l,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
5999,k,y,e,f,s,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,v,l,p
6000,k,y,n,f,y,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,d,p
6001,x,y,e,t,p,f,c,b,w,t,b,s,s,p,w,p,w,o,p,k,y,p,e
6002,f,y,g,f,f,a,c,b,w,e,c,k,y,c,c,p,w,n,n,w,c,d,p
6003,x,y,y,f,m,f,c,b,g,e,c,k,y,c,b,p,w,n,n,w,c,w,p
6004,x,f,y,f,n,f,w,b,p,e,b,s,s,w,w,p,w,t,p,n,y,g,e
6005,x,y,n,t,n,f,c,b,n,t,b,s,s,g,o,p,w,o,p,k,v,u,e
6006,f,s,w,f,p,f,c,n,n,t,?,s,s,w,w,p,w,o,e,w,v,w,p
6007,k,s,c,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
6008,f,y,n,f,c,f,c,b,p,e,b,k,s,w,p,p,w,o,l,k,v,d,p
6009,x,f,y,f,p,f,c,b,h,e,c,s,y,w,w,p,w,t,p,h,s,g,e
6010,k,s,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
6011,k,y,n,f,n,f,c,b,r,e,?,k,y,w,c,p,w,n,p,w,c,w,p
6012,k,s,n,f,s,f,c,n,b,t,?,k,s,w,w,p,w,t,e,w,c,l,p
6013,x,s,w,f,n,f,w,b,p,e,c,s,s,w,w,p,w,t,e,w,s,g,p
6014,f,y,n,t,n,f,c,n,w,t,b,s,s,w,w,p,w,o,p,k,v,d,e
6015,x,y,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,n,l,h,y,w,p
6016,b,y,y,f,f,f,c,b,w,e,c,k,y,c,c,p,w,t,l,h,s,g,p
6017,x,f,b,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,k,y,d,e
6018,f,f,y,t,f,f,c,b,w,e,b,s,s,n,w,p,w,o,l,h,y,d,p
6019,x,y,n,t,n,f,c,b,r,e,?,s,s,w,e,p,w,o,p,n,n,d,e
6020,x,s,e,f,n,f,w,b,w,t,e,s,s,w,w,p,w,o,e,w,a,d,p
6021,f,y,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,n,l,h,y,p,p
6022,x,f,e,t,n,f,c,n,h,t,b,s,s,w,w,p,w,o,p,k,y,d,p
6023,x,s,n,t,n,f,c,n,n,t,b,s,s,w,p,p,w,o,p,k,v,d,e
6024,x,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,k,a,d,p
6025,f,y,n,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,f,b,v,d,e
6026,f,f,g,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,g,p
6027,f,y,y,t,f,f,c,b,h,t,b,k,k,b,n,p,w,o,l,h,y,p,p
6028,k,s,e,f,y,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
6029,k,s,c,f,y,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,l,p
6030,x,f,w,f,n,f,w,b,h,e,b,s,s,w,w,p,w,o,e,k,s,u,e
6031,f,y,n,f,n,f,c,b,w,e,c,s,k,w,w,p,w,o,e,w,s,g,p
6032,f,s,w,f,n,f,w,b,p,e,e,s,s,w,w,p,w,t,e,k,a,g,e
6033,f,s,n,f,f,f,c,n,b,e,?,k,k,c,w,p,w,o,e,w,v,l,p
6034,x,f,b,f,f,f,c,n,w,e,b,k,k,w,p,p,w,o,f,h,v,m,p
6035,x,s,w,f,n,f,w,b,n,t,e,s,f,w,w,p,w,t,p,k,n,g,e
6036,x,f,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,d,p
6037,f,f,g,f,f,f,w,b,h,e,e,k,k,w,w,p,w,o,l,h,y,g,e
6038,k,y,n,f,n,a,c,b,r,e,?,s,s,o,o,p,n,t,p,y,c,l,e
6039,f,f,y,f,f,f,c,b,h,e,c,k,y,n,b,p,w,n,l,h,s,g,p
6040,f,y,n,t,n,f,c,b,w,t,b,s,s,o,p,p,w,o,p,k,v,d,e
6041,f,y,n,t,n,f,c,b,u,t,b,s,s,p,w,p,w,o,p,n,v,d,p
6042,x,s,w,f,n,f,w,b,p,e,e,f,s,w,w,p,w,t,p,k,a,g,e
6043,x,s,w,f,p,f,c,b,w,e,c,s,s,w,w,p,w,o,e,w,n,g,e
6044,x,s,w,f,n,f,w,n,h,t,e,s,f,w,w,p,w,o,e,w,v,g,p
6045,x,s,e,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
6046,k,y,n,f,y,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,c,d,p
6047,x,s,n,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
6048,f,f,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,y,g,e
6049,x,s,g,f,n,f,c,b,h,t,b,k,s,w,w,p,w,o,e,h,v,g,p
6050,b,y,w,f,n,f,c,b,g,e,r,s,s,w,w,p,w,o,p,n,n,g,e
6051,x,f,y,f,f,f,c,b,w,t,b,s,k,w,b,p,w,o,p,h,y,p,p
6052,x,f,n,f,f,f,c,b,g,e,b,s,s,w,p,p,w,o,l,h,y,g,p
6053,f,s,n,f,s,f,w,n,w,t,e,s,f,w,w,p,w,o,e,w,s,l,p
6054,f,s,e,t,y,f,c,b,p,e,?,s,s,w,w,p,w,o,e,w,v,d,p
6055,k,y,b,f,s,f,c,n,u,e,b,k,s,p,b,p,w,o,n,w,v,d,p
6056,f,s,y,f,f,f,c,b,g,e,c,k,y,n,b,p,w,n,l,h,y,p,p
6057,k,y,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,w,p
6058,f,y,e,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,y,d,e
6059,k,y,n,f,s,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,v,l,p
6060,x,f,g,t,n,f,c,b,n,t,b,s,s,g,p,p,w,o,p,k,y,d,e
6061,k,y,n,f,y,f,c,n,w,e,?,y,s,c,c,p,w,t,e,w,c,l,p
6062,f,y,e,t,l,f,c,b,n,e,c,s,y,p,w,p,w,o,p,n,v,d,e
6063,x,f,g,t,n,f,c,b,e,t,b,s,s,w,w,p,w,o,p,k,s,g,e
6064,k,y,y,f,f,f,c,b,w,e,c,k,y,w,c,p,w,o,p,w,c,l,p
6065,x,f,g,t,l,f,c,b,n,t,r,s,s,w,w,p,w,o,p,k,v,m,e
6066,b,y,e,t,n,f,c,b,n,t,c,s,s,g,w,p,w,o,p,n,n,u,e
6067,x,f,g,f,f,f,c,b,g,e,b,s,s,w,w,p,w,o,e,k,v,d,p
6068,x,s,p,f,n,f,c,b,u,t,?,s,s,o,o,p,n,o,p,w,c,l,e
6069,k,s,n,f,n,f,c,b,b,e,?,s,s,w,o,p,w,o,p,n,v,w,e
6070,x,s,w,f,n,f,w,b,w,e,b,f,s,w,w,p,w,o,e,k,a,u,p
6071,k,y,b,f,a,f,c,b,w,e,?,k,y,w,w,p,w,o,p,w,c,l,e
6072,x,f,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,p,p
6073,f,f,y,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,y,d,e
6074,f,y,n,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
6075,x,f,g,f,c,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,y,d,p
6076,x,s,n,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,k,v,d,e
6077,k,y,n,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
6078,b,s,w,f,n,f,w,b,h,t,e,s,f,w,w,p,w,o,e,k,s,g,e
6079,x,f,w,f,n,f,w,b,n,e,c,s,s,w,w,p,w,t,e,w,s,g,e
6080,x,y,g,t,l,f,c,b,u,e,b,s,s,n,w,p,w,o,p,n,v,d,e
6081,k,s,w,f,n,f,c,b,u,e,?,s,s,w,w,p,w,o,p,o,c,g,e
6082,f,y,e,f,f,f,c,b,b,t,b,k,y,p,w,p,w,o,f,h,a,p,p
6083,x,y,y,f,f,f,c,b,b,t,b,k,k,p,b,p,w,o,l,w,y,p,p
6084,f,s,n,f,n,f,w,b,g,e,e,s,f,w,w,p,w,t,e,w,a,g,e
6085,x,y,g,f,a,f,c,b,h,e,b,k,k,w,n,p,w,t,l,h,v,g,e
6086,k,y,e,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
6087,f,y,n,t,n,f,c,b,g,e,b,s,s,w,w,p,w,o,e,n,c,d,p
6088,x,y,w,f,f,f,c,b,w,e,c,f,k,n,n,p,w,t,e,h,y,p,p
6089,x,s,w,f,p,f,w,n,h,e,e,s,f,w,w,p,w,t,e,w,v,g,p
6090,x,s,w,f,f,f,c,n,w,e,?,k,y,w,y,p,w,o,e,w,c,d,p
6091,x,y,n,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,r,y,u,e
6092,x,y,y,f,m,f,c,b,g,e,?,k,k,b,n,p,w,o,n,w,c,d,p
6093,x,y,e,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,n,v,d,p
6094,k,s,w,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,e,w,s,g,e
6095,f,y,y,f,m,f,c,b,u,e,c,k,y,g,w,p,w,n,p,w,v,p,p
6096,k,y,w,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
6097,x,y,e,f,n,f,c,b,h,e,c,k,y,w,b,p,w,n,e,w,v,p,p
6098,x,s,e,f,n,f,c,n,b,t,?,s,s,w,p,p,o,o,e,w,v,l,p
6099,f,g,y,f,a,f,c,b,w,e,c,s,y,o,w,p,y,o,p,w,y,u,e
6100,x,s,n,f,y,a,c,n,n,t,?,s,s,w,w,p,w,o,p,w,v,l,p
6101,k,y,e,f,s,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,l,p
6102,b,f,w,t,a,f,w,b,n,e,c,s,s,w,w,p,w,t,e,r,s,u,e
6103,f,y,y,f,f,f,c,b,w,e,b,k,k,n,b,p,w,o,l,h,y,g,p
6104,f,f,e,f,s,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,d,p
6105,x,s,w,f,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,n,g,e
6106,x,f,y,f,f,f,c,b,h,t,b,k,k,n,n,p,w,o,l,h,v,p,p
6107,b,s,n,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,y,s,w,e
6108,x,f,y,f,f,f,c,b,g,e,c,k,k,c,n,p,w,o,l,h,y,g,p
6109,x,f,p,f,a,f,w,b,p,e,c,s,s,w,w,p,w,o,p,k,s,g,e
6110,x,f,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,g,p
6111,k,s,y,f,n,f,c,b,w,e,c,s,y,w,w,p,w,t,e,w,v,w,p
6112,x,s,p,t,n,a,c,b,r,e,c,s,s,w,w,p,o,o,p,n,n,m,e
6113,b,f,c,f,n,f,c,b,w,e,c,s,y,w,w,p,w,t,f,u,y,g,e
6114,x,s,w,t,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,k,s,g,e
6115,s,y,n,f,n,f,c,b,w,e,c,y,s,w,w,p,w,t,p,w,v,l,p
6116,x,s,n,f,y,f,c,b,n,t,?,s,s,w,w,p,w,o,f,w,c,w,p
6117,x,y,b,t,n,f,c,n,n,t,b,s,s,g,w,p,w,o,p,n,v,u,e
6118,x,y,e,t,n,f,c,n,n,t,b,s,s,e,w,p,w,o,p,n,v,d,p
6119,b,y,n,t,n,f,c,b,n,e,b,s,s,e,g,p,w,o,f,n,y,w,e
6120,f,f,w,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,e,k,s,g,e
6121,x,s,e,t,l,f,c,b,n,e,r,s,s,w,p,p,w,o,p,n,y,d,e
6122,x,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
6123,x,y,e,f,f,f,c,n,h,t,b,s,s,p,p,p,w,o,p,w,v,d,p
6124,x,s,e,f,n,f,c,n,n,e,e,s,s,w,w,p,w,o,p,k,v,d,p
6125,x,y,e,t,y,f,c,n,b,t,b,s,s,p,p,p,w,o,p,w,v,d,p
6126,f,y,y,f,s,f,c,n,g,e,?,k,k,p,p,p,w,o,l,w,v,p,p
6127,x,y,e,f,m,f,c,n,b,t,?,s,s,p,e,p,w,o,e,w,v,l,p
6128,x,s,w,f,n,f,w,b,k,e,r,k,f,w,w,p,w,o,f,k,s,g,p
6129,x,y,b,f,y,f,c,n,b,t,b,s,k,w,w,p,w,o,e,w,v,u,p
6130,x,f,n,t,n,f,c,b,u,e,b,s,s,p,w,p,w,o,p,k,y,d,e
6131,f,y,n,f,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,p
6132,b,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,n,o,p,b,c,l,e
6133,k,s,n,f,n,a,c,b,p,e,?,s,s,o,o,p,o,o,p,y,c,l,e
6134,f,s,w,t,n,f,w,b,w,e,e,y,s,w,w,p,w,t,e,n,s,u,e
6135,f,f,w,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,k,n,m,e
6136,f,s,n,t,n,f,c,b,g,t,b,s,s,w,p,p,w,o,p,k,v,d,e
6137,x,f,g,t,f,f,c,b,w,e,b,s,s,w,w,p,w,o,p,w,y,u,e
6138,f,s,n,f,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,w,v,l,e
6139,x,g,y,f,p,f,c,b,w,e,b,s,s,w,e,p,w,o,p,k,c,d,e
6140,x,y,n,f,n,f,c,b,p,e,c,s,s,e,w,p,w,o,p,k,s,w,e
6141,x,s,w,f,n,f,w,b,k,t,?,s,s,w,w,p,w,o,e,k,a,u,e
6142,f,s,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,n,s,g,e
6143,k,s,c,f,y,f,c,n,b,e,?,k,k,p,c,p,w,n,n,w,c,l,p
6144,x,f,w,t,n,f,c,b,u,t,b,s,s,g,p,p,w,o,p,n,y,d,e
6145,x,y,y,f,f,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,y,u,p
6146,f,f,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,s,d,e
6147,f,f,y,f,n,f,c,b,g,e,c,s,f,w,w,p,w,o,e,h,s,g,p
6148,x,s,e,t,n,f,c,b,w,e,r,s,s,w,w,p,y,o,p,w,s,l,e
6149,x,y,n,f,f,f,c,b,g,e,b,k,k,w,p,p,w,o,p,n,v,d,p
6150,k,y,n,f,m,a,c,b,w,e,c,k,y,e,c,p,w,n,n,w,c,l,p
6151,x,y,n,t,n,f,c,n,u,e,b,s,s,w,w,p,w,o,p,n,y,d,e
6152,x,y,w,t,l,f,c,b,u,t,b,s,s,g,w,p,w,o,p,n,y,d,e
6153,x,f,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,t,l,h,y,p,p
6154,x,f,w,f,n,f,w,b,p,t,b,s,s,w,w,p,w,o,e,n,s,u,e
6155,f,y,n,f,n,a,c,b,w,e,?,y,s,p,o,p,w,o,p,w,c,l,e
6156,x,f,e,t,n,f,c,b,w,t,b,s,s,w,p,p,w,o,p,k,v,d,e
6157,x,y,y,f,f,f,c,b,p,e,c,k,y,w,b,p,w,t,n,w,c,g,p
6158,x,f,p,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,y,d,p
6159,f,f,y,f,f,f,c,b,h,e,b,k,k,b,w,p,w,o,l,h,y,d,p
6160,x,f,w,f,n,f,w,b,p,e,e,f,y,w,w,p,w,t,p,h,n,g,e
6161,x,f,g,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,e,k,v,d,e
6162,f,g,w,f,n,f,w,b,n,e,c,s,s,w,w,p,w,o,p,n,n,g,e
6163,x,f,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,g,p
6164,c,y,p,t,n,a,c,b,n,e,c,s,s,o,w,p,o,o,p,n,c,w,e
6165,x,f,y,f,f,f,c,b,g,e,b,k,y,p,w,p,w,o,l,h,s,g,p
6166,f,f,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,g,p
6167,x,y,w,t,n,f,c,n,n,t,r,s,s,w,w,p,w,o,p,n,n,u,e
6168,x,y,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,w,e
6169,x,f,y,t,f,f,c,b,p,e,b,s,s,g,w,p,w,o,p,k,y,d,p
6170,f,f,g,f,f,f,c,b,h,e,b,k,k,b,p,p,w,o,l,h,y,d,p
6171,x,f,y,f,n,f,c,b,h,e,b,s,s,p,b,p,w,o,p,h,v,d,p
6172,x,y,e,t,n,f,c,b,w,t,b,s,s,g,g,p,w,o,p,n,y,d,e
6173,x,s,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,s,d,p
6174,x,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,p,k,s,g,e
6175,x,s,w,f,n,f,w,b,k,t,e,s,s,w,w,p,w,t,e,k,v,g,e
6176,x,s,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,n,l,h,y,p,p
6177,x,f,w,f,a,f,c,n,k,t,?,s,s,w,w,p,w,o,e,w,v,d,e
6178,x,y,n,f,y,f,c,n,h,e,?,s,s,w,p,p,w,o,e,w,v,d,p
6179,f,s,w,t,n,f,c,n,u,t,b,s,s,w,w,p,w,o,p,n,v,d,e
6180,x,s,n,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,s,m,e
6181,x,y,n,f,l,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
6182,x,s,w,f,n,f,w,b,k,e,e,s,f,w,w,p,w,t,p,k,s,g,e
6183,f,y,n,f,n,a,c,b,r,e,?,s,s,c,c,p,w,o,n,o,c,l,e
6184,x,y,y,t,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,k,y,d,e
6185,k,y,n,f,n,a,c,b,r,e,?,s,s,o,o,p,o,o,p,b,c,l,e
6186,x,y,e,t,n,f,c,b,w,t,b,s,s,g,e,p,w,o,p,k,s,d,e
6187,x,s,w,f,n,f,w,b,p,e,c,s,s,w,w,p,w,o,e,n,v,g,e
6188,x,y,n,t,l,f,c,n,n,t,?,s,s,w,w,p,w,o,p,k,v,u,e
6189,x,s,w,f,c,f,c,b,b,e,?,f,s,w,w,p,w,o,e,w,v,g,p
6190,x,y,y,f,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,n,v,g,e
6191,x,s,e,t,n,f,c,n,n,t,b,s,s,p,w,p,w,o,p,k,v,d,e
6192,x,y,n,f,p,f,c,b,g,e,b,s,s,y,w,p,w,o,p,h,v,p,e
6193,x,s,w,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,s,g,e
6194,f,f,y,t,f,f,c,b,g,t,b,s,s,p,p,p,w,o,p,h,y,d,e
6195,b,s,n,f,n,f,c,b,w,e,?,s,y,o,w,p,w,t,p,w,v,l,e
6196,x,s,g,f,y,f,w,b,w,t,e,k,f,w,w,p,w,o,e,h,a,g,p
6197,x,y,e,f,s,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
6198,k,y,e,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
6199,x,s,n,t,a,f,c,b,w,e,c,s,s,w,o,p,w,t,p,o,y,m,e
6200,f,f,y,t,c,f,c,b,g,e,b,k,k,b,p,p,w,o,l,h,y,d,p
6201,f,f,y,t,f,f,c,b,n,t,b,s,s,g,p,p,w,o,p,k,y,d,e
6202,f,f,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,k,a,g,e
6203,f,f,y,f,l,f,c,b,k,e,c,k,y,w,w,p,w,t,e,h,s,g,p
6204,f,s,y,f,y,f,c,b,w,e,?,k,k,w,w,p,w,o,e,w,v,p,p
6205,x,f,y,t,n,f,c,b,n,t,b,s,s,g,p,p,w,o,p,k,s,d,e
6206,k,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,o,o,p,w,c,l,e
6207,b,s,n,t,n,f,c,b,n,e,?,s,s,o,w,p,o,o,p,n,v,d,e
6208,f,y,e,t,n,f,c,b,w,e,?,s,s,p,y,p,w,o,p,w,y,d,p
6209,f,y,n,t,m,f,c,b,w,e,c,k,s,p,w,p,w,o,f,w,y,d,p
6210,x,y,g,f,f,f,c,n,b,e,b,k,k,n,b,p,w,o,l,h,y,p,p
6211,b,s,n,f,n,a,c,b,n,e,?,s,s,o,o,p,y,o,p,y,c,l,e
6212,x,y,e,t,n,f,w,n,g,t,b,f,y,w,p,p,w,o,p,k,v,d,p
6213,f,y,e,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,p
6214,b,y,n,t,n,f,c,b,w,e,b,s,s,o,w,p,w,o,p,o,y,w,e
6215,x,s,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,n,d,e
6216,x,g,n,f,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,w,v,u,e
6217,x,f,e,t,a,f,c,b,p,t,b,s,s,g,g,p,w,o,p,k,y,d,e
6218,x,f,g,f,f,f,w,b,h,e,e,k,k,w,w,p,w,o,e,h,y,g,p
6219,f,y,n,t,n,f,c,b,w,e,c,k,y,c,c,p,o,n,n,o,c,w,p
6220,f,y,e,t,n,f,c,b,u,t,b,s,s,g,p,p,w,o,p,n,y,d,e
6221,x,s,w,f,n,f,c,b,w,e,?,s,s,w,w,p,w,t,p,n,v,u,e
6222,f,y,g,f,n,f,c,b,b,e,b,s,f,w,w,p,w,o,e,w,v,g,p
6223,x,y,n,t,l,f,c,n,b,t,b,s,s,p,w,p,w,o,p,k,v,d,p
6224,f,s,e,t,s,f,c,n,n,t,b,s,s,w,p,p,w,o,p,w,v,d,p
6225,x,y,n,f,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,k,v,d,p
6226,f,y,p,t,n,f,c,b,e,t,?,s,s,p,w,p,w,o,p,w,v,d,e
6227,k,s,n,f,s,f,c,b,w,e,?,s,s,w,w,p,w,o,e,w,c,l,p
6228,x,f,g,f,f,f,w,b,h,e,?,k,k,w,w,p,w,o,e,w,v,p,p
6229,f,f,w,f,f,f,c,b,p,e,e,s,k,w,w,p,w,o,e,h,y,g,p
6230,k,y,n,f,m,f,c,b,w,e,?,s,s,y,c,p,w,o,p,w,v,l,p
6231,b,s,w,f,n,f,c,b,p,e,c,f,s,w,w,p,w,t,p,k,s,g,e
6232,f,y,g,f,f,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
6233,x,s,n,t,l,f,c,n,w,e,b,s,s,p,w,p,w,o,p,k,v,u,e
6234,x,y,g,t,n,f,c,b,g,e,b,s,s,w,w,p,w,o,p,r,v,d,p
6235,x,y,n,f,f,f,c,b,g,e,b,k,k,b,p,p,w,o,l,h,y,d,p
6236,x,y,e,t,n,f,c,b,p,t,b,s,s,g,p,p,w,o,p,k,y,d,e
6237,x,y,p,t,n,f,c,b,n,e,r,s,s,w,w,p,w,o,p,k,s,d,e
6238,x,y,e,t,n,f,c,b,p,t,r,s,s,w,g,p,w,o,p,n,y,u,e
6239,x,f,g,f,n,f,c,b,n,e,c,s,y,w,w,p,w,o,p,w,s,d,e
6240,x,s,w,f,n,f,w,n,g,e,e,f,f,w,w,p,w,o,e,h,y,g,p
6241,f,f,e,t,n,f,c,n,n,t,b,s,s,g,w,p,w,o,p,n,v,d,e
6242,f,f,g,t,n,f,c,b,p,t,b,s,k,w,w,p,w,o,f,k,s,g,e
6243,f,y,w,f,f,f,c,b,g,e,b,s,k,w,n,p,w,o,l,h,v,g,p
6244,f,y,n,f,s,f,c,n,b,t,b,s,k,w,p,p,w,o,e,w,v,d,p
6245,x,y,y,f,m,f,c,b,w,e,c,y,y,c,c,p,w,t,n,w,c,g,p
6246,k,s,e,t,n,f,c,n,b,t,?,s,s,e,p,p,w,o,p,w,v,d,p
6247,k,y,n,f,y,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,l,p
6248,b,y,y,f,n,a,c,b,w,e,b,y,s,o,c,p,w,o,p,w,c,w,p
6249,x,s,w,f,n,f,w,b,w,e,e,f,f,w,w,p,w,t,e,n,a,g,e
6250,x,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
6251,f,f,g,t,p,f,c,b,u,t,b,s,s,w,w,p,w,o,p,n,y,u,e
6252,x,y,n,t,a,f,c,b,w,e,?,y,s,w,w,p,w,o,p,w,n,d,e
6253,f,y,n,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,n,v,d,e
6254,x,f,w,f,n,f,c,b,b,t,e,s,s,w,w,p,w,o,e,k,n,g,e
6255,x,f,b,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,y,d,e
6256,x,y,g,f,f,f,c,n,e,e,b,s,s,w,p,p,w,o,p,w,y,d,p
6257,f,f,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,y,g,e
6258,x,f,e,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,y,d,e
6259,x,s,e,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,p,p
6260,f,s,n,f,m,f,c,b,w,e,?,k,s,w,w,p,w,o,e,w,v,l,p
6261,x,y,b,f,n,f,c,n,b,t,b,s,s,p,w,p,w,o,p,w,v,d,p
6262,x,s,e,t,p,f,c,b,n,e,c,s,s,w,w,p,y,o,p,w,v,w,e
6263,x,s,n,t,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,k,v,u,e
