,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
9296,First Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Envelopes,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9297,Same Day,Home Office,United States,Texas,75000.0,Central,Technology,Machines,21353.8475,4.0793562708102105,0.38803149606299214,42.306122512459666
9298,Second Class,Home Office,United States,New York,12000.0,East,Furniture,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9299,Second Class,Home Office,United States,Arizona,86000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9300,First Class,Consumer,United States,Massachusetts,2000.0,East,Office Supplies,Storage,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
9301,Standard Class,Consumer,United States,West Virginia,26000.0,East,Technology,Copiers,17909.585,1.681914571342018,0.029452054794520597,-394.8584504070808
9302,Same Day,Corporate,United States,Arizona,86000.0,West,Office Supplies,Storage,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
9303,Same Day,Consumer,United States,New Jersey,7000.0,East,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
9304,First Class,Home Office,United States,Colorado,81000.0,West,Technology,Accessories,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
9305,Same Day,Consumer,United States,Texas,77000.0,Central,Office Supplies,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
9306,Second Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9307,First Class,Corporate,United States,Alabama,37000.0,South,Technology,Machines,10473.260728571428,5.40871254162042,0.029452054794520597,42.306122512459666
9308,First Class,Corporate,United States,Ohio,46000.0,East,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
9309,Second Class,Home Office,United States,Idaho,84000.0,West,Technology,Copiers,4627.380385,6.829356270810209,0.029452054794520597,42.306122512459666
9310,Standard Class,Consumer,United States,Tennessee,38000.0,South,Furniture,Chairs,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
9311,Standard Class,Corporate,United States,Colorado,80000.0,West,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
9312,Same Day,Home Office,United States,California,93000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9313,Second Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9314,First Class,Corporate,United States,Montana,60000.0,West,Technology,Machines,21353.8475,1.681914571342018,0.3010629921259842,42.306122512459666
9315,Second Class,Consumer,United States,Texas,76000.0,Central,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9316,Second Class,Home Office,United States,Colorado,81000.0,West,Technology,Phones,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
9317,Same Day,Corporate,United States,Arkansas,72000.0,South,Furniture,Bookcases,2447.0682843795166,1.681914571342018,0.029452054794520597,632.9782727363737
9318,Standard Class,Consumer,United States,Pennsylvania,19000.0,East,Technology,Copiers,493.3405990778457,1.681914571342018,0.38803149606299214,42.306122512459666
9319,Same Day,Corporate,United States,California,92000.0,West,Technology,Phones,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
9320,Standard Class,Corporate,United States,Georgia,31000.0,South,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9321,First Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9322,First Class,Consumer,United States,Texas,77000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9323,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Machines,493.3405990778457,5.40871254162042,0.6999999999999998,42.306122512459666
9324,Standard Class,Corporate,United States,Alabama,35000.0,South,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9325,Second Class,Consumer,United States,Michigan,48000.0,Central,Technology,Copiers,13882.095399999998,13.379464285714285,0.029452054794520597,-394.8584504070808
9326,Standard Class,Home Office,United States,Maine,4000.0,East,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
9327,Same Day,Home Office,United States,New York,12000.0,East,Furniture,Bookcases,493.3405990778457,2.9319145713420176,0.10890410958904112,42.306122512459666
9328,First Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
9329,First Class,Corporate,United States,Illinois,61000.0,Central,Furniture,Bookcases,1207.2872530248937,1.681914571342018,0.3010629921259842,42.306122512459666
9330,Second Class,Consumer,United States,Ohio,44000.0,East,Technology,Machines,10473.260728571428,4.0793562708102105,0.6999999999999998,42.306122512459666
9331,First Class,Home Office,United States,California,90000.0,West,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9332,Same Day,Corporate,United States,Illinois,60000.0,Central,Technology,Copiers,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
9333,Standard Class,Consumer,United States,New York,12000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9334,Same Day,Corporate,United States,New Jersey,7000.0,East,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9335,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Machines,4627.380385,9.340476190476188,0.38803149606299214,42.306122512459666
9336,First Class,Corporate,United States,Illinois,63000.0,Central,Technology,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
9337,Standard Class,Consumer,United States,Illinois,62000.0,Central,Technology,Copiers,17909.585,5.40871254162042,0.20498355085751263,42.306122512459666
9338,Same Day,Home Office,United States,New York,10000.0,East,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9339,Same Day,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9340,Standard Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
9341,Second Class,Corporate,United States,Pennsylvania,19000.0,East,Furniture,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9342,Second Class,Corporate,United States,Michigan,49000.0,Central,Technology,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
9343,Second Class,Consumer,United States,Pennsylvania,18000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9344,First Class,Consumer,United States,Illinois,62000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
9345,Standard Class,Corporate,United States,Tennessee,37000.0,South,Technology,Copiers,4627.380385,4.0793562708102105,0.38803149606299214,42.306122512459666
9346,Same Day,Home Office,United States,Pennsylvania,19000.0,East,Technology,Copiers,1207.2872530248937,6.829356270810209,0.38803149606299214,42.306122512459666
9347,Standard Class,Corporate,United States,Ohio,43000.0,East,Technology,Copiers,17909.585,2.9319145713420176,0.38803149606299214,42.306122512459666
9348,First Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9349,Standard Class,Corporate,United States,Massachusetts,1000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9350,Same Day,Home Office,United States,Georgia,32000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
9351,Second Class,Corporate,United States,New York,10000.0,East,Office Supplies,Appliances,2447.0682843795166,6.829356270810209,0.10890410958904112,42.306122512459666
9352,Same Day,Consumer,United States,North Carolina,28000.0,South,Furniture,Bookcases,4627.380385,4.0793562708102105,0.5125,-394.8584504070808
9353,Standard Class,Home Office,United States,Alabama,35000.0,South,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9354,Standard Class,Consumer,United States,Virginia,23000.0,South,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9355,Same Day,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9356,Second Class,Consumer,United States,Colorado,81000.0,West,Technology,Machines,21353.8475,8.045238095238094,0.6999999999999998,-394.8584504070808
9357,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Machines,10473.260728571428,13.379464285714285,0.38803149606299214,42.306122512459666
9358,Second Class,Corporate,United States,Michigan,50000.0,Central,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9359,Standard Class,Home Office,United States,New York,11000.0,East,Technology,Copiers,13882.095399999998,2.9319145713420176,0.20498355085751263,42.306122512459666
9360,Standard Class,Home Office,United States,Oklahoma,74000.0,Central,Technology,Copiers,13882.095399999998,1.681914571342018,0.029452054794520597,42.306122512459666
9361,Second Class,Home Office,United States,New York,10000.0,East,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9362,First Class,Consumer,United States,North Carolina,29000.0,South,Technology,Copiers,4627.380385,2.9319145713420176,0.38803149606299214,42.306122512459666
9363,Standard Class,Consumer,United States,New York,14000.0,East,Office Supplies,Envelopes,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
9364,Standard Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Envelopes,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
9365,Second Class,Corporate,United States,California,95000.0,West,Office Supplies,Storage,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
9366,Standard Class,Corporate,United States,Illinois,62000.0,Central,Technology,Copiers,7478.609663392857,6.829356270810209,0.20498355085751263,42.306122512459666
9367,Standard Class,Consumer,United States,Iowa,52000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9368,Same Day,Consumer,United States,Indiana,46000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9369,Same Day,Home Office,United States,California,91000.0,West,Furniture,Chairs,118.43008025389703,10.795238095238094,0.10890410958904112,-394.8584504070808
9370,First Class,Consumer,United States,Texas,77000.0,Central,Technology,Copiers,17909.585,10.795238095238094,0.38803149606299214,42.306122512459666
9371,Standard Class,Corporate,United States,Texas,75000.0,Central,Technology,Copiers,17909.585,8.045238095238094,0.38803149606299214,42.306122512459666
9372,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9373,Standard Class,Consumer,United States,Texas,80000.0,Central,Technology,Phones,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
9374,Second Class,Consumer,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
9375,First Class,Consumer,United States,New Hampshire,3000.0,East,Office Supplies,Art,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
9376,First Class,Corporate,United States,California,95000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9377,Same Day,Home Office,United States,Ohio,43000.0,East,Technology,Copiers,13882.095399999998,4.0793562708102105,0.38803149606299214,42.306122512459666
9378,First Class,Home Office,United States,Alabama,35000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9379,First Class,Consumer,United States,Florida,34000.0,South,Technology,Copiers,7478.609663392857,1.681914571342018,0.20498355085751263,42.306122512459666
9380,Standard Class,Corporate,United States,Massachusetts,3000.0,East,Technology,Machines,21353.8475,4.0793562708102105,0.3010629921259842,42.306122512459666
9381,Second Class,Corporate,United States,California,92000.0,West,Furniture,Bookcases,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
9382,Second Class,Corporate,United States,California,94000.0,West,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
9383,First Class,Consumer,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9384,Same Day,Consumer,United States,Louisiana,70000.0,South,Technology,Copiers,17909.585,1.681914571342018,0.029452054794520597,632.9782727363737
9385,Second Class,Consumer,United States,Missouri,65000.0,Central,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9386,Second Class,Home Office,United States,Nevada,89000.0,West,Office Supplies,Appliances,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
9387,First Class,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
9388,First Class,Consumer,United States,Minnesota,55000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9389,First Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9390,First Class,Corporate,United States,California,95000.0,West,Technology,Copiers,13882.095399999998,4.0793562708102105,0.029452054794520597,42.306122512459666
9391,Standard Class,Home Office,United States,Massachusetts,1000.0,East,Furniture,Bookcases,4627.380385,1.681914571342018,0.029452054794520597,42.306122512459666
9392,Standard Class,Consumer,United States,Oregon,98000.0,West,Technology,Copiers,17909.585,12.129464285714285,0.029452054794520597,42.306122512459666
9393,Second Class,Corporate,United States,Nevada,89000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9394,Standard Class,Home Office,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9395,First Class,Consumer,United States,Florida,33000.0,South,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9396,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Technology,Machines,2447.0682843795166,5.40871254162042,0.6999999999999998,42.306122512459666
9397,First Class,Consumer,United States,Utah,84000.0,West,Office Supplies,Binders,10473.260728571428,5.40871254162042,0.20498355085751263,42.306122512459666
9398,Same Day,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9399,Same Day,Home Office,United States,Indiana,46000.0,Central,Technology,Machines,21353.8475,6.829356270810209,0.3010629921259842,42.306122512459666
9400,First Class,Corporate,United States,North Carolina,29000.0,South,Furniture,Chairs,1207.2872530248937,9.340476190476188,0.20498355085751263,42.306122512459666
9401,Standard Class,Corporate,United States,District of Columbia,20000.0,East,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9402,Standard Class,Corporate,United States,Pennsylvania,19000.0,East,Technology,Machines,10473.260728571428,9.340476190476188,0.5125,42.306122512459666
9403,Same Day,Corporate,United States,Arizona,85000.0,West,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9404,First Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.775,42.306122512459666
9405,Same Day,Consumer,United States,Florida,32000.0,South,Furniture,Tables,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
9406,Second Class,Consumer,United States,New Mexico,87000.0,West,Technology,Machines,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
9407,Standard Class,Home Office,United States,New Mexico,88000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9408,Standard Class,Home Office,United States,California,95000.0,West,Office Supplies,Paper,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
9409,Same Day,Corporate,United States,Kansas,68000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9410,Second Class,Corporate,United States,Arizona,86000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
9411,Second Class,Corporate,United States,Tennessee,37000.0,South,Office Supplies,Binders,118.43008025389703,9.340476190476188,0.6999999999999998,42.306122512459666
9412,Second Class,Home Office,United States,Maryland,21000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9413,Same Day,Home Office,United States,Missouri,63000.0,Central,Furniture,Chairs,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
9414,Standard Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9415,Second Class,Home Office,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
9416,Same Day,Corporate,United States,Ohio,45000.0,East,Technology,Machines,21353.8475,5.40871254162042,0.5125,42.306122512459666
9417,Second Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9418,Second Class,Home Office,United States,New York,10000.0,East,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
9419,First Class,Consumer,United States,New York,10000.0,East,Furniture,Chairs,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
9420,Standard Class,Home Office,United States,California,95000.0,West,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
9421,Standard Class,Home Office,United States,Ohio,44000.0,East,Technology,Copiers,17909.585,2.9319145713420176,0.38803149606299214,42.306122512459666
9422,Standard Class,Corporate,United States,Mississippi,39000.0,South,Technology,Copiers,17909.585,8.045238095238094,0.029452054794520597,-394.8584504070808
9423,Second Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9424,Second Class,Corporate,United States,Florida,32000.0,South,Technology,Copiers,13882.095399999998,6.829356270810209,0.20498355085751263,42.306122512459666
9425,Second Class,Corporate,United States,South Carolina,29000.0,South,Technology,Machines,21353.8475,4.0793562708102105,0.5125,42.306122512459666
9426,Second Class,Consumer,United States,Arizona,85000.0,West,Furniture,Chairs,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
9427,First Class,Home Office,United States,Texas,76000.0,Central,Technology,Machines,21353.8475,8.045238095238094,0.3010629921259842,42.306122512459666
9428,Same Day,Consumer,United States,California,91000.0,West,Office Supplies,Appliances,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
9429,Second Class,Consumer,United States,Virginia,24000.0,South,Office Supplies,Supplies,4627.380385,13.379464285714285,0.029452054794520597,42.306122512459666
9430,First Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
9431,First Class,Corporate,United States,Pennsylvania,19000.0,East,Office Supplies,Binders,7478.609663392857,6.829356270810209,0.6999999999999998,-394.8584504070808
9432,Second Class,Consumer,United States,California,95000.0,West,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9433,Second Class,Corporate,United States,Texas,79000.0,Central,Technology,Machines,10473.260728571428,6.829356270810209,0.3010629921259842,632.9782727363737
9434,Second Class,Home Office,United States,Indiana,46000.0,Central,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
9435,First Class,Consumer,United States,California,94000.0,West,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
9436,First Class,Home Office,United States,North Carolina,27000.0,South,Technology,Copiers,4627.380385,5.40871254162042,0.38803149606299214,42.306122512459666
9437,Same Day,Home Office,United States,New York,10000.0,East,Technology,Copiers,13882.095399999998,13.379464285714285,0.38803149606299214,42.306122512459666
9438,First Class,Consumer,United States,Delaware,20000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9439,Second Class,Consumer,United States,Pennsylvania,19000.0,East,Technology,Copiers,7478.609663392857,6.829356270810209,0.20498355085751263,42.306122512459666
9440,First Class,Consumer,United States,Indiana,46000.0,Central,Technology,Copiers,10473.260728571428,9.340476190476188,0.38803149606299214,42.306122512459666
9441,First Class,Consumer,United States,Colorado,80000.0,West,Technology,Machines,21353.8475,4.0793562708102105,0.5125,42.306122512459666
9442,Same Day,Home Office,United States,Connecticut,7000.0,East,Office Supplies,Supplies,7478.609663392857,4.0793562708102105,0.029452054794520597,42.306122512459666
9443,First Class,Corporate,United States,Nevada,90000.0,West,Office Supplies,Supplies,2447.0682843795166,2.9319145713420176,0.029452054794520597,632.9782727363737
9444,Standard Class,Consumer,United States,Oregon,98000.0,West,Technology,Accessories,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
9445,Standard Class,Home Office,United States,New York,13000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9446,Same Day,Corporate,United States,Ohio,43000.0,East,Technology,Machines,21353.8475,9.340476190476188,0.6999999999999998,42.306122512459666
9447,Standard Class,Home Office,United States,Ohio,44000.0,East,Technology,Copiers,13882.095399999998,9.340476190476188,0.38803149606299214,42.306122512459666
9448,Same Day,Consumer,United States,Ohio,46000.0,East,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
9449,Second Class,Consumer,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
9450,Second Class,Corporate,United States,Missouri,66000.0,Central,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9451,Standard Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9452,Second Class,Consumer,United States,Texas,76000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9453,Standard Class,Consumer,United States,Illinois,62000.0,Central,Technology,Copiers,13882.095399999998,9.340476190476188,0.20498355085751263,632.9782727363737
9454,Same Day,Home Office,United States,New York,12000.0,East,Furniture,Chairs,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
9455,Standard Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
9456,Second Class,Corporate,United States,Oregon,98000.0,West,Technology,Copiers,17909.585,9.340476190476188,0.029452054794520597,42.306122512459666
9457,First Class,Corporate,United States,Florida,34000.0,South,Technology,Machines,21353.8475,9.340476190476188,0.5125,42.306122512459666
9458,Second Class,Consumer,United States,Texas,75000.0,Central,Technology,Copiers,13882.095399999998,2.9319145713420176,0.20498355085751263,42.306122512459666
9459,Standard Class,Consumer,United States,Arizona,85000.0,West,Furniture,Tables,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9460,Standard Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9461,Standard Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9462,Standard Class,Home Office,United States,Kentucky,42000.0,South,Technology,Copiers,13882.095399999998,1.681914571342018,0.029452054794520597,632.9782727363737
9463,First Class,Home Office,United States,Florida,33000.0,South,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9464,Standard Class,Home Office,United States,South Carolina,30000.0,South,Office Supplies,Envelopes,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
9465,Second Class,Home Office,United States,New York,12000.0,East,Office Supplies,Art,1207.2872530248937,9.340476190476188,0.029452054794520597,42.306122512459666
9466,First Class,Home Office,United States,Ohio,45000.0,East,Technology,Copiers,17909.585,4.0793562708102105,0.20498355085751263,42.306122512459666
9467,Standard Class,Home Office,United States,South Dakota,58000.0,Central,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9468,Standard Class,Corporate,United States,Alabama,35000.0,South,Office Supplies,Paper,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
9469,Standard Class,Consumer,United States,New Jersey,9000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9470,Standard Class,Home Office,United States,Wyoming,82000.0,West,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9471,Standard Class,Consumer,United States,Montana,60000.0,West,Technology,Phones,2447.0682843795166,9.340476190476188,0.20498355085751263,42.306122512459666
9472,Standard Class,Home Office,United States,California,90000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9473,First Class,Home Office,United States,Nebraska,68000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9474,Second Class,Consumer,United States,New York,13000.0,East,Technology,Machines,21353.8475,4.0793562708102105,0.10890410958904112,42.306122512459666
9475,First Class,Corporate,United States,Nevada,90000.0,West,Office Supplies,Supplies,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
9476,Second Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9477,Standard Class,Consumer,United States,New York,10000.0,East,Furniture,Tables,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9478,First Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9479,Standard Class,Consumer,United States,Washington,99000.0,West,Furniture,Furnishings,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
9480,First Class,Corporate,United States,Georgia,31000.0,South,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9481,First Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Art,493.3405990778457,10.795238095238094,0.029452054794520597,42.306122512459666
9482,Second Class,Corporate,United States,New York,11000.0,East,Technology,Machines,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9483,First Class,Corporate,United States,Michigan,49000.0,Central,Technology,Machines,2447.0682843795166,2.9319145713420176,0.10890410958904112,-394.8584504070808
9484,Standard Class,Consumer,United States,Ohio,43000.0,East,Technology,Copiers,17909.585,8.045238095238094,0.38803149606299214,42.306122512459666
9485,First Class,Corporate,United States,Massachusetts,3000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
9486,Standard Class,Consumer,United States,Alabama,35000.0,South,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9487,First Class,Corporate,United States,Massachusetts,2000.0,East,Furniture,Furnishings,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
9488,Same Day,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9489,Standard Class,Home Office,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9490,Second Class,Consumer,United States,New York,11000.0,East,Technology,Copiers,17909.585,5.40871254162042,0.38803149606299214,42.306122512459666
9491,First Class,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Binders,7478.609663392857,13.379464285714285,0.775,42.306122512459666
