,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
7115,First Class,Consumer,United States,Illinois,29000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7116,First Class,Consumer,United States,North Carolina,86000.0,Central,Office Supplies,Fasteners,13882.095399999998,6.829356270810209,0.3010629921259842,42.306122512459666
7117,First Class,Consumer,United States,Kansas,29000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7118,Standard Class,Corporate,United States,Nebraska,33000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7119,Second Class,Corporate,United States,New York,89000.0,East,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.775,42.306122512459666
7120,First Class,Home Office,United States,Connecticut,35000.0,Central,Furniture,Fasteners,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
7121,Second Class,Consumer,United States,Tennessee,77000.0,West,Furniture,Envelopes,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
7122,Second Class,Home Office,United States,North Carolina,32000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
7123,Standard Class,Home Office,United States,Utah,86000.0,Central,Furniture,Accessories,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
7124,Same Day,Consumer,United States,Nevada,17000.0,East,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
7125,Standard Class,Consumer,United States,West Virginia,43000.0,West,Office Supplies,Fasteners,21353.8475,5.40871254162042,0.3010629921259842,42.306122512459666
7126,Standard Class,Home Office,United States,Delaware,37000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7127,First Class,Home Office,United States,Kentucky,78000.0,South,Furniture,Art,493.3405990778457,9.340476190476188,0.10890410958904112,42.306122512459666
7128,Second Class,Consumer,United States,Maine,70000.0,West,Furniture,Tables,4627.380385,9.340476190476188,0.5125,-394.8584504070808
7129,First Class,Home Office,United States,Montana,67000.0,West,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
7130,Standard Class,Corporate,United States,Missouri,77000.0,South,Furniture,Fasteners,493.3405990778457,5.40871254162042,0.10890410958904112,42.306122512459666
7131,Same Day,Corporate,United States,Pennsylvania,14000.0,Central,Office Supplies,Art,493.3405990778457,5.40871254162042,0.5125,42.306122512459666
7132,Second Class,Consumer,United States,North Carolina,20000.0,Central,Technology,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
7133,Standard Class,Corporate,United States,Utah,24000.0,Central,Furniture,Machines,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7134,Second Class,Corporate,United States,Washington,74000.0,South,Technology,Fasteners,118.43008025389703,8.045238095238094,0.775,42.306122512459666
7135,Standard Class,Corporate,United States,Iowa,77000.0,Central,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
7136,Standard Class,Home Office,United States,Nebraska,85000.0,East,Office Supplies,Fasteners,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
7137,Standard Class,Corporate,United States,Montana,85000.0,Central,Furniture,Art,493.3405990778457,8.045238095238094,0.38803149606299214,42.306122512459666
7138,Standard Class,Consumer,United States,North Carolina,32000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
7139,Same Day,Corporate,United States,Rhode Island,11000.0,West,Technology,Fasteners,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
7140,First Class,Consumer,United States,Alabama,83000.0,West,Office Supplies,Paper,17909.585,13.379464285714285,0.775,42.306122512459666
7141,Standard Class,Consumer,United States,Wisconsin,60000.0,East,Technology,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
7142,Same Day,Home Office,United States,New Hampshire,60000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
7143,Standard Class,Corporate,United States,Minnesota,43000.0,South,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
7144,Second Class,Corporate,United States,Kansas,81000.0,South,Office Supplies,Fasteners,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
7145,Second Class,Home Office,United States,South Dakota,84000.0,Central,Furniture,Phones,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
7146,Standard Class,Home Office,United States,Kansas,41000.0,West,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7147,Standard Class,Home Office,United States,Kansas,67000.0,Central,Furniture,Furnishings,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
7148,First Class,Consumer,United States,Kansas,45000.0,Central,Furniture,Phones,7478.609663392857,4.0793562708102105,0.10890410958904112,42.306122512459666
7149,Standard Class,Corporate,United States,Massachusetts,77000.0,East,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7150,First Class,Home Office,United States,South Carolina,1000.0,West,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
7151,Same Day,Corporate,United States,New Mexico,75000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
7152,First Class,Consumer,United States,Texas,17000.0,South,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
7153,First Class,Home Office,United States,South Carolina,83000.0,South,Technology,Supplies,10473.260728571428,10.795238095238094,0.20498355085751263,42.306122512459666
7154,Same Day,Home Office,United States,Wyoming,50000.0,East,Furniture,Appliances,1207.2872530248937,10.795238095238094,0.029452054794520597,42.306122512459666
7155,First Class,Corporate,United States,Wisconsin,22000.0,West,Technology,Binders,2447.0682843795166,2.9319145713420176,0.029452054794520597,632.9782727363737
7156,First Class,Corporate,United States,Nebraska,35000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
7157,First Class,Corporate,United States,Wyoming,73000.0,Central,Technology,Fasteners,493.3405990778457,2.9319145713420176,0.10890410958904112,42.306122512459666
7158,Standard Class,Corporate,United States,South Carolina,10000.0,Central,Technology,Fasteners,17909.585,10.795238095238094,0.3010629921259842,42.306122512459666
7159,Standard Class,Consumer,United States,Delaware,7000.0,South,Technology,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
7160,Same Day,Consumer,United States,Montana,77000.0,Central,Technology,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
7161,Standard Class,Corporate,United States,Arkansas,29000.0,South,Office Supplies,Accessories,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
7162,First Class,Home Office,United States,Michigan,71000.0,West,Technology,Labels,2447.0682843795166,13.379464285714285,0.20498355085751263,632.9782727363737
7163,Same Day,Corporate,United States,Arkansas,17000.0,Central,Furniture,Art,17909.585,2.9319145713420176,0.38803149606299214,42.306122512459666
7164,Standard Class,Consumer,United States,Michigan,36000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
7165,Standard Class,Home Office,United States,New Jersey,6000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7166,First Class,Consumer,United States,Arkansas,32000.0,Central,Technology,Fasteners,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
7167,Second Class,Consumer,United States,Kansas,74000.0,East,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
7168,Same Day,Corporate,United States,Washington,99000.0,Central,Technology,Chairs,118.43008025389703,9.340476190476188,0.45,42.306122512459666
7169,Second Class,Home Office,United States,Missouri,71000.0,West,Furniture,Art,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
7170,Standard Class,Home Office,United States,Florida,31000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7171,Standard Class,Corporate,United States,Maine,9000.0,South,Office Supplies,Envelopes,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
7172,Standard Class,Corporate,United States,Missouri,96000.0,South,Office Supplies,Art,118.43008025389703,13.379464285714285,0.45,42.306122512459666
7173,First Class,Consumer,United States,Florida,48000.0,West,Technology,Envelopes,118.43008025389703,6.829356270810209,0.5125,42.306122512459666
7174,Second Class,Corporate,United States,Oregon,24000.0,East,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
7175,Standard Class,Home Office,United States,Virginia,13000.0,South,Technology,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7176,Standard Class,Consumer,United States,Nebraska,52000.0,Central,Technology,Binders,493.3405990778457,10.795238095238094,0.10890410958904112,632.9782727363737
7177,Second Class,Corporate,United States,Missouri,85000.0,Central,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
7178,Same Day,Home Office,United States,Tennessee,61000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
7179,Same Day,Consumer,United States,Tennessee,33000.0,West,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7180,Second Class,Consumer,United States,Kansas,1000.0,Central,Technology,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7181,Second Class,Consumer,United States,New York,1000.0,East,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
7182,Second Class,Consumer,United States,Connecticut,29000.0,South,Office Supplies,Phones,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
7183,First Class,Consumer,United States,Illinois,95000.0,West,Technology,Phones,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
7184,Second Class,Consumer,United States,Wyoming,87000.0,Central,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
7185,Second Class,Home Office,United States,Kansas,99000.0,East,Technology,Binders,1207.2872530248937,10.795238095238094,0.029452054794520597,632.9782727363737
7186,First Class,Home Office,United States,Delaware,80000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7187,Second Class,Consumer,United States,South Dakota,92000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
7188,Second Class,Home Office,United States,Idaho,19000.0,Central,Office Supplies,Art,4627.380385,9.340476190476188,0.029452054794520597,42.306122512459666
7189,First Class,Consumer,United States,New York,88000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
7190,Same Day,Home Office,United States,North Dakota,90000.0,East,Technology,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
7191,Second Class,Corporate,United States,Ohio,27000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
7192,First Class,Consumer,United States,South Carolina,90000.0,West,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
7193,Standard Class,Corporate,United States,Wyoming,34000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
7194,Same Day,Home Office,United States,Maine,95000.0,South,Office Supplies,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
7195,Standard Class,Home Office,United States,Kansas,92000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7196,Same Day,Corporate,United States,Wisconsin,28000.0,South,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
7197,Second Class,Consumer,United States,Montana,14000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
7198,Second Class,Corporate,United States,Kansas,70000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
7199,Second Class,Corporate,United States,North Carolina,75000.0,South,Office Supplies,Art,493.3405990778457,4.0793562708102105,0.38803149606299214,42.306122512459666
7200,Standard Class,Consumer,United States,District of Columbia,9000.0,Central,Technology,Fasteners,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
7201,Standard Class,Corporate,United States,Maine,70000.0,Central,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
7202,Second Class,Consumer,United States,Texas,26000.0,Central,Furniture,Fasteners,493.3405990778457,2.9319145713420176,0.5999999999999999,42.306122512459666
7203,Standard Class,Consumer,United States,Florida,37000.0,South,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7204,Standard Class,Consumer,United States,Wisconsin,96000.0,West,Office Supplies,Machines,4627.380385,10.795238095238094,0.029452054794520597,2126.986570035678
7205,Same Day,Consumer,United States,Idaho,94000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
7206,First Class,Consumer,United States,Maryland,29000.0,South,Technology,Fasteners,118.43008025389703,12.129464285714285,0.6999999999999998,42.306122512459666
7207,Second Class,Corporate,United States,Georgia,95000.0,Central,Technology,Art,118.43008025389703,9.340476190476188,0.5125,42.306122512459666
7208,Same Day,Consumer,United States,Wyoming,96000.0,East,Office Supplies,Paper,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
7209,Second Class,Consumer,United States,Montana,45000.0,East,Technology,Accessories,21353.8475,6.829356270810209,0.6999999999999998,42.306122512459666
7210,Standard Class,Corporate,United States,Minnesota,41000.0,East,Furniture,Tables,118.43008025389703,12.129464285714285,0.5999999999999999,42.306122512459666
7211,First Class,Consumer,United States,Arkansas,29000.0,East,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
7212,First Class,Consumer,United States,Florida,57000.0,East,Technology,Envelopes,1207.2872530248937,13.379464285714285,0.5125,42.306122512459666
7213,Second Class,Consumer,United States,South Dakota,88000.0,Central,Technology,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7214,First Class,Home Office,United States,Louisiana,35000.0,South,Office Supplies,Art,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
7215,Same Day,Corporate,United States,Illinois,14000.0,West,Technology,Binders,1207.2872530248937,6.829356270810209,0.20498355085751263,632.9782727363737
7216,Same Day,Consumer,United States,Louisiana,5000.0,East,Furniture,Tables,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7217,Standard Class,Consumer,United States,Florida,40000.0,Central,Furniture,Fasteners,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
7218,Standard Class,Home Office,United States,Maryland,87000.0,West,Technology,Art,118.43008025389703,13.379464285714285,0.45,42.306122512459666
7219,Second Class,Corporate,United States,New Jersey,87000.0,West,Furniture,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
7220,Standard Class,Corporate,United States,Missouri,20000.0,West,Furniture,Tables,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
7221,First Class,Home Office,United States,North Carolina,42000.0,South,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
7222,Standard Class,Consumer,United States,California,62000.0,East,Office Supplies,Copiers,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
7223,Second Class,Home Office,United States,California,96000.0,East,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
7224,Same Day,Home Office,United States,North Dakota,45000.0,West,Furniture,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
7225,Standard Class,Corporate,United States,Pennsylvania,13000.0,East,Furniture,Envelopes,21353.8475,6.829356270810209,0.6999999999999998,-1393.336158162393
7226,Second Class,Consumer,United States,Wyoming,41000.0,South,Furniture,Art,17909.585,13.379464285714285,0.20498355085751263,42.306122512459666
7227,First Class,Corporate,United States,West Virginia,28000.0,Central,Office Supplies,Art,21353.8475,5.40871254162042,0.029452054794520597,42.306122512459666
7228,Second Class,Corporate,United States,Iowa,88000.0,South,Office Supplies,Fasteners,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
7229,First Class,Home Office,United States,Louisiana,94000.0,South,Furniture,Art,118.43008025389703,13.379464285714285,0.45,42.306122512459666
7230,Same Day,Home Office,United States,Vermont,12000.0,South,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
7231,Second Class,Home Office,United States,Kentucky,34000.0,Central,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
7232,Same Day,Consumer,United States,Kansas,1000.0,Central,Technology,Fasteners,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
7233,First Class,Consumer,United States,Mississippi,2000.0,South,Office Supplies,Fasteners,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
7234,Same Day,Corporate,United States,Montana,4000.0,East,Technology,Art,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
7235,Same Day,Consumer,United States,California,33000.0,Central,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7236,Standard Class,Consumer,United States,Montana,43000.0,East,Technology,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
7237,First Class,Consumer,United States,South Dakota,54000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
7238,Standard Class,Corporate,United States,Ohio,98000.0,Central,Office Supplies,Fasteners,17909.585,12.129464285714285,0.3010629921259842,42.306122512459666
7239,Second Class,Corporate,United States,Kansas,77000.0,South,Furniture,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
7240,First Class,Consumer,United States,Colorado,10000.0,East,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
7241,Second Class,Consumer,United States,California,51000.0,East,Furniture,Art,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
7242,Same Day,Home Office,United States,Michigan,9000.0,East,Technology,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7243,Standard Class,Corporate,United States,North Carolina,97000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
7244,Same Day,Consumer,United States,Tennessee,58000.0,East,Technology,Envelopes,493.3405990778457,10.795238095238094,0.10890410958904112,42.306122512459666
7245,Second Class,Consumer,United States,Arizona,67000.0,Central,Furniture,Art,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
7246,Second Class,Home Office,United States,Arizona,62000.0,East,Furniture,Phones,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
7247,First Class,Consumer,United States,Illinois,43000.0,South,Technology,Fasteners,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
7248,Second Class,Consumer,United States,Minnesota,73000.0,East,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7249,Second Class,Consumer,United States,Nevada,29000.0,West,Furniture,Chairs,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
7250,Same Day,Home Office,United States,California,83000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
7251,First Class,Consumer,United States,Kentucky,63000.0,Central,Technology,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7252,First Class,Home Office,United States,California,99000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.775,42.306122512459666
7253,Same Day,Home Office,United States,Georgia,45000.0,South,Furniture,Appliances,2447.0682843795166,12.129464285714285,0.5999999999999999,42.306122512459666
7254,Standard Class,Home Office,United States,Maine,77000.0,Central,Furniture,Art,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
7255,Second Class,Home Office,United States,Colorado,11000.0,East,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7256,Same Day,Corporate,United States,Kansas,14000.0,West,Furniture,Tables,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
7257,Second Class,Home Office,United States,Louisiana,30000.0,West,Office Supplies,Fasteners,17909.585,10.795238095238094,0.3010629921259842,42.306122512459666
7258,First Class,Corporate,United States,Delaware,36000.0,South,Technology,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
7259,Second Class,Corporate,United States,South Carolina,10000.0,West,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
7260,Same Day,Consumer,United States,Virginia,31000.0,Central,Technology,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7261,Same Day,Corporate,United States,Washington,17000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
7262,Same Day,Consumer,United States,Utah,66000.0,Central,Technology,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
7263,Same Day,Home Office,United States,North Dakota,2000.0,South,Furniture,Machines,4627.380385,2.9319145713420176,0.029452054794520597,632.9782727363737
7264,Second Class,Home Office,United States,Florida,85000.0,East,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
7265,Standard Class,Consumer,United States,Colorado,87000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
7266,Second Class,Home Office,United States,New Mexico,63000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
7267,Standard Class,Consumer,United States,South Dakota,99000.0,South,Technology,Supplies,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
7268,Second Class,Corporate,United States,California,57000.0,South,Technology,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7269,Second Class,Home Office,United States,Washington,63000.0,West,Technology,Art,21353.8475,13.379464285714285,0.10890410958904112,42.306122512459666
7270,Second Class,Home Office,United States,Delaware,62000.0,West,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7271,First Class,Consumer,United States,Arizona,81000.0,South,Furniture,Art,493.3405990778457,8.045238095238094,0.38803149606299214,42.306122512459666
7272,Same Day,Consumer,United States,Utah,2000.0,East,Technology,Envelopes,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
7273,Second Class,Consumer,United States,New York,19000.0,Central,Furniture,Fasteners,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
7274,Same Day,Consumer,United States,Oregon,17000.0,West,Technology,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
7275,Second Class,Home Office,United States,New Mexico,36000.0,East,Technology,Binders,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
7276,Same Day,Corporate,United States,District of Columbia,10000.0,East,Technology,Binders,4627.380385,8.045238095238094,0.029452054794520597,632.9782727363737
7277,First Class,Consumer,United States,Missouri,44000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
7278,First Class,Consumer,United States,Illinois,24000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
7279,Second Class,Consumer,United States,Kansas,92000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
7280,First Class,Home Office,United States,Connecticut,28000.0,East,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
7281,Second Class,Corporate,United States,North Carolina,29000.0,West,Technology,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
7282,First Class,Corporate,United States,Maine,87000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
7283,Second Class,Corporate,United States,Washington,1000.0,West,Technology,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
7284,Same Day,Consumer,United States,Mississippi,79000.0,West,Office Supplies,Fasteners,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
7285,Same Day,Consumer,United States,Alabama,36000.0,South,Furniture,Phones,2447.0682843795166,10.795238095238094,0.029452054794520597,632.9782727363737
7286,First Class,Home Office,United States,Colorado,69000.0,West,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
7287,Second Class,Home Office,United States,New Mexico,94000.0,Central,Furniture,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7288,Standard Class,Home Office,United States,Kansas,15000.0,Central,Technology,Envelopes,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
7289,First Class,Corporate,United States,Maryland,43000.0,South,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7290,Second Class,Consumer,United States,Oregon,39000.0,Central,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7291,Second Class,Consumer,United States,North Dakota,97000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
7292,First Class,Corporate,United States,South Carolina,21000.0,Central,Office Supplies,Art,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
7293,Second Class,Home Office,United States,New Mexico,9000.0,West,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
7294,First Class,Consumer,United States,Missouri,24000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
7295,Second Class,Home Office,United States,Massachusetts,34000.0,East,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7296,Standard Class,Corporate,United States,Kentucky,55000.0,West,Technology,Fasteners,493.3405990778457,13.379464285714285,0.3010629921259842,42.306122512459666
7297,Same Day,Home Office,United States,Minnesota,50000.0,Central,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
7298,Standard Class,Consumer,United States,Idaho,14000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
7299,Same Day,Corporate,United States,New Mexico,62000.0,East,Office Supplies,Tables,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
7300,First Class,Home Office,United States,North Dakota,75000.0,Central,Technology,Art,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
7301,First Class,Corporate,United States,New York,17000.0,South,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7302,Standard Class,Corporate,United States,Kansas,66000.0,South,Office Supplies,Art,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
7303,Same Day,Consumer,United States,Iowa,48000.0,South,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
7304,Second Class,Consumer,United States,Wyoming,10000.0,South,Furniture,Phones,1207.2872530248937,10.795238095238094,0.029452054794520597,42.306122512459666
7305,Same Day,Corporate,United States,Michigan,89000.0,Central,Technology,Fasteners,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
7306,First Class,Corporate,United States,Connecticut,47000.0,South,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
7307,Second Class,Home Office,United States,Arizona,78000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.45,42.306122512459666
7308,Standard Class,Consumer,United States,Massachusetts,88000.0,Central,Technology,Appliances,118.43008025389703,10.795238095238094,0.775,42.306122512459666
7309,Second Class,Corporate,United States,Georgia,67000.0,South,Office Supplies,Binders,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
7310,Same Day,Consumer,United States,Arizona,85000.0,Central,Technology,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
