,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
9096,First Class,Consumer,United States,California,89000.0,West,Furniture,Bookcases,493.3405990778457,6.829356270810209,0.45,42.306122512459666
9097,Standard Class,Corporate,United States,Indiana,35000.0,East,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9098,Standard Class,Consumer,United States,North Carolina,92000.0,West,Office Supplies,Appliances,4627.380385,5.40871254162042,0.45,42.306122512459666
9099,Standard Class,Consumer,United States,Illinois,1000.0,East,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9100,First Class,Consumer,United States,Ohio,21000.0,Central,Office Supplies,Furnishings,4627.380385,1.681914571342018,0.029452054794520597,42.306122512459666
9101,Second Class,Corporate,United States,Maine,2000.0,East,Furniture,Appliances,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
9102,Standard Class,Corporate,United States,Rhode Island,45000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9103,First Class,Home Office,United States,Utah,92000.0,East,Furniture,Chairs,493.3405990778457,1.681914571342018,0.6999999999999998,42.306122512459666
9104,First Class,Corporate,United States,California,95000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9105,Standard Class,Consumer,United States,Colorado,94000.0,Central,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9106,Standard Class,Consumer,United States,New York,19000.0,East,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
9107,First Class,Consumer,United States,Minnesota,43000.0,East,Furniture,Binders,1207.2872530248937,2.9319145713420176,0.3010629921259842,42.306122512459666
9108,Standard Class,Consumer,United States,Pennsylvania,45000.0,East,Technology,Fasteners,10473.260728571428,4.0793562708102105,0.029452054794520597,-394.8584504070808
9109,Second Class,Consumer,United States,Connecticut,46000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9110,Standard Class,Corporate,United States,Colorado,98000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9111,Standard Class,Corporate,United States,South Carolina,11000.0,East,Technology,Phones,1207.2872530248937,5.40871254162042,0.029452054794520597,-394.8584504070808
9112,Standard Class,Consumer,United States,California,20000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9113,Standard Class,Consumer,United States,Arkansas,99000.0,West,Furniture,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9114,Standard Class,Home Office,United States,Florida,74000.0,East,Furniture,Binders,118.43008025389703,12.129464285714285,0.38803149606299214,-394.8584504070808
9115,Standard Class,Home Office,United States,Florida,20000.0,South,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9116,Second Class,Corporate,United States,Illinois,76000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9117,Second Class,Consumer,United States,Rhode Island,40000.0,East,Technology,Chairs,1207.2872530248937,5.40871254162042,0.6999999999999998,42.306122512459666
9118,Standard Class,Consumer,United States,Oregon,91000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9119,Second Class,Corporate,United States,Texas,38000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
9120,Second Class,Home Office,United States,North Dakota,71000.0,East,Technology,Accessories,1207.2872530248937,2.9319145713420176,0.3010629921259842,632.9782727363737
9121,First Class,Corporate,United States,Pennsylvania,96000.0,South,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9122,Standard Class,Home Office,United States,California,20000.0,South,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9123,Standard Class,Consumer,United States,North Carolina,20000.0,East,Technology,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9124,First Class,Corporate,United States,Iowa,19000.0,East,Technology,Tables,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
9125,Standard Class,Home Office,United States,Iowa,18000.0,West,Technology,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9126,First Class,Consumer,United States,Pennsylvania,11000.0,East,Furniture,Tables,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
9127,First Class,Consumer,United States,Mississippi,10000.0,East,Technology,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9128,Standard Class,Corporate,United States,Tennessee,45000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
9129,Standard Class,Corporate,United States,Oklahoma,31000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9130,Second Class,Corporate,United States,West Virginia,1000.0,Central,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.775,42.306122512459666
9131,Second Class,Home Office,United States,New York,17000.0,East,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9132,Same Day,Consumer,United States,Rhode Island,84000.0,West,Technology,Copiers,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9133,Standard Class,Consumer,United States,Washington,44000.0,East,Technology,Furnishings,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
9134,Second Class,Consumer,United States,Colorado,35000.0,East,Technology,Tables,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
9135,Second Class,Home Office,United States,California,76000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9136,Standard Class,Consumer,United States,California,17000.0,Central,Technology,Binders,118.43008025389703,5.40871254162042,0.45,42.306122512459666
9137,Second Class,Consumer,United States,Texas,17000.0,South,Furniture,Furnishings,493.3405990778457,2.9319145713420176,0.45,42.306122512459666
9138,Standard Class,Consumer,United States,Oregon,19000.0,East,Technology,Furnishings,2447.0682843795166,5.40871254162042,0.20498355085751263,632.9782727363737
9139,First Class,Corporate,United States,Arkansas,9000.0,West,Technology,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9140,Standard Class,Home Office,United States,Texas,61000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9141,First Class,Corporate,United States,Louisiana,42000.0,East,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
9142,First Class,Home Office,United States,Colorado,95000.0,West,Office Supplies,Copiers,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9143,First Class,Home Office,United States,Utah,78000.0,Central,Furniture,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9144,Second Class,Corporate,United States,Colorado,90000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9145,First Class,Home Office,United States,Iowa,75000.0,West,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9146,Standard Class,Home Office,United States,Texas,80000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9147,First Class,Corporate,United States,Colorado,90000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9148,Second Class,Consumer,United States,Tennessee,37000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9149,Standard Class,Consumer,United States,Oregon,20000.0,East,Furniture,Phones,1207.2872530248937,5.40871254162042,0.029452054794520597,-394.8584504070808
9150,Second Class,Home Office,United States,Massachusetts,34000.0,East,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9151,First Class,Home Office,United States,Arkansas,90000.0,West,Technology,Binders,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
9152,Standard Class,Home Office,United States,Rhode Island,8000.0,West,Technology,Labels,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
9153,Standard Class,Consumer,United States,Colorado,99000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9154,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9155,Second Class,Corporate,United States,Texas,48000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
9156,Second Class,Home Office,United States,North Carolina,95000.0,East,Office Supplies,Phones,10473.260728571428,13.379464285714285,0.45,-394.8584504070808
9157,Same Day,Consumer,United States,Colorado,94000.0,West,Technology,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9158,Second Class,Corporate,United States,California,9000.0,West,Office Supplies,Art,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
9159,Standard Class,Consumer,United States,Texas,77000.0,Central,Office Supplies,Bookcases,118.43008025389703,9.340476190476188,0.775,42.306122512459666
9160,Same Day,Consumer,United States,District of Columbia,1000.0,East,Technology,Chairs,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
9161,Standard Class,Corporate,United States,California,96000.0,West,Furniture,Furnishings,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
9162,Standard Class,Corporate,United States,Tennessee,76000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9163,Standard Class,Consumer,United States,North Carolina,44000.0,West,Technology,Tables,493.3405990778457,4.0793562708102105,0.5125,-394.8584504070808
9164,First Class,Corporate,United States,Colorado,41000.0,East,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
9165,Standard Class,Corporate,United States,California,92000.0,West,Furniture,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9166,First Class,Consumer,United States,Oregon,42000.0,East,Technology,Phones,2447.0682843795166,6.829356270810209,0.029452054794520597,632.9782727363737
9167,First Class,Consumer,United States,California,96000.0,West,Technology,Phones,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
9168,Standard Class,Consumer,United States,Colorado,91000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9169,First Class,Home Office,United States,Oklahoma,1000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9170,Standard Class,Consumer,United States,Idaho,44000.0,East,Technology,Bookcases,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
9171,Second Class,Consumer,United States,Indiana,65000.0,West,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
9172,Standard Class,Corporate,United States,New York,21000.0,East,Technology,Envelopes,1207.2872530248937,5.40871254162042,0.029452054794520597,-394.8584504070808
9173,Standard Class,Home Office,United States,Wisconsin,10000.0,West,Technology,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9174,Second Class,Home Office,United States,Colorado,78000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9175,Standard Class,Consumer,United States,Colorado,96000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.775,42.306122512459666
9176,First Class,Consumer,United States,Indiana,92000.0,East,Technology,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9177,First Class,Home Office,United States,California,97000.0,West,Office Supplies,Binders,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
9178,Standard Class,Consumer,United States,Kansas,76000.0,Central,Office Supplies,Tables,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
9179,Second Class,Consumer,United States,Rhode Island,44000.0,Central,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
9180,Same Day,Home Office,United States,California,89000.0,West,Technology,Binders,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
9181,Standard Class,Corporate,United States,New Hampshire,99000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9182,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
9183,Standard Class,Home Office,United States,Rhode Island,20000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
9184,Second Class,Home Office,United States,North Carolina,2000.0,Central,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9185,Standard Class,Consumer,United States,California,96000.0,West,Technology,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9186,Second Class,Corporate,United States,New Mexico,13000.0,East,Furniture,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9187,First Class,Home Office,United States,Colorado,94000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9188,Standard Class,Consumer,United States,North Carolina,47000.0,South,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9189,Standard Class,Home Office,United States,Iowa,37000.0,South,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9190,Second Class,Consumer,United States,Utah,8000.0,Central,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9191,Second Class,Consumer,United States,Colorado,57000.0,West,Furniture,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9192,Standard Class,Consumer,United States,Oregon,21000.0,East,Technology,Chairs,2447.0682843795166,4.0793562708102105,0.029452054794520597,632.9782727363737
9193,Standard Class,Consumer,United States,Utah,76000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9194,Standard Class,Consumer,United States,Rhode Island,36000.0,East,Technology,Chairs,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
9195,First Class,Home Office,United States,Texas,98000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9196,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9197,Standard Class,Home Office,United States,New York,45000.0,East,Technology,Furnishings,1207.2872530248937,6.829356270810209,0.3010629921259842,632.9782727363737
9198,Standard Class,Consumer,United States,New York,76000.0,South,Office Supplies,Supplies,1207.2872530248937,9.340476190476188,0.3010629921259842,42.306122512459666
9199,Same Day,Consumer,United States,South Carolina,21000.0,East,Furniture,Tables,1207.2872530248937,4.0793562708102105,0.38803149606299214,42.306122512459666
9200,Second Class,Home Office,United States,Maine,64000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9201,First Class,Corporate,United States,West Virginia,20000.0,South,Technology,Art,2447.0682843795166,4.0793562708102105,0.029452054794520597,42.306122512459666
9202,Same Day,Consumer,United States,New York,1000.0,Central,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,-5733.280204166667
9203,Second Class,Consumer,United States,Oklahoma,76000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9204,First Class,Corporate,United States,New York,14000.0,East,Technology,Tables,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
9205,Standard Class,Home Office,United States,California,48000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9206,First Class,Home Office,United States,Rhode Island,1000.0,South,Furniture,Furnishings,1207.2872530248937,6.829356270810209,0.029452054794520597,632.9782727363737
9207,Standard Class,Consumer,United States,Nevada,92000.0,Central,Technology,Paper,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
9208,Standard Class,Consumer,United States,Oregon,46000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
9209,First Class,Home Office,United States,Texas,20000.0,East,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
9210,Second Class,Consumer,United States,Indiana,46000.0,Central,Office Supplies,Art,1207.2872530248937,6.829356270810209,0.20498355085751263,42.306122512459666
9211,First Class,Home Office,United States,Texas,75000.0,East,Technology,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9212,Standard Class,Corporate,United States,Arkansas,85000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9213,Standard Class,Corporate,United States,Oregon,58000.0,East,Office Supplies,Binders,493.3405990778457,2.9319145713420176,0.45,-394.8584504070808
9214,Same Day,Consumer,United States,Colorado,31000.0,West,Technology,Chairs,493.3405990778457,5.40871254162042,0.45,-394.8584504070808
9215,Standard Class,Corporate,United States,Pennsylvania,75000.0,South,Technology,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,632.9782727363737
9216,Standard Class,Corporate,United States,Oklahoma,21000.0,East,Furniture,Tables,493.3405990778457,5.40871254162042,0.3010629921259842,632.9782727363737
9217,Standard Class,Corporate,United States,North Carolina,13000.0,South,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9218,First Class,Corporate,United States,Utah,44000.0,Central,Furniture,Binders,118.43008025389703,8.045238095238094,0.775,42.306122512459666
9219,Second Class,Consumer,United States,New York,1000.0,East,Technology,Furnishings,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
9220,First Class,Home Office,United States,Oklahoma,18000.0,East,Furniture,Envelopes,493.3405990778457,4.0793562708102105,0.20498355085751263,-394.8584504070808
9221,Standard Class,Home Office,United States,West Virginia,19000.0,West,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9222,First Class,Consumer,United States,New Mexico,41000.0,South,Furniture,Labels,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
9223,Standard Class,Consumer,United States,Iowa,94000.0,Central,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
9224,First Class,Home Office,United States,Minnesota,13000.0,West,Technology,Appliances,2447.0682843795166,6.829356270810209,0.45,42.306122512459666
9225,Standard Class,Consumer,United States,Arkansas,75000.0,West,Furniture,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9226,Same Day,Consumer,United States,Colorado,95000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9227,First Class,Home Office,United States,Rhode Island,76000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9228,Standard Class,Consumer,United States,California,92000.0,West,Technology,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9229,Standard Class,Home Office,United States,Colorado,75000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.45,42.306122512459666
9230,Standard Class,Home Office,United States,California,96000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9231,Second Class,Consumer,United States,New York,66000.0,Central,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.775,42.306122512459666
9232,Standard Class,Consumer,United States,Pennsylvania,49000.0,East,Furniture,Chairs,4627.380385,1.681914571342018,0.029452054794520597,42.306122512459666
9233,Standard Class,Consumer,United States,Arkansas,98000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9234,First Class,Corporate,United States,Rhode Island,11000.0,South,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9235,Second Class,Consumer,United States,New York,46000.0,East,Furniture,Phones,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
9236,First Class,Home Office,United States,Georgia,12000.0,Central,Furniture,Binders,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
9237,First Class,Consumer,United States,Rhode Island,42000.0,East,Office Supplies,Bookcases,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
9238,Second Class,Corporate,United States,Delaware,18000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
9239,Second Class,Consumer,United States,West Virginia,64000.0,Central,Office Supplies,Supplies,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
9240,Standard Class,Home Office,United States,Oregon,19000.0,East,Furniture,Labels,493.3405990778457,5.40871254162042,0.38803149606299214,-394.8584504070808
9241,Same Day,Corporate,United States,California,1000.0,East,Technology,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9242,First Class,Home Office,United States,Pennsylvania,56000.0,East,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.10890410958904112,42.306122512459666
9243,Standard Class,Consumer,United States,Arkansas,93000.0,West,Technology,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9244,Standard Class,Home Office,United States,New York,6000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9245,Standard Class,Corporate,United States,New York,27000.0,Central,Office Supplies,Furnishings,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9246,Standard Class,Corporate,United States,Texas,42000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9247,Standard Class,Corporate,United States,South Carolina,19000.0,East,Furniture,Fasteners,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
9248,Standard Class,Corporate,United States,Rhode Island,89000.0,West,Office Supplies,Copiers,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9249,First Class,Corporate,United States,Connecticut,43000.0,West,Technology,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9250,Same Day,Consumer,United States,Arkansas,91000.0,East,Technology,Phones,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
9251,Second Class,Consumer,United States,Colorado,5000.0,South,Office Supplies,Copiers,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9252,Standard Class,Consumer,United States,Vermont,74000.0,East,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.45,42.306122512459666
9253,Second Class,Consumer,United States,North Carolina,49000.0,Central,Furniture,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9254,Standard Class,Consumer,United States,West Virginia,77000.0,South,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
9255,Second Class,Corporate,United States,Minnesota,18000.0,East,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9256,Standard Class,Home Office,United States,California,74000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
9257,Second Class,Home Office,United States,Washington,60000.0,South,Technology,Tables,1207.2872530248937,5.40871254162042,0.45,42.306122512459666
9258,Same Day,Home Office,United States,Kansas,33000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9259,Standard Class,Consumer,United States,Colorado,93000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9260,Standard Class,Corporate,United States,Oklahoma,20000.0,East,Office Supplies,Tables,2447.0682843795166,5.40871254162042,0.45,42.306122512459666
9261,Same Day,Consumer,United States,Pennsylvania,50000.0,East,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9262,Second Class,Consumer,United States,Oklahoma,35000.0,East,Technology,Furnishings,493.3405990778457,5.40871254162042,0.029452054794520597,-394.8584504070808
9263,Second Class,Consumer,United States,Oregon,43000.0,Central,Furniture,Labels,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
9264,Standard Class,Corporate,United States,Arkansas,79000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9265,Standard Class,Corporate,United States,New York,18000.0,East,Furniture,Phones,493.3405990778457,5.40871254162042,0.3010629921259842,632.9782727363737
9266,Second Class,Home Office,United States,Georgia,3000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9267,Second Class,Consumer,United States,California,91000.0,West,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9268,Standard Class,Corporate,United States,Texas,19000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9269,First Class,Consumer,United States,North Carolina,77000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9270,Standard Class,Consumer,United States,New Hampshire,20000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
9271,Same Day,Consumer,United States,Utah,67000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9272,First Class,Home Office,United States,Illinois,77000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9273,First Class,Consumer,United States,California,92000.0,South,Furniture,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9274,Second Class,Consumer,United States,California,94000.0,West,Office Supplies,Bookcases,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9275,Same Day,Home Office,United States,Oklahoma,18000.0,East,Furniture,Labels,2447.0682843795166,1.681914571342018,0.029452054794520597,42.306122512459666
9276,Standard Class,Corporate,United States,West Virginia,24000.0,West,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9277,First Class,Home Office,United States,Iowa,62000.0,South,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9278,Standard Class,Consumer,United States,Ohio,10000.0,East,Furniture,Labels,4627.380385,2.9319145713420176,0.38803149606299214,-394.8584504070808
9279,Second Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9280,Standard Class,Home Office,United States,Utah,86000.0,East,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9281,Standard Class,Consumer,United States,Texas,41000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.775,42.306122512459666
9282,Standard Class,Consumer,United States,Pennsylvania,3000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9283,First Class,Corporate,United States,Tennessee,6000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9284,Second Class,Consumer,United States,Texas,77000.0,Central,Office Supplies,Binders,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9285,First Class,Consumer,United States,California,44000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9286,Second Class,Corporate,United States,Oregon,80000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9287,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9288,Same Day,Consumer,United States,Idaho,45000.0,South,Furniture,Machines,2447.0682843795166,5.40871254162042,0.38803149606299214,632.9782727363737
9289,First Class,Consumer,United States,California,50000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
