,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
8054,Same Day,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8055,Second Class,Corporate,United States,Nevada,89000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8056,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8057,Second Class,Home Office,United States,Oregon,97000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8058,First Class,Consumer,United States,North Carolina,27000.0,South,Technology,Copiers,13882.095399999998,6.829356270810209,0.38803149606299214,-394.8584504070808
8059,First Class,Corporate,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
8060,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8061,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8062,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8063,First Class,Corporate,United States,North Carolina,28000.0,South,Furniture,Chairs,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8064,Second Class,Home Office,United States,Minnesota,55000.0,Central,Technology,Accessories,2447.0682843795166,1.681914571342018,0.029452054794520597,632.9782727363737
8065,Second Class,Consumer,United States,Oregon,97000.0,West,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8066,Standard Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8067,Second Class,Consumer,United States,New Jersey,9000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8068,First Class,Home Office,United States,Georgia,32000.0,South,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8069,Same Day,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8070,Same Day,Home Office,United States,South Carolina,30000.0,South,Office Supplies,Supplies,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
8071,Second Class,Home Office,United States,Virginia,22000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8072,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8073,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8074,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Copiers,13882.095399999998,1.681914571342018,0.38803149606299214,42.306122512459666
8075,First Class,Home Office,United States,Iowa,53000.0,Central,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8076,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8077,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8078,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8079,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8080,Same Day,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8081,Standard Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
8082,Second Class,Corporate,United States,Virginia,24000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8083,Standard Class,Consumer,United States,New York,14000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8084,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8085,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8086,Second Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8087,Second Class,Corporate,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8088,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8089,Same Day,Corporate,United States,Texas,80000.0,Central,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8090,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8091,First Class,Home Office,United States,New York,11000.0,East,Office Supplies,Supplies,1207.2872530248937,5.40871254162042,0.20498355085751263,-394.8584504070808
8092,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8093,First Class,Consumer,United States,Ohio,45000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8094,Second Class,Home Office,United States,Michigan,50000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
8095,Standard Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8096,Same Day,Corporate,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8097,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8098,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
8099,Second Class,Corporate,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8100,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8101,Same Day,Consumer,United States,Arizona,85000.0,West,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8102,Second Class,Consumer,United States,Oregon,98000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8103,Same Day,Corporate,United States,Montana,60000.0,West,Office Supplies,Appliances,2447.0682843795166,9.340476190476188,0.775,632.9782727363737
8104,Second Class,Corporate,United States,Georgia,31000.0,South,Office Supplies,Supplies,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
8105,Second Class,Consumer,United States,Illinois,63000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8106,Standard Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8107,Same Day,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8108,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8109,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8110,First Class,Corporate,United States,Alabama,37000.0,South,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8111,Same Day,Consumer,United States,Georgia,32000.0,South,Furniture,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8112,Same Day,Consumer,United States,Louisiana,70000.0,South,Technology,Accessories,2447.0682843795166,1.681914571342018,0.029452054794520597,632.9782727363737
8113,Second Class,Consumer,United States,Indiana,47000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8114,First Class,Corporate,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8115,Second Class,Consumer,United States,Montana,60000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8116,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8117,Standard Class,Corporate,United States,Illinois,63000.0,Central,Office Supplies,Binders,493.3405990778457,2.9319145713420176,0.775,-394.8584504070808
8118,Standard Class,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8119,Same Day,Corporate,United States,Iowa,53000.0,Central,Office Supplies,Envelopes,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
8120,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8121,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8122,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8123,Second Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8124,Standard Class,Home Office,United States,Montana,59000.0,West,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8125,Same Day,Consumer,United States,Maryland,21000.0,East,Technology,Phones,4627.380385,4.0793562708102105,0.029452054794520597,632.9782727363737
8126,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8127,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8128,Standard Class,Corporate,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8129,Second Class,Home Office,United States,Tennessee,38000.0,South,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8130,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8131,Second Class,Consumer,United States,Kentucky,41000.0,South,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
8132,Second Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8133,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8134,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8135,Second Class,Home Office,United States,Delaware,20000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8136,First Class,Consumer,United States,Illinois,60000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8137,First Class,Consumer,United States,Florida,32000.0,South,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
8138,Standard Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8139,Standard Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8140,Second Class,Consumer,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
8141,Second Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8142,Standard Class,Consumer,United States,Utah,84000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8143,Standard Class,Home Office,United States,New York,13000.0,East,Technology,Accessories,2447.0682843795166,4.0793562708102105,0.20498355085751263,632.9782727363737
8144,Second Class,Home Office,United States,Ohio,43000.0,East,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8145,Standard Class,Home Office,United States,Kansas,67000.0,Central,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8146,First Class,Corporate,United States,Virginia,23000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8147,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8148,Standard Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
8149,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8150,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8151,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8152,Second Class,Corporate,United States,South Carolina,29000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8153,First Class,Home Office,United States,New Jersey,8000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8154,Standard Class,Corporate,United States,Idaho,83000.0,West,Technology,Machines,21353.8475,2.9319145713420176,0.029452054794520597,632.9782727363737
8155,Standard Class,Home Office,United States,Massachusetts,1000.0,East,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8156,Second Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8157,Second Class,Corporate,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8158,Same Day,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8159,Same Day,Consumer,United States,Arizona,85000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8160,Second Class,Corporate,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8161,Second Class,Home Office,United States,Colorado,80000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8162,Standard Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8163,Standard Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
8164,Standard Class,Corporate,United States,New York,12000.0,East,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8165,First Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8166,Second Class,Home Office,United States,New York,15000.0,East,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8167,Second Class,Consumer,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8168,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8169,Standard Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
8170,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8171,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8172,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8173,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8174,Standard Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8175,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8176,Second Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8177,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8178,Same Day,Home Office,United States,New York,15000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8179,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8180,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8181,Second Class,Home Office,United States,New Mexico,87000.0,West,Furniture,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8182,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8183,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8184,First Class,Home Office,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8185,Same Day,Home Office,United States,Mississippi,40000.0,South,Technology,Copiers,17909.585,9.340476190476188,0.029452054794520597,-394.8584504070808
8186,Second Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8187,First Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8188,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8189,First Class,Consumer,United States,North Carolina,29000.0,South,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8190,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8191,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8192,First Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8193,Second Class,Consumer,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
8194,Standard Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8195,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8196,Second Class,Home Office,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8197,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
8198,Standard Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8199,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8200,First Class,Consumer,United States,California,92000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8201,First Class,Home Office,United States,Texas,76000.0,Central,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8202,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8203,Second Class,Home Office,United States,California,94000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8204,Same Day,Consumer,United States,Texas,75000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8205,Standard Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8206,Standard Class,Home Office,United States,Montana,59000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8207,Standard Class,Corporate,United States,Pennsylvania,19000.0,East,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
8208,Second Class,Corporate,United States,California,96000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8209,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8210,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8211,Second Class,Corporate,United States,New York,12000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
8212,Same Day,Home Office,United States,California,90000.0,West,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
8213,Same Day,Home Office,United States,Utah,84000.0,West,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8214,Standard Class,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8215,Same Day,Corporate,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8216,First Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
8217,Standard Class,Home Office,United States,New York,13000.0,East,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8218,Standard Class,Corporate,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8219,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8220,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8221,First Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8222,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8223,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
8224,Same Day,Corporate,United States,South Carolina,29000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8225,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8226,Same Day,Home Office,United States,Colorado,80000.0,West,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8227,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8228,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8229,Second Class,Consumer,United States,Pennsylvania,20000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8230,First Class,Home Office,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
8231,First Class,Consumer,United States,Montana,60000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8232,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8233,Same Day,Home Office,United States,California,90000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
8234,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
8235,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8236,Second Class,Home Office,United States,Kansas,67000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8237,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8238,Same Day,Corporate,United States,Arizona,85000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8239,Second Class,Consumer,United States,Oregon,98000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8240,First Class,Consumer,United States,New York,15000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8241,First Class,Consumer,United States,New York,15000.0,East,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8242,Same Day,Consumer,United States,Texas,76000.0,Central,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
8243,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8244,First Class,Corporate,United States,North Carolina,27000.0,South,Technology,Copiers,17909.585,6.829356270810209,0.38803149606299214,-394.8584504070808
8245,Standard Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8246,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8247,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8248,Same Day,Consumer,United States,North Carolina,29000.0,South,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
