,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
7635,Second Class,Corporate,United States,Idaho,6000.0,West,Office Supplies,Machines,118.43008025389703,8.045238095238094,0.5999999999999999,42.306122512459666
7636,Second Class,Corporate,United States,North Carolina,17000.0,Central,Furniture,Accessories,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
7637,First Class,Consumer,United States,Tennessee,18000.0,West,Technology,Envelopes,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
7638,First Class,Consumer,United States,North Dakota,97000.0,West,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7639,Standard Class,Consumer,United States,Iowa,86000.0,West,Furniture,Art,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
7640,First Class,Consumer,United States,Massachusetts,28000.0,South,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
7641,Same Day,Consumer,United States,South Carolina,9000.0,West,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
7642,First Class,Home Office,United States,Virginia,67000.0,Central,Furniture,Accessories,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
7643,First Class,Consumer,United States,Wyoming,7000.0,West,Technology,Fasteners,118.43008025389703,10.795238095238094,0.6999999999999998,42.306122512459666
7644,First Class,Consumer,United States,Washington,33000.0,Central,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
7645,Second Class,Consumer,United States,California,99000.0,South,Furniture,Art,1207.2872530248937,8.045238095238094,0.10890410958904112,42.306122512459666
7646,First Class,Consumer,United States,New Mexico,19000.0,East,Technology,Fasteners,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
7647,Second Class,Consumer,United States,Alabama,94000.0,Central,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
7648,Standard Class,Corporate,United States,Idaho,98000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7649,First Class,Consumer,United States,New York,63000.0,East,Technology,Art,118.43008025389703,8.045238095238094,0.5125,42.306122512459666
7650,First Class,Corporate,United States,Kentucky,46000.0,South,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7651,Second Class,Home Office,United States,Montana,27000.0,South,Office Supplies,Appliances,493.3405990778457,6.829356270810209,0.5125,-394.8584504070808
7652,Standard Class,Home Office,United States,Georgia,45000.0,West,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7653,Standard Class,Consumer,United States,Iowa,59000.0,East,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
7654,Same Day,Consumer,United States,Nebraska,60000.0,South,Technology,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
7655,Second Class,Consumer,United States,Indiana,89000.0,South,Technology,Fasteners,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
7656,Second Class,Consumer,United States,Wyoming,29000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
7657,First Class,Consumer,United States,Missouri,10000.0,South,Furniture,Accessories,2447.0682843795166,9.340476190476188,0.20498355085751263,42.306122512459666
7658,Second Class,Home Office,United States,Mississippi,57000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
7659,Second Class,Home Office,United States,Rhode Island,10000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7660,Same Day,Consumer,United States,Tennessee,21000.0,East,Furniture,Fasteners,13882.095399999998,4.0793562708102105,0.20498355085751263,42.306122512459666
7661,First Class,Corporate,United States,Washington,99000.0,East,Office Supplies,Binders,2447.0682843795166,5.40871254162042,0.10890410958904112,632.9782727363737
7662,Same Day,Corporate,United States,Nevada,69000.0,Central,Technology,Fasteners,493.3405990778457,8.045238095238094,0.10890410958904112,42.306122512459666
7663,Same Day,Consumer,United States,Arkansas,67000.0,East,Furniture,Art,1207.2872530248937,9.340476190476188,0.10890410958904112,42.306122512459666
7664,Second Class,Corporate,United States,Utah,76000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
7665,Second Class,Consumer,United States,Michigan,7000.0,West,Technology,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
7666,Same Day,Home Office,United States,Maine,46000.0,Central,Technology,Fasteners,118.43008025389703,6.829356270810209,0.5999999999999999,42.306122512459666
7667,Standard Class,Consumer,United States,Arkansas,49000.0,West,Furniture,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7668,Second Class,Consumer,United States,Iowa,93000.0,Central,Technology,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7669,Standard Class,Corporate,United States,Illinois,32000.0,West,Furniture,Machines,493.3405990778457,4.0793562708102105,0.5999999999999999,42.306122512459666
7670,Same Day,Corporate,United States,Iowa,35000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
7671,Second Class,Consumer,United States,Nebraska,93000.0,West,Furniture,Storage,118.43008025389703,10.795238095238094,0.5125,42.306122512459666
7672,Second Class,Consumer,United States,Arkansas,42000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
7673,Standard Class,Corporate,United States,West Virginia,63000.0,East,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7674,Second Class,Consumer,United States,Iowa,73000.0,Central,Furniture,Art,10473.260728571428,13.379464285714285,0.38803149606299214,42.306122512459666
7675,Same Day,Home Office,United States,Montana,14000.0,East,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7676,Second Class,Home Office,United States,Oklahoma,71000.0,West,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
7677,Second Class,Corporate,United States,South Dakota,96000.0,Central,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.775,42.306122512459666
7678,Second Class,Consumer,United States,Kansas,11000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
7679,First Class,Corporate,United States,Texas,62000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
7680,Standard Class,Home Office,United States,Massachusetts,85000.0,Central,Technology,Phones,17909.585,5.40871254162042,0.6999999999999998,-394.8584504070808
7681,Standard Class,Consumer,United States,New Jersey,24000.0,West,Furniture,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
7682,Standard Class,Home Office,United States,Louisiana,86000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
7683,Second Class,Corporate,United States,Louisiana,31000.0,Central,Technology,Accessories,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
7684,Second Class,Consumer,United States,North Carolina,51000.0,East,Furniture,Fasteners,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
7685,First Class,Consumer,United States,Arkansas,9000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
7686,Second Class,Consumer,United States,Georgia,29000.0,South,Technology,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7687,Same Day,Consumer,United States,Louisiana,84000.0,East,Technology,Art,13882.095399999998,1.681914571342018,0.20498355085751263,42.306122512459666
7688,Standard Class,Consumer,United States,Nebraska,88000.0,West,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7689,First Class,Home Office,United States,Oregon,1000.0,West,Furniture,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
7690,Second Class,Consumer,United States,Arizona,28000.0,West,Technology,Fasteners,493.3405990778457,1.681914571342018,0.10890410958904112,42.306122512459666
7691,Same Day,Consumer,United States,New Mexico,89000.0,South,Furniture,Art,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
7692,Second Class,Corporate,United States,Oklahoma,92000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.775,42.306122512459666
7693,Standard Class,Consumer,United States,Florida,29000.0,West,Furniture,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7694,Second Class,Home Office,United States,Maine,95000.0,West,Technology,Envelopes,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
7695,Second Class,Corporate,United States,Nebraska,66000.0,Central,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
7696,First Class,Consumer,United States,Washington,67000.0,Central,Technology,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
7697,Second Class,Consumer,United States,North Carolina,34000.0,West,Furniture,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
7698,Standard Class,Home Office,United States,Washington,58000.0,West,Technology,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7699,Same Day,Corporate,United States,Indiana,31000.0,South,Technology,Fasteners,1207.2872530248937,12.129464285714285,0.3010629921259842,42.306122512459666
7700,Same Day,Home Office,United States,New Mexico,73000.0,South,Furniture,Fasteners,493.3405990778457,4.0793562708102105,0.38803149606299214,42.306122512459666
7701,Second Class,Home Office,United States,New Jersey,33000.0,South,Technology,Fasteners,17909.585,8.045238095238094,0.3010629921259842,42.306122512459666
7702,Same Day,Home Office,United States,South Dakota,17000.0,South,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7703,First Class,Home Office,United States,California,94000.0,Central,Office Supplies,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
7704,First Class,Corporate,United States,Vermont,67000.0,West,Furniture,Fasteners,13882.095399999998,2.9319145713420176,0.6999999999999998,42.306122512459666
7705,Second Class,Corporate,United States,Arizona,99000.0,East,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7706,First Class,Consumer,United States,Illinois,5000.0,West,Office Supplies,Supplies,10473.260728571428,8.045238095238094,0.6999999999999998,-1393.336158162393
7707,Second Class,Consumer,United States,New Jersey,62000.0,West,Furniture,Envelopes,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
7708,First Class,Consumer,United States,Nebraska,68000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7709,Standard Class,Consumer,United States,New Hampshire,92000.0,West,Technology,Envelopes,13882.095399999998,1.681914571342018,0.775,42.306122512459666
7710,Second Class,Consumer,United States,Oklahoma,26000.0,East,Technology,Fasteners,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
7711,Standard Class,Consumer,United States,Texas,42000.0,South,Technology,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
7712,Second Class,Home Office,United States,Colorado,99000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
7713,Same Day,Corporate,United States,Connecticut,57000.0,West,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.775,42.306122512459666
7714,First Class,Consumer,United States,New Mexico,14000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7715,Second Class,Corporate,United States,Iowa,9000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
7716,Same Day,Consumer,United States,Arizona,61000.0,South,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7717,Same Day,Corporate,United States,Idaho,53000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
7718,First Class,Corporate,United States,Oregon,17000.0,South,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
7719,Same Day,Consumer,United States,Nebraska,44000.0,South,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7720,Second Class,Consumer,United States,Tennessee,5000.0,West,Office Supplies,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
7721,Same Day,Consumer,United States,Arizona,47000.0,South,Furniture,Fasteners,17909.585,2.9319145713420176,0.775,42.306122512459666
7722,First Class,Corporate,United States,Michigan,92000.0,South,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7723,First Class,Corporate,United States,Maine,72000.0,Central,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
7724,First Class,Home Office,United States,New Jersey,60000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
7725,Second Class,Consumer,United States,Colorado,19000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7726,Second Class,Consumer,United States,Oregon,85000.0,Central,Technology,Art,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
7727,Same Day,Corporate,United States,New Mexico,90000.0,East,Furniture,Phones,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
7728,Standard Class,Home Office,United States,New Jersey,67000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
7729,First Class,Corporate,United States,New Hampshire,45000.0,Central,Furniture,Art,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
7730,Same Day,Corporate,United States,Kentucky,58000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
7731,Same Day,Home Office,United States,Iowa,50000.0,East,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7732,Same Day,Home Office,United States,Utah,9000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
7733,Standard Class,Home Office,United States,North Carolina,86000.0,South,Office Supplies,Tables,17909.585,9.340476190476188,0.775,-394.8584504070808
7734,Same Day,Corporate,United States,Idaho,1000.0,South,Furniture,Fasteners,13882.095399999998,9.340476190476188,0.3010629921259842,42.306122512459666
7735,Standard Class,Corporate,United States,California,95000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7736,Same Day,Consumer,United States,Arizona,82000.0,West,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7737,Second Class,Consumer,United States,Washington,60000.0,East,Technology,Art,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
7738,Standard Class,Home Office,United States,Oregon,36000.0,Central,Technology,Art,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
7739,Standard Class,Home Office,United States,Georgia,86000.0,South,Technology,Art,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
7740,First Class,Home Office,United States,New Mexico,57000.0,West,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7741,Second Class,Consumer,United States,Louisiana,11000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
7742,First Class,Consumer,United States,Rhode Island,34000.0,West,Furniture,Fasteners,2447.0682843795166,4.0793562708102105,0.3010629921259842,42.306122512459666
7743,Standard Class,Corporate,United States,Iowa,81000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7744,Standard Class,Home Office,United States,Nevada,87000.0,West,Furniture,Accessories,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
7745,Standard Class,Corporate,United States,Kansas,57000.0,West,Furniture,Art,493.3405990778457,4.0793562708102105,0.10890410958904112,42.306122512459666
7746,Same Day,Consumer,United States,New Mexico,45000.0,East,Technology,Phones,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
7747,Standard Class,Home Office,United States,Washington,20000.0,Central,Technology,Storage,493.3405990778457,2.9319145713420176,0.10890410958904112,42.306122512459666
7748,Standard Class,Corporate,United States,Oregon,67000.0,West,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
7749,Same Day,Home Office,United States,Utah,99000.0,Central,Technology,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7750,Standard Class,Corporate,United States,Texas,32000.0,South,Office Supplies,Storage,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
7751,Second Class,Corporate,United States,New Jersey,12000.0,Central,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
7752,Standard Class,Home Office,United States,North Carolina,85000.0,East,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
7753,Second Class,Consumer,United States,Oklahoma,76000.0,East,Technology,Envelopes,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
7754,First Class,Corporate,United States,Kansas,48000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
7755,First Class,Home Office,United States,Florida,88000.0,West,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7756,First Class,Corporate,United States,New Mexico,38000.0,South,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
7757,Same Day,Consumer,United States,New Mexico,57000.0,South,Technology,Appliances,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7758,Second Class,Consumer,United States,Montana,86000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.5125,42.306122512459666
7759,Second Class,Consumer,United States,West Virginia,72000.0,South,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
7760,Second Class,Home Office,United States,Kansas,50000.0,West,Technology,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
7761,Second Class,Home Office,United States,Utah,29000.0,South,Technology,Art,17909.585,2.9319145713420176,0.20498355085751263,42.306122512459666
7762,Standard Class,Home Office,United States,Wisconsin,2000.0,East,Office Supplies,Fasteners,17909.585,9.340476190476188,0.20498355085751263,42.306122512459666
7763,Standard Class,Home Office,United States,Kansas,59000.0,West,Furniture,Fasteners,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
7764,Standard Class,Corporate,United States,California,45000.0,Central,Furniture,Appliances,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
7765,First Class,Consumer,United States,New Mexico,30000.0,East,Technology,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7766,First Class,Home Office,United States,Utah,74000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
7767,Second Class,Home Office,United States,Massachusetts,82000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
7768,Same Day,Home Office,United States,Pennsylvania,12000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
7769,Same Day,Consumer,United States,Kentucky,92000.0,South,Office Supplies,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7770,Standard Class,Consumer,United States,Nevada,63000.0,South,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
7771,First Class,Corporate,United States,Massachusetts,45000.0,Central,Technology,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7772,Standard Class,Consumer,United States,California,76000.0,Central,Furniture,Appliances,493.3405990778457,9.340476190476188,0.6999999999999998,-394.8584504070808
7773,First Class,Corporate,United States,Nebraska,88000.0,South,Technology,Bookcases,493.3405990778457,2.9319145713420176,0.10890410958904112,42.306122512459666
7774,First Class,Consumer,United States,New Hampshire,88000.0,East,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
7775,Second Class,Corporate,United States,Connecticut,1000.0,South,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
7776,First Class,Corporate,United States,Georgia,26000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7777,Second Class,Home Office,United States,New Mexico,2000.0,West,Technology,Art,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
7778,First Class,Home Office,United States,New Hampshire,32000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7779,Second Class,Home Office,United States,Indiana,86000.0,South,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7780,Second Class,Corporate,United States,New Mexico,59000.0,East,Furniture,Bookcases,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
7781,Second Class,Home Office,United States,Florida,29000.0,West,Technology,Envelopes,493.3405990778457,10.795238095238094,0.029452054794520597,42.306122512459666
7782,Same Day,Consumer,United States,New York,98000.0,West,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.5125,42.306122512459666
7783,Standard Class,Corporate,United States,Massachusetts,52000.0,East,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7784,First Class,Consumer,United States,Michigan,92000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7785,Second Class,Home Office,United States,Tennessee,53000.0,East,Office Supplies,Fasteners,493.3405990778457,12.129464285714285,0.10890410958904112,42.306122512459666
7786,Second Class,Consumer,United States,Illinois,43000.0,East,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7787,First Class,Consumer,United States,Tennessee,13000.0,Central,Technology,Fasteners,118.43008025389703,9.340476190476188,0.5999999999999999,42.306122512459666
7788,Standard Class,Corporate,United States,Kansas,66000.0,South,Furniture,Envelopes,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
7789,First Class,Corporate,United States,California,99000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7790,Standard Class,Home Office,United States,South Dakota,75000.0,South,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
7791,Standard Class,Consumer,United States,Indiana,46000.0,Central,Furniture,Chairs,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
7792,First Class,Corporate,United States,Iowa,66000.0,South,Technology,Fasteners,4627.380385,2.9319145713420176,0.3010629921259842,42.306122512459666
7793,Same Day,Corporate,United States,Kansas,17000.0,West,Furniture,Art,493.3405990778457,1.681914571342018,0.10890410958904112,42.306122512459666
7794,Standard Class,Consumer,United States,South Dakota,57000.0,East,Technology,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7795,Second Class,Home Office,United States,California,45000.0,West,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
7796,First Class,Home Office,United States,Vermont,8000.0,South,Technology,Tables,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
7797,Standard Class,Corporate,United States,Minnesota,63000.0,South,Furniture,Fasteners,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
7798,Same Day,Home Office,United States,North Dakota,32000.0,East,Technology,Fasteners,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
7799,Second Class,Consumer,United States,Colorado,10000.0,South,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
7800,Same Day,Corporate,United States,Colorado,66000.0,West,Furniture,Storage,493.3405990778457,8.045238095238094,0.5999999999999999,42.306122512459666
7801,Second Class,Home Office,United States,Nevada,57000.0,Central,Furniture,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7802,Same Day,Consumer,United States,New Mexico,97000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
7803,Same Day,Consumer,United States,Virginia,86000.0,West,Office Supplies,Art,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
7804,Same Day,Home Office,United States,Utah,30000.0,West,Furniture,Envelopes,493.3405990778457,4.0793562708102105,0.45,42.306122512459666
7805,Standard Class,Home Office,United States,Montana,41000.0,South,Technology,Fasteners,118.43008025389703,13.379464285714285,0.5999999999999999,42.306122512459666
7806,Standard Class,Corporate,United States,Arizona,59000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
7807,Standard Class,Corporate,United States,Nevada,29000.0,East,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
7808,First Class,Corporate,United States,Michigan,22000.0,South,Technology,Tables,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
7809,Same Day,Corporate,United States,Utah,93000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7810,First Class,Corporate,United States,Delaware,6000.0,West,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
7811,Same Day,Corporate,United States,Delaware,81000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
7812,Standard Class,Corporate,United States,Arizona,50000.0,East,Furniture,Art,17909.585,8.045238095238094,0.5999999999999999,42.306122512459666
7813,Second Class,Consumer,United States,New Mexico,48000.0,West,Furniture,Art,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
7814,First Class,Corporate,United States,North Carolina,90000.0,South,Furniture,Fasteners,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
7815,Standard Class,Consumer,United States,Maine,26000.0,Central,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7816,First Class,Corporate,United States,Florida,99000.0,West,Technology,Art,13882.095399999998,2.9319145713420176,0.20498355085751263,42.306122512459666
7817,First Class,Consumer,United States,Massachusetts,94000.0,West,Technology,Fasteners,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
7818,Standard Class,Home Office,United States,Maryland,32000.0,West,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.5999999999999999,42.306122512459666
7819,First Class,Corporate,United States,New Mexico,38000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
7820,First Class,Consumer,United States,Pennsylvania,27000.0,South,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
7821,Same Day,Consumer,United States,Alabama,77000.0,Central,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
7822,First Class,Corporate,United States,Maryland,5000.0,West,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7823,First Class,Consumer,United States,Virginia,32000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7824,Standard Class,Consumer,United States,Oklahoma,69000.0,East,Furniture,Accessories,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
7825,Standard Class,Corporate,United States,Nebraska,26000.0,Central,Office Supplies,Envelopes,493.3405990778457,4.0793562708102105,0.10890410958904112,42.306122512459666
7826,Second Class,Home Office,United States,Kentucky,4000.0,Central,Technology,Art,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
7827,Standard Class,Consumer,United States,Maine,28000.0,South,Technology,Fasteners,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
7828,Second Class,Consumer,United States,Nevada,48000.0,South,Office Supplies,Paper,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
7829,Second Class,Home Office,United States,Nevada,38000.0,West,Technology,Fasteners,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
