,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
8960,First Class,Consumer,United States,North Carolina,42000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.7,42.30612251245964
8961,Standard Class,Home Office,United States,Tennessee,47000.0,West,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8962,Standard Class,Corporate,United States,Texas,89000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8963,Second Class,Consumer,United States,Vermont,84000.0,Central,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.30106299212598425,632.9782727363735
8964,Standard Class,Corporate,United States,Tennessee,28000.0,Central,Technology,Furnishings,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
8965,Standard Class,Consumer,United States,Washington,42000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8966,Standard Class,Corporate,United States,Oregon,1000.0,South,Technology,Furnishings,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8967,Second Class,Consumer,United States,West Virginia,1000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8968,Standard Class,Consumer,United States,New Jersey,28000.0,West,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8969,First Class,Corporate,United States,Kentucky,94000.0,Central,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.10890410958904116,632.9782727363735
8970,Second Class,Consumer,United States,North Dakota,55000.0,Central,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8971,Second Class,Corporate,United States,Colorado,40000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
8972,Same Day,Home Office,United States,North Dakota,22000.0,Central,Office Supplies,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,-394.8584504070806
8973,Standard Class,Consumer,United States,Utah,35000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8974,First Class,Consumer,United States,Colorado,41000.0,South,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8975,Standard Class,Home Office,United States,Texas,69000.0,East,Technology,Binders,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
8976,Standard Class,Consumer,United States,Vermont,35000.0,Central,Office Supplies,Copiers,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
8977,Same Day,Home Office,United States,Wyoming,67000.0,Central,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8978,Second Class,Consumer,United States,Colorado,13000.0,South,Office Supplies,Tables,118.43008025389699,5.408712541620421,0.2049835508575127,632.9782727363735
8979,Second Class,Corporate,United States,Arkansas,74000.0,West,Office Supplies,Phones,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
8980,Standard Class,Corporate,United States,South Dakota,78000.0,West,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8981,First Class,Consumer,United States,New Jersey,43000.0,East,Furniture,Copiers,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8982,Standard Class,Consumer,United States,District of Columbia,44000.0,Central,Furniture,Appliances,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8983,First Class,Consumer,United States,Tennessee,89000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8984,Standard Class,Home Office,United States,Texas,87000.0,Central,Technology,Envelopes,118.43008025389699,5.408712541620421,0.7,42.30612251245964
8985,First Class,Home Office,United States,Colorado,81000.0,Central,Office Supplies,Envelopes,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
8986,Standard Class,Corporate,United States,Alabama,14000.0,West,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8987,Second Class,Home Office,United States,Vermont,32000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8988,First Class,Corporate,United States,California,19000.0,West,Office Supplies,Appliances,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8989,Standard Class,Corporate,United States,Vermont,48000.0,South,Technology,Binders,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
8990,Standard Class,Consumer,United States,Connecticut,77000.0,South,Furniture,Appliances,118.43008025389699,5.408712541620421,0.7,42.30612251245964
8991,Standard Class,Corporate,United States,Nevada,35000.0,East,Office Supplies,Binders,493.34059907784564,1.6819145713420176,0.02945205479452059,-5733.280204166667
8992,Standard Class,Consumer,United States,South Dakota,87000.0,West,Technology,Copiers,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8993,Standard Class,Consumer,United States,Utah,92000.0,Central,Furniture,Paper,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
8994,Standard Class,Consumer,United States,Colorado,8000.0,West,Office Supplies,Machines,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
8995,First Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8996,Standard Class,Home Office,United States,North Carolina,34000.0,West,Furniture,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8997,Standard Class,Consumer,United States,New York,12000.0,Central,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.2049835508575127,-394.8584504070806
8998,First Class,Corporate,United States,Kentucky,84000.0,West,Technology,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
8999,Standard Class,Consumer,United States,Colorado,14000.0,South,Office Supplies,Machines,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
9000,Standard Class,Consumer,United States,Utah,82000.0,Central,Furniture,Chairs,1207.2872530248937,9.340476190476188,0.30106299212598425,632.9782727363735
9001,Standard Class,Consumer,United States,Virginia,1000.0,East,Office Supplies,Bookcases,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
9002,Standard Class,Consumer,United States,Vermont,23000.0,Central,Technology,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,632.9782727363735
9003,Standard Class,Corporate,United States,South Dakota,94000.0,Central,Furniture,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
9004,First Class,Consumer,United States,North Carolina,3000.0,East,Technology,Envelopes,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
9005,Standard Class,Consumer,United States,Delaware,6000.0,Central,Furniture,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
9006,Standard Class,Home Office,United States,North Dakota,86000.0,Central,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
9007,Standard Class,Consumer,United States,Utah,40000.0,East,Furniture,Machines,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
9008,Standard Class,Home Office,United States,New York,99000.0,Central,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
9009,First Class,Consumer,United States,California,1000.0,South,Furniture,Binders,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
9010,Second Class,Corporate,United States,Kentucky,39000.0,West,Furniture,Chairs,118.43008025389699,5.408712541620421,0.45000000000000007,-1393.336158162393
9011,Same Day,Corporate,United States,Kansas,36000.0,West,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
9012,Standard Class,Home Office,United States,Florida,90000.0,Central,Technology,Chairs,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
9013,Second Class,Consumer,United States,New York,80000.0,East,Office Supplies,Art,1207.2872530248937,5.408712541620421,0.2049835508575127,42.30612251245964
9014,Standard Class,Consumer,United States,Florida,95000.0,Central,Furniture,Chairs,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
9015,Same Day,Consumer,United States,New Mexico,33000.0,South,Technology,Storage,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
9016,First Class,Consumer,United States,North Carolina,69000.0,South,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
9017,Second Class,Consumer,United States,Utah,4000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
9018,Standard Class,Corporate,United States,Maine,14000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
9019,Standard Class,Consumer,United States,Florida,96000.0,South,Furniture,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
9020,Standard Class,Corporate,United States,New York,86000.0,West,Office Supplies,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
9021,First Class,Home Office,United States,Kansas,7000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
9022,Second Class,Home Office,United States,Maine,52000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
9023,Second Class,Consumer,United States,Florida,19000.0,Central,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
9024,Second Class,Consumer,United States,Indiana,85000.0,Central,Furniture,Binders,1207.2872530248937,5.408712541620421,0.10890410958904116,42.30612251245964
9025,Standard Class,Corporate,United States,Maryland,92000.0,East,Technology,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
9026,Second Class,Consumer,United States,California,95000.0,East,Technology,Furnishings,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
9027,Second Class,Corporate,United States,Georgia,19000.0,West,Office Supplies,Supplies,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
9028,Standard Class,Home Office,United States,Connecticut,20000.0,West,Furniture,Copiers,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
9029,Second Class,Home Office,United States,West Virginia,14000.0,South,Technology,Tables,493.34059907784564,4.0793562708102105,0.10890410958904116,632.9782727363735
9030,Standard Class,Consumer,United States,Louisiana,75000.0,West,Office Supplies,Chairs,118.43008025389699,9.340476190476188,0.775,42.30612251245964
9031,Standard Class,Consumer,United States,Utah,67000.0,Central,Technology,Furnishings,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
9032,Second Class,Corporate,United States,Delaware,3000.0,East,Furniture,Fasteners,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
9033,Standard Class,Consumer,United States,Delaware,47000.0,East,Technology,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,-394.8584504070806
9034,Second Class,Corporate,United States,Delaware,64000.0,Central,Furniture,Bookcases,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
9035,Same Day,Corporate,United States,Vermont,42000.0,East,Technology,Bookcases,118.43008025389699,5.408712541620421,0.45000000000000007,632.9782727363735
9036,Standard Class,Corporate,United States,Kentucky,93000.0,West,Technology,Paper,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
9037,Standard Class,Home Office,United States,Wyoming,70000.0,Central,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
9038,First Class,Home Office,United States,Vermont,24000.0,Central,Office Supplies,Bookcases,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
9039,Standard Class,Corporate,United States,Montana,94000.0,Central,Furniture,Machines,2447.0682843795166,1.6819145713420176,0.02945205479452059,42.30612251245964
9040,Standard Class,Consumer,United States,South Dakota,9000.0,East,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
9041,Standard Class,Consumer,United States,North Dakota,1000.0,Central,Office Supplies,Tables,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
9042,Standard Class,Consumer,United States,Kansas,30000.0,Central,Furniture,Paper,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
9043,Standard Class,Consumer,United States,Maryland,98000.0,Central,Technology,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
9044,Standard Class,Consumer,United States,Massachusetts,21000.0,East,Furniture,Binders,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
9045,Standard Class,Home Office,United States,Iowa,1000.0,Central,Technology,Envelopes,13882.0954,5.408712541620421,0.38803149606299214,-1393.336158162393
9046,Standard Class,Home Office,United States,Georgia,95000.0,East,Technology,Phones,1207.2872530248937,4.0793562708102105,0.45000000000000007,42.30612251245964
9047,Second Class,Consumer,United States,Iowa,89000.0,West,Furniture,Copiers,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
9048,Standard Class,Consumer,United States,Idaho,17000.0,East,Furniture,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
9049,Standard Class,Home Office,United States,Washington,69000.0,Central,Office Supplies,Appliances,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
9050,Standard Class,Corporate,United States,South Dakota,39000.0,West,Office Supplies,Binders,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
9051,Standard Class,Consumer,United States,Vermont,36000.0,Central,Furniture,Chairs,493.34059907784564,1.6819145713420176,0.2049835508575127,-394.8584504070806
9052,Second Class,Consumer,United States,Minnesota,36000.0,West,Office Supplies,Phones,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
9053,Standard Class,Home Office,United States,Illinois,74000.0,West,Office Supplies,Appliances,2447.0682843795166,5.408712541620421,0.02945205479452059,42.30612251245964
9054,Standard Class,Home Office,United States,Rhode Island,70000.0,West,Furniture,Paper,13882.0954,4.0793562708102105,0.2049835508575127,632.9782727363735
9055,Standard Class,Consumer,United States,North Carolina,37000.0,Central,Furniture,Binders,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
9056,Standard Class,Corporate,United States,Arizona,32000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
9057,Standard Class,Consumer,United States,North Dakota,83000.0,Central,Furniture,Binders,2447.0682843795166,1.6819145713420176,0.02945205479452059,42.30612251245964
9058,Standard Class,Home Office,United States,Arizona,96000.0,West,Office Supplies,Copiers,118.43008025389699,2.9319145713420176,0.5125000000000001,42.30612251245964
9059,Standard Class,Consumer,United States,Indiana,18000.0,Central,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
9060,Second Class,Consumer,United States,Iowa,7000.0,Central,Office Supplies,Furnishings,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
9061,Standard Class,Consumer,United States,Maine,80000.0,West,Technology,Chairs,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
9062,Second Class,Consumer,United States,Kentucky,24000.0,West,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
9063,Standard Class,Consumer,United States,South Carolina,1000.0,West,Office Supplies,Art,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
9064,Second Class,Consumer,United States,District of Columbia,41000.0,West,Technology,Appliances,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
9065,First Class,Consumer,United States,Texas,90000.0,East,Technology,Furnishings,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
9066,Standard Class,Consumer,United States,New Mexico,7000.0,Central,Office Supplies,Binders,10473.26072857143,5.408712541620421,0.2049835508575127,42.30612251245964
9067,Standard Class,Corporate,United States,District of Columbia,33000.0,Central,Technology,Bookcases,118.43008025389699,4.0793562708102105,0.2049835508575127,632.9782727363735
9068,Same Day,Consumer,United States,Louisiana,71000.0,East,Furniture,Paper,493.34059907784564,13.379464285714285,0.30106299212598425,632.9782727363735
9069,Standard Class,Consumer,United States,District of Columbia,1000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,-394.8584504070806
9070,Standard Class,Consumer,United States,Vermont,10000.0,West,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,7979.9772
9071,Standard Class,Home Office,United States,New Mexico,18000.0,West,Office Supplies,Bookcases,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
9072,Standard Class,Consumer,United States,Utah,7000.0,West,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
9073,Standard Class,Corporate,United States,Ohio,57000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
9074,Standard Class,Home Office,United States,Wyoming,68000.0,West,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
9075,First Class,Consumer,United States,New Mexico,92000.0,South,Office Supplies,Supplies,1207.2872530248937,5.408712541620421,0.2049835508575127,42.30612251245964
9076,Same Day,Home Office,United States,Illinois,1000.0,South,Furniture,Appliances,1207.2872530248937,1.6819145713420176,0.7,42.30612251245964
9077,Standard Class,Consumer,United States,New Mexico,21000.0,West,Technology,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
9078,Second Class,Home Office,United States,Colorado,47000.0,South,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
9079,Standard Class,Home Office,United States,New Mexico,4000.0,Central,Office Supplies,Copiers,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
9080,Standard Class,Consumer,United States,Delaware,85000.0,Central,Office Supplies,Appliances,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
9081,First Class,Home Office,United States,Wyoming,91000.0,East,Technology,Chairs,118.43008025389699,5.408712541620421,0.775,42.30612251245964
9082,Standard Class,Consumer,United States,Colorado,75000.0,Central,Office Supplies,Copiers,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
9083,Same Day,Consumer,United States,Oklahoma,36000.0,East,Technology,Chairs,1207.2872530248937,2.9319145713420176,0.45000000000000007,42.30612251245964
9084,Standard Class,Home Office,United States,Indiana,17000.0,Central,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
9085,Standard Class,Home Office,United States,Arizona,46000.0,West,Technology,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
9086,Standard Class,Corporate,United States,Colorado,93000.0,East,Technology,Bookcases,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
9087,First Class,Home Office,United States,Kansas,86000.0,Central,Technology,Appliances,4627.380385,5.408712541620421,0.02945205479452059,42.30612251245964
9088,Standard Class,Consumer,United States,Utah,15000.0,Central,Furniture,Appliances,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
9089,Standard Class,Home Office,United States,Connecticut,83000.0,East,Furniture,Accessories,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
9090,Standard Class,Consumer,United States,Connecticut,81000.0,Central,Furniture,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
9091,Standard Class,Home Office,United States,Colorado,81000.0,West,Technology,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
9092,First Class,Corporate,United States,Nebraska,26000.0,South,Office Supplies,Envelopes,2447.0682843795166,4.0793562708102105,0.30106299212598425,42.30612251245964
9093,Same Day,Home Office,United States,California,31000.0,Central,Furniture,Chairs,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
9094,Same Day,Consumer,United States,Kentucky,75000.0,West,Technology,Accessories,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
9095,Second Class,Consumer,United States,New York,88000.0,Central,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
9096,Second Class,Consumer,United States,California,84000.0,South,Office Supplies,Tables,118.43008025389699,5.408712541620421,0.5125000000000001,42.30612251245964
9097,First Class,Corporate,United States,Illinois,77000.0,Central,Furniture,Copiers,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
9098,Standard Class,Consumer,United States,Missouri,18000.0,West,Office Supplies,Furnishings,493.34059907784564,5.408712541620421,0.10890410958904116,-394.8584504070806
9099,First Class,Corporate,United States,Vermont,85000.0,East,Technology,Furnishings,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
9100,Standard Class,Consumer,United States,Colorado,91000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
9101,Standard Class,Corporate,United States,Washington,3000.0,South,Furniture,Binders,2447.0682843795166,5.408712541620421,0.2049835508575127,632.9782727363735
9102,Standard Class,Corporate,United States,North Dakota,20000.0,Central,Technology,Phones,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
9103,Second Class,Home Office,United States,Idaho,72000.0,West,Furniture,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
9104,Standard Class,Corporate,United States,Pennsylvania,85000.0,West,Furniture,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
9105,Standard Class,Home Office,United States,Colorado,21000.0,West,Technology,Chairs,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
9106,First Class,Consumer,United States,Alabama,42000.0,Central,Office Supplies,Copiers,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
9107,Standard Class,Corporate,United States,Utah,57000.0,Central,Furniture,Phones,1207.2872530248937,5.408712541620421,0.30106299212598425,42.30612251245964
9108,Standard Class,Consumer,United States,New York,69000.0,East,Office Supplies,Bookcases,1207.2872530248937,5.408712541620421,0.02945205479452059,-394.8584504070806
9109,Second Class,Consumer,United States,North Dakota,1000.0,South,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
9110,First Class,Corporate,United States,California,83000.0,Central,Technology,Bookcases,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
9111,First Class,Consumer,United States,Kentucky,93000.0,East,Technology,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
9112,Standard Class,Consumer,United States,Pennsylvania,47000.0,South,Technology,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
9113,Standard Class,Corporate,United States,Wyoming,61000.0,Central,Office Supplies,Furnishings,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
9114,First Class,Consumer,United States,Pennsylvania,52000.0,West,Office Supplies,Storage,7478.609663392857,5.408712541620421,0.45000000000000007,42.30612251245964
9115,Standard Class,Consumer,United States,North Carolina,3000.0,East,Technology,Copiers,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
9116,Second Class,Home Office,United States,New Mexico,11000.0,South,Technology,Bookcases,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
9117,Standard Class,Consumer,United States,Arizona,99000.0,East,Office Supplies,Labels,1207.2872530248937,8.045238095238094,0.02945205479452059,42.30612251245964
9118,Standard Class,Consumer,United States,North Dakota,29000.0,Central,Office Supplies,Labels,1207.2872530248937,5.408712541620421,0.775,42.30612251245964
9119,Second Class,Consumer,United States,Connecticut,84000.0,South,Office Supplies,Appliances,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
9120,Second Class,Home Office,United States,Washington,2000.0,West,Furniture,Art,1207.2872530248937,1.6819145713420176,0.7,42.30612251245964
9121,Standard Class,Corporate,United States,Rhode Island,36000.0,West,Technology,Tables,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
9122,Standard Class,Consumer,United States,Texas,34000.0,Central,Furniture,Appliances,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
9123,Standard Class,Consumer,United States,California,1000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,-394.8584504070806
9124,Second Class,Home Office,United States,South Dakota,35000.0,East,Furniture,Bookcases,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
9125,Standard Class,Consumer,United States,Washington,68000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
9126,Standard Class,Consumer,United States,Arkansas,68000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
9127,Second Class,Consumer,United States,Georgia,75000.0,East,Technology,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
9128,Second Class,Home Office,United States,Delaware,85000.0,Central,Furniture,Tables,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
9129,Standard Class,Corporate,United States,California,78000.0,West,Technology,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
9130,Same Day,Consumer,United States,District of Columbia,18000.0,Central,Office Supplies,Tables,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
9131,Second Class,Home Office,United States,Texas,5000.0,Central,Furniture,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
9132,Standard Class,Consumer,United States,South Carolina,40000.0,Central,Office Supplies,Chairs,21353.8475,1.6819145713420176,0.2049835508575127,42.30612251245964
9133,Standard Class,Home Office,United States,Michigan,1000.0,South,Technology,Art,118.43008025389699,5.408712541620421,0.02945205479452059,632.9782727363735
9134,Standard Class,Corporate,United States,Arkansas,21000.0,West,Office Supplies,Art,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
9135,Second Class,Home Office,United States,Virginia,62000.0,South,Office Supplies,Machines,118.43008025389699,1.6819145713420176,0.2049835508575127,2126.9865700356777
9136,First Class,Consumer,United States,Louisiana,20000.0,East,Technology,Paper,2447.0682843795166,4.0793562708102105,0.45000000000000007,42.30612251245964
9137,Standard Class,Consumer,United States,North Dakota,1000.0,South,Office Supplies,Storage,1207.2872530248937,5.408712541620421,0.45000000000000007,42.30612251245964
9138,First Class,Consumer,United States,Connecticut,87000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
9139,Same Day,Home Office,United States,Kentucky,22000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
9140,Standard Class,Consumer,United States,Montana,96000.0,Central,Office Supplies,Copiers,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
9141,Standard Class,Consumer,United States,Iowa,86000.0,East,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
9142,Standard Class,Home Office,United States,Florida,88000.0,Central,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
9143,Second Class,Corporate,United States,Ohio,95000.0,Central,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
9144,Second Class,Consumer,United States,Delaware,84000.0,West,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
9145,Standard Class,Home Office,United States,District of Columbia,90000.0,Central,Office Supplies,Art,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
9146,Standard Class,Consumer,United States,Arkansas,11000.0,Central,Furniture,Paper,2447.0682843795166,1.6819145713420176,0.30106299212598425,42.30612251245964
9147,First Class,Home Office,United States,Pennsylvania,74000.0,Central,Technology,Appliances,1207.2872530248937,9.340476190476188,0.02945205479452059,42.30612251245964
9148,Standard Class,Consumer,United States,Vermont,26000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
9149,First Class,Consumer,United States,Colorado,84000.0,West,Furniture,Machines,493.34059907784564,4.0793562708102105,0.02945205479452059,-394.8584504070806
9150,First Class,Home Office,United States,Connecticut,97000.0,Central,Office Supplies,Appliances,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
