,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
6880,Same Day,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
6881,First Class,Corporate,United States,California,93000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
6882,Standard Class,Corporate,United States,California,92000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
6883,Same Day,Home Office,United States,Montana,59000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6884,Second Class,Corporate,United States,Iowa,52000.0,Central,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
6885,Standard Class,Consumer,United States,Mississippi,40000.0,South,Office Supplies,Supplies,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
6886,First Class,Corporate,United States,Illinois,62000.0,Central,Furniture,Chairs,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
6887,First Class,Corporate,United States,Pennsylvania,18000.0,East,Furniture,Chairs,2447.0682843795166,2.9319145713420176,0.2049835508575127,42.30612251245964
6888,First Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
6889,Same Day,Consumer,United States,Texas,79000.0,Central,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6890,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
6891,First Class,Consumer,United States,Illinois,61000.0,Central,Technology,Machines,21353.8475,6.8293562708102105,0.5125000000000001,42.30612251245964
6892,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Appliances,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
6893,Standard Class,Home Office,United States,California,95000.0,West,Office Supplies,Appliances,2447.0682843795166,13.379464285714285,0.10890410958904116,632.9782727363735
6894,Second Class,Home Office,United States,Nevada,89000.0,West,Office Supplies,Art,493.34059907784564,10.795238095238092,0.02945205479452059,42.30612251245964
6895,Second Class,Corporate,United States,Iowa,50000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
6896,Same Day,Consumer,United States,South Carolina,29000.0,South,Furniture,Tables,1207.2872530248937,10.795238095238092,0.38803149606299214,632.9782727363735
6897,First Class,Consumer,United States,Oklahoma,74000.0,Central,Furniture,Bookcases,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
6898,Standard Class,Home Office,United States,New Mexico,87000.0,West,Furniture,Tables,4627.380385,6.8293562708102105,0.2049835508575127,42.30612251245964
6899,Same Day,Consumer,United States,Alabama,36000.0,South,Office Supplies,Envelopes,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
6900,First Class,Consumer,United States,North Carolina,27000.0,South,Furniture,Tables,4627.380385,8.045238095238094,0.5125000000000001,42.30612251245964
6901,Standard Class,Corporate,United States,Illinois,61000.0,Central,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
6902,First Class,Consumer,United States,New York,15000.0,East,Technology,Accessories,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
6903,Same Day,Corporate,United States,Michigan,50000.0,Central,Technology,Copiers,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
6904,Same Day,Consumer,United States,Mississippi,39000.0,South,Technology,Copiers,10473.26072857143,5.408712541620421,0.02945205479452059,42.30612251245964
6905,Standard Class,Consumer,United States,California,94000.0,West,Technology,Machines,10473.26072857143,1.6819145713420176,0.2049835508575127,42.30612251245964
6906,Second Class,Corporate,United States,Texas,78000.0,Central,Technology,Copiers,17909.585,9.340476190476188,0.38803149606299214,42.30612251245964
6907,First Class,Consumer,United States,Iowa,52000.0,Central,Office Supplies,Art,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
6908,Same Day,Corporate,United States,New York,15000.0,East,Office Supplies,Appliances,1207.2872530248937,4.0793562708102105,0.2049835508575127,42.30612251245964
6909,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
6910,Same Day,Corporate,United States,Indiana,46000.0,Central,Technology,Machines,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6911,Standard Class,Corporate,United States,South Carolina,29000.0,South,Technology,Machines,21353.8475,5.408712541620421,0.7,42.30612251245964
6912,Standard Class,Corporate,United States,Georgia,31000.0,South,Technology,Copiers,13882.0954,6.8293562708102105,0.02945205479452059,42.30612251245964
6913,First Class,Consumer,United States,Illinois,63000.0,Central,Technology,Machines,21353.8475,4.0793562708102105,0.30106299212598425,42.30612251245964
6914,First Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6915,First Class,Consumer,United States,Georgia,31000.0,South,Office Supplies,Binders,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
6916,Second Class,Corporate,United States,New York,12000.0,East,Furniture,Tables,4627.380385,1.6819145713420176,0.2049835508575127,632.9782727363735
6917,Second Class,Corporate,United States,Alabama,35000.0,South,Office Supplies,Envelopes,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
6918,Second Class,Home Office,United States,Ohio,44000.0,East,Technology,Copiers,10473.26072857143,4.0793562708102105,0.38803149606299214,42.30612251245964
6919,Standard Class,Corporate,United States,Michigan,48000.0,Central,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
6920,Same Day,Consumer,United States,California,91000.0,West,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
6921,Second Class,Consumer,United States,Florida,32000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6922,Standard Class,Corporate,United States,District of Columbia,20000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6923,First Class,Consumer,United States,Connecticut,6000.0,East,Office Supplies,Envelopes,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
6924,Standard Class,Corporate,United States,California,95000.0,West,Office Supplies,Supplies,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
6925,Second Class,Consumer,United States,Ohio,45000.0,East,Technology,Copiers,17909.585,1.6819145713420176,0.38803149606299214,42.30612251245964
6926,Same Day,Home Office,United States,Ohio,43000.0,East,Technology,Copiers,1207.2872530248937,4.0793562708102105,0.38803149606299214,42.30612251245964
6927,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
6928,Same Day,Consumer,United States,Ohio,46000.0,East,Office Supplies,Paper,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
6929,Second Class,Consumer,United States,New York,10000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
6930,Standard Class,Corporate,United States,California,91000.0,West,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
6931,Same Day,Consumer,United States,Texas,76000.0,Central,Office Supplies,Supplies,7478.609663392857,5.408712541620421,0.2049835508575127,632.9782727363735
6932,Standard Class,Home Office,United States,Oklahoma,74000.0,Central,Furniture,Bookcases,4627.380385,1.6819145713420176,0.02945205479452059,42.30612251245964
6933,Second Class,Home Office,United States,California,94000.0,West,Technology,Machines,10473.26072857143,13.379464285714285,0.10890410958904116,42.30612251245964
6934,First Class,Corporate,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
6935,First Class,Consumer,United States,Illinois,62000.0,Central,Office Supplies,Supplies,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
6936,Second Class,Corporate,United States,New York,13000.0,East,Technology,Accessories,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
6937,Second Class,Corporate,United States,Indiana,47000.0,Central,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
6938,Same Day,Corporate,United States,Texas,76000.0,Central,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
6939,Second Class,Corporate,United States,California,96000.0,West,Technology,Copiers,17909.585,13.379464285714285,0.02945205479452059,42.30612251245964
6940,Second Class,Home Office,United States,California,91000.0,West,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
6941,Second Class,Home Office,United States,Kansas,67000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
6942,First Class,Home Office,United States,Massachusetts,2000.0,East,Technology,Copiers,13882.0954,2.9319145713420176,0.02945205479452059,42.30612251245964
6943,First Class,Corporate,United States,New York,15000.0,East,Furniture,Bookcases,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
6944,Standard Class,Home Office,United States,Ohio,45000.0,East,Technology,Copiers,1207.2872530248937,5.408712541620421,0.38803149606299214,42.30612251245964
6945,Second Class,Consumer,United States,California,93000.0,West,Furniture,Furnishings,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
6946,Standard Class,Consumer,United States,Illinois,62000.0,Central,Technology,Copiers,13882.0954,5.408712541620421,0.2049835508575127,42.30612251245964
6947,Standard Class,Consumer,United States,Missouri,64000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
6948,Standard Class,Corporate,United States,Maryland,22000.0,East,Office Supplies,Storage,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
6949,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Copiers,17909.585,8.045238095238094,0.38803149606299214,42.30612251245964
6950,First Class,Home Office,United States,Texas,77000.0,Central,Furniture,Bookcases,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
6951,First Class,Corporate,United States,Florida,34000.0,South,Office Supplies,Labels,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
6952,First Class,Home Office,United States,New York,15000.0,East,Technology,Copiers,1207.2872530248937,2.9319145713420176,0.38803149606299214,42.30612251245964
6953,Second Class,Consumer,United States,New York,10000.0,East,Technology,Phones,2447.0682843795166,2.9319145713420176,0.38803149606299214,-394.8584504070806
6954,Standard Class,Home Office,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6955,First Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6956,First Class,Consumer,United States,Maryland,22000.0,East,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
6957,Same Day,Consumer,United States,Louisiana,70000.0,South,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
6958,Standard Class,Corporate,United States,California,93000.0,West,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
6959,First Class,Home Office,United States,New York,12000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
6960,Standard Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
6961,Second Class,Home Office,United States,New York,15000.0,East,Technology,Machines,21353.8475,1.6819145713420176,0.38803149606299214,42.30612251245964
6962,Standard Class,Consumer,United States,Oregon,97000.0,West,Office Supplies,Supplies,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
6963,Second Class,Home Office,United States,New York,11000.0,East,Technology,Copiers,10473.26072857143,8.045238095238094,0.2049835508575127,-1393.336158162393
6964,Second Class,Consumer,United States,Colorado,81000.0,West,Technology,Phones,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
6965,Same Day,Corporate,United States,New York,10000.0,East,Technology,Copiers,17909.585,4.0793562708102105,0.38803149606299214,42.30612251245964
6966,Same Day,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Envelopes,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
6967,Same Day,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
6968,First Class,Home Office,United States,Missouri,63000.0,Central,Technology,Machines,21353.8475,2.9319145713420176,0.30106299212598425,42.30612251245964
6969,Second Class,Consumer,United States,Alabama,37000.0,South,Technology,Machines,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
6970,Standard Class,Home Office,United States,New York,10000.0,East,Office Supplies,Binders,2447.0682843795166,10.795238095238092,0.02945205479452059,632.9782727363735
6971,Standard Class,Consumer,United States,Massachusetts,3000.0,East,Office Supplies,Envelopes,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
6972,Standard Class,Consumer,United States,Oregon,97000.0,West,Technology,Machines,21353.8475,10.795238095238092,0.7,42.30612251245964
6973,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
6974,Same Day,Corporate,United States,Texas,80000.0,Central,Technology,Machines,493.34059907784564,1.6819145713420176,0.7,42.30612251245964
6975,Standard Class,Consumer,United States,Missouri,64000.0,Central,Technology,Phones,2447.0682843795166,2.9319145713420176,0.02945205479452059,632.9782727363735
6976,Standard Class,Home Office,United States,Nevada,89000.0,West,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
6977,Standard Class,Corporate,United States,New York,15000.0,East,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
6978,Standard Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
6979,First Class,Corporate,United States,Pennsylvania,18000.0,East,Furniture,Chairs,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
6980,Standard Class,Corporate,United States,California,92000.0,West,Furniture,Chairs,493.34059907784564,6.8293562708102105,0.10890410958904116,42.30612251245964
6981,Second Class,Corporate,United States,Colorado,80000.0,West,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
6982,Second Class,Consumer,United States,North Carolina,29000.0,South,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
6983,First Class,Home Office,United States,Ohio,45000.0,East,Technology,Machines,2447.0682843795166,2.9319145713420176,0.38803149606299214,632.9782727363735
6984,Same Day,Consumer,United States,Florida,34000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
6985,Standard Class,Corporate,United States,Michigan,48000.0,Central,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
6986,Standard Class,Consumer,United States,New York,10000.0,East,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6987,Second Class,Consumer,United States,Kentucky,41000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
6988,Second Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Supplies,1207.2872530248937,4.0793562708102105,0.2049835508575127,632.9782727363735
6989,First Class,Home Office,United States,Pennsylvania,19000.0,East,Technology,Copiers,17909.585,2.9319145713420176,0.2049835508575127,42.30612251245964
6990,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
6991,Standard Class,Consumer,United States,Arizona,86000.0,West,Furniture,Chairs,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
6992,Second Class,Corporate,United States,Ohio,44000.0,East,Technology,Machines,2447.0682843795166,2.9319145713420176,0.7,-394.8584504070806
6993,Same Day,Corporate,United States,North Carolina,29000.0,South,Furniture,Bookcases,493.34059907784564,1.6819145713420176,0.7,42.30612251245964
6994,Same Day,Consumer,United States,Michigan,48000.0,Central,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
6995,Standard Class,Corporate,United States,Utah,84000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6996,Standard Class,Home Office,United States,Indiana,46000.0,Central,Technology,Copiers,13882.0954,5.408712541620421,0.38803149606299214,42.30612251245964
6997,Standard Class,Home Office,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
6998,Standard Class,Consumer,United States,Illinois,61000.0,Central,Office Supplies,Binders,10473.26072857143,6.8293562708102105,0.775,-394.8584504070806
6999,Same Day,Home Office,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
7000,Same Day,Home Office,United States,West Virginia,26000.0,East,Furniture,Bookcases,4627.380385,1.6819145713420176,0.30106299212598425,632.9782727363735
7001,Same Day,Home Office,United States,California,90000.0,West,Technology,Phones,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
7002,Second Class,Consumer,United States,California,95000.0,West,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7003,Second Class,Corporate,United States,Ohio,44000.0,East,Technology,Copiers,13882.0954,2.9319145713420176,0.38803149606299214,42.30612251245964
7004,Standard Class,Home Office,United States,Ohio,46000.0,East,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7005,Second Class,Consumer,United States,Nevada,90000.0,West,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7006,Standard Class,Consumer,United States,California,92000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7007,First Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7008,Second Class,Home Office,United States,New York,11000.0,East,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7009,Same Day,Consumer,United States,Montana,59000.0,West,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7010,Same Day,Corporate,United States,California,90000.0,West,Office Supplies,Labels,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
7011,Same Day,Consumer,United States,Utah,84000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7012,Same Day,Consumer,United States,California,93000.0,West,Furniture,Bookcases,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
7013,Same Day,Consumer,United States,Illinois,61000.0,Central,Furniture,Furnishings,118.43008025389699,6.8293562708102105,0.6,42.30612251245964
7014,Second Class,Consumer,United States,Minnesota,56000.0,Central,Office Supplies,Supplies,4627.380385,5.408712541620421,0.02945205479452059,42.30612251245964
7015,Same Day,Corporate,United States,Pennsylvania,19000.0,East,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7016,First Class,Home Office,United States,Delaware,20000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
7017,Second Class,Consumer,United States,Florida,35000.0,South,Office Supplies,Binders,10473.26072857143,4.0793562708102105,0.2049835508575127,42.30612251245964
7018,First Class,Home Office,United States,Virginia,22000.0,South,Office Supplies,Art,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
7019,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7020,Same Day,Corporate,United States,Texas,76000.0,Central,Office Supplies,Storage,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
7021,Standard Class,Corporate,United States,Illinois,61000.0,Central,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7022,Standard Class,Consumer,United States,Florida,34000.0,South,Technology,Machines,10473.26072857143,2.9319145713420176,0.5125000000000001,42.30612251245964
7023,Second Class,Home Office,United States,Florida,33000.0,South,Furniture,Bookcases,2447.0682843795166,2.9319145713420176,0.2049835508575127,42.30612251245964
7024,Second Class,Corporate,United States,New York,14000.0,East,Furniture,Chairs,1207.2872530248937,9.340476190476188,0.2049835508575127,42.30612251245964
7025,First Class,Consumer,United States,Washington,98000.0,West,Technology,Copiers,17909.585,8.045238095238094,0.2049835508575127,42.30612251245964
7026,First Class,Home Office,United States,New York,12000.0,East,Technology,Phones,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
7027,Same Day,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7028,First Class,Consumer,United States,District of Columbia,20000.0,East,Furniture,Bookcases,2447.0682843795166,1.6819145713420176,0.2049835508575127,42.30612251245964
7029,Standard Class,Home Office,United States,Ohio,44000.0,East,Furniture,Chairs,4627.380385,9.340476190476188,0.2049835508575127,42.30612251245964
7030,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Paper,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
7031,First Class,Consumer,United States,Mississippi,39000.0,South,Office Supplies,Supplies,7478.609663392857,13.379464285714285,0.02945205479452059,42.30612251245964
7032,Same Day,Corporate,United States,Florida,32000.0,South,Furniture,Furnishings,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
7033,First Class,Consumer,United States,California,93000.0,West,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7034,Standard Class,Corporate,United States,Massachusetts,1000.0,East,Technology,Copiers,13882.0954,2.9319145713420176,0.02945205479452059,42.30612251245964
7035,Same Day,Corporate,United States,North Carolina,29000.0,South,Technology,Copiers,17909.585,1.6819145713420176,0.38803149606299214,42.30612251245964
7036,Second Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7037,Standard Class,Corporate,United States,Illinois,63000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7038,Standard Class,Home Office,United States,Montana,59000.0,West,Technology,Copiers,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
7039,Second Class,Corporate,United States,Texas,79000.0,Central,Technology,Copiers,17909.585,9.340476190476188,0.38803149606299214,42.30612251245964
7040,Same Day,Consumer,United States,Ohio,44000.0,East,Office Supplies,Storage,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
7041,Standard Class,Corporate,United States,Illinois,61000.0,Central,Furniture,Chairs,493.34059907784564,13.379464285714285,0.30106299212598425,42.30612251245964
7042,Standard Class,Consumer,United States,New Hampshire,3000.0,East,Technology,Machines,493.34059907784564,8.045238095238094,0.30106299212598425,42.30612251245964
7043,Same Day,Corporate,United States,Missouri,63000.0,Central,Office Supplies,Labels,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
7044,Second Class,Consumer,United States,New York,12000.0,East,Technology,Copiers,13882.0954,5.408712541620421,0.38803149606299214,42.30612251245964
7045,Same Day,Home Office,United States,Ohio,43000.0,East,Technology,Accessories,4627.380385,4.0793562708102105,0.2049835508575127,632.9782727363735
7046,First Class,Consumer,United States,Florida,33000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7047,Standard Class,Corporate,United States,California,95000.0,West,Office Supplies,Envelopes,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
7048,Second Class,Consumer,United States,Pennsylvania,19000.0,East,Technology,Copiers,13882.0954,8.045238095238094,0.38803149606299214,42.30612251245964
7049,Standard Class,Consumer,United States,New York,12000.0,East,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7050,Standard Class,Corporate,United States,Pennsylvania,19000.0,East,Furniture,Chairs,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
7051,First Class,Consumer,United States,Missouri,64000.0,Central,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7052,Second Class,Corporate,United States,Minnesota,56000.0,Central,Office Supplies,Binders,2447.0682843795166,5.408712541620421,0.02945205479452059,632.9782727363735
7053,First Class,Home Office,United States,New York,11000.0,East,Technology,Machines,21353.8475,4.0793562708102105,0.10890410958904116,-1393.336158162393
7054,Standard Class,Corporate,United States,New York,12000.0,East,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7055,Standard Class,Home Office,United States,California,94000.0,West,Technology,Accessories,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
7056,Second Class,Home Office,United States,North Carolina,28000.0,South,Furniture,Bookcases,4627.380385,12.129464285714283,0.7,632.9782727363735
7057,Standard Class,Home Office,United States,California,91000.0,West,Office Supplies,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
7058,Second Class,Corporate,United States,Maine,4000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7059,First Class,Home Office,United States,Pennsylvania,18000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7060,First Class,Consumer,United States,Florida,33000.0,South,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7061,Same Day,Consumer,United States,Indiana,46000.0,Central,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7062,Second Class,Corporate,United States,Idaho,83000.0,West,Office Supplies,Supplies,1207.2872530248937,5.408712541620421,0.02945205479452059,632.9782727363735
7063,First Class,Home Office,United States,Missouri,64000.0,Central,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7064,Same Day,Corporate,United States,Tennessee,38000.0,South,Technology,Copiers,7478.609663392857,4.0793562708102105,0.38803149606299214,42.30612251245964
7065,Second Class,Corporate,United States,Oregon,97000.0,West,Office Supplies,Supplies,7478.609663392857,8.045238095238094,0.2049835508575127,632.9782727363735
7066,Standard Class,Corporate,United States,New Jersey,7000.0,East,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7067,Standard Class,Corporate,United States,California,94000.0,West,Office Supplies,Art,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
7068,Same Day,Corporate,United States,California,92000.0,West,Technology,Copiers,10473.26072857143,9.340476190476188,0.02945205479452059,42.30612251245964
7069,Same Day,Corporate,United States,Oklahoma,74000.0,Central,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7070,Standard Class,Corporate,United States,New Mexico,88000.0,West,Technology,Copiers,17909.585,2.9319145713420176,0.2049835508575127,42.30612251245964
7071,First Class,Consumer,United States,Ohio,45000.0,East,Technology,Accessories,1207.2872530248937,6.8293562708102105,0.2049835508575127,42.30612251245964
7072,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Copiers,7478.609663392857,8.045238095238094,0.38803149606299214,-394.8584504070806
7073,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7074,First Class,Consumer,United States,California,92000.0,West,Technology,Machines,21353.8475,5.408712541620421,0.10890410958904116,42.30612251245964
7075,Second Class,Home Office,United States,Illinois,62000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
