,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
5916,f,s,n,t,a,f,c,b,n,t,?,s,s,w,y,p,w,o,p,b,s,d,e
5917,k,s,n,f,p,a,c,b,y,e,?,s,s,o,e,p,o,o,e,w,c,l,e
5918,x,f,g,t,a,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,s,d,e
5919,f,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,p,w,n,d,p
5920,x,y,n,t,l,f,c,b,w,t,b,s,s,p,p,p,w,o,p,k,v,d,e
5921,f,s,n,f,y,f,c,n,b,e,?,k,k,y,w,p,w,o,e,w,v,l,p
5922,x,s,n,t,n,f,c,n,w,t,?,s,s,w,w,p,w,o,p,n,v,u,p
5923,x,s,n,f,n,f,w,b,b,e,c,s,s,w,w,p,w,o,p,k,s,d,e
5924,x,f,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,t,e,k,a,g,e
5925,x,y,n,f,m,f,c,n,w,t,?,s,s,w,g,p,w,t,e,w,s,l,p
5926,x,f,y,f,m,f,w,b,h,e,c,k,k,b,b,p,w,o,n,h,c,g,p
5927,x,f,e,f,p,f,c,n,g,t,c,s,s,w,w,p,w,o,p,w,n,m,e
5928,x,s,n,t,n,f,w,b,g,e,e,s,s,w,w,p,w,t,p,k,s,g,e
5929,x,y,w,t,n,f,c,b,n,e,r,s,s,w,w,p,w,o,p,n,n,m,e
5930,f,f,y,f,f,f,w,b,h,e,c,k,k,w,b,p,w,o,l,h,y,g,p
5931,x,s,n,t,n,f,c,n,w,t,?,s,s,w,p,p,w,o,p,w,v,l,p
5932,b,s,y,t,l,f,w,b,p,e,e,s,s,w,w,p,w,o,e,k,n,g,e
5933,f,y,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,v,l,p
5934,f,s,p,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,n,d,e
5935,f,y,w,t,n,f,c,b,e,e,c,s,s,w,w,p,w,o,p,n,s,m,e
5936,x,f,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,g,p
5937,f,f,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,d,e
5938,x,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,n,s,g,e
5939,f,s,n,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
5940,f,s,g,t,n,f,c,n,n,t,b,s,s,p,w,p,w,o,e,n,v,d,e
5941,f,s,n,f,s,f,c,b,h,e,?,s,f,w,w,p,w,o,p,k,v,u,p
5942,x,s,n,t,n,f,c,b,w,t,?,s,s,p,w,p,w,o,p,n,v,d,e
5943,k,s,n,f,s,f,c,n,b,e,?,s,s,p,p,p,w,o,e,w,v,l,p
5944,x,y,c,f,y,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,v,l,p
5945,f,y,n,t,n,a,c,b,u,e,?,s,s,o,o,p,n,o,p,o,c,l,e
5946,x,f,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,p,h,y,p,p
5947,x,s,e,t,n,f,c,b,b,t,?,s,s,p,p,p,w,o,p,k,v,d,e
5948,x,f,w,t,n,f,w,b,k,e,e,f,s,w,w,p,w,o,p,k,s,g,e
5949,x,f,g,f,f,f,c,b,h,e,b,y,k,w,w,p,w,o,l,h,s,g,p
5950,x,y,y,f,f,f,c,b,u,e,b,k,k,b,n,p,w,t,l,h,y,p,p
5951,k,y,g,f,f,f,c,b,w,e,b,k,y,b,c,p,w,o,n,h,v,l,p
5952,k,y,e,t,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
5953,x,y,n,f,f,f,c,b,g,e,b,s,k,p,w,p,w,o,p,h,v,d,e
5954,k,s,n,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
5955,x,s,e,t,n,f,c,n,p,e,?,s,s,p,w,p,w,o,p,k,v,d,e
5956,k,s,e,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,p,p
5957,k,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
5958,f,f,g,f,f,f,c,b,p,e,b,k,k,b,n,p,w,o,l,h,y,p,p
5959,k,s,n,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
5960,x,f,n,t,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,k,y,d,e
5961,f,f,g,t,l,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,y,d,e
5962,f,s,n,f,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,n,v,g,p
5963,x,s,n,f,n,f,w,n,n,t,e,s,f,w,w,p,w,o,e,n,s,g,e
5964,x,s,y,f,f,f,c,b,p,e,b,s,k,n,n,p,w,o,l,h,v,p,p
5965,x,s,n,f,n,f,c,n,b,t,?,s,s,p,w,p,w,o,p,w,v,d,p
5966,k,s,n,f,s,f,c,n,w,e,?,y,y,w,w,p,w,t,e,w,v,l,p
5967,f,y,n,f,m,f,c,b,w,e,c,k,k,c,b,p,w,o,n,w,c,g,p
5968,f,f,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,v,d,p
5969,f,y,n,f,n,f,c,b,p,e,b,s,s,e,w,p,w,o,p,k,y,d,e
5970,k,f,g,f,p,f,w,b,p,e,r,s,s,w,w,p,w,o,p,k,v,p,e
5971,x,y,n,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,k,y,d,e
5972,x,y,g,f,f,f,c,b,p,e,b,k,k,n,w,p,w,o,l,h,v,p,p
5973,f,y,g,t,n,f,c,b,p,t,r,s,s,w,w,p,w,t,p,w,s,d,p
5974,b,f,w,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,e,k,s,g,e
5975,x,s,y,f,p,f,w,b,b,e,?,f,f,w,w,p,w,o,e,w,a,g,e
5976,x,s,n,f,n,a,c,b,o,e,c,s,s,e,o,p,y,o,p,y,c,l,e
5977,f,y,n,f,m,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
5978,k,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,n,o,p,o,c,l,e
5979,x,f,g,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,k,v,g,e
5980,x,f,g,f,f,f,c,b,p,e,b,k,k,n,b,p,w,o,l,h,y,p,p
5981,f,s,e,f,f,f,w,n,h,t,?,k,k,w,w,p,w,o,e,w,v,p,p
5982,f,f,e,t,n,f,c,n,u,t,b,s,s,p,p,p,w,o,p,k,v,d,e
5983,x,s,n,t,n,f,c,n,p,t,b,s,s,w,p,p,w,o,p,n,v,u,e
5984,x,y,g,f,f,f,c,b,p,e,c,s,s,w,b,p,w,o,p,h,y,g,p
5985,x,f,g,f,f,f,c,b,p,e,b,k,k,n,w,p,w,o,l,h,v,p,p
5986,f,f,g,f,f,f,w,b,g,e,b,k,k,n,w,p,w,o,l,h,y,g,e
5987,k,y,n,f,s,f,c,n,b,t,?,k,s,c,w,p,w,o,e,w,v,p,p
5988,x,s,e,f,p,f,w,n,b,e,?,s,f,w,w,p,w,o,p,w,v,d,e
5989,x,f,y,t,f,f,c,b,g,e,b,k,k,n,b,p,w,o,e,w,v,p,p
5990,x,s,y,f,f,f,w,b,h,e,?,k,k,w,w,p,w,o,f,w,v,g,p
5991,x,s,n,f,n,a,c,b,r,e,?,k,y,o,o,p,o,o,n,w,c,l,e
5992,f,s,e,f,f,f,c,n,p,t,?,s,s,p,p,p,w,o,e,w,v,d,p
5993,f,s,g,f,f,f,c,b,h,t,b,k,k,p,p,p,w,o,e,h,v,d,p
5994,x,f,n,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,w,v,d,e
5995,k,s,n,f,s,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
5996,x,y,n,t,n,f,c,n,b,t,?,s,s,p,w,p,w,o,p,n,v,d,e
5997,f,s,w,f,n,f,w,n,w,t,c,f,s,w,w,p,w,o,e,w,a,g,e
5998,f,s,g,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,y,d,e
5999,k,s,n,f,s,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
6000,k,s,e,f,s,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,d,p
6001,x,y,b,f,p,f,c,b,w,e,?,s,s,w,w,p,w,o,e,w,v,p,p
6002,x,y,b,f,f,f,c,b,p,e,c,k,s,c,w,p,w,o,n,r,v,p,e
6003,x,f,g,t,f,f,c,b,p,e,b,s,s,p,b,p,w,o,p,h,y,d,e
6004,x,s,n,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
6005,x,f,e,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,y,d,e
6006,k,y,n,f,s,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,w,p
6007,x,y,e,t,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
6008,x,y,n,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,l,p
6009,x,s,p,f,f,f,w,n,w,e,?,s,s,w,w,p,w,o,e,w,s,g,e
6010,k,s,e,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
6011,x,s,n,t,n,f,c,b,n,t,b,s,s,g,p,p,w,o,p,k,v,d,e
6012,k,s,e,f,y,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,v,l,p
6013,x,y,y,f,n,f,c,b,p,e,c,y,y,w,w,p,w,o,p,k,y,l,e
6014,f,y,e,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,k,v,d,e
6015,x,f,g,f,f,f,c,b,h,t,b,k,k,b,w,p,w,o,p,h,y,p,p
6016,x,y,n,f,m,f,c,b,g,e,b,k,y,c,b,p,w,n,p,w,v,d,p
6017,x,y,y,f,f,f,c,b,h,e,c,k,k,w,n,p,w,o,l,h,y,p,p
6018,k,y,n,f,m,a,c,b,u,e,?,k,y,o,c,p,o,n,p,w,c,l,e
6019,f,f,n,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,k,v,d,e
6020,x,f,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,k,s,g,e
6021,f,f,e,t,f,f,c,b,p,t,b,s,s,n,p,p,w,o,p,h,v,d,e
6022,b,y,n,f,s,f,c,b,h,e,?,k,y,w,w,p,w,o,e,w,v,p,p
6023,x,f,n,t,n,f,c,b,n,t,b,s,s,y,w,p,w,o,p,k,s,d,e
6024,f,y,y,f,f,f,c,b,g,e,r,k,k,b,n,p,w,o,l,h,c,g,p
6025,f,y,n,f,s,f,c,n,n,e,?,s,s,p,p,p,w,o,f,k,v,d,p
6026,x,f,g,f,f,f,c,b,p,t,b,k,k,n,w,p,w,o,l,h,y,d,p
6027,x,y,e,f,f,f,c,b,g,t,b,s,k,b,p,p,w,o,l,k,v,d,p
6028,f,y,y,f,f,f,c,n,p,e,b,k,k,n,n,p,w,o,l,h,v,u,p
6029,k,y,e,f,y,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,l,p
6030,x,f,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,k,s,g,e
6031,f,y,p,t,a,f,c,n,p,t,b,s,s,w,p,p,w,o,p,k,v,d,e
6032,b,s,w,f,n,f,w,b,p,e,e,k,f,w,w,p,w,t,e,w,a,g,e
6033,f,f,g,f,f,f,c,b,h,e,b,k,k,w,p,p,w,o,l,h,v,p,p
6034,f,s,n,f,y,f,c,b,b,t,?,k,s,w,w,p,w,o,p,w,v,u,p
6035,f,y,n,t,n,f,c,n,p,t,b,s,s,p,p,p,w,o,p,n,v,u,e
6036,x,y,g,t,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,n,y,d,e
6037,f,s,g,t,n,f,c,n,p,t,b,s,s,w,w,p,w,o,p,k,y,d,e
6038,k,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,n,o,p,w,c,l,e
6039,f,y,y,f,f,f,c,b,h,t,b,k,k,w,w,p,w,o,e,h,v,g,p
6040,x,s,n,t,n,f,c,b,w,t,?,s,s,p,w,p,w,o,p,n,v,d,e
6041,x,s,n,f,s,f,c,b,w,e,?,s,s,w,o,p,w,o,p,b,v,l,e
6042,x,s,n,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,k,y,g,e
6043,x,f,n,t,p,f,c,b,p,t,b,s,s,g,w,p,w,o,p,k,v,d,e
6044,x,s,n,t,p,f,c,b,n,t,b,s,s,w,p,p,w,o,p,k,v,d,p
6045,k,s,n,f,y,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,g,p
6046,f,y,n,t,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
6047,x,s,n,f,f,f,w,n,p,e,?,k,k,c,n,p,w,o,p,w,v,p,p
6048,f,y,n,f,n,f,c,b,p,t,e,k,k,w,w,p,w,o,p,w,v,p,p
6049,x,s,n,t,p,f,c,n,p,t,b,s,s,p,p,p,w,t,p,w,v,d,e
6050,x,s,w,f,n,f,w,b,k,e,r,s,s,w,w,p,w,t,e,k,s,w,e
6051,x,f,b,f,f,f,c,b,b,e,?,s,k,p,w,p,w,o,e,w,v,p,p
6052,x,f,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,d,e
6053,f,s,n,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,v,d,e
6054,f,y,p,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
6055,x,f,g,f,f,f,w,b,g,e,b,k,k,n,b,p,w,o,l,h,y,g,p
6056,f,f,y,f,f,f,c,b,p,e,b,s,s,n,p,p,w,o,l,h,y,d,p
6057,f,f,e,t,f,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
6058,f,s,w,f,y,f,w,b,p,t,e,s,s,w,w,p,w,o,e,k,a,g,e
6059,x,s,g,f,f,f,w,b,h,e,c,k,k,b,n,p,w,o,l,h,s,g,p
6060,x,f,y,t,n,f,c,b,n,e,b,s,s,w,g,p,w,o,p,n,y,d,e
6061,x,s,n,f,n,f,c,b,w,e,c,y,y,w,w,p,w,t,e,w,n,l,e
6062,f,f,w,t,p,f,w,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
6063,x,y,w,f,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,n,s,g,e
6064,x,y,y,f,n,f,c,b,u,e,r,s,s,e,g,p,o,o,p,n,y,l,e
6065,f,f,w,t,n,f,c,b,w,t,r,s,s,g,w,p,w,o,p,n,n,w,e
6066,b,y,y,f,s,f,c,b,w,e,?,k,s,w,w,p,w,t,p,w,n,d,e
6067,x,f,g,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,v,m,e
6068,x,s,n,f,n,a,c,b,n,e,?,s,s,e,o,p,o,o,p,k,v,l,e
6069,f,s,n,t,n,f,c,n,n,t,?,s,s,w,w,p,w,o,e,k,v,d,e
6070,x,f,g,f,f,f,w,b,p,e,e,s,f,w,w,p,w,o,p,h,s,u,e
6071,x,f,g,t,p,f,c,b,u,e,b,s,s,w,w,p,w,o,p,n,n,g,e
6072,x,f,y,f,f,f,w,b,g,e,c,k,k,w,w,p,w,o,l,h,c,d,p
6073,x,y,y,f,f,f,c,b,p,e,b,k,k,p,p,p,w,o,p,h,v,l,p
6074,f,y,n,t,n,f,c,n,b,t,b,s,s,p,p,p,w,o,p,k,v,d,p
6075,x,s,g,f,f,f,c,b,g,e,?,k,s,w,w,p,w,t,e,w,a,g,p
6076,k,s,e,f,s,f,c,n,b,e,?,k,s,w,p,p,w,o,e,w,v,d,p
6077,k,y,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
6078,f,s,w,f,n,f,c,b,p,e,e,s,f,w,w,p,w,o,e,k,a,d,e
6079,f,s,g,t,n,f,c,b,g,t,b,s,s,w,w,p,w,o,p,k,y,d,e
6080,f,y,g,t,f,f,c,b,h,e,b,s,k,p,n,p,w,o,l,k,v,d,p
6081,f,s,g,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,n,y,g,e
6082,f,y,g,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,l,h,y,d,p
6083,f,f,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,p,p
6084,f,s,n,t,n,f,c,b,b,t,?,s,s,p,w,p,w,o,p,w,v,l,e
6085,x,s,w,f,f,f,c,b,w,e,r,s,s,w,w,p,w,o,e,w,c,w,p
6086,x,s,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
6087,x,s,n,f,n,f,c,b,b,t,?,s,f,w,w,p,w,o,p,w,v,l,p
6088,f,f,n,f,y,f,c,n,w,t,?,s,k,p,p,p,w,o,e,w,v,d,p
6089,k,y,e,f,y,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,l,p
6090,f,y,n,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,v,d,e
6091,x,s,n,f,n,f,c,b,p,e,r,s,s,g,w,p,w,o,p,n,s,d,e
6092,x,y,e,f,f,f,c,n,b,t,?,k,k,p,n,p,w,o,e,w,v,d,p
6093,x,s,w,f,f,f,w,b,w,e,c,k,s,w,w,p,w,t,p,k,s,g,e
6094,x,s,n,t,a,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,y,g,e
6095,f,s,n,f,n,f,c,n,w,e,?,y,k,b,w,p,w,o,p,h,v,u,e
6096,f,s,y,f,p,f,w,b,b,t,e,f,f,w,w,p,w,o,e,k,a,g,e
6097,f,f,g,f,f,f,c,b,p,e,b,k,k,b,w,p,w,o,l,h,v,p,p
6098,f,y,e,f,f,f,c,n,b,t,?,s,s,w,p,p,w,o,e,n,v,d,p
6099,f,g,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
6100,x,s,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
6101,k,s,n,f,y,f,c,n,b,t,?,s,y,p,w,p,w,o,e,w,v,l,p
6102,f,s,w,t,n,f,w,b,u,e,r,s,s,w,w,p,w,o,p,n,n,g,e
6103,f,f,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,v,p,p
6104,f,f,g,t,f,f,w,b,p,e,b,k,k,b,p,p,w,o,l,h,v,d,p
6105,b,y,n,t,a,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,n,u,e
6106,x,y,y,f,f,f,c,b,h,e,c,k,k,b,n,p,w,o,l,w,v,p,p
6107,x,y,n,f,n,f,c,b,w,e,c,k,s,w,g,p,w,t,p,w,s,d,e
6108,f,y,g,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,v,d,p
6109,x,f,n,t,n,f,c,b,u,t,b,s,s,w,g,p,w,o,p,n,s,g,e
6110,x,f,g,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,p,p
6111,k,s,n,f,s,a,c,n,b,e,?,k,y,w,w,p,w,o,e,w,v,l,p
6112,x,s,n,t,n,a,c,b,n,e,?,s,s,w,o,p,o,o,p,o,v,l,e
6113,x,y,y,f,f,f,c,b,w,e,b,k,k,p,c,p,w,o,p,h,v,d,p
6114,k,y,y,f,m,f,c,b,w,e,b,s,s,c,c,p,w,n,p,w,y,p,p
6115,f,y,c,f,n,f,c,b,w,e,c,y,y,w,c,p,w,o,e,w,c,w,e
6116,x,y,p,f,y,f,c,n,e,e,b,s,k,p,w,p,w,t,f,k,v,d,p
6117,x,s,n,f,n,f,w,n,w,e,?,s,s,w,w,p,w,o,e,w,v,w,e
6118,f,s,w,f,a,f,w,b,k,e,e,s,f,w,w,p,w,o,e,n,n,g,e
6119,f,s,y,f,n,f,c,b,e,e,r,s,s,w,w,p,w,o,f,h,c,l,e
6120,x,s,n,t,n,f,w,n,k,t,e,s,s,w,w,p,w,o,p,k,v,u,e
6121,x,f,y,f,f,f,w,b,p,e,r,f,f,w,w,p,w,o,e,k,y,g,p
6122,x,f,n,f,n,f,c,b,n,t,c,s,s,w,o,p,w,o,p,k,v,d,e
6123,f,f,y,f,f,f,c,b,u,e,b,s,s,w,w,p,w,o,p,k,v,d,e
6124,x,f,g,t,n,f,w,b,w,t,b,s,s,w,w,p,w,o,p,k,a,g,e
6125,f,f,g,t,n,f,c,b,u,t,b,s,s,w,g,p,w,o,p,k,y,d,e
6126,f,y,y,f,f,f,c,b,h,e,c,k,k,w,w,p,w,t,e,h,c,p,p
6127,f,s,e,f,y,f,w,n,b,t,?,s,k,w,w,p,w,t,e,w,v,p,p
6128,f,s,y,t,n,f,c,b,w,t,b,s,s,g,g,p,w,o,p,k,v,d,e
6129,f,f,n,f,c,f,c,b,h,t,b,s,s,w,w,p,w,t,e,h,y,g,p
6130,x,y,n,t,n,f,c,b,b,t,b,s,s,n,p,p,w,o,p,h,y,d,e
6131,f,f,n,f,f,f,c,b,p,t,?,k,k,w,p,p,w,o,e,h,v,g,p
6132,x,s,n,f,n,a,c,b,u,e,c,k,s,o,o,p,n,o,p,y,c,l,e
6133,k,s,n,f,m,a,c,b,u,e,?,s,y,o,o,p,n,o,n,y,c,l,e
6134,k,s,n,t,n,f,c,b,p,t,c,y,s,w,w,p,w,o,p,w,v,w,e
6135,f,s,n,t,n,f,c,n,n,t,b,s,s,o,w,p,w,o,p,k,v,d,e
6136,f,y,n,t,n,f,c,b,n,t,b,s,s,g,p,p,w,o,p,n,y,d,e
6137,x,f,n,t,l,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,s,d,e
6138,k,s,n,f,f,f,c,b,w,e,?,k,y,w,w,p,w,t,e,w,c,g,p
6139,k,g,n,f,l,a,c,b,w,e,?,s,y,o,w,p,w,o,p,w,v,w,e
6140,f,y,w,t,n,f,c,b,p,e,r,f,s,w,w,p,w,o,p,k,s,d,e
6141,x,s,n,t,n,f,c,b,w,t,b,s,s,g,p,p,w,o,p,n,v,d,e
6142,f,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,w,a,g,e
6143,k,y,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
6144,f,y,e,t,y,f,c,n,b,t,?,s,s,w,p,p,w,o,p,w,v,d,p
6145,x,y,g,f,m,f,c,b,p,e,b,s,k,n,c,p,w,o,l,h,c,g,p
6146,f,f,w,f,a,f,w,b,p,e,e,f,s,w,w,p,w,o,p,k,s,g,e
6147,x,f,p,t,n,f,c,b,h,e,b,s,s,p,n,p,w,o,p,n,v,g,e
6148,f,f,g,t,n,f,w,b,k,e,b,s,s,w,w,p,w,o,p,k,s,g,e
6149,f,y,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,p,p
6150,k,f,g,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,n,n,v,d,p
6151,f,s,n,t,n,f,c,b,n,t,?,s,s,p,w,p,w,o,p,k,v,d,e
6152,x,f,g,t,a,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,n,m,e
6153,f,s,y,f,f,f,c,b,b,e,?,k,k,w,w,p,w,n,e,w,c,p,p
6154,x,s,e,f,f,f,c,b,p,e,r,s,s,w,w,p,w,o,e,k,n,g,e
6155,f,y,n,t,m,f,c,b,u,t,c,y,s,w,p,p,w,o,p,n,y,d,e
6156,x,f,y,f,n,f,w,b,p,e,e,f,k,w,w,p,w,o,e,h,s,g,e
6157,f,y,g,f,f,f,c,b,p,e,b,k,k,p,b,p,w,o,l,h,v,w,p
6158,x,y,y,f,f,f,c,b,w,e,c,k,y,y,c,p,w,o,l,h,y,d,p
6159,f,s,n,f,l,f,c,b,p,e,b,s,y,w,p,p,w,o,p,k,v,d,p
6160,f,f,n,t,n,f,c,b,n,t,c,s,s,p,w,p,w,o,p,k,n,g,e
6161,f,s,w,f,n,f,c,b,w,e,e,s,s,w,w,p,w,o,e,w,s,g,p
6162,f,g,y,f,n,f,w,b,n,e,c,k,s,w,w,p,w,o,p,h,s,g,e
6163,f,f,e,f,f,f,c,b,h,e,c,k,k,n,b,p,w,o,l,h,y,d,p
6164,x,f,g,f,n,f,w,b,k,e,e,f,s,w,w,p,w,t,e,k,a,g,e
6165,x,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,t,l,h,n,g,p
6166,x,f,y,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,l,h,y,p,p
6167,x,y,n,f,y,f,c,n,b,t,r,y,s,c,y,p,w,o,e,w,c,l,p
6168,f,s,n,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,n,v,d,e
6169,x,f,g,t,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,d,p
6170,x,f,y,t,f,f,c,b,p,e,b,k,k,w,w,p,w,o,l,h,s,g,e
6171,x,y,g,f,f,f,c,b,h,e,b,k,k,w,b,p,w,o,l,h,y,d,p
6172,f,y,e,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,y,d,e
6173,x,f,g,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,v,d,e
6174,f,s,w,f,n,f,w,b,p,e,e,s,s,w,w,p,w,t,p,k,s,g,e
6175,f,y,n,f,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,n,c,l,e
6176,x,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,l,p
6177,f,s,e,t,a,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
6178,k,s,n,f,n,f,w,b,b,t,?,y,s,w,w,p,w,o,e,w,c,l,e
6179,f,s,p,f,n,f,c,b,h,e,c,s,y,w,w,p,w,o,p,k,y,g,e
6180,k,s,n,f,n,f,c,b,y,t,?,s,s,o,w,p,w,o,e,w,v,l,e
6181,x,f,e,f,y,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,d,p
6182,f,f,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
6183,x,y,w,f,m,f,c,b,n,e,?,s,k,w,c,p,w,o,n,w,v,d,e
6184,x,f,c,t,a,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,y,g,e
6185,k,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,o,o,p,b,c,l,e
6186,b,s,w,f,n,f,w,n,k,t,e,s,s,w,w,p,w,o,p,k,s,m,e
6187,f,y,n,t,n,f,c,n,g,t,?,s,s,w,w,p,w,o,e,w,v,p,p
6188,x,y,n,t,n,f,c,b,p,t,?,s,s,p,w,p,w,o,p,w,v,u,e
6189,f,f,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,k,a,g,e
6190,f,y,n,f,y,f,c,n,w,e,?,k,s,w,w,p,w,o,e,k,v,d,p
6191,x,s,n,f,n,f,c,b,w,e,?,s,s,w,p,p,w,o,e,k,v,m,e
6192,k,f,n,t,p,f,c,n,g,e,e,f,s,e,p,p,w,o,p,n,v,d,e
6193,f,f,g,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,k,v,d,e
6194,f,y,n,f,c,f,c,b,g,e,c,k,s,w,p,p,w,o,e,w,v,l,p
6195,b,s,w,t,n,f,c,b,u,e,c,s,s,w,w,p,w,t,p,n,s,m,e
6196,f,y,n,f,n,f,c,b,w,t,c,s,s,y,w,p,w,o,p,w,y,l,p
6197,k,s,n,f,s,a,c,b,u,e,?,k,k,c,p,p,w,o,l,w,c,l,p
