,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
7403,Second Class,Home Office,United States,New Hampshire,84000.0,West,Technology,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,632.9782727363735
7404,Second Class,Home Office,United States,West Virginia,27000.0,Central,Furniture,Binders,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7405,Standard Class,Home Office,United States,New Mexico,1000.0,Central,Furniture,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7406,First Class,Consumer,United States,Idaho,24000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
7407,Second Class,Corporate,United States,New Mexico,62000.0,East,Technology,Tables,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
7408,Second Class,Home Office,United States,Texas,60000.0,Central,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7409,Standard Class,Consumer,United States,New Mexico,1000.0,West,Furniture,Phones,493.34059907784564,4.0793562708102105,0.6,-394.8584504070806
7410,First Class,Consumer,United States,Colorado,21000.0,East,Furniture,Art,1207.2872530248937,5.408712541620421,0.02945205479452059,632.9782727363735
7411,First Class,Consumer,United States,Kansas,24000.0,Central,Furniture,Labels,1207.2872530248937,6.8293562708102105,0.775,42.30612251245964
7412,Standard Class,Corporate,United States,Indiana,56000.0,Central,Technology,Binders,13882.0954,1.6819145713420176,0.2049835508575127,42.30612251245964
7413,Standard Class,Corporate,United States,California,79000.0,West,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7414,First Class,Home Office,United States,Colorado,97000.0,West,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7415,First Class,Home Office,United States,Pennsylvania,58000.0,South,Furniture,Appliances,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
7416,Standard Class,Consumer,United States,Vermont,31000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7417,Standard Class,Home Office,United States,Colorado,92000.0,West,Office Supplies,Paper,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
7418,First Class,Corporate,United States,Wisconsin,33000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7419,Second Class,Consumer,United States,Colorado,32000.0,West,Technology,Storage,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
7420,Standard Class,Consumer,United States,South Carolina,22000.0,South,Furniture,Phones,1207.2872530248937,1.6819145713420176,0.38803149606299214,42.30612251245964
7421,First Class,Home Office,United States,Utah,71000.0,Central,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7422,Standard Class,Home Office,United States,North Carolina,6000.0,East,Technology,Furnishings,1207.2872530248937,6.8293562708102105,0.2049835508575127,4433.240913306451
7423,First Class,Consumer,United States,Arkansas,92000.0,West,Furniture,Furnishings,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
7424,Standard Class,Consumer,United States,Florida,62000.0,East,Office Supplies,Labels,118.43008025389699,8.045238095238094,0.45000000000000007,-394.8584504070806
7425,First Class,Home Office,United States,Idaho,48000.0,East,Technology,Chairs,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7426,Standard Class,Consumer,United States,Washington,35000.0,West,Furniture,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7427,Standard Class,Consumer,United States,Indiana,33000.0,East,Technology,Furnishings,118.43008025389699,6.8293562708102105,0.02945205479452059,632.9782727363735
7428,Standard Class,Home Office,United States,New York,33000.0,East,Office Supplies,Furnishings,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7429,Standard Class,Corporate,United States,Kentucky,79000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7430,First Class,Home Office,United States,West Virginia,90000.0,West,Furniture,Phones,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
7431,Standard Class,Home Office,United States,Rhode Island,41000.0,Central,Furniture,Envelopes,2447.0682843795166,6.8293562708102105,0.02945205479452059,632.9782727363735
7432,First Class,Consumer,United States,Colorado,91000.0,West,Technology,Supplies,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
7433,Standard Class,Corporate,United States,North Carolina,12000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7434,Standard Class,Consumer,United States,Idaho,41000.0,South,Furniture,Chairs,493.34059907784564,4.0793562708102105,0.5125000000000001,632.9782727363735
7435,Standard Class,Home Office,United States,Indiana,28000.0,East,Furniture,Binders,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
7436,Standard Class,Consumer,United States,Iowa,64000.0,East,Furniture,Art,493.34059907784564,4.0793562708102105,0.38803149606299214,632.9782727363735
7437,Standard Class,Corporate,United States,Connecticut,31000.0,South,Furniture,Art,118.43008025389699,4.0793562708102105,0.775,42.30612251245964
7438,Second Class,Home Office,United States,California,93000.0,West,Furniture,Accessories,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
7439,First Class,Consumer,United States,California,32000.0,South,Technology,Copiers,2447.0682843795166,5.408712541620421,0.02945205479452059,632.9782727363735
7440,Standard Class,Consumer,United States,New York,46000.0,South,Technology,Labels,493.34059907784564,6.8293562708102105,0.6,632.9782727363735
7441,Second Class,Home Office,United States,Colorado,89000.0,South,Furniture,Appliances,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
7442,Second Class,Home Office,United States,Colorado,93000.0,Central,Furniture,Furnishings,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
7443,First Class,Consumer,United States,Indiana,10000.0,East,Technology,Phones,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
7444,Standard Class,Home Office,United States,Indiana,95000.0,West,Office Supplies,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7445,Second Class,Consumer,United States,Georgia,29000.0,South,Furniture,Furnishings,493.34059907784564,5.408712541620421,0.38803149606299214,42.30612251245964
7446,First Class,Consumer,United States,South Carolina,29000.0,East,Furniture,Furnishings,1207.2872530248937,6.8293562708102105,0.38803149606299214,632.9782727363735
7447,Standard Class,Consumer,United States,Connecticut,8000.0,West,Furniture,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7448,First Class,Home Office,United States,Pennsylvania,9000.0,East,Technology,Accessories,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
7449,Standard Class,Consumer,United States,Oregon,73000.0,South,Furniture,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7450,Second Class,Home Office,United States,Colorado,94000.0,West,Furniture,Appliances,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7451,Standard Class,Consumer,United States,Colorado,9000.0,West,Technology,Furnishings,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7452,Standard Class,Corporate,United States,Illinois,1000.0,Central,Furniture,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7453,Second Class,Consumer,United States,Indiana,10000.0,Central,Furniture,Appliances,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7454,Standard Class,Consumer,United States,Georgia,42000.0,East,Furniture,Chairs,10473.26072857143,2.9319145713420176,0.2049835508575127,632.9782727363735
7455,Standard Class,Consumer,United States,Oklahoma,2000.0,East,Furniture,Chairs,493.34059907784564,4.0793562708102105,0.45000000000000007,42.30612251245964
7456,Standard Class,Consumer,United States,Arkansas,97000.0,East,Technology,Phones,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
7457,Second Class,Home Office,United States,California,89000.0,West,Technology,Phones,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
7458,Standard Class,Home Office,United States,Pennsylvania,21000.0,East,Office Supplies,Furnishings,13882.0954,2.9319145713420176,0.2049835508575127,42.30612251245964
7459,Standard Class,Consumer,United States,Colorado,96000.0,West,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7460,Standard Class,Consumer,United States,Oregon,77000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7461,Same Day,Consumer,United States,New Hampshire,95000.0,East,Office Supplies,Accessories,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
7462,First Class,Consumer,United States,California,90000.0,East,Technology,Paper,493.34059907784564,6.8293562708102105,0.45000000000000007,42.30612251245964
7463,Standard Class,Consumer,United States,Colorado,94000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7464,Standard Class,Corporate,United States,California,42000.0,Central,Furniture,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7465,Standard Class,Home Office,United States,Colorado,95000.0,West,Furniture,Labels,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
7466,Second Class,Home Office,United States,Kansas,8000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7467,Second Class,Consumer,United States,Arkansas,95000.0,Central,Office Supplies,Tables,118.43008025389699,5.408712541620421,0.7,42.30612251245964
7468,Standard Class,Consumer,United States,Iowa,35000.0,Central,Furniture,Envelopes,2447.0682843795166,4.0793562708102105,0.2049835508575127,632.9782727363735
7469,Standard Class,Consumer,United States,California,87000.0,West,Office Supplies,Furnishings,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
7470,Standard Class,Corporate,United States,Mississippi,58000.0,South,Furniture,Furnishings,118.43008025389699,5.408712541620421,0.7,42.30612251245964
7471,Standard Class,Consumer,United States,Oklahoma,3000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7472,First Class,Consumer,United States,Washington,83000.0,West,Furniture,Appliances,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7473,First Class,Home Office,United States,Colorado,90000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7474,Standard Class,Corporate,United States,Pennsylvania,1000.0,East,Furniture,Copiers,493.34059907784564,5.408712541620421,0.02945205479452059,632.9782727363735
7475,First Class,Consumer,United States,Idaho,22000.0,South,Furniture,Chairs,2447.0682843795166,6.8293562708102105,0.02945205479452059,42.30612251245964
7476,Second Class,Home Office,United States,Michigan,30000.0,East,Furniture,Furnishings,118.43008025389699,5.408712541620421,0.775,42.30612251245964
7477,Standard Class,Consumer,United States,Kansas,47000.0,East,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
7478,Standard Class,Home Office,United States,Virginia,91000.0,West,Furniture,Binders,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
7479,Standard Class,Consumer,United States,Texas,20000.0,Central,Furniture,Binders,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
7480,Standard Class,Corporate,United States,Colorado,61000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7481,Standard Class,Consumer,United States,West Virginia,62000.0,South,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7482,First Class,Home Office,United States,Colorado,50000.0,West,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7483,Same Day,Corporate,United States,California,93000.0,West,Furniture,Accessories,493.34059907784564,5.408712541620421,0.38803149606299214,42.30612251245964
7484,Standard Class,Consumer,United States,Minnesota,89000.0,South,Technology,Copiers,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7485,Standard Class,Consumer,United States,Indiana,36000.0,West,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7486,Standard Class,Consumer,United States,New Jersey,99000.0,East,Furniture,Appliances,493.34059907784564,5.408712541620421,0.2049835508575127,632.9782727363735
7487,First Class,Consumer,United States,New York,98000.0,South,Office Supplies,Supplies,493.34059907784564,2.9319145713420176,0.02945205479452059,632.9782727363735
7488,Standard Class,Consumer,United States,Iowa,20000.0,South,Office Supplies,Furnishings,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7489,Standard Class,Consumer,United States,California,97000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7490,Standard Class,Consumer,United States,New York,34000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7491,First Class,Consumer,United States,Texas,98000.0,East,Office Supplies,Furnishings,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7492,Second Class,Consumer,United States,Oregon,96000.0,Central,Furniture,Furnishings,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
7493,Standard Class,Home Office,United States,Colorado,91000.0,West,Office Supplies,Art,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
7494,Standard Class,Consumer,United States,Kansas,32000.0,Central,Furniture,Phones,2447.0682843795166,5.408712541620421,0.38803149606299214,632.9782727363735
7495,Standard Class,Corporate,United States,Florida,35000.0,South,Technology,Furnishings,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7496,Same Day,Consumer,United States,Colorado,93000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7497,Standard Class,Consumer,United States,Washington,98000.0,West,Furniture,Fasteners,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
7498,Second Class,Consumer,United States,Minnesota,1000.0,South,Office Supplies,Paper,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
7499,Second Class,Corporate,United States,Connecticut,91000.0,West,Furniture,Accessories,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
7500,Standard Class,Consumer,United States,Georgia,43000.0,East,Furniture,Tables,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
7501,Standard Class,Consumer,United States,Minnesota,13000.0,South,Furniture,Accessories,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
7502,Standard Class,Consumer,United States,Oregon,73000.0,Central,Furniture,Furnishings,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7503,Standard Class,Consumer,United States,Delaware,31000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7504,Standard Class,Consumer,United States,Idaho,34000.0,Central,Furniture,Chairs,1207.2872530248937,2.9319145713420176,0.38803149606299214,632.9782727363735
7505,First Class,Home Office,United States,North Carolina,6000.0,East,Technology,Chairs,493.34059907784564,2.9319145713420176,0.6,42.30612251245964
7506,First Class,Home Office,United States,Washington,48000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7507,Standard Class,Consumer,United States,New Hampshire,42000.0,East,Furniture,Phones,493.34059907784564,2.9319145713420176,0.7,42.30612251245964
7508,Standard Class,Consumer,United States,Idaho,57000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
7509,First Class,Home Office,United States,Connecticut,87000.0,West,Technology,Supplies,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7510,Standard Class,Consumer,United States,Idaho,17000.0,Central,Furniture,Chairs,493.34059907784564,6.8293562708102105,0.6,42.30612251245964
7511,Standard Class,Home Office,United States,California,3000.0,South,Technology,Supplies,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7512,Second Class,Corporate,United States,New Jersey,36000.0,Central,Furniture,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7513,Standard Class,Consumer,United States,Idaho,61000.0,Central,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7514,Standard Class,Consumer,United States,Colorado,9000.0,West,Technology,Copiers,493.34059907784564,4.0793562708102105,0.02945205479452059,632.9782727363735
7515,Standard Class,Consumer,United States,Iowa,15000.0,Central,Furniture,Chairs,493.34059907784564,4.0793562708102105,0.6,632.9782727363735
7516,Standard Class,Consumer,United States,Louisiana,63000.0,South,Technology,Phones,493.34059907784564,6.8293562708102105,0.02945205479452059,632.9782727363735
7517,Standard Class,Home Office,United States,California,61000.0,West,Office Supplies,Binders,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
7518,First Class,Home Office,United States,Illinois,8000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7519,First Class,Home Office,United States,Arkansas,92000.0,West,Office Supplies,Binders,493.34059907784564,2.9319145713420176,0.7,42.30612251245964
7520,Standard Class,Consumer,United States,North Carolina,44000.0,South,Technology,Supplies,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
7521,Same Day,Consumer,United States,Kansas,95000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7522,Standard Class,Consumer,United States,Oregon,45000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7523,Standard Class,Home Office,United States,Indiana,33000.0,South,Furniture,Tables,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
7524,Standard Class,Consumer,United States,Pennsylvania,2000.0,East,Furniture,Binders,493.34059907784564,4.0793562708102105,0.7,632.9782727363735
7525,First Class,Consumer,United States,Iowa,33000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
7526,Standard Class,Corporate,United States,Kentucky,74000.0,Central,Furniture,Binders,1207.2872530248937,5.408712541620421,0.2049835508575127,42.30612251245964
7527,Standard Class,Corporate,United States,New York,43000.0,West,Technology,Envelopes,493.34059907784564,4.0793562708102105,0.5125000000000001,42.30612251245964
7528,Second Class,Home Office,United States,Colorado,40000.0,South,Office Supplies,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,632.9782727363735
7529,Standard Class,Corporate,United States,Colorado,96000.0,West,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7530,Standard Class,Home Office,United States,Georgia,5000.0,Central,Furniture,Art,2447.0682843795166,5.408712541620421,0.5125000000000001,632.9782727363735
7531,Standard Class,Consumer,United States,Vermont,77000.0,Central,Furniture,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7532,Standard Class,Consumer,United States,Idaho,51000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7533,First Class,Consumer,United States,Idaho,26000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.775,42.30612251245964
7534,Standard Class,Home Office,United States,Maryland,12000.0,East,Office Supplies,Storage,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
7535,Standard Class,Consumer,United States,New Jersey,8000.0,Central,Furniture,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7536,Standard Class,Corporate,United States,California,94000.0,West,Furniture,Accessories,1207.2872530248937,6.8293562708102105,0.02945205479452059,42.30612251245964
7537,Standard Class,Corporate,United States,New York,32000.0,South,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7538,Same Day,Consumer,United States,New Mexico,42000.0,East,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.38803149606299214,-1393.336158162393
7539,Second Class,Home Office,United States,Indiana,62000.0,Central,Furniture,Bookcases,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7540,Standard Class,Consumer,United States,Colorado,93000.0,West,Office Supplies,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7541,Standard Class,Consumer,United States,Pennsylvania,89000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7542,Standard Class,Home Office,United States,Georgia,41000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7543,Same Day,Consumer,United States,Utah,38000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7544,Second Class,Home Office,United States,California,88000.0,Central,Furniture,Tables,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7545,Second Class,Consumer,United States,Georgia,67000.0,West,Office Supplies,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7546,Same Day,Consumer,United States,Colorado,93000.0,Central,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
7547,Standard Class,Consumer,United States,Arkansas,12000.0,Central,Furniture,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7548,First Class,Home Office,United States,New York,98000.0,South,Furniture,Binders,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
7549,First Class,Home Office,United States,Kansas,91000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
7550,Standard Class,Consumer,United States,California,48000.0,Central,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7551,First Class,Corporate,United States,California,37000.0,West,Furniture,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7552,Standard Class,Consumer,United States,Tennessee,81000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
7553,Standard Class,Home Office,United States,Utah,76000.0,Central,Furniture,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7554,Standard Class,Home Office,United States,Connecticut,36000.0,South,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7555,Standard Class,Consumer,United States,Mississippi,85000.0,South,Furniture,Furnishings,493.34059907784564,1.6819145713420176,0.02945205479452059,632.9782727363735
7556,Same Day,Corporate,United States,New York,31000.0,South,Furniture,Binders,118.43008025389699,6.8293562708102105,0.775,632.9782727363735
7557,Standard Class,Consumer,United States,Vermont,35000.0,South,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7558,Standard Class,Consumer,United States,Colorado,75000.0,Central,Office Supplies,Appliances,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7559,Standard Class,Consumer,United States,District of Columbia,32000.0,East,Furniture,Binders,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
7560,Standard Class,Consumer,United States,Iowa,92000.0,Central,Furniture,Supplies,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7561,Standard Class,Consumer,United States,Utah,19000.0,Central,Furniture,Tables,493.34059907784564,4.0793562708102105,0.45000000000000007,42.30612251245964
7562,Standard Class,Home Office,United States,Utah,71000.0,Central,Furniture,Binders,118.43008025389699,5.408712541620421,0.775,42.30612251245964
7563,Standard Class,Home Office,United States,Indiana,53000.0,West,Technology,Chairs,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
7564,Standard Class,Home Office,United States,Rhode Island,31000.0,South,Technology,Phones,493.34059907784564,8.045238095238094,0.7,42.30612251245964
7565,Second Class,Consumer,United States,North Dakota,30000.0,East,Furniture,Phones,493.34059907784564,5.408712541620421,0.45000000000000007,-394.8584504070806
7566,Second Class,Consumer,United States,Oklahoma,89000.0,West,Technology,Phones,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
7567,Standard Class,Consumer,United States,Virginia,1000.0,East,Technology,Appliances,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7568,Standard Class,Home Office,United States,Tennessee,19000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
7569,Standard Class,Consumer,United States,Rhode Island,39000.0,East,Furniture,Chairs,2447.0682843795166,5.408712541620421,0.38803149606299214,632.9782727363735
7570,Standard Class,Consumer,United States,Illinois,92000.0,East,Furniture,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7571,Standard Class,Home Office,United States,Colorado,92000.0,West,Furniture,Phones,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
7572,Standard Class,Home Office,United States,Illinois,43000.0,East,Furniture,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7573,First Class,Home Office,United States,Washington,13000.0,South,Technology,Tables,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7574,Standard Class,Consumer,United States,Indiana,57000.0,South,Furniture,Fasteners,1207.2872530248937,4.0793562708102105,0.10890410958904116,42.30612251245964
7575,Second Class,Consumer,United States,Colorado,98000.0,West,Office Supplies,Furnishings,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7576,Standard Class,Consumer,United States,Colorado,91000.0,West,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7577,Standard Class,Consumer,United States,Oregon,10000.0,East,Technology,Phones,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
7578,Second Class,Consumer,United States,California,34000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7579,First Class,Consumer,United States,Indiana,17000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7580,First Class,Home Office,United States,California,42000.0,West,Technology,Chairs,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
7581,Standard Class,Consumer,United States,Ohio,50000.0,South,Technology,Phones,1207.2872530248937,6.8293562708102105,0.2049835508575127,-1393.336158162393
7582,Standard Class,Consumer,United States,Pennsylvania,33000.0,South,Furniture,Chairs,1207.2872530248937,6.8293562708102105,0.10890410958904116,632.9782727363735
7583,Second Class,Consumer,United States,Washington,12000.0,South,Furniture,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7584,First Class,Home Office,United States,Idaho,30000.0,Central,Office Supplies,Furnishings,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
7585,Second Class,Home Office,United States,California,59000.0,East,Office Supplies,Accessories,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
7586,First Class,Consumer,United States,Idaho,3000.0,Central,Furniture,Furnishings,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
7587,First Class,Consumer,United States,Illinois,77000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7588,Standard Class,Home Office,United States,New York,29000.0,Central,Furniture,Envelopes,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
7589,Standard Class,Corporate,United States,Georgia,77000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
7590,Standard Class,Consumer,United States,Colorado,50000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7591,First Class,Corporate,United States,Illinois,1000.0,East,Furniture,Supplies,17909.585,4.0793562708102105,0.7,42.30612251245964
7592,Standard Class,Consumer,United States,North Carolina,55000.0,South,Furniture,Chairs,7478.609663392857,6.8293562708102105,0.38803149606299214,-1393.336158162393
7593,Standard Class,Consumer,United States,Pennsylvania,46000.0,Central,Furniture,Chairs,2447.0682843795166,9.340476190476188,0.30106299212598425,632.9782727363735
7594,Standard Class,Corporate,United States,Oregon,3000.0,East,Technology,Binders,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
7595,Standard Class,Corporate,United States,California,93000.0,West,Technology,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
