,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
7019,x,s,n,f,a,f,c,n,y,e,b,s,s,e,w,p,w,o,e,w,v,d,e
7020,x,y,n,f,f,f,c,b,b,t,?,s,s,w,w,p,w,t,p,w,s,d,e
7021,x,y,y,t,l,f,c,b,b,e,?,s,k,w,w,p,w,o,p,w,v,g,p
7022,k,y,g,t,f,f,c,n,h,t,b,s,s,g,c,p,w,n,e,h,v,d,e
7023,f,f,g,t,y,a,c,b,n,e,?,k,s,w,p,p,o,o,e,w,a,w,p
7024,f,s,n,f,f,f,c,b,w,t,c,s,k,w,w,p,w,t,p,w,c,d,e
7025,k,y,w,t,n,a,c,b,u,t,?,s,s,w,w,p,n,o,p,n,v,p,e
7026,x,g,n,f,l,f,w,b,w,t,b,s,k,w,w,p,w,t,e,n,n,l,e
7027,f,s,w,f,n,f,c,b,b,e,b,s,f,p,y,p,w,o,e,w,y,d,e
7028,x,y,y,f,y,f,c,b,n,t,b,s,s,w,p,p,w,o,e,k,v,m,e
7029,f,y,w,t,n,f,c,n,w,t,r,s,s,n,w,p,w,o,e,n,c,d,p
7030,k,y,e,f,y,f,w,b,n,t,?,s,s,w,o,p,w,o,e,h,s,d,p
7031,x,y,n,f,n,f,c,b,p,t,?,k,y,w,g,p,w,o,p,w,v,d,p
7032,x,f,n,f,l,a,c,n,w,t,?,s,s,w,w,p,w,o,l,h,v,g,p
7033,f,s,w,f,l,f,c,b,w,t,b,s,s,g,g,p,w,o,e,w,v,l,p
7034,f,y,e,f,n,f,c,n,b,t,b,s,k,w,w,p,w,o,e,n,s,d,p
7035,x,s,n,f,l,a,w,n,p,t,?,k,s,w,w,p,w,t,p,n,v,d,p
7036,x,s,e,f,n,f,c,n,g,t,?,s,s,w,g,p,w,o,p,w,s,w,p
7037,f,s,w,t,f,f,w,b,n,t,c,y,s,c,p,p,w,n,e,w,v,d,e
7038,x,y,e,f,n,f,c,n,b,t,b,s,s,p,w,p,w,o,p,w,v,d,e
7039,x,y,n,f,f,f,c,b,w,e,b,y,s,p,o,p,w,t,p,n,v,d,p
7040,k,f,p,f,y,f,w,b,g,t,e,s,k,y,w,p,n,n,e,h,v,p,e
7041,x,s,n,f,l,f,c,n,w,e,b,s,k,w,w,p,w,o,p,w,v,g,e
7042,f,y,w,f,n,f,c,n,w,t,r,k,s,g,p,p,o,t,e,w,s,d,e
7043,f,f,w,t,y,f,c,b,w,e,b,f,f,p,w,p,o,t,p,n,y,m,p
7044,f,y,w,f,s,f,c,b,n,e,e,s,s,w,g,p,w,o,p,w,v,d,p
7045,f,s,e,f,p,f,c,n,w,e,b,k,s,p,n,p,w,o,e,n,c,d,e
7046,k,f,e,f,l,f,c,b,b,t,r,k,s,p,w,p,w,o,p,n,c,g,e
7047,x,y,b,f,n,f,c,b,g,e,?,s,k,w,p,p,w,o,n,n,y,d,p
7048,x,s,w,f,f,f,c,n,b,t,e,k,k,w,w,p,w,o,e,k,y,l,e
7049,x,f,n,f,p,f,c,b,h,e,b,s,s,w,b,p,w,o,p,w,s,d,e
7050,f,f,w,f,n,f,c,b,p,e,?,s,k,c,g,p,w,o,p,k,v,g,e
7051,f,s,y,f,n,f,c,b,w,t,?,k,s,w,y,p,w,o,e,w,y,d,p
7052,x,f,y,t,n,f,c,b,p,t,b,s,s,o,w,p,w,o,p,w,y,g,p
7053,x,y,n,f,y,f,c,b,n,e,e,k,s,w,y,p,w,o,f,w,v,d,e
7054,x,f,w,t,n,f,w,b,n,t,?,s,f,w,p,p,w,o,p,w,v,p,p
7055,x,y,c,f,f,f,w,b,p,t,b,y,s,w,g,p,w,o,e,h,s,l,e
7056,f,f,y,f,a,f,c,b,y,e,?,s,s,p,w,p,w,o,e,n,v,g,p
7057,f,y,g,f,n,f,c,b,y,t,b,k,k,p,w,p,w,o,n,w,s,d,p
7058,x,f,b,t,l,f,c,b,h,t,e,k,k,w,p,p,w,o,e,h,s,w,p
7059,x,s,y,f,n,f,c,b,y,t,?,k,s,w,p,p,w,o,p,w,v,d,p
7060,x,s,g,f,n,f,c,b,h,t,b,k,y,c,w,p,w,o,e,h,v,l,p
7061,f,f,n,f,a,f,c,b,h,t,e,k,s,o,w,p,y,o,e,w,v,l,p
7062,x,y,e,f,y,f,c,b,w,t,e,k,s,c,n,p,w,o,e,n,c,l,p
7063,x,s,n,f,f,f,w,n,w,t,c,k,s,w,p,p,w,o,p,h,s,g,e
7064,x,y,w,f,n,f,w,n,b,e,?,f,s,w,c,p,w,o,p,w,v,d,e
7065,x,s,g,f,n,f,c,b,b,t,?,k,s,w,o,p,o,o,l,w,a,d,p
7066,x,y,n,f,n,f,c,n,n,t,b,k,k,w,w,p,w,o,e,w,v,p,p
7067,f,f,n,f,y,f,c,n,b,t,?,s,k,p,w,p,w,o,l,h,v,g,e
7068,k,y,g,f,n,f,c,n,h,t,c,s,y,w,b,p,w,o,p,w,v,l,p
7069,x,y,n,f,f,f,w,b,b,e,?,k,f,p,p,p,w,o,e,n,v,d,e
7070,k,s,e,f,m,f,w,b,n,e,b,s,s,p,w,p,w,o,p,n,v,l,e
7071,x,y,e,f,n,f,c,n,n,t,c,s,s,w,c,p,w,o,p,n,y,w,e
7072,x,s,y,f,f,f,c,n,b,e,e,s,s,w,g,p,w,o,p,k,v,l,e
7073,x,y,p,f,n,f,c,b,h,e,b,s,s,o,n,p,w,o,p,w,s,u,p
7074,x,y,c,f,n,f,c,b,g,t,b,k,s,w,w,p,w,o,e,n,s,d,p
7075,x,s,n,f,m,f,w,n,w,t,e,s,f,w,o,p,w,o,l,n,c,g,e
7076,x,f,w,f,n,f,c,b,b,t,b,k,s,w,n,p,w,o,e,k,c,p,e
7077,x,f,w,f,y,f,w,b,b,t,b,k,s,n,o,p,y,o,l,w,v,p,p
7078,f,s,n,f,n,f,w,b,w,t,b,k,y,b,p,p,w,o,e,r,v,d,p
7079,f,s,e,f,n,f,c,b,y,t,b,f,s,w,w,p,w,o,e,w,v,d,e
7080,x,f,n,f,n,f,c,b,b,e,c,k,k,w,w,p,w,o,l,w,v,d,e
7081,x,y,e,f,f,f,c,n,k,t,?,k,k,p,w,p,w,o,p,h,v,d,e
7082,f,s,w,f,m,f,c,b,w,t,?,s,s,p,o,p,w,t,e,w,s,d,e
7083,x,f,g,f,n,f,c,b,b,e,?,k,k,n,b,p,w,o,p,n,c,d,e
7084,k,y,e,t,p,f,c,b,p,e,c,k,k,w,p,p,w,o,e,w,c,p,e
7085,f,s,y,t,a,f,w,n,k,t,?,s,s,w,w,p,w,o,p,w,v,l,p
7086,x,s,n,f,f,a,c,n,w,e,b,k,s,p,w,p,w,o,p,w,a,d,p
7087,k,f,n,f,f,f,c,b,g,t,e,s,k,w,p,p,w,t,p,h,v,d,e
7088,f,y,g,f,n,f,c,b,b,t,?,s,k,c,w,p,w,o,p,n,s,g,e
7089,k,s,n,f,f,f,w,n,k,e,b,s,y,c,w,p,w,o,e,w,v,l,e
7090,x,s,n,f,p,f,c,b,w,e,b,k,s,w,p,p,w,o,p,h,v,m,e
7091,k,f,y,f,f,f,w,n,w,t,b,k,s,w,w,p,w,o,p,w,n,d,e
7092,k,y,e,f,f,f,c,b,y,t,?,s,s,p,w,p,w,o,e,n,v,d,e
7093,f,s,w,t,m,f,c,n,b,t,?,y,k,w,w,p,w,o,p,y,v,d,p
7094,b,f,g,f,f,f,w,b,b,e,e,s,k,w,w,p,w,o,e,w,v,g,e
7095,x,f,e,f,p,f,c,b,n,e,?,s,s,b,p,p,w,o,l,k,v,l,e
7096,k,f,n,f,l,f,c,b,w,t,b,f,s,b,w,p,w,o,e,w,v,g,e
7097,x,y,e,f,f,f,w,b,w,t,?,k,s,n,c,p,w,t,p,h,a,d,e
7098,k,s,g,f,f,f,c,n,b,t,c,f,y,w,n,p,y,o,e,k,c,d,p
7099,x,s,e,f,n,a,c,n,g,t,e,s,k,w,p,p,y,o,n,o,c,p,p
7100,x,s,n,f,n,f,c,n,w,e,b,s,k,w,p,p,w,o,e,w,v,d,e
7101,x,f,w,f,n,f,c,b,w,t,e,k,k,p,p,p,w,o,e,h,v,g,p
7102,f,s,g,f,a,f,c,b,g,e,b,s,s,w,p,p,w,o,p,w,v,g,p
7103,b,y,y,t,n,f,w,n,n,e,e,k,s,n,y,p,o,o,e,k,v,d,e
7104,x,f,y,f,n,f,c,b,b,t,e,s,k,o,p,p,w,t,e,w,v,d,e
7105,x,f,n,f,c,a,c,n,n,e,?,k,k,w,g,p,w,n,p,w,s,p,p
7106,x,s,y,f,l,f,w,n,w,t,c,k,s,g,n,p,n,n,e,w,s,l,p
7107,x,y,n,t,n,f,c,n,k,t,b,k,s,o,w,p,w,o,l,n,v,p,e
7108,f,f,y,f,n,f,c,b,b,t,e,s,s,p,o,p,o,t,e,w,v,p,p
7109,x,s,e,f,p,f,w,n,b,t,e,k,s,w,w,p,w,o,p,w,v,u,p
7110,x,s,y,t,n,f,c,b,h,t,e,s,s,p,c,p,w,o,e,k,y,g,p
7111,x,y,n,f,f,f,c,b,b,t,b,k,s,p,w,p,w,o,n,w,v,l,p
7112,f,y,n,f,m,f,w,b,n,t,?,k,s,w,w,p,w,o,p,n,v,p,e
7113,f,f,g,f,f,f,w,n,w,t,?,k,s,w,p,p,w,o,e,w,y,l,e
7114,x,y,y,f,f,f,c,n,b,t,e,k,k,w,b,p,o,o,l,h,c,w,e
7115,x,s,n,f,f,f,w,n,w,e,?,k,k,w,n,p,w,o,p,w,v,d,e
7116,k,s,w,f,n,a,c,b,g,t,b,k,s,g,w,p,w,o,p,w,v,m,p
7117,x,s,w,f,n,f,c,n,w,e,b,f,s,e,w,p,w,o,e,o,v,d,e
7118,k,s,e,f,n,f,c,b,n,e,?,f,s,c,e,p,w,o,p,n,c,d,p
7119,f,s,y,t,f,f,w,b,w,t,?,s,s,g,w,p,w,o,e,w,v,d,p
7120,f,f,c,f,n,f,c,n,n,e,b,k,s,p,w,p,w,o,p,h,v,d,e
7121,x,f,n,t,n,f,c,b,b,e,e,f,s,w,o,p,w,o,e,w,v,d,e
7122,x,s,n,f,n,f,c,n,n,t,c,f,f,w,w,p,w,o,e,k,v,l,p
7123,b,f,n,f,n,f,c,b,w,t,b,s,s,o,w,p,w,o,l,h,s,l,p
7124,x,y,y,f,s,f,c,b,g,e,r,s,k,p,w,p,w,o,e,h,s,l,e
7125,x,s,u,f,n,f,c,b,g,e,e,y,s,e,w,p,w,o,p,n,s,u,e
7126,f,s,w,t,f,f,c,b,b,e,?,k,s,p,p,p,w,o,e,w,s,d,p
7127,b,s,w,f,f,f,c,n,n,t,?,s,k,o,w,p,w,o,p,y,a,p,p
7128,x,y,e,t,n,f,w,n,w,t,?,k,s,g,b,p,w,o,p,w,y,d,e
7129,x,f,b,f,n,f,w,n,u,t,?,f,s,p,w,p,o,o,p,h,y,l,p
7130,k,f,e,f,l,f,c,n,p,t,?,s,s,w,w,p,w,t,p,n,v,w,p
7131,x,y,y,f,s,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,y,l,e
7132,f,y,w,f,f,f,c,b,h,e,b,s,s,n,p,p,w,t,p,h,y,u,p
7133,f,f,e,f,n,f,w,b,b,e,?,k,s,o,w,p,w,o,p,w,y,l,p
7134,x,f,e,f,p,f,c,b,w,t,c,k,s,b,w,p,o,o,e,w,v,w,e
7135,f,s,w,f,y,f,c,n,w,t,?,s,s,o,w,p,w,o,p,k,s,g,e
7136,k,f,w,f,f,f,c,b,b,t,?,y,y,n,p,p,w,n,e,w,v,p,p
7137,f,f,e,f,y,f,w,n,w,t,b,k,s,g,w,p,w,t,e,h,v,g,e
7138,f,y,g,f,l,f,c,n,h,t,?,s,s,g,w,p,w,o,p,h,v,d,p
7139,x,s,c,f,y,f,c,n,w,e,c,s,s,w,w,p,w,o,p,k,v,m,e
7140,b,y,y,f,n,f,c,b,w,t,?,k,s,w,p,p,w,t,e,w,s,g,p
7141,x,y,n,f,n,f,c,b,w,t,?,k,k,w,w,p,w,o,e,h,v,d,p
7142,x,s,n,f,n,f,c,b,w,t,e,s,s,w,p,p,n,o,e,k,v,g,e
7143,x,y,n,f,m,f,c,b,b,t,b,s,k,p,n,p,n,o,p,w,v,p,p
7144,x,s,n,f,f,f,c,n,w,e,b,s,y,p,w,p,w,o,l,w,s,m,p
7145,x,f,g,f,n,f,c,n,n,e,b,k,k,w,p,p,w,o,p,k,v,g,p
7146,x,s,g,f,n,f,c,n,g,e,b,s,s,p,p,p,w,o,p,w,v,l,e
7147,f,s,g,t,y,f,c,b,y,t,?,k,s,p,c,p,w,o,e,w,y,l,e
7148,x,y,y,f,n,f,c,b,w,t,?,k,s,w,n,p,w,o,p,n,v,d,e
7149,x,f,g,f,n,f,c,b,h,t,e,y,s,w,g,p,w,o,n,n,v,p,e
7150,k,y,n,t,n,f,w,n,h,e,?,s,k,w,p,p,w,t,p,w,v,g,e
7151,f,y,n,f,n,f,c,n,w,e,?,s,k,p,w,p,w,t,l,h,v,l,p
7152,x,s,n,f,a,f,c,b,h,t,b,s,s,b,n,p,w,o,e,h,v,m,e
7153,x,f,e,f,f,f,c,b,y,t,b,s,s,n,n,p,w,o,p,h,v,g,p
7154,k,s,e,f,f,f,w,n,b,e,e,k,s,w,p,p,w,o,p,n,v,p,e
7155,x,f,g,f,n,f,c,b,n,t,?,k,s,w,e,p,w,o,e,w,c,d,e
7156,x,s,n,f,n,f,c,n,n,t,b,k,s,e,b,p,w,o,p,k,v,l,p
7157,x,y,e,f,m,f,c,b,w,t,e,f,f,w,w,p,w,o,n,w,y,d,e
7158,x,y,w,t,l,f,w,n,p,t,?,s,s,w,c,p,y,t,p,w,v,d,e
7159,c,y,w,t,p,f,w,b,w,e,?,s,y,o,b,p,w,o,e,h,v,d,e
7160,x,y,e,t,m,f,c,b,w,e,?,s,s,n,w,p,w,o,e,n,v,g,p
7161,x,f,w,f,c,f,w,b,p,t,c,f,f,p,p,p,w,o,e,n,v,d,p
7162,x,y,g,f,n,f,c,n,w,t,b,k,s,w,w,p,w,o,e,k,y,d,e
7163,x,f,n,t,f,f,c,b,n,t,?,k,y,b,w,p,w,o,e,k,v,p,p
7164,f,s,e,t,s,f,c,b,w,e,?,s,s,w,w,p,w,o,e,w,s,d,e
7165,b,s,n,f,n,f,w,b,b,e,e,f,f,w,o,p,w,o,p,w,v,l,p
7166,f,s,n,f,f,f,c,b,b,t,c,f,s,g,w,p,w,o,p,n,v,g,p
7167,c,y,e,f,y,f,c,b,u,e,b,s,k,p,b,p,w,t,p,h,n,l,e
7168,x,f,y,f,n,f,w,n,b,e,c,k,s,g,c,p,w,o,p,h,v,g,e
7169,f,g,n,t,n,f,c,b,b,t,?,y,f,p,p,p,w,t,l,w,c,l,e
7170,f,f,n,f,l,f,w,n,w,e,c,k,s,n,w,p,w,o,p,w,v,l,e
7171,k,s,y,f,n,f,c,n,w,t,?,k,y,p,y,p,w,o,p,k,s,m,e
7172,k,y,g,t,l,f,c,n,n,e,?,k,s,p,w,p,w,o,p,w,v,l,e
7173,x,f,e,f,f,f,c,b,b,e,e,s,y,w,n,p,w,o,p,n,v,l,p
7174,f,s,g,f,f,f,w,n,w,t,?,s,k,w,g,p,w,o,e,k,c,m,p
7175,x,y,g,f,n,f,w,n,b,e,c,s,k,o,w,p,w,o,e,w,v,l,e
7176,f,y,n,f,l,a,w,b,u,t,b,k,s,n,e,p,w,o,p,n,v,d,p
7177,x,f,y,f,n,f,c,b,n,t,r,k,k,w,p,p,w,n,e,h,v,l,p
7178,x,s,e,f,y,f,c,n,n,t,b,s,s,w,p,p,w,o,e,k,y,l,p
7179,k,s,n,f,s,f,c,b,w,e,e,s,k,b,n,p,n,o,e,w,v,d,p
7180,f,f,y,f,f,f,c,n,k,e,?,s,s,w,w,p,w,o,p,w,v,d,e
7181,x,y,n,f,y,f,c,b,w,t,?,s,k,w,w,p,w,o,e,w,c,g,p
7182,f,f,n,f,f,f,w,b,w,e,b,s,f,w,w,p,w,o,p,w,v,g,e
7183,x,s,w,t,n,f,c,n,w,e,?,y,k,n,p,p,w,o,p,k,v,g,e
7184,f,s,n,f,n,f,w,b,y,t,b,f,s,w,w,p,w,o,p,y,v,d,e
7185,x,f,w,t,l,f,c,b,w,t,?,s,f,w,p,p,w,o,l,w,s,d,p
7186,k,y,e,t,f,f,c,n,b,t,?,k,s,p,w,p,w,o,l,k,v,d,p
7187,b,y,w,f,m,f,c,b,h,t,?,k,s,o,w,p,w,o,p,w,v,g,e
7188,x,y,e,t,f,f,c,b,b,t,c,s,y,w,w,p,w,o,l,w,a,g,e
7189,k,s,e,f,p,f,c,b,b,e,b,s,s,c,e,p,w,o,p,k,y,w,p
7190,x,f,w,f,f,f,c,b,b,t,?,s,s,p,w,p,w,o,e,k,a,d,e
7191,f,f,g,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,e,h,v,l,p
7192,f,y,w,f,n,f,w,n,p,t,c,s,s,p,w,p,w,o,e,w,v,w,e
7193,x,y,y,t,f,f,c,n,b,e,b,k,s,w,w,p,w,t,e,k,a,l,e
7194,f,y,e,f,f,f,c,b,b,t,e,s,y,g,w,p,w,t,e,w,v,g,p
7195,k,s,w,f,f,f,c,n,b,t,b,k,f,w,o,p,w,o,p,n,s,g,p
7196,k,f,u,f,a,f,w,n,p,e,e,s,s,n,w,p,w,n,e,h,v,d,p
7197,k,y,e,f,y,a,c,n,b,t,b,k,s,p,w,p,w,t,e,w,v,g,p
7198,f,s,e,f,f,f,c,b,k,t,e,k,s,w,w,p,w,o,n,k,v,l,p
7199,f,y,y,f,a,f,c,n,g,t,b,k,k,w,e,p,w,t,p,w,s,m,p
7200,k,f,y,f,s,f,c,b,b,t,e,s,s,p,p,p,w,o,p,w,v,w,e
7201,f,f,w,f,a,f,c,n,b,t,b,s,f,g,n,p,w,o,e,w,v,d,p
7202,k,y,n,f,f,a,w,n,g,e,?,s,s,g,g,p,w,o,p,w,v,l,e
7203,x,y,e,t,n,f,c,n,w,t,e,s,s,w,o,p,w,o,e,w,v,d,e
7204,b,y,g,f,f,f,c,b,w,e,b,k,k,w,p,p,w,o,n,n,v,d,p
7205,x,y,n,f,a,f,w,b,p,e,e,s,s,w,w,p,w,o,p,h,n,p,e
7206,f,s,w,f,y,f,c,n,b,t,?,s,s,n,w,p,w,o,l,k,v,m,e
7207,x,y,g,t,n,f,c,n,b,e,?,f,f,p,p,p,w,t,n,n,s,d,p
7208,x,y,n,f,f,f,c,n,n,t,?,y,s,w,w,p,w,o,e,h,y,l,e
7209,f,f,n,f,p,a,c,b,p,t,e,k,k,w,n,p,w,t,e,w,v,l,p
7210,k,s,y,f,m,a,w,b,h,t,e,k,s,b,w,p,w,o,e,h,y,w,e
7211,x,y,y,f,n,f,c,n,h,e,e,k,k,e,w,p,w,o,e,n,v,g,p
7212,x,s,g,f,c,f,c,b,b,t,b,s,s,p,w,p,w,o,e,k,v,d,e
7213,x,f,y,f,m,f,c,n,b,e,c,s,k,w,w,p,w,o,p,w,v,d,e
7214,f,y,e,f,n,f,c,n,g,t,e,k,s,w,o,p,w,o,e,h,y,d,e
7215,x,y,g,f,f,f,w,n,w,e,?,k,k,w,p,p,w,o,p,k,v,u,p
7216,x,y,n,f,n,f,c,b,b,e,c,k,s,p,b,p,w,t,e,w,v,d,e
7217,x,s,e,f,n,f,c,b,y,t,b,s,s,w,n,p,w,o,p,k,y,d,p
7218,f,f,n,f,n,f,c,b,b,e,b,s,s,c,w,p,w,o,p,b,v,l,p
7219,x,f,p,f,a,a,c,n,p,t,?,k,s,w,o,p,w,o,p,w,v,l,p
7220,x,f,y,t,n,f,c,n,g,t,e,k,s,n,o,p,w,o,p,k,c,g,e
7221,x,s,n,t,n,f,c,b,y,t,c,k,s,w,w,p,w,o,p,k,a,d,p
7222,f,s,n,f,n,a,w,n,w,e,?,s,s,w,w,p,w,t,p,h,y,m,p
7223,x,y,y,t,c,f,w,b,b,t,r,k,s,w,w,p,w,o,p,h,v,d,p
7224,f,y,b,f,f,f,c,b,w,t,?,s,s,w,w,p,w,o,e,n,v,p,e
7225,x,y,n,f,n,f,c,b,w,e,?,s,s,n,w,p,w,o,e,n,y,d,p
7226,x,y,y,f,n,f,c,n,w,t,b,k,s,w,o,p,w,o,e,w,v,w,p
7227,x,y,w,f,n,f,c,n,b,t,b,k,k,o,c,p,w,n,e,w,v,d,e
7228,x,s,g,f,s,f,c,b,b,t,?,s,s,n,p,p,w,o,l,w,y,g,p
7229,k,f,w,f,n,a,c,b,w,t,?,k,k,w,w,p,w,o,e,w,s,u,p
7230,b,s,n,t,s,f,w,b,h,e,?,s,s,o,p,p,w,o,e,h,v,g,e
7231,x,y,n,t,n,f,c,b,w,e,?,s,s,w,b,p,w,o,e,w,v,u,e
7232,x,f,p,f,n,f,c,n,b,t,?,k,k,b,w,p,w,o,p,n,s,p,p
7233,f,y,n,f,n,f,c,n,w,t,e,s,s,w,p,p,w,o,n,k,s,m,e
7234,x,y,n,f,f,f,w,n,h,t,e,f,s,p,c,p,w,o,p,h,s,d,e
7235,x,f,y,f,l,f,w,n,n,e,?,s,s,w,w,p,w,o,p,w,y,l,p
7236,x,f,g,f,n,f,c,b,w,t,?,k,k,p,w,p,w,o,p,n,v,d,e
7237,x,s,y,f,n,f,w,b,p,t,?,k,s,p,o,p,w,o,p,n,v,g,p
7238,k,y,w,t,n,f,w,n,g,e,b,k,s,w,e,p,w,o,e,k,a,m,p
7239,x,y,n,f,l,f,w,b,g,t,e,k,s,p,o,p,w,o,n,w,s,p,e
7240,x,y,e,f,f,f,c,n,u,t,?,s,y,w,o,p,w,o,e,n,v,d,p
7241,x,y,n,t,n,f,c,n,w,e,b,s,s,w,p,p,w,o,p,w,v,l,e
7242,f,y,n,t,n,f,c,b,n,t,?,k,s,p,p,p,w,o,e,h,v,d,p
7243,b,f,n,t,f,f,c,b,n,e,b,s,s,p,w,p,w,o,e,w,v,d,e
7244,k,y,g,f,n,f,c,n,b,t,c,s,s,w,y,p,w,o,p,k,s,g,p
7245,x,y,w,f,f,f,c,b,n,e,?,s,s,p,w,p,w,o,e,w,c,p,e
7246,k,s,g,t,n,a,c,b,b,t,?,s,s,p,w,p,w,t,p,w,v,d,p
7247,x,g,w,f,n,f,w,b,n,e,?,s,s,o,p,p,w,o,p,w,v,l,e
7248,x,f,e,f,f,f,c,b,b,e,?,k,k,p,c,p,w,o,e,w,y,g,e
7249,x,y,e,f,f,f,w,b,b,t,r,k,s,p,w,p,w,o,e,b,s,d,e
7250,x,f,g,f,n,f,c,n,b,t,c,k,s,p,b,p,w,o,n,w,v,p,p
7251,f,y,e,f,s,f,c,n,p,e,b,k,k,w,p,p,w,o,p,w,v,g,p
7252,b,f,g,f,p,f,c,n,b,t,b,k,s,w,w,p,w,o,p,w,c,l,e
7253,f,y,p,t,f,f,c,n,w,t,b,s,k,w,p,p,w,o,e,k,v,p,p
7254,s,y,y,f,m,f,c,b,w,t,?,s,s,e,w,p,w,o,p,n,v,d,e
7255,k,s,n,f,s,f,w,n,w,t,b,s,s,o,p,p,w,o,p,n,v,l,e
7256,x,y,n,f,n,f,w,n,b,e,e,k,y,w,p,p,w,t,e,k,n,l,p
7257,x,s,e,f,f,f,w,b,w,t,?,k,s,c,g,p,w,o,p,w,s,g,p
7258,f,y,n,f,s,f,c,b,w,t,?,s,s,b,n,p,w,o,f,h,v,g,p
7259,f,s,g,t,f,f,w,b,h,e,?,k,s,w,n,p,w,o,l,n,y,l,e
7260,k,f,n,t,p,f,w,b,w,t,e,k,s,o,w,p,w,o,p,k,y,w,p
7261,f,y,n,f,n,f,c,b,n,t,c,s,k,p,b,p,w,o,p,h,v,g,p
7262,f,f,e,f,a,f,c,n,n,e,?,k,s,w,w,p,w,o,p,w,c,g,p
7263,x,f,y,f,f,f,c,b,h,e,e,k,k,c,p,p,w,o,l,w,v,d,e
7264,x,s,e,t,n,f,w,b,w,e,?,s,s,c,w,p,w,n,p,h,v,g,e
7265,x,y,w,t,p,f,w,b,h,t,r,s,k,w,n,p,w,o,l,h,v,d,e
7266,x,y,w,f,l,f,c,b,b,t,b,s,s,y,c,p,w,o,p,w,y,w,p
7267,x,s,n,f,n,f,c,b,n,t,?,k,k,w,b,p,w,o,p,w,v,d,p
7268,x,s,n,f,f,f,c,b,w,e,b,k,s,w,e,p,w,o,p,b,s,g,p
7269,f,s,g,t,n,f,c,b,b,e,e,f,s,w,p,p,y,o,n,w,v,d,e
7270,x,f,n,f,a,f,w,n,h,t,?,s,s,p,w,p,w,t,p,w,s,p,e
7271,x,s,n,f,f,f,c,b,w,t,?,s,k,w,w,p,w,o,e,w,y,l,p
7272,x,y,g,t,l,f,c,n,w,t,?,y,y,w,p,p,w,o,l,k,v,d,p
7273,x,y,e,t,n,f,w,n,h,e,?,s,s,w,w,p,w,t,p,y,v,m,p
7274,x,s,e,f,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,w,v,g,e
7275,f,s,n,f,n,f,w,b,u,t,b,s,k,p,b,p,w,o,e,n,y,l,e
7276,x,y,g,t,n,f,c,n,w,t,?,s,s,p,p,p,w,o,p,n,n,u,p
7277,x,s,n,f,f,f,c,b,b,e,c,f,s,g,g,p,w,o,e,n,v,p,p
7278,b,y,g,t,n,f,c,b,w,t,e,s,k,p,c,p,w,o,p,n,n,d,e
7279,k,f,y,f,f,f,w,n,n,e,c,s,s,o,o,p,w,t,p,w,v,d,p
7280,c,y,n,f,f,f,w,b,g,t,b,f,s,b,w,p,w,o,l,w,v,g,p
7281,k,s,n,f,f,f,w,b,w,t,b,k,s,w,w,p,w,o,e,o,s,g,p
7282,x,y,w,f,f,f,c,b,k,t,?,s,s,w,w,p,w,o,e,w,v,l,e
7283,x,y,n,f,n,f,c,n,u,t,b,s,s,w,w,p,w,o,p,n,v,l,p
7284,x,s,w,t,f,f,w,b,n,t,?,k,s,n,w,p,w,o,p,k,v,d,p
7285,k,s,w,f,n,f,c,b,w,t,?,k,k,w,p,p,w,t,e,n,v,l,p
7286,x,s,e,f,y,f,c,n,n,e,b,k,k,w,p,p,w,o,l,h,v,g,p
7287,f,y,g,t,n,f,c,b,b,t,?,k,s,w,w,p,w,o,e,w,v,d,e
7288,x,f,n,f,l,f,c,n,b,t,b,s,s,c,p,p,w,o,l,h,v,l,p
7289,x,s,e,t,l,f,c,b,w,t,c,s,s,p,w,p,w,o,e,n,v,d,p
7290,k,y,e,t,f,f,c,b,p,t,?,s,k,w,w,p,w,o,p,h,v,m,e
7291,k,y,n,f,n,f,c,b,k,t,?,k,k,w,b,p,n,o,p,k,v,l,e
7292,x,s,p,f,y,f,c,n,w,t,?,k,s,w,w,p,w,o,e,h,v,p,p
7293,x,f,g,f,f,f,c,b,b,t,e,k,s,p,w,p,w,o,p,w,v,g,e
7294,x,s,w,t,n,a,w,b,b,t,b,k,s,w,w,p,w,o,p,w,y,g,p
7295,x,f,g,f,f,f,c,n,n,t,?,s,k,w,p,p,w,o,e,h,v,l,e
7296,x,f,g,f,l,f,c,b,b,e,?,s,k,b,o,p,w,o,n,w,v,w,e
7297,x,f,w,f,m,f,w,n,b,t,?,s,k,c,p,p,w,t,l,k,s,d,e
7298,x,y,w,t,n,f,c,n,g,t,b,s,k,n,g,p,w,o,l,k,v,d,e
7299,f,y,w,t,f,f,c,b,w,e,b,k,s,w,w,p,w,o,p,w,v,g,e
7300,f,f,y,f,f,f,c,b,w,e,c,k,y,w,p,p,w,o,e,w,v,d,p
