,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
8940,Same Day,Home Office,United States,Utah,40000.0,South,Office Supplies,Labels,1207.2872530248937,10.795238095238092,0.10890410958904116,632.9782727363735
8941,First Class,Corporate,United States,Oklahoma,42000.0,South,Furniture,Tables,17909.585,2.9319145713420176,0.5125000000000001,-394.8584504070806
8942,Standard Class,Consumer,United States,Oregon,57000.0,Central,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8943,Standard Class,Corporate,United States,Maryland,84000.0,South,Technology,Art,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
8944,Second Class,Corporate,United States,Oklahoma,56000.0,South,Office Supplies,Art,493.34059907784564,13.379464285714285,0.02945205479452059,42.30612251245964
8945,First Class,Corporate,United States,Maine,35000.0,Central,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8946,Standard Class,Consumer,United States,Iowa,98000.0,Central,Furniture,Envelopes,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
8947,Same Day,Corporate,United States,South Carolina,17000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
8948,Standard Class,Home Office,United States,New York,36000.0,Central,Furniture,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
8949,Second Class,Consumer,United States,New Mexico,35000.0,East,Technology,Art,493.34059907784564,12.129464285714283,0.02945205479452059,42.30612251245964
8950,Same Day,Home Office,United States,South Dakota,53000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
8951,Standard Class,Home Office,United States,Montana,47000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
8952,Second Class,Consumer,United States,Maine,1000.0,West,Technology,Art,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
8953,Same Day,Corporate,United States,Massachusetts,15000.0,South,Furniture,Storage,493.34059907784564,5.408712541620421,0.45000000000000007,-394.8584504070806
8954,Second Class,Corporate,United States,New Mexico,17000.0,Central,Furniture,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8955,First Class,Home Office,United States,Utah,67000.0,West,Technology,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
8956,Second Class,Consumer,United States,Pennsylvania,58000.0,South,Technology,Fasteners,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
8957,First Class,Corporate,United States,Wisconsin,71000.0,South,Office Supplies,Copiers,1207.2872530248937,10.795238095238092,0.02945205479452059,632.9782727363735
8958,Same Day,Home Office,United States,Maryland,77000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
8959,Standard Class,Consumer,United States,Nebraska,17000.0,East,Technology,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8960,First Class,Corporate,United States,District of Columbia,56000.0,Central,Office Supplies,Fasteners,2447.0682843795166,10.795238095238092,0.02945205479452059,632.9782727363735
8961,Standard Class,Corporate,United States,Rhode Island,70000.0,South,Office Supplies,Supplies,17909.585,1.6819145713420176,0.5125000000000001,-394.8584504070806
8962,Same Day,Corporate,United States,South Dakota,4000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
8963,Same Day,Consumer,United States,New Hampshire,61000.0,West,Office Supplies,Appliances,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
8964,First Class,Consumer,United States,Kansas,86000.0,South,Office Supplies,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
8965,Standard Class,Consumer,United States,Kansas,31000.0,East,Technology,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8966,First Class,Consumer,United States,Michigan,35000.0,South,Furniture,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
8967,Standard Class,Consumer,United States,New Mexico,87000.0,South,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
8968,Standard Class,Home Office,United States,Kansas,99000.0,East,Furniture,Accessories,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
8969,Standard Class,Home Office,United States,Kansas,33000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
8970,Standard Class,Consumer,United States,New Hampshire,7000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
8971,Standard Class,Consumer,United States,Kansas,81000.0,Central,Technology,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8972,Second Class,Home Office,United States,New Mexico,99000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
8973,First Class,Corporate,United States,Ohio,86000.0,West,Technology,Fasteners,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
8974,Second Class,Corporate,United States,New Mexico,40000.0,West,Technology,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
8975,Standard Class,Consumer,United States,Kansas,72000.0,South,Technology,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8976,First Class,Consumer,United States,Florida,50000.0,West,Office Supplies,Fasteners,493.34059907784564,10.795238095238092,0.10890410958904116,42.30612251245964
8977,First Class,Home Office,United States,New Mexico,45000.0,Central,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8978,First Class,Consumer,United States,West Virginia,87000.0,West,Furniture,Machines,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
8979,Standard Class,Consumer,United States,Kansas,98000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
8980,Second Class,Consumer,United States,Florida,77000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
8981,Standard Class,Consumer,United States,Idaho,92000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
8982,Standard Class,Consumer,United States,Montana,88000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
8983,Standard Class,Corporate,United States,California,17000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
8984,Same Day,Consumer,United States,Kansas,17000.0,South,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
8985,Second Class,Consumer,United States,Kansas,60000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
8986,Second Class,Home Office,United States,New Mexico,17000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8987,Standard Class,Home Office,United States,Maine,85000.0,South,Technology,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
8988,Same Day,Consumer,United States,Pennsylvania,87000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
8989,First Class,Home Office,United States,Montana,99000.0,Central,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
8990,First Class,Consumer,United States,Alabama,22000.0,West,Technology,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
8991,Standard Class,Corporate,United States,Massachusetts,85000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8992,First Class,Home Office,United States,Idaho,99000.0,Central,Office Supplies,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
8993,Second Class,Consumer,United States,Washington,17000.0,Central,Office Supplies,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
8994,Second Class,Corporate,United States,Iowa,32000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.7,42.30612251245964
8995,Same Day,Consumer,United States,Maine,86000.0,West,Technology,Envelopes,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8996,Standard Class,Corporate,United States,Tennessee,37000.0,West,Furniture,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
8997,Second Class,Consumer,United States,Iowa,13000.0,Central,Technology,Art,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
8998,First Class,Corporate,United States,Kansas,30000.0,South,Office Supplies,Accessories,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
8999,Standard Class,Corporate,United States,Maine,50000.0,Central,Furniture,Fasteners,493.34059907784564,12.129464285714283,0.7,42.30612251245964
9000,Second Class,Home Office,United States,Wisconsin,35000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.6,42.30612251245964
9001,Same Day,Consumer,United States,Wyoming,61000.0,Central,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
9002,Same Day,Home Office,United States,Kansas,96000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
9003,First Class,Corporate,United States,Idaho,71000.0,East,Technology,Envelopes,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
9004,Same Day,Home Office,United States,South Dakota,35000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.7,42.30612251245964
9005,Standard Class,Home Office,United States,Kansas,50000.0,South,Office Supplies,Furnishings,493.34059907784564,10.795238095238092,0.10890410958904116,42.30612251245964
9006,Second Class,Consumer,United States,Kansas,9000.0,East,Office Supplies,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
9007,Standard Class,Home Office,United States,Texas,99000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
9008,Standard Class,Home Office,United States,Virginia,83000.0,East,Furniture,Binders,1207.2872530248937,1.6819145713420176,0.02945205479452059,632.9782727363735
9009,Same Day,Home Office,United States,North Carolina,18000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
9010,Same Day,Consumer,United States,South Dakota,17000.0,South,Furniture,Art,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
9011,First Class,Home Office,United States,New Mexico,45000.0,East,Technology,Fasteners,1207.2872530248937,9.340476190476188,0.2049835508575127,42.30612251245964
9012,Standard Class,Consumer,United States,New Mexico,17000.0,West,Furniture,Art,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
9013,Same Day,Corporate,United States,Idaho,92000.0,Central,Office Supplies,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
9014,Standard Class,Home Office,United States,Delaware,17000.0,Central,Office Supplies,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
9015,Standard Class,Consumer,United States,Iowa,50000.0,West,Technology,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
9016,First Class,Home Office,United States,Nevada,53000.0,East,Technology,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
9017,Standard Class,Home Office,United States,New Jersey,76000.0,West,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
9018,Second Class,Consumer,United States,Montana,96000.0,Central,Office Supplies,Envelopes,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
9019,First Class,Corporate,United States,California,92000.0,West,Technology,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
9020,Second Class,Corporate,United States,Idaho,96000.0,East,Furniture,Envelopes,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
9021,Same Day,Consumer,United States,New Mexico,17000.0,Central,Technology,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
9022,Standard Class,Corporate,United States,New Mexico,55000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
9023,Second Class,Consumer,United States,Kansas,10000.0,South,Furniture,Art,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
9024,Second Class,Home Office,United States,Kansas,18000.0,West,Technology,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
9025,Second Class,Corporate,United States,Maryland,35000.0,East,Furniture,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
9026,Same Day,Consumer,United States,Kansas,17000.0,East,Technology,Art,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
9027,Second Class,Consumer,United States,New York,17000.0,West,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
9028,First Class,Home Office,United States,New Mexico,17000.0,East,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
9029,Second Class,Home Office,United States,Kansas,76000.0,South,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
9030,First Class,Consumer,United States,South Dakota,43000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
9031,First Class,Consumer,United States,North Dakota,7000.0,East,Technology,Fasteners,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
9032,Standard Class,Home Office,United States,Montana,87000.0,Central,Technology,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
9033,Second Class,Consumer,United States,Iowa,14000.0,East,Technology,Art,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
9034,Same Day,Home Office,United States,Maine,50000.0,South,Furniture,Envelopes,118.43008025389699,12.129464285714283,0.6,42.30612251245964
9035,Same Day,Consumer,United States,Montana,17000.0,West,Technology,Art,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
9036,Standard Class,Consumer,United States,Montana,87000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
9037,Second Class,Consumer,United States,Arizona,85000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
9038,Standard Class,Consumer,United States,Indiana,55000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
9039,Standard Class,Home Office,United States,Georgia,99000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
9040,Second Class,Consumer,United States,New York,63000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
9041,Second Class,Corporate,United States,Kansas,45000.0,South,Furniture,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
9042,Same Day,Consumer,United States,Florida,81000.0,South,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
9043,Same Day,Consumer,United States,New Mexico,62000.0,East,Technology,Art,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
9044,Standard Class,Corporate,United States,Alabama,34000.0,East,Office Supplies,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
9045,Second Class,Consumer,United States,Florida,99000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
9046,Same Day,Consumer,United States,Iowa,87000.0,East,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
9047,Second Class,Corporate,United States,Kansas,57000.0,South,Furniture,Art,493.34059907784564,13.379464285714285,0.30106299212598425,42.30612251245964
9048,Standard Class,Consumer,United States,Georgia,35000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
9049,Standard Class,Consumer,United States,Kansas,29000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
9050,Standard Class,Consumer,United States,Kansas,7000.0,Central,Technology,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
9051,Second Class,Home Office,United States,Illinois,13000.0,South,Technology,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
9052,Second Class,Home Office,United States,New York,27000.0,East,Office Supplies,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
9053,First Class,Consumer,United States,New Hampshire,35000.0,West,Office Supplies,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
9054,Standard Class,Consumer,United States,New Mexico,32000.0,Central,Technology,Art,4627.380385,12.129464285714283,0.2049835508575127,42.30612251245964
9055,Second Class,Corporate,United States,Texas,55000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
9056,First Class,Consumer,United States,Massachusetts,17000.0,East,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
9057,Standard Class,Consumer,United States,Kansas,63000.0,East,Technology,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
9058,First Class,Home Office,United States,Kansas,36000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
9059,First Class,Consumer,United States,Texas,57000.0,South,Office Supplies,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
9060,First Class,Consumer,United States,District of Columbia,21000.0,East,Technology,Binders,2447.0682843795166,8.045238095238094,0.02945205479452059,632.9782727363735
9061,Same Day,Corporate,United States,Florida,17000.0,Central,Office Supplies,Art,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
9062,First Class,Home Office,United States,Florida,23000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
9063,Second Class,Consumer,United States,Kansas,58000.0,South,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
9064,Standard Class,Consumer,United States,Maine,61000.0,East,Furniture,Fasteners,1207.2872530248937,1.6819145713420176,0.30106299212598425,42.30612251245964
9065,Standard Class,Corporate,United States,Delaware,17000.0,East,Technology,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
9066,Second Class,Corporate,United States,Iowa,32000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
9067,Second Class,Corporate,United States,West Virginia,99000.0,West,Furniture,Art,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
9068,Same Day,Home Office,United States,Kansas,38000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
9069,First Class,Corporate,United States,Idaho,8000.0,West,Technology,Art,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
9070,Standard Class,Corporate,United States,Arizona,13000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
9071,Second Class,Consumer,United States,Montana,17000.0,South,Furniture,Art,493.34059907784564,10.795238095238092,0.02945205479452059,42.30612251245964
9072,Same Day,Corporate,United States,New Mexico,68000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
9073,Second Class,Consumer,United States,New Mexico,59000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
9074,Same Day,Corporate,United States,Florida,63000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
9075,Standard Class,Home Office,United States,Kansas,17000.0,Central,Technology,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
9076,First Class,Consumer,United States,South Carolina,17000.0,South,Technology,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
9077,First Class,Consumer,United States,Kansas,21000.0,East,Furniture,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
9078,Second Class,Home Office,United States,California,34000.0,East,Furniture,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
9079,Standard Class,Home Office,United States,New Mexico,1000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
9080,Standard Class,Home Office,United States,Maine,85000.0,West,Furniture,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
9081,First Class,Corporate,United States,Louisiana,87000.0,South,Office Supplies,Chairs,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
9082,First Class,Corporate,United States,Massachusetts,85000.0,Central,Technology,Art,118.43008025389699,13.379464285714285,0.5125000000000001,42.30612251245964
9083,Standard Class,Consumer,United States,South Dakota,63000.0,East,Technology,Art,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
9084,First Class,Consumer,United States,Illinois,29000.0,East,Technology,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
9085,Second Class,Home Office,United States,Vermont,27000.0,East,Furniture,Bookcases,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
9086,Standard Class,Consumer,United States,Kansas,57000.0,East,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
9087,Standard Class,Consumer,United States,Virginia,41000.0,Central,Technology,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
9088,First Class,Home Office,United States,Utah,1000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
9089,Second Class,Home Office,United States,Indiana,34000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
9090,Standard Class,Consumer,United States,Utah,40000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
9091,First Class,Consumer,United States,South Carolina,46000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
9092,Standard Class,Consumer,United States,Pennsylvania,57000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
9093,Same Day,Consumer,United States,New Mexico,46000.0,Central,Furniture,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
9094,Same Day,Corporate,United States,New Jersey,17000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
9095,Same Day,Corporate,United States,New Mexico,23000.0,West,Technology,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
9096,Standard Class,Corporate,United States,Kansas,4000.0,South,Technology,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
9097,First Class,Home Office,United States,New Mexico,91000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
9098,Second Class,Home Office,United States,South Carolina,14000.0,Central,Furniture,Binders,2447.0682843795166,4.0793562708102105,0.10890410958904116,632.9782727363735
9099,First Class,Home Office,United States,New Mexico,48000.0,East,Furniture,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
9100,First Class,Corporate,United States,Montana,86000.0,West,Furniture,Art,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
9101,Second Class,Corporate,United States,Kansas,35000.0,South,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
9102,Same Day,Consumer,United States,Wyoming,32000.0,Central,Office Supplies,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
9103,Second Class,Corporate,United States,Maine,86000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
9104,Standard Class,Home Office,United States,New Mexico,85000.0,Central,Furniture,Bookcases,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
9105,Same Day,Consumer,United States,Utah,58000.0,West,Technology,Art,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
9106,Second Class,Home Office,United States,Kansas,57000.0,Central,Furniture,Art,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
9107,Same Day,Corporate,United States,Alabama,29000.0,South,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
9108,Standard Class,Consumer,United States,Kentucky,17000.0,East,Furniture,Accessories,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
9109,First Class,Home Office,United States,Illinois,99000.0,Central,Furniture,Art,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
9110,Same Day,Corporate,United States,Maine,76000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
9111,Second Class,Corporate,United States,Indiana,65000.0,West,Office Supplies,Labels,1207.2872530248937,13.379464285714285,0.2049835508575127,632.9782727363735
9112,Second Class,Consumer,United States,Iowa,22000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
9113,First Class,Corporate,United States,Rhode Island,64000.0,East,Technology,Binders,2447.0682843795166,9.340476190476188,0.02945205479452059,632.9782727363735
9114,Standard Class,Consumer,United States,Georgia,17000.0,South,Furniture,Furnishings,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
9115,Same Day,Consumer,United States,Kentucky,45000.0,South,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
9116,Second Class,Consumer,United States,New Mexico,99000.0,Central,Office Supplies,Art,1207.2872530248937,4.0793562708102105,0.30106299212598425,42.30612251245964
9117,Standard Class,Home Office,United States,Wyoming,87000.0,South,Furniture,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
9118,Standard Class,Consumer,United States,Maine,99000.0,South,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
9119,Second Class,Corporate,United States,Missouri,7000.0,South,Furniture,Art,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
9120,Standard Class,Corporate,United States,Wyoming,86000.0,South,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
9121,Second Class,Home Office,United States,Kansas,35000.0,West,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
9122,First Class,Home Office,United States,South Carolina,87000.0,East,Office Supplies,Fasteners,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
9123,Second Class,Consumer,United States,New Mexico,99000.0,Central,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
9124,Second Class,Consumer,United States,New Hampshire,43000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
9125,Same Day,Consumer,United States,North Dakota,34000.0,South,Furniture,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
9126,Second Class,Home Office,United States,New Mexico,34000.0,West,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
9127,First Class,Consumer,United States,Nevada,17000.0,East,Furniture,Art,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
9128,Standard Class,Corporate,United States,Kansas,73000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
9129,Same Day,Home Office,United States,Virginia,8000.0,East,Office Supplies,Phones,2447.0682843795166,10.795238095238092,0.10890410958904116,632.9782727363735
9130,Same Day,Consumer,United States,North Dakota,35000.0,East,Technology,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
9131,Second Class,Consumer,United States,Utah,32000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
9132,Standard Class,Home Office,United States,Nebraska,13000.0,East,Furniture,Phones,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
9133,Second Class,Home Office,United States,New Mexico,17000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
9134,Standard Class,Home Office,United States,Colorado,62000.0,South,Furniture,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
9135,Same Day,Consumer,United States,Maine,85000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
9136,Second Class,Corporate,United States,Nevada,86000.0,East,Furniture,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
