,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
9620,First Class,Home Office,United States,Arkansas,99000.0,East,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
9621,Second Class,Consumer,United States,Connecticut,81000.0,West,Office Supplies,Envelopes,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
9622,Same Day,Corporate,United States,Florida,14000.0,West,Technology,Labels,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
9623,Standard Class,Corporate,United States,Washington,15000.0,South,Office Supplies,Bookcases,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
9624,Second Class,Corporate,United States,California,80000.0,Central,Office Supplies,Paper,1207.2872530248937,6.829356270810209,0.6999999999999998,42.306122512459666
9625,Second Class,Consumer,United States,California,1000.0,West,Office Supplies,Tables,118.43008025389703,2.9319145713420176,0.20498355085751263,6618.5356437499995
9626,Second Class,Consumer,United States,Colorado,77000.0,West,Technology,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9627,Second Class,Consumer,United States,Arkansas,99000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9628,First Class,Corporate,United States,California,14000.0,Central,Office Supplies,Furnishings,2447.0682843795166,5.40871254162042,0.20498355085751263,42.306122512459666
9629,Standard Class,Consumer,United States,South Carolina,18000.0,East,Office Supplies,Envelopes,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
9630,Standard Class,Consumer,United States,New Mexico,85000.0,West,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9631,Standard Class,Consumer,United States,New Jersey,10000.0,Central,Furniture,Chairs,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
9632,Standard Class,Corporate,United States,Tennessee,14000.0,Central,Office Supplies,Tables,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
9633,Standard Class,Home Office,United States,Alabama,73000.0,Central,Office Supplies,Paper,7478.609663392857,6.829356270810209,0.775,42.306122512459666
9634,Standard Class,Corporate,United States,Arkansas,75000.0,West,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9635,Standard Class,Consumer,United States,Texas,99000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9636,Second Class,Corporate,United States,Arkansas,5000.0,West,Office Supplies,Bookcases,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
9637,Standard Class,Home Office,United States,Oklahoma,38000.0,West,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
9638,First Class,Consumer,United States,Tennessee,15000.0,West,Technology,Chairs,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
9639,Standard Class,Corporate,United States,Alabama,10000.0,South,Technology,Storage,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
9640,Second Class,Consumer,United States,New Mexico,18000.0,West,Furniture,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,-3490.1489616666668
9641,Same Day,Corporate,United States,Connecticut,34000.0,South,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9642,Second Class,Consumer,United States,Utah,76000.0,West,Office Supplies,Tables,17909.585,2.9319145713420176,0.029452054794520597,42.306122512459666
9643,Second Class,Home Office,United States,Texas,21000.0,South,Technology,Phones,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
9644,Standard Class,Corporate,United States,South Carolina,4000.0,West,Office Supplies,Appliances,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
9645,Same Day,Consumer,United States,Tennessee,79000.0,Central,Office Supplies,Paper,493.3405990778457,2.9319145713420176,0.20498355085751263,-3490.1489616666668
9646,Standard Class,Consumer,United States,Vermont,31000.0,Central,Furniture,Phones,118.43008025389703,2.9319145713420176,0.38803149606299214,632.9782727363737
9647,Standard Class,Consumer,United States,Utah,36000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9648,First Class,Home Office,United States,Delaware,34000.0,West,Office Supplies,Paper,10473.260728571428,1.681914571342018,0.029452054794520597,42.306122512459666
9649,Same Day,Home Office,United States,District of Columbia,99000.0,East,Furniture,Storage,493.3405990778457,13.379464285714285,0.775,42.306122512459666
9650,Standard Class,Home Office,United States,California,15000.0,South,Furniture,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9651,First Class,Consumer,United States,Utah,78000.0,Central,Technology,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9652,Standard Class,Corporate,United States,Connecticut,42000.0,South,Office Supplies,Tables,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9653,Standard Class,Consumer,United States,New York,98000.0,Central,Office Supplies,Envelopes,493.3405990778457,1.681914571342018,0.5125,42.306122512459666
9654,Standard Class,Consumer,United States,Virginia,36000.0,East,Furniture,Bookcases,4627.380385,6.829356270810209,0.20498355085751263,-394.8584504070808
9655,Standard Class,Consumer,United States,Vermont,29000.0,South,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,-394.8584504070808
9656,Second Class,Consumer,United States,Utah,8000.0,West,Technology,Tables,493.3405990778457,4.0793562708102105,0.029452054794520597,-394.8584504070808
9657,Standard Class,Consumer,United States,Alabama,99000.0,West,Office Supplies,Chairs,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
9658,First Class,Consumer,United States,New York,78000.0,East,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9659,Second Class,Home Office,United States,New York,78000.0,East,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
9660,Standard Class,Home Office,United States,Connecticut,73000.0,South,Furniture,Labels,10473.260728571428,9.340476190476188,0.029452054794520597,42.306122512459666
9661,Standard Class,Home Office,United States,New York,15000.0,West,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
9662,Standard Class,Consumer,United States,Colorado,19000.0,East,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.775,42.306122512459666
9663,Standard Class,Consumer,United States,Alabama,67000.0,South,Office Supplies,Paper,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
9664,Standard Class,Consumer,United States,Oregon,74000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9665,First Class,Home Office,United States,Indiana,70000.0,West,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
9666,First Class,Corporate,United States,Vermont,84000.0,Central,Technology,Machines,10473.260728571428,1.681914571342018,0.029452054794520597,-3490.1489616666668
9667,Standard Class,Consumer,United States,Missouri,14000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9668,Standard Class,Corporate,United States,Delaware,65000.0,East,Office Supplies,Art,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
9669,Second Class,Consumer,United States,Tennessee,13000.0,Central,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9670,Standard Class,Consumer,United States,Arizona,43000.0,East,Technology,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9671,Standard Class,Consumer,United States,Arizona,15000.0,Central,Office Supplies,Binders,2447.0682843795166,4.0793562708102105,0.029452054794520597,42.306122512459666
9672,Standard Class,Home Office,United States,North Dakota,71000.0,West,Office Supplies,Supplies,1207.2872530248937,5.40871254162042,0.3010629921259842,42.306122512459666
9673,Standard Class,Corporate,United States,Arizona,12000.0,Central,Office Supplies,Chairs,493.3405990778457,5.40871254162042,0.38803149606299214,42.306122512459666
9674,Standard Class,Home Office,United States,California,8000.0,West,Furniture,Appliances,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
9675,Standard Class,Home Office,United States,Maine,43000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9676,Standard Class,Home Office,United States,Kansas,40000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
9677,Standard Class,Consumer,United States,Michigan,13000.0,Central,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9678,First Class,Corporate,United States,New Mexico,96000.0,East,Furniture,Chairs,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
9679,Standard Class,Consumer,United States,California,44000.0,South,Technology,Phones,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
9680,Standard Class,Corporate,United States,Alabama,13000.0,West,Office Supplies,Phones,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
9681,Standard Class,Corporate,United States,Texas,15000.0,Central,Office Supplies,Appliances,118.43008025389703,9.340476190476188,0.45,42.306122512459666
9682,Second Class,Consumer,United States,North Dakota,31000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9683,Standard Class,Home Office,United States,South Carolina,37000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
9684,Standard Class,Consumer,United States,Alabama,4000.0,West,Office Supplies,Art,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
9685,Second Class,Home Office,United States,Alabama,50000.0,Central,Technology,Paper,10473.260728571428,1.681914571342018,0.029452054794520597,42.306122512459666
9686,Standard Class,Corporate,United States,Arkansas,43000.0,West,Technology,Paper,1207.2872530248937,4.0793562708102105,0.20498355085751263,6618.5356437499995
9687,Standard Class,Consumer,United States,North Carolina,68000.0,East,Office Supplies,Tables,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
9688,Same Day,Corporate,United States,Maryland,10000.0,West,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.6999999999999998,-394.8584504070808
9689,Second Class,Consumer,United States,New York,36000.0,Central,Technology,Copiers,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
9690,Standard Class,Corporate,United States,Arizona,12000.0,South,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,-1393.336158162393
9691,Standard Class,Consumer,United States,Idaho,27000.0,West,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
9692,Standard Class,Corporate,United States,Connecticut,8000.0,West,Office Supplies,Machines,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9693,Standard Class,Consumer,United States,Arizona,39000.0,Central,Office Supplies,Bookcases,4627.380385,1.681914571342018,0.38803149606299214,42.306122512459666
9694,First Class,Consumer,United States,Colorado,96000.0,West,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9695,Standard Class,Consumer,United States,Michigan,1000.0,South,Office Supplies,Copiers,493.3405990778457,5.40871254162042,0.029452054794520597,2126.986570035678
9696,Standard Class,Consumer,United States,Alabama,77000.0,East,Office Supplies,Phones,2447.0682843795166,4.0793562708102105,0.029452054794520597,42.306122512459666
9697,Standard Class,Home Office,United States,New York,18000.0,West,Furniture,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9698,Standard Class,Consumer,United States,Pennsylvania,12000.0,West,Technology,Copiers,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9699,First Class,Home Office,United States,Montana,51000.0,West,Office Supplies,Bookcases,1207.2872530248937,4.0793562708102105,0.38803149606299214,42.306122512459666
9700,Standard Class,Consumer,United States,California,79000.0,Central,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9701,Second Class,Corporate,United States,Arizona,81000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9702,Standard Class,Home Office,United States,Tennessee,18000.0,Central,Technology,Furnishings,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
9703,Standard Class,Corporate,United States,California,95000.0,West,Technology,Appliances,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
9704,Standard Class,Consumer,United States,Alabama,47000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9705,Standard Class,Consumer,United States,Arizona,67000.0,Central,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9706,Second Class,Consumer,United States,California,8000.0,Central,Office Supplies,Machines,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
9707,Standard Class,Consumer,United States,Alabama,1000.0,Central,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9708,Same Day,Corporate,United States,Nebraska,21000.0,West,Furniture,Labels,1207.2872530248937,5.40871254162042,0.3010629921259842,-1393.336158162393
9709,Standard Class,Consumer,United States,California,99000.0,East,Office Supplies,Supplies,2447.0682843795166,1.681914571342018,0.029452054794520597,42.306122512459666
9710,Second Class,Consumer,United States,Virginia,98000.0,West,Office Supplies,Paper,2447.0682843795166,5.40871254162042,0.20498355085751263,42.306122512459666
9711,Second Class,Consumer,United States,Arkansas,28000.0,East,Furniture,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9712,Standard Class,Consumer,United States,Indiana,22000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9713,Standard Class,Home Office,United States,North Carolina,99000.0,South,Technology,Bookcases,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
9714,Second Class,Corporate,United States,Rhode Island,97000.0,Central,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9715,Second Class,Home Office,United States,Connecticut,96000.0,West,Furniture,Storage,118.43008025389703,1.681914571342018,0.775,42.306122512459666
9716,Second Class,Corporate,United States,New York,74000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.775,42.306122512459666
9717,Second Class,Corporate,United States,Arizona,80000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.5125,632.9782727363737
9718,Same Day,Home Office,United States,Montana,51000.0,South,Office Supplies,Tables,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
9719,Standard Class,Corporate,United States,North Dakota,19000.0,West,Furniture,Paper,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
9720,Standard Class,Consumer,United States,Alabama,60000.0,Central,Office Supplies,Appliances,1207.2872530248937,1.681914571342018,0.10890410958904112,42.306122512459666
9721,First Class,Corporate,United States,New York,97000.0,West,Technology,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9722,Standard Class,Home Office,United States,Maine,97000.0,Central,Technology,Bookcases,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
9723,Second Class,Consumer,United States,Alabama,23000.0,West,Office Supplies,Tables,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9724,Standard Class,Corporate,United States,Missouri,99000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9725,Second Class,Home Office,United States,New Jersey,15000.0,West,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
9726,First Class,Home Office,United States,Michigan,14000.0,West,Technology,Bookcases,1207.2872530248937,1.681914571342018,0.20498355085751263,2126.986570035678
9727,Standard Class,Consumer,United States,Alabama,83000.0,West,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.029452054794520597,2126.986570035678
9728,Standard Class,Corporate,United States,Rhode Island,26000.0,Central,Furniture,Machines,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
9729,Standard Class,Consumer,United States,Delaware,17000.0,East,Office Supplies,Phones,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
9730,Same Day,Corporate,United States,Montana,94000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
9731,Standard Class,Consumer,United States,Arizona,37000.0,East,Furniture,Phones,118.43008025389703,2.9319145713420176,0.6999999999999998,-1393.336158162393
9732,Standard Class,Consumer,United States,Arkansas,17000.0,Central,Office Supplies,Machines,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
9733,Standard Class,Consumer,United States,Tennessee,95000.0,East,Furniture,Bookcases,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9734,Standard Class,Consumer,United States,Florida,38000.0,West,Office Supplies,Storage,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
9735,First Class,Home Office,United States,Iowa,27000.0,West,Office Supplies,Labels,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
9736,Standard Class,Consumer,United States,Alabama,22000.0,South,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,632.9782727363737
9737,Standard Class,Corporate,United States,Florida,94000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.6999999999999998,42.306122512459666
9738,Second Class,Home Office,United States,Missouri,33000.0,East,Furniture,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9739,Standard Class,Home Office,United States,New York,95000.0,South,Office Supplies,Furnishings,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9740,Standard Class,Consumer,United States,North Carolina,8000.0,East,Office Supplies,Phones,493.3405990778457,1.681914571342018,0.10890410958904112,42.306122512459666
9741,First Class,Corporate,United States,Alabama,36000.0,East,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9742,Standard Class,Home Office,United States,North Dakota,60000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9743,Standard Class,Consumer,United States,Texas,74000.0,East,Office Supplies,Chairs,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
9744,Standard Class,Corporate,United States,Tennessee,98000.0,West,Technology,Paper,1207.2872530248937,4.0793562708102105,0.38803149606299214,2126.986570035678
9745,Same Day,Consumer,United States,Georgia,12000.0,East,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,-394.8584504070808
9746,Same Day,Corporate,United States,Kentucky,97000.0,West,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.6999999999999998,42.306122512459666
9747,Standard Class,Consumer,United States,Colorado,38000.0,Central,Office Supplies,Binders,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
9748,Standard Class,Consumer,United States,Colorado,99000.0,West,Furniture,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9749,Standard Class,Consumer,United States,South Dakota,38000.0,West,Technology,Art,1207.2872530248937,4.0793562708102105,0.6999999999999998,42.306122512459666
9750,Standard Class,Home Office,United States,Arizona,40000.0,West,Technology,Machines,493.3405990778457,4.0793562708102105,0.6999999999999998,42.306122512459666
9751,Second Class,Home Office,United States,Michigan,94000.0,East,Office Supplies,Chairs,118.43008025389703,6.829356270810209,0.029452054794520597,632.9782727363737
9752,Standard Class,Consumer,United States,Georgia,45000.0,West,Technology,Bookcases,118.43008025389703,13.379464285714285,0.5999999999999999,42.306122512459666
9753,Second Class,Corporate,United States,Vermont,5000.0,West,Technology,Machines,493.3405990778457,1.681914571342018,0.029452054794520597,-1393.336158162393
9754,Standard Class,Corporate,United States,Connecticut,32000.0,West,Furniture,Machines,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9755,Standard Class,Home Office,United States,Arizona,14000.0,Central,Office Supplies,Tables,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
9756,Second Class,Corporate,United States,South Carolina,52000.0,South,Technology,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9757,Standard Class,Corporate,United States,Alabama,20000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9758,Same Day,Home Office,United States,Rhode Island,13000.0,East,Technology,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9759,Standard Class,Corporate,United States,Arkansas,1000.0,South,Furniture,Phones,1207.2872530248937,6.829356270810209,0.5125,-394.8584504070808
9760,Second Class,Consumer,United States,Alabama,79000.0,East,Furniture,Paper,1207.2872530248937,9.340476190476188,0.20498355085751263,42.306122512459666
9761,Standard Class,Corporate,United States,Alabama,41000.0,West,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9762,Standard Class,Consumer,United States,Arizona,76000.0,Central,Office Supplies,Labels,493.3405990778457,2.9319145713420176,0.775,42.306122512459666
9763,First Class,Consumer,United States,Alabama,46000.0,East,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9764,Standard Class,Home Office,United States,North Carolina,72000.0,South,Furniture,Copiers,10473.260728571428,2.9319145713420176,0.029452054794520597,42.306122512459666
9765,First Class,Corporate,United States,Virginia,73000.0,West,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9766,Standard Class,Home Office,United States,Nebraska,93000.0,West,Technology,Bookcases,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9767,Standard Class,Consumer,United States,Tennessee,43000.0,East,Office Supplies,Binders,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
9768,Standard Class,Consumer,United States,Maine,15000.0,Central,Office Supplies,Phones,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
9769,First Class,Home Office,United States,Washington,24000.0,South,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.775,42.306122512459666
9770,First Class,Consumer,United States,Georgia,50000.0,South,Technology,Paper,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
9771,Standard Class,Consumer,United States,Utah,78000.0,South,Furniture,Copiers,10473.260728571428,4.0793562708102105,0.20498355085751263,42.306122512459666
9772,Standard Class,Consumer,United States,Maine,50000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9773,Same Day,Consumer,United States,Florida,77000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9774,Standard Class,Consumer,United States,Missouri,1000.0,Central,Office Supplies,Supplies,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
9775,Standard Class,Consumer,United States,Nebraska,78000.0,West,Furniture,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9776,First Class,Corporate,United States,Arizona,52000.0,West,Furniture,Bookcases,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
9777,Standard Class,Corporate,United States,Arkansas,11000.0,South,Office Supplies,Chairs,2447.0682843795166,1.681914571342018,0.20498355085751263,4433.240913306452
9778,Standard Class,Corporate,United States,South Dakota,35000.0,West,Furniture,Machines,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
9779,First Class,Consumer,United States,Georgia,15000.0,Central,Furniture,Appliances,17909.585,1.681914571342018,0.6999999999999998,-1393.336158162393
9780,Standard Class,Corporate,United States,North Dakota,99000.0,South,Technology,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
9781,Standard Class,Consumer,United States,West Virginia,85000.0,West,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9782,Second Class,Consumer,United States,South Dakota,52000.0,West,Technology,Binders,493.3405990778457,5.40871254162042,0.38803149606299214,42.306122512459666
9783,Standard Class,Consumer,United States,Alabama,4000.0,South,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9784,First Class,Corporate,United States,Arizona,17000.0,East,Furniture,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9785,Standard Class,Corporate,United States,Mississippi,11000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9786,Second Class,Consumer,United States,Alabama,37000.0,West,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9787,Standard Class,Home Office,United States,Wisconsin,13000.0,East,Furniture,Storage,4627.380385,9.340476190476188,0.20498355085751263,42.306122512459666
9788,Standard Class,Consumer,United States,Colorado,8000.0,East,Furniture,Paper,10473.260728571428,4.0793562708102105,0.20498355085751263,42.306122512459666
9789,Standard Class,Consumer,United States,Virginia,49000.0,Central,Furniture,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,-394.8584504070808
9790,Standard Class,Home Office,United States,District of Columbia,18000.0,East,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9791,First Class,Corporate,United States,Montana,23000.0,Central,Office Supplies,Appliances,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
9792,Standard Class,Consumer,United States,Alabama,63000.0,West,Office Supplies,Furnishings,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9793,Standard Class,Home Office,United States,Connecticut,50000.0,Central,Technology,Phones,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
9794,Standard Class,Consumer,United States,Arizona,11000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
9795,Standard Class,Home Office,United States,Tennessee,32000.0,West,Furniture,Art,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
9796,First Class,Consumer,United States,Georgia,37000.0,West,Furniture,Labels,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
9797,First Class,Consumer,United States,New York,12000.0,South,Technology,Furnishings,13882.095399999998,1.681914571342018,0.20498355085751263,42.306122512459666
9798,First Class,Consumer,United States,Ohio,50000.0,West,Technology,Paper,1207.2872530248937,1.681914571342018,0.20498355085751263,-394.8584504070808
9799,Standard Class,Corporate,United States,Utah,13000.0,East,Furniture,Tables,118.43008025389703,10.795238095238094,0.6999999999999998,42.306122512459666
9800,Second Class,Consumer,United States,Arizona,9000.0,East,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9801,Standard Class,Consumer,United States,Minnesota,27000.0,Central,Office Supplies,Art,493.3405990778457,12.129464285714285,0.029452054794520597,42.306122512459666
9802,Standard Class,Consumer,United States,Arizona,99000.0,Central,Furniture,Tables,118.43008025389703,5.40871254162042,0.20498355085751263,632.9782727363737
9803,Standard Class,Consumer,United States,Pennsylvania,53000.0,West,Office Supplies,Storage,2447.0682843795166,2.9319145713420176,0.6999999999999998,632.9782727363737
9804,Second Class,Corporate,United States,Minnesota,8000.0,East,Office Supplies,Phones,1207.2872530248937,5.40871254162042,0.3010629921259842,-1393.336158162393
9805,First Class,Consumer,United States,Alabama,40000.0,East,Office Supplies,Machines,118.43008025389703,4.0793562708102105,0.20498355085751263,4433.240913306452
9806,Second Class,Consumer,United States,Alabama,10000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9807,First Class,Corporate,United States,Florida,91000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9808,Standard Class,Corporate,United States,California,36000.0,Central,Technology,Phones,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
9809,Standard Class,Corporate,United States,Idaho,50000.0,West,Office Supplies,Paper,2447.0682843795166,4.0793562708102105,0.20498355085751263,42.306122512459666
9810,Standard Class,Consumer,United States,New Mexico,95000.0,West,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,-394.8584504070808
9811,Standard Class,Consumer,United States,Tennessee,12000.0,West,Office Supplies,Paper,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
