,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
7472,First Class,Consumer,United States,Maine,18000.0,West,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7473,Standard Class,Home Office,United States,Arkansas,91000.0,South,Furniture,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7474,Standard Class,Corporate,United States,South Dakota,99000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
7475,First Class,Home Office,United States,Connecticut,42000.0,East,Office Supplies,Storage,2447.0682843795166,6.829356270810209,0.20498355085751263,42.306122512459666
7476,Standard Class,Corporate,United States,Idaho,85000.0,South,Furniture,Storage,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
7477,Standard Class,Consumer,United States,Arkansas,23000.0,East,Office Supplies,Phones,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
7478,Second Class,Corporate,United States,Arizona,79000.0,Central,Technology,Paper,493.3405990778457,6.829356270810209,0.029452054794520597,-394.8584504070808
7479,Second Class,Consumer,United States,California,14000.0,South,Technology,Storage,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
7480,Standard Class,Corporate,United States,Alabama,89000.0,South,Technology,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,-394.8584504070808
7481,Standard Class,Consumer,United States,Arizona,95000.0,West,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7482,Standard Class,Corporate,United States,New Mexico,99000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7483,Standard Class,Consumer,United States,Maine,52000.0,West,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
7484,Second Class,Consumer,United States,Alabama,19000.0,Central,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7485,Second Class,Consumer,United States,Arkansas,31000.0,Central,Office Supplies,Chairs,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
7486,Second Class,Consumer,United States,Vermont,15000.0,Central,Furniture,Storage,118.43008025389703,4.0793562708102105,0.5125,42.306122512459666
7487,Standard Class,Corporate,United States,Alabama,94000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7488,Second Class,Consumer,United States,Texas,90000.0,West,Furniture,Envelopes,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
7489,Second Class,Consumer,United States,Maryland,26000.0,Central,Technology,Labels,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
7490,Second Class,Consumer,United States,Arizona,10000.0,East,Office Supplies,Art,2447.0682843795166,4.0793562708102105,0.775,4433.240913306452
7491,Standard Class,Consumer,United States,New Mexico,72000.0,West,Technology,Furnishings,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
7492,Standard Class,Consumer,United States,Texas,46000.0,East,Furniture,Bookcases,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7493,Second Class,Corporate,United States,New Jersey,83000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7494,Standard Class,Corporate,United States,New Jersey,86000.0,East,Office Supplies,Tables,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
7495,Second Class,Home Office,United States,Alabama,3000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7496,Second Class,Corporate,United States,North Dakota,51000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7497,Second Class,Consumer,United States,Arizona,26000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7498,Standard Class,Consumer,United States,Colorado,1000.0,West,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7499,Standard Class,Corporate,United States,Alabama,89000.0,Central,Office Supplies,Copiers,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
7500,Standard Class,Home Office,United States,Arizona,78000.0,Central,Office Supplies,Appliances,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
7501,Standard Class,Consumer,United States,California,94000.0,South,Technology,Art,118.43008025389703,5.40871254162042,0.6999999999999998,2126.986570035678
7502,Standard Class,Consumer,United States,New Mexico,86000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7503,Second Class,Home Office,United States,New Jersey,88000.0,East,Office Supplies,Envelopes,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
7504,Standard Class,Corporate,United States,Maine,37000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7505,First Class,Corporate,United States,Alabama,91000.0,Central,Technology,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,632.9782727363737
7506,First Class,Consumer,United States,South Dakota,89000.0,West,Office Supplies,Storage,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
7507,First Class,Corporate,United States,New Mexico,13000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7508,Standard Class,Corporate,United States,Arizona,37000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
7509,First Class,Consumer,United States,Alabama,1000.0,West,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
7510,Standard Class,Consumer,United States,Colorado,69000.0,Central,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
7511,Standard Class,Home Office,United States,Alabama,65000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
7512,Standard Class,Corporate,United States,Alabama,19000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,-394.8584504070808
7513,Standard Class,Corporate,United States,New Jersey,1000.0,South,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7514,Second Class,Consumer,United States,New Jersey,19000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,632.9782727363737
7515,First Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Bookcases,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
7516,Standard Class,Corporate,United States,Arizona,39000.0,Central,Technology,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7517,Second Class,Corporate,United States,Idaho,24000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,-394.8584504070808
7518,Standard Class,Corporate,United States,Texas,9000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.10890410958904112,-394.8584504070808
7519,Standard Class,Consumer,United States,Indiana,28000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,-1393.336158162393
7520,Standard Class,Corporate,United States,Michigan,37000.0,East,Office Supplies,Paper,493.3405990778457,8.045238095238094,0.775,42.306122512459666
7521,Standard Class,Consumer,United States,California,90000.0,South,Furniture,Appliances,493.3405990778457,4.0793562708102105,0.6999999999999998,42.306122512459666
7522,Standard Class,Consumer,United States,Arkansas,24000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7523,Standard Class,Consumer,United States,Tennessee,95000.0,Central,Technology,Phones,4627.380385,2.9319145713420176,0.20498355085751263,42.306122512459666
7524,Standard Class,Consumer,United States,Arizona,32000.0,South,Technology,Appliances,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7525,Standard Class,Corporate,United States,Arizona,45000.0,East,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7526,Same Day,Corporate,United States,South Carolina,71000.0,West,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7527,First Class,Consumer,United States,New Mexico,88000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7528,Second Class,Home Office,United States,New Jersey,91000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7529,Standard Class,Home Office,United States,Arizona,19000.0,Central,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,-1393.336158162393
7530,Standard Class,Consumer,United States,Vermont,32000.0,East,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
7531,Standard Class,Consumer,United States,Connecticut,43000.0,Central,Office Supplies,Art,4627.380385,5.40871254162042,0.20498355085751263,42.306122512459666
7532,First Class,Consumer,United States,Arkansas,33000.0,West,Furniture,Envelopes,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
7533,Standard Class,Consumer,United States,Alabama,32000.0,Central,Office Supplies,Appliances,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
7534,Same Day,Consumer,United States,Montana,97000.0,West,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7535,Standard Class,Corporate,United States,Arkansas,29000.0,East,Office Supplies,Art,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
7536,Standard Class,Consumer,United States,New Jersey,96000.0,Central,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7537,Standard Class,Consumer,United States,Arizona,89000.0,East,Office Supplies,Chairs,2447.0682843795166,8.045238095238094,0.029452054794520597,42.306122512459666
7538,Standard Class,Corporate,United States,Connecticut,1000.0,West,Office Supplies,Supplies,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
7539,Same Day,Consumer,United States,New Mexico,89000.0,East,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7540,Standard Class,Home Office,United States,Colorado,33000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
7541,Standard Class,Consumer,United States,Massachusetts,27000.0,East,Furniture,Furnishings,2447.0682843795166,4.0793562708102105,0.20498355085751263,42.306122512459666
7542,Standard Class,Consumer,United States,Arizona,1000.0,South,Office Supplies,Art,493.3405990778457,2.9319145713420176,0.029452054794520597,2126.986570035678
7543,Standard Class,Consumer,United States,New Mexico,27000.0,Central,Furniture,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7544,Standard Class,Consumer,United States,Alabama,18000.0,West,Furniture,Appliances,493.3405990778457,4.0793562708102105,0.029452054794520597,632.9782727363737
7545,Standard Class,Home Office,United States,Nevada,49000.0,South,Technology,Paper,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
7546,Standard Class,Home Office,United States,Arizona,35000.0,South,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
7547,Standard Class,Consumer,United States,Ohio,24000.0,West,Furniture,Supplies,493.3405990778457,2.9319145713420176,0.20498355085751263,4433.240913306452
7548,First Class,Home Office,United States,California,94000.0,Central,Furniture,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7549,Standard Class,Consumer,United States,New Jersey,71000.0,West,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7550,Standard Class,Consumer,United States,West Virginia,99000.0,East,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7551,Second Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,632.9782727363737
7552,Standard Class,Consumer,United States,North Carolina,20000.0,East,Office Supplies,Fasteners,1207.2872530248937,2.9319145713420176,0.20498355085751263,-5733.280204166667
7553,First Class,Consumer,United States,District of Columbia,1000.0,East,Furniture,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7554,Standard Class,Consumer,United States,Minnesota,38000.0,West,Office Supplies,Appliances,118.43008025389703,10.795238095238094,0.029452054794520597,632.9782727363737
7555,Second Class,Corporate,United States,New York,85000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7556,Second Class,Consumer,United States,Arkansas,20000.0,Central,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7557,Standard Class,Consumer,United States,Arizona,96000.0,East,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7558,Same Day,Consumer,United States,California,88000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7559,Second Class,Consumer,United States,Alabama,1000.0,East,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7560,First Class,Consumer,United States,North Dakota,27000.0,West,Office Supplies,Supplies,10473.260728571428,1.681914571342018,0.38803149606299214,42.306122512459666
7561,Standard Class,Home Office,United States,New Mexico,87000.0,Central,Office Supplies,Supplies,4627.380385,4.0793562708102105,0.775,42.306122512459666
7562,Standard Class,Consumer,United States,New Jersey,35000.0,West,Technology,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7563,Standard Class,Consumer,United States,New Mexico,87000.0,East,Furniture,Chairs,7478.609663392857,5.40871254162042,0.20498355085751263,6618.5356437499995
7564,Standard Class,Consumer,United States,Arizona,9000.0,Central,Furniture,Paper,118.43008025389703,4.0793562708102105,0.38803149606299214,632.9782727363737
7565,Second Class,Home Office,United States,Arizona,52000.0,South,Office Supplies,Chairs,4627.380385,1.681914571342018,0.029452054794520597,42.306122512459666
7566,Standard Class,Consumer,United States,Pennsylvania,1000.0,East,Furniture,Paper,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
7567,Second Class,Consumer,United States,Alabama,94000.0,East,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7568,Standard Class,Consumer,United States,South Dakota,93000.0,South,Furniture,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,-394.8584504070808
7569,Standard Class,Corporate,United States,South Dakota,89000.0,West,Furniture,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
7570,Standard Class,Home Office,United States,New York,17000.0,East,Furniture,Fasteners,1207.2872530248937,2.9319145713420176,0.029452054794520597,-394.8584504070808
7571,Standard Class,Home Office,United States,Nevada,17000.0,South,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7572,Standard Class,Consumer,United States,North Carolina,85000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
7573,Standard Class,Consumer,United States,South Carolina,82000.0,Central,Furniture,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7574,First Class,Consumer,United States,South Dakota,30000.0,South,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7575,Second Class,Consumer,United States,Alabama,22000.0,East,Technology,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7576,Standard Class,Consumer,United States,Texas,88000.0,East,Technology,Storage,493.3405990778457,2.9319145713420176,0.775,42.306122512459666
7577,Standard Class,Consumer,United States,North Dakota,24000.0,Central,Office Supplies,Envelopes,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
7578,Standard Class,Consumer,United States,New Jersey,37000.0,West,Office Supplies,Fasteners,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
7579,Standard Class,Corporate,United States,Tennessee,87000.0,Central,Technology,Fasteners,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
7580,Standard Class,Corporate,United States,Nevada,1000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7581,Second Class,Corporate,United States,Alabama,47000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7582,First Class,Home Office,United States,New York,10000.0,South,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
7583,Standard Class,Consumer,United States,Virginia,76000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7584,Standard Class,Corporate,United States,North Carolina,91000.0,South,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7585,Standard Class,Consumer,United States,Arkansas,99000.0,Central,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,632.9782727363737
7586,First Class,Consumer,United States,New Jersey,8000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7587,Second Class,Consumer,United States,New Mexico,5000.0,Central,Technology,Paper,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
7588,Standard Class,Home Office,United States,Alabama,13000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
7589,Standard Class,Consumer,United States,Arizona,72000.0,Central,Office Supplies,Furnishings,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
7590,Second Class,Consumer,United States,Maryland,29000.0,West,Office Supplies,Binders,1207.2872530248937,4.0793562708102105,0.029452054794520597,2126.986570035678
7591,Second Class,Consumer,United States,Alabama,13000.0,East,Technology,Paper,493.3405990778457,4.0793562708102105,0.10890410958904112,42.306122512459666
7592,Second Class,Consumer,United States,Arizona,13000.0,West,Furniture,Phones,1207.2872530248937,4.0793562708102105,0.10890410958904112,42.306122512459666
7593,Standard Class,Consumer,United States,Mississippi,79000.0,South,Furniture,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7594,First Class,Home Office,United States,New Mexico,14000.0,West,Office Supplies,Accessories,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
7595,First Class,Consumer,United States,Delaware,30000.0,South,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
7596,Standard Class,Corporate,United States,Alabama,95000.0,West,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
7597,Standard Class,Consumer,United States,New Mexico,90000.0,Central,Office Supplies,Copiers,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
7598,First Class,Consumer,United States,Alabama,68000.0,South,Furniture,Machines,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
7599,Standard Class,Corporate,United States,North Dakota,91000.0,East,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,7979.9772
7600,Standard Class,Home Office,United States,Delaware,36000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7601,Standard Class,Home Office,United States,Arkansas,93000.0,South,Office Supplies,Supplies,118.43008025389703,6.829356270810209,0.6999999999999998,-394.8584504070808
7602,Second Class,Consumer,United States,New Mexico,92000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7603,Standard Class,Corporate,United States,South Carolina,13000.0,West,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7604,Standard Class,Home Office,United States,New Mexico,59000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7605,Standard Class,Consumer,United States,Alabama,99000.0,Central,Office Supplies,Paper,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
7606,Standard Class,Home Office,United States,New Jersey,40000.0,Central,Technology,Phones,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
7607,Standard Class,Consumer,United States,Missouri,89000.0,East,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7608,Second Class,Consumer,United States,New Jersey,1000.0,South,Office Supplies,Paper,1207.2872530248937,1.681914571342018,0.20498355085751263,-1393.336158162393
7609,Standard Class,Consumer,United States,California,96000.0,East,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.20498355085751263,-1393.336158162393
7610,Standard Class,Home Office,United States,Maryland,95000.0,Central,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7611,Second Class,Consumer,United States,North Dakota,92000.0,South,Office Supplies,Copiers,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7612,Standard Class,Consumer,United States,Alabama,84000.0,Central,Technology,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7613,Standard Class,Home Office,United States,Arizona,93000.0,Central,Office Supplies,Paper,493.3405990778457,13.379464285714285,0.029452054794520597,42.306122512459666
7614,Standard Class,Corporate,United States,Arizona,28000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.6999999999999998,42.306122512459666
7615,Same Day,Consumer,United States,Alabama,30000.0,West,Office Supplies,Accessories,1207.2872530248937,1.681914571342018,0.5999999999999999,42.306122512459666
7616,Second Class,Home Office,United States,New Jersey,9000.0,West,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7617,Standard Class,Home Office,United States,New Mexico,78000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
7618,Second Class,Corporate,United States,Louisiana,9000.0,Central,Furniture,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
7619,Same Day,Home Office,United States,Maryland,98000.0,South,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7620,Standard Class,Home Office,United States,Texas,98000.0,Central,Furniture,Accessories,493.3405990778457,2.9319145713420176,0.029452054794520597,632.9782727363737
7621,Standard Class,Consumer,United States,Arkansas,9000.0,West,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
7622,Standard Class,Consumer,United States,Arizona,26000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7623,Second Class,Consumer,United States,New York,76000.0,East,Office Supplies,Furnishings,2447.0682843795166,5.40871254162042,0.3010629921259842,632.9782727363737
7624,Standard Class,Corporate,United States,Arizona,93000.0,East,Office Supplies,Accessories,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
7625,First Class,Consumer,United States,New Mexico,82000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
7626,Standard Class,Consumer,United States,Arizona,72000.0,Central,Office Supplies,Binders,21353.8475,1.681914571342018,0.20498355085751263,42.306122512459666
7627,Second Class,Consumer,United States,New Mexico,57000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7628,Standard Class,Corporate,United States,New Mexico,1000.0,East,Technology,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7629,Standard Class,Consumer,United States,Nebraska,92000.0,West,Office Supplies,Appliances,493.3405990778457,1.681914571342018,0.3010629921259842,-1393.336158162393
7630,Same Day,Consumer,United States,Alabama,10000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
7631,Standard Class,Consumer,United States,California,2000.0,East,Office Supplies,Bookcases,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
7632,Standard Class,Consumer,United States,Alabama,89000.0,Central,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7633,Standard Class,Corporate,United States,Alabama,27000.0,Central,Furniture,Binders,493.3405990778457,9.340476190476188,0.38803149606299214,42.306122512459666
7634,Second Class,Consumer,United States,New Mexico,63000.0,Central,Technology,Appliances,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7635,Standard Class,Home Office,United States,Alabama,89000.0,Central,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7636,Same Day,Consumer,United States,South Dakota,31000.0,Central,Office Supplies,Storage,1207.2872530248937,6.829356270810209,0.20498355085751263,42.306122512459666
7637,Same Day,Home Office,United States,Montana,1000.0,Central,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,-394.8584504070808
7638,Standard Class,Corporate,United States,Colorado,18000.0,East,Office Supplies,Copiers,118.43008025389703,5.40871254162042,0.45,42.306122512459666
7639,First Class,Consumer,United States,New Mexico,3000.0,West,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7640,Standard Class,Corporate,United States,Alabama,15000.0,Central,Technology,Envelopes,2447.0682843795166,2.9319145713420176,0.029452054794520597,4433.240913306452
7641,First Class,Corporate,United States,Arizona,23000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7642,Standard Class,Consumer,United States,New Jersey,62000.0,South,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7643,Standard Class,Corporate,United States,Tennessee,39000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7644,Second Class,Consumer,United States,North Dakota,39000.0,Central,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7645,Standard Class,Consumer,United States,Alabama,41000.0,Central,Office Supplies,Copiers,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
7646,First Class,Corporate,United States,Alabama,2000.0,West,Furniture,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7647,Standard Class,Corporate,United States,New York,90000.0,West,Furniture,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7648,Standard Class,Corporate,United States,Alabama,4000.0,East,Technology,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7649,Standard Class,Consumer,United States,Arizona,10000.0,Central,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7650,Standard Class,Corporate,United States,Texas,83000.0,East,Furniture,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7651,Standard Class,Corporate,United States,New Jersey,40000.0,West,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7652,Standard Class,Corporate,United States,Kentucky,87000.0,Central,Office Supplies,Storage,1207.2872530248937,2.9319145713420176,0.6999999999999998,-394.8584504070808
7653,Same Day,Corporate,United States,New Jersey,95000.0,West,Technology,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7654,Standard Class,Consumer,United States,North Carolina,95000.0,East,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7655,Second Class,Corporate,United States,New Jersey,20000.0,West,Office Supplies,Paper,2447.0682843795166,1.681914571342018,0.20498355085751263,42.306122512459666
7656,Second Class,Consumer,United States,South Carolina,1000.0,South,Technology,Envelopes,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
7657,Standard Class,Consumer,United States,New York,66000.0,West,Furniture,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7658,Standard Class,Consumer,United States,Arizona,20000.0,East,Technology,Appliances,2447.0682843795166,1.681914571342018,0.029452054794520597,42.306122512459666
7659,Standard Class,Corporate,United States,Ohio,79000.0,Central,Office Supplies,Bookcases,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
7660,Standard Class,Consumer,United States,Arizona,7000.0,East,Furniture,Chairs,1207.2872530248937,5.40871254162042,0.6999999999999998,42.306122512459666
7661,Standard Class,Home Office,United States,Arkansas,93000.0,West,Furniture,Fasteners,1207.2872530248937,12.129464285714285,0.45,42.306122512459666
