,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
6957,b,s,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,t,e,n,a,g,e
6958,x,y,n,t,n,f,c,n,n,t,b,s,s,g,w,p,w,o,p,n,v,d,e
6959,f,y,e,t,n,f,c,b,p,t,b,s,s,g,g,p,w,o,p,n,v,d,e
6960,f,y,n,t,n,f,c,b,n,t,?,s,s,w,p,p,w,o,p,k,v,d,e
6961,f,f,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,g,p
6962,f,y,e,f,a,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
6963,x,s,p,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,s,g,e
6964,f,s,n,t,n,f,c,b,n,e,b,s,s,w,g,p,w,o,p,n,v,d,e
6965,x,f,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,t,e,w,s,g,e
6966,f,y,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,s,m,e
6967,x,y,n,f,f,f,c,b,w,e,c,s,y,w,w,p,y,o,p,w,c,w,e
6968,f,s,n,f,s,f,w,n,b,e,?,s,s,w,w,p,w,o,e,w,a,p,p
6969,x,y,e,t,a,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,v,w,e
6970,k,y,y,f,m,f,c,b,w,e,c,k,y,c,n,p,w,o,n,h,n,g,e
6971,x,y,g,f,f,f,c,b,p,e,b,k,k,b,n,p,w,o,l,h,v,p,p
6972,f,f,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,p,p
6973,b,s,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,n,s,g,e
6974,f,y,e,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,e,n,v,d,e
6975,f,y,g,t,n,f,w,n,w,t,r,s,s,w,w,p,w,o,p,n,v,d,e
6976,x,s,w,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,n,v,g,e
6977,f,y,c,t,c,f,c,n,b,t,?,s,s,w,w,p,w,o,p,w,v,d,p
6978,f,y,n,f,n,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
6979,b,y,b,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,n,y,d,e
6980,f,y,e,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,k,v,d,p
6981,f,s,y,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,n,m,e
6982,f,g,b,f,n,f,c,b,u,e,r,s,s,w,w,p,w,o,p,k,y,d,e
6983,b,y,n,t,n,a,c,b,n,e,b,s,s,g,o,p,o,o,p,k,v,d,e
6984,x,f,g,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,y,g,e
6985,f,f,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,p,p
6986,x,f,g,f,f,f,w,b,g,e,b,k,k,n,n,p,w,o,l,h,y,g,p
6987,x,s,w,f,n,f,w,b,k,e,e,s,y,w,w,p,w,o,e,k,s,g,e
6988,k,s,n,f,n,a,c,b,r,e,?,s,s,o,o,p,o,o,p,y,c,l,e
6989,f,f,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,s,g,e
6990,f,s,y,f,f,f,w,b,h,e,?,y,k,w,w,p,w,t,e,h,s,g,p
6991,f,s,y,f,n,f,c,n,n,e,?,s,s,w,w,p,w,o,p,n,v,d,p
6992,f,y,n,t,l,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,v,g,e
6993,f,y,n,f,f,f,c,b,w,e,?,k,s,c,w,p,w,o,p,w,v,l,p
6994,f,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,w,s,g,e
6995,x,y,n,t,s,f,c,n,w,t,b,s,s,w,w,p,w,o,p,n,v,d,e
6996,x,s,n,f,n,f,w,n,b,e,?,s,s,w,w,p,w,o,e,w,v,g,e
6997,x,f,b,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,v,d,e
6998,x,y,w,f,p,f,w,b,w,t,b,f,s,w,w,p,w,o,e,w,a,g,e
6999,f,f,g,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,y,d,p
7000,f,f,w,f,n,f,w,b,w,t,e,s,f,w,w,p,w,o,p,k,s,g,e
7001,x,s,y,f,n,f,c,n,b,t,b,s,s,w,w,p,w,o,e,n,v,d,p
7002,f,f,g,t,n,f,c,b,u,t,b,s,s,p,p,p,w,o,p,n,v,d,e
7003,x,y,g,t,s,f,c,n,w,t,b,s,s,w,w,p,w,o,p,w,v,g,e
7004,f,s,n,f,n,f,w,b,n,t,?,s,s,w,w,p,w,o,e,n,v,l,e
7005,f,f,c,f,n,f,w,b,h,e,c,k,y,w,w,p,w,o,l,h,s,g,e
7006,f,y,e,f,f,f,c,b,b,e,b,k,y,p,w,p,w,o,l,h,v,d,p
7007,b,f,e,f,n,f,w,b,k,e,b,s,s,w,w,p,w,o,p,k,s,g,e
7008,x,f,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,p,p
7009,f,f,e,t,n,a,c,b,n,t,b,s,s,g,g,p,w,o,p,n,v,d,e
7010,x,f,c,t,a,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,y,m,e
7011,f,y,y,t,n,f,c,b,w,e,b,k,s,p,w,p,w,o,p,h,v,g,e
7012,k,y,n,f,s,f,c,n,b,e,?,s,k,o,e,p,w,o,e,w,c,l,p
7013,x,y,p,f,n,f,c,b,n,e,?,s,s,w,w,p,w,t,p,w,c,d,e
7014,f,y,n,f,a,f,w,b,w,e,c,s,k,w,w,p,w,o,e,w,s,g,e
7015,x,f,w,t,n,f,w,b,p,e,e,s,f,w,w,p,w,o,p,k,s,g,e
7016,f,y,n,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,v,p,e
7017,f,y,n,t,f,f,c,b,h,e,b,s,s,w,n,p,w,o,p,k,y,d,e
7018,f,f,g,f,f,f,w,b,p,e,e,s,k,w,w,p,w,o,l,h,s,g,p
7019,f,y,b,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,e,w,n,p,e
7020,f,y,y,f,n,f,c,b,h,e,c,s,y,w,w,p,w,o,e,w,v,p,p
7021,f,f,g,f,f,f,c,b,w,e,b,k,k,b,n,p,w,o,l,h,y,p,p
7022,f,y,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,p,p
7023,b,f,p,t,n,f,c,b,g,e,b,s,s,g,w,p,w,o,p,k,n,d,e
7024,f,s,n,f,n,f,c,b,n,e,b,s,s,w,g,p,w,o,p,k,v,d,e
7025,k,s,n,f,n,a,c,n,u,e,?,s,s,o,o,p,n,o,p,w,c,l,e
7026,b,s,w,f,n,f,w,b,k,e,?,s,y,w,w,p,w,t,e,w,n,w,e
7027,f,y,e,f,p,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
7028,f,f,g,f,f,f,w,b,h,e,b,k,k,w,w,p,w,o,l,h,y,g,e
7029,k,s,e,f,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,l,p
7030,x,s,g,f,n,f,w,b,p,e,e,s,k,w,w,p,w,o,l,h,s,g,e
7031,b,s,w,f,n,f,w,b,p,t,r,s,s,w,w,p,w,o,p,n,v,g,e
7032,k,y,n,f,y,f,c,n,b,e,?,k,k,e,c,p,w,o,e,w,v,u,p
7033,x,f,n,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,n,s,m,e
7034,b,y,w,f,n,f,w,b,w,e,c,y,y,w,w,p,w,t,p,n,s,g,e
7035,f,s,n,f,f,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,u,p
7036,f,s,w,f,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,k,n,g,e
7037,f,s,n,f,n,a,c,b,w,e,c,s,s,o,o,p,y,o,p,y,c,l,e
7038,f,y,e,f,f,f,c,n,b,t,?,s,s,p,w,p,w,o,e,h,v,d,p
7039,f,y,n,t,l,f,c,b,w,e,b,s,s,p,w,p,w,o,p,w,v,d,e
7040,x,s,n,f,n,f,w,b,n,e,e,s,s,w,w,p,w,o,e,w,v,g,e
7041,f,y,e,t,c,f,c,n,b,t,b,s,s,p,p,p,w,o,p,n,v,d,p
7042,k,y,n,f,f,f,c,n,b,e,?,k,k,w,p,p,w,o,e,w,v,l,p
7043,x,y,w,f,n,f,w,b,n,e,c,s,f,w,w,p,w,t,p,n,s,u,e
7044,f,s,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,n,a,g,e
7045,f,y,w,f,n,f,c,b,b,e,?,s,s,w,w,p,w,o,p,w,s,g,e
7046,f,s,n,t,s,f,c,n,w,t,b,s,s,w,p,p,w,o,f,w,v,l,p
7047,f,y,n,f,f,f,c,b,w,t,b,s,s,w,p,p,w,o,e,h,v,d,p
7048,f,s,n,t,n,f,c,n,b,t,?,s,s,o,p,p,w,o,p,w,v,d,e
7049,f,s,p,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,v,d,e
7050,f,s,w,f,n,f,w,b,w,e,e,s,s,w,w,p,w,o,e,k,a,g,e
7051,f,y,p,f,n,f,c,b,w,e,b,s,k,w,w,p,w,o,e,w,y,g,p
7052,x,s,g,f,n,f,w,b,w,e,e,s,s,w,w,p,w,o,e,n,s,g,e
7053,f,y,e,t,f,f,c,b,h,e,b,s,s,w,g,p,w,o,p,n,y,d,e
7054,f,f,w,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,k,s,d,e
7055,f,y,y,t,m,a,w,b,w,e,c,y,y,w,c,p,w,o,n,w,s,w,e
7056,f,s,e,f,n,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,d,p
7057,f,y,y,f,f,f,w,b,g,e,c,s,f,y,w,p,w,o,e,w,v,g,p
7058,f,f,y,f,f,f,c,b,h,t,b,k,k,n,w,p,w,o,l,h,v,g,p
7059,x,y,n,f,n,f,c,n,p,t,?,s,s,w,w,p,w,o,e,w,v,l,p
7060,x,y,n,t,f,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
7061,x,y,w,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,s,w,e
7062,f,y,n,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,e,w,s,l,e
7063,f,s,w,f,n,f,w,n,k,t,e,f,f,w,w,p,w,o,e,w,s,g,e
7064,x,s,n,t,n,f,c,b,u,t,b,s,s,w,p,p,w,o,p,k,v,d,e
7065,f,y,y,f,p,f,c,b,w,t,b,k,y,n,w,p,w,o,l,h,y,g,p
7066,f,y,e,t,n,f,c,b,p,e,b,s,s,w,p,p,w,o,p,n,v,m,e
7067,k,s,n,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
7068,b,s,w,f,n,f,w,b,n,e,?,s,s,w,w,p,w,o,e,k,s,g,e
7069,f,s,e,t,n,f,c,b,n,e,?,s,s,w,o,p,w,t,p,n,v,l,e
7070,f,s,w,f,n,f,w,b,e,e,?,s,s,w,w,p,w,o,e,k,v,d,e
7071,f,s,b,f,n,f,c,b,g,e,e,s,s,g,w,p,w,o,p,h,s,d,e
7072,f,s,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,n,a,g,e
7073,f,s,n,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,u,e
7074,x,s,e,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,e,n,v,d,e
7075,f,f,y,f,f,f,c,b,w,e,b,k,k,w,w,p,w,o,l,h,y,g,e
7076,f,y,y,t,l,f,c,b,w,e,c,s,y,w,w,p,w,o,p,k,s,g,e
7077,k,y,y,f,s,f,c,n,b,t,?,k,k,p,n,p,w,o,e,w,v,p,p
7078,x,y,n,t,a,f,c,b,w,t,?,s,s,g,w,p,w,o,p,n,v,d,e
7079,f,y,w,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,v,d,e
7080,f,y,n,f,s,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,d,p
7081,f,y,y,f,f,f,c,b,p,e,b,k,s,w,w,p,w,o,p,h,y,u,p
7082,f,f,g,t,n,f,c,b,h,t,b,s,s,w,p,p,w,o,p,h,y,g,e
7083,b,y,e,t,a,f,c,n,w,t,b,s,s,w,w,p,w,o,p,w,v,d,e
7084,x,y,y,t,n,f,c,b,w,e,c,s,s,e,c,p,w,o,p,w,v,d,e
7085,k,y,n,f,s,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,l,p
7086,f,f,e,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,v,d,e
7087,b,s,w,f,n,f,w,b,k,e,e,s,f,w,w,p,w,t,e,k,s,g,e
7088,f,s,g,f,n,f,c,b,w,e,b,s,k,w,w,p,w,o,p,w,s,d,e
7089,x,y,n,t,c,f,c,b,b,t,?,s,y,w,w,p,w,t,p,w,v,d,e
7090,x,y,w,f,l,f,w,b,n,e,c,s,s,p,w,p,w,o,p,k,n,g,e
7091,k,y,n,f,y,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,c,p,p
7092,f,f,e,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
7093,f,f,g,f,n,f,w,b,h,e,e,s,s,w,w,p,w,o,p,n,v,g,e
7094,f,y,y,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,e,k,v,g,p
7095,f,y,g,t,n,f,c,n,w,t,b,s,s,w,p,p,w,o,p,w,v,d,e
7096,f,y,y,f,f,f,c,b,h,e,e,k,k,w,w,p,w,o,p,w,v,p,p
7097,f,f,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,v,g,p
7098,f,y,p,f,n,f,c,b,w,e,c,y,y,c,c,p,w,n,n,w,c,w,e
7099,k,y,c,f,m,a,c,b,p,e,?,k,y,c,o,p,y,t,n,w,c,l,p
7100,f,y,g,f,f,f,w,b,w,e,c,k,y,w,w,p,w,t,e,w,s,g,p
7101,x,y,e,t,a,f,c,b,w,t,b,s,s,w,p,p,w,o,p,k,y,d,e
7102,x,f,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,t,e,k,a,g,e
7103,f,y,n,t,n,f,c,b,w,e,c,s,s,c,w,p,w,o,p,b,v,l,e
7104,x,s,n,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,g,e
7105,f,f,w,f,n,f,w,b,k,e,e,s,f,w,w,p,w,o,e,n,s,g,e
7106,b,s,y,f,n,a,c,b,w,e,c,s,y,o,o,p,n,o,p,o,c,l,e
7107,x,f,g,f,f,f,c,b,h,t,b,k,k,b,n,p,w,o,l,h,y,d,p
7108,f,y,b,t,a,f,c,b,w,e,c,s,s,w,w,p,w,t,p,n,c,d,e
7109,f,y,w,t,a,f,c,b,w,e,c,s,s,w,w,p,w,o,p,w,n,w,e
7110,k,y,n,f,y,f,c,n,w,e,?,k,s,w,w,p,w,o,f,w,n,l,p
7111,x,s,e,f,s,f,w,n,b,t,?,k,k,w,w,p,w,o,e,w,s,g,p
7112,f,y,g,t,f,f,c,n,g,t,b,s,k,w,w,p,w,o,e,h,v,p,p
7113,x,s,g,f,n,f,c,b,p,e,b,s,s,y,w,p,w,o,p,h,v,d,e
7114,f,s,w,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,e,n,a,g,e
7115,k,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,n,o,p,y,v,l,e
7116,f,y,w,t,n,f,c,b,w,e,c,s,s,g,w,p,w,o,p,w,v,d,e
7117,f,f,n,t,n,f,c,b,p,t,?,s,s,w,w,p,w,o,e,k,v,g,e
7118,f,y,w,f,m,f,c,b,w,e,b,k,k,w,w,p,w,o,p,w,s,u,e
7119,x,y,n,t,n,f,c,b,w,t,b,s,s,g,w,p,w,o,p,k,n,d,e
7120,k,y,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
7121,x,s,p,f,f,f,w,b,k,e,c,s,k,w,w,p,w,o,l,w,s,p,p
7122,x,y,g,t,f,f,c,b,b,t,?,k,k,n,p,p,w,o,l,w,v,d,p
7123,f,y,e,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
7124,x,f,g,f,f,f,w,b,h,e,b,k,k,b,b,p,w,o,l,h,y,g,p
7125,f,g,n,f,n,f,c,b,w,e,c,k,s,w,e,p,w,o,p,n,v,d,p
7126,f,s,b,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,e,r,s,g,e
7127,f,f,g,f,f,f,w,b,h,e,b,k,k,b,n,p,w,o,l,h,y,g,p
7128,x,f,n,f,n,f,c,b,p,e,c,s,s,w,w,p,w,o,l,k,n,g,e
7129,k,s,n,f,s,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,l,p
7130,f,y,e,t,n,f,c,b,u,t,b,s,s,g,p,p,w,o,p,k,v,d,e
7131,f,y,n,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,v,d,e
7132,b,s,w,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,s,m,e
7133,x,y,w,t,l,f,c,b,w,e,b,s,s,p,w,p,w,o,p,n,y,g,e
7134,f,y,n,t,n,f,c,b,n,t,c,s,s,g,g,p,w,o,p,k,v,d,e
7135,x,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,v,p,p
7136,f,y,w,t,n,f,c,b,k,t,e,s,s,w,w,p,w,o,p,k,a,d,e
7137,x,f,y,f,f,f,w,b,g,e,?,k,k,w,w,p,w,t,l,h,y,g,p
7138,k,y,n,f,s,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
7139,f,y,g,f,f,f,c,b,h,t,b,k,k,p,p,p,w,o,e,w,y,p,p
7140,f,y,w,f,n,f,w,b,k,e,b,s,s,w,w,p,w,o,e,k,s,g,e
7141,f,f,g,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,l,h,y,p,p
7142,k,s,e,t,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,n,a,m,e
7143,f,f,y,t,p,f,c,b,w,e,b,s,s,e,w,p,w,o,p,h,v,g,e
7144,f,f,g,f,f,f,w,b,h,e,c,k,k,n,w,p,w,o,l,w,s,g,p
7145,x,y,n,t,n,f,c,b,w,e,c,s,s,o,w,p,w,t,p,k,s,m,e
7146,x,f,w,f,p,f,w,b,w,e,e,f,k,w,w,p,w,o,e,n,a,g,e
7147,f,f,n,t,n,f,c,b,p,t,b,f,s,w,w,p,w,o,p,n,s,u,e
7148,f,y,e,t,c,f,c,n,b,t,b,s,s,p,p,p,w,o,p,k,v,d,e
7149,x,s,e,t,a,f,c,b,p,e,b,s,s,w,w,p,w,o,f,n,v,w,e
7150,f,y,w,t,n,f,c,b,w,e,b,s,s,w,g,p,w,o,p,k,y,d,e
7151,f,y,n,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,w,p
7152,s,y,n,t,l,f,c,b,w,t,b,s,s,g,p,p,w,o,p,k,v,d,e
7153,k,s,w,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
7154,x,y,e,f,p,f,c,n,k,e,?,k,y,w,w,p,w,o,e,h,v,p,p
7155,f,y,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,p,p
7156,f,y,w,t,n,f,c,b,e,e,c,s,s,w,w,p,w,o,p,w,n,m,e
7157,f,f,g,f,n,f,w,b,p,e,e,k,k,w,w,p,w,o,l,h,s,g,e
7158,f,s,y,t,n,f,c,b,w,e,b,s,s,w,e,p,w,o,p,k,n,d,e
7159,k,s,n,f,n,f,c,b,w,e,?,s,s,w,e,p,w,o,p,w,v,w,e
7160,k,y,e,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
7161,f,y,w,t,n,f,w,b,g,e,e,k,y,w,w,p,w,t,e,n,s,u,e
7162,f,f,g,t,f,f,c,b,g,e,b,s,s,n,b,p,w,o,l,h,y,d,p
7163,x,s,e,t,p,f,c,b,n,t,b,s,s,p,w,p,w,o,p,r,v,d,e
7164,f,f,n,t,n,f,c,b,w,t,?,s,s,w,p,p,w,o,p,k,v,l,e
7165,x,s,n,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,e,n,s,g,e
7166,f,s,g,f,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,n,s,g,e
7167,x,s,w,f,f,f,c,b,p,e,b,k,k,w,b,p,w,o,p,h,s,g,p
7168,f,s,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
7169,x,f,e,t,n,f,c,n,p,t,b,s,s,p,p,p,w,o,p,n,v,d,e
7170,x,y,y,t,a,f,c,n,w,t,?,s,s,w,p,p,w,o,e,w,v,l,e
7171,x,s,g,f,n,f,w,b,k,e,e,s,f,w,w,p,w,o,e,k,s,g,e
7172,f,f,g,f,n,f,w,b,p,t,e,s,f,w,w,p,w,o,e,k,a,g,e
7173,f,f,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,g,p
7174,f,y,e,f,s,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
7175,f,y,y,f,p,f,c,b,n,e,c,s,y,n,w,p,w,o,p,k,v,g,e
7176,f,s,n,t,n,f,c,n,w,t,?,s,s,w,w,p,w,o,p,k,v,d,e
7177,f,f,n,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
7178,f,f,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,d,p
7179,k,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,n,o,p,o,c,l,e
7180,f,f,y,t,f,f,c,b,g,t,r,s,s,w,w,p,w,o,e,w,v,p,e
7181,f,y,e,t,f,f,c,n,b,t,b,s,s,p,p,p,w,o,p,w,v,d,p
7182,b,s,y,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,v,m,e
7183,f,s,p,t,a,f,c,b,u,t,b,s,s,w,w,p,w,o,p,n,v,u,e
7184,f,f,p,t,n,f,c,b,w,e,b,s,s,g,p,p,w,o,p,k,v,d,e
7185,f,s,n,t,n,f,c,b,n,t,?,s,s,p,p,p,w,o,p,n,v,d,e
7186,b,y,w,t,n,f,c,b,e,e,r,s,s,w,w,p,w,o,p,n,a,m,e
7187,x,y,w,f,a,f,c,b,w,e,b,k,y,w,w,p,w,o,p,h,y,g,p
7188,f,f,g,f,f,f,w,b,h,e,b,y,k,w,w,p,w,o,l,h,v,g,p
7189,f,y,n,f,l,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,p
7190,f,y,n,t,a,f,c,n,u,t,b,s,s,p,w,p,w,o,p,n,v,d,e
7191,x,s,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,v,d,e
7192,b,s,n,t,n,f,c,b,k,e,c,s,s,w,w,p,w,o,p,k,s,u,e
7193,k,s,e,f,y,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,p,p
7194,f,g,c,t,a,f,c,b,b,t,?,s,s,w,y,p,w,o,e,w,v,p,p
7195,f,y,y,f,f,f,c,b,g,e,c,k,k,w,n,p,w,o,l,w,v,g,p
7196,x,g,e,t,a,f,c,n,w,e,?,s,y,w,w,p,w,o,e,w,v,l,p
7197,x,f,y,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,y,d,e
7198,x,y,e,t,p,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,p
7199,f,f,e,f,f,f,c,b,h,e,b,s,s,b,n,p,w,o,l,w,v,g,p
7200,k,y,n,f,f,f,c,n,b,t,?,s,s,o,o,p,w,o,e,w,v,l,p
7201,f,y,n,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,k,v,d,e
7202,f,s,n,f,n,a,c,b,n,e,?,s,s,g,o,p,y,o,p,y,v,l,e
7203,x,y,e,t,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
7204,x,f,y,f,f,f,c,b,g,e,b,k,y,n,w,p,w,o,l,h,y,g,e
7205,x,y,w,t,n,f,w,b,n,t,b,f,s,w,w,p,w,o,p,k,s,d,e
7206,f,y,n,f,m,f,c,b,g,t,b,s,k,w,p,p,w,o,p,w,v,d,p
7207,f,y,e,f,n,f,c,b,w,t,c,s,s,w,p,p,w,o,f,n,v,d,e
7208,x,f,g,f,n,f,w,b,p,e,e,s,k,w,w,p,w,t,l,n,s,g,e
7209,f,f,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,h,s,g,e
7210,f,y,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,s,p,p
7211,f,y,n,f,f,f,c,n,h,t,b,s,s,w,w,p,w,o,p,n,v,l,e
7212,x,s,e,t,n,f,c,n,w,t,?,s,s,p,w,p,w,o,e,n,v,d,p
7213,k,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
7214,b,s,n,f,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,k,a,g,e
7215,x,f,w,f,f,f,w,b,k,e,e,f,k,w,w,p,w,o,e,h,s,g,e
7216,f,f,w,t,n,f,c,b,n,t,r,s,s,w,w,p,w,o,p,k,v,u,e
7217,f,s,n,f,n,f,w,n,b,t,?,s,s,w,e,p,w,o,e,w,v,l,e
7218,x,s,b,f,n,f,c,b,n,e,b,s,s,p,w,p,w,o,p,k,s,d,e
7219,f,s,n,f,n,a,c,b,u,e,?,s,y,c,o,p,n,o,p,o,c,l,e
7220,x,y,n,t,n,f,c,b,g,e,b,s,s,w,g,p,w,o,p,r,y,d,e
7221,x,f,y,f,f,f,c,b,h,t,b,k,k,b,b,p,w,o,l,h,v,p,p
7222,c,g,u,t,f,f,c,b,w,e,r,s,s,w,e,p,w,o,p,w,v,l,e
7223,b,y,w,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,s,g,e
7224,f,f,w,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,n,s,g,e
7225,f,f,n,t,n,f,c,n,n,t,b,s,s,p,g,p,w,o,p,k,v,d,e
7226,f,y,n,t,n,f,w,b,k,e,b,s,s,w,w,p,w,o,p,n,s,g,e
7227,b,s,n,t,n,a,c,b,n,e,?,s,s,o,o,p,o,o,p,b,v,l,e
7228,x,y,c,f,f,f,c,b,g,e,c,k,y,w,e,p,w,o,l,h,y,g,e
7229,b,y,c,f,n,f,c,b,h,e,c,s,f,w,w,p,w,o,e,h,s,u,e
7230,x,f,y,t,f,f,c,b,n,e,b,s,s,w,b,p,w,o,p,h,s,d,e
7231,x,y,y,t,n,f,c,b,u,t,b,s,s,g,w,p,w,o,p,n,y,d,e
7232,f,f,g,f,f,f,w,b,p,e,b,k,k,b,w,p,w,o,l,h,y,p,p
7233,x,f,y,f,f,f,c,b,h,e,b,k,k,n,w,p,w,o,l,h,s,p,p
7234,x,f,y,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,v,u,e
7235,k,y,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
7236,x,y,c,f,l,f,c,b,w,e,c,k,k,w,w,p,w,o,p,w,c,m,e
7237,f,s,w,t,l,f,c,b,k,t,b,s,s,w,w,p,w,o,p,k,y,d,e
7238,f,y,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,v,d,e
