,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
6835,f,y,y,f,n,f,c,b,k,t,c,k,k,o,p,p,w,t,e,w,a,p,p
6836,x,y,n,f,n,a,c,b,p,t,c,f,s,w,o,p,w,o,p,k,v,p,p
6837,b,y,y,f,n,a,c,b,p,e,?,s,k,p,w,p,w,o,p,w,v,l,e
6838,f,y,n,t,n,f,c,n,g,e,r,s,k,p,e,p,w,o,e,k,y,d,p
6839,f,y,w,t,n,f,c,n,g,e,?,s,s,w,w,p,w,o,p,w,c,p,e
6840,f,y,n,f,n,f,c,b,n,e,b,s,y,b,p,p,w,t,e,w,v,d,e
6841,x,y,n,t,c,f,w,b,w,e,b,s,k,b,p,p,w,o,p,h,y,l,e
6842,f,y,p,f,y,f,c,n,n,e,b,k,s,b,w,p,n,o,p,w,y,l,e
6843,k,f,w,f,l,f,c,b,w,e,c,s,k,w,p,p,w,o,p,w,y,g,e
6844,b,s,n,f,n,f,c,b,h,e,?,s,s,o,w,p,w,o,e,n,s,d,p
6845,x,s,w,t,n,f,c,n,w,e,?,f,s,p,w,p,w,n,l,w,c,d,e
6846,f,f,e,t,f,f,c,n,w,t,?,s,s,o,o,p,o,o,p,w,y,p,p
6847,c,y,e,f,l,f,c,b,b,t,e,s,k,w,w,p,w,o,p,n,c,p,p
6848,f,y,g,f,f,f,c,n,n,e,r,k,k,w,w,p,w,t,e,w,v,w,p
6849,x,s,y,f,f,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,v,l,p
6850,x,y,g,f,f,f,c,n,n,t,?,s,f,w,w,p,w,o,l,n,a,p,e
6851,f,s,c,t,s,f,c,b,b,t,?,f,s,c,n,p,w,o,p,w,y,p,e
6852,k,y,n,t,s,f,c,b,w,t,b,k,s,w,w,p,w,o,p,o,v,p,e
6853,f,y,e,f,n,f,c,b,w,t,?,y,s,w,w,p,w,o,p,w,c,g,e
6854,x,s,w,f,f,f,c,b,w,t,?,s,s,w,w,p,w,n,p,w,s,g,e
6855,x,y,w,f,n,f,c,b,b,t,?,s,k,e,g,p,w,o,p,w,v,g,e
6856,x,y,n,f,s,f,c,b,w,t,b,s,f,p,p,p,w,o,p,n,s,d,p
6857,k,s,e,t,y,f,w,b,g,t,b,s,s,o,w,p,w,o,p,k,s,d,e
6858,x,s,e,t,n,f,w,n,g,e,c,s,s,w,p,p,w,o,e,w,v,l,e
6859,x,f,n,f,n,f,c,b,n,e,b,s,s,g,w,p,w,o,e,w,c,l,p
6860,f,y,n,t,n,f,c,b,h,t,?,k,s,o,b,p,w,t,p,w,y,l,e
6861,x,y,y,f,f,f,c,b,b,e,b,s,f,w,w,p,w,o,p,n,a,g,e
6862,f,y,g,t,n,f,w,b,n,t,e,f,s,b,w,p,w,o,e,k,a,l,e
6863,f,s,g,f,f,f,c,b,h,t,?,s,k,g,w,p,w,o,p,w,y,d,e
6864,f,f,n,f,y,f,c,b,b,e,e,k,k,w,g,p,o,o,l,w,s,g,e
6865,f,y,n,f,s,f,w,n,w,t,?,k,k,w,w,p,w,o,p,h,s,u,e
6866,f,y,n,f,f,f,c,b,g,t,?,k,s,w,c,p,w,o,e,w,c,w,e
6867,f,s,n,f,y,f,w,b,o,e,?,s,y,w,w,p,w,o,p,n,v,u,p
6868,x,g,n,f,f,f,c,n,w,e,?,k,y,b,w,p,w,o,p,n,y,p,e
6869,x,y,n,t,f,f,c,b,g,t,b,s,s,w,w,p,w,o,l,h,c,g,e
6870,f,s,n,f,n,f,w,b,w,t,?,s,s,b,w,p,w,t,p,w,c,g,e
6871,k,y,n,t,f,f,c,b,n,e,b,f,s,n,w,p,w,o,p,w,v,p,e
6872,f,f,e,f,n,f,c,n,g,t,b,s,y,w,w,p,w,o,p,h,y,m,e
6873,k,s,n,f,l,f,c,b,n,t,b,f,s,w,c,p,w,o,e,h,v,d,e
6874,k,y,b,t,y,f,c,b,b,e,?,s,k,p,w,p,w,o,p,k,y,l,e
6875,x,f,e,t,l,f,c,n,w,t,b,s,s,p,w,p,w,o,p,w,y,d,e
6876,b,y,n,f,c,f,c,n,k,e,?,s,k,g,n,p,w,o,p,k,v,g,e
6877,k,y,n,t,n,a,w,b,b,t,b,k,k,p,p,p,w,o,e,h,n,d,p
6878,f,y,y,t,s,f,w,b,b,t,c,s,k,w,w,p,w,o,p,n,v,g,e
6879,f,y,n,f,p,f,c,n,p,t,r,k,k,w,p,p,w,o,e,k,a,d,e
6880,f,s,g,f,f,f,c,b,k,e,?,k,k,o,w,p,w,o,e,n,y,g,p
6881,x,y,y,t,n,f,c,n,w,e,?,s,k,p,w,p,w,o,p,w,s,g,p
6882,x,f,e,t,f,f,c,n,p,t,?,s,s,p,w,p,w,o,e,n,y,p,p
6883,f,s,n,t,n,f,c,b,w,t,b,s,k,w,w,p,w,o,l,k,v,l,p
6884,f,f,g,t,y,f,c,b,b,t,c,k,y,w,w,p,w,o,p,w,s,g,p
6885,b,y,n,t,s,f,w,b,p,e,?,s,s,o,w,p,w,o,p,h,y,m,p
6886,f,y,y,f,n,f,c,n,h,t,?,s,k,n,w,p,w,o,p,k,v,g,p
6887,b,s,w,t,y,f,w,n,u,e,b,k,k,w,o,p,w,o,p,w,y,g,p
6888,f,y,p,f,s,f,c,n,n,t,b,k,s,w,w,p,w,t,e,h,c,g,p
6889,f,y,g,f,f,f,c,n,u,t,c,k,s,b,g,p,w,t,p,n,y,u,p
6890,k,f,n,f,n,f,c,b,y,e,b,s,k,w,w,p,o,o,p,h,c,w,e
6891,b,f,n,t,m,f,c,n,p,t,?,s,k,w,w,p,w,o,e,n,v,d,e
6892,x,y,e,t,y,f,w,b,n,e,b,s,s,n,o,p,w,o,p,h,s,d,e
6893,f,y,e,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,c,g,e
6894,k,f,b,f,y,f,c,n,w,t,e,k,f,g,w,p,w,o,p,b,c,l,e
6895,k,f,n,t,f,f,c,b,b,t,?,k,s,w,w,p,o,o,e,k,y,d,p
6896,x,y,w,t,n,f,c,b,b,t,b,s,k,w,w,p,w,o,f,h,n,p,e
6897,f,s,w,t,n,f,c,b,b,e,c,k,s,w,p,p,w,o,p,k,v,p,p
6898,k,s,y,f,c,f,c,n,b,e,b,s,s,y,w,p,w,o,p,k,y,g,e
6899,x,f,n,t,n,f,c,b,w,t,e,s,s,e,w,p,w,o,n,k,s,d,p
6900,f,y,n,f,n,f,c,n,b,t,?,k,s,o,b,p,w,o,l,k,v,d,p
6901,x,y,n,t,f,f,c,b,r,e,?,k,k,p,w,p,w,t,l,w,s,g,e
6902,f,y,y,f,n,f,c,b,g,e,e,k,s,p,w,p,w,o,p,k,c,l,p
6903,f,y,n,f,c,f,c,b,b,e,b,k,s,p,w,p,w,t,p,n,c,g,p
6904,x,f,n,f,n,f,c,b,g,t,b,s,s,y,p,p,w,o,p,w,v,l,p
6905,x,f,n,f,n,f,c,b,w,e,b,s,f,w,w,p,w,o,p,n,v,d,p
6906,x,y,g,t,n,f,c,b,w,e,e,s,s,p,p,p,w,o,p,h,v,g,e
6907,k,s,b,f,l,f,c,b,k,t,?,s,s,p,w,p,w,o,p,w,s,d,p
6908,k,f,n,f,s,a,c,n,b,t,?,k,s,p,p,p,w,o,p,w,c,d,p
6909,f,y,y,t,l,f,c,b,h,t,?,s,k,w,w,p,w,o,e,w,a,g,p
6910,x,s,n,t,n,f,c,b,g,t,b,s,y,w,g,p,w,o,p,w,v,p,e
6911,b,s,w,f,f,f,c,b,b,t,b,s,y,w,w,p,w,o,p,w,c,d,p
6912,f,s,e,f,f,f,c,b,h,t,b,k,f,g,p,p,w,o,p,n,s,p,p
6913,x,f,b,f,n,f,c,n,h,e,?,k,s,p,n,p,w,o,e,h,v,g,p
6914,f,y,e,f,f,f,w,b,p,t,?,k,k,p,p,p,w,o,p,y,v,p,p
6915,k,s,y,t,n,f,c,b,u,t,r,s,k,w,b,p,w,o,p,n,v,d,p
6916,f,s,e,t,a,f,c,n,w,e,?,s,s,c,p,p,y,o,p,b,v,l,p
6917,b,s,n,f,f,f,c,b,k,e,b,s,s,p,w,p,w,t,p,n,v,p,e
6918,f,y,y,f,c,a,c,n,b,t,b,s,s,p,c,p,w,o,p,h,y,g,e
6919,f,f,n,t,y,f,w,n,n,t,b,s,k,w,w,p,w,t,l,k,c,g,e
6920,f,y,e,f,n,f,c,n,p,t,?,s,s,n,w,p,w,o,p,n,c,g,e
6921,x,y,w,f,s,f,c,b,w,e,?,s,s,o,n,p,w,t,e,o,s,g,e
6922,k,y,w,t,l,f,c,n,n,t,c,k,k,o,o,p,w,o,e,h,v,u,e
6923,f,y,e,t,f,f,c,n,w,e,b,k,f,p,n,p,w,o,e,o,v,l,e
6924,f,f,b,t,m,f,w,b,w,e,?,k,k,w,o,p,w,t,p,k,v,g,p
6925,f,s,e,f,n,f,c,n,p,t,b,k,k,w,w,p,w,o,e,w,y,g,p
6926,x,f,y,t,n,f,c,b,g,t,e,s,k,p,w,p,w,t,p,w,c,d,e
6927,f,s,n,f,n,f,c,b,h,t,?,k,s,g,w,p,w,o,p,w,y,g,p
6928,x,s,g,f,f,f,c,n,b,e,e,s,s,n,w,p,w,o,e,h,y,d,p
6929,f,y,w,t,a,f,c,b,p,t,c,s,s,w,w,p,w,o,p,n,v,g,p
6930,x,f,e,t,f,f,c,n,n,e,r,k,s,w,n,p,w,o,p,u,v,g,e
6931,k,s,n,t,m,f,c,n,g,e,b,s,s,b,w,p,w,o,l,k,y,d,p
6932,f,y,g,t,n,f,w,b,w,e,e,k,f,o,w,p,w,o,n,w,v,g,e
6933,k,y,n,t,n,f,c,b,b,e,b,k,f,w,w,p,w,o,e,w,c,l,e
6934,f,y,y,f,n,f,c,b,p,e,?,k,s,w,w,p,w,o,p,w,v,p,e
6935,f,y,n,f,f,a,c,b,w,e,?,s,k,o,w,p,w,o,e,n,c,m,e
6936,f,f,y,f,n,f,c,b,h,e,b,s,f,w,w,p,w,o,e,k,v,g,e
6937,f,y,y,t,n,f,c,n,k,t,?,s,s,n,g,p,w,t,p,w,v,g,e
6938,x,y,n,f,f,f,w,n,g,e,?,s,k,p,w,p,w,o,e,n,s,l,e
6939,f,f,e,f,f,a,c,b,b,t,c,k,s,p,w,p,w,t,l,k,c,l,p
6940,f,y,n,f,n,f,w,b,g,e,?,s,s,n,p,p,w,o,e,w,c,m,p
6941,f,y,y,f,n,f,c,n,p,t,?,s,y,p,w,p,w,o,e,w,c,p,p
6942,f,s,n,f,y,f,c,b,u,e,b,s,s,b,w,p,w,o,p,w,c,g,e
6943,k,f,g,f,f,f,c,b,p,e,e,k,f,w,o,p,w,o,p,k,v,l,e
6944,f,f,g,f,m,f,w,n,b,e,c,k,y,n,p,p,w,o,p,w,n,l,e
6945,f,y,y,t,n,f,c,n,w,t,?,k,k,w,w,p,w,o,e,w,v,d,e
6946,k,f,y,f,n,f,c,b,u,e,c,k,s,b,g,p,w,o,p,w,a,d,p
6947,b,y,n,t,y,f,w,b,u,e,?,s,k,o,o,p,w,o,n,w,n,l,p
6948,f,s,e,f,a,f,c,n,g,e,r,y,y,w,w,p,w,o,p,w,y,d,e
6949,k,s,n,t,n,f,c,n,u,t,e,s,k,w,w,p,w,t,p,h,s,g,e
6950,x,y,g,f,a,f,c,n,w,t,c,s,s,w,p,p,w,o,p,w,v,g,e
6951,b,f,n,t,n,f,w,b,w,e,b,k,y,w,n,p,w,t,p,b,n,p,p
6952,f,s,g,f,f,f,c,b,w,t,?,s,s,o,p,p,w,t,p,w,v,l,e
6953,f,s,n,t,f,f,c,n,b,t,?,s,f,w,n,p,w,t,p,w,v,g,e
6954,f,f,n,f,n,f,w,b,w,e,?,s,s,w,w,p,w,o,l,k,y,l,p
6955,x,y,n,f,n,f,c,n,g,t,?,s,s,p,w,p,w,o,l,h,v,p,e
6956,x,f,n,f,m,f,c,n,g,t,e,k,y,c,w,p,w,o,e,w,s,w,e
6957,k,f,g,f,n,f,c,b,b,t,?,k,s,n,w,p,w,t,p,w,v,d,e
6958,f,y,n,f,p,f,c,b,n,t,b,k,y,p,w,p,w,o,p,h,v,l,e
6959,k,f,e,f,m,f,c,b,h,t,b,k,k,w,w,p,w,o,e,w,s,d,p
6960,f,y,g,t,a,f,c,b,w,t,?,k,k,e,w,p,w,o,p,w,y,g,e
6961,k,f,y,t,n,f,c,b,w,e,c,k,y,w,b,p,w,o,p,n,c,d,e
6962,x,s,n,f,s,f,c,b,b,e,b,s,k,g,o,p,w,o,p,w,n,g,e
6963,x,s,g,f,n,f,w,b,b,t,b,s,y,n,w,p,w,o,p,w,s,d,e
6964,k,s,n,t,l,f,c,b,b,e,e,k,s,n,w,p,w,o,p,w,s,g,p
6965,x,f,u,t,n,f,c,b,b,e,e,s,s,n,p,p,w,o,p,n,c,d,p
6966,f,f,n,t,n,f,w,b,k,t,?,s,s,b,w,p,w,t,p,w,v,p,e
6967,f,y,n,f,n,f,c,b,b,t,?,f,s,w,w,p,w,o,l,k,c,d,e
6968,k,s,e,f,p,f,c,b,p,e,?,s,s,w,w,p,w,o,p,o,v,w,e
6969,f,y,n,f,n,f,c,b,w,e,?,s,s,b,p,p,w,o,p,h,s,l,p
6970,b,y,w,t,f,f,c,b,n,t,b,f,s,w,g,p,w,o,e,w,n,l,e
6971,b,s,e,t,a,f,c,b,y,t,b,k,s,w,p,p,w,o,p,y,v,l,e
6972,b,s,n,t,f,f,w,b,w,t,?,s,s,g,c,p,w,t,p,w,c,g,p
6973,x,s,g,t,n,a,c,b,w,e,?,k,k,w,w,p,w,o,p,w,a,w,e
6974,x,y,w,f,m,f,c,b,p,t,?,k,s,e,o,p,w,o,e,h,y,p,p
6975,f,y,n,t,n,f,c,b,b,t,e,s,s,w,p,p,w,t,e,w,v,p,e
6976,x,y,n,t,n,f,c,n,w,e,b,k,s,w,w,p,w,o,l,k,y,g,e
6977,f,s,e,f,p,f,c,b,p,t,?,s,s,w,n,p,w,o,p,n,n,m,p
6978,f,s,b,t,m,f,c,n,b,e,b,s,s,c,g,p,w,t,p,k,y,d,e
6979,x,f,b,f,n,f,c,b,p,e,b,s,s,c,p,p,w,o,p,w,n,l,e
6980,x,y,e,t,n,f,c,b,u,t,b,s,k,o,w,p,w,o,l,w,c,g,p
6981,f,y,w,f,n,f,c,b,h,e,?,f,f,w,n,p,w,t,l,y,v,p,e
6982,f,y,g,f,n,f,c,b,h,t,b,k,k,n,w,p,w,o,e,k,v,p,e
6983,f,s,y,t,f,f,c,b,k,e,b,k,s,n,w,p,w,o,e,w,v,p,p
6984,f,y,n,f,n,f,c,b,w,e,e,k,k,g,w,p,w,o,p,w,y,p,p
6985,f,y,e,f,n,f,c,b,p,t,c,k,k,b,p,p,w,t,p,w,y,u,p
6986,f,y,n,t,n,f,c,n,b,e,?,f,k,w,g,p,w,o,p,w,y,d,p
6987,k,y,w,f,m,f,c,b,b,e,c,k,k,w,w,p,n,n,e,w,y,l,p
6988,k,s,g,f,m,f,c,b,e,e,?,s,k,n,w,p,w,o,e,h,v,g,e
6989,f,y,w,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,h,s,l,e
6990,x,f,n,f,y,f,w,n,h,t,c,f,s,g,p,p,w,t,l,h,s,l,e
6991,f,y,n,f,f,f,c,b,y,e,e,s,k,w,w,p,w,o,p,k,y,g,p
6992,f,y,g,f,s,f,c,n,n,t,c,k,s,p,p,p,w,o,e,n,c,l,p
6993,x,y,g,t,n,f,w,n,g,t,b,s,s,w,p,p,w,o,p,k,y,d,p
6994,f,y,y,t,p,f,c,n,w,e,?,s,k,p,b,p,w,o,p,n,v,g,e
6995,f,y,w,f,a,f,c,b,k,e,b,s,s,w,w,p,w,o,p,h,s,g,p
6996,s,f,n,t,n,f,c,b,n,e,?,s,k,w,g,p,w,t,p,u,v,u,p
6997,f,s,w,f,f,f,c,b,w,t,?,k,s,w,p,p,w,o,p,k,v,d,p
6998,b,y,n,f,f,f,c,n,k,e,c,s,k,w,w,p,w,o,e,n,s,d,p
6999,x,y,w,t,m,f,c,b,p,e,e,k,k,w,w,p,w,o,p,w,c,p,p
7000,k,s,y,f,n,f,c,b,n,t,e,k,s,n,w,p,n,o,e,k,v,g,e
7001,x,y,y,f,n,f,c,n,k,e,b,k,s,b,w,p,w,o,p,k,a,d,e
7002,x,s,n,f,f,f,w,n,w,e,c,k,s,p,w,p,n,o,e,k,v,g,e
7003,f,f,n,t,y,a,c,b,n,e,?,s,k,w,p,p,w,o,p,n,a,p,e
7004,f,s,y,f,y,f,c,b,w,e,b,s,k,w,b,p,w,o,e,h,c,d,p
7005,f,y,n,f,n,f,c,b,g,e,e,s,k,g,w,p,w,t,p,w,a,w,e
7006,f,y,n,f,a,f,c,n,b,t,b,f,s,n,p,p,w,o,p,h,v,d,e
7007,x,f,n,t,n,f,c,b,b,t,?,k,s,n,w,p,w,o,e,k,n,d,p
7008,k,y,g,f,f,f,c,n,p,e,c,s,k,c,o,p,w,o,e,h,n,p,e
7009,f,s,g,t,f,f,c,b,u,t,e,k,f,w,g,p,w,o,e,y,v,u,e
7010,f,f,y,f,f,f,c,b,n,e,b,s,s,w,b,p,w,o,p,w,a,u,e
7011,k,y,n,f,n,f,c,b,b,e,e,k,k,p,w,p,o,o,p,k,v,l,e
7012,f,y,g,f,a,f,c,b,u,t,b,s,s,w,p,p,w,o,e,k,c,g,e
7013,x,y,n,t,s,f,c,b,p,t,c,s,y,c,p,p,w,o,p,h,y,w,p
7014,k,s,n,f,f,f,c,b,w,e,c,k,s,e,o,p,w,t,p,w,y,l,e
7015,k,y,n,t,f,f,w,n,w,e,c,s,k,p,w,p,w,o,p,n,c,d,e
7016,f,s,g,t,n,f,c,b,y,e,b,s,s,p,w,p,w,o,e,n,v,d,e
7017,s,s,n,t,n,f,c,n,h,t,b,s,k,b,b,p,w,o,e,w,s,p,p
7018,k,s,n,t,n,f,c,b,p,t,?,s,y,g,w,p,y,o,p,w,v,p,e
7019,k,s,e,f,f,f,c,b,b,t,e,s,s,w,n,p,w,n,p,w,v,g,p
7020,k,s,n,t,f,f,c,b,k,t,?,s,s,w,e,p,w,o,p,h,y,g,e
7021,f,y,g,f,n,f,c,n,w,e,?,s,y,w,w,p,w,o,e,w,v,g,e
7022,f,s,n,f,c,f,w,n,n,t,b,k,s,w,b,p,n,o,e,w,a,d,e
7023,f,y,n,t,c,f,c,b,p,t,?,s,s,w,p,p,w,o,e,w,v,p,p
7024,x,y,n,f,f,f,c,b,w,e,r,s,s,w,p,p,w,n,p,h,c,d,p
7025,f,y,e,t,f,f,c,n,n,e,c,s,s,n,p,p,w,o,e,w,y,g,p
7026,x,f,n,f,f,f,c,b,g,t,?,k,s,w,b,p,w,o,l,w,v,p,e
7027,f,y,n,t,n,f,c,b,w,t,b,s,f,p,w,p,w,o,p,b,c,g,e
7028,k,y,n,t,f,f,c,n,w,e,b,s,y,n,w,p,w,o,e,n,a,d,e
7029,x,f,n,f,p,f,c,n,k,t,b,s,s,p,w,p,w,o,e,w,v,w,e
7030,k,y,y,f,n,f,c,b,n,e,b,s,k,w,b,p,w,o,p,k,c,l,e
7031,x,y,n,f,n,f,c,b,h,e,?,s,s,g,w,p,w,o,e,n,c,w,p
7032,f,y,w,f,f,a,c,n,n,t,b,k,s,n,p,p,w,o,p,w,y,u,e
7033,x,f,n,f,y,f,w,b,k,t,?,k,s,w,w,p,o,o,p,k,y,d,e
7034,f,f,y,f,n,f,w,b,w,e,?,s,s,p,w,p,w,t,p,w,y,m,e
7035,b,s,n,t,n,f,c,b,k,t,b,k,k,w,w,p,w,t,p,n,s,m,p
7036,x,g,b,f,l,f,c,b,u,e,b,s,k,g,y,p,w,t,p,h,v,g,p
7037,k,s,n,t,y,f,c,b,h,e,?,s,k,g,w,p,w,t,e,w,s,g,p
7038,x,y,n,t,n,f,c,n,p,e,?,s,s,w,g,p,w,o,l,w,v,g,e
7039,f,y,n,f,c,f,c,b,b,t,?,k,y,w,w,p,w,o,p,w,s,d,p
7040,x,f,g,f,f,f,c,b,n,t,c,s,f,w,g,p,w,o,p,h,v,d,p
7041,f,f,y,t,n,f,c,n,n,e,b,k,k,w,w,p,w,o,n,n,v,g,p
7042,f,y,y,f,n,f,c,b,w,e,?,s,s,w,c,p,w,o,e,w,s,u,p
7043,f,f,w,t,n,f,c,b,g,e,b,s,f,n,p,p,w,o,p,w,v,g,e
7044,x,s,g,f,m,f,c,b,g,e,b,s,k,g,p,p,w,o,p,w,s,d,e
7045,f,y,n,f,n,f,c,b,w,t,b,s,y,n,p,p,w,o,p,w,v,g,e
7046,x,y,n,f,f,f,c,b,w,e,b,s,k,p,w,p,w,o,e,w,y,g,e
7047,b,y,n,f,y,f,c,n,w,e,?,s,s,w,c,p,w,o,p,w,v,m,p
7048,x,y,w,f,y,f,w,b,p,t,?,k,s,w,g,p,w,o,p,w,y,p,p
7049,x,s,y,t,n,f,c,n,p,t,b,k,k,c,w,p,w,o,p,w,a,m,p
7050,b,y,p,t,f,f,c,b,n,e,b,k,k,n,b,p,w,o,e,k,v,p,p
7051,x,s,g,f,n,f,c,b,h,e,b,s,s,p,b,p,w,o,e,k,y,p,p
7052,b,f,e,t,f,f,c,b,b,e,b,s,y,w,w,p,w,o,e,k,c,g,e
7053,f,y,w,t,f,a,c,b,w,e,?,s,f,w,p,p,w,o,p,n,c,l,e
7054,f,s,e,t,f,f,c,b,n,e,?,s,k,w,w,p,w,o,p,k,s,p,p
7055,f,y,n,f,f,a,c,b,w,t,?,k,y,w,w,p,w,o,e,h,n,u,e
7056,s,s,y,f,n,f,c,n,h,e,b,k,y,b,w,p,w,o,p,w,s,g,e
7057,f,y,g,t,n,f,c,b,w,t,?,k,s,w,w,p,w,o,p,w,y,g,p
7058,f,y,n,f,f,f,c,b,r,t,b,s,s,w,w,p,w,t,p,k,v,g,p
7059,x,f,n,f,s,f,c,b,h,t,b,s,s,w,p,p,w,o,p,w,v,d,p
7060,x,y,e,t,n,f,c,n,g,e,b,k,s,n,w,p,w,t,p,k,v,m,e
7061,f,s,w,f,f,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,y,p,p
7062,f,y,n,f,f,a,c,n,b,e,b,k,s,n,p,p,w,o,p,n,y,g,e
7063,b,y,n,f,s,f,c,b,g,e,b,f,s,c,w,p,w,o,l,k,v,g,p
7064,f,f,n,f,l,f,c,b,w,e,r,s,s,w,w,p,w,o,p,w,n,l,e
7065,k,s,y,t,p,f,c,b,y,e,b,s,k,w,p,p,w,o,e,h,a,w,p
7066,f,f,e,t,f,a,c,n,p,e,?,s,s,p,w,p,w,t,p,w,v,d,p
7067,f,y,n,f,l,f,c,n,g,e,e,s,k,w,o,p,w,o,e,k,v,d,e
7068,f,s,y,f,n,f,c,b,h,t,b,s,s,b,w,p,w,o,p,w,v,p,e
7069,f,y,y,f,f,f,c,b,b,t,e,s,s,o,n,p,w,o,l,w,y,l,e
7070,f,s,e,f,n,f,w,b,k,e,b,k,s,w,n,p,w,t,e,h,y,u,p
7071,k,f,y,t,n,f,w,n,b,e,b,s,f,p,w,p,w,o,p,n,y,u,e
7072,f,y,n,f,f,f,c,b,w,t,?,s,s,n,w,p,w,o,p,w,y,d,e
7073,f,y,g,f,f,f,c,n,g,t,?,s,s,n,w,p,w,o,p,w,c,p,p
7074,f,y,n,t,n,f,w,b,b,e,c,s,y,w,w,p,w,t,l,w,v,l,p
7075,x,s,n,f,n,f,c,b,r,e,?,k,k,o,w,p,w,o,n,w,v,g,e
7076,f,f,w,t,f,f,c,b,h,t,b,f,s,n,w,p,w,o,e,n,y,d,p
7077,f,y,e,t,y,f,w,b,b,e,b,k,s,p,w,p,n,n,e,w,y,d,e
7078,x,f,y,f,y,f,c,b,p,e,?,k,y,w,w,p,n,t,n,w,v,g,p
7079,f,s,n,t,f,f,w,b,b,e,?,s,y,w,w,p,w,o,p,k,y,d,p
7080,f,f,y,f,n,f,c,b,n,t,?,s,k,b,w,p,w,t,p,h,v,d,e
7081,x,s,e,f,f,f,c,b,n,t,b,s,k,w,w,p,w,t,p,w,y,u,e
7082,f,s,b,f,f,f,c,b,g,e,e,k,k,w,p,p,w,o,p,k,y,l,e
7083,k,s,n,f,f,f,c,b,b,t,e,k,s,w,w,p,w,o,p,n,v,p,e
7084,f,y,e,f,f,f,c,b,n,t,?,s,k,w,g,p,w,o,e,w,v,l,e
7085,k,s,n,t,l,f,c,b,w,t,?,s,s,p,w,p,w,o,l,w,c,u,e
7086,f,y,e,t,f,f,c,b,w,e,b,k,s,b,w,p,w,o,p,h,c,l,p
7087,f,s,y,f,f,f,c,b,w,t,b,s,s,p,p,p,w,o,p,n,y,m,p
7088,f,f,g,f,f,f,c,n,b,e,?,s,y,w,w,p,w,o,e,w,v,d,e
7089,f,y,n,f,f,a,c,b,n,t,b,k,s,n,w,p,w,o,e,w,v,g,e
7090,f,y,y,t,f,f,c,b,b,t,?,s,f,b,w,p,w,o,p,h,n,w,e
7091,k,f,n,f,p,f,c,n,n,e,b,k,s,w,w,p,w,o,p,h,y,p,p
7092,x,s,n,f,f,f,c,b,w,e,e,s,s,w,b,p,w,o,p,w,y,p,e
7093,f,y,e,f,n,f,w,b,y,e,r,k,s,w,w,p,w,o,l,k,v,g,p
7094,f,f,g,f,f,f,c,n,w,e,?,s,s,b,w,p,w,t,p,h,c,l,e
7095,b,y,n,f,y,a,c,n,w,e,e,k,s,w,p,p,w,o,l,w,s,l,p
7096,x,y,n,t,y,f,c,n,n,t,?,f,k,w,w,p,w,t,n,w,v,g,e
7097,f,f,n,f,f,f,c,n,p,t,e,y,s,w,p,p,w,o,p,w,n,l,p
7098,x,f,y,f,n,f,c,b,w,e,b,s,s,n,w,p,w,o,e,w,c,g,e
7099,b,s,e,f,n,a,c,b,p,t,b,k,y,w,w,p,w,o,p,n,c,g,e
7100,f,s,y,t,s,f,c,b,w,e,c,k,y,c,p,p,w,o,p,h,c,g,e
7101,x,s,p,f,f,f,c,b,u,t,r,k,s,n,b,p,w,o,e,k,v,d,p
7102,f,y,n,t,f,f,c,b,w,e,b,s,s,w,w,p,w,o,p,w,s,d,e
7103,k,y,w,f,f,f,c,b,w,e,?,k,f,b,p,p,w,t,e,k,v,p,e
7104,x,s,g,f,f,f,c,b,w,t,b,s,s,g,b,p,w,o,p,k,y,d,e
7105,b,f,n,f,p,f,c,b,n,t,?,s,s,w,w,p,w,o,p,n,v,d,p
7106,x,y,e,f,f,f,c,n,o,t,b,s,s,n,w,p,w,o,e,w,s,p,e
7107,f,y,b,f,f,f,c,b,w,t,e,s,s,w,n,p,w,o,e,w,v,d,e
7108,f,s,y,f,f,f,c,b,w,e,b,s,s,w,w,p,w,o,e,w,c,d,e
7109,k,f,n,t,f,f,c,b,y,e,?,k,s,w,w,p,w,o,p,w,a,d,e
7110,f,s,g,t,f,f,c,n,h,t,?,k,s,w,p,p,w,o,e,h,v,g,p
7111,f,s,b,t,l,f,w,b,h,t,?,s,s,w,o,p,w,o,p,h,s,d,e
7112,k,y,n,t,n,f,c,b,g,e,e,s,s,w,p,p,w,o,l,h,c,p,p
7113,x,y,g,f,n,f,c,b,h,t,c,s,s,g,b,p,w,o,e,w,v,p,p
7114,k,s,g,f,n,f,c,b,b,t,b,s,s,n,p,p,w,o,p,w,n,g,p
7115,f,s,g,f,n,f,c,b,w,t,?,k,s,o,w,p,w,o,e,r,y,g,e
7116,f,s,c,f,y,f,c,b,b,e,c,s,k,p,b,p,w,o,p,w,c,u,e
