,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
8667,Standard Class,Home Office,United States,Indiana,79000.0,Central,Furniture,Chairs,10473.260728571428,9.340476190476188,0.3010629921259842,42.306122512459666
8668,First Class,Home Office,United States,Connecticut,32000.0,South,Furniture,Bookcases,493.3405990778457,4.0793562708102105,0.5999999999999999,42.306122512459666
8669,Second Class,Corporate,United States,South Dakota,97000.0,West,Technology,Binders,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
8670,Same Day,Corporate,United States,Wyoming,67000.0,Central,Technology,Fasteners,118.43008025389703,9.340476190476188,0.775,42.306122512459666
8671,First Class,Home Office,United States,Texas,3000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8672,First Class,Consumer,United States,West Virginia,87000.0,East,Technology,Appliances,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
8673,Same Day,Home Office,United States,New York,69000.0,Central,Technology,Furnishings,17909.585,9.340476190476188,0.38803149606299214,42.306122512459666
8674,Standard Class,Home Office,United States,Connecticut,90000.0,South,Office Supplies,Furnishings,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
8675,Same Day,Corporate,United States,Pennsylvania,79000.0,South,Technology,Chairs,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
8676,Second Class,Home Office,United States,North Dakota,18000.0,East,Office Supplies,Envelopes,493.3405990778457,5.40871254162042,0.775,42.306122512459666
8677,Same Day,Home Office,United States,Arkansas,60000.0,South,Office Supplies,Furnishings,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
8678,First Class,Corporate,United States,Missouri,35000.0,South,Technology,Tables,493.3405990778457,1.681914571342018,0.45,42.306122512459666
8679,Same Day,Consumer,United States,Ohio,45000.0,East,Furniture,Paper,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
8680,Same Day,Corporate,United States,South Dakota,31000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
8681,First Class,Corporate,United States,Rhode Island,95000.0,East,Office Supplies,Accessories,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
8682,Same Day,Consumer,United States,Texas,92000.0,South,Technology,Art,7478.609663392857,1.681914571342018,0.3010629921259842,42.306122512459666
8683,Same Day,Home Office,United States,Iowa,3000.0,West,Office Supplies,Bookcases,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
8684,Same Day,Consumer,United States,Minnesota,54000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
8685,Second Class,Consumer,United States,Pennsylvania,94000.0,South,Furniture,Tables,118.43008025389703,9.340476190476188,0.5999999999999999,42.306122512459666
8686,Same Day,Corporate,United States,Vermont,57000.0,East,Furniture,Furnishings,13882.095399999998,13.379464285714285,0.5125,42.306122512459666
8687,First Class,Home Office,United States,Wisconsin,37000.0,South,Furniture,Labels,7478.609663392857,6.829356270810209,0.20498355085751263,42.306122512459666
8688,Second Class,Corporate,United States,Georgia,87000.0,Central,Furniture,Paper,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
8689,First Class,Corporate,United States,Arizona,99000.0,South,Furniture,Binders,118.43008025389703,5.40871254162042,0.5999999999999999,42.306122512459666
8690,Same Day,Home Office,United States,Oklahoma,38000.0,South,Office Supplies,Furnishings,1207.2872530248937,2.9319145713420176,0.5125,42.306122512459666
8691,Same Day,Home Office,United States,Utah,39000.0,West,Furniture,Binders,1207.2872530248937,2.9319145713420176,0.6999999999999998,42.306122512459666
8692,Second Class,Corporate,United States,New York,46000.0,Central,Furniture,Paper,17909.585,12.129464285714285,0.029452054794520597,42.306122512459666
8693,Standard Class,Consumer,United States,Indiana,68000.0,Central,Office Supplies,Phones,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
8694,Same Day,Home Office,United States,New York,36000.0,East,Office Supplies,Envelopes,1207.2872530248937,10.795238095238094,0.3010629921259842,632.9782727363737
8695,Second Class,Consumer,United States,Texas,96000.0,West,Technology,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8696,Same Day,Home Office,United States,Minnesota,57000.0,East,Furniture,Phones,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
8697,Second Class,Consumer,United States,Florida,98000.0,Central,Office Supplies,Accessories,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
8698,Standard Class,Consumer,United States,New York,80000.0,Central,Technology,Storage,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
8699,First Class,Consumer,United States,Rhode Island,34000.0,Central,Furniture,Paper,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
8700,Same Day,Home Office,United States,Colorado,81000.0,West,Furniture,Storage,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
8701,Standard Class,Consumer,United States,Wisconsin,76000.0,Central,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
8702,Second Class,Home Office,United States,Oregon,40000.0,South,Technology,Tables,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
8703,Standard Class,Corporate,United States,Alabama,97000.0,Central,Office Supplies,Art,493.3405990778457,10.795238095238094,0.45,42.306122512459666
8704,First Class,Home Office,United States,Arizona,63000.0,South,Technology,Furnishings,7478.609663392857,10.795238095238094,0.5999999999999999,42.306122512459666
8705,Standard Class,Consumer,United States,West Virginia,69000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8706,First Class,Consumer,United States,Wisconsin,35000.0,Central,Technology,Supplies,118.43008025389703,9.340476190476188,0.45,42.306122512459666
8707,Same Day,Home Office,United States,Kentucky,44000.0,East,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
8708,First Class,Consumer,United States,Montana,19000.0,Central,Technology,Machines,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
8709,Same Day,Home Office,United States,Missouri,60000.0,Central,Furniture,Fasteners,493.3405990778457,13.379464285714285,0.6999999999999998,42.306122512459666
8710,First Class,Corporate,United States,Utah,36000.0,East,Technology,Art,13882.095399999998,9.340476190476188,0.38803149606299214,42.306122512459666
8711,Same Day,Consumer,United States,Georgia,5000.0,South,Furniture,Envelopes,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
8712,Standard Class,Home Office,United States,New Mexico,82000.0,East,Furniture,Art,118.43008025389703,13.379464285714285,0.775,42.306122512459666
8713,Same Day,Corporate,United States,Florida,66000.0,Central,Technology,Furnishings,17909.585,2.9319145713420176,0.10890410958904112,42.306122512459666
8714,Second Class,Home Office,United States,Louisiana,31000.0,East,Technology,Paper,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
8715,Second Class,Consumer,United States,Colorado,82000.0,East,Office Supplies,Labels,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
8716,Same Day,Consumer,United States,Georgia,95000.0,South,Furniture,Labels,17909.585,12.129464285714285,0.775,42.306122512459666
8717,Second Class,Corporate,United States,Rhode Island,96000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
8718,Standard Class,Consumer,United States,Oklahoma,36000.0,South,Office Supplies,Furnishings,17909.585,4.0793562708102105,0.20498355085751263,42.306122512459666
8719,Same Day,Home Office,United States,Louisiana,21000.0,South,Furniture,Envelopes,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
8720,First Class,Consumer,United States,Colorado,32000.0,South,Office Supplies,Art,21353.8475,9.340476190476188,0.3010629921259842,42.306122512459666
8721,First Class,Consumer,United States,North Carolina,50000.0,East,Furniture,Storage,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
8722,Same Day,Consumer,United States,South Dakota,10000.0,Central,Technology,Phones,493.3405990778457,13.379464285714285,0.029452054794520597,42.306122512459666
8723,Second Class,Consumer,United States,Washington,44000.0,South,Office Supplies,Machines,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
8724,Same Day,Corporate,United States,Utah,2000.0,South,Office Supplies,Labels,21353.8475,4.0793562708102105,0.45,42.306122512459666
8725,Standard Class,Corporate,United States,Nevada,33000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.6999999999999998,42.306122512459666
8726,Same Day,Corporate,United States,Ohio,55000.0,West,Technology,Machines,118.43008025389703,5.40871254162042,0.5125,42.306122512459666
8727,Same Day,Home Office,United States,Oklahoma,35000.0,West,Office Supplies,Furnishings,17909.585,8.045238095238094,0.3010629921259842,42.306122512459666
8728,First Class,Home Office,United States,Indiana,30000.0,South,Furniture,Paper,13882.095399999998,1.681914571342018,0.10890410958904112,42.306122512459666
8729,First Class,Consumer,United States,Illinois,23000.0,West,Office Supplies,Accessories,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
8730,First Class,Consumer,United States,Oregon,87000.0,East,Office Supplies,Binders,17909.585,5.40871254162042,0.20498355085751263,42.306122512459666
8731,First Class,Corporate,United States,Wisconsin,12000.0,Central,Furniture,Paper,118.43008025389703,4.0793562708102105,0.5125,42.306122512459666
8732,Second Class,Home Office,United States,Delaware,35000.0,East,Furniture,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
8733,Second Class,Home Office,United States,Wyoming,28000.0,Central,Technology,Binders,10473.260728571428,1.681914571342018,0.029452054794520597,632.9782727363737
8734,Same Day,Consumer,United States,Nebraska,90000.0,West,Furniture,Fasteners,493.3405990778457,6.829356270810209,0.10890410958904112,42.306122512459666
8735,Standard Class,Corporate,United States,Indiana,91000.0,East,Furniture,Furnishings,21353.8475,12.129464285714285,0.775,42.306122512459666
8736,First Class,Corporate,United States,Massachusetts,73000.0,South,Office Supplies,Copiers,21353.8475,5.40871254162042,0.45,632.9782727363737
8737,Second Class,Corporate,United States,North Dakota,36000.0,Central,Technology,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8738,Second Class,Consumer,United States,California,93000.0,West,Office Supplies,Accessories,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
8739,First Class,Home Office,United States,South Carolina,41000.0,South,Furniture,Art,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
8740,Second Class,Corporate,United States,Washington,4000.0,East,Office Supplies,Chairs,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
8741,First Class,Home Office,United States,Florida,48000.0,East,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8742,Standard Class,Consumer,United States,South Dakota,46000.0,Central,Furniture,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8743,Standard Class,Corporate,United States,Georgia,46000.0,West,Furniture,Labels,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8744,Same Day,Consumer,United States,Kansas,72000.0,South,Furniture,Fasteners,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
8745,First Class,Corporate,United States,Tennessee,71000.0,Central,Office Supplies,Art,118.43008025389703,12.129464285714285,0.5125,42.306122512459666
8746,First Class,Home Office,United States,California,68000.0,West,Furniture,Copiers,2447.0682843795166,6.829356270810209,0.20498355085751263,632.9782727363737
8747,Standard Class,Corporate,United States,Indiana,13000.0,Central,Furniture,Chairs,7478.609663392857,4.0793562708102105,0.6999999999999998,-394.8584504070808
8748,First Class,Home Office,United States,Texas,7000.0,West,Furniture,Furnishings,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
8749,Standard Class,Home Office,United States,Mississippi,21000.0,East,Technology,Chairs,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
8750,First Class,Corporate,United States,Nevada,85000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
8751,First Class,Consumer,United States,Florida,10000.0,East,Furniture,Art,1207.2872530248937,4.0793562708102105,0.775,42.306122512459666
8752,Standard Class,Corporate,United States,Kansas,96000.0,East,Furniture,Paper,10473.260728571428,2.9319145713420176,0.10890410958904112,42.306122512459666
8753,Same Day,Corporate,United States,Oregon,5000.0,West,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
8754,First Class,Home Office,United States,Texas,86000.0,East,Furniture,Chairs,7478.609663392857,10.795238095238094,0.3010629921259842,42.306122512459666
8755,First Class,Home Office,United States,Kansas,13000.0,West,Office Supplies,Fasteners,10473.260728571428,5.40871254162042,0.10890410958904112,42.306122512459666
8756,Second Class,Corporate,United States,Rhode Island,13000.0,Central,Office Supplies,Phones,118.43008025389703,8.045238095238094,0.5999999999999999,42.306122512459666
8757,Standard Class,Consumer,United States,New Hampshire,55000.0,West,Office Supplies,Fasteners,493.3405990778457,12.129464285714285,0.6999999999999998,42.306122512459666
8758,Standard Class,Corporate,United States,Mississippi,68000.0,South,Furniture,Fasteners,1207.2872530248937,8.045238095238094,0.3010629921259842,42.306122512459666
8759,Same Day,Home Office,United States,Illinois,33000.0,South,Furniture,Tables,10473.260728571428,4.0793562708102105,0.20498355085751263,42.306122512459666
8760,First Class,Consumer,United States,Missouri,43000.0,East,Furniture,Labels,13882.095399999998,9.340476190476188,0.3010629921259842,42.306122512459666
8761,Same Day,Corporate,United States,Illinois,38000.0,East,Technology,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8762,Same Day,Corporate,United States,Illinois,87000.0,Central,Furniture,Bookcases,4627.380385,9.340476190476188,0.3010629921259842,42.306122512459666
8763,Standard Class,Consumer,United States,Pennsylvania,20000.0,Central,Furniture,Chairs,493.3405990778457,1.681914571342018,0.38803149606299214,42.306122512459666
8764,Second Class,Home Office,United States,North Dakota,74000.0,Central,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8765,Standard Class,Corporate,United States,California,85000.0,Central,Technology,Chairs,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
8766,First Class,Corporate,United States,Nevada,70000.0,Central,Office Supplies,Labels,493.3405990778457,12.129464285714285,0.5999999999999999,42.306122512459666
8767,Same Day,Corporate,United States,Georgia,9000.0,East,Furniture,Appliances,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
8768,Standard Class,Corporate,United States,Maryland,2000.0,South,Furniture,Phones,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
8769,First Class,Corporate,United States,Minnesota,23000.0,Central,Furniture,Chairs,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8770,First Class,Corporate,United States,Louisiana,85000.0,South,Technology,Machines,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
8771,Second Class,Corporate,United States,New Jersey,88000.0,West,Furniture,Art,4627.380385,8.045238095238094,0.10890410958904112,42.306122512459666
8772,Standard Class,Consumer,United States,Texas,75000.0,Central,Technology,Art,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
8773,Same Day,Corporate,United States,Washington,29000.0,West,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8774,Standard Class,Home Office,United States,Washington,2000.0,South,Furniture,Furnishings,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
8775,Second Class,Corporate,United States,Minnesota,38000.0,East,Furniture,Binders,10473.260728571428,9.340476190476188,0.775,42.306122512459666
8776,Second Class,Home Office,United States,Arkansas,33000.0,Central,Office Supplies,Machines,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
8777,Standard Class,Corporate,United States,South Carolina,66000.0,East,Furniture,Labels,10473.260728571428,5.40871254162042,0.10890410958904112,42.306122512459666
8778,First Class,Corporate,United States,Washington,89000.0,South,Technology,Chairs,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
8779,Same Day,Corporate,United States,Idaho,40000.0,East,Furniture,Machines,118.43008025389703,12.129464285714285,0.6999999999999998,42.306122512459666
8780,Standard Class,Home Office,United States,Pennsylvania,17000.0,South,Furniture,Tables,17909.585,13.379464285714285,0.38803149606299214,42.306122512459666
8781,First Class,Consumer,United States,Pennsylvania,75000.0,Central,Technology,Art,493.3405990778457,9.340476190476188,0.3010629921259842,42.306122512459666
8782,First Class,Corporate,United States,Ohio,72000.0,East,Technology,Bookcases,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
8783,Same Day,Consumer,United States,Connecticut,78000.0,West,Technology,Art,13882.095399999998,8.045238095238094,0.5999999999999999,42.306122512459666
8784,Second Class,Home Office,United States,Nevada,1000.0,West,Furniture,Furnishings,118.43008025389703,8.045238095238094,0.5999999999999999,42.306122512459666
8785,Same Day,Consumer,United States,Delaware,66000.0,Central,Technology,Supplies,21353.8475,9.340476190476188,0.10890410958904112,42.306122512459666
8786,Same Day,Home Office,United States,Nebraska,37000.0,Central,Furniture,Accessories,118.43008025389703,12.129464285714285,0.45,42.306122512459666
8787,First Class,Corporate,United States,Georgia,65000.0,Central,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
8788,First Class,Corporate,United States,Illinois,23000.0,West,Office Supplies,Accessories,493.3405990778457,5.40871254162042,0.5125,42.306122512459666
8789,First Class,Consumer,United States,Nebraska,82000.0,South,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
8790,Second Class,Corporate,United States,Virginia,40000.0,Central,Technology,Binders,2447.0682843795166,10.795238095238094,0.5999999999999999,632.9782727363737
8791,Second Class,Consumer,United States,Maryland,87000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
8792,Same Day,Home Office,United States,New York,43000.0,South,Technology,Paper,493.3405990778457,4.0793562708102105,0.10890410958904112,42.306122512459666
8793,Standard Class,Corporate,United States,Maryland,31000.0,Central,Furniture,Binders,10473.260728571428,4.0793562708102105,0.029452054794520597,42.306122512459666
8794,Same Day,Corporate,United States,South Carolina,15000.0,South,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
8795,Second Class,Consumer,United States,South Carolina,15000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8796,Second Class,Consumer,United States,North Carolina,1000.0,South,Furniture,Phones,493.3405990778457,4.0793562708102105,0.10890410958904112,42.306122512459666
8797,Standard Class,Consumer,United States,Georgia,38000.0,South,Furniture,Fasteners,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
8798,Same Day,Corporate,United States,Louisiana,52000.0,East,Office Supplies,Machines,21353.8475,8.045238095238094,0.10890410958904112,632.9782727363737
8799,Standard Class,Home Office,United States,Minnesota,47000.0,South,Furniture,Copiers,1207.2872530248937,4.0793562708102105,0.775,42.306122512459666
8800,First Class,Corporate,United States,Mississippi,11000.0,Central,Furniture,Phones,118.43008025389703,9.340476190476188,0.6999999999999998,42.306122512459666
8801,Standard Class,Corporate,United States,Oregon,6000.0,West,Office Supplies,Binders,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
8802,First Class,Consumer,United States,California,33000.0,Central,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8803,First Class,Corporate,United States,Idaho,49000.0,East,Office Supplies,Phones,4627.380385,2.9319145713420176,0.38803149606299214,42.306122512459666
8804,First Class,Home Office,United States,Delaware,75000.0,East,Office Supplies,Paper,17909.585,6.829356270810209,0.38803149606299214,42.306122512459666
8805,Standard Class,Corporate,United States,Louisiana,65000.0,East,Furniture,Paper,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
8806,Same Day,Consumer,United States,New Hampshire,21000.0,West,Furniture,Chairs,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
8807,Second Class,Home Office,United States,Utah,6000.0,South,Furniture,Labels,118.43008025389703,12.129464285714285,0.45,42.306122512459666
8808,Standard Class,Consumer,United States,Florida,4000.0,East,Furniture,Labels,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
8809,First Class,Corporate,United States,Pennsylvania,54000.0,East,Furniture,Art,1207.2872530248937,5.40871254162042,0.6999999999999998,42.306122512459666
8810,First Class,Home Office,United States,Maryland,17000.0,South,Technology,Envelopes,493.3405990778457,2.9319145713420176,0.5999999999999999,42.306122512459666
8811,Second Class,Corporate,United States,Nebraska,49000.0,South,Technology,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
8812,First Class,Corporate,United States,Mississippi,32000.0,East,Technology,Envelopes,493.3405990778457,8.045238095238094,0.10890410958904112,42.306122512459666
8813,Standard Class,Consumer,United States,District of Columbia,13000.0,South,Office Supplies,Phones,493.3405990778457,12.129464285714285,0.775,42.306122512459666
8814,Second Class,Home Office,United States,New York,72000.0,Central,Furniture,Phones,17909.585,4.0793562708102105,0.38803149606299214,42.306122512459666
8815,Standard Class,Consumer,United States,Oregon,11000.0,West,Furniture,Storage,493.3405990778457,9.340476190476188,0.38803149606299214,42.306122512459666
8816,Standard Class,Corporate,United States,Ohio,11000.0,East,Technology,Paper,7478.609663392857,8.045238095238094,0.6999999999999998,42.306122512459666
8817,Same Day,Consumer,United States,North Dakota,34000.0,East,Furniture,Art,10473.260728571428,1.681914571342018,0.6999999999999998,42.306122512459666
8818,Second Class,Consumer,United States,Rhode Island,40000.0,East,Furniture,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
8819,Standard Class,Corporate,United States,Ohio,86000.0,Central,Office Supplies,Supplies,17909.585,2.9319145713420176,0.38803149606299214,42.306122512459666
8820,First Class,Home Office,United States,Nebraska,81000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
8821,Same Day,Home Office,United States,North Dakota,74000.0,South,Furniture,Art,10473.260728571428,5.40871254162042,0.20498355085751263,42.306122512459666
8822,Standard Class,Home Office,United States,South Dakota,83000.0,East,Technology,Art,118.43008025389703,6.829356270810209,0.775,42.306122512459666
8823,Same Day,Corporate,United States,Massachusetts,98000.0,Central,Office Supplies,Phones,13882.095399999998,13.379464285714285,0.029452054794520597,632.9782727363737
8824,Same Day,Corporate,United States,Idaho,61000.0,East,Furniture,Fasteners,13882.095399999998,4.0793562708102105,0.20498355085751263,42.306122512459666
8825,Second Class,Home Office,United States,New York,41000.0,West,Furniture,Binders,4627.380385,8.045238095238094,0.029452054794520597,42.306122512459666
8826,First Class,Home Office,United States,Nebraska,41000.0,Central,Technology,Storage,17909.585,8.045238095238094,0.5125,632.9782727363737
8827,First Class,Consumer,United States,Washington,99000.0,West,Furniture,Phones,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
8828,Same Day,Home Office,United States,Colorado,45000.0,South,Technology,Fasteners,10473.260728571428,1.681914571342018,0.775,42.306122512459666
8829,Standard Class,Consumer,United States,Mississippi,63000.0,East,Technology,Storage,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
8830,Second Class,Corporate,United States,Connecticut,50000.0,Central,Furniture,Chairs,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
8831,Same Day,Corporate,United States,New Hampshire,43000.0,South,Technology,Phones,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
8832,Standard Class,Corporate,United States,Georgia,78000.0,South,Technology,Fasteners,13882.095399999998,9.340476190476188,0.10890410958904112,42.306122512459666
8833,Second Class,Corporate,United States,Rhode Island,8000.0,Central,Furniture,Binders,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
8834,Standard Class,Consumer,United States,Arizona,24000.0,East,Furniture,Fasteners,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
8835,Second Class,Home Office,United States,North Dakota,42000.0,East,Furniture,Chairs,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
8836,Same Day,Corporate,United States,Idaho,62000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
8837,Second Class,Consumer,United States,Texas,46000.0,Central,Technology,Appliances,21353.8475,1.681914571342018,0.6999999999999998,42.306122512459666
8838,Standard Class,Home Office,United States,Connecticut,35000.0,West,Furniture,Paper,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
8839,First Class,Home Office,United States,California,56000.0,East,Technology,Tables,118.43008025389703,8.045238095238094,0.5999999999999999,42.306122512459666
8840,Standard Class,Corporate,United States,Michigan,41000.0,West,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
8841,Standard Class,Consumer,United States,North Carolina,78000.0,East,Furniture,Fasteners,7478.609663392857,9.340476190476188,0.5999999999999999,42.306122512459666
8842,Same Day,Consumer,United States,Florida,12000.0,West,Furniture,Furnishings,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
8843,Standard Class,Home Office,United States,Georgia,33000.0,Central,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
8844,Same Day,Home Office,United States,Pennsylvania,87000.0,Central,Technology,Phones,10473.260728571428,5.40871254162042,0.5999999999999999,42.306122512459666
8845,Second Class,Consumer,United States,Utah,6000.0,East,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
8846,First Class,Consumer,United States,Maryland,27000.0,Central,Office Supplies,Fasteners,21353.8475,6.829356270810209,0.45,42.306122512459666
8847,Second Class,Corporate,United States,New Jersey,67000.0,South,Furniture,Fasteners,2447.0682843795166,1.681914571342018,0.3010629921259842,42.306122512459666
8848,Second Class,Home Office,United States,Massachusetts,59000.0,Central,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8849,Second Class,Home Office,United States,Oregon,56000.0,East,Office Supplies,Art,13882.095399999998,6.829356270810209,0.3010629921259842,42.306122512459666
8850,Same Day,Home Office,United States,Iowa,46000.0,Central,Office Supplies,Envelopes,7478.609663392857,13.379464285714285,0.20498355085751263,42.306122512459666
8851,Standard Class,Consumer,United States,New Hampshire,53000.0,South,Office Supplies,Furnishings,7478.609663392857,10.795238095238094,0.10890410958904112,42.306122512459666
8852,Second Class,Consumer,United States,Virginia,78000.0,East,Furniture,Bookcases,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
8853,First Class,Consumer,United States,Maryland,43000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
8854,Second Class,Consumer,United States,Virginia,19000.0,Central,Furniture,Storage,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
8855,Second Class,Home Office,United States,Maine,14000.0,West,Technology,Art,118.43008025389703,6.829356270810209,0.775,42.306122512459666
8856,First Class,Corporate,United States,Louisiana,93000.0,Central,Technology,Bookcases,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8857,Standard Class,Corporate,United States,Tennessee,45000.0,West,Furniture,Accessories,4627.380385,1.681914571342018,0.3010629921259842,42.306122512459666
8858,Standard Class,Consumer,United States,Connecticut,37000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
8859,First Class,Consumer,United States,Kansas,86000.0,Central,Office Supplies,Machines,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
8860,Same Day,Corporate,United States,Wyoming,14000.0,East,Technology,Phones,493.3405990778457,4.0793562708102105,0.5125,42.306122512459666
8861,First Class,Corporate,United States,California,93000.0,East,Furniture,Phones,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
8862,Same Day,Home Office,United States,Pennsylvania,21000.0,West,Office Supplies,Chairs,17909.585,2.9319145713420176,0.3010629921259842,42.306122512459666
8863,Second Class,Corporate,United States,Washington,96000.0,South,Office Supplies,Art,4627.380385,5.40871254162042,0.029452054794520597,42.306122512459666
