,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
5924,x,s,g,f,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,k,v,g,e
5925,x,y,y,f,p,a,c,b,g,e,e,s,f,w,o,p,w,o,p,n,s,g,e
5926,b,f,b,t,a,f,c,b,w,e,b,s,k,y,w,p,w,o,p,n,y,g,e
5927,x,y,n,f,n,f,c,b,n,t,b,s,s,w,b,p,w,o,p,k,a,d,e
5928,x,s,w,t,f,f,w,b,p,e,b,s,s,w,b,p,y,o,p,k,s,d,e
5929,x,s,u,f,f,f,w,b,u,e,b,s,k,w,o,p,w,o,l,o,n,g,p
5930,f,f,r,f,l,f,c,b,h,e,?,k,s,p,w,p,w,o,e,h,v,l,p
5931,b,f,n,t,f,f,c,b,k,e,b,s,f,w,c,p,w,o,p,k,y,g,e
5932,x,y,g,f,f,f,c,b,w,t,b,k,k,p,w,p,w,o,l,n,y,m,p
5933,f,y,g,t,f,f,c,b,h,t,b,k,y,g,b,p,w,o,e,w,v,p,p
5934,f,s,b,t,n,f,w,b,w,e,e,s,s,w,w,p,w,t,p,k,s,l,e
5935,b,s,g,t,m,f,c,b,u,e,?,s,s,w,w,p,w,o,p,n,s,g,e
5936,k,y,r,t,l,a,c,b,r,e,?,s,s,w,b,p,w,t,p,k,n,g,e
5937,f,s,n,t,n,f,w,b,n,t,?,s,s,w,w,p,n,o,p,k,s,l,e
5938,x,s,w,t,n,f,c,b,w,e,b,s,s,o,w,p,w,o,n,w,s,w,e
5939,x,y,y,f,f,f,c,n,b,t,b,k,k,w,p,p,w,o,e,w,c,p,p
5940,f,y,u,t,m,f,c,n,p,e,b,s,s,e,c,p,o,o,l,n,v,p,p
5941,x,f,e,f,l,f,c,b,g,t,b,k,s,b,p,p,w,o,l,h,v,u,e
5942,f,s,b,t,l,f,c,b,p,e,c,s,s,w,w,p,w,o,p,n,n,l,p
5943,f,y,n,t,f,f,c,b,g,e,?,s,s,w,w,p,w,o,p,b,c,m,e
5944,f,y,n,f,f,f,c,b,h,e,b,s,s,w,w,p,w,o,e,n,c,l,p
5945,f,s,g,t,f,f,c,b,g,e,b,s,s,w,w,p,y,o,p,n,v,u,p
5946,b,s,w,t,n,f,w,b,w,e,c,s,s,w,w,p,w,o,p,h,s,u,e
5947,x,f,n,f,n,f,w,b,n,t,c,s,s,w,o,p,w,o,p,n,c,g,e
5948,f,y,c,f,n,f,c,b,n,e,e,s,s,n,w,p,w,o,e,w,c,l,p
5949,f,y,w,f,a,f,c,b,h,e,b,k,s,w,o,p,w,o,p,r,v,l,p
5950,k,y,y,f,f,f,c,n,p,e,b,k,k,w,p,p,w,o,l,h,v,p,p
5951,k,s,n,t,n,f,c,b,n,e,?,f,s,w,w,p,w,o,l,h,v,d,p
5952,x,y,n,t,n,f,c,n,w,t,?,s,k,w,w,p,w,o,e,w,v,m,p
5953,f,s,e,f,f,f,w,b,n,e,e,s,s,w,w,p,w,o,p,w,s,g,e
5954,x,f,w,t,n,f,c,n,w,t,b,s,s,w,w,p,w,o,p,n,s,g,e
5955,x,y,w,t,f,a,c,b,u,t,b,s,s,w,w,p,w,o,l,h,s,d,e
5956,k,g,w,f,c,f,c,n,k,e,b,k,s,w,o,p,w,o,e,w,v,w,e
5957,k,y,e,f,f,f,c,b,w,e,?,s,y,p,w,p,w,o,l,h,s,l,p
5958,b,y,e,f,l,f,c,b,b,e,b,k,k,y,w,p,w,o,n,h,v,d,e
5959,f,s,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,t,p,k,v,g,e
5960,f,y,y,f,a,f,c,n,b,e,?,k,k,b,b,p,w,o,l,k,y,p,p
5961,x,y,y,t,a,f,c,b,h,e,b,k,k,w,b,p,w,o,n,h,y,p,p
5962,x,y,n,t,f,a,w,b,w,e,b,s,s,w,o,p,w,o,e,h,s,l,e
5963,x,y,w,f,f,f,c,b,y,e,b,s,y,b,w,p,w,o,e,h,s,m,e
5964,x,f,n,f,n,f,c,n,p,e,b,f,k,n,p,p,w,o,p,h,v,d,p
5965,c,f,n,t,n,f,c,b,p,t,?,s,k,e,p,p,w,o,e,n,c,u,p
5966,f,s,p,f,n,f,w,b,p,t,b,s,s,n,w,p,w,o,p,w,s,d,e
5967,f,y,p,f,f,f,c,n,w,e,?,k,y,w,n,p,w,o,l,w,v,w,e
5968,f,f,w,f,f,f,c,b,h,e,r,s,y,w,b,p,w,o,p,w,y,l,p
5969,x,f,n,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,n,c,g,e
5970,x,s,w,t,f,f,c,b,k,t,b,s,s,w,w,p,w,o,p,k,y,l,e
5971,k,y,g,f,f,f,c,n,y,t,?,s,f,p,w,p,w,o,l,w,c,p,p
5972,k,s,g,f,n,f,c,b,w,t,b,k,y,p,p,p,w,o,e,h,v,l,p
5973,x,f,e,f,f,f,c,b,k,e,?,s,s,o,c,p,w,o,p,b,a,d,e
5974,k,f,e,t,f,f,w,b,p,e,b,k,k,w,w,p,y,o,e,n,s,g,p
5975,f,s,n,t,n,f,c,b,p,t,b,s,s,o,w,p,w,o,p,k,s,g,e
5976,k,y,n,t,f,f,c,b,w,t,?,f,k,w,w,p,o,o,e,k,y,p,p
5977,k,s,y,t,f,f,w,n,p,e,b,s,s,w,w,p,w,o,p,n,v,g,p
5978,c,s,n,t,n,f,w,b,k,e,b,k,s,o,o,p,n,o,p,k,v,g,p
5979,x,y,n,f,f,f,c,n,g,t,b,k,k,o,n,p,w,o,l,w,v,p,p
5980,b,y,n,t,n,f,c,b,n,e,b,s,s,w,b,p,w,t,p,k,v,g,e
5981,k,y,y,f,f,f,c,b,b,e,b,k,s,b,n,p,w,o,l,h,v,g,p
5982,f,y,y,f,a,f,c,b,b,e,?,k,k,p,n,p,w,o,l,w,v,l,e
5983,x,y,n,f,n,f,c,b,r,e,b,s,s,w,w,p,y,o,p,u,y,u,e
5984,f,s,g,f,f,f,w,b,h,e,b,s,k,p,w,p,w,t,e,h,y,d,e
5985,x,y,y,f,y,f,c,n,b,e,c,k,k,b,p,p,w,o,l,h,c,l,p
5986,k,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,n,e,k,v,w,e
5987,x,f,g,t,n,f,w,n,h,e,c,s,s,w,w,p,w,o,p,n,s,l,e
5988,x,y,g,f,f,f,c,n,g,e,b,s,s,p,b,p,w,o,l,h,v,d,p
5989,k,y,n,t,a,f,c,b,w,e,b,s,s,e,w,p,w,o,l,n,v,g,p
5990,b,f,g,t,n,f,c,b,k,e,c,s,s,w,w,p,w,o,f,u,c,g,p
5991,k,s,w,f,m,f,c,b,p,e,b,k,k,p,o,p,w,o,l,w,s,d,p
5992,x,s,n,t,n,a,w,b,n,e,b,s,s,w,w,p,w,t,p,k,c,g,e
5993,f,y,g,f,n,f,c,b,u,e,b,k,s,w,y,p,w,o,e,h,n,d,p
5994,x,y,y,f,f,f,c,n,p,e,b,s,k,b,g,p,w,o,e,w,v,p,p
5995,f,y,w,f,n,f,c,n,k,t,b,k,f,c,p,p,w,o,l,h,v,d,p
5996,x,g,n,f,f,f,c,b,w,t,?,k,s,w,n,p,w,n,e,h,v,w,e
5997,x,s,w,t,n,f,w,b,u,t,r,s,s,w,w,p,w,o,p,n,s,l,e
5998,f,s,g,t,f,f,c,n,p,e,b,k,s,n,w,p,w,o,p,w,c,p,p
5999,f,f,e,f,f,f,c,n,b,e,?,k,k,p,b,p,w,o,l,w,v,d,p
6000,x,f,y,f,n,f,c,n,p,e,?,s,s,w,w,p,w,o,p,k,c,d,e
6001,f,s,n,f,p,f,c,n,h,e,?,k,k,b,p,p,o,o,e,h,v,p,p
6002,f,y,p,f,m,f,w,b,w,t,b,f,s,o,o,p,n,o,n,n,y,u,e
6003,f,s,w,f,f,f,c,b,w,e,b,k,y,b,b,p,n,t,p,h,s,l,e
6004,f,s,g,f,p,f,c,b,h,e,?,f,s,w,w,p,w,o,e,w,s,p,e
6005,c,s,e,t,n,f,w,b,k,e,c,s,k,p,e,p,w,n,p,k,v,g,e
6006,x,s,g,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,e,b,v,g,e
6007,f,s,n,t,n,f,w,b,k,e,b,s,s,w,w,p,w,t,p,k,c,g,e
6008,k,s,y,f,f,f,c,n,b,t,?,k,k,w,w,p,w,o,l,h,v,d,p
6009,f,g,g,f,f,a,c,n,p,e,b,k,k,p,w,p,w,o,p,w,v,l,p
6010,b,s,n,t,s,f,c,n,w,e,?,s,s,w,e,p,y,o,p,w,s,g,e
6011,b,s,g,t,f,f,c,n,b,e,b,k,s,p,w,p,w,o,e,w,v,g,p
6012,x,y,g,f,f,f,c,n,g,t,b,k,k,n,w,p,w,o,e,h,v,p,p
6013,f,f,g,t,m,f,c,b,r,e,b,s,k,g,p,p,w,o,l,k,v,g,e
6014,b,s,n,t,a,f,c,b,h,t,b,s,s,w,w,p,w,o,p,n,v,p,e
6015,x,y,g,t,n,f,w,b,p,e,b,s,s,w,n,p,w,o,p,w,v,g,p
6016,x,f,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,a,l,e
6017,f,s,g,f,n,f,w,n,p,e,b,s,s,w,w,p,w,o,p,n,y,g,e
6018,x,y,e,f,c,f,c,n,p,e,b,s,s,p,w,p,w,o,e,h,y,l,e
6019,x,f,g,t,n,f,w,b,n,e,b,s,s,w,o,p,w,o,p,n,y,d,p
6020,x,y,e,f,l,f,c,b,b,e,b,s,f,w,w,p,w,o,p,h,s,d,e
6021,f,y,e,f,f,f,c,n,p,e,e,k,f,n,w,p,w,o,e,h,v,d,e
6022,x,y,g,f,s,f,w,b,n,e,b,k,s,w,w,p,w,o,l,h,v,p,e
6023,f,s,y,t,n,f,w,b,u,e,c,s,s,w,w,p,w,o,p,k,s,g,e
6024,x,y,e,f,f,f,c,b,b,e,b,f,s,w,w,p,w,o,e,n,v,p,p
6025,x,s,w,f,f,f,c,n,h,e,b,k,k,w,o,p,w,o,f,h,v,p,p
6026,k,y,y,f,f,f,c,b,b,e,?,k,f,n,n,p,w,o,l,h,v,d,p
6027,f,s,w,t,n,f,c,n,g,e,b,f,y,o,o,p,w,t,p,k,y,g,e
6028,f,y,p,f,f,a,c,b,e,e,?,k,k,p,w,p,w,o,p,h,s,g,p
6029,x,s,g,f,n,f,c,n,n,e,?,k,s,w,w,p,w,o,p,o,v,p,e
6030,x,y,g,f,n,f,w,b,b,e,b,s,s,w,w,p,w,o,p,w,s,d,e
6031,f,y,w,t,n,f,c,b,y,t,b,s,s,w,c,p,w,o,p,n,s,g,e
6032,x,s,n,t,f,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,s,d,e
6033,x,y,w,f,f,f,c,b,w,e,b,s,s,w,w,p,w,n,p,h,v,d,p
6034,x,s,y,f,n,f,c,n,b,t,b,k,s,w,w,p,w,o,l,h,v,w,p
6035,f,s,e,f,y,f,c,b,u,e,?,s,s,w,w,p,w,o,e,y,c,g,p
6036,x,s,n,f,n,a,c,b,w,e,b,f,s,w,p,p,w,o,p,w,n,p,e
6037,x,y,g,f,f,f,c,b,p,e,b,k,s,w,w,p,w,o,e,h,v,p,p
6038,x,f,n,f,n,f,c,b,e,t,e,k,s,w,w,p,n,o,e,w,y,g,p
6039,x,f,y,f,l,f,c,b,k,e,c,k,s,w,p,p,w,o,p,h,s,l,e
6040,x,s,w,f,n,f,c,b,p,e,?,f,k,p,p,p,w,o,e,n,v,l,e
6041,k,y,n,t,n,f,w,n,u,e,r,s,f,e,w,p,w,o,p,n,v,d,p
6042,k,y,e,t,f,f,c,n,b,t,?,k,k,p,n,p,w,o,e,h,v,p,p
6043,x,s,y,f,f,f,c,n,b,t,?,k,k,n,g,p,w,o,l,w,v,p,p
6044,x,s,y,f,l,f,c,b,p,t,?,s,f,c,w,p,w,o,p,h,n,l,e
6045,k,s,w,t,n,f,w,b,w,e,b,s,s,w,w,p,n,o,p,n,n,g,e
6046,x,f,g,f,y,f,c,n,b,t,?,k,k,w,g,p,w,o,l,w,v,d,p
6047,f,s,n,t,n,f,w,b,p,e,c,s,s,w,w,p,w,o,p,n,a,u,p
6048,x,s,r,t,a,f,c,b,g,t,e,s,s,w,w,p,w,o,p,h,c,d,e
6049,x,f,n,t,n,f,w,b,w,t,?,s,s,w,w,p,w,o,p,n,s,d,e
6050,k,g,w,f,n,f,c,b,u,t,b,k,k,n,p,p,w,o,p,w,v,g,e
6051,c,s,y,f,y,f,w,b,p,e,?,s,s,w,w,p,w,o,e,h,n,p,e
6052,x,y,e,f,f,f,c,n,k,t,?,s,k,g,o,p,w,o,p,n,n,g,e
6053,f,y,g,f,f,f,c,b,p,t,b,s,k,p,w,p,w,o,l,u,y,d,e
6054,x,s,w,t,n,f,c,b,w,e,b,s,s,p,y,p,w,o,p,k,y,m,e
6055,f,s,g,f,f,f,c,n,b,e,b,k,k,w,b,p,w,o,l,w,v,g,p
6056,k,y,n,f,f,f,c,n,w,e,?,k,s,n,p,p,w,o,l,w,c,d,p
6057,f,s,w,t,n,f,w,n,b,t,b,s,f,w,w,p,w,t,p,w,y,p,e
6058,x,f,w,t,n,a,w,b,w,t,b,s,s,w,w,p,w,o,p,k,y,d,e
6059,x,y,g,f,s,f,c,b,g,t,b,k,k,w,n,p,w,o,e,w,v,m,p
6060,c,f,w,f,n,f,c,b,p,t,b,k,s,e,y,p,w,o,p,n,s,d,e
6061,f,f,e,f,n,f,w,b,y,t,b,y,f,y,w,p,w,o,p,w,y,g,p
6062,x,f,b,t,n,f,c,b,w,e,?,s,s,w,p,p,w,o,l,w,y,d,e
6063,x,f,g,f,n,f,w,b,p,e,c,s,y,p,w,p,w,o,l,h,v,m,e
6064,f,y,y,f,l,f,c,n,b,e,?,k,k,p,n,p,w,o,e,w,v,p,p
6065,x,s,g,f,n,f,c,b,k,t,r,k,f,b,p,p,w,o,p,n,y,d,e
6066,f,y,e,f,y,f,c,b,h,e,e,f,s,o,b,p,w,o,p,w,v,g,e
6067,x,s,n,f,n,f,w,b,n,t,c,k,s,w,w,p,w,o,p,k,a,g,e
6068,x,s,n,t,n,f,c,b,n,e,c,s,s,w,o,p,w,o,p,n,n,g,e
6069,f,y,y,f,n,f,w,b,w,e,?,s,s,w,g,p,w,o,p,n,n,d,p
6070,x,y,n,f,f,f,c,b,y,e,b,s,s,p,w,p,w,o,e,b,v,u,e
6071,b,y,w,f,a,f,c,n,n,e,b,f,s,n,n,p,w,o,e,h,v,p,p
6072,f,y,y,f,f,f,c,b,h,e,b,k,k,c,p,p,w,o,e,w,v,p,e
6073,x,s,n,t,n,f,w,b,w,e,c,s,s,w,w,p,w,o,p,k,s,m,e
6074,f,y,e,t,l,f,c,b,b,e,b,s,k,w,w,p,w,o,l,w,v,m,e
6075,f,f,e,f,n,f,c,b,h,t,?,k,k,w,p,p,w,o,e,w,v,p,p
6076,f,y,n,t,n,a,c,b,b,e,b,s,s,y,o,p,w,o,p,h,v,g,e
6077,x,y,n,f,n,a,c,n,u,t,?,s,s,w,p,p,w,o,p,y,v,g,e
6078,b,s,w,t,n,f,w,b,p,e,b,s,f,w,w,p,w,o,p,k,s,g,e
6079,x,f,y,f,f,f,c,b,b,e,b,s,k,w,p,p,w,o,e,n,v,p,e
6080,x,s,g,f,n,f,c,b,b,e,c,f,s,w,w,p,w,o,p,w,c,p,e
6081,x,y,y,f,f,f,c,b,h,e,?,k,k,n,w,p,w,o,e,w,v,d,p
6082,k,y,y,f,f,f,c,n,b,e,?,k,k,w,n,p,w,o,l,o,y,l,p
6083,x,s,n,f,f,f,c,b,k,e,c,s,s,w,w,p,w,o,p,h,c,w,p
6084,x,f,w,t,n,a,c,b,n,e,b,s,s,w,w,p,w,o,p,n,v,g,e
6085,f,y,y,f,f,f,c,n,b,e,?,k,k,p,n,p,w,o,l,k,v,w,p
6086,k,y,g,t,f,f,c,n,b,t,b,k,f,p,p,p,w,o,e,w,v,p,p
6087,x,s,n,f,f,f,c,b,n,e,?,s,k,w,w,p,w,o,e,h,v,d,p
6088,x,y,e,f,n,f,c,b,b,t,b,s,s,w,o,p,w,o,e,w,v,p,p
6089,x,y,c,f,m,f,c,n,g,e,b,k,k,p,g,p,w,o,e,h,v,d,p
6090,x,f,w,f,n,f,w,b,p,t,c,s,s,w,w,p,w,o,l,n,s,d,e
6091,x,y,g,f,n,f,c,b,h,e,b,s,f,w,o,p,w,o,p,k,y,g,e
6092,f,s,w,t,n,f,c,b,u,e,e,s,s,w,n,p,w,o,p,k,c,g,e
6093,b,y,w,f,n,f,c,b,w,e,b,s,s,b,p,p,w,o,l,w,v,u,e
6094,x,s,e,t,n,f,c,b,w,e,b,s,s,w,w,p,w,t,e,n,c,g,e
6095,x,s,y,f,f,f,c,n,n,e,b,f,k,b,p,p,w,o,l,n,v,d,p
6096,x,y,w,f,f,f,c,b,b,e,?,k,k,p,g,p,w,o,l,h,v,p,p
6097,c,s,w,f,l,f,c,n,w,e,b,s,k,n,w,p,w,o,p,u,n,p,e
6098,x,s,e,f,f,f,c,n,p,t,e,s,f,c,b,p,w,o,f,h,v,l,p
6099,k,g,y,f,n,a,c,b,w,e,?,k,y,p,y,p,y,o,p,n,v,p,p
6100,x,y,n,f,y,f,c,b,u,e,?,k,k,p,n,p,w,o,e,w,v,g,p
6101,f,s,n,f,a,f,c,b,o,t,b,s,s,w,w,p,w,o,p,n,s,p,e
6102,f,f,g,t,n,f,c,n,p,e,e,k,s,p,w,p,w,t,e,h,v,d,p
6103,x,s,r,f,y,f,c,b,n,e,b,s,y,w,n,p,w,t,p,k,y,w,e
6104,f,f,e,f,n,f,c,b,b,e,b,s,f,w,w,p,w,o,p,h,s,w,p
6105,f,y,g,t,n,f,w,b,n,e,b,s,s,e,w,p,w,o,p,w,n,g,p
6106,x,s,n,t,n,f,c,b,u,e,c,s,k,w,y,p,w,o,n,k,v,l,e
6107,f,y,e,f,l,f,c,n,b,e,b,k,k,n,n,p,w,o,e,w,v,p,p
6108,x,y,y,t,f,f,c,n,b,e,?,k,k,o,p,p,w,o,e,h,v,p,p
6109,f,s,y,f,n,f,c,n,b,e,b,f,f,p,w,p,w,o,l,h,s,p,p
6110,x,y,n,t,n,f,c,b,u,e,?,k,s,p,n,p,w,o,p,h,c,p,p
6111,f,y,n,t,f,f,w,b,n,t,e,s,s,b,w,p,w,o,n,k,c,g,e
6112,x,s,y,f,n,f,c,b,b,e,b,s,k,b,p,p,w,o,l,r,v,d,e
6113,k,y,g,t,y,f,c,n,b,e,b,k,k,g,e,p,w,o,p,y,y,l,p
6114,k,y,n,f,f,f,w,n,b,e,?,k,k,b,w,p,w,o,e,h,v,p,p
6115,b,s,r,t,s,a,w,b,b,e,?,f,f,w,w,p,w,o,p,n,v,g,e
6116,x,y,w,t,n,f,c,b,w,e,b,s,f,w,w,p,w,o,p,k,n,g,e
6117,x,s,n,f,n,f,c,b,g,e,b,s,s,w,w,p,w,o,e,w,v,d,e
6118,x,s,w,f,n,f,w,b,w,e,?,s,s,w,w,p,w,o,p,n,v,g,e
6119,f,y,b,f,n,a,c,n,w,t,?,k,k,w,w,p,n,o,f,n,v,w,p
6120,x,s,n,t,n,a,w,b,h,t,e,s,s,w,w,p,w,o,p,n,c,g,e
6121,x,y,g,f,f,f,c,b,p,t,r,k,k,o,w,p,w,o,e,k,v,d,e
6122,x,s,n,f,f,f,c,n,n,e,?,k,k,b,p,p,w,o,e,w,y,d,p
6123,x,s,n,t,f,f,c,b,w,e,c,k,s,o,p,p,w,o,p,w,a,g,e
6124,b,y,n,f,f,f,c,b,h,e,b,f,k,b,p,p,w,o,e,w,c,d,e
6125,k,s,e,f,f,f,c,b,h,e,b,k,y,w,p,p,w,o,l,w,v,d,p
6126,k,y,y,f,a,f,c,n,k,e,b,k,k,b,b,p,w,o,l,w,y,p,p
6127,x,y,g,f,f,f,c,n,w,t,c,s,s,w,b,p,w,o,n,n,y,d,p
6128,x,y,w,t,a,f,c,b,b,e,b,s,s,w,w,p,w,o,p,n,s,g,e
6129,f,s,n,f,n,f,c,b,b,e,e,s,s,o,w,p,w,o,l,r,v,g,p
6130,x,y,w,t,n,f,w,b,e,e,b,s,s,w,w,p,w,o,p,n,y,m,e
6131,f,s,w,t,n,f,w,b,k,e,b,s,s,w,w,p,w,o,p,n,v,l,e
6132,x,f,g,f,n,f,c,n,w,e,?,s,s,w,g,p,w,n,n,w,y,g,p
6133,x,y,n,t,n,a,c,b,y,e,b,s,s,p,p,p,w,o,p,h,y,l,e
6134,x,s,w,f,n,a,w,b,w,e,?,s,s,w,w,p,w,o,p,k,c,d,e
6135,k,f,n,t,n,f,c,b,h,e,?,s,s,w,w,p,w,o,p,b,a,g,p
6136,f,y,e,f,f,f,c,b,n,t,b,k,k,n,p,p,w,o,l,h,v,p,p
6137,x,s,w,f,n,f,c,n,p,e,e,s,s,w,w,p,w,o,l,n,c,d,p
6138,x,y,n,f,n,f,c,b,b,e,b,k,s,w,w,p,w,o,e,h,v,g,p
6139,x,s,w,t,n,a,w,b,p,e,c,s,s,g,e,p,w,o,p,k,n,g,e
6140,x,s,n,f,p,f,c,b,w,e,c,s,s,w,w,p,w,o,p,y,s,g,e
6141,b,s,n,t,n,a,c,b,w,t,b,k,s,p,w,p,w,o,e,n,v,l,e
6142,x,y,n,f,f,f,w,n,b,e,b,k,k,n,w,p,w,o,e,w,c,g,p
6143,x,y,y,f,c,f,c,n,b,e,b,k,k,p,w,p,w,o,l,w,v,p,p
6144,f,s,n,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,h,v,p,e
6145,s,y,n,t,n,f,c,b,g,e,b,s,f,p,w,p,w,o,p,w,c,w,p
6146,x,f,g,t,n,f,c,b,u,e,b,s,s,w,n,p,o,o,e,w,s,l,p
6147,x,s,w,t,n,f,w,b,u,e,e,s,s,w,w,p,w,o,p,n,s,g,e
6148,b,y,w,t,n,f,w,b,w,e,b,s,s,y,w,p,w,o,p,k,n,d,e
6149,f,y,e,f,f,f,c,n,p,e,b,k,k,n,p,p,w,o,e,w,v,p,p
6150,f,y,y,f,f,f,c,n,w,t,b,k,s,e,w,p,w,o,n,w,v,g,p
6151,x,s,w,t,n,f,c,n,w,e,e,s,s,w,e,p,w,o,p,h,v,g,e
6152,x,s,g,t,n,f,c,b,u,e,r,s,s,w,w,p,w,o,p,k,y,d,e
6153,x,s,g,t,f,f,c,n,w,t,b,k,k,n,b,p,w,o,e,h,y,d,p
6154,f,y,n,f,s,f,c,n,p,e,?,k,k,n,p,p,w,o,e,w,c,d,p
6155,f,y,y,f,n,f,c,b,h,e,?,y,f,g,o,p,w,o,e,n,s,p,p
6156,f,y,e,f,f,f,c,b,b,t,b,k,s,p,w,p,w,o,e,w,v,p,p
6157,k,y,n,f,f,f,c,n,u,t,?,s,y,e,b,p,w,o,e,k,v,l,e
6158,x,y,g,t,n,f,c,b,w,e,b,s,f,w,w,p,w,o,p,k,s,p,e
6159,f,y,n,t,n,f,c,b,h,t,e,s,s,n,w,p,w,t,p,w,s,d,e
6160,x,s,y,t,f,f,c,b,h,e,?,k,k,c,p,p,w,o,l,w,y,p,p
6161,x,y,e,f,y,f,c,b,b,e,?,k,k,n,p,p,w,o,l,h,v,u,p
6162,b,y,e,t,s,f,w,b,w,e,b,f,s,w,w,p,w,t,e,y,v,g,e
6163,k,y,n,f,l,f,c,n,g,e,r,k,f,n,p,p,w,o,e,k,y,d,p
6164,x,f,b,f,n,f,w,n,w,e,b,s,y,w,w,p,w,o,p,u,c,w,e
6165,x,f,w,t,n,f,c,b,u,e,e,s,s,w,w,p,w,t,p,n,v,w,e
6166,x,y,g,f,f,f,c,n,b,t,r,k,k,p,n,p,w,o,e,w,y,u,p
6167,x,g,e,f,n,a,c,b,p,e,r,s,s,w,w,p,y,o,p,k,n,g,p
6168,x,s,y,f,n,f,c,b,g,e,c,s,y,o,w,p,w,o,p,w,y,l,e
6169,f,f,u,f,l,f,c,n,p,e,?,k,s,o,w,p,w,o,l,w,y,l,p
6170,x,s,e,f,n,f,c,b,b,e,b,s,s,w,w,p,w,o,p,h,s,p,p
6171,x,s,e,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,n,n,m,p
6172,x,s,w,t,l,f,c,b,h,e,?,s,s,w,w,p,w,o,p,k,n,g,e
6173,f,y,y,t,f,f,c,n,n,t,e,s,s,w,w,p,w,o,e,k,c,d,e
6174,b,s,u,t,a,f,c,b,u,e,e,s,s,o,w,p,w,o,p,k,s,w,e
6175,b,f,n,t,n,f,w,b,p,t,b,s,s,w,w,p,w,t,p,w,s,d,e
6176,x,s,y,t,n,f,w,b,u,e,?,s,s,w,b,p,w,t,p,h,n,g,e
6177,k,y,y,f,f,f,c,n,b,e,b,k,k,w,b,p,w,o,e,w,v,d,p
6178,x,y,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,e,n,s,g,e
6179,x,s,w,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,a,g,e
6180,x,s,g,f,n,f,c,b,u,e,?,s,s,w,w,p,w,n,p,n,y,g,p
6181,x,f,g,t,f,f,c,b,b,e,?,k,k,p,w,p,w,o,e,w,v,d,p
6182,b,y,e,t,n,f,w,b,b,t,e,f,s,o,w,p,n,o,p,k,v,p,p
6183,b,s,e,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,n,n,c,d,e
6184,x,f,n,t,n,f,w,b,p,e,b,s,s,w,w,p,w,n,p,k,y,g,e
6185,b,s,g,f,n,a,w,b,w,t,b,s,s,g,w,p,w,o,p,n,v,m,e
6186,f,s,g,f,n,f,c,b,p,t,c,s,s,n,w,p,w,o,e,n,s,l,e
6187,x,s,g,f,n,f,c,b,g,e,e,s,k,n,w,p,n,o,p,w,n,g,e
6188,x,s,n,f,l,f,c,n,h,e,b,k,s,p,w,p,w,o,l,w,v,u,p
6189,b,y,g,f,f,f,w,b,w,t,b,f,s,w,c,p,w,o,e,w,c,d,e
6190,b,y,e,t,n,f,w,b,h,e,b,s,s,w,w,p,w,o,p,n,v,g,e
6191,f,y,y,f,f,f,c,n,k,e,b,k,k,b,p,p,w,o,l,w,v,l,p
6192,x,s,w,t,n,f,c,b,k,e,c,s,s,e,w,p,o,o,e,k,a,g,e
6193,c,s,n,f,n,f,w,b,w,e,?,k,y,o,w,p,w,o,p,w,v,g,p
6194,x,s,n,t,l,f,c,b,u,e,b,s,s,p,w,p,w,o,p,k,s,g,e
6195,k,y,g,t,a,f,c,b,p,t,b,s,k,w,w,p,w,t,e,h,c,d,p
6196,x,s,n,f,n,f,c,b,w,e,b,k,f,w,w,p,w,o,e,h,c,g,e
6197,f,f,e,f,f,f,c,b,b,e,b,k,k,p,p,p,w,n,l,w,v,p,p
6198,x,s,n,t,n,f,w,n,w,e,e,s,s,w,w,p,n,o,p,n,s,g,e
6199,x,y,w,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,h,v,g,e
6200,x,s,b,t,a,f,c,b,g,e,b,s,s,w,p,p,w,n,e,n,y,p,e
6201,f,s,e,t,n,f,c,b,w,e,r,s,s,w,w,p,w,o,l,k,y,w,e
6202,f,s,w,t,n,f,w,b,g,e,e,s,s,w,w,p,w,o,p,k,s,g,e
6203,x,f,y,f,s,f,c,n,r,e,b,k,k,p,g,p,w,o,e,w,y,w,p
6204,f,s,n,t,l,f,c,b,k,e,b,s,s,w,w,p,w,o,p,k,y,l,p
6205,f,y,g,f,n,f,c,b,g,e,?,s,f,e,g,p,w,o,e,n,s,p,p
