,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
8250,Standard Class,Home Office,United States,Utah,85000.0,West,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8251,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8252,Second Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8253,First Class,Corporate,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8254,Second Class,Consumer,United States,New York,15000.0,East,Technology,Accessories,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
8255,Standard Class,Home Office,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8256,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8257,Same Day,Home Office,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8258,First Class,Consumer,United States,Utah,85000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8259,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8260,Standard Class,Home Office,United States,Arizona,86000.0,West,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8261,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8262,First Class,Corporate,United States,New York,12000.0,East,Technology,Copiers,13882.0954,1.6819145713420176,0.38803149606299214,-394.8584504070806
8263,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
8264,First Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8265,Standard Class,Consumer,United States,California,92000.0,West,Technology,Accessories,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
8266,Same Day,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8267,First Class,Corporate,United States,Tennessee,37000.0,South,Technology,Machines,493.34059907784564,2.9319145713420176,0.38803149606299214,42.30612251245964
8268,First Class,Home Office,United States,Nebraska,68000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8269,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8270,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8271,Second Class,Consumer,United States,California,91000.0,West,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8272,Standard Class,Corporate,United States,Pennsylvania,18000.0,East,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
8273,Standard Class,Home Office,United States,Oregon,97000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8274,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8275,Standard Class,Corporate,United States,Florida,33000.0,South,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8276,First Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8277,Second Class,Consumer,United States,California,94000.0,West,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8278,First Class,Home Office,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8279,Same Day,Home Office,United States,Arizona,86000.0,West,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8280,Standard Class,Consumer,United States,Pennsylvania,18000.0,East,Technology,Machines,21353.8475,6.8293562708102105,0.30106299212598425,-394.8584504070806
8281,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
8282,Second Class,Home Office,United States,California,94000.0,West,Technology,Accessories,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
8283,Same Day,Corporate,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8284,First Class,Consumer,United States,Virginia,23000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8285,Standard Class,Home Office,United States,Virginia,24000.0,South,Technology,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8286,Second Class,Consumer,United States,Alabama,37000.0,South,Office Supplies,Labels,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8287,Standard Class,Home Office,United States,New Hampshire,4000.0,East,Technology,Copiers,1207.2872530248937,6.8293562708102105,0.02945205479452059,632.9782727363735
8288,Standard Class,Corporate,United States,Rhode Island,3000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8289,Standard Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8290,Standard Class,Consumer,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8291,Standard Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8292,Second Class,Corporate,United States,New York,10000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8293,Standard Class,Home Office,United States,Ohio,45000.0,East,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8294,Second Class,Corporate,United States,New Jersey,9000.0,East,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8295,Standard Class,Home Office,United States,New York,10000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8296,Same Day,Home Office,United States,Colorado,80000.0,West,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8297,Standard Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Art,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
8298,First Class,Corporate,United States,Iowa,52000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8299,Same Day,Corporate,United States,Florida,33000.0,South,Office Supplies,Binders,493.34059907784564,8.045238095238094,0.7,-394.8584504070806
8300,Same Day,Home Office,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8301,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8302,First Class,Corporate,United States,Massachusetts,2000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8303,Second Class,Home Office,United States,Vermont,5000.0,East,Office Supplies,Binders,4627.380385,13.379464285714285,0.02945205479452059,632.9782727363735
8304,First Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8305,Standard Class,Consumer,United States,New York,13000.0,East,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
8306,First Class,Home Office,United States,Illinois,61000.0,Central,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8307,Standard Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Appliances,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
8308,First Class,Home Office,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
8309,Standard Class,Consumer,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8310,First Class,Consumer,United States,Georgia,30000.0,South,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8311,Second Class,Home Office,United States,Utah,85000.0,West,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8312,Second Class,Consumer,United States,Louisiana,71000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8313,First Class,Home Office,United States,California,91000.0,West,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8314,Second Class,Home Office,United States,Arkansas,72000.0,South,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8315,Second Class,Home Office,United States,Nevada,90000.0,West,Office Supplies,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
8316,First Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8317,Second Class,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8318,Second Class,Home Office,United States,New Mexico,88000.0,West,Technology,Machines,4627.380385,6.8293562708102105,0.2049835508575127,2126.9865700356777
8319,Standard Class,Home Office,United States,Arkansas,72000.0,South,Office Supplies,Binders,1207.2872530248937,4.0793562708102105,0.02945205479452059,632.9782727363735
8320,First Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Supplies,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
8321,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8322,Second Class,Consumer,United States,Pennsylvania,18000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8323,Second Class,Consumer,United States,New Mexico,87000.0,West,Technology,Phones,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
8324,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8325,Second Class,Home Office,United States,Ohio,46000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8326,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8327,Second Class,Home Office,United States,Florida,35000.0,South,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8328,Standard Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8329,First Class,Consumer,United States,Illinois,61000.0,Central,Furniture,Chairs,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
8330,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8331,First Class,Corporate,United States,New York,14000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8332,Standard Class,Consumer,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8333,Second Class,Consumer,United States,New York,12000.0,East,Technology,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
8334,Same Day,Home Office,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8335,First Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8336,Same Day,Corporate,United States,Florida,33000.0,South,Furniture,Tables,493.34059907784564,4.0793562708102105,0.45000000000000007,42.30612251245964
8337,First Class,Corporate,United States,North Carolina,29000.0,South,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8338,First Class,Consumer,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
8339,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8340,Second Class,Corporate,United States,Ohio,46000.0,East,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8341,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
8342,First Class,Home Office,United States,Florida,35000.0,South,Office Supplies,Binders,1207.2872530248937,4.0793562708102105,0.02945205479452059,632.9782727363735
8343,First Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8344,Second Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8345,Second Class,Consumer,United States,Ohio,45000.0,East,Technology,Copiers,17909.585,1.6819145713420176,0.38803149606299214,-394.8584504070806
8346,First Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8347,Second Class,Home Office,United States,Pennsylvania,20000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8348,First Class,Home Office,United States,New York,11000.0,East,Furniture,Chairs,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
8349,Second Class,Consumer,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8350,Same Day,Consumer,United States,California,91000.0,West,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8351,Second Class,Home Office,United States,New York,11000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8352,First Class,Corporate,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8353,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8354,Same Day,Consumer,United States,Michigan,49000.0,Central,Office Supplies,Labels,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
8355,Second Class,Consumer,United States,Indiana,47000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8356,First Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8357,Second Class,Home Office,United States,Texas,80000.0,Central,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8358,Standard Class,Consumer,United States,Alabama,35000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8359,Standard Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8360,Standard Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8361,First Class,Corporate,United States,New York,15000.0,East,Office Supplies,Storage,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
8362,Same Day,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8363,Second Class,Consumer,United States,Idaho,83000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8364,Standard Class,Corporate,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8365,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8366,Standard Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8367,Standard Class,Consumer,United States,New York,13000.0,East,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
8368,Standard Class,Home Office,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8369,Same Day,Corporate,United States,Georgia,31000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
8370,First Class,Corporate,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8371,Standard Class,Home Office,United States,Illinois,60000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8372,First Class,Corporate,United States,New Jersey,7000.0,East,Office Supplies,Labels,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
8373,First Class,Consumer,United States,Tennessee,37000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8374,Second Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8375,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8376,Standard Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Supplies,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
8377,First Class,Home Office,United States,Virginia,22000.0,South,Office Supplies,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
8378,Second Class,Home Office,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8379,Standard Class,Home Office,United States,California,96000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
8380,Same Day,Home Office,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8381,Same Day,Home Office,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8382,Second Class,Home Office,United States,California,94000.0,West,Technology,Machines,21353.8475,6.8293562708102105,0.10890410958904116,42.30612251245964
8383,First Class,Home Office,United States,New York,11000.0,East,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8384,First Class,Home Office,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8385,Same Day,Corporate,United States,Utah,85000.0,West,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8386,First Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8387,Standard Class,Corporate,United States,North Carolina,27000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8388,Same Day,Consumer,United States,Minnesota,56000.0,Central,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8389,Second Class,Corporate,United States,Louisiana,71000.0,South,Office Supplies,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
8390,Second Class,Consumer,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8391,Second Class,Home Office,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8392,Same Day,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8393,Second Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8394,Second Class,Home Office,United States,Arizona,85000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8395,Second Class,Consumer,United States,North Dakota,58000.0,Central,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
8396,First Class,Home Office,United States,Texas,76000.0,Central,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8397,Standard Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8398,Second Class,Home Office,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8399,Standard Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8400,Standard Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8401,Standard Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8402,Second Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8403,Same Day,Corporate,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8404,Standard Class,Home Office,United States,North Carolina,27000.0,South,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8405,Same Day,Consumer,United States,Louisiana,70000.0,South,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8406,First Class,Home Office,United States,Indiana,47000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8407,Standard Class,Corporate,United States,South Dakota,57000.0,Central,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8408,Same Day,Corporate,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8409,Second Class,Home Office,United States,Alabama,35000.0,South,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8410,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8411,First Class,Corporate,United States,California,92000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8412,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8413,Second Class,Home Office,United States,Texas,79000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8414,Standard Class,Home Office,United States,California,93000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8415,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8416,Standard Class,Home Office,United States,Wyoming,82000.0,West,Technology,Copiers,2447.0682843795166,4.0793562708102105,0.2049835508575127,632.9782727363735
8417,Same Day,Corporate,United States,Nevada,90000.0,West,Office Supplies,Paper,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
8418,Standard Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8419,First Class,Corporate,United States,New Jersey,9000.0,East,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8420,Second Class,Corporate,United States,New York,13000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8421,Standard Class,Home Office,United States,New Jersey,9000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
8422,Standard Class,Corporate,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8423,Standard Class,Corporate,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
8424,Second Class,Home Office,United States,Oregon,97000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8425,Same Day,Consumer,United States,Georgia,32000.0,South,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8426,Same Day,Corporate,United States,Texas,76000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8427,Second Class,Home Office,United States,Georgia,30000.0,South,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8428,Standard Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
8429,Same Day,Home Office,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
8430,Second Class,Consumer,United States,Arkansas,72000.0,South,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8431,Standard Class,Home Office,United States,New York,11000.0,East,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8432,Second Class,Consumer,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8433,Standard Class,Home Office,United States,Kansas,67000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8434,Standard Class,Home Office,United States,Florida,35000.0,South,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8435,Standard Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8436,First Class,Consumer,United States,Maryland,21000.0,East,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8437,First Class,Consumer,United States,California,93000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8438,Standard Class,Home Office,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8439,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8440,Same Day,Consumer,United States,Louisiana,70000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8441,First Class,Home Office,United States,Texas,80000.0,Central,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8442,Same Day,Corporate,United States,Michigan,48000.0,Central,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
8443,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
