,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
5827,f,s,g,f,f,f,w,n,u,t,e,s,s,w,w,p,w,o,n,k,v,p,p
5828,f,s,n,f,l,f,w,b,k,e,e,f,s,w,w,p,n,o,p,n,v,g,e
5829,f,g,n,f,n,a,c,b,y,e,r,s,s,w,w,p,n,o,p,n,v,d,e
5830,k,s,y,f,n,f,c,b,w,e,?,k,y,w,o,p,w,o,p,w,v,w,p
5831,f,y,e,f,n,f,c,b,h,e,b,k,f,y,p,p,w,o,p,w,v,d,p
5832,x,f,y,f,a,f,c,b,n,e,b,s,s,w,w,p,w,o,e,w,y,l,e
5833,f,s,n,f,s,f,c,b,u,e,c,s,k,w,c,p,w,o,e,w,v,p,p
5834,f,s,g,f,n,f,c,b,w,e,e,s,s,w,b,p,w,o,p,w,y,w,e
5835,f,y,c,f,f,f,c,b,h,e,?,k,s,p,p,p,w,o,p,h,v,p,p
5836,f,s,n,f,n,f,c,b,p,e,c,s,s,w,o,p,w,o,e,n,s,g,e
5837,f,s,w,t,n,f,c,b,h,e,e,s,s,w,w,p,w,o,p,k,s,g,e
5838,x,f,n,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,n,a,u,e
5839,b,s,c,f,n,a,c,b,u,t,?,s,s,p,w,p,w,o,f,k,v,d,p
5840,x,s,g,t,n,f,c,b,n,e,e,s,s,w,w,p,w,t,p,k,a,g,e
5841,f,s,n,f,n,a,c,b,g,e,c,s,s,n,w,p,w,o,p,k,v,p,p
5842,f,s,y,t,l,a,c,b,p,e,c,s,s,w,w,p,w,o,f,h,y,l,e
5843,f,s,y,t,n,f,w,b,u,e,?,s,s,w,w,p,w,t,p,n,v,g,e
5844,x,s,n,t,f,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,c,g,e
5845,f,y,e,f,m,f,c,n,b,e,b,k,k,p,b,p,n,o,l,h,v,d,p
5846,f,y,e,f,f,f,c,b,w,e,b,k,k,n,o,p,w,o,e,w,v,l,p
5847,x,s,n,f,n,f,c,b,n,t,b,s,s,w,w,p,w,t,e,w,y,g,e
5848,f,y,y,f,n,f,c,b,p,t,b,s,k,w,g,p,w,t,f,w,v,d,e
5849,f,y,y,f,y,f,c,b,w,e,?,s,s,n,w,p,w,o,e,n,v,d,p
5850,f,s,n,f,f,f,w,b,b,e,?,s,s,p,w,p,w,o,p,k,s,w,e
5851,f,s,w,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,k,v,g,e
5852,x,s,y,t,n,f,c,b,w,e,?,s,s,o,w,p,w,o,p,w,s,g,e
5853,f,s,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,t,p,n,y,d,e
5854,f,s,e,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,w,c,p,e
5855,f,y,n,f,n,f,c,n,p,e,?,k,k,w,w,p,y,o,p,k,n,d,p
5856,b,s,w,t,n,f,w,b,b,e,b,s,s,w,w,p,w,o,p,n,c,l,e
5857,b,f,n,f,n,f,c,b,y,e,c,k,y,w,w,p,w,o,p,w,y,u,e
5858,k,y,y,f,s,f,c,n,b,e,?,k,k,p,n,p,w,o,e,w,v,l,p
5859,f,y,n,f,n,f,c,n,g,t,b,s,k,p,o,p,w,o,e,w,v,d,e
5860,x,s,g,f,y,f,c,b,g,e,b,s,k,p,n,p,w,o,l,w,v,p,p
5861,b,s,n,t,n,f,c,b,u,e,e,s,s,b,w,p,w,o,p,k,s,g,e
5862,x,y,u,f,f,a,c,b,b,t,?,s,y,p,c,p,w,o,l,w,v,p,p
5863,x,g,p,t,n,f,c,b,n,t,c,s,s,w,w,p,y,o,n,w,s,p,e
5864,x,s,u,t,n,f,w,b,p,e,b,s,s,w,w,p,w,t,p,n,y,l,e
5865,f,s,g,t,n,f,c,n,h,e,?,k,s,w,b,p,w,o,p,k,v,g,e
5866,f,y,y,f,p,a,c,n,h,t,?,s,k,b,w,p,w,o,e,w,y,l,p
5867,k,f,y,f,a,f,c,b,u,e,e,s,s,p,g,p,w,o,p,n,s,g,e
5868,f,s,g,f,s,f,c,b,w,e,e,s,s,g,y,p,w,o,p,u,s,u,e
5869,b,s,g,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,n,c,d,p
5870,x,s,n,f,n,f,c,n,b,e,b,k,k,w,p,p,w,o,l,u,v,d,p
5871,x,y,n,f,n,f,c,n,n,t,b,k,s,n,o,p,w,o,e,h,v,l,p
5872,f,y,w,f,s,f,c,n,u,e,?,k,s,p,g,p,w,o,p,h,y,w,p
5873,x,s,b,f,n,f,c,b,n,e,c,s,s,w,w,p,w,o,e,k,s,d,e
5874,f,s,g,f,f,f,c,n,n,t,b,k,s,p,o,p,o,o,e,w,c,l,p
5875,f,y,n,f,l,f,c,b,n,e,e,s,s,w,w,p,w,o,e,n,s,d,e
5876,s,s,n,f,f,f,c,n,h,e,b,k,f,c,w,p,w,o,p,w,v,d,p
5877,f,s,g,f,f,f,c,n,b,e,?,k,s,w,p,p,w,o,f,w,v,d,p
5878,x,s,y,t,m,f,w,b,g,e,c,s,f,w,w,p,w,o,p,n,s,l,e
5879,k,s,e,f,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,w,c,d,e
5880,x,s,e,f,y,f,c,n,p,e,b,s,f,w,c,p,w,o,p,h,v,l,e
5881,f,s,g,t,n,f,c,b,b,t,r,s,f,w,n,p,w,o,e,w,s,l,p
5882,f,s,n,f,l,f,c,b,p,e,c,s,f,w,w,p,w,t,p,k,y,g,p
5883,f,y,p,t,n,f,c,b,w,t,e,s,s,p,e,p,w,o,p,w,a,d,p
5884,b,y,n,f,y,a,c,b,n,t,?,s,s,w,o,p,w,o,p,w,y,l,p
5885,x,s,g,f,n,a,c,b,p,t,b,k,s,p,g,p,w,o,e,h,v,d,e
5886,x,s,e,f,a,f,c,b,h,e,b,s,y,p,b,p,w,o,n,y,v,m,e
5887,f,y,g,t,n,f,c,b,n,e,?,s,s,g,w,p,w,o,p,w,a,w,e
5888,f,f,n,t,n,f,c,n,g,e,b,s,s,w,o,p,n,o,p,n,y,l,e
5889,f,y,g,f,f,f,c,b,n,e,?,k,s,w,w,p,w,o,e,w,v,l,p
5890,x,s,y,t,f,f,c,n,w,e,?,s,s,w,w,p,w,o,p,w,s,d,p
5891,f,f,n,f,c,f,w,b,h,e,?,s,s,o,o,p,n,t,p,k,n,g,e
5892,b,s,n,t,n,f,w,b,h,e,c,s,s,w,g,p,w,o,p,n,s,g,e
5893,f,s,w,t,y,f,c,b,k,e,?,k,s,w,w,p,w,o,e,w,v,g,e
5894,x,f,b,f,c,f,c,b,k,e,?,f,s,w,w,p,w,o,l,h,c,g,p
5895,f,s,w,t,n,f,c,b,w,e,e,s,s,w,w,p,y,t,p,n,s,g,e
5896,b,s,n,t,n,f,c,b,p,e,c,s,s,w,c,p,w,o,p,n,s,g,p
5897,f,s,p,t,n,a,c,b,y,t,?,s,s,w,w,p,w,o,p,y,s,g,e
5898,f,y,n,t,n,f,c,b,w,e,?,s,y,w,w,p,w,o,e,w,n,l,e
5899,f,y,n,f,f,f,c,n,g,t,b,f,k,b,p,p,w,o,l,w,v,l,p
5900,x,y,b,t,n,f,c,b,o,e,e,s,y,w,w,p,w,o,n,w,v,d,p
5901,f,s,g,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,w,s,g,e
5902,f,s,n,f,a,f,c,n,u,e,e,s,s,e,w,p,w,t,p,w,s,g,e
5903,k,s,y,f,s,f,w,n,h,t,?,k,k,b,c,p,w,o,l,w,v,l,p
5904,f,s,g,f,n,f,c,n,u,t,b,s,f,p,g,p,w,t,e,w,v,g,e
5905,x,s,n,t,n,f,c,n,b,e,c,s,s,w,y,p,w,t,e,k,y,l,p
5906,f,y,g,f,c,f,c,n,g,e,b,s,s,o,o,p,w,o,l,h,c,g,p
5907,f,s,n,t,n,f,c,b,p,t,e,s,f,w,w,p,w,o,e,k,s,l,e
5908,b,y,w,t,n,f,c,n,g,e,b,f,s,w,y,p,w,o,p,h,s,u,e
5909,x,y,g,f,n,f,c,b,h,e,b,s,f,o,w,p,w,o,p,w,v,d,e
5910,f,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,l,w,v,l,p
5911,x,y,n,f,f,f,c,b,b,e,?,s,s,w,p,p,w,o,p,k,y,d,p
5912,f,y,p,f,n,f,c,b,h,e,b,k,s,w,p,p,w,o,e,h,a,u,p
5913,f,s,n,f,n,f,c,b,u,e,?,s,s,w,w,p,w,o,p,w,a,l,e
5914,b,s,b,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,e,w,y,l,e
5915,f,s,y,f,n,f,c,n,w,e,?,k,k,w,w,p,w,o,e,k,a,d,e
5916,f,s,n,t,n,f,c,b,p,t,e,s,s,w,y,p,w,o,p,k,s,g,e
5917,f,s,n,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,e,k,a,g,e
5918,f,y,g,f,f,f,c,b,w,e,?,k,k,o,n,p,w,o,l,h,v,p,p
5919,f,s,g,f,n,f,c,n,w,e,e,s,s,w,w,p,w,n,p,o,n,d,e
5920,x,s,n,t,l,f,c,b,g,e,e,s,s,w,w,p,w,o,p,k,y,g,e
5921,f,f,n,t,n,f,c,n,p,e,e,k,s,y,w,p,n,o,n,w,v,d,e
5922,k,s,w,f,n,f,c,b,u,t,?,s,s,w,w,p,w,o,e,w,n,g,p
5923,f,s,n,f,f,f,c,n,b,t,?,k,s,w,b,p,w,o,e,w,v,d,p
5924,f,s,w,f,n,f,c,b,n,e,e,s,s,w,e,p,w,t,p,k,n,g,e
5925,k,s,n,f,m,f,c,b,w,t,?,k,s,w,g,p,w,o,e,h,s,d,e
5926,b,s,w,t,n,f,w,b,h,e,c,s,s,w,w,p,w,o,n,k,c,d,e
5927,x,f,n,f,p,f,c,n,g,t,c,s,s,n,w,p,w,o,p,w,n,m,e
5928,x,y,n,t,n,f,c,b,e,e,b,s,s,w,o,p,w,t,p,h,s,g,e
5929,x,y,y,f,f,f,c,b,e,t,b,k,k,b,w,p,w,o,e,w,y,d,p
5930,k,y,g,f,y,f,c,n,b,e,?,k,k,w,b,p,w,o,l,h,v,d,p
5931,f,s,n,t,y,a,c,n,w,t,b,s,y,w,w,p,w,o,p,h,v,d,p
5932,b,s,b,t,n,f,c,b,p,e,?,s,s,g,o,p,w,o,e,k,n,d,e
5933,f,y,n,f,y,f,c,b,w,e,?,s,s,w,g,p,w,o,e,w,v,l,p
5934,f,s,y,t,n,f,c,b,u,t,e,s,s,w,w,p,w,o,p,k,n,d,e
5935,f,s,g,t,n,f,c,b,e,t,?,s,s,w,w,p,w,o,e,w,s,m,e
5936,f,s,n,f,y,f,c,n,h,e,?,k,k,b,b,p,w,o,l,h,v,d,p
5937,f,f,n,t,n,f,c,b,w,e,b,s,s,o,w,p,w,o,p,k,c,d,e
5938,f,s,p,t,n,f,w,b,b,e,c,s,s,w,w,p,w,o,p,n,s,g,e
5939,f,s,g,t,n,f,c,b,g,t,b,s,s,w,w,p,w,o,p,w,v,g,e
5940,f,s,g,t,n,f,c,b,n,e,b,s,y,w,w,p,w,o,e,n,v,u,e
5941,f,g,n,f,s,f,c,b,y,t,?,s,s,w,p,p,w,o,p,k,a,u,e
5942,x,s,n,t,n,f,c,b,k,e,c,s,s,w,w,p,w,t,p,n,a,m,p
5943,f,f,n,f,s,f,c,b,b,e,?,s,s,p,p,p,w,o,e,w,v,l,p
5944,b,s,n,f,n,f,c,b,u,e,b,s,s,g,w,p,w,o,e,w,s,g,e
5945,f,s,e,t,s,f,c,b,u,e,r,s,s,w,w,p,n,o,p,k,n,g,e
5946,x,s,g,t,m,f,w,b,n,e,e,s,s,w,b,p,w,t,p,h,s,l,e
5947,f,y,e,f,n,f,w,b,b,t,?,s,k,w,w,p,w,o,e,w,c,g,e
5948,f,s,g,f,m,f,c,b,h,e,e,s,s,w,w,p,w,n,p,k,s,m,e
5949,k,s,n,f,a,f,c,b,n,t,b,y,s,w,c,p,w,o,e,w,s,d,e
5950,k,y,e,f,f,f,c,n,r,e,?,k,k,b,p,p,w,o,l,w,v,p,p
5951,k,s,g,f,a,f,c,b,w,e,b,s,s,b,w,p,w,o,e,w,y,l,p
5952,b,y,w,t,s,f,c,n,p,e,e,s,s,g,p,p,w,o,l,b,s,l,e
5953,f,y,e,f,f,f,c,n,g,e,?,k,k,p,w,p,w,o,l,w,v,p,p
5954,f,s,n,f,l,f,c,n,b,t,?,s,s,w,c,p,w,o,e,n,s,d,p
5955,k,y,y,f,n,f,c,b,p,e,e,s,f,p,w,p,w,o,l,w,y,d,e
5956,k,y,g,f,y,f,c,n,g,e,?,f,s,p,e,p,w,o,e,w,y,p,p
5957,f,y,r,f,f,f,c,n,u,t,?,k,f,p,p,p,w,o,e,w,v,d,p
5958,k,s,y,f,s,f,c,n,u,e,b,k,k,b,w,p,w,o,l,h,y,d,p
5959,f,s,n,f,f,a,c,b,w,t,b,s,s,g,w,p,w,o,p,k,v,d,e
5960,k,y,n,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,l,w,y,l,p
5961,f,s,g,t,f,f,c,n,b,e,?,s,k,p,b,p,w,o,e,w,v,d,p
5962,x,y,n,f,n,f,c,b,g,e,?,s,s,w,w,p,w,o,p,k,n,g,e
5963,x,s,n,f,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,n,l,e
5964,x,s,n,f,f,f,c,b,w,e,?,s,s,n,n,p,w,t,e,w,v,p,p
5965,x,s,n,t,n,f,c,b,p,e,c,s,s,g,w,p,w,o,p,k,y,d,e
5966,f,s,n,f,n,f,c,b,n,e,e,y,s,w,w,p,w,o,p,k,v,g,e
5967,f,s,n,f,n,a,w,b,b,e,c,s,k,w,b,p,w,o,p,n,c,d,e
5968,s,f,p,t,n,f,c,b,n,e,c,s,f,e,o,p,w,o,p,k,v,g,e
5969,f,y,y,f,f,f,c,b,p,e,b,k,f,p,o,p,w,o,e,w,v,l,p
5970,k,s,y,t,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,k,v,p,e
5971,b,y,n,f,f,f,c,b,b,e,?,s,s,o,w,p,w,o,p,k,v,d,e
5972,k,y,g,f,n,f,c,b,p,e,?,k,k,n,o,p,w,o,e,w,v,p,p
5973,f,y,n,f,f,f,c,b,p,t,?,k,k,w,p,p,w,o,e,w,v,d,p
5974,b,f,n,f,n,f,c,b,g,e,b,k,s,w,o,p,w,o,e,k,s,l,e
5975,x,s,n,f,a,f,c,b,h,t,?,s,s,w,y,p,w,o,e,n,v,l,e
5976,f,y,n,f,f,f,c,n,b,e,?,k,s,p,p,p,y,o,l,w,v,p,p
5977,b,y,p,f,m,f,c,b,h,t,b,k,s,p,n,p,w,o,l,w,y,d,p
5978,f,f,w,t,f,f,c,b,n,e,b,f,s,w,y,p,n,o,n,k,s,g,e
5979,f,s,w,t,n,f,w,b,e,e,e,s,y,y,w,p,w,o,p,k,s,g,e
5980,c,f,n,f,n,f,c,b,p,e,c,s,s,w,b,p,w,o,p,w,y,p,e
5981,k,y,e,f,f,f,c,n,h,t,b,k,k,p,p,p,w,o,e,h,v,p,p
5982,b,s,n,t,s,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,s,g,e
5983,f,s,n,t,n,f,w,n,p,e,c,s,s,w,w,p,w,o,p,w,a,l,e
5984,f,y,g,f,f,f,c,b,p,t,?,s,s,b,b,p,w,o,e,w,y,p,p
5985,x,s,n,f,n,f,c,b,n,e,?,s,s,n,w,p,w,o,p,n,s,g,e
5986,b,f,e,f,n,f,w,b,g,e,?,s,s,n,w,p,w,o,p,n,y,g,e
5987,b,y,n,t,p,f,c,n,n,e,b,s,s,w,w,p,w,t,p,n,y,p,e
5988,x,f,g,f,n,f,c,b,r,e,b,s,k,w,p,p,w,o,p,w,v,d,e
5989,f,f,n,t,n,f,c,b,w,e,b,s,s,w,b,p,w,o,e,w,v,p,e
5990,f,y,g,f,f,f,c,n,h,t,?,k,k,p,p,p,w,o,l,w,v,d,p
5991,x,s,n,f,f,f,c,b,g,t,b,s,k,n,w,p,w,o,e,w,v,d,p
5992,f,s,e,f,m,f,c,b,p,t,c,s,s,g,w,p,w,o,p,k,c,l,e
5993,f,s,w,f,l,a,c,b,w,t,b,s,s,w,p,p,w,n,e,k,v,l,p
5994,b,f,y,f,n,f,c,b,n,t,b,s,s,w,w,p,w,t,e,w,y,l,e
5995,f,s,g,f,n,f,c,n,p,e,c,s,s,w,w,p,n,o,p,b,v,l,e
5996,s,y,g,t,n,f,c,b,g,t,c,s,s,p,w,p,w,o,p,w,s,l,p
5997,k,y,g,f,f,f,c,n,h,e,c,y,k,p,p,p,w,o,e,o,v,d,p
5998,f,s,g,t,n,f,c,n,w,e,?,s,s,w,w,p,n,o,p,n,s,d,e
5999,f,y,y,f,s,f,c,n,b,t,?,k,k,p,o,p,w,o,e,w,v,l,p
6000,f,s,e,t,n,f,c,n,g,e,?,s,s,w,w,p,w,o,p,k,v,d,e
6001,x,y,n,f,p,f,w,b,u,e,?,s,s,w,w,p,w,o,e,n,s,g,e
6002,x,f,n,f,n,f,c,b,p,e,?,s,s,c,p,p,w,o,n,o,s,p,e
6003,x,f,n,f,f,f,c,b,b,e,e,s,s,w,b,p,n,o,p,w,y,l,e
6004,b,s,n,t,s,f,c,b,h,t,?,f,s,w,w,p,w,o,p,n,y,l,p
6005,x,s,n,f,n,f,c,b,u,e,b,s,s,w,w,p,n,o,e,k,v,l,p
6006,x,y,n,f,f,a,c,b,b,e,?,s,k,p,n,p,w,o,f,w,v,w,e
6007,f,y,e,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,e,h,v,p,p
6008,x,s,n,t,n,f,w,b,u,t,b,s,s,w,w,p,w,t,p,k,y,u,e
6009,x,y,g,f,f,f,c,n,u,e,?,k,k,w,p,p,w,o,e,w,v,d,p
6010,k,s,e,t,a,f,c,n,n,e,?,k,s,w,w,p,n,o,p,k,s,l,e
6011,f,f,n,f,n,f,c,b,w,t,b,s,s,w,w,p,w,o,e,k,n,d,e
6012,x,s,y,t,a,f,c,n,g,t,?,s,s,w,w,p,y,o,p,n,a,l,e
6013,k,y,y,f,n,f,c,n,r,e,b,y,s,w,p,p,w,o,e,w,y,l,p
6014,f,s,c,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,c,d,e
6015,k,s,y,f,p,f,c,b,b,t,b,k,k,y,w,p,w,o,p,h,a,d,p
6016,x,y,g,t,y,f,c,b,n,e,b,k,y,p,w,p,o,o,f,k,v,d,p
6017,x,s,y,t,n,f,c,b,n,e,c,s,f,w,w,p,w,o,p,k,y,g,e
6018,f,s,n,t,n,f,c,b,n,e,b,s,s,o,w,p,w,o,p,n,y,g,e
6019,f,f,n,t,l,f,c,n,e,t,?,k,s,p,w,p,w,o,e,w,v,d,e
6020,b,y,g,f,n,f,c,b,p,e,?,s,s,b,w,p,w,o,p,k,v,g,p
6021,f,f,e,f,l,f,c,n,p,t,e,s,s,n,n,p,w,o,e,w,c,l,e
6022,b,y,n,f,n,f,c,b,k,e,b,s,f,w,o,p,w,o,e,k,a,d,e
6023,b,f,n,f,n,f,c,b,n,e,b,s,s,y,w,p,w,o,p,n,s,d,e
6024,f,s,y,t,n,f,c,b,p,e,r,s,s,g,o,p,w,o,p,n,s,d,e
6025,f,y,w,f,s,a,c,n,n,e,?,s,s,c,w,p,w,o,f,o,a,g,e
6026,x,y,e,f,y,f,c,b,o,t,?,k,k,w,p,p,w,o,e,h,v,d,p
6027,x,y,n,f,f,a,c,b,g,e,?,s,s,w,p,p,w,o,p,k,v,l,e
6028,f,s,b,f,p,f,c,n,p,e,?,s,s,n,w,p,w,o,l,n,c,u,p
6029,x,f,b,f,c,f,c,n,k,t,?,s,s,w,n,p,n,o,e,w,y,l,p
6030,b,s,n,t,n,f,w,b,n,e,c,s,s,w,w,p,w,o,p,k,s,d,e
6031,f,y,y,f,a,f,c,n,p,e,?,k,s,w,o,p,o,o,e,w,c,l,p
6032,k,s,b,f,n,f,c,b,n,e,?,s,s,b,w,p,w,o,p,w,v,d,e
6033,k,s,e,f,f,f,c,n,b,e,?,k,y,w,p,p,w,o,l,w,v,p,p
6034,f,s,n,t,n,a,c,b,g,t,?,s,s,w,w,p,o,o,p,n,v,u,e
6035,f,y,n,f,f,f,c,b,b,t,?,k,s,p,p,p,w,o,l,w,v,u,p
6036,k,y,g,f,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,w,v,d,e
6037,f,y,g,f,f,f,c,n,b,e,?,s,k,c,b,p,w,o,l,h,v,d,p
6038,f,g,g,f,s,f,c,n,y,t,b,s,s,o,w,p,n,o,n,w,v,l,e
6039,f,s,y,f,n,f,c,b,w,e,e,s,f,w,w,p,w,o,p,h,v,g,e
6040,x,s,n,f,n,f,c,b,w,e,?,s,s,p,w,p,w,o,p,n,c,d,p
6041,k,y,n,f,s,f,c,n,b,e,?,k,k,p,p,p,w,o,l,w,v,l,p
6042,f,y,y,f,s,f,c,b,e,e,?,s,k,b,b,p,w,o,p,w,y,g,p
6043,f,y,n,f,f,f,c,n,b,e,?,s,k,p,p,p,w,o,l,w,v,d,p
6044,x,s,y,f,f,f,w,b,n,e,c,k,s,w,p,p,w,o,e,k,v,l,p
6045,s,s,n,f,n,f,c,b,p,t,c,s,s,w,w,p,w,o,p,r,v,g,e
6046,f,y,n,t,s,f,c,n,g,e,?,s,s,b,w,p,o,o,e,w,s,l,e
6047,f,s,n,f,s,f,c,n,b,e,?,k,k,p,n,p,w,o,p,w,v,p,p
6048,f,y,n,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,a,g,e
6049,f,s,y,f,n,f,c,b,p,e,e,s,s,p,o,p,w,t,e,h,y,d,e
6050,k,y,y,f,n,f,c,b,h,e,r,s,s,o,p,p,w,t,e,w,s,w,e
6051,x,f,n,f,s,a,c,b,b,t,?,s,y,p,w,p,w,o,l,w,c,p,p
6052,f,s,e,f,n,f,c,b,n,e,?,s,s,w,w,p,w,t,e,w,v,d,e
6053,f,s,n,f,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,h,v,d,e
6054,f,y,n,t,n,f,w,b,w,e,e,s,s,g,n,p,w,o,p,k,c,d,e
6055,b,f,g,f,n,f,w,b,k,e,b,f,s,w,b,p,w,o,n,w,v,l,e
6056,f,s,n,f,f,f,c,n,w,t,c,s,s,n,w,p,w,n,p,w,s,l,p
6057,f,f,b,t,n,f,c,n,u,t,?,s,s,w,w,p,w,o,p,n,v,d,e
6058,f,y,g,f,y,f,c,b,b,e,?,k,k,w,w,p,w,o,l,w,y,p,p
6059,f,s,g,f,s,f,c,b,g,e,?,s,s,g,c,p,w,o,e,w,v,w,p
6060,x,f,y,t,n,f,c,n,n,t,?,k,k,n,g,p,w,o,l,n,v,l,p
6061,f,s,n,f,a,f,c,n,w,t,b,k,y,w,w,p,w,o,l,w,v,l,p
6062,f,s,n,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,n,a,g,e
6063,x,y,n,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,w,v,g,e
6064,f,f,e,f,n,f,c,b,p,e,?,s,s,e,w,p,w,o,p,n,s,g,e
6065,f,f,w,t,n,f,w,n,w,t,r,f,s,e,n,p,w,o,p,n,s,w,e
6066,f,s,w,f,n,f,c,b,b,t,?,s,s,w,w,p,w,o,p,w,y,d,e
6067,x,f,g,f,n,f,c,b,u,e,c,s,s,w,w,p,w,o,p,k,s,m,e
6068,f,s,e,f,l,f,c,b,n,e,?,k,k,w,n,p,w,o,p,w,v,p,p
6069,f,y,n,f,n,f,c,n,g,t,?,k,k,p,g,p,w,o,e,w,v,l,p
6070,x,s,y,t,n,f,c,b,n,t,b,s,s,w,w,p,o,o,p,n,y,p,e
6071,k,y,n,f,p,f,c,n,b,e,b,s,s,w,p,p,w,o,p,w,v,w,p
6072,f,y,y,f,f,f,c,b,g,e,?,k,s,p,o,p,w,o,e,w,c,d,p
6073,x,y,y,f,n,a,c,b,p,e,b,s,k,w,w,p,n,o,p,h,n,l,p
6074,f,s,n,f,f,f,c,n,b,e,e,s,k,w,n,p,w,o,e,w,v,l,p
6075,f,s,n,f,n,f,c,b,w,e,c,s,s,g,w,p,w,t,p,k,a,d,e
6076,x,s,g,t,n,f,c,b,u,e,e,s,s,w,w,p,w,o,p,n,s,g,e
6077,x,y,w,f,l,f,w,n,p,t,?,s,s,g,w,p,w,t,p,w,v,p,e
6078,f,s,w,t,n,f,c,b,p,e,e,s,f,w,w,p,y,o,p,k,y,l,e
6079,f,y,g,f,n,f,c,b,g,t,r,s,s,w,w,p,w,o,p,k,y,d,e
6080,f,y,g,f,n,f,c,b,h,e,?,s,k,p,n,p,w,o,l,k,v,d,e
6081,k,y,g,f,f,f,c,b,w,e,?,f,s,c,p,p,w,o,e,w,v,p,p
6082,k,y,g,f,s,a,c,b,w,t,?,k,s,p,n,p,w,o,p,w,v,w,e
6083,f,f,n,f,n,f,c,b,k,t,c,k,s,p,w,p,w,o,p,w,v,d,e
6084,f,s,n,t,n,f,w,b,n,e,c,s,s,p,w,p,w,t,p,n,s,g,e
6085,f,y,g,f,f,f,c,b,w,e,e,s,s,w,w,p,w,o,l,w,c,g,e
6086,k,s,y,f,n,f,c,n,u,t,?,k,s,w,p,p,w,o,e,y,v,p,p
6087,k,y,y,f,f,f,w,b,b,e,?,k,f,w,b,p,w,o,l,w,v,l,p
6088,f,f,g,f,y,f,c,b,w,e,b,s,s,w,w,p,y,o,p,w,c,g,e
6089,k,f,y,f,n,f,c,b,n,e,b,s,s,w,w,p,w,t,p,n,v,g,e
6090,f,y,y,t,n,f,c,n,w,e,?,s,s,w,w,p,w,t,p,w,s,d,p
6091,x,f,n,f,n,f,c,b,u,e,?,s,s,p,o,p,w,n,e,w,s,p,p
6092,x,y,g,f,f,f,c,n,g,e,b,s,s,w,n,p,w,o,l,h,s,u,e
6093,x,f,n,f,f,f,c,b,b,e,c,k,s,w,g,p,w,t,l,k,c,p,e
6094,x,s,w,t,n,f,w,b,y,e,e,s,s,w,w,p,w,n,p,k,y,g,e
6095,f,s,n,f,n,f,c,b,w,e,b,y,k,b,w,p,w,o,p,h,y,g,e
6096,f,s,y,t,n,f,c,b,b,t,?,s,s,w,w,p,n,t,p,k,c,d,e
6097,f,s,w,t,n,a,c,b,w,t,e,s,s,w,w,p,w,o,p,k,c,p,e
6098,f,s,e,t,n,a,c,n,n,e,e,s,f,w,w,p,w,o,p,n,s,d,e
6099,k,g,g,f,a,a,c,b,b,e,b,k,y,w,w,p,w,o,e,w,v,d,p
6100,x,s,n,t,y,f,c,b,w,e,b,s,s,w,p,p,w,o,p,k,a,d,e
6101,k,s,u,f,y,f,c,n,b,t,?,s,y,p,w,p,w,o,e,w,v,p,p
6102,f,s,n,f,n,f,c,b,u,t,c,s,s,w,w,p,w,o,p,w,v,d,p
6103,f,s,n,f,n,f,c,b,h,t,e,s,s,n,n,p,w,t,p,w,v,p,e
6104,f,y,w,f,f,a,w,n,p,t,?,k,k,w,p,p,w,o,e,w,v,l,p
6105,f,s,n,t,n,f,w,b,u,e,?,s,s,w,w,p,w,t,p,k,n,d,e
6106,k,y,e,f,f,f,c,n,h,t,b,s,k,p,n,p,w,o,e,w,v,p,p
6107,f,y,g,t,n,f,c,b,w,e,c,s,s,n,g,p,w,t,p,w,s,d,e
6108,f,y,g,f,l,f,c,b,k,e,?,s,k,p,w,p,w,o,p,w,v,l,p
