,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
7218,f,s,g,f,f,f,c,b,b,e,b,k,k,p,p,p,w,o,p,w,v,l,p
7219,f,s,n,f,n,a,c,n,y,e,?,s,s,o,o,p,o,o,p,w,c,l,e
7220,x,y,n,t,n,f,c,b,g,e,b,s,s,w,w,p,w,o,p,k,n,g,e
7221,f,f,y,f,f,a,c,b,g,t,b,k,k,p,p,p,w,o,n,w,y,p,p
7222,x,g,u,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,g,p
7223,b,s,w,t,n,f,w,n,n,t,b,s,s,w,w,p,w,o,p,n,s,g,e
7224,f,s,n,f,n,f,w,n,u,t,b,s,y,w,w,p,w,o,p,n,y,d,e
7225,f,f,n,t,n,f,c,b,k,t,e,s,s,w,w,p,w,o,p,k,n,g,e
7226,f,y,n,f,m,a,c,b,g,e,b,s,s,w,w,p,w,o,p,o,s,d,e
7227,f,y,g,f,f,f,c,b,g,e,b,k,k,w,n,p,w,o,l,h,y,g,p
7228,f,y,c,f,n,f,w,n,b,t,e,k,s,w,p,p,w,o,e,w,y,g,e
7229,b,y,n,t,l,f,c,b,w,t,c,s,s,w,w,p,w,o,p,k,s,u,e
7230,x,y,y,f,f,f,c,n,g,t,b,k,k,p,b,p,w,o,l,h,y,d,p
7231,f,y,y,t,f,f,c,b,u,e,b,k,y,w,w,p,w,o,p,n,y,d,p
7232,f,s,g,f,f,f,c,n,p,e,?,k,k,p,p,p,w,o,e,w,v,p,p
7233,f,y,n,t,n,f,c,b,k,t,b,k,s,w,w,p,w,o,n,k,s,d,e
7234,x,y,y,t,f,f,c,b,g,t,b,k,k,w,w,p,w,o,l,h,v,d,p
7235,k,s,n,f,s,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
7236,x,y,n,f,n,f,c,b,p,t,b,k,k,w,w,p,w,o,e,w,s,g,p
7237,f,s,n,t,y,f,c,n,k,t,?,k,k,c,p,p,w,o,e,w,v,d,p
7238,f,y,w,t,n,f,w,b,u,t,e,s,s,w,w,p,w,o,p,n,s,g,e
7239,f,y,g,t,n,f,w,b,u,t,e,s,s,w,w,p,w,o,p,k,s,g,e
7240,f,y,n,f,n,f,c,b,n,e,r,k,s,p,p,p,n,o,e,b,v,d,p
7241,f,s,g,f,f,f,c,n,b,t,b,k,k,w,p,p,w,o,l,w,v,p,p
7242,x,f,w,t,n,f,w,b,r,t,e,f,s,w,w,p,w,o,p,k,s,g,e
7243,f,y,w,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,e,k,s,g,e
7244,k,s,n,f,n,a,c,n,y,t,?,s,s,p,o,p,w,o,p,w,c,l,e
7245,f,s,w,t,n,f,w,b,k,t,e,s,s,g,w,p,w,o,p,w,a,g,e
7246,x,y,y,f,f,f,w,n,b,e,?,k,y,w,w,p,w,o,e,k,v,d,p
7247,k,g,n,f,n,a,c,b,w,e,?,s,y,o,o,p,o,t,p,o,s,l,e
7248,f,y,g,f,n,f,c,b,p,t,b,s,k,w,b,p,w,o,p,k,s,p,p
7249,f,f,w,f,n,f,c,b,w,e,r,s,y,w,n,p,w,o,p,n,a,g,e
7250,x,s,c,f,n,a,c,b,g,t,?,y,s,o,o,p,o,o,p,n,s,l,e
7251,f,y,w,t,n,f,w,n,n,e,b,s,s,w,w,p,w,o,p,w,s,g,e
7252,b,s,y,t,n,f,w,b,u,t,b,s,s,w,w,p,w,o,p,n,s,g,e
7253,f,y,n,f,a,a,c,b,w,e,?,k,s,w,w,p,n,o,e,w,v,l,e
7254,f,f,w,t,n,f,w,b,p,e,b,s,s,w,w,p,w,o,e,k,v,g,e
7255,f,f,n,t,a,f,w,b,p,t,r,f,y,w,w,p,w,o,p,k,s,g,e
7256,f,s,n,f,m,f,w,n,k,t,?,f,s,w,w,p,w,o,e,w,c,g,p
7257,x,y,e,f,y,f,c,b,g,t,b,k,k,b,b,p,w,n,l,h,v,d,p
7258,f,s,y,t,n,f,w,b,w,t,b,f,s,w,w,p,w,o,p,k,n,d,e
7259,x,y,g,f,p,f,c,b,p,e,b,k,y,y,g,p,w,o,p,h,y,g,p
7260,x,g,g,f,n,f,w,b,u,t,b,s,y,w,p,p,w,o,p,h,v,u,p
7261,x,y,g,f,f,f,c,b,g,t,?,k,k,p,n,p,w,t,e,w,y,m,p
7262,f,s,e,f,s,f,c,n,p,t,?,k,k,p,y,p,w,o,e,w,v,d,p
7263,f,y,w,f,n,f,w,b,u,t,b,s,s,w,w,p,w,o,e,h,s,g,e
7264,b,s,n,f,n,a,c,b,r,t,?,s,s,o,w,p,w,o,p,w,c,u,e
7265,b,y,w,f,p,f,w,n,p,t,e,s,s,w,w,p,w,o,e,k,a,g,e
7266,f,y,g,f,f,f,c,b,p,t,r,k,k,p,w,p,w,o,n,h,y,g,p
7267,x,s,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
7268,f,f,y,t,a,f,c,b,n,t,b,s,f,w,w,p,w,o,p,k,s,p,e
7269,x,f,e,t,y,f,w,n,n,t,c,s,s,w,w,p,w,o,e,n,s,g,e
7270,x,f,e,f,n,f,w,n,b,t,c,f,s,w,w,p,w,o,e,w,v,l,e
7271,f,y,n,f,y,f,c,n,b,t,b,k,k,p,b,p,w,o,e,h,v,g,p
7272,x,f,g,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,d,p
7273,x,f,g,t,f,f,c,b,p,e,b,k,f,w,w,p,w,o,l,h,a,g,e
7274,x,s,g,t,n,f,w,b,w,t,b,s,s,w,w,p,w,o,p,k,s,g,e
7275,x,y,n,t,n,f,c,b,p,e,b,f,y,w,w,p,w,o,p,k,y,g,e
7276,k,s,n,f,n,a,c,b,y,e,?,s,s,p,o,p,w,t,e,b,c,l,e
7277,k,y,n,f,n,f,w,b,n,t,?,s,s,g,g,p,w,o,n,r,c,g,e
7278,b,y,n,t,n,a,w,b,k,e,?,s,s,w,o,p,y,o,p,o,c,l,e
7279,f,f,g,t,n,f,c,b,p,e,b,f,f,w,w,p,w,o,l,h,y,d,p
7280,f,y,n,f,n,f,c,b,w,t,c,f,s,w,w,p,w,o,f,o,v,g,e
7281,k,s,n,f,n,a,c,b,w,e,?,s,s,o,c,p,n,t,e,w,v,l,e
7282,x,y,y,f,n,f,c,b,p,e,b,k,s,c,c,p,w,o,p,h,c,p,e
7283,f,s,e,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,p,p
7284,f,y,p,f,n,f,c,b,u,t,b,s,s,g,w,p,w,t,p,n,s,l,e
7285,b,s,w,f,n,f,w,n,p,t,?,s,s,w,w,p,w,o,p,b,v,g,e
7286,f,y,g,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,v,p,p
7287,f,f,y,t,n,f,c,b,g,t,c,k,f,w,w,p,w,o,p,n,s,g,e
7288,x,f,g,t,n,f,c,b,p,e,b,s,f,w,p,p,w,o,p,k,s,g,e
7289,f,f,n,t,n,f,c,b,w,e,c,f,s,w,w,p,w,t,p,n,v,l,e
7290,x,y,w,t,n,f,c,b,k,e,c,s,s,w,w,p,w,o,p,n,s,g,e
7291,x,y,n,t,n,f,w,b,n,t,b,s,s,w,g,p,w,o,p,k,v,d,e
7292,x,s,y,t,n,f,c,b,p,t,e,s,f,w,w,p,w,o,p,k,s,d,e
7293,b,s,n,f,n,a,c,b,w,e,b,s,s,o,w,p,o,o,p,n,c,d,e
7294,f,y,n,f,p,f,c,n,y,e,?,s,s,w,w,p,w,n,e,w,v,l,e
7295,f,s,n,f,n,f,w,n,n,e,r,s,s,w,w,p,o,n,e,h,s,g,e
7296,f,f,y,t,f,f,c,b,h,t,b,k,k,p,n,p,w,o,l,k,y,g,e
7297,k,s,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
7298,f,s,n,f,m,f,c,n,b,e,?,k,s,p,p,p,w,o,e,w,v,l,p
7299,f,g,b,t,a,f,w,b,n,e,c,s,y,w,w,p,w,t,p,k,s,d,e
7300,f,y,e,t,n,a,c,b,n,t,?,s,s,g,w,p,w,o,e,w,v,d,e
7301,f,s,n,f,y,f,c,n,b,t,?,f,y,p,p,p,w,o,e,w,v,g,p
7302,f,y,g,t,n,f,c,b,u,e,r,s,f,g,w,p,w,o,p,k,s,g,e
7303,x,y,n,f,n,a,c,b,y,e,?,k,s,p,c,p,y,t,e,h,y,l,e
7304,f,y,g,f,n,f,w,b,u,e,c,s,s,w,w,p,w,t,p,n,y,w,e
7305,f,f,w,t,n,a,w,b,n,e,e,s,s,w,g,p,w,o,p,n,s,g,e
7306,f,y,n,t,l,f,c,b,w,e,e,s,s,w,g,p,w,o,p,k,n,d,e
7307,b,y,n,f,n,a,c,b,n,e,?,s,s,e,w,p,w,o,p,n,s,u,e
7308,x,y,w,t,n,f,w,n,n,t,c,f,s,w,w,p,w,o,p,k,s,w,e
7309,x,y,y,f,f,f,c,b,h,e,?,k,k,p,n,p,w,o,l,h,v,p,p
7310,x,s,n,t,n,f,c,b,k,e,b,s,s,w,o,p,w,t,p,n,y,d,e
7311,x,y,n,f,n,f,w,n,u,t,e,s,k,w,w,p,w,o,e,k,v,p,e
7312,f,s,n,f,n,f,c,b,g,e,b,s,s,p,w,p,w,o,e,n,v,p,e
7313,x,f,g,f,a,f,c,b,w,t,b,s,s,w,w,p,w,o,p,h,v,g,p
7314,f,y,n,t,n,f,w,b,n,t,c,s,s,w,w,p,w,o,p,n,s,d,e
7315,x,y,n,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,g,p
7316,k,s,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
7317,f,s,g,t,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,n,s,d,e
7318,f,f,g,f,f,f,c,n,b,t,b,k,k,c,p,p,w,o,e,h,v,d,p
7319,f,f,w,t,a,f,w,b,n,t,b,s,s,w,w,p,w,o,p,k,n,g,e
7320,x,y,g,t,l,f,c,b,p,e,c,s,s,w,w,p,w,t,p,k,s,g,e
7321,f,y,n,f,y,f,c,n,g,t,?,k,k,p,p,p,w,o,e,h,v,l,p
7322,b,y,e,f,n,f,c,n,w,t,?,s,s,w,w,p,w,o,e,w,c,g,p
7323,f,y,p,t,f,f,c,b,g,t,b,k,k,w,w,p,w,o,e,h,v,g,p
7324,k,s,n,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
7325,f,f,g,t,f,f,c,b,p,e,b,k,k,n,b,p,w,o,l,h,y,g,p
7326,f,y,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,v,p,p
7327,f,s,y,f,s,f,w,n,b,t,?,s,f,w,w,p,w,o,e,w,v,p,p
7328,f,s,n,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
7329,f,y,n,t,n,f,c,b,n,e,b,f,y,w,w,p,w,o,e,n,n,g,e
7330,x,f,p,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,n,y,g,e
7331,f,y,g,f,f,f,c,b,g,e,b,k,k,b,p,p,w,o,l,h,v,d,p
7332,b,s,w,t,n,f,w,b,y,t,e,s,s,w,w,p,w,o,e,k,n,m,e
7333,x,s,g,f,n,f,w,n,n,t,e,f,s,w,w,p,w,o,p,n,a,p,e
7334,f,y,w,t,f,f,w,b,p,e,b,k,f,w,w,p,w,o,e,h,v,d,e
7335,f,y,w,f,n,f,c,b,w,t,?,s,s,p,w,p,w,o,p,y,v,g,e
7336,f,y,w,t,n,f,w,b,w,t,r,s,s,w,g,p,w,o,p,k,s,g,e
7337,x,y,g,t,n,f,w,b,h,t,b,k,s,w,w,p,w,o,p,h,y,d,e
7338,c,y,n,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,s,g,e
7339,x,f,b,f,m,f,c,b,g,e,b,k,y,e,w,p,w,n,p,h,v,d,p
7340,f,y,e,f,f,f,c,b,p,e,b,k,k,w,p,p,w,o,l,h,y,p,p
7341,k,s,n,f,f,f,c,b,b,e,?,k,k,p,p,p,w,t,n,w,v,d,p
7342,x,f,w,f,n,f,w,n,g,t,?,s,s,w,g,p,w,o,e,u,v,l,p
7343,f,y,e,t,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,n,y,g,e
7344,b,s,e,t,n,a,c,b,p,e,?,s,s,o,o,p,o,t,p,r,v,l,e
7345,x,f,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,g,p
7346,f,f,y,f,f,f,c,b,g,e,b,k,k,w,w,p,w,o,l,k,y,g,p
7347,f,f,w,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,y,g,e
7348,f,f,e,f,s,f,w,n,w,t,r,s,s,w,w,p,w,o,e,k,v,u,p
7349,f,g,g,f,n,f,w,n,k,t,c,s,y,o,w,p,w,t,p,w,c,d,e
7350,f,y,y,f,n,f,c,b,p,e,c,y,s,p,o,p,o,o,p,n,c,d,e
7351,f,s,g,f,n,f,w,n,b,t,e,s,s,y,w,p,w,o,e,k,a,g,p
7352,x,y,g,t,n,f,c,b,e,e,b,s,k,w,w,p,w,o,p,n,v,g,e
7353,b,s,n,t,n,f,c,b,w,e,?,s,s,w,w,p,w,t,p,n,c,g,e
7354,k,s,n,f,n,a,c,b,k,e,?,s,y,o,o,p,o,n,p,w,c,l,e
7355,f,f,y,f,l,f,w,n,w,t,e,s,s,w,w,p,w,o,e,n,s,g,p
7356,f,f,g,f,f,f,w,n,g,t,b,k,f,w,e,p,w,o,l,h,v,g,p
7357,f,f,g,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,n,s,g,e
7358,k,y,e,t,c,f,w,n,b,t,b,s,y,w,e,p,o,o,e,w,v,g,p
7359,x,f,g,f,n,f,c,b,k,t,e,s,s,w,w,p,w,t,p,n,a,g,e
7360,f,y,g,f,f,f,c,b,w,e,b,f,k,p,p,p,w,o,l,w,y,d,p
7361,x,y,e,t,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,v,g,p
7362,f,f,w,f,n,f,w,n,n,t,e,s,f,w,w,p,w,o,e,k,v,g,e
7363,x,y,y,t,a,f,w,b,w,e,b,s,s,g,w,p,w,t,p,k,s,g,e
7364,x,f,n,f,f,f,w,b,p,e,b,s,y,n,w,p,w,o,l,h,a,d,p
7365,x,y,n,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,e
7366,f,f,n,f,f,f,c,b,w,e,?,k,k,c,p,p,w,o,l,h,v,p,p
7367,x,y,n,f,n,f,c,b,k,e,b,s,s,w,g,p,w,n,p,k,c,d,e
7368,k,s,n,f,n,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,s,d,p
7369,f,s,g,f,n,f,w,n,b,t,?,k,k,p,w,p,w,o,e,w,v,g,p
7370,k,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
7371,k,s,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
7372,f,y,e,f,a,f,c,n,p,t,c,f,f,o,w,p,w,o,p,b,y,g,e
7373,f,f,g,f,f,f,c,b,g,e,b,k,k,p,b,p,w,o,p,w,v,d,p
7374,f,y,n,f,m,f,c,b,n,e,?,s,s,g,o,p,w,o,p,b,y,l,e
7375,f,f,g,f,f,f,w,b,p,t,b,k,k,n,p,p,w,o,l,h,y,g,p
7376,x,y,e,t,s,f,w,n,n,t,e,s,f,w,w,p,w,o,e,k,s,d,p
7377,f,s,w,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,y,v,d,p
7378,b,g,n,t,l,f,c,n,g,t,e,s,f,y,w,p,w,o,p,n,v,u,e
7379,f,y,w,t,n,f,w,b,w,t,e,s,f,w,w,p,w,o,p,n,s,g,e
7380,f,y,p,f,n,f,c,b,k,t,b,f,y,w,w,p,w,o,f,h,v,u,p
7381,x,y,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,n,g,e
7382,f,f,e,f,n,f,w,n,w,t,e,s,s,w,w,p,w,o,e,k,a,g,p
7383,f,s,n,f,n,f,c,b,k,t,?,s,k,w,w,p,w,o,e,o,v,u,e
7384,f,y,g,f,a,f,c,n,p,t,b,k,k,w,b,p,w,o,l,h,y,g,p
7385,f,y,e,f,n,f,c,b,u,e,?,s,s,o,c,p,o,o,p,w,v,g,e
7386,f,f,n,f,p,f,c,b,w,t,e,s,f,w,w,p,w,o,p,n,v,g,e
7387,k,s,e,f,s,f,c,n,b,t,?,k,k,p,y,p,w,o,e,w,v,p,p
7388,f,y,g,t,n,f,w,b,n,t,b,s,f,w,w,p,w,o,p,n,s,g,e
7389,k,s,n,f,n,f,c,n,b,e,?,s,s,w,e,p,w,o,e,w,v,u,e
7390,x,f,e,f,f,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
7391,f,s,n,t,a,f,c,b,w,t,?,s,f,w,w,p,w,o,e,w,s,w,e
7392,x,y,n,f,f,f,c,b,p,e,b,k,k,b,n,p,w,o,l,h,y,d,p
7393,x,y,g,f,f,f,c,b,h,e,b,k,k,p,w,p,w,o,l,h,y,g,p
7394,f,f,g,f,f,f,c,b,p,t,b,k,k,p,p,p,w,o,l,h,v,p,p
7395,x,y,w,f,n,f,w,b,n,t,?,s,s,w,w,p,w,o,e,k,y,d,e
7396,f,y,g,f,f,f,c,n,g,t,b,k,k,w,n,p,w,o,l,y,v,d,p
7397,k,s,e,f,y,f,w,n,b,t,?,k,s,p,p,p,w,o,e,w,v,p,p
7398,x,f,y,f,m,f,c,b,g,e,?,k,y,w,w,p,w,o,n,h,v,g,p
7399,x,f,b,t,p,f,w,b,n,t,r,s,s,w,w,p,w,o,p,n,s,g,e
7400,f,y,n,f,m,f,c,n,b,t,?,k,k,c,c,p,w,o,e,h,v,p,p
7401,k,s,n,f,m,f,c,n,b,e,?,s,s,y,p,p,w,n,e,w,v,l,p
7402,f,s,e,t,n,f,c,b,p,t,e,f,f,w,w,p,w,o,p,k,s,w,e
7403,c,f,y,f,c,f,c,b,p,e,b,f,k,p,n,p,y,o,p,w,c,u,p
7404,f,f,e,t,n,a,c,b,g,e,?,s,s,o,w,p,w,o,p,k,s,u,e
7405,k,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,n,t,p,w,c,l,e
7406,f,y,g,f,f,f,c,n,p,e,b,k,k,n,p,p,w,o,l,h,y,p,p
7407,f,y,y,f,f,f,c,b,h,e,b,k,y,b,n,p,w,o,p,k,n,g,p
7408,x,y,g,f,n,f,c,b,p,e,b,s,f,w,e,p,w,o,p,n,y,g,e
7409,b,s,n,f,n,a,c,b,y,e,?,s,s,o,g,p,w,t,p,k,c,w,e
7410,x,y,e,t,p,f,c,b,k,t,?,s,s,c,p,p,w,t,p,n,y,l,p
7411,f,f,y,f,f,f,c,b,h,e,b,k,k,w,p,p,y,t,l,h,v,p,p
7412,f,s,n,f,n,f,c,b,u,e,?,s,s,w,e,p,w,o,p,w,y,l,p
7413,f,y,n,t,n,a,w,b,w,t,b,s,s,w,p,p,w,o,f,n,c,d,e
7414,b,y,p,t,n,f,c,n,w,t,r,s,s,w,w,p,w,o,p,k,n,g,e
7415,f,s,n,f,a,f,c,b,u,t,c,s,s,w,c,p,w,o,p,w,y,d,e
7416,x,f,g,t,l,f,c,b,p,t,e,f,f,w,w,p,w,o,e,n,v,p,e
7417,b,s,e,f,y,f,w,n,b,t,?,s,s,n,p,p,w,o,e,w,v,d,p
7418,k,y,n,f,y,f,c,b,n,t,b,s,s,w,w,p,w,n,e,w,v,p,p
7419,f,f,n,t,n,f,w,b,w,t,r,s,s,w,w,p,w,o,f,n,c,g,e
7420,f,s,n,f,n,f,w,b,n,t,?,s,s,w,p,p,w,n,e,w,v,l,p
7421,f,f,g,f,f,f,c,b,b,e,b,k,k,n,n,p,w,o,l,h,y,g,p
7422,f,y,e,f,n,f,c,b,n,t,?,s,f,w,w,p,w,o,e,n,s,g,e
7423,x,s,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,l,w,v,p,p
7424,x,f,g,f,f,f,c,n,p,t,b,k,k,n,b,p,w,o,e,h,y,g,p
7425,k,s,n,f,n,f,w,b,b,e,?,s,y,e,w,p,w,o,e,w,s,d,e
7426,x,f,g,t,l,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,y,g,e
7427,f,y,b,t,n,f,c,b,w,e,b,s,s,g,g,p,w,o,p,k,s,d,e
7428,k,s,g,f,y,f,c,n,p,e,?,k,k,b,p,p,w,t,p,w,c,l,p
7429,x,f,c,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,a,g,e
7430,f,s,y,f,f,f,c,b,g,t,b,k,k,b,b,p,w,o,l,h,y,g,p
7431,x,f,g,f,f,f,c,b,w,e,?,k,y,o,o,p,y,t,p,n,c,u,e
7432,b,f,e,f,n,f,c,b,p,e,b,k,f,w,w,p,w,o,n,n,s,g,e
7433,f,f,w,f,a,a,c,b,y,e,c,s,y,o,p,p,y,t,p,k,v,u,p
7434,f,y,e,t,n,f,w,b,n,e,?,s,s,o,o,p,w,o,p,n,a,l,e
7435,x,g,y,f,n,f,w,n,b,t,c,s,k,o,n,p,w,o,e,w,v,g,p
7436,f,f,g,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,k,s,g,e
7437,k,s,n,f,n,a,c,b,n,t,?,s,s,w,w,p,n,n,p,n,n,w,e
7438,f,f,g,f,m,f,c,b,k,e,?,k,y,w,p,p,w,o,e,h,v,p,p
7439,b,f,e,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,a,g,e
7440,x,y,w,t,a,f,w,b,k,e,b,s,s,w,w,p,w,o,p,n,s,g,e
7441,x,y,n,f,n,f,w,n,n,t,?,s,s,c,w,p,w,o,p,w,s,d,e
7442,x,s,n,f,n,a,c,b,w,e,?,s,s,w,g,p,o,t,p,k,c,d,e
7443,f,f,e,f,n,f,c,b,p,t,c,s,s,w,p,p,w,o,l,w,s,g,p
7444,f,s,n,f,f,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
7445,f,y,w,t,l,f,w,b,n,e,?,s,s,w,w,p,w,o,p,n,s,g,e
7446,f,f,g,f,f,f,c,b,p,t,b,k,k,n,b,p,w,o,l,h,y,d,p
7447,f,y,y,f,f,f,c,b,p,t,b,k,k,b,p,p,w,o,l,h,v,p,p
7448,f,s,e,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,w,v,p,p
7449,f,y,n,f,f,f,c,n,b,t,?,k,k,e,p,p,w,o,e,w,v,p,p
7450,x,y,g,t,f,f,c,b,g,t,b,k,k,b,y,p,w,o,l,h,y,d,e
7451,x,f,g,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,n,g,e
7452,x,f,g,f,n,f,c,n,n,t,e,s,s,w,w,p,w,o,e,w,n,g,p
7453,f,y,g,t,n,f,c,b,n,t,e,s,s,g,w,p,w,o,p,k,y,d,e
7454,b,y,p,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,a,g,e
7455,x,y,n,f,p,a,c,b,n,e,?,s,s,w,w,p,w,o,p,w,s,u,e
7456,f,y,e,f,y,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
7457,f,y,n,f,n,f,c,b,b,t,e,s,s,w,w,p,w,o,e,w,v,g,e
7458,x,y,g,f,n,f,c,b,p,t,b,s,f,w,w,p,w,o,e,k,v,g,p
7459,f,y,n,f,f,f,c,n,b,t,?,s,s,w,w,p,w,o,e,h,n,p,p
7460,k,s,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
7461,k,s,n,f,n,f,c,n,n,t,?,s,s,w,w,p,o,o,e,w,v,l,e
7462,f,f,g,f,f,f,c,b,g,t,b,k,k,p,w,p,w,o,l,w,v,d,p
7463,f,s,n,f,s,f,c,n,b,t,b,s,s,w,w,p,w,o,f,w,v,g,p
7464,f,f,n,t,n,f,w,b,n,e,b,s,f,p,w,p,w,o,p,n,s,u,e
7465,f,y,e,f,f,f,c,b,p,e,b,k,k,b,e,p,w,o,l,h,y,p,p
7466,k,s,e,f,s,f,w,n,b,t,?,k,f,w,w,p,w,o,e,w,v,d,p
7467,b,y,e,f,m,f,c,n,b,t,?,k,k,p,c,p,w,o,e,w,v,p,p
7468,f,y,g,f,f,f,c,b,p,t,b,k,k,p,b,p,w,o,e,h,y,p,p
7469,f,s,e,f,n,f,w,b,b,t,?,s,f,w,w,p,w,o,p,b,y,g,p
7470,f,s,n,t,n,f,c,b,p,e,c,f,f,w,w,p,w,o,p,k,v,u,e
7471,f,y,n,f,n,f,c,b,u,t,r,f,f,w,w,p,w,o,p,n,v,g,e
7472,x,y,w,t,l,f,c,b,w,e,?,s,s,w,w,p,w,t,p,n,y,g,e
7473,f,f,y,f,f,f,w,b,p,t,r,s,s,w,w,p,w,o,p,n,y,g,e
7474,f,f,n,f,f,f,c,n,b,t,b,k,k,g,p,p,w,o,l,w,v,d,p
7475,f,f,w,t,n,f,c,b,n,t,e,s,f,w,w,p,w,o,f,k,s,l,e
7476,f,f,y,f,f,f,c,b,g,e,b,k,k,p,b,p,w,o,l,h,y,g,p
7477,b,s,n,f,n,a,c,b,g,e,?,s,s,o,p,p,w,o,p,n,n,d,e
7478,x,y,y,f,f,f,c,n,g,t,?,k,k,p,n,p,w,o,l,w,v,p,p
7479,f,s,w,t,n,a,w,b,n,t,?,s,s,w,w,p,w,o,p,b,v,l,e
7480,k,s,n,f,s,f,c,n,b,e,?,s,k,p,p,p,w,o,e,w,v,l,p
7481,f,s,n,f,y,f,w,n,y,t,?,s,s,w,w,p,w,o,e,w,s,p,e
7482,x,y,e,f,n,f,c,b,n,t,?,s,s,w,w,p,w,o,e,w,v,g,e
7483,f,y,n,t,n,f,c,b,p,e,c,s,f,w,w,p,w,o,p,n,s,g,e
7484,f,y,n,f,a,f,c,b,g,e,b,k,k,w,b,p,w,o,e,w,v,p,p
7485,k,f,n,t,n,f,w,b,n,t,e,f,s,w,w,p,w,o,e,k,a,g,e
7486,f,s,e,f,n,f,c,b,n,t,e,s,s,o,w,p,w,o,e,w,s,l,p
7487,b,f,w,f,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,s,g,e
7488,f,s,e,f,n,f,c,b,b,t,b,s,f,w,w,p,w,o,e,n,v,d,e
7489,f,s,n,f,n,a,c,b,u,e,?,y,s,o,g,p,w,o,p,w,s,l,e
7490,f,s,n,t,l,f,c,b,n,t,c,y,s,w,w,p,w,o,p,w,s,g,e
7491,f,s,n,f,f,f,c,n,b,t,?,k,k,w,p,p,w,o,e,h,v,d,p
7492,f,y,g,f,f,f,c,b,w,t,b,k,k,n,b,p,w,o,e,h,y,d,p
7493,f,s,n,f,n,f,w,b,n,t,?,f,s,w,w,p,w,o,p,n,s,g,e
7494,f,y,g,t,f,f,c,n,p,t,b,s,s,w,b,p,w,o,l,k,y,p,p
7495,k,s,n,f,n,a,c,b,b,e,?,s,s,o,o,p,o,n,p,w,c,l,e
7496,k,y,e,f,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,l,p
7497,x,s,n,f,y,f,c,n,b,t,?,k,f,p,p,p,w,o,e,w,v,d,p
7498,f,y,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,p,p
7499,f,y,y,f,f,f,c,b,h,e,b,k,k,c,p,p,w,o,l,h,v,p,p
