,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
7121,x,s,e,f,n,f,c,b,n,e,?,k,k,n,p,p,w,o,e,h,v,p,p
7122,x,y,e,f,f,f,c,b,b,e,b,s,s,n,n,p,w,o,e,w,v,d,p
7123,x,f,c,f,m,f,c,n,b,t,?,k,s,y,c,p,w,o,e,w,v,l,p
7124,x,y,e,f,n,f,c,b,g,e,b,k,k,w,n,p,w,o,e,k,y,p,p
7125,x,y,y,f,l,f,c,b,w,e,?,s,k,o,o,p,y,o,e,w,v,l,p
7126,f,g,w,f,n,a,c,b,n,t,?,s,s,w,w,p,n,o,e,y,s,d,e
7127,f,y,g,f,f,f,c,b,b,e,b,s,s,e,b,p,w,n,e,w,s,l,p
7128,x,y,e,t,n,f,c,b,k,e,e,s,s,w,w,p,w,o,e,n,v,g,p
7129,x,y,e,f,f,a,c,n,n,e,e,s,s,w,w,p,y,o,p,w,y,m,e
7130,x,y,w,f,n,f,c,b,e,e,b,s,s,w,w,p,w,o,e,w,v,g,e
7131,f,s,y,f,f,f,c,b,n,e,c,s,s,w,o,p,n,o,e,k,y,d,p
7132,x,y,g,f,m,f,c,b,k,e,?,k,k,c,p,p,w,o,p,w,v,d,p
7133,x,f,g,f,n,f,c,b,g,e,c,k,k,p,e,p,w,o,e,w,v,d,p
7134,k,y,w,f,n,a,c,b,n,e,?,s,s,w,w,p,w,o,e,k,v,g,e
7135,x,s,n,t,n,f,c,b,w,e,c,s,k,w,w,p,w,o,p,n,y,g,e
7136,x,s,w,f,a,f,w,b,n,e,e,f,s,o,w,p,w,o,p,k,c,d,e
7137,x,y,n,f,f,f,c,b,u,t,e,k,k,b,p,p,w,o,p,w,v,p,p
7138,x,f,e,f,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,w,v,g,e
7139,f,y,e,f,f,f,c,b,h,e,b,k,k,w,w,p,w,o,e,h,v,p,p
7140,f,s,n,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,c,d,e
7141,x,s,n,t,n,f,c,b,n,t,e,s,s,b,w,p,w,o,p,k,c,l,e
7142,x,y,y,f,s,a,c,b,y,e,?,s,s,e,p,p,w,o,e,w,v,l,e
7143,f,f,g,f,p,f,c,n,h,e,?,s,y,w,w,p,w,o,p,w,v,d,e
7144,f,g,n,f,y,f,c,b,n,e,?,s,s,n,o,p,w,o,e,h,s,g,p
7145,f,s,n,t,n,f,c,b,n,t,c,s,s,w,w,p,w,t,p,k,s,g,e
7146,b,s,r,t,n,f,c,b,e,e,c,s,s,w,p,p,w,o,p,n,c,g,e
7147,f,y,n,f,n,f,c,b,n,e,b,s,s,w,n,p,o,o,p,n,v,g,e
7148,x,y,n,f,m,f,c,b,h,e,b,k,k,n,p,p,w,o,e,w,v,d,p
7149,x,y,e,f,s,f,c,n,b,e,b,k,k,n,p,p,w,o,f,w,v,p,p
7150,f,f,w,f,y,f,c,n,b,e,b,k,k,o,p,p,w,o,p,h,v,p,p
7151,x,s,e,t,n,f,c,n,y,t,?,s,s,n,w,p,w,o,p,n,a,g,e
7152,x,s,b,t,l,f,w,b,n,e,c,s,s,w,w,p,w,o,p,k,v,g,e
7153,x,y,n,f,s,f,c,b,g,t,?,s,s,p,g,p,w,o,p,w,v,u,e
7154,x,f,c,f,p,f,c,b,b,t,b,k,y,p,w,p,w,o,e,w,v,p,p
7155,x,s,w,t,n,f,c,b,g,e,b,s,s,w,w,p,w,o,p,k,s,g,e
7156,x,y,e,t,s,a,c,b,b,e,b,k,y,w,p,p,w,o,e,h,v,d,p
7157,b,s,w,t,n,f,w,b,u,e,?,s,f,w,w,p,w,o,e,k,s,l,e
7158,x,s,w,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,n,s,d,e
7159,x,s,n,f,l,a,w,b,n,e,c,s,s,w,w,p,w,o,p,w,n,l,e
7160,b,y,w,f,l,f,c,b,n,t,e,s,f,w,w,p,w,o,p,k,s,d,e
7161,x,y,n,t,y,f,c,b,y,t,?,s,s,o,p,p,w,t,e,n,s,u,e
7162,x,y,e,f,a,f,c,b,y,e,b,s,k,g,p,p,w,o,f,w,y,d,p
7163,f,s,w,f,n,f,c,b,g,e,e,s,s,w,w,p,n,o,p,w,s,d,e
7164,f,s,w,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,e,w,s,m,e
7165,b,s,w,t,c,f,c,b,k,e,e,s,s,w,w,p,w,o,p,r,s,g,e
7166,x,s,n,t,n,f,c,b,y,e,?,s,f,w,w,p,w,o,p,w,y,g,e
7167,x,f,g,t,n,f,w,n,y,e,b,k,y,n,g,p,w,t,p,k,y,d,p
7168,b,s,n,t,p,f,c,b,g,t,?,s,s,g,o,p,w,o,e,w,v,u,e
7169,x,y,n,t,n,f,w,b,p,t,c,s,s,w,w,p,w,o,p,n,c,l,e
7170,f,y,g,t,a,f,c,b,u,t,e,s,s,w,w,p,w,o,p,n,v,d,e
7171,x,s,n,t,f,f,c,b,h,e,e,s,s,o,w,p,w,o,p,k,v,g,p
7172,b,s,e,f,f,f,c,b,p,t,?,s,s,c,w,p,w,o,p,n,v,p,e
7173,f,y,p,t,s,f,c,b,k,e,b,s,y,o,p,p,w,o,e,n,c,g,e
7174,x,y,b,f,y,f,c,n,h,t,?,s,s,w,w,p,w,o,p,w,v,l,e
7175,f,y,g,f,f,f,c,b,b,e,e,f,f,p,n,p,w,o,e,h,v,g,p
7176,x,s,w,f,s,f,c,b,w,t,?,s,f,w,w,p,w,t,p,w,v,d,e
7177,k,s,y,f,a,f,c,b,u,e,c,k,s,p,p,p,w,o,p,w,v,p,p
7178,f,y,g,f,n,f,c,b,y,e,e,s,s,b,w,p,w,o,p,w,y,m,e
7179,x,s,w,t,n,f,c,b,y,e,r,s,s,w,w,p,n,o,p,k,n,l,e
7180,f,y,y,f,s,f,w,b,p,t,?,k,s,w,w,p,w,n,p,k,v,g,e
7181,x,s,g,t,n,f,c,b,y,t,?,s,s,w,o,p,w,o,e,w,c,g,e
7182,x,s,e,f,f,f,c,b,p,e,b,s,k,p,p,p,w,o,e,h,y,l,p
7183,f,f,e,f,f,f,c,n,h,e,b,k,k,g,w,p,w,o,p,w,v,u,p
7184,x,y,n,f,s,f,c,b,y,e,?,s,k,g,w,p,w,o,p,w,v,l,p
7185,x,s,w,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,a,g,e
7186,x,s,g,f,f,f,c,n,r,e,r,k,s,n,p,p,w,o,e,h,v,d,p
7187,x,y,n,f,f,f,c,n,g,t,?,k,s,p,p,p,w,o,e,w,v,d,p
7188,x,y,n,f,l,f,c,b,p,t,c,s,s,w,o,p,n,o,p,k,y,g,p
7189,x,y,n,f,f,f,c,b,n,t,b,f,y,p,c,p,w,o,e,w,v,d,p
7190,x,y,y,f,f,f,c,n,p,t,?,s,s,b,p,p,o,o,e,n,y,w,p
7191,x,f,g,f,f,f,c,b,b,e,?,k,y,w,p,p,w,n,l,h,y,p,p
7192,x,y,n,f,n,f,c,b,h,t,?,f,s,w,n,p,w,o,p,n,y,m,e
7193,f,s,n,t,n,f,c,n,w,e,e,s,s,w,w,p,w,o,p,k,v,p,e
7194,x,y,e,f,f,f,c,b,b,e,b,k,s,w,p,p,w,o,e,w,v,p,p
7195,k,y,y,f,s,a,c,b,p,e,?,k,s,o,o,p,w,o,e,w,v,p,p
7196,x,s,u,t,n,f,c,b,n,e,b,s,s,o,n,p,w,o,p,h,s,l,e
7197,f,y,e,f,n,f,c,b,w,e,e,s,k,o,o,p,w,o,e,k,y,d,e
7198,f,y,n,t,p,f,w,b,b,e,b,s,f,w,w,p,w,o,e,k,v,l,e
7199,x,f,n,f,s,a,c,b,n,t,?,k,k,y,c,p,w,o,e,w,v,d,p
7200,k,f,n,f,s,f,c,b,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
7201,x,y,y,t,n,f,w,b,w,t,b,s,s,p,b,p,w,o,p,k,n,d,e
7202,f,f,y,f,l,a,c,b,n,e,b,y,k,o,g,p,y,o,e,k,a,p,p
7203,x,s,n,f,a,f,c,b,u,t,b,s,s,g,w,p,w,o,p,w,y,d,e
7204,x,y,e,f,f,f,c,b,n,e,b,k,k,w,w,p,w,o,l,w,y,l,p
7205,x,y,r,f,y,f,c,b,b,t,?,k,k,p,o,p,w,o,e,w,v,p,e
7206,x,s,e,t,n,f,c,b,w,t,b,s,s,o,w,p,w,o,p,w,y,g,e
7207,x,f,u,f,n,f,c,b,k,e,?,s,s,y,p,p,w,t,f,w,n,d,e
7208,s,y,p,t,n,f,c,b,k,t,b,s,s,w,w,p,w,o,p,n,c,g,e
7209,f,s,g,f,n,f,c,b,w,e,e,s,k,o,p,p,w,o,e,w,c,l,p
7210,x,y,g,f,f,f,c,n,b,e,b,k,k,p,p,p,w,o,l,w,v,d,p
7211,f,y,p,f,n,f,c,b,y,t,?,s,y,w,w,p,w,o,p,n,v,d,e
7212,c,y,n,f,n,f,c,b,p,e,b,k,s,o,w,p,w,o,e,k,v,u,e
7213,k,y,g,f,f,f,c,n,h,e,?,k,s,b,b,p,w,o,p,w,v,l,p
7214,x,y,w,f,l,f,c,b,g,e,?,k,y,p,p,p,w,o,e,k,v,g,p
7215,x,y,e,f,n,f,c,n,b,t,?,k,k,n,p,p,w,o,l,w,v,l,p
7216,f,y,y,f,y,a,c,n,y,e,e,s,s,b,o,p,w,o,e,w,c,d,e
7217,f,s,e,f,f,f,c,b,b,t,b,k,k,p,n,p,w,o,e,h,v,p,p
7218,f,y,w,t,m,f,w,b,y,t,?,s,f,w,w,p,w,o,p,k,s,g,e
7219,x,y,w,t,n,a,w,b,w,e,?,s,s,w,w,p,w,t,p,n,v,g,e
7220,k,y,n,t,f,f,c,b,b,e,e,s,k,w,y,p,w,o,e,h,v,p,p
7221,x,y,e,f,f,f,c,n,b,e,b,k,k,p,p,p,w,o,e,w,v,p,p
7222,f,f,e,t,n,a,c,b,g,e,b,s,s,w,o,p,w,n,e,h,a,l,e
7223,x,s,w,t,p,f,c,b,w,e,?,s,y,w,w,p,w,o,p,k,n,d,e
7224,f,y,u,t,f,f,c,b,u,e,?,s,s,w,w,p,w,o,e,k,v,g,e
7225,k,y,g,f,p,f,c,n,b,e,?,k,k,n,y,p,w,o,n,k,v,g,p
7226,f,s,y,f,n,f,c,n,y,t,e,k,y,w,w,p,w,n,p,w,y,p,e
7227,b,s,n,f,n,f,c,b,n,e,e,k,s,w,w,p,w,o,p,w,y,g,e
7228,f,s,n,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,v,g,e
7229,k,y,y,f,s,f,c,b,k,e,b,k,k,g,p,p,w,o,n,w,v,l,p
7230,x,y,b,f,f,f,c,b,b,e,?,k,k,n,b,p,w,o,e,h,v,p,p
7231,x,s,w,t,f,f,c,b,w,e,b,s,s,w,y,p,o,o,e,n,v,d,p
7232,f,s,g,t,n,a,w,b,w,e,?,s,s,n,w,p,n,t,p,w,c,l,e
7233,k,f,e,f,f,f,c,b,g,e,?,s,s,n,n,p,w,o,e,w,v,p,p
7234,x,y,g,f,y,f,c,b,w,t,b,s,k,e,e,p,w,o,p,k,y,d,p
7235,c,y,e,t,p,f,w,b,w,t,?,s,y,w,w,p,w,o,e,k,s,d,p
7236,x,s,w,t,a,a,c,n,u,e,?,s,s,w,w,p,w,o,l,n,n,l,e
7237,x,f,p,t,s,f,c,b,w,t,?,s,s,w,o,p,w,o,p,w,y,l,e
7238,f,y,e,f,p,a,c,b,b,e,?,k,k,o,g,p,w,o,n,w,v,g,p
7239,b,y,g,t,y,f,c,b,w,e,e,s,s,w,w,p,w,o,e,n,s,g,e
7240,b,s,y,t,n,f,w,b,p,e,c,k,s,e,p,p,w,o,p,n,n,d,e
7241,k,y,n,f,n,f,c,b,w,t,?,k,k,n,w,p,w,o,p,w,c,g,e
7242,f,y,n,f,f,f,c,b,b,e,?,s,k,n,w,p,w,o,e,w,v,p,p
7243,f,y,n,f,s,f,c,n,u,e,?,k,k,o,p,p,w,o,e,w,v,l,e
7244,k,y,w,t,n,f,c,b,h,e,?,k,s,o,w,p,w,o,e,n,v,w,p
7245,b,s,w,f,a,f,c,b,g,e,e,y,s,g,b,p,w,o,e,k,v,w,e
7246,x,y,n,f,s,f,c,n,b,t,?,s,s,n,w,p,w,o,l,h,v,p,p
7247,x,f,n,f,n,f,c,b,b,e,b,k,k,g,w,p,w,o,e,w,v,w,p
7248,x,s,n,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,o,v,l,e
7249,f,y,y,f,n,f,c,b,n,e,b,k,y,w,o,p,w,o,e,r,s,l,e
7250,x,s,g,f,s,a,c,b,k,e,c,y,s,y,g,p,o,t,e,k,y,l,e
7251,f,y,y,f,a,a,c,b,n,e,e,s,s,w,g,p,w,t,p,n,y,p,e
7252,x,y,e,f,l,f,c,n,p,t,?,s,y,g,p,p,w,o,e,w,a,l,p
7253,f,s,n,f,n,f,c,b,n,e,?,s,s,n,w,p,w,o,e,w,s,d,p
7254,f,f,n,f,f,f,c,b,p,e,c,k,k,g,w,p,w,o,l,k,v,d,p
7255,x,y,e,f,f,f,c,n,p,e,?,k,k,p,p,p,w,o,n,w,v,d,p
7256,x,s,n,f,a,f,c,n,w,e,?,s,s,o,w,p,w,o,p,w,a,g,e
7257,x,s,e,f,f,f,c,n,b,e,?,k,k,p,n,p,w,o,e,w,v,u,p
7258,f,y,w,f,n,f,c,n,w,t,?,s,s,e,p,p,w,o,p,h,n,d,p
7259,x,s,n,t,p,f,c,b,g,e,r,s,s,w,w,p,w,o,p,k,s,g,e
7260,k,g,w,f,n,a,c,b,p,e,?,s,k,w,o,p,w,n,e,h,s,l,e
7261,x,y,e,f,s,f,c,b,b,t,?,k,k,w,w,p,w,o,e,w,y,d,p
7262,s,s,w,t,n,a,c,b,y,e,?,s,s,w,w,p,w,t,p,w,y,g,e
7263,f,y,g,t,n,f,c,b,u,e,e,s,s,e,c,p,w,o,p,k,n,l,e
7264,x,s,g,t,n,f,c,n,p,e,b,s,s,e,w,p,w,o,p,k,n,u,e
7265,x,s,g,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,s,g,e
7266,x,y,e,t,f,a,c,b,b,e,r,s,s,w,w,p,w,o,e,w,y,d,p
7267,k,s,w,f,n,f,c,b,w,e,?,k,s,g,w,p,w,o,l,w,v,d,p
7268,x,y,g,f,n,f,w,b,p,e,?,s,k,w,w,p,o,o,l,w,s,d,p
7269,f,f,e,f,y,f,c,b,w,t,?,s,s,w,p,p,w,o,p,n,y,d,e
7270,f,f,g,f,f,f,c,b,b,e,?,f,k,p,w,p,w,t,l,w,v,p,e
7271,x,y,w,t,a,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,c,g,p
7272,f,y,g,f,n,f,c,b,h,t,b,s,k,g,p,p,w,o,e,h,c,l,p
7273,x,y,g,f,y,f,c,b,h,e,c,s,k,o,o,p,w,o,e,k,v,p,p
7274,x,s,y,f,n,f,c,b,n,t,b,s,s,w,w,p,n,t,p,w,y,l,e
7275,x,s,e,t,n,f,c,b,p,t,b,s,f,w,w,p,w,o,e,h,s,l,p
7276,x,y,e,f,f,f,c,n,p,t,?,k,y,p,w,p,w,o,e,w,v,p,p
7277,x,s,e,f,a,f,c,b,w,t,b,k,s,w,p,p,w,t,n,w,y,l,p
7278,x,f,n,f,s,f,c,b,b,t,b,k,s,w,w,p,w,t,l,w,y,w,e
7279,x,s,y,f,a,f,c,n,b,e,?,k,s,p,g,p,w,o,e,w,v,d,p
7280,f,y,p,t,f,f,c,b,n,e,?,f,s,w,n,p,w,o,f,k,y,p,p
7281,k,g,g,f,f,a,c,b,w,e,c,s,s,w,w,p,o,o,e,y,n,l,e
7282,k,s,e,f,n,f,c,b,g,t,?,s,s,g,b,p,w,o,e,w,v,d,p
7283,x,y,e,f,l,f,w,b,g,e,b,s,y,w,w,p,w,o,p,h,n,g,e
7284,x,y,e,f,y,a,c,b,p,t,b,k,k,p,g,p,w,o,p,h,s,g,p
7285,f,s,g,f,n,f,c,n,w,e,c,s,k,w,p,p,w,o,l,w,v,g,e
7286,x,y,g,f,f,f,c,b,e,e,b,k,k,p,p,p,w,o,l,w,s,p,p
7287,x,y,e,f,f,f,c,b,b,e,b,k,k,p,p,p,w,o,e,w,v,d,p
7288,k,f,w,f,f,f,c,b,h,t,b,k,y,p,w,p,o,o,p,w,s,u,p
7289,b,f,g,t,n,a,c,b,n,e,c,s,s,o,w,p,w,o,p,n,c,d,e
7290,k,y,b,t,n,a,c,b,h,e,e,s,s,w,o,p,w,o,e,w,s,d,e
7291,f,y,y,f,l,f,c,b,g,e,?,k,y,n,w,p,w,o,e,w,v,d,p
7292,f,s,w,t,n,f,w,b,o,t,?,s,s,w,w,p,w,o,p,k,y,u,e
7293,x,y,e,f,y,f,c,b,b,e,?,s,k,w,p,p,w,o,p,w,c,d,e
7294,x,s,n,t,p,f,c,b,n,e,b,s,s,p,w,p,n,o,p,k,n,g,e
7295,x,s,w,f,n,f,c,b,k,t,?,s,s,w,w,p,w,o,p,k,c,l,e
7296,x,y,w,f,n,f,c,n,y,e,?,k,k,w,w,p,w,o,e,w,c,p,e
7297,f,s,e,f,n,a,c,n,w,e,e,f,s,w,w,p,w,n,p,k,s,d,e
7298,k,s,g,f,f,f,c,n,y,t,c,k,s,w,p,p,w,o,e,k,v,u,p
7299,x,s,g,f,l,f,c,b,u,e,r,s,y,b,b,p,o,t,e,u,v,m,e
7300,x,y,n,t,p,f,c,b,p,t,c,s,f,o,w,p,w,t,p,w,v,d,e
7301,x,y,w,f,n,f,c,b,g,e,b,s,s,w,p,p,w,n,e,w,s,l,p
7302,x,y,e,f,n,f,c,b,e,e,r,k,k,p,b,p,w,o,e,w,v,p,p
7303,k,s,c,t,p,f,w,b,y,e,?,f,f,w,n,p,o,o,e,o,s,l,e
7304,x,s,b,t,n,f,w,b,r,t,?,s,s,w,w,p,w,o,p,n,y,g,e
7305,x,s,n,t,n,a,c,b,n,e,e,s,s,p,w,p,w,o,p,n,n,g,e
7306,b,y,n,t,a,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,s,g,e
7307,x,s,g,f,f,f,c,b,p,e,?,s,k,p,o,p,o,o,p,w,v,u,p
7308,f,y,g,f,f,f,c,b,b,e,b,k,k,p,p,p,w,o,l,h,v,p,p
7309,f,s,g,t,n,a,w,b,o,e,b,s,s,w,w,p,w,t,p,u,n,l,e
7310,x,s,b,f,f,a,c,b,b,e,b,s,y,p,w,p,w,o,f,k,y,l,p
7311,k,f,n,f,f,f,c,b,b,e,?,s,s,b,c,p,w,o,l,w,v,d,p
7312,c,s,n,t,n,f,c,b,g,e,c,s,s,w,w,p,w,o,p,w,v,g,e
7313,b,y,g,f,n,f,c,b,y,e,?,s,s,w,w,p,w,t,e,k,n,g,e
7314,x,s,w,f,a,a,c,b,g,e,b,s,s,w,w,p,w,o,p,w,n,g,e
7315,f,y,g,f,m,f,c,b,b,e,b,k,k,p,w,p,w,o,p,h,v,w,p
7316,f,y,e,f,l,f,c,n,b,e,?,f,s,p,p,p,w,o,l,w,v,d,p
7317,k,y,n,f,n,f,c,b,p,e,?,s,s,w,p,p,w,o,p,w,a,g,e
7318,x,y,g,f,f,f,c,b,b,t,?,k,k,p,b,p,w,o,p,h,v,p,p
7319,x,y,n,f,f,a,c,n,w,t,?,s,y,w,w,p,w,o,e,n,v,d,p
7320,x,y,n,f,n,f,c,b,k,e,?,s,s,p,w,p,w,o,p,w,n,d,e
7321,x,s,e,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,n,y,p,e
7322,x,y,e,f,f,f,c,n,b,t,?,k,k,p,b,p,w,o,e,o,v,p,p
7323,x,s,w,t,n,a,c,b,h,t,?,s,s,w,w,p,w,t,p,w,n,g,e
7324,f,y,w,f,n,f,c,b,h,e,?,s,y,n,w,p,w,o,e,w,y,p,p
7325,x,s,w,t,f,f,c,b,u,t,?,k,y,e,w,p,w,t,e,w,c,l,e
7326,x,f,g,t,n,a,c,b,u,e,e,s,s,y,w,p,w,o,p,w,y,l,p
7327,x,s,n,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,k,n,d,e
7328,x,s,g,t,n,f,c,b,b,t,c,s,s,w,p,p,w,o,p,n,s,l,e
7329,s,s,g,f,n,f,w,n,n,e,?,f,y,g,g,p,n,t,p,k,s,g,p
7330,x,f,n,f,n,f,c,b,b,e,?,s,f,g,p,p,w,o,p,w,v,g,p
7331,f,s,n,f,n,f,c,b,w,t,?,s,k,w,w,p,w,o,p,w,s,d,p
7332,x,s,n,t,y,f,c,b,y,e,?,s,s,w,w,p,w,o,p,w,v,d,e
7333,f,y,e,f,f,f,c,n,b,e,?,k,k,p,w,p,w,o,l,b,v,p,p
7334,f,y,g,f,l,f,c,n,y,e,?,s,k,p,w,p,w,o,l,w,v,d,p
7335,f,f,e,f,p,f,c,b,y,e,?,k,s,p,p,p,w,o,e,w,v,d,p
7336,k,s,y,t,f,f,c,b,y,t,c,s,s,w,w,p,w,o,e,k,y,g,e
7337,x,f,e,f,f,f,c,n,u,e,?,k,k,w,p,p,w,o,e,h,v,d,p
7338,c,y,n,f,f,f,c,b,h,t,?,s,k,n,w,p,w,o,p,k,c,w,e
7339,f,s,w,f,p,f,c,b,w,t,b,s,s,w,w,p,w,t,p,k,v,g,e
7340,f,s,g,f,p,f,c,b,p,e,?,s,y,w,o,p,w,o,e,o,s,g,p
7341,x,s,e,f,f,f,c,b,p,e,b,s,s,w,y,p,w,o,e,h,v,l,p
7342,x,y,n,f,n,f,c,b,h,e,?,s,s,w,w,p,w,o,p,r,c,g,e
7343,f,y,e,f,m,f,c,b,p,e,?,k,s,w,w,p,w,o,l,w,s,l,p
7344,x,y,e,t,s,f,w,b,n,t,?,k,k,g,p,p,w,o,p,u,v,l,e
7345,f,s,n,t,m,f,c,b,r,e,e,s,s,w,w,p,w,t,p,n,v,g,e
7346,k,s,e,f,y,f,c,b,k,e,b,s,y,w,y,p,w,o,e,w,y,d,p
7347,x,y,g,f,n,a,c,b,y,t,?,s,s,w,w,p,w,o,e,w,y,g,p
7348,x,f,w,t,a,f,c,b,k,e,b,s,s,y,w,p,w,t,p,w,v,g,p
7349,x,g,w,f,p,f,c,b,p,e,b,y,s,c,w,p,w,o,l,o,v,l,p
7350,c,y,y,f,c,f,c,b,w,e,?,y,k,w,p,p,y,o,e,u,v,u,e
7351,x,s,n,f,f,a,c,n,p,e,b,s,k,w,w,p,w,o,p,h,v,g,p
7352,x,y,y,t,s,f,c,b,n,e,?,s,s,w,n,p,n,t,e,y,y,g,e
7353,k,s,n,t,n,a,c,b,n,e,?,k,s,w,w,p,w,n,p,w,n,g,e
7354,f,s,n,t,c,f,c,n,p,e,c,k,s,n,p,p,w,o,e,h,v,d,p
7355,x,y,n,f,f,f,c,b,b,t,b,k,k,g,p,p,w,o,e,w,v,g,p
7356,x,s,g,f,n,f,c,b,y,e,?,s,s,w,w,p,n,o,p,n,s,g,e
7357,x,y,g,f,f,f,c,n,b,e,?,k,s,b,b,p,w,o,l,h,v,g,p
7358,x,s,b,t,l,f,c,n,p,t,?,s,s,p,o,p,w,t,p,k,s,d,e
7359,x,y,b,f,f,f,c,n,h,e,?,k,s,b,w,p,w,o,e,w,v,u,e
7360,f,y,y,f,f,f,c,n,e,e,?,k,k,p,n,p,w,o,e,w,v,p,p
7361,k,s,e,f,f,f,c,b,e,e,?,k,k,w,o,p,w,o,e,w,v,g,p
7362,f,s,n,f,n,f,c,b,b,t,b,s,y,w,w,p,w,o,e,w,v,p,p
7363,f,s,w,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,n,m,e
7364,x,s,y,f,n,f,c,b,h,e,b,s,y,p,b,p,w,o,e,w,v,l,p
7365,f,f,e,t,n,f,c,b,p,e,?,s,k,w,g,p,w,o,e,w,v,d,p
7366,x,y,g,f,s,f,c,b,h,e,?,f,k,c,w,p,w,o,e,u,v,d,e
7367,x,s,n,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,v,m,e
7368,x,s,y,f,n,f,c,n,w,t,e,s,s,n,w,p,w,o,p,h,a,m,p
7369,k,y,g,f,c,f,c,b,b,t,b,k,k,p,n,p,w,o,l,h,v,p,p
7370,x,s,n,t,n,f,c,n,w,t,c,s,s,w,e,p,w,o,p,w,s,m,e
7371,x,f,n,t,n,f,c,n,p,t,?,s,s,g,g,p,o,o,p,w,a,d,e
7372,k,y,w,f,a,f,c,n,h,t,?,k,s,g,w,p,w,o,e,n,v,g,p
7373,f,y,c,f,f,f,c,b,b,t,e,k,k,c,b,p,w,o,l,w,v,g,p
7374,x,s,n,f,c,f,c,b,p,e,c,s,s,p,o,p,w,o,e,n,y,g,e
7375,f,y,y,f,f,f,c,n,e,e,b,k,s,p,n,p,w,o,e,w,v,g,p
7376,b,y,w,f,n,f,c,b,y,e,?,s,s,w,w,p,w,o,e,b,v,d,e
7377,x,s,n,t,n,f,c,b,r,e,b,s,s,o,w,p,w,o,p,k,n,g,e
7378,b,y,g,f,c,a,c,b,g,t,e,s,s,o,p,p,w,t,p,w,y,l,e
7379,x,s,n,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,s,g,e
7380,x,y,n,t,c,a,c,b,n,t,b,s,s,w,w,p,w,o,f,k,c,m,p
7381,f,y,e,f,s,f,c,n,b,t,b,k,k,p,e,p,w,o,e,h,v,p,p
7382,x,y,w,f,s,f,c,b,h,e,?,s,s,g,o,p,w,o,p,n,s,p,e
7383,b,f,g,f,l,f,c,b,w,t,e,k,s,w,w,p,w,o,e,h,v,g,e
7384,f,y,e,f,n,f,c,b,b,t,?,k,k,p,b,p,w,o,l,w,y,p,p
7385,f,y,e,f,f,f,c,b,b,t,?,k,k,p,p,p,w,o,l,w,v,p,p
7386,x,f,n,f,p,f,c,b,w,e,r,s,s,w,w,p,w,t,p,b,y,d,e
7387,f,y,p,f,n,f,c,b,p,e,b,s,k,b,w,p,w,o,e,h,v,g,p
7388,x,f,b,f,y,f,c,b,p,e,?,s,s,w,w,p,w,o,p,w,v,d,p
7389,f,y,g,f,f,f,c,b,n,e,?,s,k,w,n,p,w,o,p,w,v,u,e
7390,x,s,e,f,f,f,c,n,b,e,?,s,s,n,p,p,w,o,e,w,a,g,p
7391,x,y,g,f,y,f,c,b,h,e,b,s,s,p,e,p,w,n,e,w,y,d,p
7392,k,y,w,f,n,a,c,n,p,e,?,s,f,p,p,p,w,o,p,n,v,p,p
7393,x,f,g,f,f,f,c,n,g,t,?,s,y,w,p,p,w,o,e,k,c,p,e
7394,x,y,u,t,n,f,c,b,n,e,?,s,s,o,w,p,w,o,p,w,c,g,e
7395,f,f,c,t,n,f,c,b,h,e,e,s,s,o,o,p,w,o,p,k,v,d,e
7396,x,s,n,f,a,f,c,n,w,t,b,s,s,c,w,p,w,o,p,w,y,l,e
7397,x,y,n,f,c,f,c,n,y,t,e,s,k,o,w,p,w,o,e,o,c,g,e
7398,x,s,b,f,n,f,c,b,n,e,?,f,k,w,w,p,w,o,p,k,v,l,p
7399,x,y,w,f,y,f,c,b,g,e,r,k,s,p,p,p,w,n,e,w,v,l,p
7400,b,f,e,f,n,f,w,b,n,e,?,f,s,p,p,p,o,o,l,h,v,d,e
7401,x,y,y,f,c,f,c,b,n,e,b,k,k,p,b,p,w,o,e,w,c,p,p
7402,x,s,y,f,n,f,w,b,b,e,e,s,s,w,w,p,w,o,e,n,s,g,e
