,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
8992,Standard Class,Consumer,United States,Oregon,22000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
8993,First Class,Consumer,United States,West Virginia,56000.0,Central,Furniture,Envelopes,493.34059907784564,8.045238095238094,0.10890410958904116,42.30612251245964
8994,Standard Class,Home Office,United States,Maryland,41000.0,South,Technology,Fasteners,493.34059907784564,8.045238095238094,0.45000000000000007,42.30612251245964
8995,Second Class,Consumer,United States,New Mexico,18000.0,West,Technology,Supplies,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
8996,Same Day,Consumer,United States,Michigan,4000.0,West,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
8997,Second Class,Consumer,United States,Florida,18000.0,West,Furniture,Bookcases,2447.0682843795166,1.6819145713420176,0.45000000000000007,-394.8584504070806
8998,Standard Class,Consumer,United States,Alabama,13000.0,Central,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.6,42.30612251245964
8999,Standard Class,Home Office,United States,Nebraska,13000.0,West,Office Supplies,Fasteners,17909.585,8.045238095238094,0.02945205479452059,42.30612251245964
9000,Second Class,Corporate,United States,Vermont,50000.0,East,Technology,Phones,13882.0954,5.408712541620421,0.02945205479452059,632.9782727363735
9001,Standard Class,Home Office,United States,North Carolina,30000.0,East,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
9002,Standard Class,Corporate,United States,Louisiana,9000.0,Central,Technology,Bookcases,118.43008025389699,5.408712541620421,0.5125000000000001,42.30612251245964
9003,Second Class,Consumer,United States,Mississippi,85000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
9004,Same Day,Home Office,United States,Oklahoma,50000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
9005,First Class,Consumer,United States,West Virginia,18000.0,Central,Technology,Copiers,7478.609663392857,4.0793562708102105,0.2049835508575127,2126.9865700356777
9006,Standard Class,Consumer,United States,West Virginia,91000.0,South,Furniture,Fasteners,10473.26072857143,10.795238095238092,0.02945205479452059,42.30612251245964
9007,Second Class,Consumer,United States,Rhode Island,69000.0,South,Furniture,Machines,17909.585,2.9319145713420176,0.775,-394.8584504070806
9008,First Class,Corporate,United States,Ohio,71000.0,South,Furniture,Art,118.43008025389699,5.408712541620421,0.7,42.30612251245964
9009,First Class,Corporate,United States,Maine,50000.0,West,Furniture,Furnishings,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
9010,First Class,Corporate,United States,District of Columbia,27000.0,South,Furniture,Binders,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
9011,Standard Class,Home Office,United States,South Dakota,70000.0,South,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
9012,Standard Class,Consumer,United States,Nevada,15000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.775,42.30612251245964
9013,First Class,Consumer,United States,New York,37000.0,East,Furniture,Art,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
9014,Second Class,Home Office,United States,West Virginia,64000.0,East,Technology,Binders,2447.0682843795166,13.379464285714285,0.2049835508575127,632.9782727363735
9015,Second Class,Consumer,United States,New York,89000.0,South,Office Supplies,Art,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
9016,Same Day,Corporate,United States,Rhode Island,33000.0,West,Office Supplies,Art,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
9017,Same Day,Home Office,United States,New Mexico,99000.0,Central,Furniture,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
9018,First Class,Corporate,United States,Minnesota,89000.0,South,Technology,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
9019,Standard Class,Consumer,United States,Michigan,5000.0,South,Furniture,Fasteners,1207.2872530248937,12.129464285714283,0.2049835508575127,42.30612251245964
9020,First Class,Consumer,United States,Alabama,62000.0,West,Technology,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
9021,Same Day,Corporate,United States,Georgia,24000.0,Central,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
9022,Standard Class,Consumer,United States,Maine,53000.0,West,Office Supplies,Paper,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
9023,Second Class,Corporate,United States,North Dakota,99000.0,West,Furniture,Fasteners,493.34059907784564,9.340476190476188,0.7,42.30612251245964
9024,Second Class,Consumer,United States,Maryland,54000.0,East,Technology,Binders,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
9025,Second Class,Home Office,United States,Delaware,86000.0,West,Technology,Fasteners,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
9026,First Class,Consumer,United States,Florida,72000.0,West,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
9027,Second Class,Consumer,United States,Maine,61000.0,West,Technology,Art,493.34059907784564,9.340476190476188,0.45000000000000007,42.30612251245964
9028,Second Class,Home Office,United States,Georgia,63000.0,Central,Furniture,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
9029,Second Class,Consumer,United States,Mississippi,66000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
9030,Second Class,Consumer,United States,New Hampshire,53000.0,Central,Furniture,Chairs,4627.380385,1.6819145713420176,0.10890410958904116,42.30612251245964
9031,Second Class,Home Office,United States,Michigan,85000.0,East,Technology,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
9032,Same Day,Home Office,United States,Maryland,91000.0,Central,Furniture,Art,10473.26072857143,12.129464285714283,0.45000000000000007,42.30612251245964
9033,First Class,Consumer,United States,Colorado,99000.0,East,Office Supplies,Fasteners,13882.0954,9.340476190476188,0.10890410958904116,42.30612251245964
9034,Standard Class,Home Office,United States,Minnesota,15000.0,East,Technology,Envelopes,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
9035,Standard Class,Home Office,United States,Kentucky,52000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
9036,Same Day,Corporate,United States,Georgia,88000.0,South,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
9037,Second Class,Home Office,United States,North Carolina,89000.0,Central,Office Supplies,Tables,493.34059907784564,6.8293562708102105,0.10890410958904116,42.30612251245964
9038,Standard Class,Consumer,United States,South Dakota,13000.0,West,Office Supplies,Envelopes,4627.380385,1.6819145713420176,0.2049835508575127,42.30612251245964
9039,Same Day,Consumer,United States,Illinois,99000.0,East,Furniture,Tables,2447.0682843795166,6.8293562708102105,0.02945205479452059,42.30612251245964
9040,Second Class,Consumer,United States,Alabama,51000.0,South,Office Supplies,Copiers,1207.2872530248937,1.6819145713420176,0.2049835508575127,632.9782727363735
9041,Standard Class,Consumer,United States,Oklahoma,10000.0,East,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
9042,First Class,Home Office,United States,Michigan,8000.0,South,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
9043,Standard Class,Consumer,United States,Nevada,78000.0,West,Technology,Supplies,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
9044,Second Class,Consumer,United States,Montana,66000.0,West,Furniture,Accessories,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
9045,Standard Class,Corporate,United States,New York,6000.0,South,Furniture,Fasteners,493.34059907784564,13.379464285714285,0.30106299212598425,42.30612251245964
9046,First Class,Home Office,United States,Tennessee,99000.0,Central,Office Supplies,Appliances,21353.8475,4.0793562708102105,0.02945205479452059,42.30612251245964
9047,Second Class,Consumer,United States,Washington,5000.0,Central,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.6,42.30612251245964
9048,First Class,Consumer,United States,Oregon,15000.0,Central,Office Supplies,Furnishings,10473.26072857143,13.379464285714285,0.6,-394.8584504070806
9049,Same Day,Corporate,United States,New Mexico,18000.0,West,Office Supplies,Fasteners,1207.2872530248937,4.0793562708102105,0.2049835508575127,42.30612251245964
9050,Standard Class,Corporate,United States,Georgia,75000.0,Central,Furniture,Appliances,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
9051,First Class,Corporate,United States,New Mexico,36000.0,East,Technology,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
9052,First Class,Home Office,United States,Kansas,80000.0,East,Furniture,Appliances,1207.2872530248937,9.340476190476188,0.38803149606299214,-394.8584504070806
9053,Standard Class,Home Office,United States,Iowa,7000.0,West,Office Supplies,Chairs,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
9054,Same Day,Corporate,United States,Nevada,43000.0,West,Technology,Fasteners,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
9055,Second Class,Home Office,United States,Kansas,60000.0,East,Office Supplies,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
9056,Second Class,Consumer,United States,Connecticut,75000.0,East,Technology,Art,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
9057,Standard Class,Corporate,United States,New Mexico,38000.0,West,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
9058,Same Day,Home Office,United States,Iowa,60000.0,West,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
9059,Standard Class,Consumer,United States,Minnesota,20000.0,South,Furniture,Supplies,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
9060,First Class,Home Office,United States,Kansas,53000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
9061,Standard Class,Consumer,United States,New Jersey,3000.0,Central,Furniture,Fasteners,13882.0954,6.8293562708102105,0.2049835508575127,42.30612251245964
9062,Second Class,Home Office,United States,Nevada,81000.0,Central,Technology,Machines,13882.0954,6.8293562708102105,0.2049835508575127,42.30612251245964
9063,Same Day,Consumer,United States,Utah,36000.0,South,Furniture,Art,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
9064,First Class,Consumer,United States,Florida,22000.0,South,Office Supplies,Labels,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
9065,First Class,Consumer,United States,Iowa,47000.0,East,Technology,Binders,118.43008025389699,12.129464285714283,0.45000000000000007,42.30612251245964
9066,Same Day,Corporate,United States,Oregon,31000.0,East,Office Supplies,Appliances,21353.8475,2.9319145713420176,0.30106299212598425,42.30612251245964
9067,First Class,Corporate,United States,Utah,65000.0,South,Furniture,Phones,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
9068,Standard Class,Corporate,United States,Iowa,85000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
9069,First Class,Consumer,United States,Indiana,37000.0,South,Technology,Fasteners,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
9070,First Class,Home Office,United States,Ohio,57000.0,West,Office Supplies,Fasteners,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
9071,Second Class,Home Office,United States,Rhode Island,65000.0,South,Technology,Bookcases,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
9072,Standard Class,Consumer,United States,South Dakota,82000.0,East,Furniture,Paper,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
9073,Second Class,Consumer,United States,Wyoming,99000.0,West,Technology,Storage,118.43008025389699,9.340476190476188,0.7,42.30612251245964
9074,Second Class,Home Office,United States,Georgia,76000.0,South,Office Supplies,Accessories,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
9075,Same Day,Corporate,United States,Texas,45000.0,East,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
9076,Second Class,Consumer,United States,Indiana,60000.0,West,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
9077,Same Day,Corporate,United States,Iowa,88000.0,East,Furniture,Art,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
9078,Same Day,Corporate,United States,Utah,73000.0,West,Technology,Fasteners,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
9079,First Class,Home Office,United States,Nevada,87000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.5125000000000001,42.30612251245964
9080,Standard Class,Corporate,United States,Virginia,64000.0,West,Office Supplies,Machines,13882.0954,9.340476190476188,0.5125000000000001,-394.8584504070806
9081,First Class,Consumer,United States,Florida,98000.0,South,Technology,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
9082,Second Class,Corporate,United States,Michigan,99000.0,East,Office Supplies,Copiers,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
9083,First Class,Corporate,United States,Mississippi,79000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
9084,Same Day,Corporate,United States,Virginia,64000.0,East,Furniture,Binders,4627.380385,9.340476190476188,0.02945205479452059,632.9782727363735
9085,Same Day,Home Office,United States,Georgia,82000.0,East,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
9086,Standard Class,Home Office,United States,New Jersey,92000.0,South,Technology,Phones,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
9087,First Class,Consumer,United States,Maryland,4000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
9088,First Class,Consumer,United States,Delaware,35000.0,West,Furniture,Fasteners,10473.26072857143,9.340476190476188,0.2049835508575127,42.30612251245964
9089,Second Class,Consumer,United States,Idaho,79000.0,West,Furniture,Paper,4627.380385,8.045238095238094,0.30106299212598425,42.30612251245964
9090,Same Day,Home Office,United States,California,38000.0,East,Technology,Fasteners,118.43008025389699,5.408712541620421,0.6,42.30612251245964
9091,Same Day,Consumer,United States,Virginia,98000.0,West,Technology,Furnishings,13882.0954,1.6819145713420176,0.30106299212598425,42.30612251245964
9092,First Class,Home Office,United States,Vermont,50000.0,West,Office Supplies,Machines,4627.380385,4.0793562708102105,0.6,-394.8584504070806
9093,Second Class,Corporate,United States,Illinois,87000.0,Central,Technology,Accessories,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
9094,Standard Class,Consumer,United States,Ohio,94000.0,South,Office Supplies,Art,21353.8475,2.9319145713420176,0.775,42.30612251245964
9095,Same Day,Consumer,United States,Utah,68000.0,Central,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
9096,Same Day,Corporate,United States,North Dakota,53000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
9097,Second Class,Consumer,United States,New York,3000.0,Central,Technology,Phones,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
9098,Same Day,Home Office,United States,Florida,38000.0,East,Furniture,Envelopes,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
9099,First Class,Consumer,United States,South Carolina,66000.0,South,Technology,Art,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
9100,First Class,Consumer,United States,New Hampshire,23000.0,West,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
9101,Same Day,Consumer,United States,Ohio,97000.0,West,Furniture,Fasteners,1207.2872530248937,6.8293562708102105,0.2049835508575127,42.30612251245964
9102,First Class,Home Office,United States,Wisconsin,40000.0,East,Furniture,Tables,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
9103,Standard Class,Consumer,United States,Washington,6000.0,East,Office Supplies,Fasteners,17909.585,13.379464285714285,0.30106299212598425,42.30612251245964
9104,Second Class,Home Office,United States,Connecticut,14000.0,South,Furniture,Fasteners,21353.8475,6.8293562708102105,0.38803149606299214,42.30612251245964
9105,Standard Class,Consumer,United States,West Virginia,73000.0,South,Furniture,Tables,118.43008025389699,4.0793562708102105,0.775,42.30612251245964
9106,Standard Class,Corporate,United States,Connecticut,37000.0,Central,Furniture,Fasteners,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
9107,Standard Class,Consumer,United States,Arizona,97000.0,East,Furniture,Fasteners,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
9108,Second Class,Home Office,United States,Delaware,66000.0,Central,Technology,Bookcases,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
9109,First Class,Consumer,United States,California,87000.0,South,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
9110,First Class,Consumer,United States,Tennessee,18000.0,West,Furniture,Tables,21353.8475,12.129464285714283,0.775,-394.8584504070806
9111,First Class,Corporate,United States,North Dakota,63000.0,South,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
9112,Second Class,Consumer,United States,Colorado,90000.0,East,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
9113,Same Day,Home Office,United States,Illinois,6000.0,West,Technology,Fasteners,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
9114,First Class,Home Office,United States,California,49000.0,East,Technology,Bookcases,493.34059907784564,1.6819145713420176,0.5125000000000001,42.30612251245964
9115,Same Day,Home Office,United States,Connecticut,15000.0,West,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
9116,First Class,Home Office,United States,West Virginia,26000.0,Central,Technology,Furnishings,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
9117,Second Class,Corporate,United States,Utah,92000.0,Central,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.5125000000000001,42.30612251245964
9118,First Class,Corporate,United States,Utah,20000.0,Central,Office Supplies,Machines,21353.8475,10.795238095238092,0.5125000000000001,2126.9865700356777
9119,Standard Class,Consumer,United States,Arizona,23000.0,Central,Office Supplies,Art,1207.2872530248937,12.129464285714283,0.30106299212598425,42.30612251245964
9120,Second Class,Home Office,United States,California,46000.0,East,Office Supplies,Art,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
9121,Standard Class,Corporate,United States,Wisconsin,88000.0,South,Technology,Tables,10473.26072857143,1.6819145713420176,0.10890410958904116,42.30612251245964
9122,Same Day,Home Office,United States,New Mexico,83000.0,West,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
9123,Second Class,Corporate,United States,North Carolina,36000.0,West,Technology,Fasteners,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
9124,Same Day,Consumer,United States,Florida,2000.0,East,Furniture,Tables,4627.380385,4.0793562708102105,0.45000000000000007,-394.8584504070806
9125,Same Day,Consumer,United States,Kansas,8000.0,South,Technology,Appliances,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
9126,Second Class,Home Office,United States,Delaware,53000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
9127,Same Day,Corporate,United States,Nebraska,20000.0,East,Technology,Storage,118.43008025389699,6.8293562708102105,0.5125000000000001,42.30612251245964
9128,Same Day,Consumer,United States,Pennsylvania,95000.0,West,Technology,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
9129,Second Class,Corporate,United States,Maine,36000.0,East,Furniture,Phones,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
9130,First Class,Consumer,United States,Tennessee,43000.0,Central,Furniture,Paper,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
9131,First Class,Consumer,United States,Arizona,2000.0,Central,Technology,Fasteners,13882.0954,5.408712541620421,0.38803149606299214,42.30612251245964
9132,First Class,Consumer,United States,Connecticut,66000.0,Central,Technology,Copiers,1207.2872530248937,13.379464285714285,0.45000000000000007,632.9782727363735
9133,First Class,Consumer,United States,North Dakota,30000.0,East,Office Supplies,Fasteners,4627.380385,12.129464285714283,0.775,42.30612251245964
9134,Same Day,Consumer,United States,New Jersey,4000.0,East,Technology,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
9135,Same Day,Consumer,United States,New Jersey,70000.0,Central,Furniture,Art,10473.26072857143,12.129464285714283,0.775,42.30612251245964
9136,Same Day,Consumer,United States,District of Columbia,2000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
9137,Same Day,Consumer,United States,Oklahoma,37000.0,East,Furniture,Phones,493.34059907784564,10.795238095238092,0.30106299212598425,42.30612251245964
9138,Second Class,Consumer,United States,Colorado,80000.0,South,Technology,Fasteners,10473.26072857143,12.129464285714283,0.2049835508575127,42.30612251245964
9139,Same Day,Home Office,United States,Utah,86000.0,West,Furniture,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
9140,First Class,Consumer,United States,Maine,10000.0,Central,Technology,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
9141,Second Class,Home Office,United States,Utah,36000.0,East,Office Supplies,Accessories,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
9142,First Class,Consumer,United States,Illinois,13000.0,Central,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
9143,First Class,Consumer,United States,West Virginia,92000.0,East,Furniture,Fasteners,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
9144,First Class,Home Office,United States,Idaho,74000.0,East,Office Supplies,Chairs,13882.0954,13.379464285714285,0.2049835508575127,632.9782727363735
9145,Second Class,Consumer,United States,South Dakota,95000.0,Central,Furniture,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
9146,Standard Class,Consumer,United States,New Mexico,44000.0,West,Furniture,Bookcases,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
9147,Second Class,Home Office,United States,New Jersey,1000.0,South,Technology,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
9148,Second Class,Consumer,United States,Nebraska,1000.0,East,Furniture,Labels,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
9149,Second Class,Consumer,United States,Oregon,96000.0,Central,Technology,Chairs,493.34059907784564,2.9319145713420176,0.775,-394.8584504070806
9150,Standard Class,Home Office,United States,New York,88000.0,South,Furniture,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
9151,Same Day,Consumer,United States,New Jersey,63000.0,East,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
9152,Second Class,Home Office,United States,New Mexico,29000.0,Central,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
9153,Standard Class,Corporate,United States,North Carolina,18000.0,South,Technology,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
9154,First Class,Consumer,United States,North Dakota,96000.0,South,Office Supplies,Machines,10473.26072857143,9.340476190476188,0.45000000000000007,4433.240913306451
9155,First Class,Home Office,United States,Idaho,76000.0,East,Furniture,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
9156,Standard Class,Corporate,United States,California,57000.0,East,Furniture,Art,10473.26072857143,5.408712541620421,0.10890410958904116,42.30612251245964
9157,Second Class,Consumer,United States,Missouri,45000.0,West,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
9158,Standard Class,Home Office,United States,North Carolina,65000.0,Central,Technology,Phones,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
9159,First Class,Home Office,United States,Iowa,92000.0,East,Technology,Phones,493.34059907784564,12.129464285714283,0.6,42.30612251245964
9160,Same Day,Corporate,United States,California,79000.0,West,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
9161,Second Class,Corporate,United States,Idaho,23000.0,West,Office Supplies,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
9162,Standard Class,Corporate,United States,New Mexico,58000.0,East,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.775,42.30612251245964
9163,Second Class,Consumer,United States,Vermont,66000.0,Central,Technology,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
9164,Second Class,Home Office,United States,Ohio,26000.0,Central,Technology,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
9165,Second Class,Consumer,United States,Colorado,24000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
9166,Standard Class,Home Office,United States,Minnesota,88000.0,Central,Furniture,Art,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
9167,Standard Class,Corporate,United States,District of Columbia,45000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
9168,Second Class,Home Office,United States,Virginia,33000.0,West,Office Supplies,Art,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
9169,Standard Class,Corporate,United States,District of Columbia,61000.0,West,Technology,Envelopes,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
9170,Standard Class,Corporate,United States,Virginia,70000.0,Central,Technology,Art,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
9171,Same Day,Home Office,United States,Delaware,29000.0,Central,Technology,Labels,493.34059907784564,13.379464285714285,0.38803149606299214,42.30612251245964
9172,Standard Class,Corporate,United States,South Dakota,91000.0,West,Technology,Fasteners,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
9173,Second Class,Home Office,United States,Rhode Island,29000.0,South,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
9174,Same Day,Corporate,United States,Kentucky,30000.0,South,Technology,Fasteners,493.34059907784564,12.129464285714283,0.45000000000000007,42.30612251245964
9175,Same Day,Corporate,United States,New York,2000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
9176,Same Day,Corporate,United States,Maine,90000.0,West,Furniture,Labels,493.34059907784564,1.6819145713420176,0.775,42.30612251245964
9177,First Class,Home Office,United States,Georgia,47000.0,West,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
9178,Standard Class,Home Office,United States,Tennessee,79000.0,Central,Furniture,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
9179,Standard Class,Home Office,United States,New Mexico,19000.0,Central,Technology,Tables,118.43008025389699,13.379464285714285,0.775,42.30612251245964
9180,First Class,Consumer,United States,Georgia,19000.0,Central,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
9181,Same Day,Home Office,United States,Washington,24000.0,Central,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
9182,Same Day,Consumer,United States,Washington,61000.0,West,Furniture,Supplies,493.34059907784564,2.9319145713420176,0.10890410958904116,42.30612251245964
9183,Second Class,Consumer,United States,Montana,61000.0,West,Furniture,Bookcases,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
9184,Second Class,Consumer,United States,Maine,78000.0,South,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
9185,Standard Class,Consumer,United States,Montana,80000.0,South,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
9186,Same Day,Consumer,United States,Virginia,38000.0,Central,Office Supplies,Furnishings,118.43008025389699,4.0793562708102105,0.6,42.30612251245964
9187,Second Class,Consumer,United States,Delaware,35000.0,South,Office Supplies,Supplies,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
