,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
5840,x,y,g,f,s,f,c,b,p,e,?,k,k,n,w,p,w,n,l,w,v,d,p
5841,f,f,g,f,f,f,c,b,g,e,b,k,k,n,w,p,w,o,l,h,v,p,p
5842,f,f,y,t,n,f,c,b,p,e,c,s,y,c,w,p,w,o,f,n,c,d,e
5843,f,y,y,t,n,f,c,b,r,e,b,s,s,g,w,p,w,o,p,n,v,d,p
5844,x,f,g,t,m,f,c,b,w,t,c,s,s,g,w,p,w,o,p,n,s,d,e
5845,f,y,w,f,m,f,c,b,w,e,r,s,s,p,w,p,w,o,n,r,v,d,p
5846,f,y,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,d,p
5847,k,s,n,f,n,f,c,b,b,e,?,k,y,o,o,p,w,t,e,w,y,l,p
5848,f,y,w,f,n,f,c,b,p,t,e,s,s,w,g,p,w,o,f,n,v,d,e
5849,f,y,y,f,f,f,c,b,p,t,?,k,k,n,p,p,w,o,e,n,v,d,p
5850,f,y,n,f,n,a,c,b,u,e,?,s,y,w,w,p,w,t,p,y,s,w,e
5851,f,y,w,f,n,f,w,b,n,t,?,f,s,w,w,p,w,o,p,w,v,g,e
5852,x,s,y,f,f,f,c,b,w,e,?,s,k,c,c,p,w,o,p,w,y,g,p
5853,f,f,w,t,n,f,c,b,u,t,b,s,s,w,w,p,w,t,p,n,y,d,e
5854,k,s,n,f,n,a,c,n,b,e,?,s,s,o,o,p,n,n,e,w,c,l,e
5855,f,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
5856,x,s,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,t,p,n,c,l,e
5857,f,y,n,f,n,f,c,b,e,e,c,s,s,w,o,p,w,o,p,w,s,u,e
5858,f,y,y,t,n,f,c,b,k,t,e,s,f,p,w,p,w,o,p,n,v,g,e
5859,k,s,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
5860,x,s,n,f,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,s,p,e
5861,k,s,n,f,y,f,c,n,w,e,?,s,s,p,w,p,w,o,e,w,v,d,p
5862,x,y,n,t,n,f,c,b,n,t,?,s,y,w,w,p,w,o,p,n,v,d,e
5863,x,y,n,f,n,f,c,b,n,e,c,s,s,o,w,p,y,t,n,w,s,p,e
5864,x,y,u,f,f,f,w,b,p,e,?,s,f,p,w,p,w,o,p,n,y,l,e
5865,f,f,y,f,f,f,c,n,h,e,?,k,k,p,b,p,w,o,n,h,v,g,p
5866,b,y,n,f,p,f,c,n,k,t,?,s,s,w,w,p,w,o,e,w,y,l,p
5867,k,f,n,f,n,a,c,b,w,e,c,s,s,p,o,p,w,o,p,n,c,w,e
5868,f,f,g,f,l,f,c,b,p,t,e,f,s,p,w,p,w,o,p,n,s,u,e
5869,f,y,g,f,f,f,c,b,p,t,b,k,k,w,n,p,w,o,l,h,y,d,p
5870,x,s,n,f,n,f,c,n,b,t,b,s,s,w,p,p,w,o,n,u,v,d,p
5871,x,y,y,f,f,f,c,b,g,t,b,k,k,n,b,p,w,o,l,h,y,d,p
5872,k,y,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,w,p
5873,f,f,b,f,f,f,c,b,g,e,c,k,k,w,n,p,w,o,l,h,v,d,p
5874,f,y,e,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,p,p
5875,f,y,n,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,e,w,c,l,e
5876,s,y,w,t,n,f,c,b,n,e,b,s,f,c,w,p,w,o,p,n,s,d,e
5877,x,y,g,f,f,f,c,n,b,e,?,k,s,w,p,p,w,o,f,w,v,d,p
5878,x,y,w,t,n,f,w,b,w,e,c,s,s,w,w,p,w,o,p,n,s,d,e
5879,f,y,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,s,d,e
5880,x,s,e,f,y,f,c,n,b,t,b,s,y,w,p,p,w,o,e,w,v,p,p
5881,f,s,g,t,n,f,c,b,b,t,r,s,f,w,w,p,w,o,e,w,s,l,e
5882,f,y,n,f,n,a,c,b,o,e,c,y,f,o,g,p,n,t,p,k,y,g,e
5883,x,y,y,f,f,f,c,b,g,e,?,k,k,p,p,p,w,n,n,w,c,l,p
5884,f,y,n,f,y,f,c,b,w,t,?,k,s,w,p,p,w,o,e,w,c,l,p
5885,k,s,n,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
5886,f,y,y,t,a,f,c,b,h,e,b,s,y,p,b,p,w,o,n,h,y,d,e
5887,f,y,g,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,k,s,w,e
5888,k,y,n,f,n,a,c,n,b,e,?,s,s,p,o,p,n,t,e,w,c,l,p
5889,f,s,n,f,n,f,w,b,n,e,?,s,s,w,w,p,n,t,e,n,c,l,e
5890,x,y,p,t,n,f,c,b,y,t,c,s,s,w,w,p,w,o,p,n,s,d,e
5891,f,y,g,t,c,f,c,b,n,e,e,s,s,o,g,p,w,o,p,k,n,g,e
5892,b,y,n,t,n,f,w,b,b,e,c,s,s,g,g,p,w,o,p,n,s,m,e
5893,k,s,n,f,y,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,l,p
5894,x,y,n,f,n,f,c,b,k,e,?,s,s,w,w,p,w,o,l,y,c,l,e
5895,f,s,e,f,n,f,c,b,y,e,?,s,y,o,w,p,y,t,e,w,v,p,e
5896,x,y,y,t,l,f,c,b,p,e,c,s,s,w,w,p,w,o,p,n,s,g,e
5897,f,s,p,f,a,f,c,b,n,t,?,s,y,p,w,p,w,o,p,y,s,g,e
5898,f,y,n,f,n,f,c,b,u,e,b,k,y,c,n,p,w,o,e,w,n,d,e
5899,f,y,n,f,n,f,c,n,b,t,?,f,s,b,p,p,w,o,e,w,v,d,p
5900,x,s,n,f,n,f,c,n,p,t,?,s,y,w,w,p,w,o,e,w,v,d,e
5901,f,y,w,f,n,f,w,b,n,t,e,s,f,w,w,p,w,o,p,k,a,g,e
5902,f,y,w,t,a,f,w,b,u,e,e,s,f,w,w,p,w,t,p,k,s,d,e
5903,k,s,n,f,n,f,w,n,w,t,?,s,s,w,w,p,w,o,e,w,c,l,e
5904,k,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,n,t,e,w,c,l,e
5905,f,s,e,f,n,f,c,n,b,t,?,y,s,p,p,p,w,t,e,k,v,u,p
5906,f,y,n,f,c,f,w,b,n,e,e,s,s,w,o,p,w,o,p,n,c,g,e
5907,f,f,y,t,n,f,c,b,p,t,e,f,f,w,w,p,w,o,p,n,s,g,e
5908,f,y,e,f,n,f,c,n,h,t,?,f,k,w,p,p,w,o,e,h,v,p,p
5909,x,y,w,f,n,f,c,b,k,e,b,s,f,w,w,p,w,o,p,n,v,d,e
5910,f,y,e,f,f,f,c,n,h,t,b,k,k,p,p,p,w,o,l,h,y,d,p
5911,x,y,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
5912,k,y,y,f,n,f,c,b,h,e,b,k,s,p,p,p,w,o,e,h,v,u,p
5913,f,y,n,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,s,d,e
5914,b,s,n,f,n,f,c,b,w,t,e,s,s,w,w,p,w,o,e,w,v,l,e
5915,k,s,n,f,n,a,c,b,w,e,?,s,s,w,o,p,n,o,p,w,c,l,e
5916,f,f,e,f,n,f,c,n,p,t,?,k,k,w,y,p,w,o,e,w,s,g,p
5917,k,s,n,f,s,f,c,n,b,e,?,s,s,p,w,p,w,o,e,w,v,w,p
5918,b,y,g,t,n,a,c,b,w,e,?,s,s,o,o,p,w,t,p,y,s,d,e
5919,f,s,g,t,n,f,c,n,u,t,e,s,s,w,w,p,w,o,p,k,n,g,e
5920,x,y,n,t,l,f,c,b,g,e,b,s,f,p,p,p,w,o,p,k,c,g,e
5921,f,s,n,f,y,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,e
5922,k,y,w,f,n,f,c,b,w,t,?,s,f,w,w,p,w,o,e,w,n,g,p
5923,f,y,n,t,n,f,w,b,u,t,c,s,s,w,w,p,w,o,p,k,s,d,e
5924,x,s,w,f,n,f,c,b,n,t,e,s,s,w,w,p,w,t,e,k,v,g,e
5925,x,s,n,f,l,f,w,b,u,e,e,s,s,w,g,p,w,t,p,n,s,g,e
5926,x,f,w,f,m,f,w,b,h,e,b,k,k,w,w,p,w,o,n,w,c,d,p
5927,x,f,p,f,p,f,c,b,g,t,c,s,s,w,w,p,w,o,p,n,n,m,e
5928,x,y,y,t,n,f,c,b,g,e,b,f,s,w,w,p,w,t,p,n,s,g,e
5929,x,y,y,t,n,f,c,b,k,t,e,s,y,w,w,p,w,o,p,n,s,d,e
5930,f,f,g,f,f,f,c,n,b,t,b,k,k,w,n,p,w,o,l,h,v,d,p
5931,f,s,n,t,n,a,c,b,w,t,?,s,y,w,o,p,w,t,p,n,c,d,e
5932,f,f,y,t,l,f,c,b,p,e,b,k,s,g,b,p,w,o,l,k,y,d,e
5933,f,y,n,f,y,f,c,n,w,t,?,s,k,w,b,p,w,o,e,w,v,l,p
5934,f,s,p,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,n,d,e
5935,f,y,g,f,f,f,c,b,g,t,b,k,k,n,n,p,w,o,l,h,y,d,p
5936,f,s,n,f,n,f,c,b,h,e,c,k,y,b,b,p,w,o,l,h,c,d,p
5937,f,s,n,t,n,f,c,b,y,e,c,s,s,w,w,p,w,o,p,n,s,m,e
5938,b,s,n,t,n,f,w,b,n,e,c,s,s,w,w,p,w,t,p,n,s,d,e
5939,f,y,b,f,f,f,c,n,g,t,b,k,s,p,p,p,w,o,e,h,v,g,p
5940,f,f,g,t,n,f,c,b,n,e,b,s,f,g,w,p,w,o,p,n,s,u,e
5941,f,y,y,f,s,f,c,b,h,e,b,k,k,n,p,p,w,o,l,h,y,u,p
5942,f,y,n,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
5943,f,y,n,f,a,f,c,b,w,e,c,s,s,g,p,p,w,o,p,b,c,d,p
5944,b,s,n,f,s,f,w,n,b,e,?,s,s,w,w,p,w,o,e,w,c,p,p
5945,k,y,n,f,n,a,c,b,h,e,?,s,y,o,o,p,n,t,p,o,c,l,e
5946,x,s,n,f,n,f,c,b,n,e,?,s,s,o,o,p,n,t,p,w,c,l,e
5947,f,y,e,f,n,f,w,b,b,t,?,s,s,w,w,p,w,o,p,n,c,g,e
5948,f,f,w,t,n,f,w,b,k,t,e,f,s,w,w,p,w,o,p,k,s,m,e
5949,k,y,n,f,n,f,c,b,w,t,c,y,s,w,o,p,w,o,p,k,c,w,e
5950,x,f,y,f,f,f,c,b,r,e,b,k,k,b,p,p,w,o,l,h,y,p,p
5951,k,f,g,f,f,f,c,b,w,e,b,s,y,b,w,p,w,o,p,h,y,l,p
5952,k,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
5953,f,y,g,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,l,h,v,g,p
5954,k,s,n,f,l,f,c,n,b,t,?,s,s,w,p,p,w,o,e,n,s,g,p
5955,k,y,y,t,n,f,c,b,p,e,b,s,s,o,o,p,w,o,l,k,y,d,e
5956,k,y,n,f,y,f,c,n,b,e,?,s,s,p,o,p,w,o,e,w,v,p,p
5957,f,y,e,f,f,f,c,n,h,t,b,k,k,p,p,p,w,o,l,h,v,d,p
5958,f,y,y,f,f,f,c,b,p,e,b,k,k,b,p,p,w,o,l,h,y,p,p
5959,f,f,g,f,f,f,c,b,h,t,b,k,k,g,n,p,w,o,e,h,v,d,p
5960,x,y,n,t,n,f,c,b,w,t,b,s,f,w,w,p,w,t,p,k,y,g,e
5961,f,y,g,t,l,f,c,b,n,e,e,s,s,w,w,p,w,o,p,k,s,d,e
5962,f,s,n,f,n,f,c,n,g,t,?,s,s,w,w,p,w,o,e,w,v,g,p
5963,x,s,n,f,n,f,c,n,w,t,?,k,s,w,w,p,w,o,e,n,s,l,e
5964,x,s,n,f,n,f,c,b,n,e,?,s,s,w,c,p,w,t,e,w,c,l,p
5965,f,f,n,f,f,f,c,b,p,t,b,f,k,p,w,p,w,o,e,h,y,d,p
5966,f,s,n,f,n,f,w,b,k,t,e,y,s,w,w,p,w,o,p,k,v,g,e
5967,f,y,n,f,n,f,c,b,b,e,b,k,k,p,b,p,w,o,n,h,v,d,e
5968,f,y,g,f,f,f,c,n,b,t,?,s,f,w,w,p,w,o,e,w,v,d,p
5969,f,y,y,f,f,f,c,b,p,e,b,k,k,p,b,p,w,o,l,h,y,d,p
5970,f,f,g,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,n,s,g,e
5971,k,y,n,f,s,f,c,n,b,e,?,s,s,o,w,p,w,o,e,w,v,p,p
5972,x,f,g,f,n,f,c,b,p,e,b,k,k,n,o,p,w,o,l,h,y,d,p
5973,f,s,n,f,n,f,c,b,n,e,?,s,s,c,p,p,w,t,n,w,c,l,p
5974,b,f,y,f,n,f,c,b,n,e,b,k,s,p,w,p,w,o,p,k,s,l,e
5975,f,y,y,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,y,g,e
5976,f,y,n,f,n,f,c,b,u,e,?,s,s,e,p,p,y,t,p,w,c,m,p
5977,f,y,y,f,f,f,c,b,h,t,b,k,k,p,n,p,w,o,l,h,y,d,p
5978,k,s,n,f,s,a,c,n,k,e,?,f,s,o,o,p,n,o,n,w,c,l,p
5979,f,f,g,t,n,f,c,b,y,e,e,s,y,w,w,p,w,o,p,n,y,g,e
5980,c,f,y,f,n,f,c,b,p,e,c,s,f,p,b,p,w,o,e,w,y,p,e
5981,f,s,n,f,n,f,c,b,o,e,?,s,y,e,e,p,w,t,e,n,v,l,p
5982,b,s,u,f,s,f,c,b,w,t,?,s,s,w,w,p,w,o,p,w,v,w,e
5983,f,s,e,f,n,f,c,n,h,t,e,s,s,w,w,p,w,o,p,w,v,u,e
5984,x,y,g,t,n,f,c,b,p,e,b,s,s,g,b,p,w,o,p,n,y,g,e
5985,x,y,y,f,f,f,c,b,k,e,?,k,k,n,p,p,w,o,l,h,v,p,p
5986,b,s,n,f,n,a,c,b,w,e,c,s,s,o,w,p,w,o,p,n,y,g,e
5987,f,y,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
5988,x,s,w,f,n,f,c,b,b,e,?,s,f,p,p,p,w,o,p,w,v,d,e
5989,f,f,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,p,p
5990,f,s,n,f,n,f,c,b,h,t,c,s,s,w,g,p,w,o,f,n,c,g,e
5991,f,s,n,f,n,f,c,n,y,t,?,s,y,w,w,p,w,o,e,w,c,l,p
5992,f,s,n,f,m,f,c,b,p,t,c,s,s,c,w,p,w,o,p,k,c,l,e
5993,f,s,n,f,n,a,c,b,w,e,b,s,s,w,o,p,w,n,e,w,c,l,e
5994,b,f,g,f,n,f,c,b,p,t,e,s,y,w,w,p,w,t,e,w,a,g,e
5995,f,s,n,f,n,a,c,n,w,e,c,s,s,o,w,p,n,t,p,b,v,l,e
5996,f,y,n,t,n,f,c,b,h,t,c,s,s,w,w,p,w,o,p,n,s,g,e
5997,f,y,g,t,f,f,c,n,g,t,c,y,k,p,p,p,w,o,e,h,v,d,p
5998,x,y,g,t,l,f,c,b,p,e,?,s,s,c,w,p,w,o,p,n,s,d,e
5999,x,y,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
6000,f,s,e,f,s,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,d,p
6001,x,y,n,f,p,f,c,b,y,e,e,s,s,w,w,p,w,o,p,n,s,g,e
6002,x,y,n,f,m,a,c,b,p,e,?,s,s,c,p,p,n,o,n,w,c,l,e
6003,x,f,y,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,g,p
6004,x,y,g,t,c,f,c,b,h,t,b,f,s,w,w,p,w,o,p,n,y,m,e
6005,x,f,w,t,a,f,c,b,u,t,b,s,s,g,w,p,w,o,p,k,y,m,e
6006,x,y,n,f,n,f,c,b,u,e,c,s,y,p,w,p,w,o,f,w,v,w,p
6007,f,y,e,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,u,p
6008,f,y,n,f,n,a,c,b,w,e,b,s,s,g,y,p,w,o,p,k,y,l,e
6009,x,s,g,f,f,f,c,n,u,e,?,s,s,c,p,p,w,o,e,w,v,d,p
6010,k,y,e,f,y,f,c,n,b,e,?,k,y,p,p,p,w,o,e,w,v,d,p
6011,f,y,n,f,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,s,d,e
6012,k,s,n,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,c,l,p
6013,f,f,y,t,n,f,c,b,p,e,b,y,y,g,p,p,w,o,p,n,y,l,e
6014,f,y,c,f,n,f,c,b,p,e,?,s,s,p,p,p,w,o,e,w,v,d,e
6015,x,y,y,f,f,f,c,b,h,e,b,k,k,b,w,p,w,o,l,h,y,p,p
6016,x,y,g,t,f,f,c,b,p,e,b,k,y,p,w,p,o,o,f,k,v,d,p
6017,x,y,y,t,n,f,c,b,n,e,c,s,f,w,n,p,w,o,p,k,y,l,p
6018,f,y,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,d,p
6019,k,s,n,f,n,f,c,n,p,e,?,s,s,p,w,p,w,t,e,w,c,l,e
6020,x,y,g,f,n,f,c,b,p,e,?,k,s,b,w,p,w,o,e,n,v,u,p
6021,k,f,e,f,l,a,c,n,b,e,?,k,s,p,o,p,o,o,e,w,c,l,p
6022,b,y,y,f,f,f,c,b,h,e,b,k,f,n,o,p,w,o,l,k,y,d,e
6023,k,s,n,f,s,f,c,n,b,t,?,s,s,y,p,p,w,o,e,w,v,d,p
6024,f,f,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,d,p
6025,f,y,w,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,f,n,a,g,e
6026,x,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,h,v,p,p
6027,x,y,e,f,f,f,c,n,g,t,?,k,k,b,p,p,w,o,e,w,v,d,p
6028,f,y,y,f,p,f,c,n,p,t,b,k,s,w,w,p,w,o,l,k,v,u,p
6029,k,s,n,f,n,f,c,n,y,e,?,s,s,o,o,p,n,t,p,w,c,l,e
6030,f,f,n,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,s,d,e
6031,f,y,p,f,a,f,c,b,p,e,?,s,s,w,w,p,w,o,p,n,s,u,e
6032,b,s,w,f,n,f,c,b,b,e,?,s,s,w,w,p,w,o,p,w,v,d,e
6033,f,f,y,f,f,f,c,b,h,e,b,k,y,n,n,p,w,o,l,h,y,p,p
6034,f,y,n,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,n,u,e
6035,f,s,e,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,u,p
6036,x,y,g,f,n,f,c,b,e,e,b,k,s,w,w,p,w,o,p,h,v,d,p
6037,x,y,g,t,n,f,c,b,p,e,c,s,s,c,w,p,w,t,p,r,n,d,e
6038,f,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,n,t,p,w,c,l,e
6039,f,s,y,f,n,f,c,b,w,e,b,k,f,g,n,p,w,o,p,h,v,g,e
6040,x,y,n,f,n,f,c,b,w,e,?,k,s,p,p,p,w,o,l,n,c,d,p
6041,k,y,n,f,s,f,c,n,w,t,?,s,s,p,c,p,w,o,e,w,c,w,p
6042,f,y,w,f,n,f,c,b,g,t,e,s,s,w,w,p,w,o,p,k,y,g,e
6043,k,y,n,f,p,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,d,p
6044,x,y,y,f,f,f,w,b,w,t,c,f,s,w,p,p,w,o,e,k,a,d,p
6045,k,y,n,f,m,f,c,n,b,e,c,s,s,w,o,p,w,o,p,w,v,l,p
6046,f,y,y,f,f,f,c,n,g,e,b,k,k,b,w,p,w,o,l,h,y,d,p
6047,k,s,n,f,s,f,c,n,b,e,?,k,k,c,p,p,w,t,n,w,v,p,p
6048,f,y,w,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,s,m,e
6049,f,y,y,t,n,f,c,b,p,t,e,s,s,p,w,p,w,o,e,h,y,d,e
6050,x,y,g,f,n,f,c,b,k,e,r,s,s,o,w,p,w,t,p,k,s,d,e
6051,x,y,n,f,n,a,c,b,n,e,b,s,y,p,w,p,w,o,p,b,c,p,e
6052,f,y,e,f,f,f,c,n,e,t,?,k,k,b,w,p,w,o,e,w,v,d,p
6053,f,s,e,f,n,f,c,n,w,t,?,s,s,w,w,p,w,o,e,w,v,d,p
6054,x,y,p,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,n,a,d,e
6055,f,f,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,v,d,p
6056,x,f,y,f,f,f,c,b,h,e,c,k,k,n,w,p,w,n,l,h,v,p,p
6057,f,y,e,f,n,f,w,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
6058,f,y,n,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,a,g,e
6059,f,f,g,f,s,f,c,n,g,t,b,k,k,p,p,p,w,o,e,h,v,p,p
6060,k,s,n,f,n,f,c,n,b,t,?,s,s,o,w,p,w,o,e,w,c,l,p
6061,b,s,n,f,n,a,c,b,w,e,?,y,y,o,c,p,n,t,p,w,c,l,e
6062,b,s,n,f,n,f,w,b,n,e,b,s,f,w,w,p,w,t,p,n,a,w,e
6063,x,y,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,s,g,e
6064,f,y,w,t,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,n,s,g,e
6065,f,y,w,t,n,f,c,b,w,t,r,f,s,g,n,p,w,o,e,n,v,w,e
6066,f,s,w,f,n,f,c,n,w,t,e,s,s,w,w,p,w,o,p,w,s,d,e
6067,f,f,g,f,n,f,c,b,p,t,?,s,s,p,w,p,w,o,e,w,v,m,p
6068,f,s,n,f,n,a,c,b,n,e,?,s,y,c,o,p,n,o,p,o,c,d,e
6069,b,y,n,t,n,a,c,b,n,t,e,s,s,w,w,p,w,o,p,n,a,m,e
6070,f,s,e,f,n,f,c,n,w,t,e,s,f,w,w,p,w,o,e,n,v,u,e
6071,k,y,n,f,p,f,c,b,b,t,?,s,s,w,p,p,w,o,p,w,s,w,e
6072,x,y,y,f,f,f,c,b,g,t,b,k,k,p,p,p,w,o,l,h,v,d,p
6073,k,y,n,f,n,a,c,b,b,e,?,s,s,w,p,p,n,t,e,w,c,l,p
6074,f,s,w,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,n,n,d,e
6075,k,s,n,f,n,f,c,n,w,t,?,s,s,w,w,p,w,o,e,w,a,l,e
6076,x,f,g,t,n,f,c,b,h,e,b,f,f,w,p,p,w,o,p,h,y,d,e
6077,f,s,n,f,n,f,w,n,b,t,?,s,s,w,w,p,w,t,e,w,v,l,e
6078,f,y,e,f,y,f,c,n,b,t,?,s,f,w,p,p,w,o,e,w,v,d,p
6079,f,y,n,f,n,f,c,b,y,t,c,s,s,w,w,p,w,t,p,n,s,d,e
6080,f,y,y,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,l,h,v,d,p
6081,f,y,n,t,n,f,w,b,w,e,c,s,s,w,w,p,w,o,p,n,s,m,e
6082,x,y,g,t,n,f,c,b,w,t,b,s,s,g,g,p,w,o,p,k,y,g,e
6083,f,f,y,f,f,f,c,b,h,t,b,k,k,b,p,p,w,o,l,h,y,d,p
6084,f,s,w,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,s,g,e
6085,f,y,e,f,f,f,c,b,w,t,?,s,s,w,w,p,w,o,e,w,c,g,p
6086,x,f,y,f,f,f,c,b,u,t,c,k,k,p,p,p,w,o,e,w,v,d,p
6087,k,s,n,f,n,f,w,b,b,e,?,s,f,w,o,p,y,o,e,w,c,l,p
6088,k,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,o,o,p,w,c,d,e
6089,k,s,y,f,n,a,c,b,n,e,?,y,s,o,o,p,n,t,p,w,v,l,e
6090,f,y,g,f,n,f,c,n,b,t,b,s,s,w,w,p,w,t,e,w,v,d,p
6091,x,y,n,f,s,f,c,n,b,t,?,f,s,p,p,p,w,o,e,w,v,p,p
6092,x,y,e,f,n,f,c,n,e,t,?,s,y,w,n,p,w,o,p,w,v,d,e
6093,x,s,w,f,f,f,c,n,b,t,r,s,s,w,w,p,w,o,e,w,a,g,p
6094,b,y,w,t,n,f,c,b,w,e,c,s,s,w,w,p,w,n,p,n,n,g,e
6095,f,s,y,t,n,f,c,b,u,e,b,s,s,g,w,p,w,o,p,n,y,g,e
6096,k,s,n,f,n,f,c,b,b,t,?,s,s,w,w,p,n,o,e,w,c,l,p
6097,f,y,c,f,f,f,c,n,w,e,?,k,k,c,p,p,w,o,e,w,v,p,p
6098,f,y,e,t,n,f,c,b,p,e,b,f,f,w,w,p,w,o,l,n,y,d,e
6099,f,g,w,f,n,a,c,b,g,e,b,s,y,w,w,p,o,o,p,y,c,d,e
6100,x,y,n,t,n,f,c,b,w,e,e,s,y,w,w,p,w,o,p,k,a,d,e
6101,k,s,n,f,y,f,c,n,b,t,?,s,y,p,p,p,w,o,e,w,v,p,p
6102,f,s,w,t,n,f,c,b,u,e,c,s,s,w,w,p,w,o,p,n,s,m,e
6103,f,s,n,f,n,f,c,n,b,t,?,s,s,p,p,p,w,t,e,w,v,p,p
6104,f,f,y,f,f,f,w,b,h,t,b,k,k,p,p,p,w,o,l,h,v,d,p
6105,k,y,n,f,m,a,c,b,k,e,?,s,s,p,w,p,n,t,e,k,n,w,e
6106,f,y,e,f,m,f,c,b,h,t,b,s,k,g,n,p,w,o,e,w,v,d,p
6107,x,y,g,t,n,f,c,b,w,t,c,s,s,w,g,p,w,t,p,n,s,d,e
6108,f,y,g,f,f,f,c,b,p,t,b,k,k,p,n,p,w,o,n,h,v,d,p
6109,f,y,n,f,n,f,c,b,r,t,e,s,s,w,w,p,w,o,p,n,s,g,e
6110,x,f,g,f,n,f,c,b,g,t,b,k,k,b,n,p,w,o,l,h,y,g,p
6111,k,y,n,f,n,a,c,b,k,e,?,k,y,w,o,p,w,o,p,w,c,l,e
6112,k,s,n,f,n,a,c,b,k,e,?,s,s,o,o,p,o,t,e,w,c,l,e
6113,f,f,g,f,f,f,c,b,b,e,b,k,k,p,n,p,w,t,n,h,y,d,p
6114,k,y,n,f,m,f,c,b,w,e,?,k,s,b,p,p,w,n,l,w,y,p,p
6115,f,s,n,f,n,f,c,n,k,e,?,y,y,w,w,p,w,o,p,w,c,w,e
6116,x,y,p,t,c,f,c,b,w,e,b,s,f,p,w,p,w,o,f,k,n,d,p
6117,f,s,n,f,n,f,c,b,w,e,c,f,s,w,w,p,w,o,p,k,c,w,e
6118,f,y,w,f,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,n,s,g,e
6119,f,s,n,f,n,f,c,b,g,e,?,s,s,w,p,p,w,o,f,h,c,d,p
6120,b,y,w,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,n,s,u,e
6121,x,y,y,t,n,f,c,b,p,e,r,f,f,w,g,p,w,o,p,n,y,g,e
