,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
5848,f,s,e,t,y,f,w,b,p,t,?,s,k,w,w,p,w,o,l,n,v,d,e
5849,x,f,g,f,n,f,c,b,n,e,?,s,f,p,w,p,w,o,p,n,v,d,e
5850,x,f,n,f,f,f,c,b,w,t,b,s,s,w,g,p,w,n,e,h,s,g,p
5851,f,y,n,t,n,f,c,b,p,t,b,f,s,w,n,p,w,o,p,h,v,u,e
5852,x,s,g,f,n,f,c,b,k,e,e,k,s,w,w,p,n,t,p,w,y,d,p
5853,f,y,g,t,a,f,c,b,h,e,c,k,s,o,w,p,w,o,e,n,y,d,p
5854,f,s,y,f,n,f,c,b,p,e,?,s,s,p,y,p,w,t,e,n,v,d,e
5855,f,s,e,t,n,f,c,n,p,t,b,s,s,w,o,p,w,o,e,h,c,d,p
5856,b,s,g,f,f,f,c,b,k,e,r,s,y,w,n,p,w,o,p,w,v,d,p
5857,x,f,g,f,n,a,c,n,b,e,b,s,s,b,p,p,w,n,e,k,v,w,p
5858,x,s,g,f,f,a,c,b,b,e,?,s,s,g,w,p,w,o,p,w,v,d,e
5859,x,s,n,t,n,f,c,b,b,t,c,s,s,w,g,p,w,o,p,k,v,d,p
5860,f,s,n,t,n,f,c,b,u,t,e,s,s,w,w,p,w,o,p,w,v,d,e
5861,x,s,e,t,n,f,w,n,w,e,c,s,y,o,w,p,w,t,n,w,y,d,p
5862,x,y,n,t,n,f,c,b,u,e,b,s,s,w,w,p,w,o,e,n,y,d,e
5863,f,f,n,t,f,f,c,b,p,t,b,s,s,p,w,p,o,o,e,h,v,g,p
5864,x,y,y,t,f,f,c,b,h,e,?,s,y,w,w,p,w,o,l,n,v,l,e
5865,x,y,n,f,a,f,c,n,p,t,?,k,s,w,w,p,w,o,e,n,c,m,e
5866,k,s,c,f,n,a,w,b,b,t,e,y,s,w,w,p,w,t,e,n,y,d,p
5867,k,y,g,f,n,f,c,b,w,e,?,s,k,p,w,p,w,o,p,h,v,d,e
5868,f,y,g,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,l,w,y,g,e
5869,f,s,e,f,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,k,v,p,p
5870,f,y,y,t,n,f,c,n,n,t,c,s,s,w,w,p,w,o,e,w,s,p,p
5871,x,s,n,t,f,f,c,b,p,t,e,s,f,w,o,p,w,o,p,w,s,p,p
5872,b,s,y,f,n,f,c,n,g,t,b,s,k,w,w,p,w,o,p,k,y,d,p
5873,f,s,e,t,n,f,c,b,h,e,e,k,s,w,w,p,w,o,n,n,y,d,p
5874,f,f,g,f,f,f,c,b,p,t,e,s,s,w,w,p,w,o,p,k,v,u,p
5875,k,y,g,f,n,f,c,n,p,t,b,s,k,w,o,p,w,o,e,w,s,l,p
5876,f,s,g,t,n,f,w,n,p,t,b,y,s,c,w,p,w,o,p,w,s,d,p
5877,x,s,n,t,l,f,c,b,w,t,b,s,s,w,p,p,w,n,e,w,v,g,e
5878,f,f,n,t,n,f,c,b,b,e,?,s,s,w,w,p,w,o,p,h,y,d,e
5879,x,s,n,t,a,f,w,b,b,t,e,s,k,w,w,p,w,o,p,w,v,l,e
5880,x,y,n,t,n,f,c,n,r,e,b,k,s,b,g,p,w,n,p,k,s,d,e
5881,f,f,w,f,f,a,c,b,p,t,c,s,s,c,w,p,n,o,p,h,s,d,e
5882,x,s,g,t,n,f,w,b,u,t,?,k,k,w,w,p,n,t,e,h,v,m,e
5883,x,f,e,f,n,f,c,b,b,t,?,s,s,w,w,p,w,o,p,h,c,p,e
5884,f,s,n,f,n,f,c,b,n,e,?,s,s,w,y,p,w,o,p,w,y,d,e
5885,f,s,g,f,n,a,c,b,g,t,?,k,k,w,w,p,o,o,e,k,v,g,p
5886,f,s,n,f,n,f,c,n,w,e,?,s,k,w,w,p,w,o,e,o,v,u,e
5887,f,y,g,t,c,f,c,n,b,t,b,s,s,w,p,p,w,o,l,h,v,d,p
5888,k,y,n,f,n,f,c,b,r,e,b,k,k,b,w,p,w,o,p,w,v,g,e
5889,f,y,e,f,p,f,c,b,w,e,?,s,s,w,p,p,w,t,p,k,y,d,p
5890,f,s,n,t,l,a,w,n,n,t,b,s,s,p,w,p,w,o,l,n,y,w,e
5891,k,y,n,t,a,f,c,b,p,e,c,k,y,w,w,p,w,o,f,w,s,g,e
5892,f,s,y,f,m,f,c,b,g,t,e,k,s,w,w,p,w,o,p,y,v,g,e
5893,f,s,n,t,l,f,c,b,w,t,e,s,s,p,g,p,o,o,e,n,v,d,p
5894,x,s,y,f,n,f,c,n,u,t,?,y,s,w,o,p,w,o,p,n,s,d,p
5895,x,y,n,t,s,f,c,b,w,t,?,s,k,o,w,p,w,o,p,w,v,g,p
5896,f,g,g,f,s,f,c,b,b,t,b,s,s,w,w,p,w,o,p,w,y,g,e
5897,f,f,y,t,a,f,c,n,p,t,b,s,k,p,p,p,w,o,e,w,n,d,p
5898,x,s,w,t,n,f,c,b,p,e,b,k,s,w,w,p,w,o,p,h,s,g,e
5899,x,y,y,f,f,f,c,b,b,e,b,y,s,n,o,p,w,o,e,h,c,d,e
5900,x,s,e,f,n,f,c,b,w,e,?,s,s,p,w,p,w,o,p,n,s,d,e
5901,k,f,n,t,m,f,c,b,u,t,e,f,y,w,w,p,w,o,p,n,v,l,e
5902,f,s,w,f,f,a,c,n,w,t,b,k,s,w,p,p,w,o,l,h,v,p,p
5903,k,s,y,f,n,f,c,b,b,e,?,s,s,w,w,p,w,o,p,n,y,u,p
5904,k,s,e,f,n,f,c,b,b,t,b,k,s,w,w,p,w,o,p,n,v,d,e
5905,x,y,g,t,n,f,c,n,w,e,e,s,y,w,b,p,w,o,e,o,c,p,e
5906,f,f,g,t,n,f,c,b,n,t,?,k,s,c,w,p,w,o,p,w,v,p,e
5907,f,s,w,t,n,f,w,b,u,t,b,s,s,w,o,p,w,o,p,k,s,d,p
5908,x,f,n,f,n,f,c,b,p,t,e,k,s,n,w,p,w,o,p,n,c,d,e
5909,x,s,y,t,m,f,c,n,p,e,?,s,y,w,w,p,y,o,e,w,c,l,e
5910,k,y,u,f,a,f,w,b,u,e,?,s,k,w,o,p,w,o,p,n,c,g,e
5911,f,s,n,f,n,f,c,b,o,t,b,s,s,w,b,p,w,o,p,n,n,m,e
5912,x,s,e,f,n,f,w,b,n,t,?,f,s,w,p,p,w,n,p,n,c,u,p
5913,x,y,w,t,l,f,w,b,h,e,?,s,s,w,w,p,w,o,p,n,y,w,e
5914,f,y,g,f,n,f,c,n,p,e,b,k,s,o,w,p,w,o,p,n,v,d,e
5915,x,s,b,f,n,f,c,b,w,t,?,s,y,o,w,p,w,o,e,n,v,d,e
5916,x,s,g,t,f,f,c,b,u,t,?,s,k,w,b,p,w,t,p,y,s,p,e
5917,f,s,e,t,n,f,c,b,b,e,?,s,s,p,w,p,w,o,e,n,y,d,e
5918,f,s,g,f,n,f,c,n,b,e,?,s,k,w,w,p,n,o,p,w,v,d,e
5919,f,f,e,f,l,f,c,b,p,t,?,s,s,w,w,p,w,o,p,n,y,p,p
5920,f,s,e,f,n,f,c,n,h,t,?,s,s,w,w,p,w,o,e,n,v,d,p
5921,f,s,e,f,m,f,c,b,p,t,c,s,s,p,w,p,w,o,p,k,v,d,e
5922,x,y,e,t,n,f,c,n,p,e,c,s,s,o,w,p,w,o,e,n,v,d,e
5923,x,f,n,t,y,f,c,b,w,t,c,s,s,o,b,p,w,o,p,w,c,u,p
5924,b,s,g,f,n,f,c,n,h,e,?,s,s,w,w,p,w,o,n,k,s,d,e
5925,f,f,y,t,n,f,c,b,r,e,?,s,s,g,w,p,w,t,p,k,s,w,e
5926,f,y,n,t,s,a,c,b,o,e,?,y,s,w,p,p,w,o,p,n,c,w,e
5927,f,f,y,f,n,f,c,n,n,t,?,s,s,w,w,p,w,o,l,n,v,d,e
5928,k,s,n,t,n,f,w,b,b,e,c,f,s,w,p,p,w,o,f,k,s,w,e
5929,b,f,g,t,n,f,c,b,n,t,b,k,s,w,w,p,w,o,p,h,v,u,e
5930,f,y,e,t,n,f,c,b,p,e,b,s,y,b,b,p,w,o,e,n,v,d,e
5931,x,s,n,f,a,f,w,b,n,e,b,k,s,p,w,p,w,t,p,k,y,d,p
5932,x,s,y,f,n,f,c,n,p,t,?,k,s,w,g,p,w,o,l,n,a,d,e
5933,f,s,n,t,n,f,c,b,u,t,r,f,s,p,w,p,w,o,l,h,n,d,p
5934,k,s,n,t,n,f,c,b,g,t,e,s,s,w,w,p,w,o,e,n,v,d,e
5935,k,s,n,f,f,f,c,b,p,e,?,s,s,w,p,p,w,o,e,k,a,g,e
5936,f,y,n,t,f,f,c,b,b,t,b,s,s,o,y,p,w,t,p,w,s,l,e
5937,k,y,p,t,f,f,c,b,p,t,?,s,s,o,w,p,w,o,n,k,v,d,p
5938,x,y,g,t,n,f,c,b,u,t,?,f,s,w,w,p,w,o,p,k,y,d,e
5939,k,g,w,f,f,f,c,b,b,t,c,k,s,w,o,p,w,n,p,k,v,d,p
5940,f,y,n,t,a,f,c,n,b,t,b,s,s,w,w,p,w,o,e,n,v,g,p
5941,x,s,b,f,s,f,c,b,p,t,e,s,s,e,w,p,w,n,l,w,s,g,e
5942,x,y,n,f,n,f,c,b,w,t,r,s,s,p,w,p,w,o,e,w,y,l,e
5943,f,s,y,t,c,f,c,b,b,t,?,s,s,p,w,p,w,o,e,k,s,d,p
5944,s,y,w,f,n,f,c,b,h,t,b,s,f,w,w,p,y,o,e,n,c,g,e
5945,x,s,y,t,l,f,c,b,r,e,r,s,s,w,w,p,w,o,p,h,s,l,e
5946,x,f,e,f,p,f,c,b,g,e,c,s,s,b,w,p,w,o,p,n,y,l,e
5947,f,y,n,f,n,f,c,b,p,e,b,s,s,p,w,p,w,o,p,n,s,l,e
5948,x,s,c,t,s,f,c,b,w,e,e,f,s,w,p,p,w,o,p,n,y,g,e
5949,k,s,b,t,f,f,c,b,g,t,?,f,s,w,p,p,n,o,e,o,s,g,e
5950,f,s,y,t,f,f,c,b,k,e,?,f,s,p,p,p,w,o,l,h,c,g,e
5951,f,s,e,f,n,f,c,b,p,t,?,s,s,b,g,p,w,o,p,n,v,d,e
5952,x,s,g,f,n,f,c,n,b,e,b,k,s,p,p,p,w,t,p,n,c,d,e
5953,f,f,n,t,f,f,c,b,p,t,b,f,k,p,w,p,w,t,p,u,v,g,e
5954,x,s,g,t,f,f,w,n,p,e,?,s,s,w,w,p,w,o,l,w,v,g,e
5955,f,y,y,t,n,f,c,b,p,e,?,s,s,p,c,p,w,o,p,w,a,d,e
5956,x,s,g,t,n,f,c,n,n,t,b,s,s,w,o,p,w,o,p,n,v,g,e
5957,b,s,g,f,f,f,w,n,p,t,?,s,y,c,w,p,w,o,p,b,v,g,p
5958,f,s,w,f,f,f,c,b,e,t,c,s,f,w,p,p,w,t,p,o,v,d,e
5959,f,y,y,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,e,n,c,g,p
5960,x,s,n,f,n,f,c,b,n,t,?,y,s,o,w,p,w,o,p,b,s,d,e
5961,x,f,y,t,n,f,c,b,b,t,b,s,s,w,o,p,w,o,p,w,s,u,p
5962,k,y,e,t,f,f,c,b,n,e,b,s,s,w,n,p,w,o,e,w,n,u,p
5963,x,f,y,f,n,f,c,b,b,t,b,k,s,p,w,p,w,o,e,n,s,l,e
5964,f,y,n,f,n,f,c,b,p,t,b,s,s,p,p,p,w,t,e,n,v,d,e
5965,f,y,n,t,n,f,w,b,p,e,?,s,s,w,p,p,w,n,p,k,v,d,e
5966,x,f,n,t,n,f,c,b,p,e,?,s,k,w,w,p,w,o,e,r,y,g,e
5967,f,f,n,f,a,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,v,l,e
5968,b,y,g,t,n,f,c,b,g,e,b,s,k,p,w,p,w,o,l,w,v,d,e
5969,k,y,n,f,p,f,c,b,p,e,c,s,s,w,w,p,w,o,p,n,v,m,e
5970,x,s,g,f,f,f,w,b,n,e,b,k,k,o,w,p,w,n,p,n,v,l,e
5971,f,s,w,t,y,f,c,b,h,t,b,s,s,o,p,p,w,o,e,n,y,m,e
5972,k,s,c,t,n,f,c,n,g,t,e,k,y,b,w,p,w,o,p,w,v,g,p
5973,f,y,p,f,n,f,c,b,p,t,?,s,s,b,w,p,w,o,e,n,v,d,e
5974,k,f,w,t,f,f,c,b,p,t,?,s,k,w,w,p,w,o,e,w,c,d,p
5975,f,y,y,t,f,f,c,b,p,e,b,s,s,w,w,p,w,o,l,n,v,g,e
5976,k,s,w,f,n,f,c,n,b,e,?,f,y,o,p,p,w,t,p,n,v,g,p
5977,f,s,b,t,y,f,w,b,p,e,e,s,k,w,p,p,w,o,l,k,y,d,p
5978,x,s,n,t,n,f,c,b,g,t,c,f,s,p,w,p,n,o,e,k,v,g,p
5979,x,f,n,f,n,a,w,n,p,t,r,k,s,p,w,p,w,o,p,w,v,u,e
5980,f,s,y,f,n,f,c,b,w,t,r,s,y,w,w,p,w,o,e,w,c,d,p
5981,x,s,g,f,f,f,w,b,n,t,b,s,s,o,o,p,w,o,e,w,v,l,p
5982,x,s,g,t,n,f,c,n,p,t,?,s,s,w,w,p,w,o,e,n,n,d,e
5983,f,s,y,f,c,f,c,b,p,t,?,s,f,w,e,p,w,n,e,k,c,w,e
5984,x,y,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,e,h,v,p,e
5985,f,g,y,t,l,f,c,n,b,t,?,s,k,w,w,p,w,o,p,k,y,p,p
5986,f,y,y,f,n,f,c,b,g,e,?,s,s,w,c,p,w,o,p,w,v,w,e
5987,x,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,p,h,s,p,e
5988,x,y,n,f,f,f,c,b,e,e,b,s,s,w,w,p,w,o,e,n,s,d,p
5989,x,s,e,t,n,f,c,n,b,t,?,f,f,o,e,p,w,o,e,n,s,g,e
5990,f,s,w,t,y,f,c,b,b,e,b,s,s,c,w,p,w,o,f,y,v,d,e
5991,f,s,n,t,f,f,c,b,b,t,?,s,s,n,w,p,w,o,p,n,v,d,e
5992,f,s,e,f,s,f,c,b,p,t,b,s,s,w,w,p,n,o,p,k,n,u,e
5993,b,s,y,t,y,f,c,b,g,t,b,f,k,n,g,p,o,t,e,k,c,l,e
5994,f,s,n,f,n,f,c,b,b,e,?,f,s,w,g,p,w,o,p,k,v,g,e
5995,f,y,n,f,f,f,c,n,w,e,e,s,s,w,n,p,w,o,p,n,n,g,e
5996,f,s,g,f,n,f,c,b,w,e,b,s,k,o,w,p,w,o,p,n,s,d,p
5997,x,f,y,t,n,f,c,b,u,t,b,k,k,g,w,p,w,t,e,k,v,p,p
5998,k,s,n,t,a,f,w,b,w,t,?,s,s,w,w,p,w,n,l,w,v,d,e
5999,x,y,n,f,c,f,c,n,p,t,b,s,s,g,p,p,w,o,e,n,a,p,p
6000,k,y,n,t,s,f,c,n,o,t,b,s,s,w,w,p,w,o,e,n,y,d,p
6001,x,s,e,f,y,a,c,b,b,t,b,f,s,w,w,p,w,o,e,n,v,g,p
6002,f,y,g,t,p,f,c,b,p,t,?,s,s,w,w,p,w,n,p,w,s,l,p
6003,x,s,n,t,y,a,c,n,n,t,?,s,s,o,w,p,w,o,e,n,y,d,p
6004,x,y,n,t,f,f,c,b,p,e,e,s,y,w,p,p,w,o,p,k,v,d,p
6005,b,f,g,f,a,f,c,n,h,t,?,k,s,e,c,p,w,t,p,h,v,l,p
6006,k,y,g,f,y,f,w,b,p,t,b,f,k,w,w,p,w,o,p,w,v,p,e
6007,f,s,w,t,y,f,c,n,p,t,b,f,k,p,w,p,w,o,p,u,a,m,e
6008,f,y,e,t,f,f,c,b,b,t,e,k,s,w,w,p,w,o,p,k,y,d,e
6009,x,s,w,f,n,f,w,b,e,e,b,s,s,p,w,p,w,o,p,h,y,d,e
6010,x,s,w,f,n,f,c,n,p,e,?,s,k,w,p,p,w,o,p,k,v,d,e
6011,k,s,y,t,n,a,c,b,p,e,b,s,s,w,w,p,w,t,p,h,a,d,e
6012,x,f,n,f,n,a,c,n,p,t,e,s,s,w,w,p,w,o,e,h,v,d,e
6013,x,y,n,t,n,f,w,b,p,t,?,s,s,w,w,p,w,o,e,w,s,u,e
6014,c,s,n,f,s,f,w,b,u,e,c,k,f,c,w,p,w,o,p,w,v,d,e
6015,f,s,g,f,n,f,c,n,g,t,?,s,k,w,w,p,w,o,l,n,s,d,p
6016,b,f,g,f,f,f,c,n,w,e,b,s,s,g,w,p,w,o,p,n,s,d,p
6017,k,y,n,f,n,f,c,n,u,t,?,s,k,p,p,p,y,t,p,k,n,p,e
6018,x,f,e,f,n,f,c,b,g,e,c,s,s,w,b,p,w,o,p,n,v,d,e
6019,k,f,y,f,n,f,c,n,n,t,b,s,y,w,w,p,w,o,p,n,s,d,e
6020,x,s,e,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,w,s,d,e
6021,x,f,g,t,f,f,c,b,u,t,?,s,s,c,g,p,w,o,e,n,y,l,e
6022,f,s,n,t,s,f,c,b,b,e,?,s,s,g,w,p,w,o,e,k,v,l,e
6023,f,f,n,t,n,f,c,n,p,t,e,s,s,w,w,p,n,o,p,w,v,d,e
6024,x,y,y,f,f,f,c,b,u,t,?,s,s,w,w,p,w,o,p,n,y,d,e
6025,x,s,g,f,a,f,c,n,w,e,b,s,s,w,w,p,w,o,l,k,v,d,e
6026,f,s,w,f,l,f,w,b,p,t,?,s,s,w,g,p,w,o,p,w,s,d,p
6027,b,f,r,t,y,f,c,b,g,e,?,s,k,w,p,p,w,o,l,k,v,d,e
6028,f,y,g,t,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,n,s,u,p
6029,k,f,n,f,n,f,w,n,n,t,c,s,s,g,w,p,w,o,n,k,s,u,e
6030,x,y,w,t,a,f,c,b,h,t,b,s,s,w,w,p,w,o,e,k,s,p,e
6031,f,s,n,t,f,f,w,b,u,e,e,s,k,n,w,p,w,o,p,w,c,d,p
6032,f,y,y,t,f,f,c,b,p,t,?,s,k,n,w,p,w,o,p,h,y,d,e
6033,f,s,n,t,f,f,c,b,e,e,?,k,k,w,w,p,w,o,p,n,y,d,p
6034,x,s,w,t,f,f,c,b,p,t,?,s,s,c,p,p,o,o,p,n,s,g,e
6035,b,f,b,t,n,f,c,b,p,t,?,s,s,p,w,p,w,o,p,n,y,d,e
6036,b,y,e,f,n,f,c,b,n,e,b,k,s,w,b,p,w,o,f,w,s,d,e
6037,x,s,n,t,a,f,w,b,w,e,?,k,f,w,w,p,w,o,p,k,v,g,e
6038,f,y,n,f,p,f,c,b,u,e,?,k,s,p,w,p,w,o,p,b,y,d,e
6039,f,s,e,t,n,f,c,n,p,t,e,s,s,w,w,p,w,o,p,y,v,d,e
6040,x,s,e,t,n,f,c,b,b,e,?,s,s,w,w,p,w,o,p,w,y,d,e
6041,k,y,n,t,f,f,w,b,w,e,b,k,y,w,w,p,w,o,p,k,n,l,p
6042,x,s,e,f,n,f,w,b,b,t,?,k,s,n,w,p,w,o,p,n,v,w,e
6043,f,y,y,f,p,f,c,b,w,e,?,s,s,o,w,p,y,o,e,n,c,d,p
6044,k,f,e,f,f,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,v,l,e
6045,f,y,g,t,n,f,c,b,b,e,b,s,s,w,w,p,w,o,e,k,s,g,p
6046,x,s,g,t,n,f,c,b,u,t,?,s,s,p,p,p,w,o,p,w,s,p,e
6047,x,s,y,t,f,f,c,b,n,e,?,k,s,n,b,p,w,o,p,k,v,d,p
6048,x,f,y,t,s,f,c,b,n,t,?,s,s,p,w,p,w,o,l,w,v,d,e
6049,x,f,w,f,l,f,c,b,r,t,c,s,k,y,w,p,w,o,e,n,v,d,p
6050,k,f,e,t,s,a,c,b,w,t,e,s,s,b,p,p,w,o,l,o,c,l,e
6051,x,s,n,t,n,f,c,b,w,e,e,s,k,p,e,p,w,o,p,h,v,p,e
6052,x,s,w,t,n,f,c,b,p,t,b,s,s,e,w,p,w,o,p,n,v,g,p
6053,f,s,y,f,n,f,c,b,b,t,?,s,s,w,w,p,w,o,p,k,n,d,e
6054,x,f,w,f,n,f,c,b,p,t,?,s,s,w,p,p,w,o,p,n,v,d,e
6055,x,y,u,f,y,f,c,b,r,e,b,s,s,w,b,p,w,o,l,k,s,d,e
6056,b,f,b,f,n,a,c,b,b,t,c,f,s,p,w,p,w,o,e,k,v,p,p
6057,f,s,n,t,f,f,c,n,w,e,?,f,f,o,p,p,w,o,l,k,y,d,e
6058,f,s,g,f,n,f,c,b,b,t,c,s,s,w,p,p,w,o,e,w,s,m,e
6059,k,s,w,t,f,f,c,n,p,t,?,s,s,w,w,p,w,t,e,k,v,g,e
6060,x,y,g,t,n,f,c,b,w,t,?,k,s,b,p,p,w,o,e,k,n,d,e
6061,f,f,c,f,n,f,w,b,p,t,c,s,k,b,w,p,w,t,l,b,c,l,e
6062,x,f,g,f,n,f,c,b,g,e,e,s,y,g,w,p,w,o,p,w,y,d,e
6063,x,f,y,t,n,f,w,n,n,e,?,s,s,w,w,p,w,o,p,w,y,g,e
6064,f,s,y,f,y,f,c,b,b,e,b,s,k,w,w,p,n,o,p,w,v,d,e
6065,x,s,e,t,f,f,c,b,n,e,c,s,k,w,w,p,w,o,p,h,y,g,e
6066,x,s,g,t,l,a,c,b,p,t,b,s,s,w,w,p,w,o,e,k,y,l,e
6067,f,f,w,t,n,f,c,n,p,t,r,s,s,w,w,p,w,o,p,w,s,d,p
6068,x,s,g,t,f,f,c,b,n,t,?,f,s,w,w,p,w,o,p,w,v,d,e
6069,b,y,n,t,n,f,w,n,n,t,e,s,f,g,w,p,w,o,p,o,v,p,e
6070,f,s,p,f,s,f,c,b,e,t,c,s,s,w,w,p,w,o,e,n,c,g,e
6071,k,s,g,f,s,f,c,b,b,e,?,s,k,w,w,p,w,o,l,n,v,d,p
6072,f,s,y,t,f,f,c,b,b,t,?,k,s,w,w,p,w,o,l,y,s,g,p
6073,x,y,g,f,a,f,c,b,u,t,?,s,s,p,w,p,w,o,e,n,y,d,e
6074,f,f,n,f,n,f,c,n,p,t,?,s,k,w,w,p,n,o,e,k,n,l,e
6075,x,f,n,f,n,f,c,n,g,e,?,s,f,p,w,p,w,o,p,n,s,m,e
6076,k,s,g,t,n,f,c,n,w,t,?,s,s,w,w,p,w,t,e,w,v,m,e
6077,x,y,c,f,f,f,c,n,u,t,?,s,s,w,w,p,w,o,p,n,s,d,e
6078,x,s,w,t,n,f,c,b,n,t,?,s,s,w,o,p,w,o,p,n,v,l,e
6079,k,y,w,f,f,f,c,b,p,t,c,s,s,g,w,p,w,o,p,k,v,g,p
6080,b,y,g,t,f,f,c,n,n,t,c,s,k,w,w,p,w,o,p,w,s,g,p
6081,x,s,e,f,n,f,c,b,b,t,e,s,s,b,w,p,w,o,p,n,n,d,e
6082,f,f,e,f,c,f,c,b,w,e,c,s,s,c,w,p,w,o,l,k,y,m,e
6083,x,f,w,t,n,f,c,b,w,e,b,s,s,w,b,p,w,o,e,n,v,w,p
6084,b,f,n,t,n,a,c,n,p,e,?,s,s,w,o,p,w,o,p,k,s,d,e
6085,x,s,g,f,n,f,c,n,p,t,b,s,f,w,n,p,w,o,p,h,c,p,p
6086,k,f,n,f,a,f,c,b,b,e,c,s,s,w,w,p,w,o,p,n,v,d,p
6087,x,s,n,t,m,f,c,b,b,t,c,s,s,w,w,p,w,t,p,h,v,g,e
6088,f,s,y,t,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,h,v,d,p
6089,f,s,n,f,m,f,c,b,u,e,r,k,s,w,w,p,w,t,e,n,v,d,e
6090,f,s,g,f,n,f,w,b,u,e,?,s,y,w,w,p,w,o,p,w,v,g,p
6091,x,s,n,f,n,f,c,b,k,e,?,f,s,w,w,p,w,o,l,h,v,p,e
6092,x,y,e,f,n,f,c,b,p,t,?,s,k,w,w,p,w,o,p,n,v,d,p
6093,x,s,w,f,y,f,w,b,h,t,?,s,s,b,w,p,w,o,l,w,c,g,e
6094,x,s,w,f,f,f,c,n,n,t,?,s,s,w,w,p,w,o,p,k,c,p,e
6095,f,s,e,t,n,f,c,n,b,t,?,s,s,n,w,p,w,o,e,n,s,d,e
6096,k,f,y,t,a,f,c,b,u,t,?,s,f,o,o,p,w,t,p,n,v,g,e
6097,x,s,g,t,n,f,c,b,u,e,c,s,s,o,w,p,w,o,e,w,s,p,p
6098,f,s,y,f,f,f,c,b,b,e,?,s,s,g,w,p,w,o,p,n,v,d,p
6099,k,f,n,t,n,f,w,b,h,t,r,s,s,w,w,p,w,o,p,w,a,d,p
6100,f,y,c,t,n,f,c,b,h,t,?,s,s,w,b,p,w,o,l,w,v,d,e
6101,x,f,n,f,n,f,c,n,w,t,?,s,y,p,g,p,w,o,n,n,v,w,e
6102,b,s,w,t,l,f,w,n,p,e,b,s,s,w,w,p,w,o,e,w,c,d,p
6103,x,s,y,t,n,a,c,n,h,e,?,s,s,w,w,p,w,o,p,h,c,d,p
6104,f,f,g,f,n,f,c,n,n,t,?,s,s,w,n,p,w,o,p,n,v,d,p
6105,x,f,n,t,l,f,c,b,w,t,e,s,s,w,e,p,w,t,p,h,s,d,p
6106,k,y,e,f,m,f,c,b,u,e,?,s,k,p,w,p,w,o,p,b,v,u,e
6107,f,s,e,t,n,f,c,b,p,t,?,s,s,p,w,p,w,o,p,k,s,g,e
6108,f,f,g,f,f,f,c,b,p,e,?,k,y,w,g,p,w,o,e,w,v,d,e
6109,x,y,e,f,a,f,w,b,h,e,?,s,s,w,e,p,w,o,l,w,s,l,e
6110,f,s,n,f,c,f,c,b,n,e,c,s,k,c,p,p,n,t,e,n,v,g,e
6111,k,s,p,t,n,f,c,n,w,t,b,s,s,w,w,p,w,o,p,h,s,d,e
6112,f,s,g,t,a,f,c,b,g,e,?,s,s,o,w,p,w,o,p,h,a,g,p
6113,x,y,w,f,f,f,w,b,p,e,e,s,k,w,p,p,w,o,e,k,a,d,e
6114,f,s,g,t,n,f,c,b,u,e,b,s,f,w,w,p,w,o,n,n,a,d,p
6115,b,s,y,t,s,f,c,n,p,e,?,y,k,w,c,p,w,o,e,w,v,d,e
6116,f,y,y,t,y,f,c,b,p,t,?,s,s,e,w,p,w,o,p,w,v,w,e
6117,f,y,n,f,n,f,c,b,p,e,?,k,s,w,o,p,w,o,l,n,v,d,e
6118,f,g,g,t,n,f,c,b,g,t,b,s,s,w,w,p,w,o,l,h,s,d,p
6119,x,s,b,t,n,f,w,b,n,e,b,y,y,w,w,p,o,o,e,k,v,p,e
6120,b,s,n,f,n,f,w,b,u,e,e,s,s,g,w,p,w,o,e,k,v,d,p
6121,f,s,g,t,n,a,c,b,p,e,b,s,s,w,w,p,w,o,p,w,v,d,e
6122,k,y,e,t,n,f,c,b,g,t,?,s,s,p,w,p,w,o,p,w,y,d,p
6123,f,y,g,f,n,f,c,b,p,e,?,s,s,n,p,p,w,o,p,w,s,g,e
6124,x,f,b,t,n,f,c,b,p,t,b,y,s,p,w,p,w,o,e,o,c,d,p
6125,x,s,g,t,f,f,c,b,h,e,?,s,s,p,w,p,w,o,e,w,y,d,e
6126,f,f,e,f,f,f,c,b,w,e,?,k,s,w,w,p,w,o,p,n,n,u,p
6127,x,y,y,f,n,f,w,n,u,e,?,k,k,e,w,p,w,o,e,n,y,l,p
6128,x,y,g,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,k,y,d,e
6129,x,y,y,t,f,f,w,b,h,t,?,s,s,w,w,p,w,o,e,n,a,u,p
