,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
8050,Standard Class,Consumer,United States,Nevada,85000.0,West,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
8051,Standard Class,Corporate,United States,California,87000.0,South,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
8052,Second Class,Corporate,United States,California,26000.0,South,Furniture,Art,118.43008025389699,5.408712541620421,0.6,42.30612251245964
8053,Standard Class,Consumer,United States,Iowa,39000.0,West,Furniture,Paper,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
8054,Second Class,Home Office,United States,North Carolina,9000.0,East,Technology,Envelopes,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
8055,Same Day,Consumer,United States,Virginia,35000.0,Central,Furniture,Fasteners,17909.585,5.408712541620421,0.30106299212598425,42.30612251245964
8056,Standard Class,Consumer,United States,Nebraska,92000.0,South,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8057,First Class,Corporate,United States,Arizona,77000.0,East,Furniture,Fasteners,13882.0954,2.9319145713420176,0.38803149606299214,42.30612251245964
8058,First Class,Home Office,United States,New Jersey,40000.0,East,Furniture,Supplies,10473.26072857143,10.795238095238092,0.30106299212598425,42.30612251245964
8059,First Class,Consumer,United States,South Carolina,50000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8060,Same Day,Home Office,United States,Arkansas,90000.0,East,Technology,Supplies,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
8061,Second Class,Home Office,United States,Oregon,88000.0,West,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
8062,Standard Class,Consumer,United States,North Carolina,77000.0,West,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
8063,Second Class,Home Office,United States,Ohio,48000.0,East,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
8064,First Class,Consumer,United States,Rhode Island,44000.0,South,Furniture,Phones,118.43008025389699,9.340476190476188,0.775,42.30612251245964
8065,Same Day,Consumer,United States,New Mexico,86000.0,East,Technology,Phones,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
8066,Second Class,Corporate,United States,New York,57000.0,West,Technology,Fasteners,493.34059907784564,10.795238095238092,0.02945205479452059,42.30612251245964
8067,Second Class,Consumer,United States,Maine,76000.0,South,Technology,Art,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
8068,First Class,Home Office,United States,Arizona,96000.0,Central,Technology,Storage,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
8069,Standard Class,Consumer,United States,Mississippi,23000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8070,Same Day,Home Office,United States,Mississippi,49000.0,East,Technology,Envelopes,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
8071,Second Class,Consumer,United States,North Carolina,29000.0,West,Furniture,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
8072,Second Class,Consumer,United States,Virginia,81000.0,South,Technology,Tables,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
8073,First Class,Consumer,United States,Pennsylvania,61000.0,Central,Furniture,Fasteners,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
8074,Standard Class,Home Office,United States,South Dakota,96000.0,East,Technology,Copiers,21353.8475,12.129464285714283,0.30106299212598425,42.30612251245964
8075,Second Class,Corporate,United States,New Mexico,33000.0,West,Office Supplies,Fasteners,493.34059907784564,6.8293562708102105,0.30106299212598425,42.30612251245964
8076,Second Class,Home Office,United States,Nevada,51000.0,West,Furniture,Fasteners,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
8077,Second Class,Home Office,United States,Wisconsin,45000.0,West,Furniture,Tables,118.43008025389699,10.795238095238092,0.6,42.30612251245964
8078,First Class,Corporate,United States,Minnesota,20000.0,Central,Office Supplies,Accessories,118.43008025389699,8.045238095238094,0.5125000000000001,42.30612251245964
8079,Second Class,Consumer,United States,Arkansas,66000.0,West,Furniture,Envelopes,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
8080,Standard Class,Corporate,United States,Ohio,17000.0,East,Office Supplies,Fasteners,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
8081,First Class,Consumer,United States,Wisconsin,40000.0,South,Furniture,Labels,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
8082,Second Class,Consumer,United States,Louisiana,43000.0,Central,Technology,Chairs,1207.2872530248937,10.795238095238092,0.02945205479452059,632.9782727363735
8083,First Class,Home Office,United States,Ohio,66000.0,West,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
8084,First Class,Home Office,United States,Arizona,71000.0,South,Office Supplies,Storage,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
8085,Standard Class,Home Office,United States,Michigan,20000.0,West,Technology,Fasteners,493.34059907784564,9.340476190476188,0.7,42.30612251245964
8086,Same Day,Corporate,United States,New Mexico,75000.0,Central,Furniture,Envelopes,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
8087,Standard Class,Corporate,United States,Kansas,84000.0,Central,Technology,Art,493.34059907784564,1.6819145713420176,0.7,42.30612251245964
8088,Standard Class,Consumer,United States,Ohio,39000.0,Central,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8089,Standard Class,Corporate,United States,Kansas,78000.0,South,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
8090,First Class,Corporate,United States,Nevada,77000.0,South,Technology,Tables,21353.8475,5.408712541620421,0.30106299212598425,42.30612251245964
8091,Standard Class,Consumer,United States,Montana,17000.0,South,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8092,Standard Class,Home Office,United States,Iowa,31000.0,East,Technology,Art,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
8093,Same Day,Home Office,United States,Tennessee,10000.0,South,Technology,Accessories,118.43008025389699,5.408712541620421,0.5125000000000001,42.30612251245964
8094,Second Class,Corporate,United States,Virginia,97000.0,West,Office Supplies,Fasteners,493.34059907784564,10.795238095238092,0.7,42.30612251245964
8095,First Class,Consumer,United States,Colorado,57000.0,Central,Technology,Fasteners,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
8096,Same Day,Consumer,United States,New Mexico,30000.0,South,Furniture,Fasteners,493.34059907784564,8.045238095238094,0.30106299212598425,42.30612251245964
8097,First Class,Corporate,United States,Connecticut,21000.0,West,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
8098,First Class,Home Office,United States,Ohio,43000.0,East,Technology,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8099,First Class,Consumer,United States,New Jersey,47000.0,Central,Furniture,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
8100,Standard Class,Consumer,United States,North Dakota,82000.0,Central,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
8101,First Class,Corporate,United States,Oklahoma,94000.0,East,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
8102,First Class,Home Office,United States,Wyoming,2000.0,South,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8103,Same Day,Home Office,United States,Michigan,41000.0,West,Technology,Fasteners,21353.8475,1.6819145713420176,0.30106299212598425,42.30612251245964
8104,First Class,Consumer,United States,Indiana,31000.0,East,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
8105,First Class,Corporate,United States,Alabama,72000.0,East,Furniture,Chairs,1207.2872530248937,2.9319145713420176,0.7,42.30612251245964
8106,Standard Class,Corporate,United States,Connecticut,3000.0,South,Office Supplies,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
8107,First Class,Corporate,United States,Alabama,40000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8108,Standard Class,Corporate,United States,North Carolina,44000.0,Central,Furniture,Art,7478.609663392857,2.9319145713420176,0.30106299212598425,42.30612251245964
8109,Second Class,Consumer,United States,Georgia,52000.0,South,Furniture,Art,493.34059907784564,13.379464285714285,0.6,42.30612251245964
8110,First Class,Consumer,United States,South Carolina,43000.0,Central,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.7,42.30612251245964
8111,Standard Class,Home Office,United States,Alabama,14000.0,South,Office Supplies,Machines,21353.8475,5.408712541620421,0.2049835508575127,42.30612251245964
8112,First Class,Consumer,United States,Kansas,97000.0,South,Office Supplies,Paper,493.34059907784564,2.9319145713420176,0.10890410958904116,42.30612251245964
8113,First Class,Corporate,United States,Massachusetts,33000.0,South,Furniture,Supplies,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8114,Standard Class,Home Office,United States,Pennsylvania,33000.0,South,Office Supplies,Phones,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
8115,Same Day,Corporate,United States,Vermont,57000.0,East,Furniture,Binders,21353.8475,10.795238095238092,0.30106299212598425,42.30612251245964
8116,Same Day,Home Office,United States,Wyoming,72000.0,South,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
8117,Second Class,Consumer,United States,District of Columbia,36000.0,South,Furniture,Machines,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
8118,Standard Class,Corporate,United States,California,33000.0,South,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
8119,Second Class,Consumer,United States,Pennsylvania,3000.0,South,Office Supplies,Art,118.43008025389699,13.379464285714285,0.775,42.30612251245964
8120,Second Class,Consumer,United States,Utah,82000.0,Central,Furniture,Binders,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
8121,Second Class,Corporate,United States,Florida,19000.0,South,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8122,Same Day,Corporate,United States,Indiana,81000.0,South,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.5125000000000001,42.30612251245964
8123,Second Class,Consumer,United States,South Carolina,81000.0,South,Furniture,Chairs,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
8124,Second Class,Corporate,United States,Kansas,22000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8125,Standard Class,Corporate,United States,District of Columbia,95000.0,East,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
8126,First Class,Consumer,United States,New Jersey,85000.0,Central,Technology,Fasteners,493.34059907784564,12.129464285714283,0.45000000000000007,42.30612251245964
8127,Second Class,Consumer,United States,California,75000.0,West,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
8128,Standard Class,Home Office,United States,Wyoming,21000.0,West,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
8129,Same Day,Home Office,United States,Vermont,22000.0,West,Technology,Labels,4627.380385,4.0793562708102105,0.02945205479452059,42.30612251245964
8130,Same Day,Home Office,United States,Indiana,35000.0,East,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.6,42.30612251245964
8131,Standard Class,Home Office,United States,Illinois,50000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
8132,Second Class,Corporate,United States,South Carolina,32000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
8133,Second Class,Corporate,United States,Maryland,50000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
8134,Standard Class,Corporate,United States,Kansas,81000.0,East,Technology,Supplies,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
8135,First Class,Consumer,United States,Kansas,53000.0,South,Furniture,Fasteners,17909.585,6.8293562708102105,0.38803149606299214,42.30612251245964
8136,Second Class,Consumer,United States,North Carolina,75000.0,West,Furniture,Appliances,17909.585,5.408712541620421,0.38803149606299214,-394.8584504070806
8137,Standard Class,Consumer,United States,Georgia,22000.0,Central,Office Supplies,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8138,First Class,Corporate,United States,Virginia,45000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
8139,First Class,Corporate,United States,Michigan,60000.0,West,Furniture,Envelopes,118.43008025389699,12.129464285714283,0.5125000000000001,42.30612251245964
8140,First Class,Home Office,United States,Vermont,97000.0,Central,Technology,Fasteners,493.34059907784564,10.795238095238092,0.775,42.30612251245964
8141,Second Class,Consumer,United States,Oregon,57000.0,Central,Technology,Art,493.34059907784564,12.129464285714283,0.38803149606299214,42.30612251245964
8142,Same Day,Corporate,United States,Tennessee,71000.0,East,Furniture,Fasteners,493.34059907784564,10.795238095238092,0.10890410958904116,42.30612251245964
8143,Second Class,Consumer,United States,Florida,82000.0,East,Technology,Paper,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
8144,Same Day,Corporate,United States,South Dakota,7000.0,West,Technology,Art,493.34059907784564,2.9319145713420176,0.6,42.30612251245964
8145,Same Day,Consumer,United States,Connecticut,29000.0,South,Furniture,Art,493.34059907784564,4.0793562708102105,0.6,42.30612251245964
8146,Standard Class,Consumer,United States,California,14000.0,West,Office Supplies,Fasteners,493.34059907784564,5.408712541620421,0.38803149606299214,42.30612251245964
8147,Standard Class,Consumer,United States,Michigan,75000.0,South,Technology,Storage,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
8148,Second Class,Corporate,United States,Michigan,1000.0,West,Technology,Art,7478.609663392857,8.045238095238094,0.10890410958904116,42.30612251245964
8149,First Class,Consumer,United States,Wisconsin,14000.0,South,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
8150,First Class,Consumer,United States,Nebraska,64000.0,South,Technology,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8151,Standard Class,Consumer,United States,California,59000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8152,Second Class,Consumer,United States,Maine,44000.0,West,Technology,Storage,1207.2872530248937,1.6819145713420176,0.6,-394.8584504070806
8153,Standard Class,Consumer,United States,Arkansas,17000.0,West,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8154,Standard Class,Consumer,United States,Florida,32000.0,East,Technology,Fasteners,493.34059907784564,4.0793562708102105,0.775,42.30612251245964
8155,First Class,Corporate,United States,Nevada,6000.0,East,Technology,Art,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
8156,Second Class,Home Office,United States,New Jersey,67000.0,East,Technology,Fasteners,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
8157,Second Class,Consumer,United States,Arizona,41000.0,Central,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
8158,First Class,Consumer,United States,Oklahoma,92000.0,Central,Furniture,Phones,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
8159,Second Class,Consumer,United States,Arizona,22000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8160,First Class,Corporate,United States,New Mexico,89000.0,Central,Office Supplies,Fasteners,1207.2872530248937,5.408712541620421,0.2049835508575127,42.30612251245964
8161,First Class,Corporate,United States,Mississippi,2000.0,South,Office Supplies,Binders,4627.380385,6.8293562708102105,0.10890410958904116,632.9782727363735
8162,Same Day,Corporate,United States,Virginia,97000.0,East,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
8163,First Class,Consumer,United States,Washington,21000.0,South,Technology,Accessories,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
8164,Same Day,Corporate,United States,South Carolina,20000.0,Central,Office Supplies,Labels,17909.585,10.795238095238092,0.2049835508575127,42.30612251245964
8165,First Class,Corporate,United States,Alabama,12000.0,East,Furniture,Art,493.34059907784564,1.6819145713420176,0.45000000000000007,42.30612251245964
8166,Second Class,Home Office,United States,Florida,81000.0,East,Technology,Appliances,4627.380385,6.8293562708102105,0.45000000000000007,-394.8584504070806
8167,Same Day,Home Office,United States,North Dakota,5000.0,South,Furniture,Phones,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
8168,Same Day,Home Office,United States,Florida,87000.0,South,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8169,First Class,Corporate,United States,Washington,72000.0,Central,Office Supplies,Fasteners,493.34059907784564,9.340476190476188,0.7,42.30612251245964
8170,First Class,Home Office,United States,Texas,44000.0,East,Furniture,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8171,Same Day,Consumer,United States,Arizona,57000.0,Central,Technology,Bookcases,118.43008025389699,5.408712541620421,0.6,42.30612251245964
8172,Second Class,Home Office,United States,Louisiana,46000.0,South,Office Supplies,Fasteners,493.34059907784564,4.0793562708102105,0.775,42.30612251245964
8173,Second Class,Consumer,United States,Kansas,59000.0,East,Technology,Art,493.34059907784564,4.0793562708102105,0.10890410958904116,42.30612251245964
8174,Second Class,Consumer,United States,Virginia,87000.0,South,Technology,Art,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
8175,First Class,Corporate,United States,Rhode Island,81000.0,South,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
8176,Second Class,Corporate,United States,Florida,23000.0,Central,Office Supplies,Storage,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
8177,Second Class,Consumer,United States,Pennsylvania,67000.0,Central,Technology,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8178,Standard Class,Corporate,United States,Wisconsin,66000.0,West,Office Supplies,Art,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
8179,Same Day,Corporate,United States,Florida,39000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
8180,Standard Class,Consumer,United States,Connecticut,28000.0,South,Technology,Copiers,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
8181,Standard Class,Corporate,United States,Georgia,67000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.6,42.30612251245964
8182,First Class,Corporate,United States,Kansas,57000.0,East,Furniture,Paper,493.34059907784564,6.8293562708102105,0.30106299212598425,42.30612251245964
8183,Standard Class,Home Office,United States,New York,79000.0,South,Office Supplies,Chairs,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
8184,First Class,Consumer,United States,Vermont,85000.0,East,Office Supplies,Fasteners,493.34059907784564,12.129464285714283,0.10890410958904116,42.30612251245964
8185,Standard Class,Corporate,United States,Alabama,58000.0,West,Furniture,Fasteners,4627.380385,5.408712541620421,0.2049835508575127,42.30612251245964
8186,Standard Class,Home Office,United States,Ohio,58000.0,South,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
8187,Same Day,Consumer,United States,Utah,13000.0,Central,Furniture,Phones,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
8188,Same Day,Home Office,United States,Nebraska,32000.0,West,Office Supplies,Art,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
8189,Standard Class,Corporate,United States,Florida,45000.0,South,Furniture,Art,17909.585,5.408712541620421,0.775,42.30612251245964
8190,Standard Class,Corporate,United States,District of Columbia,54000.0,South,Office Supplies,Chairs,2447.0682843795166,12.129464285714283,0.02945205479452059,632.9782727363735
8191,Second Class,Consumer,United States,Florida,85000.0,Central,Office Supplies,Paper,13882.0954,2.9319145713420176,0.775,42.30612251245964
8192,Same Day,Corporate,United States,New Mexico,81000.0,Central,Furniture,Labels,1207.2872530248937,4.0793562708102105,0.2049835508575127,42.30612251245964
8193,Second Class,Consumer,United States,Missouri,58000.0,West,Office Supplies,Accessories,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
8194,Same Day,Corporate,United States,South Carolina,48000.0,East,Furniture,Fasteners,17909.585,4.0793562708102105,0.2049835508575127,42.30612251245964
8195,Standard Class,Home Office,United States,Idaho,42000.0,West,Technology,Envelopes,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
8196,Same Day,Consumer,United States,Idaho,48000.0,West,Technology,Art,17909.585,4.0793562708102105,0.2049835508575127,42.30612251245964
8197,Standard Class,Corporate,United States,New Hampshire,33000.0,East,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.775,42.30612251245964
8198,Same Day,Corporate,United States,Delaware,87000.0,Central,Technology,Art,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
8199,Second Class,Home Office,United States,Maryland,78000.0,South,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
8200,First Class,Consumer,United States,South Carolina,91000.0,East,Technology,Binders,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
8201,Standard Class,Home Office,United States,Massachusetts,31000.0,West,Furniture,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8202,Standard Class,Consumer,United States,Missouri,63000.0,East,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.6,42.30612251245964
8203,First Class,Home Office,United States,Virginia,46000.0,East,Technology,Supplies,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
8204,Standard Class,Corporate,United States,West Virginia,21000.0,West,Furniture,Art,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
8205,Standard Class,Consumer,United States,Mississippi,61000.0,Central,Technology,Labels,13882.0954,6.8293562708102105,0.02945205479452059,632.9782727363735
8206,Same Day,Corporate,United States,Arizona,32000.0,West,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
8207,Standard Class,Consumer,United States,Kansas,64000.0,West,Office Supplies,Art,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
8208,Standard Class,Home Office,United States,Maryland,35000.0,South,Technology,Art,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
8209,Standard Class,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Supplies,1207.2872530248937,2.9319145713420176,0.30106299212598425,-394.8584504070806
8210,Standard Class,Corporate,United States,Illinois,74000.0,Central,Technology,Art,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
8211,Same Day,Consumer,United States,Virginia,66000.0,West,Technology,Copiers,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8212,Second Class,Corporate,United States,Pennsylvania,30000.0,Central,Furniture,Appliances,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
8213,Standard Class,Home Office,United States,South Dakota,14000.0,Central,Technology,Fasteners,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
8214,Standard Class,Consumer,United States,New Mexico,7000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8215,First Class,Home Office,United States,Texas,7000.0,East,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.5125000000000001,42.30612251245964
8216,Same Day,Home Office,United States,Mississippi,76000.0,Central,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
8217,Standard Class,Home Office,United States,Maryland,7000.0,South,Technology,Art,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
8218,Same Day,Corporate,United States,Florida,28000.0,East,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8219,Second Class,Home Office,United States,Indiana,47000.0,West,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
8220,Second Class,Home Office,United States,Mississippi,67000.0,East,Technology,Envelopes,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
8221,First Class,Consumer,United States,Arizona,66000.0,West,Technology,Art,493.34059907784564,2.9319145713420176,0.10890410958904116,42.30612251245964
8222,Second Class,Corporate,United States,Ohio,86000.0,East,Office Supplies,Chairs,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
8223,Second Class,Corporate,United States,North Dakota,36000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
8224,Same Day,Corporate,United States,Massachusetts,43000.0,West,Office Supplies,Art,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
8225,Standard Class,Corporate,United States,Pennsylvania,17000.0,Central,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
8226,First Class,Consumer,United States,District of Columbia,28000.0,West,Technology,Storage,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
8227,Standard Class,Home Office,United States,Nebraska,88000.0,Central,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8228,Same Day,Home Office,United States,Missouri,95000.0,East,Furniture,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
8229,First Class,Home Office,United States,South Carolina,83000.0,South,Technology,Fasteners,118.43008025389699,12.129464285714283,0.7,42.30612251245964
8230,First Class,Corporate,United States,Alabama,27000.0,West,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
8231,Standard Class,Home Office,United States,Virginia,36000.0,West,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
8232,First Class,Corporate,United States,Connecticut,30000.0,East,Technology,Phones,493.34059907784564,10.795238095238092,0.30106299212598425,42.30612251245964
8233,First Class,Consumer,United States,Missouri,93000.0,West,Furniture,Art,118.43008025389699,13.379464285714285,0.6,42.30612251245964
8234,Second Class,Corporate,United States,Indiana,69000.0,East,Office Supplies,Envelopes,13882.0954,13.379464285714285,0.38803149606299214,42.30612251245964
8235,Second Class,Consumer,United States,Oregon,60000.0,East,Technology,Art,4627.380385,9.340476190476188,0.30106299212598425,42.30612251245964
8236,First Class,Corporate,United States,Louisiana,92000.0,West,Technology,Tables,493.34059907784564,12.129464285714283,0.38803149606299214,42.30612251245964
8237,Second Class,Home Office,United States,Tennessee,28000.0,West,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
8238,Same Day,Consumer,United States,Oklahoma,46000.0,East,Furniture,Tables,118.43008025389699,2.9319145713420176,0.5125000000000001,42.30612251245964
8239,Same Day,Corporate,United States,California,67000.0,West,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
8240,First Class,Home Office,United States,South Dakota,27000.0,Central,Technology,Phones,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
8241,Same Day,Home Office,United States,Arizona,82000.0,West,Technology,Fasteners,1207.2872530248937,4.0793562708102105,0.38803149606299214,42.30612251245964
8242,Same Day,Home Office,United States,South Carolina,50000.0,Central,Furniture,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8243,First Class,Consumer,United States,North Dakota,38000.0,East,Furniture,Fasteners,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
8244,First Class,Corporate,United States,Mississippi,80000.0,West,Technology,Tables,17909.585,2.9319145713420176,0.2049835508575127,42.30612251245964
8245,Standard Class,Consumer,United States,Nevada,28000.0,East,Office Supplies,Fasteners,21353.8475,6.8293562708102105,0.5125000000000001,42.30612251245964
