,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
5905,x,f,g,t,n,f,c,n,e,e,c,k,s,w,w,p,w,t,e,k,v,l,p
5906,x,y,n,f,c,f,w,n,g,e,b,s,s,o,w,p,w,o,l,n,c,g,p
5907,x,f,n,f,f,a,c,n,p,t,e,s,f,w,w,p,w,o,e,k,v,l,e
5908,b,y,w,t,n,f,c,n,g,t,b,f,k,w,p,p,n,o,p,h,v,u,e
5909,x,y,n,t,n,f,c,n,k,t,b,s,f,o,w,p,w,o,l,w,v,d,e
5910,x,y,e,f,a,f,c,b,g,t,?,k,k,p,p,p,w,o,p,w,c,l,e
5911,x,y,n,t,f,f,w,n,b,e,?,s,s,w,p,p,w,o,p,h,y,d,p
5912,x,y,p,f,n,f,c,b,h,e,b,k,s,w,w,p,w,o,e,h,a,u,p
5913,x,y,g,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,e,w,y,d,e
5914,b,s,b,f,n,f,w,b,w,t,b,s,s,w,w,p,w,o,e,w,y,l,e
5915,x,s,n,t,n,f,c,n,w,t,?,k,k,w,w,p,w,o,e,k,a,g,e
5916,x,f,n,f,a,f,c,b,g,t,?,s,s,w,y,p,w,o,l,w,s,g,e
5917,f,y,n,f,p,f,c,b,h,e,?,s,s,w,w,p,o,o,e,w,v,p,e
5918,x,y,y,t,n,f,w,b,w,t,?,s,s,o,n,p,w,o,p,n,v,d,e
5919,x,s,n,f,n,f,c,n,b,e,e,s,s,w,w,p,w,n,p,o,n,d,e
5920,x,y,n,f,l,f,c,b,g,t,b,s,f,p,p,p,w,o,l,w,v,d,e
5921,f,f,n,t,n,f,c,n,p,t,e,k,k,y,p,p,w,o,p,w,v,d,e
5922,k,y,w,f,n,f,c,n,w,t,?,s,s,w,w,p,w,o,e,w,n,g,p
5923,x,s,n,f,f,f,w,b,b,t,b,s,s,w,b,p,w,o,e,w,v,d,e
5924,x,s,w,f,n,f,c,b,p,e,b,s,s,p,n,p,w,t,e,k,v,g,e
5925,x,s,n,f,m,f,c,b,w,t,?,k,k,w,g,p,w,o,e,h,s,d,e
5926,b,s,w,t,m,f,w,b,h,e,c,s,k,w,w,p,w,o,n,w,c,d,p
5927,x,f,g,f,p,f,c,n,g,t,c,s,s,p,b,p,w,o,e,w,n,m,e
5928,x,y,y,t,f,f,c,n,g,e,b,f,s,w,o,p,w,t,p,h,v,d,e
5929,x,y,n,f,l,f,c,b,g,t,?,k,k,w,w,p,w,o,e,w,s,d,e
5930,k,f,g,f,y,f,c,n,b,t,c,s,s,w,b,p,w,o,l,k,v,d,p
5931,x,s,b,t,n,f,w,n,w,t,b,s,y,w,w,p,w,o,p,h,v,d,p
5932,b,f,b,t,l,f,c,b,p,e,?,s,s,g,o,p,w,o,e,k,v,d,e
5933,f,f,n,t,y,f,c,b,w,t,e,s,k,w,g,p,w,o,e,w,v,l,p
5934,f,s,e,t,n,f,c,b,b,t,?,s,s,p,w,p,w,o,p,k,n,d,p
5935,f,y,g,f,n,f,c,n,w,t,?,y,k,w,w,p,w,o,e,w,v,m,p
5936,x,s,n,f,n,f,c,n,h,e,c,k,s,b,n,p,w,o,l,h,c,d,p
5937,f,f,n,t,y,f,c,b,n,t,b,s,s,w,w,p,w,o,e,k,v,d,e
5938,x,s,n,t,n,f,w,b,b,e,c,s,s,w,w,p,w,o,l,n,v,d,e
5939,k,s,g,t,p,f,c,n,e,t,?,k,s,w,p,p,w,o,p,w,v,p,e
5940,b,s,g,t,n,f,c,n,n,e,b,s,k,g,w,p,w,o,e,n,v,u,e
5941,f,s,n,f,s,f,c,n,y,t,?,s,s,w,p,p,w,o,p,k,v,p,e
5942,x,s,n,f,n,f,c,b,k,e,c,s,s,w,w,p,w,t,e,n,y,m,p
5943,x,f,n,t,a,f,c,n,b,t,e,s,s,w,w,p,w,o,e,k,v,d,p
5944,b,f,c,f,f,f,c,b,p,e,b,s,s,g,w,p,w,o,e,w,c,p,p
5945,f,y,e,t,s,f,c,b,b,t,r,k,k,w,w,p,n,o,e,h,c,d,e
5946,x,s,g,f,m,f,c,n,p,t,e,s,k,w,w,p,w,t,p,h,v,l,p
5947,x,y,e,f,n,f,w,b,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
5948,k,f,g,t,y,f,c,b,g,t,e,k,s,w,o,p,w,o,p,k,s,m,e
5949,k,f,w,f,a,f,c,n,n,t,b,y,s,w,c,p,w,o,e,h,v,d,e
5950,x,f,n,f,n,f,c,b,u,t,b,s,s,b,p,p,w,t,p,r,v,p,p
5951,k,f,g,f,a,f,w,b,y,e,b,s,s,b,w,p,w,o,e,h,v,l,p
5952,b,y,w,f,s,f,c,n,p,e,e,s,s,g,p,p,w,o,l,h,s,l,e
5953,x,y,e,t,f,f,c,n,g,t,b,s,s,w,w,p,w,o,p,k,v,g,e
5954,k,s,n,f,l,f,c,n,b,t,b,s,s,c,c,p,w,t,e,h,s,d,p
5955,x,y,y,t,n,f,c,b,p,e,e,s,s,w,w,p,w,o,l,k,y,d,e
5956,k,y,g,f,p,f,c,n,g,e,b,f,s,p,e,p,w,o,e,k,y,p,p
5957,x,f,r,t,f,f,c,n,w,t,?,k,f,p,p,p,w,t,e,w,s,d,p
5958,x,s,n,f,s,f,c,n,n,t,c,s,s,b,w,p,w,o,p,k,y,d,e
5959,x,f,w,f,f,a,w,b,w,t,b,s,s,g,w,p,w,o,p,w,v,d,p
5960,x,y,n,f,n,f,c,b,w,t,?,s,f,o,p,p,w,t,e,y,y,g,p
5961,x,f,g,t,f,f,c,n,n,e,e,s,s,w,b,p,w,o,e,k,v,d,p
5962,x,y,n,f,n,f,c,b,g,e,?,s,s,w,w,p,w,o,p,n,n,g,p
5963,x,s,n,f,f,f,c,n,n,t,e,k,s,w,w,p,w,o,e,n,n,l,e
5964,x,s,n,t,f,f,c,b,p,t,?,s,s,w,n,p,w,t,p,w,c,d,p
5965,x,s,n,f,m,f,c,b,p,t,c,s,s,p,w,p,w,o,p,h,v,d,p
5966,x,y,n,f,s,f,w,b,n,e,b,y,s,w,n,p,w,o,p,h,v,g,p
5967,f,s,n,f,n,f,w,b,b,e,b,s,k,w,p,p,w,o,p,n,v,d,e
5968,x,f,g,f,f,f,c,b,g,e,c,s,y,e,o,p,w,o,l,w,v,d,e
5969,f,y,y,f,n,f,c,n,p,e,b,s,s,w,w,p,w,o,e,w,v,d,e
5970,k,y,y,f,p,f,c,n,p,t,?,s,s,w,p,p,w,o,e,h,v,p,e
5971,x,y,n,t,f,f,c,b,b,e,?,s,s,o,w,p,w,o,l,k,v,d,e
5972,k,s,g,f,n,f,c,b,h,e,b,s,s,n,o,p,w,o,l,w,v,p,p
5973,x,y,n,f,n,f,c,b,p,t,r,k,s,w,p,p,w,o,e,w,s,d,p
5974,b,f,y,f,f,f,c,b,b,e,b,k,s,p,o,p,w,o,e,k,v,l,e
5975,x,f,n,t,n,f,c,n,e,t,?,f,s,w,y,p,w,o,e,n,v,l,e
5976,x,y,n,f,n,f,c,b,b,t,c,k,s,e,p,p,w,o,l,w,c,p,p
5977,f,f,w,f,n,f,c,b,p,t,b,k,s,w,w,p,w,o,e,w,y,d,p
5978,x,y,w,f,f,f,c,n,n,e,b,f,f,n,y,p,y,o,l,w,s,p,p
5979,x,s,w,t,n,f,c,b,n,e,e,s,y,w,w,p,w,o,l,k,v,g,p
5980,x,f,n,f,n,f,c,n,p,e,c,s,f,w,g,p,n,o,e,w,y,p,e
5981,k,s,n,t,n,f,c,n,h,t,b,s,s,p,e,p,w,o,e,n,v,d,p
5982,b,f,e,t,s,f,c,n,g,t,c,s,s,w,w,p,w,o,l,w,v,w,e
5983,f,s,n,f,n,f,c,n,p,t,c,s,s,w,w,p,w,o,p,n,c,l,e
5984,x,y,g,t,n,f,c,b,p,t,c,s,s,b,b,p,w,o,p,n,c,p,p
5985,x,f,n,f,n,f,c,b,n,e,?,s,s,n,w,p,w,o,l,n,v,d,e
5986,b,f,e,f,n,f,w,b,k,t,b,s,s,n,w,p,w,o,l,n,y,g,e
5987,x,y,n,f,p,f,c,n,b,e,b,k,s,w,w,p,w,o,e,n,v,p,p
5988,x,f,g,f,p,f,c,b,b,e,b,s,s,w,p,p,w,o,p,w,v,d,e
5989,f,f,n,t,n,f,c,b,p,e,?,s,s,w,b,p,w,o,e,n,v,d,p
5990,x,f,g,f,f,f,c,b,h,t,?,s,k,w,n,p,w,o,l,w,v,g,p
5991,x,s,n,f,n,f,c,b,p,t,c,s,k,w,w,p,w,o,e,w,c,d,e
5992,f,s,w,f,f,f,c,n,p,t,c,s,s,p,w,p,w,o,p,w,v,l,e
5993,f,s,w,f,l,f,w,b,g,t,b,s,s,w,p,p,w,o,e,k,v,d,p
5994,x,f,w,f,n,f,c,n,p,t,c,s,s,w,w,p,w,t,e,w,v,l,e
5995,f,s,n,f,n,f,c,n,p,e,c,s,y,w,w,p,n,o,p,b,v,l,e
5996,x,y,g,t,n,f,c,n,e,t,c,f,s,p,p,p,w,o,p,h,v,d,p
5997,k,y,g,t,n,a,c,n,w,e,c,y,k,w,b,p,w,o,e,h,v,d,p
5998,x,s,g,t,l,f,c,n,w,e,?,s,s,p,w,p,n,o,p,n,v,d,p
5999,b,y,n,t,s,f,c,b,b,t,?,k,f,w,o,p,w,o,e,w,v,l,p
6000,f,s,e,f,n,f,c,n,g,e,?,s,k,w,w,p,w,o,l,w,v,d,e
6001,x,y,e,f,y,f,w,n,w,e,b,s,k,w,w,p,w,o,e,w,v,p,p
6002,x,f,n,f,n,f,c,b,p,e,b,s,s,c,p,p,w,o,p,w,v,p,e
6003,x,f,n,f,f,f,c,b,e,e,e,k,s,w,w,p,n,o,e,w,y,l,e
6004,x,y,n,f,s,f,c,n,h,t,?,f,s,w,w,p,w,o,l,h,y,m,p
6005,x,f,e,f,n,f,c,b,u,e,e,s,s,w,w,p,n,o,l,o,v,d,p
6006,x,y,n,t,n,a,c,b,h,e,e,s,s,p,w,p,w,o,f,w,v,w,e
6007,x,f,e,t,y,f,c,n,p,e,b,k,s,w,p,p,w,o,e,h,v,u,e
6008,x,y,c,f,n,f,w,b,w,t,b,s,s,w,y,p,w,o,p,w,y,u,e
6009,x,y,g,f,f,f,c,n,w,e,?,s,s,w,p,p,w,o,e,w,v,d,e
6010,x,y,e,f,a,f,w,n,n,e,?,k,y,w,w,p,w,o,e,k,s,l,e
6011,x,f,n,f,n,f,c,b,h,t,b,s,s,w,w,p,w,o,l,h,v,d,p
6012,x,f,y,f,a,f,c,n,g,e,e,s,s,w,n,p,w,o,p,k,v,l,p
6013,x,y,y,f,n,f,c,n,h,e,b,y,s,w,p,p,w,o,e,k,c,l,p
6014,f,y,c,t,n,f,c,b,p,e,?,s,s,o,w,p,w,o,e,w,c,d,e
6015,k,s,n,f,n,f,w,b,b,t,?,k,s,w,w,p,w,o,p,w,a,d,p
6016,x,y,g,t,y,f,c,n,g,e,b,k,s,p,w,p,w,o,f,k,v,d,p
6017,x,s,y,t,n,f,c,b,k,e,c,s,f,w,n,p,w,o,p,k,v,l,p
6018,f,y,n,f,s,f,c,b,n,e,b,s,y,o,n,p,w,o,p,n,v,l,e
6019,x,f,n,t,l,f,c,n,n,t,?,s,s,w,w,p,w,o,e,w,v,d,e
6020,x,y,g,f,n,f,c,b,p,e,?,s,s,b,w,p,w,o,e,k,v,u,p
6021,f,f,e,t,l,f,c,n,p,t,e,s,s,p,o,p,w,o,e,h,c,g,e
6022,b,y,n,f,f,f,c,n,k,e,b,s,f,w,o,p,w,o,e,k,a,d,e
6023,b,f,w,f,s,f,c,b,n,t,b,k,s,y,w,p,w,o,p,w,s,d,e
6024,f,f,y,f,f,f,c,b,p,e,r,s,s,w,o,p,w,o,e,n,c,d,e
6025,f,y,w,f,s,f,w,n,p,e,?,s,s,c,c,p,w,o,f,o,v,g,e
6026,x,y,e,f,y,f,c,b,p,t,e,k,k,w,p,p,w,o,e,h,s,d,p
6027,x,y,n,f,f,a,c,b,g,e,?,s,s,b,p,p,w,o,p,k,v,u,e
6028,k,s,y,t,p,a,w,n,p,t,b,s,s,w,w,p,w,o,l,k,v,u,p
6029,x,f,e,f,c,f,c,n,k,t,?,k,s,w,n,p,w,o,e,w,y,l,p
6030,x,f,n,f,n,f,c,b,b,t,b,k,s,w,n,p,w,o,p,k,v,d,p
6031,f,f,p,f,a,f,c,n,p,e,?,k,s,w,p,p,w,o,p,k,c,d,p
6032,k,s,w,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,l,w,v,d,e
6033,x,s,g,f,f,f,c,b,b,e,e,k,s,w,w,p,w,t,p,k,s,l,p
6034,f,s,n,f,y,a,c,b,g,t,?,f,s,w,w,p,w,o,p,h,v,u,p
6035,x,y,n,t,f,f,c,n,b,t,?,s,s,w,p,p,w,t,l,o,s,u,e
6036,k,y,w,f,n,f,c,n,u,e,b,s,s,w,w,p,o,o,p,n,v,d,e
6037,x,s,w,t,f,f,c,n,p,e,b,s,s,c,w,p,w,o,l,k,n,d,p
6038,f,g,g,f,s,f,c,b,n,t,b,s,s,o,n,p,w,o,n,w,v,l,e
6039,f,s,y,f,n,f,c,n,h,t,?,k,f,w,w,p,w,o,e,h,v,g,e
6040,x,y,n,t,n,f,c,b,w,e,?,k,s,p,g,p,w,o,l,n,c,d,p
6041,x,y,w,f,s,f,w,b,w,t,c,s,s,g,c,p,w,o,p,w,c,l,e
6042,x,s,w,f,s,f,c,b,g,e,?,s,k,b,w,p,w,o,p,w,c,p,e
6043,x,y,n,f,f,f,c,b,k,e,?,s,s,w,w,p,w,o,e,w,v,d,p
6044,x,s,y,f,f,f,w,b,g,e,c,k,s,w,w,p,w,o,e,k,v,d,p
6045,f,y,n,f,f,f,c,n,p,t,c,s,s,w,w,p,w,o,p,r,v,g,e
6046,f,y,n,t,s,f,c,n,g,e,?,s,s,b,w,p,w,o,e,w,s,g,e
6047,x,s,n,t,s,f,w,n,p,t,?,s,y,c,w,p,w,t,p,y,n,d,p
6048,f,y,n,t,n,f,c,b,n,e,e,k,k,w,p,p,w,o,p,n,v,g,e
6049,x,y,y,f,n,f,c,n,p,e,e,s,s,p,o,p,w,t,l,h,c,d,e
6050,x,f,n,f,n,f,c,b,k,e,b,s,s,o,w,p,w,t,e,k,v,w,e
6051,x,f,b,f,s,a,c,b,b,t,b,s,y,p,w,p,w,o,p,w,c,g,p
6052,x,y,e,f,n,f,c,n,n,t,b,s,s,w,w,p,w,t,p,n,v,d,e
6053,f,s,w,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,e,h,v,m,e
6054,x,y,n,t,n,f,w,b,p,e,?,s,s,g,n,p,w,o,l,y,a,d,e
6055,b,s,g,f,n,f,c,b,g,e,?,k,s,w,p,p,w,o,e,w,v,l,p
6056,x,s,n,f,f,f,c,n,w,t,c,s,s,p,w,p,w,n,p,w,v,p,p
6057,f,f,b,t,n,f,c,n,p,t,?,k,k,n,w,p,w,n,p,h,v,d,e
6058,x,y,n,f,y,f,c,b,p,e,?,s,s,w,w,p,w,o,l,k,a,p,e
6059,x,s,g,f,s,f,c,b,g,t,?,s,s,g,w,p,w,o,e,h,v,w,p
6060,x,f,y,t,n,f,c,b,n,t,b,k,s,n,w,p,w,o,p,n,v,d,p
6061,f,s,n,f,n,f,c,n,u,t,b,k,y,w,w,p,w,t,l,n,v,l,e
6062,f,f,y,t,p,f,c,b,b,t,b,s,f,w,b,p,w,o,p,n,v,d,e
6063,x,y,w,f,n,f,c,n,b,e,b,s,s,w,w,p,w,o,p,w,v,g,e
6064,x,f,e,f,n,f,c,b,p,e,?,f,s,e,w,p,w,o,p,n,v,g,p
6065,x,y,e,f,f,f,w,n,u,t,b,f,s,p,n,p,w,o,l,n,s,w,e
6066,b,f,w,f,f,f,c,b,w,t,?,s,s,p,w,p,n,o,p,w,a,d,e
6067,x,f,n,f,n,f,c,b,p,e,c,s,s,p,w,p,w,o,e,w,v,p,p
6068,x,s,e,f,l,f,c,b,n,e,?,s,k,w,w,p,w,o,p,k,a,d,p
6069,x,f,n,f,n,a,c,n,n,t,?,s,k,w,w,p,w,o,e,w,v,l,p
6070,x,s,y,f,f,f,c,b,n,t,b,s,s,w,b,p,w,o,l,h,v,p,e
6071,x,f,n,f,p,f,c,n,b,t,b,s,s,w,p,p,w,o,p,n,v,w,p
6072,x,y,e,f,n,f,w,b,g,t,c,s,s,w,o,p,w,o,e,n,c,d,e
6073,x,y,y,f,n,a,c,b,p,e,b,s,k,w,w,p,n,o,p,h,n,l,p
6074,f,s,n,t,f,a,w,b,b,e,e,s,s,p,n,p,w,o,e,k,v,d,p
6075,x,s,g,f,n,f,c,b,e,t,?,s,s,w,n,p,w,o,l,k,a,d,e
6076,x,f,e,f,s,f,c,b,h,e,?,f,s,w,p,p,w,o,p,h,v,d,e
6077,x,y,w,f,l,f,w,n,p,t,?,s,s,g,p,p,w,t,e,w,v,p,e
6078,x,y,w,f,n,a,c,n,p,e,?,s,s,w,w,p,w,o,e,w,v,l,p
6079,x,y,g,f,n,f,c,b,g,t,r,s,s,w,w,p,w,o,p,k,y,d,p
6080,f,y,g,f,n,f,c,b,h,e,b,s,k,w,n,p,w,o,l,k,v,d,p
6081,x,y,n,t,l,f,c,b,w,t,c,s,s,c,w,p,w,o,e,w,v,p,e
6082,k,y,g,t,s,f,c,n,n,t,b,k,s,w,w,p,w,o,p,k,v,g,e
6083,f,f,n,f,n,f,c,n,h,t,c,k,s,p,w,p,w,o,e,h,v,d,e
6084,f,s,w,f,n,f,c,b,n,e,?,s,s,p,w,p,w,o,e,n,s,g,e
6085,x,y,e,f,f,f,c,b,w,e,e,s,s,w,w,p,w,o,l,w,c,g,p
6086,x,f,w,t,n,f,c,n,u,t,c,s,s,w,w,p,w,o,e,y,v,p,p
6087,x,y,w,f,n,f,w,b,b,e,?,s,f,w,w,p,y,o,e,k,v,g,p
6088,f,f,n,t,y,f,c,n,w,e,b,s,s,g,p,p,w,o,p,h,v,d,e
6089,b,f,y,f,n,f,c,n,b,e,b,k,s,w,b,p,w,t,p,w,v,g,p
6090,x,y,y,t,n,f,c,n,k,e,c,s,s,w,w,p,w,t,p,w,s,d,p
6091,x,f,n,f,n,f,c,b,p,e,?,f,s,p,w,p,w,n,e,n,s,d,p
6092,x,f,e,f,f,a,c,n,g,t,?,s,y,w,y,p,w,o,l,h,v,d,e
6093,x,f,y,f,f,f,w,b,b,e,c,s,s,w,g,p,w,t,l,k,c,g,e
6094,x,s,y,t,n,f,c,n,u,e,c,s,s,w,w,p,w,n,p,w,v,g,e
6095,f,s,n,f,f,f,c,n,p,t,b,y,k,b,c,p,w,o,l,h,y,g,e
6096,f,s,y,t,n,f,c,b,b,t,b,s,s,w,w,p,n,o,p,h,v,d,p
6097,f,y,c,f,f,a,c,n,n,e,?,s,s,c,w,p,w,o,p,w,v,p,e
6098,f,y,e,t,n,f,w,n,b,e,?,f,f,w,w,p,w,o,e,n,v,d,e
6099,k,s,w,t,n,a,c,b,p,e,b,s,y,w,w,p,o,o,e,k,n,d,p
6100,x,y,n,t,y,f,c,b,p,e,b,k,s,c,p,p,w,o,l,k,v,d,p
6101,x,s,n,f,n,a,c,n,b,t,c,s,y,o,b,p,w,t,e,h,v,d,p
6102,f,s,w,f,n,f,c,b,u,t,c,s,s,w,g,p,y,o,p,n,v,g,p
6103,f,y,n,f,n,f,c,n,u,t,e,s,s,w,n,p,w,o,l,w,v,p,e
6104,f,f,w,t,n,a,w,b,p,t,?,s,s,w,p,p,w,o,e,n,v,d,p
6105,f,f,n,f,f,f,c,n,p,e,?,k,s,w,n,p,n,t,e,k,v,u,e
6106,x,s,w,f,m,f,c,b,g,t,b,s,k,g,o,p,w,o,e,w,v,u,e
6107,x,y,n,t,n,f,c,b,b,t,c,s,s,n,g,p,w,t,p,w,s,d,p
6108,f,y,g,f,l,f,c,b,k,e,?,s,k,p,w,p,w,o,p,w,v,d,p
6109,f,y,g,t,n,f,c,b,p,e,b,s,k,b,g,p,w,o,p,n,c,d,e
6110,x,y,p,f,n,f,c,n,u,t,?,s,s,w,w,p,w,n,p,h,s,l,e
6111,x,s,g,f,f,a,c,b,p,t,?,k,s,w,w,p,w,o,l,k,s,d,e
6112,b,s,n,f,y,f,c,n,h,e,b,s,s,w,w,p,w,o,e,h,v,m,p
6113,x,f,g,f,f,f,w,b,b,e,?,s,s,w,c,p,w,t,p,h,a,d,p
6114,f,s,n,f,n,f,c,n,k,e,b,s,s,o,o,p,w,n,p,w,v,g,e
6115,x,f,n,f,n,a,c,b,p,e,c,s,y,w,c,p,w,o,l,k,c,w,e
6116,x,s,p,t,y,f,c,n,u,e,b,s,s,p,w,p,o,n,e,k,v,d,p
6117,x,y,n,f,n,f,w,n,p,e,b,k,s,w,w,p,w,o,e,w,v,w,p
6118,x,y,w,f,m,f,c,n,h,t,b,s,f,c,w,p,w,o,p,w,v,g,p
6119,f,s,n,f,n,f,c,n,g,e,?,s,k,w,p,p,w,o,l,h,y,p,e
6120,x,f,n,t,n,f,c,b,b,t,e,s,y,n,p,p,w,o,n,k,v,u,e
6121,x,s,e,t,n,f,c,n,n,e,?,s,y,w,n,p,w,o,e,k,y,w,p
6122,x,f,n,f,n,f,c,b,b,e,c,s,s,e,o,p,w,o,e,k,v,l,p
6123,k,s,n,f,f,f,c,b,u,t,c,s,s,w,w,p,w,o,e,k,v,d,e
6124,x,y,w,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,w,v,w,p
6125,f,f,n,f,n,f,c,n,g,e,?,k,k,c,p,p,w,o,p,k,y,d,e
6126,f,f,n,f,f,a,c,b,k,t,b,k,s,w,p,p,w,o,e,n,c,d,p
6127,x,y,g,f,y,f,w,b,h,t,r,s,s,g,w,p,w,o,p,w,v,p,e
6128,f,s,y,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,e,h,v,d,e
6129,k,y,n,f,n,f,c,b,h,t,b,k,s,w,w,p,w,o,e,h,c,g,p
6130,k,y,e,f,n,f,c,b,b,t,?,s,y,w,p,p,n,o,l,w,v,l,e
6131,f,y,n,t,n,a,c,n,p,t,?,k,s,w,w,p,w,o,e,h,v,u,e
6132,x,f,n,f,n,f,c,b,g,t,b,s,s,n,p,p,w,o,e,k,v,l,e
6133,f,s,y,t,a,a,w,b,p,e,e,s,k,o,w,p,w,o,n,h,c,d,e
6134,k,f,g,t,n,f,c,b,p,t,b,k,k,g,w,p,w,o,p,n,v,d,e
6135,k,g,n,t,n,f,w,n,h,t,e,f,k,o,w,p,w,o,f,w,v,d,p
6136,x,y,w,f,f,f,c,b,n,t,?,s,s,w,n,p,w,o,p,n,v,d,e
6137,x,f,n,f,l,f,c,n,w,e,b,s,f,p,p,p,w,o,f,k,v,d,p
6138,x,f,w,f,f,f,c,b,n,t,?,k,s,w,w,p,o,t,l,w,c,g,e
6139,x,s,w,f,y,f,c,b,g,e,?,s,k,p,w,p,w,o,l,w,v,g,e
6140,f,y,w,f,n,f,c,b,b,e,?,f,s,w,w,p,w,o,l,w,v,d,p
6141,x,y,n,f,f,f,w,n,w,t,c,s,s,w,p,p,o,o,p,y,v,d,p
6142,x,y,e,t,s,f,w,b,h,t,?,k,f,o,w,p,w,o,e,w,a,d,e
6143,b,y,e,f,n,f,c,n,h,t,?,s,f,w,b,p,w,t,p,w,c,u,p
6144,f,y,n,f,f,f,w,n,b,e,?,s,y,n,n,p,w,t,l,h,y,g,p
6145,x,s,g,f,m,f,c,b,p,e,e,s,s,p,w,p,w,o,p,k,c,w,e
6146,f,y,w,t,f,a,c,b,b,e,c,f,s,w,w,p,w,o,p,w,s,d,e
6147,f,f,p,f,n,f,c,n,h,e,b,k,s,w,w,p,w,o,e,w,v,g,e
6148,f,f,g,f,n,a,c,n,b,e,b,s,s,w,w,p,w,o,p,h,v,g,p
6149,x,s,n,f,n,f,c,n,g,t,c,k,s,n,w,p,o,o,e,n,v,p,p
6150,k,f,g,t,n,f,w,n,k,t,?,s,k,c,n,p,w,o,n,n,c,d,p
6151,f,f,n,t,n,a,c,n,n,e,?,s,s,w,w,p,w,o,p,w,c,d,p
6152,x,y,g,t,n,f,c,n,b,e,b,s,s,o,o,p,w,n,e,w,c,d,e
6153,x,s,n,f,f,f,c,n,b,e,b,s,s,g,w,p,w,o,e,w,a,d,p
6154,x,s,y,t,s,f,c,b,p,t,?,s,s,w,p,p,w,o,l,k,n,g,p
6155,f,s,w,f,m,f,c,n,g,t,c,s,s,w,p,p,y,t,l,n,y,d,e
6156,x,s,y,f,n,f,c,n,y,t,?,f,s,w,p,p,w,o,p,w,s,d,e
6157,x,f,g,t,n,a,c,b,b,e,?,s,y,c,p,p,w,t,e,h,s,w,e
6158,x,y,e,t,f,f,c,n,w,e,e,s,s,y,p,p,w,t,e,k,v,d,p
6159,b,s,w,f,l,f,c,n,p,t,c,s,y,w,b,p,w,o,l,y,c,d,p
6160,f,f,n,f,n,f,c,n,h,t,c,k,s,p,w,p,w,o,p,k,v,g,p
6161,x,f,e,f,n,f,c,b,b,e,e,s,s,p,w,p,w,o,e,w,v,u,p
6162,f,f,y,t,n,f,c,n,n,e,c,s,s,o,w,p,w,o,p,h,s,g,e
6163,f,f,e,f,y,f,c,n,p,t,c,f,k,n,g,p,n,o,e,w,c,d,e
6164,k,f,g,f,f,f,c,n,g,e,b,s,s,w,n,p,w,t,e,h,c,d,e
6165,x,f,w,f,f,f,c,n,w,e,?,s,y,w,b,p,w,t,e,k,n,d,e
6166,x,s,w,f,y,f,c,n,g,e,b,s,s,w,p,p,w,o,p,h,y,u,p
6167,x,y,n,t,n,f,w,n,p,t,b,s,s,g,w,p,w,o,e,h,c,m,e
6168,x,y,p,f,c,f,c,b,p,t,e,s,k,w,w,p,w,o,p,w,v,p,e
6169,x,s,g,t,f,a,c,b,b,e,e,k,s,o,w,p,n,o,l,k,v,d,e
6170,x,s,y,t,m,a,c,b,p,t,?,k,s,w,w,p,n,o,p,h,v,w,e
6171,x,y,e,f,n,f,w,n,n,t,c,s,f,w,b,p,w,o,e,k,v,d,e
6172,f,y,w,f,n,f,c,b,b,e,c,s,s,w,n,p,w,o,p,k,v,l,e
6173,x,s,y,f,f,f,c,b,u,e,?,s,k,w,w,p,w,o,p,k,v,d,e
6174,f,s,b,f,n,a,c,b,g,t,c,s,s,w,b,p,w,o,p,k,v,d,e
6175,f,s,e,f,n,f,c,b,p,t,?,s,s,w,w,p,w,o,l,n,v,p,e
6176,x,f,n,f,f,f,w,n,p,t,e,s,s,g,p,p,w,n,e,n,y,l,e
6177,f,f,e,f,a,f,c,n,p,e,c,k,s,o,p,p,w,o,e,k,v,g,p
6178,x,s,n,f,f,f,c,b,b,t,b,s,s,p,w,p,w,o,p,n,a,g,e
6179,k,s,p,f,n,f,c,b,h,e,?,s,y,g,w,p,w,o,p,w,v,d,e
6180,x,y,w,t,n,f,w,b,p,e,b,y,k,w,n,p,w,o,l,k,v,l,e
6181,x,y,y,f,y,f,c,b,p,t,b,k,s,w,w,p,w,o,e,n,c,d,p
6182,x,s,n,f,n,f,c,b,g,t,e,k,s,w,w,p,w,o,l,k,v,d,p
6183,x,y,w,t,n,f,c,b,n,t,?,s,s,w,o,p,w,t,e,k,v,d,e
6184,b,f,c,f,n,f,c,n,p,t,?,s,f,w,c,p,w,t,e,n,y,p,p
6185,x,f,n,f,y,a,c,n,b,e,?,y,s,o,w,p,w,o,e,h,v,d,p
6186,b,s,n,f,n,f,w,n,b,e,c,s,s,p,b,p,w,o,p,h,s,m,e
