,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
5783,f,s,n,t,f,f,c,n,n,t,b,k,s,n,b,p,w,o,l,w,s,d,e
5784,f,y,g,f,n,f,c,b,h,e,?,s,y,b,b,p,w,o,p,k,v,p,p
5785,f,s,e,t,f,f,c,b,p,e,b,s,k,o,w,p,w,o,p,n,v,l,e
5786,k,f,n,f,f,f,c,b,w,t,b,s,s,o,o,p,w,o,l,k,s,p,p
5787,x,f,n,f,f,f,w,b,k,t,?,s,k,w,w,p,w,o,l,w,a,g,e
5788,x,f,e,f,y,f,w,b,k,e,?,k,k,w,w,p,w,t,e,n,a,g,e
5789,x,y,n,t,n,f,c,b,w,t,c,s,s,b,w,p,w,o,p,n,y,g,e
5790,f,f,n,f,f,a,c,b,p,e,e,s,f,w,w,p,w,o,l,h,v,g,e
5791,f,y,b,t,f,a,c,n,w,e,?,s,s,w,o,p,w,o,l,k,v,d,e
5792,k,y,y,t,n,f,c,n,k,t,e,s,s,w,w,p,w,o,p,h,v,d,e
5793,x,f,n,f,n,f,c,b,b,t,?,k,k,w,b,p,w,o,p,k,s,g,e
5794,x,s,e,f,f,f,w,b,n,e,b,s,s,w,b,p,w,o,l,w,s,p,e
5795,x,s,b,f,f,f,c,b,g,t,?,s,s,g,b,p,w,o,p,w,v,d,e
5796,x,f,w,t,n,f,c,b,g,e,?,k,y,g,w,p,w,o,p,n,v,d,p
5797,x,y,e,f,n,f,c,b,p,e,?,s,k,g,w,p,w,o,e,k,y,d,e
5798,k,y,e,t,n,f,c,b,w,e,b,k,f,w,w,p,w,o,e,w,v,u,p
5799,f,f,e,f,s,f,c,b,g,e,b,f,k,w,w,p,w,o,n,k,y,g,p
5800,f,f,n,f,a,f,c,b,g,t,?,k,s,p,n,p,w,o,p,h,n,g,e
5801,k,y,e,f,y,f,c,b,p,t,b,k,s,w,w,p,w,o,e,w,c,p,e
5802,f,y,n,t,f,f,c,b,w,t,?,s,f,p,p,p,w,t,e,k,v,g,e
5803,x,s,n,f,n,f,c,n,n,e,c,s,k,p,p,p,w,o,p,w,v,g,e
5804,f,y,w,t,l,f,c,b,p,e,?,s,s,g,b,p,w,o,e,k,v,g,p
5805,f,y,n,f,a,f,c,n,g,e,b,s,s,o,b,p,o,o,e,h,a,w,p
5806,x,s,n,f,n,a,w,b,k,t,b,s,s,w,p,p,w,o,e,h,v,p,p
5807,k,s,n,f,f,a,c,b,y,t,c,k,k,w,w,p,n,n,p,w,s,g,e
5808,x,f,n,f,f,f,w,n,g,e,?,s,k,w,p,p,w,o,p,w,y,u,e
5809,x,y,g,t,n,f,c,b,k,e,?,s,s,n,w,p,w,o,p,w,v,g,e
5810,k,y,r,t,n,f,c,n,k,e,b,f,s,n,n,p,w,o,e,k,v,d,p
5811,b,y,p,t,n,f,c,b,k,e,b,s,s,w,w,p,w,o,p,w,v,p,e
5812,f,y,w,t,y,f,c,b,w,t,b,k,s,w,e,p,w,o,p,n,c,l,e
5813,x,y,y,f,l,f,c,b,w,t,?,k,s,w,w,p,w,o,l,w,v,d,e
5814,b,f,e,t,a,f,c,b,u,t,b,k,k,w,o,p,w,o,p,h,v,m,p
5815,f,y,e,f,n,f,c,b,n,e,b,y,k,w,w,p,w,t,p,n,c,g,e
5816,x,s,e,t,f,f,c,b,u,e,?,s,s,w,n,p,w,o,p,w,s,d,e
5817,f,y,b,t,n,f,c,b,h,e,b,s,k,p,w,p,w,o,e,w,y,d,p
5818,k,y,e,t,n,f,c,b,g,e,?,f,s,w,g,p,w,o,p,h,s,g,p
5819,x,s,e,t,n,f,c,b,n,e,b,s,s,b,w,p,w,o,e,w,n,g,p
5820,x,s,n,t,l,f,w,b,p,t,?,s,s,g,w,p,w,o,l,w,y,d,e
5821,k,y,y,f,a,f,c,b,y,t,b,s,s,w,p,p,w,o,p,h,v,d,e
5822,f,s,n,f,f,f,c,b,h,e,?,s,k,n,p,p,w,o,e,k,a,d,p
5823,f,y,n,t,f,f,c,b,n,e,?,k,k,g,w,p,w,o,p,w,n,d,e
5824,k,y,n,t,n,f,c,b,k,e,?,k,s,w,g,p,w,o,n,k,c,l,e
5825,x,y,n,t,n,f,c,n,w,t,b,s,s,e,c,p,w,o,l,k,c,g,e
5826,f,s,e,f,n,f,c,n,u,e,r,k,s,w,b,p,w,o,p,w,n,m,e
5827,f,s,e,t,f,f,w,n,w,t,e,f,s,w,w,p,w,o,l,k,v,p,e
5828,k,y,n,f,n,a,w,b,b,e,b,f,s,w,w,p,n,o,e,n,v,g,e
5829,f,g,n,f,n,a,c,n,y,e,b,f,s,b,p,p,n,o,e,w,v,g,e
5830,k,s,y,f,n,f,w,b,w,e,e,s,y,w,o,p,w,o,p,h,v,w,p
5831,f,y,e,t,n,f,c,b,k,e,b,s,f,w,p,p,w,o,p,n,y,d,e
5832,x,f,y,f,f,f,c,b,b,e,b,k,k,p,w,p,w,o,e,w,y,l,p
5833,f,f,w,t,n,f,c,b,w,e,c,s,s,w,w,p,o,o,p,w,y,u,p
5834,f,y,g,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,w,y,w,e
5835,f,y,n,f,m,f,c,b,n,e,?,s,s,p,w,p,w,o,p,h,c,d,p
5836,f,f,n,f,n,f,c,b,g,e,b,s,s,g,o,p,w,o,e,n,s,g,p
5837,f,s,g,f,s,f,c,b,h,t,?,k,s,b,n,p,w,o,p,k,v,d,e
5838,x,y,y,f,n,f,c,b,w,t,?,s,s,g,w,p,w,o,p,n,a,g,p
5839,b,y,g,f,n,f,c,b,p,t,e,s,s,p,w,p,w,o,p,k,v,d,p
5840,x,s,g,f,s,f,c,b,n,e,?,k,f,n,w,p,w,o,l,w,a,m,p
5841,k,s,n,f,n,f,c,b,g,t,c,s,k,p,w,p,w,o,p,k,c,p,p
5842,f,s,y,t,l,f,c,b,p,e,c,s,s,b,w,p,w,o,l,h,c,l,p
5843,f,y,e,f,n,f,c,b,w,e,?,s,s,p,w,p,w,t,p,n,v,g,p
5844,x,f,n,f,f,f,c,n,w,e,b,s,s,p,w,p,w,o,p,n,c,d,e
5845,f,s,w,f,f,f,c,b,w,t,b,s,s,p,w,p,n,o,p,h,v,d,p
5846,f,s,y,f,n,f,c,b,w,e,e,k,s,w,o,p,w,t,e,w,c,g,p
5847,f,y,n,t,n,f,c,b,n,t,b,k,s,o,o,p,w,t,e,k,y,g,e
5848,f,y,y,f,n,f,c,n,p,e,b,s,k,w,g,p,w,o,e,w,v,d,e
5849,f,y,y,f,n,a,c,b,w,e,?,s,y,n,w,p,w,o,p,n,v,d,p
5850,f,y,n,f,f,f,w,b,r,e,?,k,s,w,w,p,w,o,p,h,a,w,e
5851,f,y,y,f,n,f,c,b,n,t,?,s,s,g,b,p,w,o,p,w,v,g,e
5852,x,y,y,t,f,f,c,n,w,e,?,s,k,o,o,p,w,t,p,w,y,g,e
5853,f,f,g,t,n,f,c,b,b,t,b,s,s,o,w,p,n,t,e,h,y,d,e
5854,x,s,e,t,n,f,c,n,n,t,c,s,k,w,c,p,w,o,p,w,c,p,e
5855,f,y,n,f,n,f,c,b,p,t,?,k,s,w,p,p,w,o,l,k,n,d,p
5856,x,s,w,f,f,f,c,b,w,e,b,s,s,g,w,p,w,o,e,w,c,l,e
5857,x,f,n,f,c,f,c,b,y,e,c,k,y,n,n,p,w,o,p,w,s,u,e
5858,f,s,y,f,n,f,c,b,k,t,?,s,s,p,w,p,w,o,p,k,v,m,e
5859,b,f,w,f,n,f,c,n,w,t,b,s,s,p,o,p,w,o,e,w,v,g,e
5860,x,s,g,f,y,f,c,b,g,t,b,s,k,p,n,p,w,o,l,k,n,p,p
5861,b,y,n,t,a,f,c,b,k,e,?,s,s,b,w,p,w,o,e,h,v,d,p
5862,x,f,u,t,n,a,c,b,b,t,?,s,y,w,c,p,w,o,l,w,y,p,e
5863,x,g,e,t,n,f,c,b,n,t,c,s,s,w,w,p,w,t,n,w,s,p,e
5864,x,s,u,f,f,f,w,b,p,e,b,s,f,p,w,p,w,o,p,n,y,l,e
5865,b,y,y,t,f,f,c,n,y,e,?,k,s,p,b,p,w,o,p,k,v,g,e
5866,b,y,w,f,n,f,c,n,k,t,?,s,s,b,w,p,w,o,p,n,y,l,p
5867,k,f,y,f,n,f,c,n,w,e,c,k,s,n,g,p,w,o,p,n,s,g,p
5868,x,f,n,f,s,f,c,b,w,t,e,s,s,p,y,p,w,o,p,k,s,u,e
5869,b,y,n,f,n,f,w,b,n,t,e,s,k,w,n,p,w,o,p,w,c,p,e
5870,f,s,n,t,n,a,c,n,h,e,e,s,k,w,p,p,w,o,p,u,y,d,e
5871,x,y,n,t,n,a,c,b,k,t,?,k,s,n,o,p,w,o,p,n,v,l,e
5872,k,y,w,f,s,f,c,b,u,t,?,k,s,p,e,p,w,o,p,k,c,w,p
5873,f,f,b,f,f,f,c,b,g,t,c,s,s,w,w,p,w,o,e,k,s,d,p
5874,x,y,g,f,f,f,c,n,n,t,b,k,s,p,o,p,w,n,p,w,c,l,e
5875,f,y,n,f,l,f,c,b,n,e,b,s,s,g,w,p,w,o,e,h,s,d,e
5876,s,y,w,f,n,f,c,n,n,e,b,s,y,c,w,p,w,o,p,w,v,g,p
5877,b,s,g,t,n,f,c,n,b,e,b,s,s,w,p,p,w,o,f,w,y,d,p
5878,x,s,y,t,n,f,w,b,g,e,c,s,f,w,p,p,w,o,p,h,s,l,e
5879,k,s,e,f,n,f,c,b,w,t,b,k,k,p,w,p,w,o,p,w,y,d,p
5880,x,s,e,f,y,f,c,b,p,e,b,s,y,w,c,p,w,o,p,n,c,g,e
5881,f,s,g,t,n,f,c,b,b,t,?,s,f,w,n,p,w,o,e,w,s,l,p
5882,f,y,n,f,l,f,c,b,k,e,?,s,f,w,g,p,w,t,p,k,y,g,p
5883,f,y,y,t,n,f,c,b,g,t,?,k,s,p,p,p,w,o,p,w,a,d,p
5884,b,y,n,f,n,a,c,b,n,t,?,s,s,w,o,p,w,o,p,h,s,g,p
5885,x,s,g,f,n,a,c,b,w,t,b,s,s,w,g,p,w,o,e,h,c,d,e
5886,f,y,n,t,a,f,c,b,h,e,b,s,y,p,b,p,w,o,n,h,s,m,e
5887,x,y,g,t,n,f,c,b,n,e,?,s,k,g,w,p,w,o,p,w,y,w,e
5888,f,y,e,t,n,f,c,n,w,e,b,s,s,g,o,p,w,o,p,n,y,g,e
5889,f,y,g,t,f,f,c,b,n,e,?,k,s,w,w,p,n,o,e,w,v,d,e
5890,x,s,p,f,f,f,c,n,b,t,?,s,s,w,w,p,w,o,p,w,s,d,p
5891,f,f,n,f,c,f,w,n,h,e,?,s,s,o,n,p,w,t,p,k,n,g,p
5892,b,y,n,f,f,f,w,b,h,t,?,s,s,c,g,p,w,o,e,k,a,l,e
5893,f,y,w,t,y,f,c,b,k,e,?,k,s,p,w,p,w,t,e,k,v,g,e
5894,f,f,b,t,c,f,c,b,k,e,?,f,s,w,w,p,w,o,l,h,c,g,p
5895,f,s,e,t,n,f,c,b,y,e,?,f,s,n,b,p,w,t,p,w,v,p,e
5896,k,y,y,f,f,f,c,b,p,t,b,s,k,w,c,p,w,o,p,n,s,g,p
5897,f,s,p,f,n,f,c,b,n,t,?,s,y,p,n,p,o,o,p,y,s,g,e
5898,f,y,n,t,n,f,c,b,w,e,?,s,y,o,w,p,w,o,e,w,n,l,e
5899,f,f,e,t,n,f,c,n,n,t,b,f,s,w,b,p,w,o,p,w,n,g,e
5900,x,y,n,t,n,f,c,b,y,t,e,k,y,n,w,p,w,o,n,w,v,d,e
5901,f,y,y,f,n,a,c,b,n,t,b,k,s,w,w,p,w,o,p,w,a,g,e
5902,f,y,n,f,a,f,c,n,w,e,e,s,s,w,w,p,w,t,f,w,s,w,p
5903,f,s,y,f,n,f,w,b,h,e,?,k,s,b,n,p,w,o,l,k,c,d,e
5904,f,y,w,f,n,f,c,b,p,t,b,s,f,p,g,p,w,o,e,w,v,u,e
5905,x,f,n,f,n,f,c,n,h,e,?,s,s,p,o,p,w,t,e,k,v,l,p
5906,f,y,g,f,c,f,w,n,g,e,b,s,s,o,o,p,w,o,l,n,c,g,p
5907,x,f,n,t,f,a,c,b,k,t,e,s,f,p,w,p,w,o,e,k,s,l,e
5908,f,y,y,t,n,f,c,n,g,e,b,f,k,w,p,p,w,o,p,n,s,u,e
5909,x,y,n,t,n,f,c,b,k,e,b,s,f,o,w,p,w,o,p,w,v,d,e
5910,f,y,e,f,n,f,c,b,k,t,?,k,s,p,p,p,w,o,p,n,c,d,e
5911,x,y,n,t,f,f,w,b,b,e,?,s,s,b,p,p,w,o,p,k,y,d,p
5912,k,y,p,f,n,f,c,b,h,e,b,k,s,w,o,p,w,o,e,k,a,u,p
5913,f,y,n,f,n,f,c,b,h,e,?,k,s,w,w,p,w,o,p,k,c,l,e
5914,b,s,b,f,n,f,c,b,y,e,b,s,s,w,w,p,o,o,e,w,y,g,p
5915,f,y,w,t,n,f,c,n,w,e,?,k,k,w,w,p,w,o,l,k,a,g,e
5916,f,f,n,t,a,f,c,b,g,t,?,s,s,b,y,p,w,o,l,w,s,g,e
5917,f,y,n,f,p,f,c,b,h,e,?,k,s,g,b,p,o,o,e,w,v,g,e
5918,x,y,y,t,n,f,c,b,w,t,b,s,s,o,n,p,w,o,p,n,v,d,e
5919,f,s,n,f,n,f,c,n,y,e,e,s,s,w,w,p,w,n,p,o,n,d,e
5920,x,s,n,f,f,f,c,b,g,e,b,s,f,p,p,p,w,o,p,h,y,g,e
5921,k,y,n,t,f,f,c,n,w,e,?,k,k,y,p,p,w,o,p,w,v,d,e
5922,k,y,w,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,e,w,n,g,p
5923,x,s,n,f,f,f,w,b,h,t,b,s,s,w,b,p,w,o,p,w,v,d,e
5924,k,s,w,f,n,f,c,b,n,e,b,s,s,p,n,p,w,t,e,k,v,g,e
5925,x,y,n,f,m,f,c,b,y,t,?,s,s,b,g,p,w,o,e,h,a,d,e
5926,b,s,w,f,m,f,w,b,h,e,c,k,k,w,w,p,w,o,n,w,c,d,p
5927,f,f,e,f,p,f,c,n,g,t,c,s,s,n,b,p,w,o,p,w,n,m,e
5928,x,y,y,t,f,f,c,b,g,e,b,f,s,n,o,p,w,t,p,h,v,p,e
5929,x,y,n,f,n,f,c,b,g,t,b,k,k,b,w,p,w,o,p,w,s,d,e
5930,k,f,y,f,n,f,c,b,b,e,?,s,s,w,b,p,w,o,p,k,v,d,p
5931,f,y,b,t,f,a,c,n,y,t,b,s,y,w,p,p,w,o,p,n,y,d,p
5932,b,s,b,t,l,f,c,b,g,e,?,s,s,g,o,p,w,o,e,k,v,d,e
5933,f,y,n,f,y,f,c,b,w,t,?,s,k,w,g,p,w,o,e,w,v,l,p
5934,f,s,e,f,n,a,c,b,e,t,?,s,s,p,w,p,w,o,e,k,n,d,p
5935,f,y,w,f,n,f,c,n,y,t,?,y,f,n,w,p,w,o,e,w,s,m,p
5936,f,s,n,f,n,f,c,b,k,e,c,k,k,b,n,p,w,o,l,h,c,d,p
5937,f,f,n,t,n,f,c,b,y,t,b,s,s,w,p,p,w,o,p,k,v,d,e
5938,x,s,n,f,f,f,w,b,w,e,c,s,s,w,w,p,w,o,l,n,s,p,e
5939,f,y,b,t,n,f,c,n,h,e,?,k,s,n,p,p,w,o,p,h,v,g,e
5940,f,s,g,t,n,f,c,n,n,e,b,s,k,p,w,p,w,o,e,n,v,u,e
5941,f,y,n,f,s,f,c,b,y,t,?,s,s,n,p,p,w,o,p,k,v,p,e
5942,f,y,n,f,n,f,c,b,k,e,r,s,s,w,w,p,w,t,e,n,y,m,p
5943,f,f,n,t,a,f,c,b,k,e,c,s,s,w,w,p,w,o,p,k,v,l,p
5944,b,f,n,f,n,f,c,b,k,e,b,s,s,g,w,p,w,o,l,w,c,p,e
5945,f,y,e,t,s,f,c,b,u,e,?,k,k,w,w,p,n,o,p,h,n,g,e
5946,x,s,g,t,m,f,c,b,n,e,e,k,k,p,w,p,w,t,p,h,s,p,e
5947,f,y,e,f,f,f,w,b,y,t,?,s,s,w,w,p,w,o,p,w,c,g,p
5948,k,f,g,t,y,f,c,b,g,e,b,s,s,w,o,p,w,o,p,k,s,p,e
5949,k,f,n,f,a,f,c,b,n,t,b,s,s,w,w,p,w,o,e,k,s,d,e
5950,f,y,n,f,n,f,c,b,u,e,b,s,s,b,p,p,w,t,p,k,v,p,p
5951,k,f,w,f,n,f,w,b,u,t,b,s,s,b,w,p,w,o,p,h,v,l,p
5952,b,y,n,f,n,f,c,b,h,t,e,s,s,g,p,p,w,o,l,b,s,g,e
5953,f,y,e,t,f,f,c,n,g,e,b,s,s,g,w,p,w,o,p,k,v,g,e
5954,k,y,n,f,l,f,c,b,h,t,b,s,s,c,c,p,w,o,p,h,s,g,p
5955,k,y,y,t,n,f,c,b,p,e,e,s,s,p,w,p,w,o,l,k,y,d,e
5956,k,y,g,t,p,f,c,b,g,e,?,f,s,p,o,p,w,o,p,k,y,p,p
5957,f,f,r,t,f,f,c,n,w,t,b,k,f,p,p,p,w,t,e,w,s,d,e
5958,k,s,g,f,s,f,c,b,n,e,c,s,k,b,w,p,w,o,p,k,y,d,e
5959,f,f,w,t,f,a,c,b,w,t,b,s,s,g,w,p,w,o,p,k,v,d,p
5960,k,y,n,f,n,f,c,b,k,t,?,s,f,p,w,p,w,t,l,y,y,g,p
5961,f,f,g,t,l,f,c,b,n,e,e,s,s,b,b,p,w,o,l,k,c,d,p
5962,x,y,w,f,n,f,c,b,g,e,?,s,s,b,w,p,w,o,p,k,n,g,p
5963,x,s,n,f,f,f,c,n,n,t,e,k,k,w,w,p,w,o,e,n,n,l,e
5964,x,s,n,t,f,f,w,b,w,t,?,s,s,w,n,p,w,t,p,w,c,p,p
5965,x,s,n,t,n,f,c,b,g,t,?,s,s,p,w,p,w,o,p,h,y,d,p
5966,x,y,n,f,n,f,w,b,k,e,b,y,s,w,n,p,w,o,p,h,v,g,p
5967,f,s,n,f,n,f,w,b,b,e,c,k,k,w,b,p,w,o,p,h,v,d,e
5968,x,f,w,t,f,f,c,b,k,e,c,s,f,e,o,p,w,o,l,w,v,g,e
5969,f,y,y,f,n,f,c,b,g,e,b,s,s,p,o,p,w,o,l,k,v,g,e
5970,k,f,y,f,n,f,c,b,n,t,?,s,s,w,n,p,w,o,p,h,v,p,e
5971,b,y,n,f,f,f,c,b,b,e,?,s,s,o,w,p,w,o,p,k,v,d,e
5972,k,y,n,f,n,f,c,b,h,e,b,s,s,n,o,p,w,o,l,w,v,p,e
5973,f,s,n,t,n,f,c,b,g,t,?,k,s,w,p,p,w,t,e,w,s,d,e
5974,b,f,y,f,f,f,c,b,b,e,b,k,s,p,o,p,w,o,e,k,c,l,e
5975,f,s,y,f,n,f,c,b,h,e,?,k,s,w,p,p,w,o,e,n,v,l,e
5976,f,y,n,f,n,f,c,b,u,e,?,k,s,p,p,p,w,o,p,w,c,p,e
5977,f,y,w,f,m,f,c,b,k,t,b,k,s,b,n,p,o,o,e,w,y,d,p
5978,f,y,w,f,f,f,c,b,n,e,b,f,s,n,c,p,w,o,l,w,v,p,p
5979,f,s,w,t,n,f,c,b,k,e,e,k,y,b,b,p,w,o,p,k,c,g,p
5980,x,f,n,f,n,f,c,n,p,e,e,k,f,n,g,p,w,o,p,w,y,p,e
5981,f,f,e,t,f,f,c,n,h,t,b,k,s,b,e,p,w,o,e,n,v,p,e
5982,b,f,e,t,s,f,w,b,n,e,c,s,s,n,w,p,w,o,p,h,v,w,e
5983,f,f,n,f,n,f,c,n,w,t,c,s,s,w,w,p,w,o,p,w,y,l,e
5984,f,y,n,f,f,f,c,b,p,t,c,s,s,b,b,p,n,o,p,n,c,g,p
5985,x,s,n,f,n,f,c,b,n,e,?,f,s,n,w,p,w,o,l,n,s,g,e
5986,b,f,n,f,n,f,c,b,k,t,b,s,s,n,w,p,w,o,l,n,y,g,e
5987,b,y,n,f,p,f,c,n,b,t,e,k,s,w,w,p,w,o,p,n,c,p,e
5988,x,f,e,f,p,f,c,b,n,e,?,s,k,n,p,p,w,o,p,w,s,u,e
5989,f,f,n,t,f,f,c,b,n,e,b,s,s,w,c,p,w,o,e,w,v,p,e
5990,f,f,y,f,f,f,c,b,h,t,b,s,k,b,n,p,w,o,l,w,v,g,e
5991,x,s,n,f,f,f,c,b,y,t,b,s,k,b,w,p,w,o,p,w,c,d,e
5992,f,s,e,f,m,f,c,b,p,t,c,s,s,p,w,p,w,o,p,k,v,l,e
5993,f,s,w,f,l,f,c,b,g,t,b,s,s,w,p,p,w,n,p,k,s,l,p
5994,x,f,w,f,n,f,c,b,k,t,b,s,s,w,g,p,w,t,e,w,y,l,e
5995,f,s,n,f,n,f,c,b,w,e,c,k,s,w,w,p,w,o,p,b,v,g,e
5996,f,y,g,t,n,f,c,b,h,t,e,s,s,b,w,p,w,o,p,n,s,g,p
5997,k,y,g,t,f,f,c,n,w,e,c,s,k,w,b,p,w,o,p,o,v,d,e
5998,f,s,g,t,f,f,c,n,w,e,?,s,s,p,o,p,n,o,p,n,y,d,p
5999,b,y,n,t,s,f,c,b,b,t,?,k,f,w,o,p,w,o,e,w,n,l,p
6000,f,s,e,f,n,f,c,b,g,e,?,s,k,w,w,p,w,o,p,w,v,d,e
6001,x,y,e,f,y,f,c,b,w,e,b,k,k,w,w,p,w,o,e,w,s,p,p
6002,x,y,n,f,f,f,c,b,p,e,b,s,s,c,p,p,w,o,p,w,v,p,e
6003,f,f,n,f,f,f,c,b,e,e,e,k,k,w,w,p,n,o,p,w,y,l,e
6004,f,y,n,t,s,f,c,b,h,t,b,f,s,n,w,p,w,o,p,h,y,m,p
6005,x,f,e,f,f,f,c,b,u,e,e,s,s,w,p,p,n,o,l,o,v,m,p
6006,x,y,n,t,n,a,c,b,w,e,c,s,s,p,w,p,n,o,f,w,v,w,e
6007,x,f,e,t,n,f,c,n,g,e,b,k,s,w,p,p,w,o,e,h,v,d,e
6008,x,f,c,f,n,a,w,b,w,t,b,s,s,g,y,p,w,o,p,w,y,l,e
6009,x,y,g,f,f,f,c,n,w,e,?,s,s,w,p,p,w,o,e,w,v,g,e
6010,k,y,e,t,a,f,c,b,n,e,?,k,s,p,p,p,w,o,e,k,s,p,p
6011,f,f,y,f,n,f,c,b,w,t,b,s,s,w,p,p,w,o,l,h,v,d,p
6012,x,f,y,f,n,f,c,n,g,t,b,s,s,b,n,p,w,o,p,k,a,l,e
6013,f,f,y,t,n,f,c,n,n,e,b,y,s,w,p,p,o,o,p,k,c,l,e
6014,f,y,e,t,n,f,c,b,b,e,?,s,s,o,w,p,o,n,p,w,c,d,e
6015,k,s,n,f,n,f,w,b,b,e,b,s,s,w,w,p,w,o,p,n,a,p,p
6016,x,y,n,t,y,f,c,b,n,e,b,k,s,p,w,p,o,o,p,k,v,d,p
6017,b,y,y,t,n,f,c,b,k,e,c,s,f,n,n,p,w,o,p,k,v,l,p
6018,f,y,n,f,n,f,c,b,b,e,b,s,s,o,w,p,w,o,p,n,y,d,e
6019,f,f,n,t,n,f,c,b,w,t,c,s,s,n,w,p,w,o,e,w,n,d,e
6020,b,y,g,f,n,f,c,b,p,e,?,k,s,b,p,p,w,o,e,k,v,u,p
6021,f,f,e,t,l,f,c,n,p,e,e,s,s,p,o,p,w,o,p,n,c,d,e
6022,b,y,n,t,f,f,c,b,n,e,b,k,f,w,o,p,w,o,e,k,a,d,e
6023,b,y,y,f,f,f,c,b,k,t,b,k,s,y,w,p,w,o,p,w,s,p,e
6024,f,f,y,f,f,f,c,b,g,e,e,s,s,g,o,p,w,o,p,n,s,m,e
6025,f,y,w,f,s,f,c,n,p,e,b,s,s,c,w,p,w,o,p,k,v,g,e
6026,x,y,n,f,y,f,c,b,p,t,?,k,s,w,w,p,w,o,p,n,s,d,e
6027,x,y,n,f,f,a,c,b,g,e,?,s,s,b,p,p,w,o,p,k,v,l,e
6028,f,y,y,f,p,a,c,n,p,t,b,s,s,n,w,p,w,o,l,k,c,u,e
6029,x,y,n,f,c,f,c,b,k,t,?,s,s,w,n,p,w,o,e,w,y,l,p
6030,f,f,n,f,n,f,c,b,w,t,e,k,s,w,n,p,w,o,p,k,v,d,p
6031,f,f,y,f,a,f,c,n,p,e,?,k,s,w,o,p,w,o,p,k,c,g,p
6032,k,s,w,f,n,f,c,b,y,e,?,s,s,w,w,p,w,o,l,w,v,d,e
6033,x,f,e,t,n,f,c,b,h,e,?,k,y,w,w,p,w,t,p,k,y,p,e
6034,f,s,n,f,y,a,c,b,g,t,b,k,s,p,n,p,w,o,p,h,v,u,e
6035,f,y,n,t,f,f,c,b,b,t,?,s,s,w,p,p,w,t,n,h,a,u,e
6036,k,y,r,f,n,f,c,b,u,e,b,s,s,b,w,p,o,o,p,w,v,d,e
6037,x,y,w,t,n,f,c,n,n,e,b,s,s,c,g,p,w,t,l,k,n,d,p
6038,f,g,g,f,s,f,c,b,y,t,b,s,s,b,n,p,w,o,p,w,v,m,e
6039,f,s,y,f,n,f,c,n,k,t,?,k,f,g,w,p,w,o,p,w,v,g,e
6040,x,y,n,t,n,f,c,b,w,e,?,k,s,p,g,p,w,o,p,n,c,d,p
6041,c,y,w,f,s,f,w,b,w,t,e,s,s,o,n,p,w,o,p,b,c,l,e
6042,f,y,e,f,s,f,c,b,g,e,?,k,k,b,b,p,w,o,p,w,y,p,e
6043,f,y,n,f,f,f,c,b,k,e,?,s,k,n,w,p,w,o,l,w,v,d,p
6044,x,y,y,f,f,f,w,b,n,e,c,k,s,w,p,p,w,o,e,k,s,l,p
6045,f,s,n,t,f,f,c,n,p,t,c,s,s,w,w,p,w,o,p,r,s,g,p
6046,f,y,n,t,s,f,c,b,g,e,b,s,s,b,w,p,o,o,p,w,s,g,e
6047,x,s,n,t,s,f,c,n,g,e,?,k,s,g,n,p,w,o,p,y,n,g,e
6048,f,y,n,t,n,f,c,b,n,e,e,k,k,w,o,p,w,o,p,n,s,g,e
6049,f,y,y,f,n,f,c,b,k,e,b,s,s,p,o,p,w,t,l,h,y,d,e
6050,x,y,y,f,n,f,c,b,n,e,b,s,s,o,w,p,w,t,p,k,s,w,e
6051,x,f,n,f,n,f,c,b,n,t,b,s,y,p,w,p,w,o,p,b,c,g,p
6052,f,y,e,f,n,f,c,b,n,e,b,s,k,w,w,p,w,t,p,k,v,d,e
6053,f,s,w,f,n,f,c,b,y,e,b,s,s,w,w,p,w,o,p,h,v,m,e
6054,x,y,p,t,n,f,w,b,w,e,?,k,s,g,n,p,w,o,p,k,c,d,e
6055,k,s,g,f,n,f,w,b,k,e,b,k,s,n,w,p,w,o,n,w,v,l,p
6056,f,s,n,f,f,a,c,n,w,t,c,s,s,w,w,p,w,n,p,w,v,p,p
6057,f,f,n,t,n,f,c,b,w,t,?,k,k,n,o,p,w,o,l,h,v,p,e
6058,f,y,b,t,y,f,w,b,p,e,?,s,s,w,w,p,w,o,l,k,a,p,p
6059,f,s,g,f,s,f,c,b,g,e,?,s,s,g,c,p,w,o,l,h,c,w,e
6060,x,f,y,t,n,f,c,b,n,t,b,k,s,n,w,p,w,o,p,n,c,d,p
6061,f,s,y,f,a,f,c,n,w,e,b,k,y,w,w,p,w,t,p,w,v,l,e
6062,f,f,y,f,p,f,w,b,b,t,b,s,f,w,b,p,w,o,p,n,v,g,e
6063,x,y,w,f,n,f,w,b,y,e,b,s,s,w,w,p,w,o,e,w,v,g,e
6064,f,f,e,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,n,a,g,e
