,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
5910,x,f,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,v,g,p
5911,x,s,n,f,n,f,c,n,b,e,?,s,s,w,w,p,w,o,e,n,v,l,e
5912,f,y,y,f,m,f,c,b,w,e,b,s,y,c,c,p,w,n,f,w,c,w,p
5913,f,f,e,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,n,y,d,e
5914,b,y,n,f,n,f,c,b,r,e,?,s,s,w,p,p,w,t,e,w,s,l,e
5915,k,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,n,s,w,e
5916,k,s,b,f,n,f,c,b,g,e,c,k,k,p,n,p,w,o,e,w,s,g,p
5917,x,s,n,f,n,f,c,n,w,e,?,s,s,w,w,p,w,o,p,k,v,d,e
5918,x,f,g,f,f,f,w,b,h,e,e,k,k,b,n,p,w,o,l,h,s,p,p
5919,x,s,e,f,n,f,c,b,p,e,b,k,s,p,p,p,w,o,e,h,v,w,e
5920,x,s,w,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,k,v,d,e
5921,f,f,n,t,n,f,c,b,w,t,b,s,s,w,g,p,w,o,p,n,y,d,e
5922,k,s,n,f,n,f,c,n,w,e,?,s,s,p,w,p,w,o,e,w,v,u,e
5923,x,f,n,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,v,d,e
5924,f,f,y,t,y,f,c,n,p,t,b,s,s,w,p,p,w,o,p,n,v,d,e
5925,x,f,w,f,n,f,w,b,p,t,e,f,f,w,w,p,w,o,e,n,s,g,e
5926,x,f,y,f,n,f,c,b,g,e,b,s,s,w,w,p,w,o,p,n,n,m,e
5927,f,f,n,t,n,f,c,b,w,t,b,s,s,w,e,p,w,o,p,n,v,d,e
5928,x,y,e,t,p,f,c,b,n,t,?,s,s,w,w,p,w,o,p,n,s,d,e
5929,x,f,e,t,n,f,c,b,r,t,b,s,s,g,p,p,w,o,p,n,y,d,e
5930,x,y,y,f,f,f,c,b,g,e,?,k,k,c,n,p,w,o,e,w,v,p,p
5931,k,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,o,n,p,w,c,l,p
5932,x,f,g,f,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,s,g,e
5933,f,f,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,v,p,p
5934,f,f,n,t,n,f,c,b,n,t,r,s,s,w,w,p,w,o,p,n,n,l,e
5935,x,y,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
5936,f,f,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,v,d,p
5937,x,s,g,f,n,f,w,b,w,e,b,s,f,w,w,p,w,o,p,k,s,g,e
5938,f,y,n,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
5939,f,f,e,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
5940,f,f,g,f,f,f,w,b,p,e,c,k,k,b,w,p,w,o,p,h,s,g,e
5941,f,f,y,t,n,f,c,n,r,e,b,s,s,g,w,p,w,o,p,n,v,u,e
5942,f,s,n,t,a,f,c,n,n,t,?,s,s,w,w,p,w,o,p,n,v,l,e
5943,f,f,n,t,y,f,c,n,b,t,?,s,s,w,p,p,w,o,p,w,v,d,p
5944,x,s,n,f,s,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,d,e
5945,b,s,n,f,n,a,c,b,p,e,?,k,y,c,c,p,y,t,p,w,c,w,e
5946,k,y,n,f,m,f,c,b,n,e,b,k,k,p,b,p,w,o,p,h,y,d,p
5947,f,f,w,t,n,f,c,b,n,t,?,s,s,w,e,p,w,o,p,n,v,d,e
5948,b,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,t,e,n,n,g,e
5949,x,s,y,f,m,f,w,b,g,t,c,y,s,w,w,p,w,o,e,w,v,p,p
5950,f,y,c,f,f,f,c,b,h,e,?,k,k,w,n,p,w,o,e,w,c,g,p
5951,b,f,w,t,n,f,c,b,w,e,c,s,s,w,e,p,w,o,p,n,s,g,e
5952,k,s,e,f,s,f,c,n,b,e,?,k,k,p,p,p,w,t,e,w,c,p,p
5953,f,y,e,t,f,f,c,b,g,t,b,s,s,p,p,p,w,o,p,n,v,d,p
5954,x,s,e,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
5955,f,f,w,f,n,f,c,b,n,t,e,s,s,w,w,p,w,o,e,k,v,g,p
5956,k,y,n,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
5957,f,y,y,f,f,f,c,n,h,t,b,k,k,n,p,p,w,o,l,h,v,p,p
5958,x,f,g,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,g,p
5959,f,s,y,f,c,f,c,n,h,e,b,k,k,w,w,p,w,o,e,w,v,p,p
5960,f,y,y,f,f,f,c,b,h,t,b,k,s,w,p,p,w,o,p,h,y,d,p
5961,f,s,w,t,l,f,w,b,w,t,e,s,s,w,w,p,w,o,p,n,n,g,e
5962,x,f,n,f,n,f,c,b,p,e,b,s,s,y,w,p,w,o,p,n,y,m,e
5963,x,y,n,t,l,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,s,m,e
5964,x,s,y,f,f,f,c,b,w,e,b,k,k,n,y,p,w,o,l,w,y,d,p
5965,x,s,g,f,n,f,w,b,b,t,e,f,k,w,w,p,w,t,e,w,s,g,p
5966,x,y,n,f,n,a,c,b,g,e,c,k,y,w,w,p,w,t,e,w,c,d,p
5967,f,f,y,f,m,f,c,b,w,e,?,k,k,y,b,p,w,o,n,w,c,w,p
5968,x,s,n,f,n,f,c,b,w,e,c,k,s,y,o,p,w,o,p,h,n,g,e
5969,x,f,n,f,y,f,c,n,w,t,?,s,s,w,w,p,w,o,e,n,v,l,p
5970,f,y,n,f,n,f,c,b,w,e,?,s,s,w,o,p,w,o,p,n,v,d,e
5971,f,y,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,w,y,g,p
5972,f,f,g,t,a,f,c,b,h,e,b,s,s,g,w,p,w,o,p,k,v,d,e
5973,f,f,y,f,f,f,w,b,p,e,c,k,k,n,w,p,w,o,l,h,s,g,e
5974,f,f,w,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,k,s,g,e
5975,f,y,g,t,n,f,c,n,u,t,b,s,s,p,p,p,w,o,p,n,v,d,e
5976,k,y,n,f,n,a,c,b,y,e,?,s,y,o,o,p,y,o,p,o,v,l,e
5977,x,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
5978,k,s,n,f,n,a,c,b,k,e,?,s,s,o,o,p,n,o,p,b,v,l,e
5979,x,y,e,t,s,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,p,p
5980,f,f,y,f,f,f,c,b,g,e,c,y,k,n,b,p,w,o,l,h,y,g,p
5981,x,y,c,f,s,f,c,n,b,e,?,k,k,b,c,p,w,o,n,w,c,p,p
5982,f,s,e,f,n,f,c,b,b,t,b,k,y,w,b,p,w,o,e,h,v,p,p
5983,k,s,n,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,n,n,u,e
5984,x,f,g,f,f,f,c,n,g,t,b,k,s,w,n,p,w,o,e,h,v,g,p
5985,x,y,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,w,v,d,p
5986,f,f,w,f,n,f,w,b,h,e,e,f,f,w,w,p,w,o,l,n,s,g,e
5987,f,s,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
5988,f,f,g,f,f,f,w,b,p,e,c,k,k,w,w,p,w,o,l,h,v,g,p
5989,x,y,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,p,p
5990,f,y,r,f,p,f,c,b,w,e,?,k,s,n,p,p,w,o,f,w,v,p,p
5991,x,s,w,f,l,f,w,b,n,e,e,s,f,w,w,p,w,t,e,n,s,g,e
5992,f,y,e,t,s,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,p
5993,k,s,n,f,n,f,w,n,b,e,?,k,k,w,w,p,w,o,e,w,v,p,p
5994,x,s,e,f,n,f,c,b,k,t,e,f,s,w,w,p,w,o,e,n,a,u,e
5995,x,s,w,f,s,f,w,n,b,t,?,k,s,w,w,p,w,t,e,w,v,p,p
5996,x,s,n,t,n,f,c,b,n,t,c,s,s,p,w,p,w,o,p,n,v,d,p
5997,x,f,g,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,n,s,g,e
5998,x,y,w,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,v,m,e
5999,x,y,e,f,s,f,c,n,b,t,?,k,y,w,w,p,w,o,e,w,v,d,p
6000,f,s,e,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,y,l,p
6001,x,s,n,t,p,f,c,n,n,t,b,s,s,w,p,p,w,o,p,n,v,d,p
6002,f,y,y,f,m,f,w,b,g,e,c,k,y,c,w,p,w,n,n,w,s,p,p
6003,f,y,n,t,f,f,c,b,g,t,b,s,k,w,b,p,w,o,p,w,v,d,p
6004,b,f,w,t,n,f,c,n,n,t,?,s,s,w,w,p,w,o,p,k,v,d,p
6005,x,f,y,f,n,f,w,b,p,e,e,k,k,w,w,p,w,t,l,k,n,p,e
6006,b,f,y,f,f,f,w,b,h,e,c,k,k,w,w,p,w,t,n,w,v,g,e
6007,k,y,n,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,l,p
6008,f,y,w,t,a,f,c,b,n,t,b,s,s,p,p,p,w,o,p,n,v,d,e
6009,x,f,y,t,n,f,c,b,w,t,b,s,s,w,p,p,w,o,p,n,v,p,e
6010,k,s,n,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
6011,x,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
6012,k,y,e,f,y,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
6013,x,y,n,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,e,k,v,u,e
6014,x,s,y,f,l,f,c,b,w,e,b,s,s,w,g,p,w,o,p,n,y,d,e
6015,f,y,e,f,m,f,c,n,h,t,c,k,k,w,p,p,w,o,e,w,v,p,p
6016,f,y,y,f,n,f,c,b,w,e,c,k,y,c,c,p,w,t,p,w,c,l,e
6017,x,f,g,f,f,f,c,b,h,t,b,k,k,w,b,p,w,o,l,h,y,p,e
6018,x,f,y,f,f,f,c,b,g,e,c,k,k,c,w,p,w,o,l,h,s,g,p
6019,x,y,e,f,m,f,c,b,w,e,c,k,y,c,w,p,w,t,n,w,c,w,p
6020,b,y,c,t,l,f,c,b,w,e,c,k,s,w,w,p,w,o,p,n,s,l,e
6021,f,f,c,t,n,f,c,b,w,e,b,s,s,n,p,p,w,o,p,h,v,d,p
6022,x,y,w,f,l,f,c,b,n,e,c,k,y,w,c,p,w,o,p,h,n,g,e
6023,f,f,y,t,l,f,c,b,h,e,b,s,s,w,g,p,w,o,p,k,y,d,e
6024,f,s,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,v,d,e
6025,b,s,y,f,n,a,c,b,y,e,c,y,y,w,c,p,o,t,f,y,c,w,e
6026,x,f,y,f,f,f,c,b,h,e,c,k,k,b,n,p,w,o,l,h,y,g,p
6027,f,f,g,f,f,f,w,b,h,e,e,k,k,b,b,p,w,o,l,h,s,p,p
6028,k,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
6029,k,s,n,f,y,f,w,n,b,t,?,k,s,w,w,p,w,t,e,w,v,l,p
6030,b,s,w,f,n,f,w,b,n,e,?,s,s,w,w,p,w,o,e,w,a,g,e
6031,f,s,y,f,n,f,c,b,w,e,?,k,y,p,w,p,w,o,e,w,c,l,p
6032,f,f,w,f,n,f,w,b,b,e,e,f,s,w,w,p,w,o,e,n,s,g,p
6033,x,s,y,f,y,f,c,n,b,e,c,k,k,b,p,p,w,o,l,w,v,p,p
6034,f,s,e,t,l,f,c,n,n,e,?,s,s,w,p,p,w,o,p,n,v,d,p
6035,x,f,g,t,f,f,c,b,n,t,b,s,s,g,w,p,w,o,p,h,y,g,e
6036,x,f,g,f,f,f,c,b,h,e,c,k,k,w,y,p,w,o,l,h,v,g,p
6037,x,f,g,t,n,f,c,n,w,t,b,s,s,p,p,p,w,o,e,n,v,d,p
6038,k,s,n,f,m,a,c,b,o,e,?,s,s,o,o,p,n,o,p,o,c,l,e
6039,x,f,g,f,f,f,w,b,p,e,b,k,k,b,w,p,w,o,p,h,s,g,e
6040,x,f,e,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,k,v,m,e
6041,k,s,n,f,n,f,c,n,w,e,?,s,s,o,w,p,w,o,p,w,c,d,e
6042,f,f,g,t,n,f,c,b,p,t,b,s,s,p,b,p,w,o,p,n,y,d,e
6043,f,y,e,t,p,f,c,n,w,t,?,s,s,p,p,p,w,o,p,w,v,d,p
6044,f,y,e,t,n,f,c,n,u,t,b,s,s,p,p,p,w,o,p,k,v,d,e
6045,k,y,n,f,n,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
6046,f,s,n,f,y,f,w,n,b,t,?,k,f,w,w,p,w,t,e,w,v,p,p
6047,k,y,n,f,s,f,c,n,b,e,?,k,k,w,p,p,w,o,n,w,v,l,p
6048,f,f,y,f,f,f,c,n,h,t,e,k,k,w,w,p,w,o,e,h,v,u,p
6049,f,s,w,f,n,f,c,b,n,t,?,s,s,w,p,p,w,o,p,n,v,d,e
6050,s,s,y,f,n,f,w,b,p,e,r,s,s,w,w,p,w,o,p,w,n,g,e
6051,f,s,e,f,n,f,w,b,p,e,?,s,s,w,p,p,w,o,p,h,v,p,p
6052,x,f,g,f,n,f,w,b,w,e,b,k,k,w,n,p,w,o,p,h,v,d,p
6053,f,s,e,f,y,f,w,b,b,t,?,k,k,w,p,p,w,o,e,w,v,d,p
6054,x,f,n,t,n,f,c,n,n,t,b,s,s,w,p,p,w,o,p,n,v,d,e
6055,x,f,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,p,p
6056,x,y,y,f,f,f,c,b,g,e,c,k,y,n,c,p,w,n,l,h,c,p,p
6057,x,s,w,f,y,f,w,n,b,t,?,k,f,w,w,p,w,t,e,w,v,l,p
6058,f,y,e,t,n,f,c,n,b,t,b,s,s,w,g,p,w,o,p,n,v,d,e
6059,x,y,g,f,s,f,c,b,g,t,r,k,k,p,c,p,w,o,l,h,v,d,p
6060,k,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,o,o,p,w,s,l,e
6061,x,s,n,f,n,f,c,b,w,e,?,y,s,e,c,p,w,o,n,w,c,w,p
6062,x,y,e,f,n,f,c,n,b,t,?,s,s,w,p,p,w,o,p,n,v,l,e
6063,b,s,w,t,n,f,c,b,n,e,c,s,s,w,w,p,w,t,p,n,n,m,e
6064,f,f,y,f,f,f,c,b,g,e,c,k,k,b,n,p,w,o,l,h,s,g,e
6065,b,s,y,f,n,f,w,b,w,t,r,f,s,w,w,p,w,o,p,n,s,m,e
6066,x,f,n,t,n,f,c,b,u,t,b,s,s,w,g,p,w,o,p,n,v,d,e
6067,f,f,g,f,f,f,c,b,u,t,b,s,k,p,p,p,w,o,p,n,v,d,p
6068,b,s,w,f,n,f,w,b,h,e,e,f,f,w,w,p,w,o,e,w,s,g,e
6069,x,f,w,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,n,m,e
6070,k,y,n,f,n,f,c,n,b,e,?,s,s,p,w,p,w,o,e,w,v,l,p
6071,x,s,e,f,a,f,c,n,n,t,?,s,s,w,w,p,w,o,e,w,v,d,p
6072,x,f,g,f,f,f,c,b,g,e,b,k,k,b,y,p,w,o,l,h,v,p,p
6073,k,f,y,t,n,f,c,b,p,e,c,s,s,p,w,p,w,o,p,h,v,d,e
6074,f,f,y,t,n,f,c,b,h,e,b,s,s,w,w,p,w,o,p,h,v,d,p
6075,x,f,g,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
6076,f,y,n,t,s,f,c,n,b,t,?,s,s,w,w,p,w,o,p,n,v,d,e
6077,f,s,e,t,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,p,p
6078,f,y,n,f,n,f,w,n,w,e,?,f,f,w,w,p,w,o,e,w,s,d,p
6079,b,y,e,f,n,f,c,b,w,e,c,k,y,w,w,p,w,o,p,w,c,p,e
6080,x,f,y,f,n,f,w,b,h,e,c,k,y,c,w,p,w,o,l,h,y,g,e
6081,f,y,b,t,n,f,c,b,u,t,b,s,s,w,p,p,w,o,p,n,v,d,e
6082,f,f,g,f,f,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,y,d,e
6083,x,y,y,f,f,f,c,b,h,e,c,k,k,b,b,p,w,o,l,w,v,p,p
6084,f,y,n,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,n,s,d,e
6085,x,f,g,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,a,g,p
6086,x,y,y,f,f,f,c,n,h,e,b,k,k,p,b,p,w,o,l,h,y,p,p
6087,f,f,g,f,y,f,c,n,b,e,e,k,s,c,w,p,w,o,e,w,v,d,p
6088,x,f,g,f,f,f,c,b,h,e,b,k,k,w,p,p,w,o,l,h,v,p,p
6089,x,s,p,f,f,f,c,b,o,e,c,s,y,w,w,p,w,o,p,w,v,l,p
6090,x,s,w,f,n,f,c,b,p,e,b,k,s,w,w,p,w,o,p,n,y,d,e
6091,f,f,w,t,f,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,v,g,e
6092,f,f,y,f,f,f,c,b,g,t,b,k,k,b,n,p,w,o,l,h,v,p,p
6093,f,f,n,t,n,f,c,b,g,t,b,s,s,y,g,p,w,o,p,n,v,d,e
6094,b,y,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,s,l,e
6095,x,y,n,f,s,f,c,n,b,e,b,k,k,p,p,p,w,o,p,w,v,p,p
6096,f,s,w,f,n,f,w,n,e,t,?,k,s,w,w,p,w,t,e,w,s,p,e
6097,x,y,e,t,n,f,c,n,u,t,b,s,s,p,p,p,w,o,p,n,v,p,e
6098,k,s,e,f,n,f,c,n,p,t,?,f,y,w,w,p,w,o,e,w,v,l,p
6099,x,g,n,f,p,f,c,n,n,t,b,s,s,y,w,p,w,o,p,n,v,m,p
6100,x,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,t,e,n,s,g,e
6101,k,f,n,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
6102,f,f,w,t,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,k,n,g,e
6103,x,f,e,f,f,f,c,b,w,t,b,s,k,n,w,p,w,o,p,w,v,p,p
6104,x,s,e,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,v,g,p
6105,f,f,p,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,n,m,e
6106,f,y,y,f,f,f,c,b,g,t,b,k,k,p,n,p,w,o,l,h,v,p,p
6107,x,s,w,f,n,f,w,b,k,t,e,s,f,w,w,p,w,o,e,n,s,g,e
6108,x,f,g,f,f,f,c,b,h,e,b,k,k,b,w,p,w,o,l,h,c,p,p
6109,f,s,e,f,n,f,w,b,w,e,e,s,f,w,w,p,w,o,e,n,s,w,e
6110,x,f,g,t,f,f,c,b,g,e,b,y,k,n,p,p,w,o,l,h,y,d,p
6111,k,y,n,f,y,f,c,n,w,e,?,k,y,c,w,p,n,o,p,w,c,l,p
6112,f,s,w,f,n,f,c,b,k,t,?,s,f,w,w,p,w,o,e,n,v,l,e
6113,x,f,g,f,n,f,c,b,n,e,c,k,y,w,w,p,w,o,l,h,s,g,e
6114,x,s,g,f,n,f,w,b,p,e,e,s,k,w,w,p,w,o,p,h,n,g,e
6115,x,y,n,t,n,f,c,n,b,t,b,y,s,p,p,p,w,o,p,n,v,d,p
6116,b,y,y,f,l,f,c,b,y,e,c,k,y,c,c,p,w,o,f,w,c,l,p
6117,b,s,w,f,m,f,c,b,w,e,?,k,y,w,w,p,w,t,e,w,s,l,p
6118,x,y,e,t,n,f,c,n,w,t,?,s,s,p,w,p,w,o,p,w,v,d,p
6119,k,y,y,f,l,f,c,b,n,e,c,s,y,w,c,p,w,o,f,n,n,l,e
6120,f,f,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,n,s,g,e
6121,f,y,n,t,n,f,c,b,n,e,r,s,s,w,o,p,w,o,p,n,v,u,e
6122,f,s,e,f,s,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,l,p
6123,x,f,g,f,n,f,w,b,p,t,e,f,k,w,w,p,w,o,e,k,a,g,e
6124,x,f,w,f,f,f,w,b,g,e,?,k,k,w,w,p,w,t,e,n,s,g,p
6125,x,y,p,f,n,f,c,b,p,e,b,k,k,w,c,p,w,o,p,h,v,d,p
6126,x,f,e,f,f,f,c,n,b,t,?,k,k,n,c,p,w,o,e,w,v,d,p
6127,b,y,e,t,a,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,v,g,e
6128,f,s,y,f,m,f,c,b,h,e,c,k,y,w,b,p,w,o,e,w,v,d,p
6129,f,y,n,f,p,f,w,b,b,t,e,s,s,w,w,p,w,o,e,w,s,g,p
6130,b,f,y,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,v,d,e
6131,f,f,p,f,f,f,c,b,w,t,b,s,s,w,p,p,w,t,p,n,y,m,e
6132,k,s,n,f,n,a,c,b,p,e,?,s,s,o,o,p,n,o,p,y,c,l,e
6133,k,s,n,f,n,a,c,b,g,e,?,s,s,o,o,p,o,o,p,y,c,l,e
6134,x,s,w,f,a,f,w,b,w,e,e,y,s,w,w,p,w,t,e,n,a,g,e
6135,x,y,w,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,y,m,e
6136,b,s,n,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,v,u,e
6137,x,f,p,f,n,f,w,b,k,e,e,f,k,w,w,p,w,t,e,k,s,g,e
6138,x,y,n,t,n,f,c,b,w,e,c,s,y,c,w,p,w,o,n,w,c,l,p
6139,x,g,n,t,n,f,c,b,w,t,?,s,s,g,o,p,w,o,p,n,v,d,e
6140,x,s,n,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,e,n,s,w,e
6141,f,f,y,f,n,f,w,b,p,e,c,k,y,w,w,p,w,o,l,h,s,g,e
6142,x,s,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,n,s,g,e
6143,k,s,n,f,y,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,l,p
6144,x,f,g,f,f,f,c,n,b,e,b,f,s,w,w,p,w,o,e,k,v,p,p
6145,f,f,g,f,s,f,c,b,h,e,?,k,s,e,p,p,w,o,p,h,v,p,p
6146,b,y,p,t,n,f,w,b,g,e,c,s,f,w,w,p,w,o,p,n,s,g,e
6147,x,y,n,f,p,f,c,n,b,t,?,s,k,p,w,p,w,t,e,w,v,p,p
6148,x,f,g,f,n,f,c,b,n,e,c,s,s,w,w,p,w,o,e,h,y,g,e
6149,x,f,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,v,p,p
6150,x,y,n,f,m,f,c,b,g,e,?,k,y,c,c,p,w,o,n,w,v,w,p
6151,b,s,w,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,n,v,l,e
6152,f,s,n,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,n,v,m,e
6153,f,y,y,t,f,f,c,n,g,t,b,k,k,p,p,p,w,o,l,h,v,p,p
6154,f,s,e,f,f,f,c,n,p,t,?,s,k,w,w,p,w,o,e,w,v,p,p
6155,x,f,g,f,n,f,w,b,h,e,b,y,s,w,n,p,w,o,p,h,y,g,e
6156,x,f,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,n,d,e
6157,b,f,y,f,f,f,c,b,p,e,c,k,k,y,b,p,w,o,l,h,v,g,p
6158,b,s,y,t,n,f,c,b,n,e,b,s,s,p,g,p,w,o,p,k,v,d,e
6159,f,s,e,t,a,f,c,n,u,t,b,s,s,w,w,p,w,o,e,n,v,u,e
6160,f,f,g,t,n,f,c,b,u,t,b,s,s,p,g,p,w,o,p,n,y,d,e
6161,k,s,w,t,l,f,c,b,w,e,r,s,s,w,w,p,w,o,e,k,n,g,e
6162,f,g,n,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,p
6163,x,s,n,f,f,f,c,b,b,e,?,k,s,n,p,p,w,o,l,w,v,d,p
6164,b,f,w,f,n,f,w,b,n,e,r,s,f,w,w,p,w,o,p,n,s,g,e
6165,f,y,n,t,a,f,c,b,u,e,b,s,s,w,g,p,w,o,p,n,v,d,e
6166,f,f,e,f,f,f,c,b,p,t,b,k,k,b,p,p,w,o,l,h,v,d,p
6167,b,s,b,f,n,f,w,b,n,e,r,f,s,w,w,p,w,t,e,n,a,g,e
6168,x,s,n,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,n,v,u,e
6169,x,f,g,f,f,f,c,b,h,e,b,s,s,g,w,p,w,o,l,h,y,g,e
6170,x,f,g,f,f,f,w,b,g,e,b,k,k,b,n,p,w,o,l,h,v,g,p
6171,f,y,c,f,f,f,c,b,h,e,c,k,k,b,b,p,w,t,l,h,c,g,p
6172,f,y,n,t,n,a,c,b,w,e,?,s,s,w,w,p,w,o,p,n,v,d,e
6173,x,f,n,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
6174,f,s,w,f,n,f,w,b,h,e,e,s,f,w,w,p,w,o,e,n,s,g,e
6175,f,s,e,t,n,f,c,n,u,t,b,s,s,g,p,p,w,o,p,n,v,d,e
6176,x,f,e,t,n,f,c,b,n,t,b,s,s,p,b,p,w,o,p,r,v,d,e
6177,f,s,e,t,n,f,c,n,k,t,?,s,s,p,w,p,w,o,p,n,v,d,p
6178,k,y,e,f,y,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,p,p
6179,b,s,w,f,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,s,g,e
6180,x,s,w,f,n,f,c,b,k,e,b,s,s,w,w,p,w,o,p,n,v,g,e
6181,x,y,g,t,n,f,c,b,w,t,b,y,s,g,w,p,w,o,p,n,v,d,e
6182,f,s,e,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,u,e
6183,f,y,p,f,m,f,c,b,w,e,c,k,y,c,c,p,w,o,n,y,c,p,p
6184,x,s,g,f,n,f,c,b,p,e,e,s,y,p,w,p,w,o,p,k,v,g,e
6185,k,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,o,o,p,b,c,l,e
6186,x,f,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,n,s,g,e
6187,x,y,e,t,n,f,c,n,n,t,b,s,s,p,p,p,w,o,p,n,v,d,e
6188,x,y,e,f,s,f,c,n,b,t,?,s,s,p,e,p,w,o,p,w,v,u,p
6189,b,y,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,n,s,g,e
6190,x,s,w,f,n,f,w,b,u,e,e,s,s,w,w,p,w,o,p,n,s,g,e
6191,x,f,n,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,v,d,e
