,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
9060,Second Class,Corporate,United States,Alabama,77000.0,East,Office Supplies,Fasteners,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
9061,First Class,Consumer,United States,Alabama,94000.0,West,Furniture,Copiers,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9062,First Class,Consumer,United States,New Mexico,1000.0,West,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9063,Standard Class,Consumer,United States,Connecticut,97000.0,West,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
9064,Second Class,Consumer,United States,Kansas,87000.0,Central,Furniture,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9065,Standard Class,Consumer,United States,North Carolina,82000.0,East,Furniture,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9066,Standard Class,Consumer,United States,Maine,22000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,-394.8584504070808
9067,Second Class,Consumer,United States,Montana,94000.0,South,Technology,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
9068,Standard Class,Consumer,United States,Arizona,1000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.775,632.9782727363737
9069,Standard Class,Home Office,United States,Maryland,91000.0,South,Office Supplies,Machines,118.43008025389703,5.40871254162042,0.20498355085751263,-1393.336158162393
9070,Standard Class,Consumer,United States,California,99000.0,South,Office Supplies,Furnishings,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
9071,Second Class,Consumer,United States,Texas,86000.0,West,Technology,Machines,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9072,Standard Class,Consumer,United States,Kansas,43000.0,East,Technology,Appliances,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
9073,Standard Class,Home Office,United States,Rhode Island,70000.0,West,Office Supplies,Furnishings,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
9074,Standard Class,Home Office,United States,New York,87000.0,South,Office Supplies,Paper,493.3405990778457,2.9319145713420176,0.20498355085751263,2126.986570035678
9075,Second Class,Consumer,United States,New Jersey,77000.0,West,Office Supplies,Supplies,1207.2872530248937,4.0793562708102105,0.20498355085751263,2126.986570035678
9076,First Class,Home Office,United States,Texas,96000.0,South,Office Supplies,Storage,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
9077,Standard Class,Corporate,United States,Washington,87000.0,Central,Furniture,Appliances,118.43008025389703,5.40871254162042,0.775,42.306122512459666
9078,Standard Class,Home Office,United States,Ohio,13000.0,Central,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.775,42.306122512459666
9079,Second Class,Consumer,United States,Oklahoma,80000.0,East,Office Supplies,Art,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
9080,Second Class,Consumer,United States,Tennessee,15000.0,Central,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9081,Standard Class,Consumer,United States,Nebraska,44000.0,West,Technology,Tables,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
9082,Second Class,Consumer,United States,New Mexico,72000.0,South,Office Supplies,Bookcases,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9083,Second Class,Corporate,United States,North Dakota,15000.0,Central,Furniture,Appliances,1207.2872530248937,8.045238095238094,0.20498355085751263,42.306122512459666
9084,Same Day,Home Office,United States,California,90000.0,Central,Technology,Appliances,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
9085,First Class,Consumer,United States,Illinois,36000.0,East,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9086,Standard Class,Corporate,United States,New Mexico,38000.0,East,Furniture,Phones,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
9087,First Class,Home Office,United States,Arkansas,46000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9088,Standard Class,Home Office,United States,South Dakota,69000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9089,First Class,Consumer,United States,Oregon,99000.0,Central,Technology,Fasteners,493.3405990778457,6.829356270810209,0.38803149606299214,42.306122512459666
9090,Second Class,Consumer,United States,North Dakota,93000.0,West,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9091,Second Class,Consumer,United States,Florida,83000.0,West,Furniture,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
9092,Standard Class,Consumer,United States,Maine,47000.0,South,Technology,Chairs,118.43008025389703,4.0793562708102105,0.5999999999999999,632.9782727363737
9093,Standard Class,Consumer,United States,Colorado,64000.0,East,Furniture,Art,493.3405990778457,4.0793562708102105,0.775,42.306122512459666
9094,Second Class,Corporate,United States,Alabama,71000.0,South,Furniture,Supplies,1207.2872530248937,1.681914571342018,0.6999999999999998,42.306122512459666
9095,Standard Class,Consumer,United States,Iowa,4000.0,West,Technology,Supplies,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
9096,Same Day,Consumer,United States,Rhode Island,7000.0,Central,Office Supplies,Accessories,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
9097,Standard Class,Consumer,United States,Wyoming,77000.0,Central,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
9098,First Class,Consumer,United States,Oklahoma,14000.0,West,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9099,First Class,Consumer,United States,Arkansas,63000.0,East,Furniture,Tables,118.43008025389703,2.9319145713420176,0.029452054794520597,632.9782727363737
9100,Same Day,Consumer,United States,Alabama,35000.0,Central,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
9101,Second Class,Home Office,United States,Mississippi,80000.0,West,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.775,632.9782727363737
9102,First Class,Consumer,United States,West Virginia,75000.0,Central,Office Supplies,Phones,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
9103,Standard Class,Consumer,United States,South Dakota,80000.0,Central,Furniture,Binders,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
9104,Second Class,Corporate,United States,Utah,99000.0,East,Office Supplies,Art,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
9105,Standard Class,Consumer,United States,Connecticut,37000.0,West,Furniture,Binders,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
9106,Standard Class,Consumer,United States,Michigan,83000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9107,Standard Class,Consumer,United States,Maryland,73000.0,Central,Office Supplies,Appliances,1207.2872530248937,4.0793562708102105,0.775,42.306122512459666
9108,Standard Class,Consumer,United States,New Mexico,83000.0,East,Office Supplies,Binders,10473.260728571428,5.40871254162042,0.20498355085751263,-394.8584504070808
9109,First Class,Consumer,United States,Oregon,92000.0,East,Technology,Fasteners,493.3405990778457,1.681914571342018,0.10890410958904112,42.306122512459666
9110,Standard Class,Corporate,United States,Alabama,47000.0,East,Technology,Art,2447.0682843795166,1.681914571342018,0.20498355085751263,42.306122512459666
9111,Second Class,Consumer,United States,California,17000.0,Central,Technology,Appliances,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
9112,Standard Class,Consumer,United States,Oregon,32000.0,West,Furniture,Storage,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
9113,Standard Class,Corporate,United States,New Mexico,7000.0,Central,Furniture,Bookcases,2447.0682843795166,5.40871254162042,0.20498355085751263,42.306122512459666
9114,First Class,Corporate,United States,Connecticut,79000.0,West,Office Supplies,Binders,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
9115,Second Class,Corporate,United States,Vermont,96000.0,Central,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
9116,Second Class,Consumer,United States,Ohio,76000.0,East,Office Supplies,Bookcases,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
9117,First Class,Consumer,United States,New York,1000.0,East,Furniture,Storage,1207.2872530248937,13.379464285714285,0.029452054794520597,42.306122512459666
9118,Standard Class,Consumer,United States,South Carolina,44000.0,Central,Technology,Tables,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
9119,Same Day,Consumer,United States,North Dakota,79000.0,South,Furniture,Storage,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
9120,Standard Class,Corporate,United States,Missouri,92000.0,East,Technology,Tables,1207.2872530248937,2.9319145713420176,0.38803149606299214,632.9782727363737
9121,Second Class,Corporate,United States,California,45000.0,West,Office Supplies,Accessories,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
9122,Standard Class,Home Office,United States,Vermont,12000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
9123,Standard Class,Consumer,United States,New York,18000.0,West,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9124,Standard Class,Consumer,United States,Colorado,46000.0,Central,Furniture,Paper,493.3405990778457,2.9319145713420176,0.029452054794520597,632.9782727363737
9125,Standard Class,Home Office,United States,Tennessee,49000.0,South,Office Supplies,Tables,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9126,Standard Class,Consumer,United States,New Jersey,93000.0,Central,Technology,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9127,Second Class,Corporate,United States,Connecticut,71000.0,East,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9128,Standard Class,Home Office,United States,Texas,78000.0,East,Furniture,Accessories,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
9129,First Class,Corporate,United States,Pennsylvania,94000.0,Central,Technology,Bookcases,2447.0682843795166,1.681914571342018,0.20498355085751263,-394.8584504070808
9130,First Class,Corporate,United States,Utah,33000.0,Central,Furniture,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9131,Standard Class,Home Office,United States,Ohio,99000.0,Central,Furniture,Labels,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
9132,Second Class,Consumer,United States,Ohio,12000.0,West,Technology,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9133,Standard Class,Consumer,United States,Virginia,94000.0,West,Technology,Appliances,493.3405990778457,2.9319145713420176,0.20498355085751263,632.9782727363737
9134,Standard Class,Home Office,United States,Alabama,94000.0,West,Technology,Appliances,493.3405990778457,1.681914571342018,0.029452054794520597,-1393.336158162393
9135,Second Class,Consumer,United States,Texas,40000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,-394.8584504070808
9136,Second Class,Corporate,United States,New Mexico,99000.0,West,Technology,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9137,Same Day,Consumer,United States,California,94000.0,East,Technology,Envelopes,493.3405990778457,13.379464285714285,0.029452054794520597,42.306122512459666
9138,Standard Class,Consumer,United States,Illinois,96000.0,Central,Furniture,Appliances,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9139,Second Class,Consumer,United States,North Dakota,99000.0,West,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9140,First Class,Consumer,United States,Louisiana,95000.0,Central,Furniture,Bookcases,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9141,Standard Class,Consumer,United States,Kansas,95000.0,East,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,2126.986570035678
9142,Second Class,Home Office,United States,District of Columbia,75000.0,East,Furniture,Appliances,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
9143,Standard Class,Consumer,United States,North Dakota,43000.0,South,Technology,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9144,Second Class,Corporate,United States,New Mexico,99000.0,Central,Furniture,Paper,4627.380385,4.0793562708102105,0.3010629921259842,42.306122512459666
9145,Standard Class,Corporate,United States,Michigan,44000.0,South,Office Supplies,Appliances,493.3405990778457,2.9319145713420176,0.45,42.306122512459666
9146,Standard Class,Corporate,United States,South Dakota,44000.0,West,Technology,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9147,First Class,Consumer,United States,Virginia,95000.0,East,Technology,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9148,Standard Class,Consumer,United States,Arkansas,52000.0,Central,Furniture,Binders,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9149,Second Class,Consumer,United States,North Dakota,90000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,-394.8584504070808
9150,First Class,Home Office,United States,Colorado,29000.0,East,Furniture,Binders,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
9151,Standard Class,Consumer,United States,Colorado,93000.0,East,Technology,Labels,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
9152,First Class,Home Office,United States,Oklahoma,44000.0,West,Office Supplies,Binders,493.3405990778457,9.340476190476188,0.20498355085751263,-394.8584504070808
9153,First Class,Corporate,United States,Iowa,23000.0,West,Technology,Appliances,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
9154,Standard Class,Consumer,United States,Utah,64000.0,West,Technology,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9155,First Class,Consumer,United States,Georgia,78000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9156,Same Day,Consumer,United States,Minnesota,93000.0,Central,Furniture,Tables,21353.8475,1.681914571342018,0.38803149606299214,632.9782727363737
9157,First Class,Consumer,United States,District of Columbia,99000.0,West,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9158,First Class,Corporate,United States,Mississippi,27000.0,Central,Furniture,Appliances,17909.585,1.681914571342018,0.029452054794520597,42.306122512459666
9159,Standard Class,Consumer,United States,Arkansas,96000.0,East,Technology,Appliances,493.3405990778457,4.0793562708102105,0.775,42.306122512459666
9160,Second Class,Corporate,United States,Arizona,98000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9161,Standard Class,Consumer,United States,Kentucky,42000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9162,Second Class,Consumer,United States,New Mexico,93000.0,East,Technology,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9163,Same Day,Consumer,United States,Texas,14000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.3010629921259842,-394.8584504070808
9164,Standard Class,Consumer,United States,Vermont,94000.0,Central,Technology,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9165,Second Class,Consumer,United States,New Mexico,1000.0,West,Office Supplies,Art,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
9166,Second Class,Consumer,United States,South Carolina,1000.0,West,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
9167,Standard Class,Consumer,United States,Arizona,56000.0,West,Technology,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9168,First Class,Consumer,United States,District of Columbia,1000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9169,First Class,Consumer,United States,New Jersey,91000.0,West,Office Supplies,Copiers,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9170,First Class,Consumer,United States,Maine,41000.0,East,Technology,Appliances,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
9171,Second Class,Consumer,United States,Oklahoma,42000.0,East,Technology,Chairs,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
9172,Standard Class,Consumer,United States,Utah,99000.0,West,Technology,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9173,Standard Class,Corporate,United States,South Carolina,68000.0,West,Technology,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9174,First Class,Consumer,United States,Colorado,83000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
9175,Standard Class,Corporate,United States,California,48000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9176,Standard Class,Corporate,United States,Rhode Island,11000.0,West,Technology,Envelopes,118.43008025389703,4.0793562708102105,0.20498355085751263,-394.8584504070808
9177,Second Class,Consumer,United States,Rhode Island,97000.0,South,Furniture,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9178,First Class,Consumer,United States,Maryland,72000.0,West,Furniture,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9179,Standard Class,Consumer,United States,Massachusetts,74000.0,East,Furniture,Appliances,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9180,Second Class,Consumer,United States,Georgia,80000.0,Central,Technology,Art,118.43008025389703,5.40871254162042,0.775,42.306122512459666
9181,Second Class,Consumer,United States,Colorado,12000.0,Central,Technology,Envelopes,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
9182,First Class,Corporate,United States,North Carolina,21000.0,Central,Furniture,Art,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
9183,First Class,Consumer,United States,New York,44000.0,Central,Technology,Appliances,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
9184,Second Class,Corporate,United States,Arkansas,42000.0,South,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9185,First Class,Consumer,United States,Delaware,4000.0,West,Technology,Fasteners,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
9186,Second Class,Consumer,United States,Alabama,34000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9187,First Class,Consumer,United States,Maine,26000.0,West,Office Supplies,Binders,7478.609663392857,5.40871254162042,0.029452054794520597,42.306122512459666
9188,Standard Class,Home Office,United States,Alabama,76000.0,Central,Furniture,Furnishings,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9189,Standard Class,Consumer,United States,Utah,35000.0,South,Furniture,Envelopes,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
9190,Standard Class,Home Office,United States,South Dakota,70000.0,Central,Technology,Bookcases,493.3405990778457,2.9319145713420176,0.20498355085751263,632.9782727363737
9191,Standard Class,Corporate,United States,Maine,8000.0,Central,Furniture,Furnishings,13882.095399999998,1.681914571342018,0.20498355085751263,42.306122512459666
9192,Standard Class,Consumer,United States,New Mexico,54000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
9193,Second Class,Consumer,United States,Colorado,76000.0,West,Furniture,Bookcases,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
9194,Standard Class,Consumer,United States,California,93000.0,East,Technology,Binders,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
9195,First Class,Consumer,United States,Oklahoma,72000.0,East,Furniture,Phones,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
9196,Standard Class,Home Office,United States,South Dakota,68000.0,South,Office Supplies,Appliances,7478.609663392857,9.340476190476188,0.029452054794520597,42.306122512459666
9197,Standard Class,Consumer,United States,Colorado,1000.0,Central,Furniture,Bookcases,1207.2872530248937,2.9319145713420176,0.029452054794520597,632.9782727363737
9198,Standard Class,Consumer,United States,Michigan,5000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9199,Same Day,Corporate,United States,Utah,97000.0,Central,Technology,Art,7478.609663392857,6.829356270810209,0.20498355085751263,42.306122512459666
9200,First Class,Consumer,United States,New Mexico,72000.0,West,Office Supplies,Fasteners,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
9201,Standard Class,Consumer,United States,North Carolina,17000.0,Central,Technology,Appliances,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9202,Second Class,Consumer,United States,New York,99000.0,East,Technology,Paper,493.3405990778457,2.9319145713420176,0.775,42.306122512459666
9203,Second Class,Consumer,United States,Utah,53000.0,East,Technology,Art,7478.609663392857,2.9319145713420176,0.029452054794520597,42.306122512459666
9204,Same Day,Home Office,United States,New Mexico,98000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.775,632.9782727363737
9205,Standard Class,Home Office,United States,North Dakota,11000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9206,First Class,Consumer,United States,Georgia,65000.0,West,Furniture,Paper,118.43008025389703,4.0793562708102105,0.775,632.9782727363737
9207,First Class,Consumer,United States,Louisiana,38000.0,West,Furniture,Accessories,493.3405990778457,6.829356270810209,0.20498355085751263,632.9782727363737
9208,Second Class,Consumer,United States,New Jersey,10000.0,West,Technology,Appliances,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
9209,Second Class,Consumer,United States,Alabama,36000.0,South,Technology,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9210,First Class,Consumer,United States,Iowa,98000.0,East,Office Supplies,Paper,1207.2872530248937,2.9319145713420176,0.5125,42.306122512459666
9211,Standard Class,Home Office,United States,South Dakota,57000.0,West,Office Supplies,Appliances,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
9212,Second Class,Consumer,United States,Arkansas,26000.0,South,Technology,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9213,First Class,Consumer,United States,Washington,97000.0,South,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9214,First Class,Consumer,United States,Rhode Island,23000.0,East,Furniture,Appliances,1207.2872530248937,9.340476190476188,0.775,42.306122512459666
9215,First Class,Consumer,United States,Oklahoma,66000.0,Central,Furniture,Envelopes,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9216,Second Class,Corporate,United States,New York,98000.0,West,Technology,Phones,493.3405990778457,4.0793562708102105,0.3010629921259842,632.9782727363737
9217,Standard Class,Corporate,United States,New Mexico,27000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9218,Standard Class,Consumer,United States,Tennessee,47000.0,West,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,-394.8584504070808
9219,First Class,Consumer,United States,South Carolina,72000.0,Central,Furniture,Appliances,1207.2872530248937,6.829356270810209,0.029452054794520597,42.306122512459666
9220,Second Class,Consumer,United States,New Mexico,5000.0,East,Office Supplies,Paper,10473.260728571428,2.9319145713420176,0.20498355085751263,632.9782727363737
9221,First Class,Consumer,United States,North Dakota,97000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9222,First Class,Consumer,United States,Connecticut,91000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9223,Standard Class,Home Office,United States,Alabama,90000.0,South,Technology,Art,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
9224,Same Day,Home Office,United States,South Dakota,92000.0,Central,Technology,Envelopes,1207.2872530248937,6.829356270810209,0.38803149606299214,42.306122512459666
9225,Standard Class,Consumer,United States,New York,72000.0,West,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
9226,Standard Class,Consumer,United States,South Dakota,9000.0,Central,Technology,Bookcases,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9227,First Class,Consumer,United States,Colorado,1000.0,Central,Office Supplies,Tables,118.43008025389703,2.9319145713420176,0.20498355085751263,2126.986570035678
9228,Standard Class,Home Office,United States,Pennsylvania,2000.0,East,Office Supplies,Chairs,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
9229,Second Class,Home Office,United States,Pennsylvania,92000.0,West,Office Supplies,Storage,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
9230,Standard Class,Consumer,United States,New Mexico,67000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9231,Second Class,Consumer,United States,North Carolina,95000.0,West,Technology,Labels,1207.2872530248937,2.9319145713420176,0.029452054794520597,632.9782727363737
9232,First Class,Consumer,United States,South Carolina,72000.0,West,Furniture,Accessories,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
9233,Standard Class,Consumer,United States,Alabama,96000.0,West,Office Supplies,Labels,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
9234,Standard Class,Consumer,United States,Pennsylvania,99000.0,Central,Furniture,Appliances,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9235,First Class,Consumer,United States,Arkansas,90000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9236,Standard Class,Consumer,United States,District of Columbia,95000.0,Central,Furniture,Phones,493.3405990778457,6.829356270810209,0.20498355085751263,-394.8584504070808
9237,Second Class,Consumer,United States,Kansas,27000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
9238,Second Class,Corporate,United States,Arizona,9000.0,West,Office Supplies,Appliances,4627.380385,2.9319145713420176,0.029452054794520597,42.306122512459666
9239,Same Day,Consumer,United States,North Carolina,74000.0,Central,Furniture,Appliances,1207.2872530248937,8.045238095238094,0.20498355085751263,42.306122512459666
9240,Standard Class,Corporate,United States,Minnesota,99000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,-394.8584504070808
9241,Second Class,Consumer,United States,Arizona,21000.0,Central,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9242,Standard Class,Consumer,United States,Colorado,63000.0,East,Furniture,Accessories,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
9243,First Class,Consumer,United States,Ohio,1000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.775,42.306122512459666
9244,Standard Class,Consumer,United States,Arizona,65000.0,South,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9245,Second Class,Consumer,United States,Tennessee,17000.0,West,Technology,Storage,10473.260728571428,2.9319145713420176,0.20498355085751263,42.306122512459666
9246,Same Day,Corporate,United States,Colorado,72000.0,Central,Technology,Paper,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
9247,Standard Class,Consumer,United States,Arkansas,69000.0,East,Office Supplies,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
9248,Second Class,Consumer,United States,Tennessee,80000.0,East,Furniture,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9249,First Class,Consumer,United States,Missouri,87000.0,West,Technology,Accessories,1207.2872530248937,2.9319145713420176,0.775,2126.986570035678
9250,Same Day,Consumer,United States,Massachusetts,72000.0,West,Office Supplies,Bookcases,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9251,Standard Class,Consumer,United States,New York,72000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9252,Standard Class,Consumer,United States,Arkansas,55000.0,West,Office Supplies,Appliances,2447.0682843795166,5.40871254162042,0.3010629921259842,42.306122512459666
9253,Standard Class,Consumer,United States,New Mexico,91000.0,Central,Technology,Machines,1207.2872530248937,6.829356270810209,0.775,42.306122512459666
