,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
5907,k,y,n,f,n,f,c,n,g,t,b,s,s,w,y,p,w,o,e,w,s,l,p
5908,k,y,n,f,f,f,c,b,g,e,?,k,k,b,n,p,w,o,n,h,v,d,p
5909,x,y,g,t,p,f,c,b,b,t,b,s,s,w,w,p,w,o,n,k,n,d,e
5910,f,s,y,f,c,f,c,b,p,e,b,k,k,w,b,p,w,o,p,h,y,d,p
5911,f,y,n,f,n,f,c,b,w,e,b,s,y,c,g,p,w,n,p,o,y,d,e
5912,k,y,y,f,n,f,c,b,w,t,b,f,f,w,e,p,w,t,e,r,y,m,e
5913,f,y,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,n,g,e
5914,f,y,e,t,n,f,c,b,p,t,b,s,s,p,p,p,w,o,p,k,v,d,e
5915,f,s,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,s,g,e
5916,f,s,n,f,f,f,c,n,u,t,?,k,s,p,w,p,w,o,e,k,v,u,p
5917,x,s,n,t,n,f,c,b,u,e,c,s,s,w,e,p,n,o,p,k,v,d,e
5918,k,s,g,f,n,a,c,b,n,e,b,s,s,g,p,p,w,o,p,y,v,l,e
5919,x,f,w,t,n,f,w,b,u,e,b,s,s,w,g,p,w,o,p,n,a,d,e
5920,x,y,w,t,n,f,w,n,u,t,b,s,s,w,w,p,w,o,e,n,v,d,e
5921,f,f,g,t,n,f,c,b,h,t,b,s,s,o,g,p,w,o,p,k,y,d,e
5922,f,f,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,d,p
5923,f,y,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,d,p
5924,x,y,n,t,n,f,c,n,w,t,b,s,s,w,w,p,w,o,p,k,v,d,e
5925,k,s,n,f,n,f,c,b,b,e,?,s,s,w,o,p,w,o,e,w,s,l,e
5926,x,y,y,f,a,f,c,b,w,e,e,s,s,n,n,p,w,o,p,k,s,l,e
5927,f,s,e,t,n,f,c,n,r,e,b,s,y,g,o,p,w,o,p,o,v,m,e
5928,b,y,w,t,n,f,c,n,p,t,e,s,s,w,w,p,w,o,p,n,s,m,e
5929,x,y,n,f,n,f,c,b,r,e,c,s,s,c,w,p,n,t,p,n,v,d,e
5930,f,f,g,f,f,f,c,b,g,e,b,k,k,p,n,p,w,o,l,h,y,d,p
5931,f,y,n,f,n,f,c,b,w,e,?,s,s,g,w,p,w,o,p,k,v,d,p
5932,x,f,n,t,a,f,c,b,y,e,b,k,s,w,w,p,w,o,p,k,v,d,e
5933,x,f,g,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,y,d,p
5934,b,y,w,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,s,d,e
5935,x,f,n,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,s,g,e
5936,f,f,g,t,f,f,w,b,h,t,b,y,s,g,b,p,w,o,p,n,y,g,e
5937,x,f,w,t,n,f,w,n,n,t,e,s,s,w,w,p,w,o,e,k,s,m,e
5938,f,s,e,t,n,f,c,b,b,t,e,s,s,w,w,p,w,o,p,k,v,g,e
5939,f,y,e,f,n,f,c,n,b,t,e,s,s,p,w,p,w,o,e,n,v,d,p
5940,f,s,n,t,n,f,c,n,b,t,?,s,s,p,w,p,w,o,p,k,v,d,e
5941,f,s,n,f,n,a,c,b,w,e,?,s,s,o,w,p,w,o,p,b,c,u,p
5942,f,f,n,f,n,f,c,b,w,t,?,f,s,w,w,p,w,o,p,n,a,u,e
5943,f,y,n,t,n,f,c,b,p,e,b,s,s,p,w,p,w,o,p,o,y,d,e
5944,f,s,n,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,p,p
5945,f,f,y,f,f,f,c,b,b,t,b,k,k,p,p,p,y,o,e,h,v,d,p
5946,b,y,g,f,f,f,c,b,h,e,b,s,s,b,b,p,w,o,l,h,y,d,e
5947,x,y,w,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,k,a,u,e
5948,f,f,g,t,a,f,w,b,k,e,e,s,s,w,w,p,w,o,p,k,a,g,e
5949,f,s,n,f,f,f,c,b,o,e,?,y,y,p,p,p,w,o,p,w,v,d,e
5950,x,y,e,f,f,f,c,n,h,t,b,k,k,p,b,p,w,o,l,h,v,p,p
5951,f,f,y,f,n,f,c,b,p,e,b,k,k,n,n,p,w,o,n,k,y,g,p
5952,x,s,e,f,s,a,c,n,b,e,?,s,y,p,w,p,w,o,e,w,v,l,p
5953,x,f,y,f,f,f,c,b,h,t,b,k,k,n,w,p,w,o,l,h,v,d,p
5954,k,y,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
5955,b,s,n,f,n,a,c,b,n,e,?,s,s,w,o,p,w,o,e,n,v,g,e
5956,k,y,n,f,s,f,c,n,b,t,?,s,s,o,o,p,w,o,e,w,v,l,p
5957,k,s,n,f,y,f,c,n,b,e,?,k,s,p,p,p,w,o,e,w,v,p,p
5958,f,y,g,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,d,p
5959,x,y,c,t,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,k,v,d,e
5960,f,f,y,t,n,f,c,b,p,e,b,s,s,w,g,p,w,o,p,n,y,g,e
5961,f,f,w,t,n,f,c,b,w,e,c,s,f,g,w,p,w,o,p,k,s,m,e
5962,f,y,n,t,n,f,c,b,n,e,?,s,s,g,w,p,w,o,p,n,v,l,e
5963,f,y,y,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,k,s,m,e
5964,f,y,g,f,f,f,c,b,h,e,b,s,s,n,g,p,w,o,n,w,v,u,e
5965,x,s,g,f,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,k,a,g,e
5966,f,y,w,f,n,f,w,n,w,t,c,s,s,w,w,p,w,o,p,k,a,u,e
5967,f,y,e,f,n,f,c,b,k,t,b,s,k,p,w,p,w,o,n,w,y,d,p
5968,f,f,g,f,f,f,c,b,p,e,b,k,k,p,p,p,w,o,l,h,v,d,p
5969,x,f,e,f,n,f,c,b,p,t,b,k,s,y,w,p,w,o,e,w,v,u,p
5970,f,f,e,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,k,y,d,e
5971,k,s,e,f,y,a,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
5972,x,f,g,t,n,f,w,b,n,t,c,s,s,g,w,p,w,o,p,n,y,d,e
5973,f,g,n,f,n,f,c,b,p,t,b,s,y,g,g,p,w,o,p,k,a,d,e
5974,x,f,g,t,l,f,c,b,r,e,b,s,s,w,p,p,w,o,p,k,s,m,e
5975,x,s,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,n,g,e
5976,x,y,n,f,s,f,c,n,w,t,?,s,s,w,e,p,y,o,e,w,v,g,e
5977,x,y,g,f,f,f,c,b,b,e,b,k,k,b,p,p,w,o,l,w,v,p,p
5978,f,s,n,f,n,a,c,b,w,e,b,s,s,o,p,p,n,t,p,o,c,l,e
5979,f,y,n,t,n,f,c,b,n,e,b,s,s,g,g,p,w,o,p,o,c,d,e
5980,x,y,n,f,n,f,c,n,w,t,c,s,s,w,b,p,w,o,p,w,v,d,e
5981,f,y,n,f,f,f,c,b,y,e,?,s,s,p,g,p,o,o,p,w,v,d,p
5982,f,s,n,f,n,f,c,n,w,t,b,s,s,p,w,p,w,t,p,b,c,d,e
5983,x,f,n,t,a,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,a,u,e
5984,x,f,g,t,n,f,c,b,r,t,b,s,s,g,w,p,w,o,p,n,s,d,e
5985,k,s,n,f,n,a,c,n,b,t,?,k,s,p,p,p,w,n,e,w,v,l,p
5986,f,y,g,t,n,f,c,b,p,e,b,s,s,g,c,p,w,o,p,k,y,d,e
5987,f,s,n,f,s,f,c,n,b,t,?,s,s,p,w,p,o,o,e,w,v,d,p
5988,x,y,g,t,l,f,c,b,p,t,e,s,s,g,p,p,w,o,p,h,y,d,e
5989,k,y,n,f,m,f,c,n,b,t,?,k,s,p,b,p,w,o,e,w,v,l,p
5990,f,y,g,t,f,f,c,b,p,e,b,s,s,b,p,p,w,o,f,h,y,g,e
5991,b,s,n,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,n,v,d,e
5992,f,f,w,t,n,f,w,b,u,t,b,f,s,w,w,p,w,o,p,k,s,g,e
5993,k,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
5994,f,f,g,f,f,f,c,b,h,e,b,k,s,p,n,p,w,o,l,h,v,d,p
5995,k,y,e,f,y,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,d,p
5996,f,f,n,t,n,f,c,n,b,t,b,s,s,p,w,p,w,o,p,n,v,d,e
5997,x,f,g,f,f,f,w,b,g,t,b,s,k,g,p,p,w,o,l,h,v,d,p
5998,x,f,w,t,n,f,w,n,n,t,e,s,s,w,w,p,w,o,p,n,v,m,e
5999,k,s,e,f,s,f,c,n,b,e,?,s,k,p,p,p,w,o,e,w,v,l,p
6000,f,s,n,f,n,f,c,n,p,e,?,s,s,w,p,p,w,o,n,k,v,d,p
6001,k,s,n,f,p,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,c,l,e
6002,c,y,n,f,n,f,c,b,p,e,b,s,k,n,g,p,w,o,n,n,y,g,e
6003,f,s,n,f,f,f,w,b,p,e,?,s,k,w,b,p,w,o,e,o,a,l,p
6004,f,f,w,t,a,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,v,g,e
6005,f,y,w,t,n,f,c,b,w,e,b,s,s,g,g,p,w,o,p,k,c,u,e
6006,x,f,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,e,k,v,d,e
6007,c,f,n,f,n,f,w,n,h,t,?,s,s,p,p,p,w,o,e,w,a,l,p
6008,f,y,n,f,f,f,c,n,b,e,b,k,s,p,p,p,w,o,l,w,v,d,p
6009,f,f,y,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,d,p
6010,k,y,e,f,y,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,d,p
6011,f,s,n,t,n,f,c,b,p,e,b,s,s,p,y,p,w,o,f,k,n,d,e
6012,k,s,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
6013,f,s,e,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,s,d,e
6014,f,s,n,t,n,f,c,b,w,t,?,s,s,w,g,p,w,o,p,n,c,d,e
6015,f,f,y,f,f,f,c,b,h,t,b,k,k,p,b,p,w,o,l,h,v,p,p
6016,x,f,y,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,y,d,e
6017,f,y,b,f,f,f,c,b,g,e,b,s,s,w,c,p,w,o,l,k,y,u,p
6018,f,f,e,f,f,f,c,b,p,e,b,k,k,n,w,p,w,o,l,h,v,d,p
6019,f,y,y,t,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,k,y,d,e
6020,f,y,p,f,m,f,c,b,w,t,e,s,s,w,w,p,w,o,l,n,v,u,e
6021,k,y,e,f,m,f,c,b,b,e,?,k,k,n,g,p,w,n,e,w,v,w,p
6022,f,s,n,t,n,f,c,b,n,e,b,s,s,c,w,p,w,o,p,n,c,d,e
6023,x,y,n,f,n,f,c,b,y,e,?,s,s,w,g,p,w,o,p,y,a,d,e
6024,f,f,w,t,n,f,c,b,p,e,b,s,s,g,b,p,w,o,l,h,y,d,e
6025,b,y,w,f,n,f,w,b,p,t,b,s,f,w,w,p,w,o,f,k,v,g,e
6026,f,y,n,f,f,f,c,b,h,t,b,k,k,p,w,p,w,o,e,w,v,p,p
6027,b,y,y,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,l,h,y,d,p
6028,x,y,y,f,m,f,c,b,p,t,b,k,s,g,p,p,w,o,e,w,v,w,p
6029,f,s,e,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,d,p
6030,x,s,n,t,y,f,c,n,w,e,?,s,s,g,w,p,w,o,e,w,s,d,e
6031,f,s,e,f,n,f,w,b,r,t,c,s,s,g,w,p,w,o,e,n,a,g,e
6032,f,s,w,t,n,f,c,b,n,e,b,s,s,w,e,p,w,o,p,n,a,d,e
6033,k,y,n,f,n,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,p,p
6034,x,y,y,f,n,f,c,b,p,e,?,k,s,w,w,p,w,t,p,n,v,p,e
6035,f,f,n,t,f,f,c,b,p,t,e,s,f,w,w,p,w,o,p,n,y,d,e
6036,f,y,g,t,n,f,c,b,r,e,c,s,s,w,w,p,o,o,p,k,n,u,e
6037,x,y,g,t,f,f,c,b,g,t,b,s,f,g,p,p,w,o,l,h,v,g,e
6038,s,s,e,f,y,f,c,n,b,t,?,s,s,p,w,p,n,t,p,w,a,l,e
6039,f,y,y,f,f,f,c,b,b,t,b,k,k,p,p,p,w,o,n,h,v,d,p
6040,x,f,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,h,a,g,e
6041,x,y,n,f,l,f,w,b,w,t,b,s,s,w,w,p,w,o,p,k,v,l,e
6042,f,s,e,t,n,f,c,b,r,t,e,y,s,w,w,p,w,o,e,k,v,d,e
6043,f,y,n,f,p,f,c,n,b,e,?,k,s,p,p,p,w,o,p,b,v,w,e
6044,k,y,n,f,n,f,c,n,p,t,b,s,s,p,w,p,w,o,p,w,v,d,e
6045,x,y,n,t,n,f,c,n,k,t,b,s,s,w,w,p,w,o,p,w,v,d,e
6046,x,s,e,f,y,f,c,n,b,e,?,k,k,p,p,p,w,o,n,w,v,p,p
6047,x,y,y,f,f,f,c,b,y,e,b,k,k,g,p,p,w,o,l,w,y,d,p
6048,f,s,c,f,n,f,w,n,n,t,e,s,s,w,n,p,w,o,e,k,v,d,e
6049,f,y,n,f,s,f,c,b,w,e,b,s,s,w,p,p,w,o,p,k,v,d,p
6050,f,y,y,t,n,f,c,b,r,e,r,s,k,p,w,p,w,o,p,h,y,d,e
6051,k,y,y,f,f,f,c,n,h,t,b,s,s,p,w,p,w,o,e,w,v,p,p
6052,f,y,n,t,n,f,c,b,n,e,?,s,s,o,o,p,w,o,p,n,c,d,e
6053,k,y,e,f,n,f,c,b,o,t,?,s,s,p,p,p,w,t,p,w,v,l,e
6054,f,f,e,f,f,f,w,n,g,t,b,s,k,c,w,p,w,o,p,w,v,d,p
6055,x,y,n,f,f,f,w,n,h,e,?,k,k,p,b,p,w,o,e,w,v,d,p
6056,f,f,y,f,n,f,c,n,p,t,?,s,y,n,w,p,w,o,e,n,v,g,p
6057,x,y,e,f,s,f,c,n,b,t,?,k,k,n,p,p,w,o,e,w,v,l,p
6058,x,s,g,f,n,f,w,b,g,t,b,s,f,w,w,p,w,o,p,k,v,d,p
6059,f,s,n,f,s,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,d,p
6060,f,s,n,f,n,f,c,b,n,e,b,s,s,o,c,p,w,t,p,w,s,w,e
6061,b,y,n,f,n,f,c,b,n,t,b,y,s,g,y,p,w,t,p,u,v,d,p
6062,f,f,w,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,k,n,l,e
6063,f,f,y,t,a,f,c,b,n,e,b,s,s,w,w,p,w,o,p,u,v,d,e
6064,f,y,n,f,n,f,c,b,g,e,?,s,s,b,e,p,w,o,p,w,v,p,e
6065,x,f,g,t,n,f,c,b,p,t,r,k,f,p,w,p,w,o,l,h,n,g,p
6066,f,s,n,t,n,f,c,b,w,e,?,s,s,w,w,p,w,t,p,n,n,g,e
6067,x,f,g,f,n,f,c,n,u,t,?,s,s,w,w,p,w,o,p,h,v,u,p
6068,f,y,g,f,f,f,c,b,p,e,b,k,k,b,n,p,w,o,l,h,y,d,p
6069,f,s,w,f,n,f,c,b,w,e,b,s,s,w,g,p,w,o,p,k,v,l,e
6070,x,y,n,t,n,f,c,b,p,e,?,s,s,p,w,p,w,o,p,w,v,u,e
6071,x,y,u,t,a,f,c,b,n,e,c,s,s,w,g,p,w,o,p,n,s,g,e
6072,x,y,g,f,f,f,c,b,h,e,b,k,k,n,p,p,w,o,l,h,v,d,p
6073,x,f,y,t,f,f,w,b,p,e,b,s,k,e,w,p,w,o,l,h,y,d,p
6074,f,y,n,t,n,f,c,b,u,e,b,s,s,o,w,p,w,o,p,n,n,d,e
6075,f,f,n,t,a,f,c,b,g,t,b,s,s,e,g,p,w,o,p,n,v,d,e
6076,f,y,n,t,n,f,c,b,u,e,b,s,s,w,g,p,w,o,p,w,v,l,e
6077,f,y,g,t,n,f,c,n,n,e,b,s,s,w,e,p,w,o,p,n,n,d,e
6078,f,y,e,f,s,f,w,n,b,t,b,s,f,w,w,p,w,o,e,w,v,p,p
6079,f,y,e,f,n,f,w,b,b,t,b,s,k,p,p,p,w,o,l,h,v,d,p
6080,x,y,y,t,a,f,c,b,p,e,b,s,s,g,w,p,w,o,p,k,v,g,e
6081,x,f,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
6082,f,y,y,t,f,f,c,b,h,t,b,k,s,p,n,p,w,o,l,h,y,d,p
6083,f,s,g,f,f,f,c,b,g,t,b,k,k,p,e,p,w,o,l,h,v,p,p
6084,k,y,n,f,s,f,c,b,b,e,?,s,s,w,w,p,w,o,e,w,v,l,p
6085,f,y,g,f,l,f,c,b,k,t,b,s,s,w,y,p,w,o,p,h,y,d,p
6086,x,s,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
6087,f,s,y,f,n,f,c,b,g,e,b,s,f,w,p,p,w,o,p,k,n,d,e
6088,k,s,n,f,n,a,c,b,g,e,?,s,s,w,g,p,n,n,p,w,c,l,e
6089,x,y,n,f,n,f,c,b,u,e,?,s,s,e,c,p,o,o,p,w,v,w,e
6090,f,f,n,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,v,d,e
6091,x,f,e,f,n,f,c,b,b,e,b,s,s,w,w,p,w,t,p,w,v,g,e
6092,x,s,y,f,y,f,c,n,h,t,c,s,k,p,n,p,w,o,n,w,v,g,p
6093,x,y,e,f,f,f,c,n,b,t,b,s,k,p,p,p,w,o,e,w,v,d,p
6094,f,s,u,f,n,f,c,b,k,t,b,s,s,w,g,p,w,o,p,y,n,g,e
6095,f,y,n,f,c,f,c,b,e,e,b,k,s,p,p,p,w,o,e,w,v,d,p
6096,f,f,e,f,f,f,c,b,p,t,b,k,k,p,p,p,w,o,n,w,v,d,p
6097,f,y,n,t,n,f,c,b,w,e,b,s,s,p,w,p,w,o,p,n,y,m,e
6098,b,s,e,f,n,a,c,n,w,t,?,s,s,w,o,p,o,t,e,b,v,l,e
6099,f,g,n,f,f,a,c,n,w,t,b,s,s,p,p,p,w,o,e,w,v,d,p
6100,f,y,n,t,n,f,c,b,w,t,b,s,s,p,w,p,w,o,p,k,v,d,e
6101,f,s,n,f,n,f,c,n,p,t,b,s,s,p,w,p,w,t,p,w,v,l,p
6102,f,y,w,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,e,k,v,g,e
6103,f,y,g,f,f,f,w,b,p,e,b,s,k,n,g,p,w,o,p,w,y,g,p
6104,x,s,y,f,f,f,c,b,g,t,b,k,k,p,o,p,w,o,l,h,v,d,p
6105,f,s,n,f,n,f,c,b,p,t,?,s,s,w,p,p,w,o,p,n,n,d,e
6106,x,f,y,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,l,h,v,d,p
6107,f,s,n,t,p,f,c,n,n,e,?,s,s,w,p,p,w,o,p,w,s,d,e
6108,x,y,y,f,f,f,c,b,h,t,b,k,k,p,p,p,w,o,l,h,v,d,p
6109,x,s,p,f,n,f,c,n,n,e,b,s,s,w,w,p,w,o,p,n,s,g,e
6110,f,y,g,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,l,h,y,d,p
6111,k,y,e,f,c,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,d,p
6112,f,s,n,t,n,f,w,n,b,e,b,s,s,w,w,p,y,o,p,k,v,w,e
6113,f,y,n,f,y,f,w,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
6114,f,y,n,f,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,n,m,e
6115,k,s,n,f,n,f,c,b,y,e,?,y,s,o,o,p,n,o,e,w,a,d,e
6116,f,y,w,t,p,f,c,n,p,t,b,s,s,p,w,p,w,o,f,y,n,d,p
6117,x,y,g,t,n,f,c,b,p,t,b,k,f,w,w,p,w,o,p,k,v,g,e
6118,x,s,n,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,n,v,w,e
6119,f,y,e,f,n,f,c,b,w,e,?,s,s,p,p,p,w,o,f,o,v,d,e
6120,f,f,w,t,l,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,s,g,e
6121,f,f,e,t,n,f,c,b,w,e,r,s,s,w,w,p,w,o,p,n,v,d,e
6122,f,s,e,f,y,f,w,n,b,t,?,s,s,p,w,p,w,o,e,w,v,g,e
6123,k,s,n,f,n,a,c,n,b,e,?,s,s,y,o,p,w,o,e,w,v,l,e
6124,f,f,g,t,n,f,c,b,w,t,b,f,s,w,w,p,w,o,p,n,s,g,e
6125,x,f,y,t,n,f,c,b,u,e,c,s,s,w,w,p,w,o,p,b,y,d,e
6126,f,s,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
6127,x,y,e,f,f,f,c,n,h,t,b,k,y,p,n,p,w,o,l,w,v,d,p
6128,f,f,g,f,f,f,c,b,p,t,b,k,k,w,p,p,w,o,l,h,v,d,p
6129,f,y,n,f,n,a,c,b,w,e,?,s,s,w,w,p,w,o,p,y,c,d,e
6130,f,y,e,f,n,f,c,b,h,e,b,s,f,w,w,p,w,o,p,w,v,d,e
6131,f,f,g,t,n,f,c,b,p,e,b,s,s,w,e,p,w,o,p,k,y,d,e
6132,x,y,y,f,n,a,c,b,e,e,b,s,s,c,o,p,o,o,l,k,y,d,p
6133,b,s,n,f,n,a,c,b,g,e,?,s,s,o,o,p,y,o,p,n,c,l,e
6134,x,s,n,f,f,f,c,n,e,t,?,y,s,w,c,p,w,o,n,w,v,w,p
6135,x,f,w,t,n,f,w,b,u,t,e,s,s,w,w,p,w,o,p,k,v,g,e
6136,x,f,g,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,y,d,e
6137,x,f,y,t,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,d,p
6138,f,s,n,f,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,v,d,e
6139,k,g,g,f,n,f,c,b,u,e,b,s,s,w,c,p,w,o,p,h,v,d,e
6140,b,f,w,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,s,g,e
6141,f,f,n,f,n,f,c,b,b,e,b,s,s,p,w,p,w,o,p,k,s,g,e
6142,f,f,w,t,n,f,w,b,u,t,e,s,s,w,w,p,w,o,p,n,a,g,e
6143,x,y,r,f,c,f,c,n,h,t,b,k,y,p,p,p,w,o,l,w,v,d,p
6144,f,f,g,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,k,v,d,p
6145,f,y,y,f,n,f,c,b,h,e,b,s,s,c,c,p,w,o,p,n,y,d,e
6146,x,y,y,t,n,f,c,b,p,e,b,s,y,w,y,p,w,o,p,n,s,u,e
6147,x,f,g,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,k,v,g,e
6148,f,s,n,f,n,f,c,b,w,e,?,s,s,o,p,p,n,n,p,k,a,l,p
6149,x,f,g,f,f,f,c,b,b,t,b,k,k,p,p,p,w,o,l,h,v,p,p
6150,x,y,g,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,n,h,v,g,p
6151,f,y,g,t,f,f,c,n,p,t,b,s,s,w,w,p,w,o,p,k,v,d,p
6152,x,y,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,s,g,e
6153,f,f,e,f,f,f,c,n,h,t,b,k,k,p,p,p,w,o,l,w,v,p,p
6154,x,s,w,t,n,f,w,b,h,t,e,s,s,w,w,p,w,o,p,n,v,g,e
6155,f,f,y,f,f,f,c,b,p,e,b,y,k,p,n,p,w,o,l,h,y,d,e
6156,x,y,n,t,n,f,c,b,n,e,c,s,s,w,g,p,w,o,p,n,v,d,e
6157,f,s,g,f,f,f,w,n,b,t,?,k,k,n,b,p,w,o,e,w,v,d,p
6158,f,s,n,f,n,f,w,b,n,e,?,s,s,b,o,p,y,t,p,w,c,g,e
6159,f,y,p,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,a,g,e
6160,x,y,g,t,n,f,c,b,w,e,b,s,s,o,o,p,o,o,p,n,y,d,e
6161,b,y,n,t,n,f,w,b,w,e,?,s,s,w,w,p,w,o,p,o,c,d,e
6162,x,g,n,f,n,f,c,b,w,e,c,s,s,p,e,p,w,n,p,k,v,g,e
6163,f,s,g,f,f,f,c,b,h,e,?,k,s,n,g,p,w,o,p,w,c,d,p
6164,f,s,g,f,n,f,c,n,b,t,?,s,s,g,w,p,w,o,e,w,v,d,p
6165,f,y,g,t,f,f,c,b,p,e,b,k,k,p,n,p,w,o,l,r,y,d,e
6166,k,y,n,f,y,f,c,n,b,t,b,k,k,w,n,p,w,o,e,w,v,d,p
6167,f,f,g,t,n,f,c,b,r,t,r,s,s,w,g,p,w,o,p,k,y,g,e
6168,b,s,w,t,n,f,w,b,w,t,c,s,s,w,w,p,w,o,p,k,s,d,e
6169,f,y,p,f,f,f,c,b,p,e,b,f,y,n,w,p,w,o,p,h,y,d,e
6170,f,s,e,f,f,f,c,n,b,t,b,k,k,p,w,p,w,o,l,h,y,d,p
6171,f,f,g,f,f,f,c,b,p,t,b,k,k,n,b,p,w,o,l,h,y,d,p
6172,f,f,g,t,l,f,c,b,r,t,b,s,s,w,w,p,w,o,p,k,v,d,e
6173,x,s,b,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,e
6174,x,s,n,t,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,n,s,w,e
6175,f,s,y,t,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,k,a,d,e
6176,x,y,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,v,d,p
6177,b,s,w,t,n,f,c,b,n,e,c,s,s,g,e,p,w,t,p,k,n,g,e
6178,f,s,n,f,n,f,c,b,w,e,?,s,y,o,g,p,w,o,p,k,c,w,p
6179,x,y,y,t,n,f,c,b,p,e,b,s,s,e,g,p,w,o,p,k,y,d,e
6180,s,s,n,f,n,f,c,b,y,t,?,s,s,w,w,p,o,o,e,n,v,d,e
6181,f,y,n,f,f,f,c,b,h,e,b,k,s,g,g,p,w,o,p,h,v,d,p
6182,k,s,n,t,n,a,c,b,n,e,?,s,s,o,o,p,n,t,p,w,c,l,e
6183,k,y,n,f,y,f,c,b,g,e,b,k,s,c,o,p,w,o,n,h,v,d,e
6184,x,y,n,t,n,f,w,b,o,e,b,s,s,w,w,p,w,o,p,k,n,w,e
6185,f,s,n,f,n,a,c,b,h,e,?,s,s,o,o,p,n,t,p,b,c,l,e
6186,f,f,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,s,g,e
6187,x,f,y,f,f,f,c,b,p,e,b,k,k,n,p,p,w,o,l,h,y,g,p
6188,b,f,w,t,n,f,w,b,k,e,b,s,s,w,w,p,w,o,p,n,s,u,e
