,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
9260,Standard Class,Home Office,United States,New Mexico,96000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
9261,First Class,Corporate,United States,Arizona,22000.0,Central,Furniture,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9262,Second Class,Consumer,United States,Arkansas,21000.0,East,Office Supplies,Storage,493.3405990778457,2.9319145713420176,0.029452054794520597,-394.8584504070808
9263,Second Class,Consumer,United States,New York,1000.0,East,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.5999999999999999,4433.240913306452
9264,Standard Class,Consumer,United States,Arkansas,36000.0,West,Technology,Storage,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
9265,Standard Class,Consumer,United States,Alabama,17000.0,East,Office Supplies,Appliances,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
9266,Same Day,Consumer,United States,New Jersey,84000.0,East,Technology,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9267,First Class,Corporate,United States,New Mexico,30000.0,West,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
9268,First Class,Consumer,United States,Florida,64000.0,South,Technology,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9269,First Class,Consumer,United States,Alabama,79000.0,Central,Furniture,Appliances,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
9270,Standard Class,Consumer,United States,Colorado,15000.0,East,Furniture,Phones,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
9271,Second Class,Home Office,United States,North Dakota,63000.0,West,Furniture,Paper,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
9272,Second Class,Home Office,United States,Arizona,17000.0,South,Furniture,Paper,118.43008025389703,1.681914571342018,0.775,42.306122512459666
9273,Standard Class,Consumer,United States,Arkansas,11000.0,South,Furniture,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9274,Standard Class,Consumer,United States,New York,99000.0,South,Furniture,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9275,Second Class,Consumer,United States,New Mexico,29000.0,Central,Furniture,Tables,1207.2872530248937,5.40871254162042,0.20498355085751263,632.9782727363737
9276,Standard Class,Consumer,United States,California,11000.0,West,Technology,Bookcases,118.43008025389703,12.129464285714285,0.20498355085751263,-394.8584504070808
9277,First Class,Consumer,United States,North Carolina,10000.0,East,Office Supplies,Accessories,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
9278,First Class,Home Office,United States,Colorado,38000.0,East,Office Supplies,Envelopes,118.43008025389703,8.045238095238094,0.775,2126.986570035678
9279,First Class,Home Office,United States,Utah,2000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.6999999999999998,42.306122512459666
9280,Standard Class,Consumer,United States,Utah,40000.0,East,Office Supplies,Chairs,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9281,First Class,Consumer,United States,Arkansas,12000.0,East,Office Supplies,Chairs,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
9282,Standard Class,Corporate,United States,Virginia,17000.0,Central,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9283,Standard Class,Consumer,United States,California,51000.0,Central,Technology,Storage,10473.260728571428,5.40871254162042,0.029452054794520597,42.306122512459666
9284,First Class,Corporate,United States,Idaho,22000.0,East,Office Supplies,Fasteners,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
9285,Standard Class,Corporate,United States,Colorado,64000.0,West,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9286,Second Class,Consumer,United States,Arkansas,3000.0,West,Furniture,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9287,Standard Class,Consumer,United States,Arizona,49000.0,West,Furniture,Phones,4627.380385,2.9319145713420176,0.20498355085751263,42.306122512459666
9288,Standard Class,Consumer,United States,Idaho,61000.0,South,Furniture,Storage,4627.380385,8.045238095238094,0.20498355085751263,632.9782727363737
9289,First Class,Home Office,United States,Virginia,91000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9290,Standard Class,Consumer,United States,Arizona,44000.0,East,Technology,Chairs,118.43008025389703,4.0793562708102105,0.6999999999999998,-394.8584504070808
9291,Standard Class,Corporate,United States,Oklahoma,88000.0,West,Technology,Phones,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
9292,Standard Class,Consumer,United States,Illinois,60000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9293,Standard Class,Corporate,United States,Idaho,19000.0,Central,Technology,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
9294,Standard Class,Consumer,United States,Texas,54000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9295,Second Class,Consumer,United States,Alabama,17000.0,East,Office Supplies,Appliances,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
9296,Standard Class,Corporate,United States,Arkansas,1000.0,Central,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
9297,Standard Class,Corporate,United States,New York,51000.0,Central,Technology,Storage,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
9298,Standard Class,Corporate,United States,Colorado,92000.0,South,Furniture,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,632.9782727363737
9299,First Class,Consumer,United States,Arkansas,23000.0,West,Furniture,Chairs,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
9300,Standard Class,Consumer,United States,New Mexico,43000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
9301,Standard Class,Home Office,United States,Arizona,59000.0,South,Furniture,Chairs,1207.2872530248937,6.829356270810209,0.775,42.306122512459666
9302,Standard Class,Corporate,United States,Arkansas,87000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,-394.8584504070808
9303,Standard Class,Consumer,United States,California,1000.0,East,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
9304,First Class,Consumer,United States,South Dakota,11000.0,South,Technology,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9305,First Class,Consumer,United States,Alabama,1000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
9306,Second Class,Consumer,United States,Arkansas,23000.0,East,Office Supplies,Bookcases,118.43008025389703,6.829356270810209,0.775,632.9782727363737
9307,Standard Class,Consumer,United States,Connecticut,13000.0,Central,Office Supplies,Art,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
9308,Standard Class,Consumer,United States,North Dakota,58000.0,Central,Technology,Paper,1207.2872530248937,2.9319145713420176,0.20498355085751263,632.9782727363737
9309,Second Class,Consumer,United States,Arkansas,91000.0,Central,Furniture,Furnishings,2447.0682843795166,5.40871254162042,0.5999999999999999,632.9782727363737
9310,Same Day,Consumer,United States,Colorado,49000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9311,Second Class,Consumer,United States,New Mexico,85000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9312,Standard Class,Home Office,United States,Arkansas,65000.0,East,Office Supplies,Furnishings,4627.380385,2.9319145713420176,0.029452054794520597,42.306122512459666
9313,First Class,Consumer,United States,California,43000.0,Central,Furniture,Fasteners,13882.095399999998,2.9319145713420176,0.029452054794520597,-3490.1489616666668
9314,Same Day,Corporate,United States,California,82000.0,West,Furniture,Art,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
9315,Second Class,Home Office,United States,District of Columbia,7000.0,East,Furniture,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9316,Standard Class,Consumer,United States,Arizona,13000.0,West,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,-3490.1489616666668
9317,Standard Class,Consumer,United States,Florida,13000.0,East,Technology,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9318,Standard Class,Corporate,United States,Idaho,51000.0,East,Furniture,Chairs,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
9319,Standard Class,Corporate,United States,South Carolina,29000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.029452054794520597,-394.8584504070808
9320,Standard Class,Corporate,United States,North Carolina,35000.0,East,Office Supplies,Storage,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
9321,Standard Class,Consumer,United States,Arizona,29000.0,East,Office Supplies,Appliances,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
9322,Standard Class,Corporate,United States,Arkansas,51000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9323,Second Class,Corporate,United States,Arkansas,1000.0,Central,Technology,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9324,Second Class,Consumer,United States,New York,1000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,-3490.1489616666668
9325,Same Day,Corporate,United States,District of Columbia,38000.0,West,Furniture,Appliances,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
9326,Second Class,Home Office,United States,Iowa,51000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9327,Standard Class,Corporate,United States,Alabama,42000.0,South,Furniture,Envelopes,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
9328,First Class,Corporate,United States,Colorado,48000.0,East,Technology,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9329,Standard Class,Consumer,United States,Washington,81000.0,East,Furniture,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9330,Standard Class,Consumer,United States,New York,39000.0,Central,Office Supplies,Chairs,4627.380385,5.40871254162042,0.029452054794520597,42.306122512459666
9331,Standard Class,Corporate,United States,California,39000.0,Central,Furniture,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,-394.8584504070808
9332,Second Class,Corporate,United States,New York,55000.0,South,Furniture,Storage,1207.2872530248937,6.829356270810209,0.029452054794520597,-1393.336158162393
9333,Standard Class,Corporate,United States,District of Columbia,14000.0,East,Furniture,Furnishings,118.43008025389703,4.0793562708102105,0.029452054794520597,-394.8584504070808
9334,Standard Class,Consumer,United States,California,1000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.5999999999999999,42.306122512459666
9335,Second Class,Corporate,United States,Arizona,46000.0,West,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9336,Standard Class,Home Office,United States,Oklahoma,74000.0,Central,Technology,Storage,493.3405990778457,2.9319145713420176,0.6999999999999998,42.306122512459666
9337,Standard Class,Consumer,United States,Idaho,99000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9338,Second Class,Consumer,United States,Missouri,81000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,632.9782727363737
9339,First Class,Corporate,United States,Delaware,95000.0,West,Technology,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
9340,Second Class,Corporate,United States,Alabama,12000.0,South,Furniture,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
9341,Second Class,Corporate,United States,Rhode Island,17000.0,Central,Office Supplies,Accessories,7478.609663392857,9.340476190476188,0.029452054794520597,42.306122512459666
9342,Standard Class,Consumer,United States,Texas,1000.0,East,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
9343,First Class,Consumer,United States,Arizona,78000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.6999999999999998,4433.240913306452
9344,Standard Class,Consumer,United States,Oklahoma,10000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9345,Standard Class,Corporate,United States,Texas,52000.0,Central,Technology,Storage,493.3405990778457,6.829356270810209,0.029452054794520597,632.9782727363737
9346,Second Class,Home Office,United States,Tennessee,58000.0,Central,Furniture,Paper,493.3405990778457,2.9319145713420176,0.029452054794520597,-1393.336158162393
9347,Standard Class,Consumer,United States,California,52000.0,Central,Technology,Chairs,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
9348,First Class,Home Office,United States,North Carolina,8000.0,West,Technology,Phones,118.43008025389703,12.129464285714285,0.10890410958904112,632.9782727363737
9349,Second Class,Corporate,United States,Massachusetts,76000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.775,42.306122512459666
9350,Standard Class,Consumer,United States,California,47000.0,East,Office Supplies,Tables,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
9351,First Class,Corporate,United States,West Virginia,12000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
9352,Standard Class,Consumer,United States,South Carolina,53000.0,South,Furniture,Fasteners,493.3405990778457,5.40871254162042,0.20498355085751263,632.9782727363737
9353,First Class,Consumer,United States,Washington,52000.0,West,Technology,Phones,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
9354,Standard Class,Consumer,United States,Arkansas,84000.0,West,Technology,Accessories,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
9355,Standard Class,Corporate,United States,Washington,1000.0,West,Furniture,Chairs,1207.2872530248937,8.045238095238094,0.20498355085751263,42.306122512459666
9356,Same Day,Corporate,United States,North Carolina,56000.0,East,Furniture,Chairs,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
9357,Same Day,Home Office,United States,North Dakota,51000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,632.9782727363737
9358,Standard Class,Consumer,United States,Michigan,23000.0,Central,Office Supplies,Copiers,1207.2872530248937,6.829356270810209,0.029452054794520597,632.9782727363737
9359,Standard Class,Corporate,United States,Alabama,12000.0,West,Technology,Labels,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
9360,Standard Class,Consumer,United States,New Jersey,15000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
9361,Standard Class,Consumer,United States,Georgia,14000.0,Central,Furniture,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9362,First Class,Corporate,United States,Arkansas,96000.0,East,Office Supplies,Appliances,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
9363,Standard Class,Corporate,United States,Georgia,99000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9364,Standard Class,Corporate,United States,Arkansas,72000.0,Central,Office Supplies,Chairs,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
9365,Same Day,Home Office,United States,California,12000.0,West,Furniture,Machines,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9366,Standard Class,Corporate,United States,District of Columbia,79000.0,Central,Furniture,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9367,Second Class,Consumer,United States,South Dakota,68000.0,Central,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,-394.8584504070808
9368,Second Class,Corporate,United States,Arkansas,98000.0,Central,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9369,Standard Class,Corporate,United States,North Carolina,4000.0,West,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9370,Standard Class,Corporate,United States,Arizona,48000.0,West,Office Supplies,Machines,2447.0682843795166,1.681914571342018,0.029452054794520597,42.306122512459666
9371,Second Class,Consumer,United States,New Mexico,11000.0,Central,Technology,Machines,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9372,Standard Class,Consumer,United States,California,76000.0,South,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
9373,Standard Class,Corporate,United States,Pennsylvania,46000.0,South,Technology,Chairs,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
9374,Standard Class,Consumer,United States,Idaho,19000.0,West,Furniture,Accessories,1207.2872530248937,4.0793562708102105,0.3010629921259842,-3490.1489616666668
9375,Standard Class,Corporate,United States,Arkansas,43000.0,West,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,632.9782727363737
9376,Standard Class,Corporate,United States,New Jersey,48000.0,Central,Furniture,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9377,Standard Class,Consumer,United States,New York,1000.0,East,Office Supplies,Paper,493.3405990778457,4.0793562708102105,0.20498355085751263,-394.8584504070808
9378,Standard Class,Corporate,United States,Arkansas,47000.0,East,Furniture,Binders,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
9379,First Class,Corporate,United States,California,97000.0,Central,Office Supplies,Copiers,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
9380,First Class,Consumer,United States,New Mexico,39000.0,West,Technology,Copiers,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
9381,Second Class,Corporate,United States,California,73000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9382,Standard Class,Home Office,United States,New Jersey,11000.0,South,Furniture,Storage,7478.609663392857,6.829356270810209,0.20498355085751263,42.306122512459666
9383,Standard Class,Corporate,United States,Arkansas,12000.0,East,Technology,Labels,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
9384,Second Class,Corporate,United States,Alabama,92000.0,East,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.775,42.306122512459666
9385,Standard Class,Corporate,United States,New Jersey,20000.0,West,Technology,Bookcases,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9386,Second Class,Corporate,United States,Arizona,10000.0,East,Technology,Fasteners,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
9387,Standard Class,Consumer,United States,North Dakota,54000.0,East,Office Supplies,Tables,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9388,Standard Class,Consumer,United States,North Carolina,92000.0,Central,Technology,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9389,First Class,Home Office,United States,Arizona,84000.0,Central,Furniture,Binders,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
9390,Standard Class,Consumer,United States,New Mexico,28000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
9391,Standard Class,Home Office,United States,New York,23000.0,East,Furniture,Storage,493.3405990778457,5.40871254162042,0.775,42.306122512459666
9392,Standard Class,Corporate,United States,North Dakota,8000.0,West,Furniture,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9393,Standard Class,Consumer,United States,Arizona,28000.0,Central,Office Supplies,Storage,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
9394,Standard Class,Corporate,United States,Oklahoma,4000.0,Central,Furniture,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9395,First Class,Consumer,United States,Oklahoma,27000.0,East,Technology,Storage,2447.0682843795166,1.681914571342018,0.029452054794520597,632.9782727363737
9396,Second Class,Consumer,United States,Delaware,66000.0,South,Furniture,Paper,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
9397,Standard Class,Consumer,United States,District of Columbia,71000.0,East,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9398,Standard Class,Corporate,United States,Alabama,44000.0,East,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9399,First Class,Home Office,United States,Alabama,88000.0,East,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9400,First Class,Consumer,United States,Arkansas,76000.0,Central,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9401,Standard Class,Home Office,United States,Arizona,93000.0,Central,Office Supplies,Binders,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
9402,Standard Class,Consumer,United States,Colorado,4000.0,East,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9403,Standard Class,Consumer,United States,Maryland,49000.0,South,Furniture,Chairs,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
9404,Standard Class,Corporate,United States,West Virginia,54000.0,South,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9405,First Class,Home Office,United States,Arkansas,98000.0,East,Furniture,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9406,Standard Class,Consumer,United States,Alabama,11000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9407,Standard Class,Consumer,United States,Louisiana,68000.0,South,Technology,Copiers,4627.380385,5.40871254162042,0.029452054794520597,42.306122512459666
9408,Second Class,Home Office,United States,South Dakota,82000.0,West,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,2126.986570035678
9409,Standard Class,Corporate,United States,South Dakota,11000.0,Central,Furniture,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
9410,Standard Class,Consumer,United States,New York,49000.0,East,Office Supplies,Accessories,10473.260728571428,6.829356270810209,0.6999999999999998,42.306122512459666
9411,Standard Class,Consumer,United States,Colorado,35000.0,Central,Furniture,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9412,Standard Class,Home Office,United States,Alabama,15000.0,Central,Furniture,Art,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
9413,Standard Class,Consumer,United States,Delaware,73000.0,West,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9414,Standard Class,Corporate,United States,California,41000.0,Central,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9415,Second Class,Home Office,United States,Arizona,15000.0,West,Technology,Storage,118.43008025389703,5.40871254162042,0.775,42.306122512459666
9416,Standard Class,Corporate,United States,Mississippi,51000.0,West,Furniture,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9417,Standard Class,Home Office,United States,Arizona,53000.0,West,Furniture,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9418,Standard Class,Consumer,United States,South Carolina,1000.0,South,Furniture,Chairs,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
9419,Standard Class,Corporate,United States,North Dakota,45000.0,East,Technology,Binders,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
9420,First Class,Corporate,United States,New York,84000.0,South,Furniture,Envelopes,493.3405990778457,6.829356270810209,0.029452054794520597,-3490.1489616666668
9421,Standard Class,Home Office,United States,Arkansas,51000.0,West,Technology,Furnishings,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9422,Standard Class,Consumer,United States,Arizona,79000.0,South,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
9423,Second Class,Consumer,United States,New Mexico,10000.0,Central,Office Supplies,Phones,1207.2872530248937,12.129464285714285,0.029452054794520597,42.306122512459666
9424,Second Class,Corporate,United States,Maine,11000.0,West,Technology,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9425,Standard Class,Consumer,United States,New Mexico,82000.0,East,Technology,Storage,2447.0682843795166,1.681914571342018,0.029452054794520597,42.306122512459666
9426,Standard Class,Consumer,United States,Washington,99000.0,South,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
9427,Standard Class,Consumer,United States,Michigan,19000.0,South,Furniture,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9428,Standard Class,Corporate,United States,Alabama,57000.0,East,Technology,Copiers,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
9429,Standard Class,Consumer,United States,New Mexico,13000.0,Central,Technology,Binders,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
9430,First Class,Home Office,United States,Arizona,52000.0,Central,Technology,Binders,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
9431,Standard Class,Corporate,United States,New Mexico,1000.0,East,Office Supplies,Art,2447.0682843795166,8.045238095238094,0.5125,42.306122512459666
9432,Same Day,Corporate,United States,New Mexico,1000.0,West,Office Supplies,Chairs,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
9433,Standard Class,Home Office,United States,Georgia,71000.0,Central,Furniture,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9434,Standard Class,Corporate,United States,Colorado,84000.0,West,Office Supplies,Binders,118.43008025389703,8.045238095238094,0.029452054794520597,632.9782727363737
9435,Second Class,Corporate,United States,Colorado,5000.0,West,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9436,Standard Class,Consumer,United States,Arkansas,40000.0,East,Office Supplies,Accessories,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
9437,First Class,Corporate,United States,Oklahoma,11000.0,West,Furniture,Phones,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
9438,Standard Class,Corporate,United States,Arizona,93000.0,South,Office Supplies,Appliances,1207.2872530248937,9.340476190476188,0.029452054794520597,42.306122512459666
9439,Standard Class,Consumer,United States,Arizona,99000.0,East,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9440,Standard Class,Home Office,United States,New Jersey,31000.0,West,Furniture,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9441,Standard Class,Corporate,United States,New York,47000.0,Central,Office Supplies,Furnishings,1207.2872530248937,4.0793562708102105,0.5125,42.306122512459666
9442,Standard Class,Corporate,United States,New York,50000.0,West,Furniture,Labels,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
9443,Same Day,Consumer,United States,Colorado,11000.0,West,Office Supplies,Paper,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
9444,Second Class,Corporate,United States,New Mexico,76000.0,Central,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9445,First Class,Consumer,United States,Michigan,44000.0,Central,Furniture,Machines,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
9446,Standard Class,Consumer,United States,Florida,1000.0,South,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9447,Standard Class,Corporate,United States,New Jersey,31000.0,Central,Furniture,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9448,Standard Class,Corporate,United States,Kansas,88000.0,Central,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9449,Same Day,Corporate,United States,Arkansas,11000.0,East,Furniture,Accessories,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
9450,Standard Class,Corporate,United States,Arizona,48000.0,West,Technology,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9451,Standard Class,Corporate,United States,Florida,46000.0,Central,Technology,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9452,First Class,Home Office,United States,Arizona,35000.0,South,Furniture,Tables,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
