,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
7257,Standard Class,Home Office,United States,Oregon,34000.0,Central,Furniture,Phones,2447.0682843795166,5.408712541620421,0.45000000000000007,42.30612251245964
7258,Same Day,Consumer,United States,Utah,78000.0,Central,Technology,Tables,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7259,Second Class,Consumer,United States,North Carolina,2000.0,East,Furniture,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7260,Standard Class,Corporate,United States,New York,50000.0,Central,Furniture,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7261,Standard Class,Consumer,United States,Pennsylvania,28000.0,Central,Technology,Envelopes,2447.0682843795166,2.9319145713420176,0.02945205479452059,632.9782727363735
7262,Standard Class,Consumer,United States,Rhode Island,80000.0,Central,Office Supplies,Supplies,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
7263,Standard Class,Consumer,United States,Washington,20000.0,East,Technology,Appliances,493.34059907784564,2.9319145713420176,0.45000000000000007,42.30612251245964
7264,First Class,Consumer,United States,Arkansas,95000.0,West,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7265,Same Day,Consumer,United States,California,98000.0,West,Office Supplies,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7266,Second Class,Consumer,United States,Oklahoma,22000.0,East,Technology,Labels,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
7267,Standard Class,Consumer,United States,Rhode Island,19000.0,East,Technology,Supplies,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
7268,Same Day,Corporate,United States,Wisconsin,39000.0,East,Furniture,Storage,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
7269,Standard Class,Corporate,United States,Oregon,60000.0,East,Furniture,Phones,7478.609663392857,6.8293562708102105,0.02945205479452059,-394.8584504070806
7270,Standard Class,Consumer,United States,Louisiana,97000.0,East,Technology,Binders,1207.2872530248937,2.9319145713420176,0.02945205479452059,-1393.336158162393
7271,Second Class,Corporate,United States,Oregon,1000.0,East,Office Supplies,Paper,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
7272,Standard Class,Corporate,United States,California,2000.0,East,Office Supplies,Appliances,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7273,Standard Class,Corporate,United States,Utah,76000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7274,Standard Class,Consumer,United States,Texas,36000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7275,Standard Class,Corporate,United States,Utah,82000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7276,Same Day,Home Office,United States,Wisconsin,94000.0,East,Technology,Appliances,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7277,Standard Class,Consumer,United States,Illinois,44000.0,South,Technology,Storage,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
7278,Standard Class,Corporate,United States,Colorado,97000.0,West,Office Supplies,Tables,10473.26072857143,8.045238095238094,0.02945205479452059,42.30612251245964
7279,Standard Class,Corporate,United States,California,97000.0,West,Technology,Binders,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
7280,Standard Class,Corporate,United States,California,51000.0,East,Furniture,Phones,2447.0682843795166,5.408712541620421,0.02945205479452059,632.9782727363735
7281,Standard Class,Home Office,United States,Georgia,34000.0,South,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7282,First Class,Corporate,United States,Colorado,90000.0,West,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7283,Second Class,Corporate,United States,Colorado,94000.0,West,Furniture,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7284,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7285,Standard Class,Corporate,United States,Utah,19000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.775,42.30612251245964
7286,Same Day,Consumer,United States,Florida,77000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
7287,Standard Class,Consumer,United States,Arizona,95000.0,West,Technology,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7288,Standard Class,Corporate,United States,Maryland,49000.0,East,Furniture,Tables,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
7289,Standard Class,Consumer,United States,Pennsylvania,1000.0,Central,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7290,Second Class,Consumer,United States,California,9000.0,East,Technology,Phones,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
7291,Standard Class,Corporate,United States,Texas,80000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7292,Standard Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7293,Second Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Chairs,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
7294,Second Class,Consumer,United States,Ohio,21000.0,East,Technology,Chairs,493.34059907784564,4.0793562708102105,0.02945205479452059,632.9782727363735
7295,Same Day,Consumer,United States,Virginia,91000.0,West,Technology,Appliances,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7296,Same Day,Home Office,United States,Maryland,78000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7297,Standard Class,Consumer,United States,New York,96000.0,East,Office Supplies,Furnishings,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7298,Standard Class,Corporate,United States,Utah,88000.0,West,Office Supplies,Tables,118.43008025389699,8.045238095238094,0.775,42.30612251245964
7299,Standard Class,Consumer,United States,New York,40000.0,East,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7300,Standard Class,Corporate,United States,Georgia,22000.0,East,Furniture,Paper,2447.0682843795166,4.0793562708102105,0.30106299212598425,42.30612251245964
7301,Second Class,Corporate,United States,Texas,62000.0,Central,Office Supplies,Accessories,118.43008025389699,13.379464285714285,0.45000000000000007,42.30612251245964
7302,First Class,Consumer,United States,California,97000.0,West,Technology,Accessories,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
7303,Standard Class,Home Office,United States,Utah,71000.0,Central,Office Supplies,Tables,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7304,Standard Class,Consumer,United States,California,21000.0,Central,Furniture,Labels,1207.2872530248937,2.9319145713420176,0.02945205479452059,-394.8584504070806
7305,Same Day,Consumer,United States,Oregon,18000.0,East,Technology,Chairs,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7306,First Class,Corporate,United States,Pennsylvania,79000.0,Central,Furniture,Chairs,493.34059907784564,2.9319145713420176,0.775,42.30612251245964
7307,First Class,Consumer,United States,West Virginia,40000.0,South,Furniture,Appliances,118.43008025389699,4.0793562708102105,0.02945205479452059,-394.8584504070806
7308,Standard Class,Consumer,United States,Oklahoma,39000.0,East,Technology,Appliances,118.43008025389699,9.340476190476188,0.7,42.30612251245964
7309,Same Day,Home Office,United States,California,96000.0,West,Technology,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7310,Standard Class,Consumer,United States,California,90000.0,West,Office Supplies,Tables,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7311,Standard Class,Consumer,United States,Utah,82000.0,Central,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7312,Second Class,Home Office,United States,Rhode Island,43000.0,East,Technology,Supplies,2447.0682843795166,9.340476190476188,0.02945205479452059,42.30612251245964
7313,First Class,Corporate,United States,Idaho,13000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7314,Standard Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7315,Standard Class,Home Office,United States,Indiana,76000.0,Central,Office Supplies,Chairs,118.43008025389699,10.795238095238092,0.775,42.30612251245964
7316,First Class,Home Office,United States,Michigan,66000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7317,Second Class,Consumer,United States,Colorado,96000.0,West,Office Supplies,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7318,Standard Class,Consumer,United States,New York,10000.0,East,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7319,Standard Class,Consumer,United States,Texas,39000.0,South,Technology,Paper,118.43008025389699,1.6819145713420176,0.38803149606299214,-394.8584504070806
7320,First Class,Corporate,United States,Colorado,8000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7321,Standard Class,Consumer,United States,New York,33000.0,East,Office Supplies,Supplies,118.43008025389699,9.340476190476188,0.7,42.30612251245964
7322,Standard Class,Consumer,United States,Kansas,74000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
7323,Standard Class,Corporate,United States,Texas,89000.0,South,Office Supplies,Chairs,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
7324,Standard Class,Home Office,United States,Missouri,51000.0,Central,Furniture,Copiers,1207.2872530248937,1.6819145713420176,0.38803149606299214,-394.8584504070806
7325,Standard Class,Corporate,United States,Texas,39000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7326,Standard Class,Corporate,United States,Colorado,93000.0,Central,Technology,Copiers,493.34059907784564,5.408712541620421,0.6,42.30612251245964
7327,Standard Class,Consumer,United States,Oklahoma,50000.0,Central,Furniture,Bookcases,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7328,Second Class,Consumer,United States,New Jersey,18000.0,East,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7329,First Class,Home Office,United States,Pennsylvania,8000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,632.9782727363735
7330,Standard Class,Home Office,United States,Idaho,32000.0,East,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
7331,First Class,Corporate,United States,Colorado,98000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7332,Standard Class,Consumer,United States,Colorado,92000.0,West,Office Supplies,Phones,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
7333,Standard Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7334,First Class,Corporate,United States,California,93000.0,West,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
7335,Second Class,Consumer,United States,Tennessee,77000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7336,Standard Class,Consumer,United States,Oregon,18000.0,Central,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7337,Standard Class,Home Office,United States,Oregon,10000.0,East,Technology,Chairs,493.34059907784564,5.408712541620421,0.02945205479452059,-394.8584504070806
7338,Same Day,Consumer,United States,Colorado,20000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
7339,First Class,Corporate,United States,California,1000.0,West,Technology,Tables,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7340,First Class,Consumer,United States,Texas,12000.0,East,Office Supplies,Accessories,493.34059907784564,6.8293562708102105,0.7,42.30612251245964
7341,Standard Class,Corporate,United States,New Hampshire,62000.0,South,Technology,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7342,First Class,Consumer,United States,North Dakota,99000.0,West,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7343,Second Class,Corporate,United States,Utah,55000.0,West,Furniture,Tables,493.34059907784564,4.0793562708102105,0.30106299212598425,632.9782727363735
7344,Same Day,Consumer,United States,New Hampshire,92000.0,West,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7345,Standard Class,Corporate,United States,Minnesota,3000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7346,Standard Class,Consumer,United States,New York,1000.0,East,Office Supplies,Bookcases,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
7347,First Class,Home Office,United States,Massachusetts,95000.0,Central,Office Supplies,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
7348,Standard Class,Corporate,United States,Oregon,22000.0,South,Technology,Furnishings,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
7349,Standard Class,Home Office,United States,Utah,24000.0,East,Office Supplies,Appliances,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
7350,Standard Class,Corporate,United States,South Carolina,81000.0,Central,Technology,Tables,2447.0682843795166,5.408712541620421,0.02945205479452059,632.9782727363735
7351,Standard Class,Consumer,United States,California,97000.0,West,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7352,Second Class,Corporate,United States,Colorado,93000.0,West,Office Supplies,Storage,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
7353,Standard Class,Corporate,United States,California,94000.0,West,Furniture,Accessories,10473.26072857143,6.8293562708102105,0.45000000000000007,42.30612251245964
7354,First Class,Home Office,United States,Colorado,22000.0,West,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7355,Same Day,Corporate,United States,Georgia,79000.0,East,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7356,Standard Class,Home Office,United States,Utah,80000.0,Central,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
7357,Second Class,Corporate,United States,Connecticut,96000.0,West,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7358,Same Day,Consumer,United States,New Mexico,99000.0,South,Technology,Furnishings,2447.0682843795166,4.0793562708102105,0.02945205479452059,-1393.336158162393
7359,Standard Class,Corporate,United States,Washington,79000.0,Central,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
7360,Standard Class,Corporate,United States,Oregon,58000.0,Central,Furniture,Furnishings,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
7361,Standard Class,Consumer,United States,Texas,79000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7362,Standard Class,Home Office,United States,New Jersey,75000.0,South,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7363,First Class,Consumer,United States,West Virginia,20000.0,South,Technology,Supplies,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7364,Second Class,Home Office,United States,Mississippi,8000.0,Central,Furniture,Chairs,493.34059907784564,2.9319145713420176,0.6,42.30612251245964
7365,Standard Class,Corporate,United States,Texas,79000.0,Central,Office Supplies,Bookcases,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7366,Second Class,Corporate,United States,Pennsylvania,42000.0,East,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
7367,Standard Class,Consumer,United States,North Carolina,11000.0,South,Technology,Phones,118.43008025389699,4.0793562708102105,0.02945205479452059,632.9782727363735
7368,Second Class,Consumer,United States,Colorado,99000.0,West,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
7369,Standard Class,Consumer,United States,Utah,44000.0,Central,Office Supplies,Bookcases,118.43008025389699,5.408712541620421,0.775,42.30612251245964
7370,Standard Class,Home Office,United States,New York,20000.0,East,Office Supplies,Phones,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
7371,First Class,Consumer,United States,Oregon,48000.0,East,Furniture,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7372,Standard Class,Consumer,United States,California,90000.0,West,Technology,Appliances,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
7373,Standard Class,Consumer,United States,Utah,91000.0,West,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
7374,Standard Class,Consumer,United States,Ohio,2000.0,East,Furniture,Paper,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
7375,First Class,Home Office,United States,New York,1000.0,East,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
7376,Second Class,Home Office,United States,Indiana,6000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7377,Standard Class,Consumer,United States,Idaho,35000.0,Central,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.775,42.30612251245964
7378,Standard Class,Home Office,United States,New Mexico,76000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7379,Standard Class,Home Office,United States,California,94000.0,West,Technology,Appliances,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7380,Second Class,Consumer,United States,Colorado,91000.0,Central,Furniture,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7381,Standard Class,Consumer,United States,Indiana,6000.0,Central,Technology,Chairs,4627.380385,5.408712541620421,0.2049835508575127,42.30612251245964
7382,Second Class,Consumer,United States,Idaho,78000.0,Central,Technology,Chairs,493.34059907784564,8.045238095238094,0.5125000000000001,42.30612251245964
7383,Second Class,Corporate,United States,Oregon,78000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
7384,Standard Class,Consumer,United States,Utah,80000.0,Central,Furniture,Chairs,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
7385,Standard Class,Corporate,United States,Idaho,76000.0,East,Furniture,Phones,1207.2872530248937,4.0793562708102105,0.2049835508575127,42.30612251245964
7386,Standard Class,Consumer,United States,Washington,95000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7387,Standard Class,Corporate,United States,Texas,79000.0,Central,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7388,First Class,Corporate,United States,California,9000.0,West,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7389,Same Day,Consumer,United States,Pennsylvania,97000.0,West,Office Supplies,Binders,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
7390,Same Day,Consumer,United States,Arkansas,95000.0,West,Furniture,Storage,493.34059907784564,1.6819145713420176,0.45000000000000007,42.30612251245964
7391,Same Day,Consumer,United States,Pennsylvania,22000.0,Central,Technology,Supplies,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
7392,Standard Class,Consumer,United States,Texas,77000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7393,Same Day,Home Office,United States,Arkansas,75000.0,West,Office Supplies,Appliances,4627.380385,6.8293562708102105,0.02945205479452059,42.30612251245964
7394,Second Class,Consumer,United States,California,76000.0,South,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
7395,Standard Class,Consumer,United States,Ohio,60000.0,Central,Technology,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7396,Same Day,Consumer,United States,California,90000.0,West,Furniture,Furnishings,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7397,Standard Class,Consumer,United States,Texas,62000.0,Central,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.45000000000000007,42.30612251245964
7398,Standard Class,Consumer,United States,Oklahoma,17000.0,South,Technology,Phones,4627.380385,5.408712541620421,0.02945205479452059,42.30612251245964
7399,First Class,Home Office,United States,Colorado,94000.0,West,Office Supplies,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7400,Same Day,Home Office,United States,Utah,50000.0,West,Office Supplies,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7401,First Class,Corporate,United States,Colorado,79000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7402,Same Day,Consumer,United States,Colorado,83000.0,East,Technology,Tables,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
7403,First Class,Consumer,United States,New Mexico,63000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,632.9782727363735
7404,Second Class,Home Office,United States,Connecticut,88000.0,East,Technology,Furnishings,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
7405,Same Day,Home Office,United States,Utah,93000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7406,First Class,Consumer,United States,Pennsylvania,21000.0,Central,Technology,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7407,Second Class,Corporate,United States,North Carolina,61000.0,East,Technology,Tables,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
7408,Second Class,Home Office,United States,California,97000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7409,Standard Class,Consumer,United States,New York,12000.0,West,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.45000000000000007,-394.8584504070806
7410,Second Class,Corporate,United States,Rhode Island,21000.0,East,Furniture,Storage,493.34059907784564,5.408712541620421,0.38803149606299214,632.9782727363735
7411,First Class,Consumer,United States,Georgia,75000.0,East,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
7412,Standard Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7413,Standard Class,Corporate,United States,Colorado,9000.0,West,Office Supplies,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7414,First Class,Home Office,United States,New York,9000.0,West,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7415,First Class,Corporate,United States,Kansas,58000.0,East,Technology,Appliances,493.34059907784564,5.408712541620421,0.6,7979.9772
7416,First Class,Home Office,United States,Utah,30000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7417,Same Day,Home Office,United States,Colorado,96000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7418,First Class,Home Office,United States,Wisconsin,22000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7419,Standard Class,Consumer,United States,California,1000.0,East,Technology,Envelopes,4627.380385,4.0793562708102105,0.02945205479452059,632.9782727363735
7420,Standard Class,Corporate,United States,Ohio,1000.0,East,Furniture,Phones,1207.2872530248937,1.6819145713420176,0.38803149606299214,42.30612251245964
7421,Same Day,Consumer,United States,Rhode Island,10000.0,East,Furniture,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7422,Standard Class,Home Office,United States,New York,62000.0,South,Furniture,Chairs,4627.380385,6.8293562708102105,0.2049835508575127,4433.240913306451
7423,First Class,Consumer,United States,Colorado,92000.0,West,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7424,First Class,Corporate,United States,Colorado,94000.0,West,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
7425,First Class,Consumer,United States,Georgia,64000.0,East,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7426,Standard Class,Consumer,United States,Pennsylvania,1000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
7427,Standard Class,Corporate,United States,Iowa,21000.0,East,Technology,Furnishings,2447.0682843795166,6.8293562708102105,0.02945205479452059,632.9782727363735
7428,Standard Class,Consumer,United States,North Carolina,68000.0,Central,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7429,Standard Class,Corporate,United States,Arkansas,94000.0,South,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
7430,First Class,Home Office,United States,Arkansas,94000.0,West,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7431,Standard Class,Home Office,United States,West Virginia,48000.0,Central,Furniture,Envelopes,2447.0682843795166,2.9319145713420176,0.02945205479452059,632.9782727363735
7432,Same Day,Home Office,United States,Texas,64000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7433,Same Day,Home Office,United States,New York,95000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7434,Standard Class,Corporate,United States,West Virginia,46000.0,East,Office Supplies,Chairs,493.34059907784564,4.0793562708102105,0.02945205479452059,632.9782727363735
7435,Second Class,Home Office,United States,Wisconsin,90000.0,West,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7436,Standard Class,Corporate,United States,Washington,19000.0,East,Technology,Phones,493.34059907784564,2.9319145713420176,0.02945205479452059,632.9782727363735
7437,Standard Class,Corporate,United States,Arkansas,78000.0,South,Furniture,Binders,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
7438,Second Class,Home Office,United States,Illinois,7000.0,Central,Furniture,Furnishings,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
7439,Standard Class,Consumer,United States,South Carolina,78000.0,Central,Technology,Envelopes,2447.0682843795166,5.408712541620421,0.02945205479452059,632.9782727363735
7440,Standard Class,Consumer,United States,New York,46000.0,East,Technology,Labels,2447.0682843795166,2.9319145713420176,0.6,632.9782727363735
7441,Second Class,Consumer,United States,Pennsylvania,11000.0,South,Office Supplies,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7442,Second Class,Home Office,United States,Illinois,95000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
7443,Same Day,Consumer,United States,Utah,59000.0,East,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7444,Standard Class,Consumer,United States,California,99000.0,West,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7445,Standard Class,Corporate,United States,Indiana,23000.0,South,Furniture,Furnishings,1207.2872530248937,13.379464285714285,0.2049835508575127,4433.240913306451
7446,First Class,Consumer,United States,Pennsylvania,8000.0,Central,Technology,Furnishings,1207.2872530248937,5.408712541620421,0.30106299212598425,632.9782727363735
7447,Standard Class,Corporate,United States,Oklahoma,20000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
7448,Standard Class,Home Office,United States,Arkansas,93000.0,West,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7449,Standard Class,Consumer,United States,Rhode Island,77000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
