,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
7011,k,s,g,f,n,a,c,b,w,e,b,s,s,p,w,p,w,o,p,k,v,g,e
7012,k,y,y,t,l,f,c,b,p,e,?,s,k,o,w,p,w,o,p,w,y,g,e
7013,x,y,b,f,n,f,c,b,p,e,?,s,s,w,p,p,w,o,p,w,c,d,e
7014,f,y,n,f,a,f,c,b,w,t,c,s,s,p,w,p,o,o,p,n,y,d,e
7015,x,y,w,f,n,f,c,b,w,e,c,s,f,w,w,p,w,o,p,h,c,g,e
7016,x,y,g,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,f,n,v,p,e
7017,x,s,n,t,n,f,c,b,p,e,b,f,s,w,n,p,w,o,p,k,y,d,e
7018,x,s,g,f,n,f,c,b,p,e,e,s,s,p,o,p,w,o,l,n,c,d,p
7019,f,y,g,f,n,f,c,b,p,t,b,s,s,o,p,p,w,o,p,r,y,p,e
7020,x,s,g,f,n,f,c,b,h,t,b,s,s,p,w,p,w,o,p,k,s,l,p
7021,x,f,g,f,n,f,c,b,y,e,b,s,s,p,c,p,w,t,e,w,s,l,e
7022,x,s,g,f,y,f,c,b,n,t,b,k,s,w,w,p,o,o,p,h,y,d,p
7023,b,f,g,t,n,f,c,b,h,e,b,s,s,g,w,p,w,o,p,w,n,d,p
7024,f,s,y,f,p,f,c,b,n,t,r,s,s,w,g,p,w,o,p,k,v,d,e
7025,x,y,g,f,n,f,c,n,p,e,b,s,y,p,w,p,n,o,p,w,y,d,e
7026,k,s,g,f,n,f,w,b,p,t,b,k,s,w,o,p,w,t,e,w,v,d,e
7027,x,s,y,f,f,f,w,b,n,e,?,s,s,b,g,p,w,t,p,w,y,m,e
7028,f,y,e,f,a,f,c,b,w,t,b,s,k,w,p,p,w,o,p,w,c,d,e
7029,x,f,y,t,p,a,c,n,n,e,b,s,y,p,w,p,w,o,e,w,y,g,p
7030,x,s,p,f,n,f,w,b,w,t,r,s,k,o,p,p,w,o,n,k,y,d,e
7031,c,y,g,f,n,f,c,b,p,e,b,s,k,g,w,p,w,o,p,h,v,d,e
7032,f,f,n,t,a,a,c,n,g,e,b,s,s,e,c,p,w,o,e,k,y,d,p
7033,x,f,n,f,n,f,c,b,w,t,b,s,f,n,w,p,w,o,p,n,v,m,e
7034,f,y,e,t,n,f,c,b,u,t,?,y,k,w,n,p,n,o,p,w,v,l,p
7035,x,s,n,f,f,f,c,b,y,t,b,s,s,p,o,p,n,o,p,k,v,d,p
7036,f,s,w,f,n,a,c,b,k,e,b,k,s,p,o,p,w,o,f,w,y,d,e
7037,f,y,n,t,n,f,c,b,w,t,b,s,s,o,p,p,n,o,p,k,v,d,e
7038,k,y,e,f,f,f,w,n,g,t,?,k,s,p,w,p,w,o,p,h,y,l,e
7039,f,y,n,f,n,f,c,b,h,e,b,y,s,p,w,p,w,o,p,w,v,d,p
7040,x,y,g,f,y,f,c,b,p,e,e,s,s,w,p,p,w,o,e,h,v,d,p
7041,f,y,y,f,s,f,c,b,h,e,b,s,s,w,w,p,w,o,p,u,y,d,p
7042,b,f,g,t,f,f,c,n,b,e,e,k,s,w,w,p,w,o,e,o,s,g,e
7043,x,s,g,f,s,f,c,n,n,e,b,s,s,w,n,p,w,o,p,w,v,d,e
7044,x,y,y,f,n,f,c,b,p,e,b,s,s,p,w,p,w,o,e,k,y,g,e
7045,x,s,e,f,n,f,c,b,y,e,b,s,s,w,p,p,w,o,p,w,c,d,e
7046,x,s,y,f,n,f,c,b,w,t,b,s,s,w,w,p,w,o,f,k,v,l,e
7047,f,y,n,f,f,f,c,b,w,e,c,s,s,g,c,p,w,o,e,b,v,l,e
7048,x,s,b,t,n,f,c,b,b,t,?,s,f,o,w,p,w,o,p,w,c,d,e
7049,x,s,y,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,w,v,p,e
7050,f,s,g,f,l,f,c,b,w,e,b,s,s,y,w,p,w,o,e,k,a,l,e
7051,f,s,w,f,n,f,c,b,y,t,b,s,k,w,o,p,w,o,e,w,y,l,p
7052,x,s,g,f,s,f,c,b,w,e,b,s,s,b,p,p,o,o,p,w,v,p,p
7053,k,y,e,f,f,f,c,b,h,e,?,y,s,w,g,p,w,o,p,n,y,l,e
7054,x,s,y,t,n,f,c,n,w,e,b,s,s,p,o,p,w,o,e,k,y,d,e
7055,f,f,e,t,n,a,c,b,p,e,e,k,s,n,n,p,w,o,p,n,s,w,e
7056,f,s,g,f,n,a,c,b,p,t,b,s,f,w,w,p,w,o,p,w,v,d,e
7057,x,s,n,f,f,f,w,b,b,e,?,s,f,b,w,p,w,o,p,w,v,g,e
7058,f,s,w,f,n,a,c,b,w,t,b,k,k,g,w,p,w,o,e,w,v,g,e
7059,x,y,y,f,n,f,c,b,y,e,b,s,y,w,o,p,w,o,p,k,a,g,p
7060,x,f,n,t,l,f,w,b,n,t,?,s,s,w,w,p,w,o,e,w,c,g,e
7061,x,y,g,f,f,f,c,b,u,e,b,s,s,w,o,p,w,o,l,k,v,p,p
7062,f,y,w,f,f,f,c,b,w,t,?,s,s,w,p,p,w,o,e,n,s,p,p
7063,f,f,g,f,n,f,c,b,n,t,?,k,s,p,w,p,w,o,p,n,v,d,e
7064,x,f,n,f,n,f,c,n,p,t,?,s,s,w,p,p,w,o,e,h,v,l,e
7065,f,s,n,f,y,f,c,b,w,t,?,s,y,p,w,p,w,o,l,h,y,u,p
7066,f,y,e,t,n,f,c,b,p,t,b,s,s,w,p,p,w,o,e,h,v,d,e
7067,b,s,g,f,n,f,c,n,p,t,b,s,s,p,c,p,w,o,e,h,y,g,p
7068,f,s,w,f,f,f,c,b,h,t,b,k,s,w,n,p,w,o,p,k,c,l,p
7069,x,s,g,t,n,f,c,b,n,e,b,s,s,p,o,p,w,t,p,n,v,d,e
7070,k,s,n,f,n,f,w,b,w,e,?,k,k,w,e,p,w,o,e,r,v,d,e
7071,k,s,b,t,n,a,c,b,w,t,?,s,s,p,c,p,n,t,e,h,s,d,e
7072,f,y,g,f,n,f,c,n,p,t,b,s,k,w,o,p,w,o,l,n,v,d,e
7073,k,s,e,f,n,f,c,b,n,e,e,k,s,c,w,p,w,t,e,h,s,u,e
7074,x,s,e,f,n,a,c,b,h,t,b,s,s,p,o,p,w,t,l,h,c,w,p
7075,x,f,y,f,n,a,c,b,w,e,b,s,s,o,p,p,w,o,p,w,y,g,e
7076,f,f,g,f,n,f,w,n,n,t,b,s,s,w,o,p,w,o,e,n,a,p,e
7077,k,f,y,t,s,f,c,n,k,t,b,s,s,p,o,p,w,o,p,w,a,u,p
7078,k,y,e,f,n,f,c,b,p,e,?,s,k,g,w,p,w,t,p,h,s,g,p
7079,f,y,g,f,c,f,c,b,h,t,c,s,f,w,y,p,n,o,p,n,a,g,e
7080,f,f,y,f,n,f,c,b,b,t,e,s,k,p,w,p,w,o,e,n,s,d,p
7081,x,f,n,f,n,f,c,b,p,t,b,k,s,w,p,p,w,o,p,k,y,u,e
7082,f,s,w,t,y,a,c,b,w,e,b,k,s,w,p,p,y,o,e,w,v,g,e
7083,b,y,e,f,f,f,c,b,h,e,b,s,s,n,o,p,w,o,e,w,v,l,e
7084,x,f,g,f,n,f,c,b,n,e,?,k,s,e,w,p,w,o,p,h,v,d,e
7085,x,s,g,t,n,f,c,b,n,t,?,k,s,o,o,p,w,o,p,n,y,g,e
7086,x,f,g,t,s,f,c,b,b,e,b,k,s,n,w,p,w,o,p,w,a,d,p
7087,f,s,w,f,a,f,c,b,n,t,e,s,k,p,g,p,w,o,p,k,y,p,e
7088,x,s,y,f,n,f,c,b,b,e,b,s,k,w,w,p,w,o,p,w,s,m,e
7089,x,s,g,f,n,f,c,b,b,t,b,s,k,w,w,p,w,t,p,h,v,d,e
7090,x,s,w,f,s,f,c,b,n,e,?,s,s,p,o,p,w,o,p,w,v,g,e
7091,x,f,g,t,n,f,c,b,w,t,b,f,s,w,p,p,w,o,p,h,c,p,p
7092,f,s,e,f,n,f,c,b,y,t,?,s,k,w,c,p,w,o,l,n,v,l,e
7093,x,y,y,f,n,a,w,b,h,e,b,s,s,w,p,p,n,o,p,k,c,m,e
7094,f,y,y,t,n,f,c,b,r,t,?,k,s,p,o,p,n,o,e,w,v,g,p
7095,x,f,g,t,f,f,c,b,p,t,b,s,s,w,o,p,w,o,p,h,v,w,e
7096,k,y,g,f,y,f,c,b,n,e,e,k,s,w,p,p,w,o,p,h,v,l,p
7097,x,f,b,t,p,f,c,b,w,t,?,s,k,w,c,p,y,o,p,w,v,l,e
7098,f,s,g,f,n,a,c,b,y,e,?,k,k,e,o,p,w,o,p,w,c,d,e
7099,f,s,w,t,f,f,c,n,p,t,b,s,s,n,g,p,y,t,p,w,v,l,e
7100,f,y,n,f,n,f,w,n,k,t,b,s,s,w,w,p,w,t,p,k,y,g,e
7101,k,s,e,t,a,f,c,b,h,t,?,s,s,w,p,p,w,o,p,w,s,l,e
7102,x,f,w,t,n,f,c,b,p,e,c,k,k,p,p,p,w,t,p,w,y,g,e
7103,f,y,w,f,n,f,w,b,b,t,b,s,s,o,b,p,w,o,p,h,v,g,e
7104,x,s,n,f,n,f,c,b,h,t,b,s,s,w,p,p,w,o,l,n,v,g,e
7105,x,y,g,f,n,f,c,b,n,e,c,y,f,w,w,p,w,t,e,w,c,d,e
7106,f,s,y,f,n,f,c,b,w,e,?,f,f,p,n,p,w,o,p,h,n,g,e
7107,x,s,y,f,n,f,c,b,w,t,b,s,s,o,y,p,w,t,p,n,y,d,e
7108,f,s,b,f,n,f,c,n,h,t,c,k,k,p,n,p,w,n,e,n,v,d,p
7109,f,f,w,t,a,f,w,n,b,e,e,f,k,p,w,p,w,o,e,w,s,d,e
7110,x,y,w,f,n,f,c,b,u,t,b,k,k,w,w,p,w,t,p,h,n,l,p
7111,x,f,p,t,a,f,c,n,g,t,?,s,s,o,o,p,w,o,e,h,s,g,p
7112,k,y,g,f,n,f,c,b,g,e,?,s,k,w,e,p,w,o,e,h,y,m,p
7113,x,s,y,f,s,f,c,n,p,t,b,s,s,y,w,p,w,o,p,k,v,d,e
7114,f,f,b,f,n,f,c,b,p,t,e,s,s,w,p,p,n,o,p,n,y,g,p
7115,k,s,e,f,n,f,w,b,w,t,b,k,f,p,w,p,w,o,e,w,v,m,p
7116,k,y,w,f,n,a,c,b,p,e,e,k,k,w,o,p,w,o,p,w,s,d,e
7117,f,f,g,t,l,f,c,b,p,t,b,s,s,g,y,p,w,t,l,k,y,g,e
7118,k,f,g,f,s,f,c,b,n,t,b,k,f,p,g,p,w,o,p,w,a,l,e
7119,x,y,g,t,n,f,c,b,h,t,c,k,s,n,w,p,w,o,p,y,n,g,e
7120,x,y,w,f,f,f,c,b,b,e,e,s,s,n,o,p,w,o,p,w,y,g,p
7121,f,s,p,f,f,a,c,b,k,t,b,s,k,w,n,p,w,o,l,w,v,d,p
7122,x,f,g,t,y,f,c,b,b,t,?,f,s,g,g,p,w,o,p,w,s,g,e
7123,k,f,w,t,y,f,c,b,b,e,b,s,s,o,o,p,w,o,p,w,v,l,e
7124,x,s,w,f,m,f,w,b,u,e,b,s,s,w,w,p,w,o,p,n,c,w,e
7125,x,s,g,f,f,a,c,b,n,t,c,k,s,p,w,p,w,t,e,n,y,d,p
7126,f,s,b,f,n,f,c,b,p,t,e,s,s,g,w,p,w,o,p,w,v,d,e
7127,b,f,n,f,n,f,w,b,h,e,b,s,f,g,o,p,w,o,e,h,v,w,e
7128,x,y,n,f,n,f,c,b,w,e,c,s,f,w,w,p,w,o,l,k,n,l,e
7129,x,f,y,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,p,k,a,g,p
7130,f,f,e,f,n,f,c,b,h,e,b,s,s,w,p,p,w,o,e,w,a,p,e
7131,s,y,n,f,f,f,c,b,w,t,?,k,s,w,p,p,w,t,p,w,y,l,p
7132,x,s,w,f,n,a,c,b,y,t,b,s,s,w,w,p,w,o,e,h,v,d,p
7133,x,s,w,f,s,f,c,b,y,e,?,s,s,p,w,p,o,o,p,n,y,g,p
7134,x,y,g,f,f,f,c,b,n,t,c,k,s,o,p,p,w,o,p,w,s,g,p
7135,x,s,w,t,n,f,c,b,h,e,?,s,k,o,y,p,w,o,p,w,v,d,e
7136,f,y,g,f,f,f,c,b,p,t,?,s,k,o,p,p,w,o,p,k,y,w,p
7137,x,f,y,f,n,f,c,b,w,e,?,s,k,p,w,p,w,t,p,n,y,d,e
7138,b,s,y,f,s,f,c,b,g,e,?,k,s,o,p,p,w,o,e,n,y,g,e
7139,b,s,n,f,f,f,c,b,h,t,b,k,s,p,g,p,w,o,p,w,y,l,e
7140,x,y,e,f,n,f,c,n,k,e,b,s,s,w,w,p,w,o,e,w,s,g,e
7141,x,f,n,f,n,f,c,b,p,e,e,s,k,p,n,p,o,o,p,w,y,d,e
7142,k,s,g,f,n,f,c,b,k,t,b,s,s,w,w,p,w,o,p,n,a,g,p
7143,k,f,y,f,n,f,c,n,n,e,?,s,s,p,o,p,w,o,p,h,v,g,p
7144,k,s,g,f,n,f,c,b,p,e,?,s,s,b,w,p,w,o,p,w,v,g,e
7145,x,f,g,f,n,f,c,b,u,t,b,k,k,o,n,p,w,o,p,k,v,l,e
7146,x,f,w,f,p,f,c,b,w,e,b,k,k,w,w,p,w,o,l,w,y,d,e
7147,f,f,g,t,s,f,c,b,p,t,b,f,s,o,w,p,w,o,p,n,s,d,e
7148,x,s,w,t,c,f,c,b,p,t,b,s,s,p,b,p,w,o,p,w,y,g,e
7149,x,s,e,f,f,f,c,b,p,t,b,s,s,w,p,p,w,o,p,n,c,w,e
7150,f,y,e,f,n,f,c,b,e,e,?,k,s,p,g,p,o,o,l,w,y,p,e
7151,x,y,g,t,n,f,c,n,w,e,b,k,s,p,w,p,w,o,p,w,v,g,p
7152,s,s,n,f,n,f,c,b,p,t,b,k,s,o,w,p,w,o,p,w,s,l,p
7153,x,s,w,f,y,f,c,b,w,t,b,s,s,w,w,p,w,o,p,w,y,p,p
7154,x,f,y,f,n,f,c,b,k,e,?,s,y,w,w,p,w,o,e,h,y,p,e
7155,f,y,g,f,n,f,c,b,p,t,e,s,y,o,w,p,w,o,e,h,y,p,e
7156,x,f,y,f,n,f,c,b,p,t,b,k,s,w,w,p,w,o,p,h,s,g,e
7157,k,s,g,t,n,f,c,b,p,t,b,k,k,w,g,p,w,o,p,h,v,d,e
7158,f,s,y,t,n,f,c,n,w,t,b,s,s,p,b,p,w,o,p,k,n,d,e
7159,k,s,w,f,n,f,c,b,b,e,b,s,s,w,c,p,w,o,l,w,s,d,e
7160,x,s,y,f,n,f,c,b,w,e,b,s,s,w,p,p,w,o,p,w,y,d,e
7161,x,y,w,t,f,f,c,b,g,t,e,k,y,w,w,p,o,o,e,w,y,d,p
7162,f,f,g,t,n,f,w,b,g,e,b,s,s,e,b,p,w,o,f,h,y,g,e
7163,x,s,e,f,f,f,c,b,y,t,b,s,f,p,p,p,w,o,p,r,n,d,e
7164,f,f,n,t,n,f,c,b,w,t,b,k,k,p,p,p,w,o,e,h,c,l,e
7165,k,s,n,f,n,f,c,b,n,t,?,y,s,w,e,p,n,o,e,n,s,l,p
7166,f,f,g,f,n,f,c,n,w,t,b,s,s,o,o,p,w,o,l,n,s,l,e
7167,x,s,w,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,h,s,w,p
7168,x,s,g,f,s,f,c,n,n,t,?,s,s,w,w,p,n,o,e,n,v,g,e
7169,x,f,g,f,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,n,v,l,e
7170,x,f,y,t,y,f,c,n,w,t,b,s,k,p,p,p,w,o,e,w,v,l,e
7171,x,y,g,f,f,f,c,b,p,t,e,s,f,p,o,p,w,o,p,k,n,g,p
7172,x,s,g,f,f,f,c,b,w,t,?,s,s,w,e,p,w,o,p,k,a,d,e
7173,f,s,y,f,n,f,c,b,g,e,?,s,s,w,w,p,w,o,n,b,v,l,e
7174,x,s,y,f,s,f,c,n,p,t,c,k,f,w,p,p,y,o,p,k,y,d,e
7175,b,y,g,f,p,f,c,b,n,e,e,s,s,n,g,p,w,o,e,w,v,d,e
7176,f,s,y,f,n,f,c,b,w,t,e,s,y,w,w,p,w,o,p,k,a,l,e
7177,x,f,n,f,l,f,c,b,h,e,e,s,s,b,w,p,w,o,p,w,a,d,p
7178,f,s,y,f,n,f,w,b,n,t,b,s,s,o,e,p,w,o,p,w,v,d,e
7179,x,y,n,f,f,f,c,b,w,e,e,k,f,c,o,p,o,o,p,n,a,d,e
7180,x,f,y,t,f,f,c,b,g,e,r,s,s,o,w,p,w,o,l,w,y,d,e
7181,x,y,y,f,n,f,c,b,u,e,b,s,k,o,o,p,w,o,p,w,c,g,p
7182,k,s,w,t,n,f,c,n,p,e,?,k,s,w,w,p,w,o,p,k,v,g,e
7183,f,s,g,t,f,f,c,b,p,t,?,s,f,o,w,p,w,o,e,n,c,g,p
7184,f,f,g,f,f,a,c,b,w,e,?,s,f,b,o,p,w,o,p,h,v,u,e
7185,x,s,y,f,l,f,c,b,r,t,b,s,s,p,p,p,w,o,p,n,v,d,e
7186,x,y,g,t,f,f,c,b,p,e,b,k,k,c,e,p,n,o,p,n,a,d,p
7187,x,y,w,f,a,f,c,b,b,e,?,s,s,w,w,p,w,o,p,n,y,g,e
7188,f,f,w,f,n,f,c,b,p,e,b,y,s,w,w,p,w,o,p,n,v,l,p
7189,f,f,c,f,l,f,c,n,p,t,b,s,s,e,w,p,w,n,p,w,c,d,p
7190,x,s,n,f,n,f,c,b,w,e,b,s,f,w,e,p,w,o,p,n,v,d,e
7191,x,s,e,t,l,f,c,b,p,t,c,k,f,w,w,p,w,t,f,h,c,d,p
7192,f,s,n,t,f,f,c,b,k,e,b,k,s,w,w,p,w,o,p,k,s,d,p
7193,k,f,w,t,n,f,c,b,g,t,?,s,f,o,w,p,n,o,l,w,v,g,e
7194,f,s,g,f,a,f,c,b,b,t,b,s,s,o,b,p,w,o,e,w,y,g,e
7195,b,y,g,f,n,f,w,b,n,t,?,s,s,o,n,p,w,o,p,w,v,g,p
7196,x,s,w,f,f,a,c,b,y,e,b,s,y,p,w,p,w,o,e,h,c,g,e
7197,x,s,y,t,y,f,c,b,b,e,?,k,y,w,w,p,w,t,p,k,v,d,e
7198,x,y,y,f,f,f,w,b,b,e,?,s,s,c,n,p,w,o,p,y,c,d,e
7199,f,s,e,f,f,f,c,b,n,t,?,s,s,b,n,p,w,t,p,w,v,g,p
7200,k,f,n,f,f,f,w,n,p,t,?,s,s,w,g,p,w,o,p,w,v,g,e
7201,x,y,n,f,f,f,c,b,b,t,b,s,s,w,w,p,w,o,p,w,c,g,e
7202,b,f,w,f,n,f,c,b,h,t,b,s,k,g,p,p,y,o,e,w,s,l,e
7203,x,f,w,f,n,f,c,b,p,e,e,s,f,w,w,p,w,o,l,w,v,g,e
7204,x,f,y,t,n,a,c,b,n,e,b,s,s,o,w,p,w,o,p,n,y,l,e
7205,x,y,w,f,f,f,c,b,h,t,b,s,y,w,o,p,w,o,e,h,v,d,e
7206,f,s,y,f,m,f,c,b,g,t,?,k,k,w,w,p,w,o,p,w,v,l,p
7207,f,y,g,f,n,f,c,b,w,e,c,s,s,o,w,p,w,o,p,n,v,d,e
7208,x,f,g,f,n,f,c,b,u,e,b,s,s,w,w,p,w,t,l,n,v,d,e
7209,f,y,w,f,n,f,c,n,g,e,b,s,s,w,w,p,w,o,l,h,s,d,e
7210,f,y,w,f,n,f,c,b,p,e,b,k,s,p,w,p,w,o,p,w,s,d,p
7211,f,s,y,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,y,l,e
7212,x,s,g,f,n,f,c,n,w,t,?,s,s,p,w,p,w,o,e,n,v,d,p
7213,x,y,y,f,l,f,c,b,n,t,b,s,k,p,o,p,w,o,p,r,s,l,e
7214,b,s,n,f,n,f,w,b,h,t,c,s,s,o,w,p,w,o,p,w,c,g,e
7215,x,s,e,t,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,w,s,p,e
7216,x,s,y,t,n,a,c,b,n,t,b,s,s,y,w,p,w,o,p,w,v,p,p
7217,f,s,y,f,s,a,c,b,b,t,b,k,s,p,e,p,w,o,p,w,y,l,p
7218,x,s,g,f,n,f,c,b,y,e,b,k,s,p,w,p,w,o,p,w,s,l,e
7219,f,y,n,f,y,a,c,n,w,e,?,k,s,p,o,p,w,o,p,h,v,g,e
7220,x,y,n,t,n,f,c,b,g,e,b,s,s,w,w,p,w,o,p,r,v,g,e
7221,x,f,w,f,f,a,c,b,w,t,b,k,s,w,o,p,w,o,p,w,s,d,p
7222,k,y,u,t,f,f,c,b,p,e,?,k,k,b,p,p,w,o,e,w,s,g,e
7223,b,y,n,t,n,f,c,b,p,t,b,k,k,g,w,p,w,o,p,w,c,g,e
7224,f,f,n,f,f,f,c,b,p,e,b,k,y,w,w,p,w,o,p,n,y,l,e
7225,f,f,b,f,f,f,c,b,h,t,b,s,s,p,w,p,w,o,p,h,n,g,e
7226,x,y,n,t,m,f,c,b,h,e,b,k,s,w,w,p,w,o,p,h,s,d,e
7227,b,y,g,f,f,f,w,b,p,t,?,s,s,w,p,p,o,o,p,k,s,l,p
7228,x,s,c,t,n,f,c,n,b,t,e,s,s,g,e,p,w,o,p,w,y,l,e
7229,b,y,e,t,f,a,c,b,h,e,c,s,f,c,o,p,w,o,p,h,c,u,e
7230,x,s,e,f,m,f,c,n,n,t,b,s,s,o,b,p,w,t,p,k,s,d,e
7231,x,y,y,t,n,f,c,b,u,e,b,s,s,w,w,p,w,o,n,n,s,d,p
7232,f,s,g,f,n,f,w,b,p,e,b,k,s,n,w,p,w,o,p,k,y,p,p
7233,x,s,y,f,n,f,c,b,h,t,b,k,s,n,w,p,w,o,n,k,s,d,e
7234,k,f,y,t,n,f,c,b,b,t,b,k,s,p,w,p,w,o,p,w,v,l,p
7235,x,y,w,t,n,f,c,b,n,t,c,s,k,p,b,p,w,o,p,n,y,d,p
7236,x,y,c,f,n,a,c,b,p,t,b,k,k,w,w,p,w,o,p,w,s,m,e
7237,x,s,p,t,n,f,c,b,k,t,?,f,k,c,b,p,w,o,l,n,v,d,e
7238,f,y,w,t,n,f,c,b,u,t,e,s,s,w,o,p,w,o,p,h,v,p,p
7239,x,y,y,t,s,f,w,b,e,t,b,s,s,o,o,p,w,o,l,k,a,d,e
7240,x,s,w,f,n,f,c,b,n,t,b,k,k,w,p,p,n,o,e,k,y,g,p
7241,x,s,g,f,n,f,c,b,w,e,b,s,f,o,p,p,w,o,p,w,y,m,e
7242,x,s,n,t,n,f,c,b,u,t,c,s,s,w,w,p,w,o,e,r,y,l,e
7243,f,y,y,f,n,a,c,b,b,e,?,s,f,p,p,p,w,o,e,w,s,g,e
7244,f,s,g,f,n,f,c,b,u,t,b,s,s,p,y,p,w,o,l,k,c,g,e
7245,x,s,g,t,n,f,c,b,p,t,e,s,s,g,w,p,w,o,e,w,y,d,p
7246,x,y,y,f,n,f,w,b,w,t,?,k,s,w,w,p,w,o,l,k,v,d,e
7247,k,f,g,f,n,a,c,b,y,e,?,k,s,w,w,p,w,t,p,w,s,d,p
7248,f,s,g,f,n,a,c,b,p,e,b,s,k,w,b,p,w,o,p,k,c,p,p
7249,f,f,w,f,n,f,c,b,b,e,b,s,y,w,n,p,w,o,p,h,v,l,p
7250,x,f,c,t,c,f,c,b,h,t,?,y,s,w,o,p,o,o,p,n,s,g,p
7251,f,y,w,t,n,f,c,b,n,e,?,y,s,w,e,p,w,o,p,w,v,g,e
7252,x,s,y,f,n,f,w,b,u,t,b,s,s,w,p,p,w,o,p,n,s,g,p
7253,c,y,n,f,a,a,c,b,w,e,c,k,k,p,w,p,w,o,e,w,y,d,e
7254,b,s,p,f,n,f,c,b,p,e,b,s,s,b,w,p,w,o,p,n,v,d,e
7255,k,s,w,f,f,f,w,b,p,t,?,k,s,w,n,p,w,o,e,n,c,l,e
7256,x,s,y,f,f,f,w,b,k,t,b,f,s,w,w,p,w,o,e,w,c,g,p
7257,k,y,e,f,y,f,c,b,w,t,?,k,s,b,w,p,w,n,p,w,v,d,p
7258,f,s,y,f,n,f,w,b,b,t,c,s,s,p,b,p,w,o,p,w,v,d,e
7259,x,s,y,f,p,f,c,b,w,e,c,s,s,p,w,p,w,o,e,w,s,g,e
7260,x,s,g,f,n,f,w,b,h,t,b,s,k,p,p,p,w,o,p,h,v,u,e
7261,x,s,g,f,n,f,c,b,p,t,?,s,s,p,w,p,w,t,e,w,y,m,e
7262,k,s,p,t,s,f,c,b,p,t,?,s,k,w,w,p,w,o,p,h,v,d,e
7263,k,y,g,f,f,f,c,b,b,t,?,s,k,p,w,p,w,o,e,h,y,d,p
7264,f,f,n,f,n,f,c,b,p,t,b,s,s,o,p,p,w,o,p,k,a,d,e
7265,f,y,y,f,m,f,c,b,p,t,e,s,s,p,p,p,n,t,p,n,a,g,e
7266,f,y,g,f,n,f,c,b,p,t,r,s,k,w,w,p,w,o,p,h,s,w,e
7267,x,s,y,f,a,f,c,b,p,t,b,k,s,b,o,p,w,o,e,w,v,l,p
7268,x,f,y,t,a,f,c,b,w,t,b,s,f,p,c,p,w,o,f,k,s,p,p
7269,x,f,n,t,y,f,c,n,n,t,b,s,s,o,p,p,w,o,l,n,s,d,e
7270,x,f,y,f,n,a,c,n,w,t,b,k,s,w,p,p,w,o,l,w,v,l,e
7271,s,y,n,f,n,f,c,b,w,t,b,k,k,p,w,p,w,o,p,h,c,l,p
7272,x,s,b,f,n,a,c,b,p,e,?,s,s,p,o,p,w,o,e,w,v,d,p
7273,s,y,n,f,f,f,c,b,y,e,?,k,s,p,o,p,w,o,p,y,a,w,e
7274,k,s,g,t,n,f,c,b,w,t,b,s,s,w,p,p,w,o,p,w,s,d,e
7275,x,y,n,f,n,f,c,b,p,t,b,s,k,w,w,p,w,o,p,w,a,d,p
7276,x,s,g,t,n,f,c,b,h,e,b,s,k,p,w,p,w,t,p,b,v,m,e
7277,k,f,y,f,n,f,c,n,n,t,?,f,s,g,g,p,w,o,e,r,c,g,e
7278,b,s,y,f,n,a,w,b,k,t,?,s,s,w,w,p,o,o,p,h,s,g,p
7279,x,f,g,t,y,f,c,b,w,e,b,f,s,w,p,p,w,n,p,h,y,d,p
7280,f,s,w,f,n,f,c,b,k,t,b,f,s,w,o,p,w,o,p,n,v,g,e
7281,k,s,g,f,n,f,c,b,w,e,c,s,k,w,w,p,w,o,e,w,y,d,e
7282,x,s,y,f,n,f,c,b,p,t,b,k,s,w,p,p,w,o,p,h,c,g,e
7283,x,s,w,f,n,a,c,b,y,t,b,s,s,p,o,p,w,o,p,k,y,d,e
7284,f,y,p,f,n,f,c,b,p,t,b,s,s,g,w,p,w,t,p,w,s,l,e
7285,b,s,e,f,n,f,c,b,p,e,b,s,s,g,w,p,w,o,p,b,v,d,e
7286,b,y,g,f,n,f,c,b,p,e,c,s,k,w,p,p,w,t,e,k,s,g,p
7287,k,f,y,f,n,f,c,b,p,t,b,k,k,o,w,p,w,o,p,n,v,g,e
7288,x,f,g,f,s,f,c,n,b,e,b,s,s,p,p,p,w,o,p,k,v,g,e
7289,f,f,n,t,n,f,c,b,w,t,b,f,k,w,w,p,w,o,l,w,v,l,e
7290,x,s,b,f,n,f,c,b,g,e,b,s,k,o,b,p,y,o,p,n,c,g,e
7291,x,s,n,t,n,f,c,b,n,t,?,s,s,g,b,p,w,o,p,k,v,d,p
7292,k,s,y,t,n,f,c,b,p,t,e,k,k,n,n,p,w,o,p,w,s,d,e
