,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
9068,Standard Class,Consumer,United States,Kansas,61000.0,Central,Technology,Accessories,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
9069,Standard Class,Corporate,United States,Nebraska,50000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
9070,Standard Class,Consumer,United States,Arkansas,57000.0,Central,Technology,Copiers,10473.260728571428,13.379464285714285,0.45,4433.240913306452
9071,Same Day,Corporate,United States,Kansas,82000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
9072,Same Day,Consumer,United States,South Dakota,35000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
9073,Same Day,Consumer,United States,Kansas,17000.0,East,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
9074,Standard Class,Home Office,United States,Maine,9000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
9075,Second Class,Home Office,United States,Nevada,99000.0,East,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
9076,Standard Class,Consumer,United States,Kansas,35000.0,Central,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
9077,First Class,Corporate,United States,Rhode Island,38000.0,Central,Furniture,Tables,17909.585,13.379464285714285,0.5999999999999999,-394.8584504070808
9078,Standard Class,Corporate,United States,Ohio,50000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
9079,Standard Class,Corporate,United States,Kansas,17000.0,South,Technology,Accessories,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
9080,Same Day,Consumer,United States,Missouri,2000.0,South,Technology,Phones,1207.2872530248937,12.129464285714285,0.029452054794520597,632.9782727363737
9081,Same Day,Home Office,United States,Virginia,17000.0,East,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
9082,Same Day,Home Office,United States,Massachusetts,99000.0,South,Office Supplies,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
9083,First Class,Corporate,United States,New Mexico,55000.0,West,Technology,Art,493.3405990778457,8.045238095238094,0.38803149606299214,42.306122512459666
9084,Standard Class,Corporate,United States,Kansas,42000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
9085,Second Class,Corporate,United States,Maine,77000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
9086,Same Day,Consumer,United States,New Mexico,17000.0,East,Office Supplies,Art,493.3405990778457,6.829356270810209,0.3010629921259842,42.306122512459666
9087,Same Day,Consumer,United States,Maine,85000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.5999999999999999,42.306122512459666
9088,First Class,Consumer,United States,New Mexico,99000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
9089,Same Day,Consumer,United States,Maine,45000.0,East,Furniture,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
9090,Standard Class,Corporate,United States,Kansas,99000.0,West,Office Supplies,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
9091,Same Day,Home Office,United States,Connecticut,92000.0,Central,Furniture,Art,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
9092,Second Class,Consumer,United States,Maine,57000.0,Central,Technology,Bookcases,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
9093,Standard Class,Home Office,United States,New Mexico,79000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
9094,Same Day,Home Office,United States,New Mexico,98000.0,Central,Technology,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
9095,Same Day,Home Office,United States,Idaho,62000.0,South,Technology,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
9096,Second Class,Corporate,United States,Kansas,58000.0,South,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
9097,First Class,Home Office,United States,South Carolina,14000.0,South,Technology,Art,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
9098,Same Day,Home Office,United States,Kansas,13000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9099,Same Day,Home Office,United States,Idaho,15000.0,South,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
9100,Standard Class,Home Office,United States,New Hampshire,17000.0,Central,Technology,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
9101,Same Day,Corporate,United States,District of Columbia,64000.0,South,Furniture,Binders,1207.2872530248937,9.340476190476188,0.029452054794520597,632.9782727363737
9102,Standard Class,Corporate,United States,Maine,38000.0,East,Technology,Envelopes,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
9103,Standard Class,Consumer,United States,South Carolina,57000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
9104,Standard Class,Consumer,United States,Kansas,45000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
9105,Standard Class,Home Office,United States,Kansas,50000.0,South,Furniture,Art,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
9106,First Class,Home Office,United States,Kansas,37000.0,East,Furniture,Phones,2447.0682843795166,9.340476190476188,0.10890410958904112,42.306122512459666
9107,Standard Class,Consumer,United States,Maine,17000.0,Central,Furniture,Binders,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
9108,Standard Class,Corporate,United States,South Dakota,67000.0,South,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9109,Standard Class,Consumer,United States,North Dakota,35000.0,West,Furniture,Art,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
9110,Standard Class,Consumer,United States,California,69000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9111,Second Class,Home Office,United States,Maine,81000.0,Central,Furniture,Art,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
9112,Standard Class,Corporate,United States,Kansas,57000.0,East,Technology,Fasteners,493.3405990778457,8.045238095238094,0.10890410958904112,42.306122512459666
9113,Standard Class,Home Office,United States,Kansas,87000.0,Central,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
9114,Same Day,Home Office,United States,Ohio,17000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9115,Same Day,Consumer,United States,South Dakota,14000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9116,First Class,Consumer,United States,New Mexico,17000.0,Central,Furniture,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
9117,Standard Class,Corporate,United States,Iowa,94000.0,South,Furniture,Chairs,17909.585,5.40871254162042,0.45,-394.8584504070808
9118,First Class,Corporate,United States,Virginia,1000.0,South,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
9119,First Class,Home Office,United States,Delaware,18000.0,South,Furniture,Art,493.3405990778457,6.829356270810209,0.3010629921259842,42.306122512459666
9120,Standard Class,Corporate,United States,Florida,99000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9121,Same Day,Home Office,United States,Kansas,30000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
9122,Standard Class,Corporate,United States,Mississippi,86000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
9123,Standard Class,Corporate,United States,Washington,13000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
9124,Standard Class,Corporate,United States,Connecticut,50000.0,South,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9125,Same Day,Corporate,United States,Montana,17000.0,Central,Furniture,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
9126,Standard Class,Corporate,United States,Kansas,57000.0,West,Technology,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9127,Second Class,Corporate,United States,Mississippi,81000.0,West,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
9128,Same Day,Home Office,United States,Tennessee,50000.0,Central,Technology,Storage,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
9129,Standard Class,Consumer,United States,Maine,18000.0,West,Furniture,Art,493.3405990778457,13.379464285714285,0.38803149606299214,42.306122512459666
9130,Same Day,Home Office,United States,Iowa,53000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
9131,Same Day,Corporate,United States,Connecticut,65000.0,West,Technology,Accessories,1207.2872530248937,10.795238095238094,0.20498355085751263,632.9782727363737
9132,Same Day,Home Office,United States,Montana,90000.0,East,Office Supplies,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
9133,Second Class,Corporate,United States,Indiana,36000.0,Central,Technology,Fasteners,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
9134,Standard Class,Consumer,United States,District of Columbia,54000.0,West,Furniture,Copiers,2447.0682843795166,10.795238095238094,0.10890410958904112,632.9782727363737
9135,Standard Class,Consumer,United States,Louisiana,43000.0,West,Furniture,Accessories,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
9136,Second Class,Corporate,United States,New Jersey,58000.0,Central,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
9137,First Class,Home Office,United States,Texas,87000.0,East,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
9138,Same Day,Home Office,United States,Michigan,62000.0,East,Technology,Art,493.3405990778457,12.129464285714285,0.029452054794520597,42.306122512459666
9139,Second Class,Corporate,United States,Wisconsin,64000.0,South,Technology,Labels,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
9140,Second Class,Corporate,United States,California,22000.0,Central,Technology,Labels,4627.380385,10.795238095238094,0.029452054794520597,632.9782727363737
9141,Standard Class,Consumer,United States,Maine,81000.0,South,Furniture,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
9142,First Class,Consumer,United States,Washington,83000.0,South,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
9143,First Class,Home Office,United States,Maryland,45000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
9144,Second Class,Home Office,United States,Maine,58000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
9145,Standard Class,Consumer,United States,New Mexico,33000.0,West,Technology,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9146,First Class,Consumer,United States,Maine,23000.0,East,Office Supplies,Accessories,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
9147,Second Class,Corporate,United States,Kansas,57000.0,West,Technology,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9148,Standard Class,Consumer,United States,Wisconsin,17000.0,East,Furniture,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
9149,First Class,Consumer,United States,Kansas,17000.0,South,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
9150,Second Class,Consumer,United States,New Jersey,8000.0,East,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
9151,Same Day,Consumer,United States,Kansas,55000.0,East,Furniture,Paper,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
9152,First Class,Consumer,United States,New Mexico,17000.0,South,Technology,Fasteners,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
9153,First Class,Corporate,United States,New Hampshire,33000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
9154,Second Class,Consumer,United States,New Mexico,17000.0,South,Technology,Fasteners,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
9155,Same Day,Corporate,United States,Utah,17000.0,West,Furniture,Envelopes,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9156,Standard Class,Home Office,United States,Kansas,92000.0,West,Technology,Art,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
9157,Same Day,Consumer,United States,New Mexico,68000.0,East,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
9158,Second Class,Home Office,United States,North Dakota,81000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
9159,Second Class,Home Office,United States,Montana,4000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
9160,Standard Class,Home Office,United States,Wyoming,7000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9161,Second Class,Consumer,United States,Oregon,99000.0,Central,Technology,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9162,Standard Class,Consumer,United States,New Jersey,29000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
9163,Same Day,Home Office,United States,Kansas,27000.0,South,Office Supplies,Art,493.3405990778457,12.129464285714285,0.5999999999999999,42.306122512459666
9164,Standard Class,Home Office,United States,New Mexico,17000.0,East,Furniture,Phones,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
9165,Standard Class,Corporate,United States,Missouri,88000.0,West,Office Supplies,Art,118.43008025389703,12.129464285714285,0.775,42.306122512459666
9166,Second Class,Corporate,United States,Louisiana,78000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
9167,First Class,Corporate,United States,Connecticut,17000.0,West,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
9168,Standard Class,Consumer,United States,Indiana,54000.0,Central,Furniture,Fasteners,493.3405990778457,12.129464285714285,0.10890410958904112,42.306122512459666
9169,Same Day,Home Office,United States,South Dakota,70000.0,East,Office Supplies,Machines,7478.609663392857,5.40871254162042,0.029452054794520597,2126.986570035678
9170,First Class,Consumer,United States,Maine,17000.0,East,Technology,Fasteners,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
9171,Same Day,Home Office,United States,Maine,87000.0,South,Office Supplies,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
9172,First Class,Corporate,United States,Kansas,24000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
9173,Same Day,Home Office,United States,Kansas,29000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
9174,Second Class,Consumer,United States,Texas,27000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
9175,Standard Class,Consumer,United States,Kansas,34000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9176,Second Class,Corporate,United States,Alabama,81000.0,Central,Technology,Binders,7478.609663392857,6.829356270810209,0.029452054794520597,2126.986570035678
9177,Standard Class,Consumer,United States,Georgia,68000.0,East,Technology,Envelopes,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
9178,Standard Class,Consumer,United States,Mississippi,13000.0,Central,Technology,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
9179,Second Class,Corporate,United States,Nevada,14000.0,South,Technology,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
9180,First Class,Home Office,United States,Maine,87000.0,South,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9181,First Class,Corporate,United States,Wyoming,66000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
9182,Second Class,Consumer,United States,Iowa,35000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
9183,Second Class,Consumer,United States,Maryland,37000.0,West,Technology,Art,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
9184,Same Day,Corporate,United States,New Mexico,60000.0,East,Furniture,Art,493.3405990778457,12.129464285714285,0.38803149606299214,42.306122512459666
9185,First Class,Corporate,United States,New Mexico,98000.0,Central,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9186,Same Day,Corporate,United States,Oklahoma,57000.0,East,Furniture,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
9187,Same Day,Consumer,United States,South Dakota,50000.0,South,Furniture,Supplies,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
9188,Second Class,Corporate,United States,Vermont,17000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9189,Same Day,Consumer,United States,New Mexico,35000.0,East,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
9190,First Class,Consumer,United States,Michigan,2000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
9191,Standard Class,Corporate,United States,Oklahoma,76000.0,West,Furniture,Supplies,493.3405990778457,8.045238095238094,0.38803149606299214,-394.8584504070808
9192,Same Day,Consumer,United States,Nebraska,99000.0,Central,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9193,Standard Class,Corporate,United States,Kansas,17000.0,East,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
9194,First Class,Corporate,United States,Georgia,64000.0,South,Office Supplies,Furnishings,4627.380385,10.795238095238094,0.20498355085751263,632.9782727363737
9195,Standard Class,Consumer,United States,Idaho,17000.0,Central,Furniture,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9196,Standard Class,Consumer,United States,Kansas,1000.0,Central,Technology,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
9197,Second Class,Home Office,United States,Virginia,60000.0,Central,Technology,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
9198,Standard Class,Home Office,United States,Kansas,12000.0,South,Furniture,Fasteners,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
9199,Same Day,Home Office,United States,Washington,13000.0,East,Technology,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
9200,Standard Class,Home Office,United States,Oklahoma,17000.0,South,Technology,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9201,First Class,Home Office,United States,Illinois,22000.0,East,Technology,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
9202,Same Day,Corporate,United States,Virginia,68000.0,South,Technology,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
9203,Second Class,Corporate,United States,Kansas,57000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
9204,Second Class,Corporate,United States,Colorado,87000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
9205,Same Day,Consumer,United States,New Mexico,63000.0,East,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
9206,First Class,Corporate,United States,Kansas,91000.0,Central,Technology,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9207,First Class,Consumer,United States,Kansas,89000.0,West,Technology,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
9208,Second Class,Corporate,United States,Wisconsin,35000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
9209,Standard Class,Consumer,United States,Kansas,86000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
9210,Second Class,Home Office,United States,Maine,76000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
9211,Same Day,Home Office,United States,Kansas,55000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
9212,Second Class,Home Office,United States,Maine,64000.0,West,Furniture,Storage,13882.095399999998,13.379464285714285,0.6999999999999998,-394.8584504070808
9213,Standard Class,Home Office,United States,Idaho,75000.0,East,Technology,Phones,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
9214,Same Day,Home Office,United States,New Mexico,45000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
9215,Standard Class,Home Office,United States,Maine,99000.0,West,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
9216,Same Day,Consumer,United States,Kansas,67000.0,East,Furniture,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9217,Second Class,Consumer,United States,Iowa,17000.0,West,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
9218,Standard Class,Consumer,United States,Maine,89000.0,South,Technology,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
9219,First Class,Home Office,United States,Montana,49000.0,West,Furniture,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
9220,Second Class,Consumer,United States,Nebraska,44000.0,East,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
9221,Standard Class,Home Office,United States,Louisiana,5000.0,Central,Technology,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9222,Second Class,Home Office,United States,Pennsylvania,82000.0,Central,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
9223,Same Day,Consumer,United States,Montana,41000.0,East,Technology,Art,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
9224,Same Day,Consumer,United States,South Dakota,14000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
9225,Second Class,Consumer,United States,Maine,43000.0,East,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
9226,Standard Class,Corporate,United States,Maine,72000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
9227,Second Class,Corporate,United States,Montana,63000.0,Central,Technology,Art,493.3405990778457,5.40871254162042,0.10890410958904112,42.306122512459666
9228,Same Day,Home Office,United States,Wisconsin,38000.0,Central,Furniture,Art,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
9229,Standard Class,Consumer,United States,Montana,87000.0,Central,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9230,Same Day,Consumer,United States,Maine,99000.0,East,Technology,Chairs,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
9231,Second Class,Home Office,United States,North Dakota,41000.0,East,Office Supplies,Binders,493.3405990778457,6.829356270810209,0.38803149606299214,42.306122512459666
9232,Same Day,Consumer,United States,Kansas,96000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
9233,Second Class,Home Office,United States,Texas,60000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
9234,First Class,Corporate,United States,Utah,87000.0,West,Office Supplies,Accessories,493.3405990778457,6.829356270810209,0.10890410958904112,42.306122512459666
9235,Standard Class,Corporate,United States,Kansas,90000.0,West,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
9236,Second Class,Corporate,United States,Kansas,99000.0,South,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
9237,Same Day,Corporate,United States,Montana,99000.0,West,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
9238,First Class,Consumer,United States,Maine,99000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
9239,First Class,Consumer,United States,Maine,34000.0,Central,Technology,Art,493.3405990778457,13.379464285714285,0.3010629921259842,42.306122512459666
9240,Second Class,Consumer,United States,Washington,53000.0,East,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
9241,Same Day,Consumer,United States,Oklahoma,63000.0,West,Furniture,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
9242,Standard Class,Corporate,United States,North Carolina,45000.0,East,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
9243,Same Day,Corporate,United States,Maryland,17000.0,East,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
9244,Second Class,Home Office,United States,Maine,13000.0,West,Technology,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9245,Second Class,Consumer,United States,Louisiana,58000.0,Central,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
9246,Standard Class,Consumer,United States,North Carolina,87000.0,Central,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
9247,Second Class,Consumer,United States,New York,24000.0,Central,Technology,Copiers,2447.0682843795166,10.795238095238094,0.10890410958904112,632.9782727363737
9248,First Class,Consumer,United States,Maine,76000.0,Central,Office Supplies,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
9249,Same Day,Corporate,United States,Kansas,17000.0,South,Technology,Accessories,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
9250,Standard Class,Home Office,United States,Massachusetts,38000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9251,Second Class,Corporate,United States,New Mexico,13000.0,East,Technology,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9252,Second Class,Corporate,United States,Kansas,82000.0,West,Technology,Chairs,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
9253,Second Class,Consumer,United States,Montana,41000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9254,Same Day,Home Office,United States,Kansas,91000.0,South,Furniture,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9255,Same Day,Corporate,United States,Missouri,52000.0,East,Technology,Accessories,1207.2872530248937,6.829356270810209,0.10890410958904112,632.9782727363737
9256,First Class,Home Office,United States,South Carolina,33000.0,South,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9257,Same Day,Corporate,United States,Massachusetts,17000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
9258,Standard Class,Home Office,United States,Indiana,17000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
9259,Same Day,Corporate,United States,Utah,57000.0,South,Furniture,Fasteners,13882.095399999998,6.829356270810209,0.029452054794520597,42.306122512459666
9260,Second Class,Consumer,United States,Oregon,66000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
9261,Same Day,Corporate,United States,Florida,14000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
9262,Standard Class,Corporate,United States,New York,87000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9263,Same Day,Consumer,United States,Delaware,68000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
