,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
7183,f,y,n,t,n,f,c,b,u,t,?,s,s,w,w,p,w,o,e,n,s,u,e
7184,b,s,n,t,l,a,c,b,w,e,e,s,s,w,w,p,w,o,p,n,c,l,e
7185,f,y,w,f,n,f,c,b,g,e,c,s,y,w,w,p,n,t,p,h,y,g,e
7186,x,s,e,f,n,a,c,b,h,e,r,y,y,w,p,p,w,o,p,n,n,l,p
7187,b,s,y,f,m,f,c,b,h,e,e,s,s,w,g,p,w,o,p,w,v,d,e
7188,f,y,n,f,n,f,w,n,b,t,e,f,s,p,w,p,w,o,e,w,v,d,p
7189,f,y,n,f,c,f,c,b,y,e,c,s,y,w,w,p,w,o,p,h,c,d,e
7190,f,y,g,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,n,d,e
7191,f,y,g,t,f,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,y,d,e
7192,f,y,g,f,n,f,c,n,p,t,b,k,s,w,w,p,w,o,l,w,v,u,p
7193,f,y,g,f,s,f,w,n,b,e,b,k,k,n,p,p,w,t,e,w,n,g,p
7194,x,s,n,f,n,f,c,b,p,e,c,s,s,p,e,p,n,n,p,o,n,l,e
7195,x,f,e,f,f,f,c,b,h,e,b,k,k,b,p,p,w,o,l,h,v,p,p
7196,f,g,n,f,l,f,w,n,u,t,e,f,f,w,w,p,w,o,e,k,s,g,e
7197,x,f,g,f,f,f,c,b,h,e,b,f,k,w,w,p,w,o,e,h,y,g,p
7198,x,s,e,f,p,f,c,n,p,t,?,k,k,w,w,p,w,o,e,w,v,w,p
7199,f,y,e,f,f,f,c,b,g,t,b,k,k,p,p,p,w,o,l,w,v,d,p
7200,k,y,n,f,n,a,c,n,w,e,?,k,s,o,w,p,w,o,p,y,v,l,e
7201,x,y,y,f,y,f,c,b,p,e,b,k,s,n,c,p,w,o,p,k,v,d,p
7202,b,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,y,n,p,k,c,l,e
7203,f,y,e,f,s,f,c,n,b,t,e,s,k,w,w,p,w,o,e,w,v,d,p
7204,f,y,g,t,a,f,c,b,p,t,b,k,s,p,w,p,w,o,p,h,y,g,e
7205,x,y,g,t,a,f,c,b,u,t,b,s,k,w,n,p,w,o,l,h,y,g,e
7206,k,s,n,f,n,a,c,n,y,e,?,s,s,o,o,p,n,t,p,w,c,l,e
7207,f,y,n,f,n,a,c,b,y,e,?,s,y,o,o,p,o,n,f,w,c,u,e
7208,f,y,n,f,c,f,c,n,b,t,?,s,s,p,w,p,w,n,e,w,v,g,e
7209,x,f,w,t,n,f,c,b,k,e,e,f,f,w,o,p,w,o,p,k,a,g,e
7210,s,y,c,f,m,f,c,b,p,e,b,k,k,n,w,p,w,o,l,w,c,p,p
7211,f,s,u,f,n,f,c,b,u,e,?,s,y,w,w,p,w,o,e,k,v,g,e
7212,k,y,e,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,g,p
7213,f,s,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
7214,x,s,n,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,e,k,v,g,e
7215,x,y,g,t,l,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,y,g,e
7216,x,s,g,f,n,f,c,b,n,t,r,f,s,w,w,p,w,o,p,k,v,g,e
7217,k,s,n,f,n,a,c,n,w,e,?,s,s,o,o,p,o,o,p,w,c,l,e
7218,f,y,n,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,y,g,e
7219,b,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,n,o,p,y,c,l,e
7220,f,s,w,t,a,f,w,b,u,t,e,f,s,n,w,p,w,o,e,k,a,u,e
7221,f,y,e,f,s,f,c,b,u,e,b,k,k,p,w,p,w,t,l,w,y,g,p
7222,b,g,w,f,n,f,c,b,h,e,c,k,k,y,p,p,w,n,p,w,v,d,p
7223,x,y,w,f,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,b,a,g,e
7224,f,y,n,f,n,f,c,b,w,e,?,s,s,w,c,p,w,n,p,w,c,l,e
7225,x,y,w,t,n,f,c,b,u,t,e,s,s,g,w,p,w,o,p,k,v,g,e
7226,x,f,g,t,n,f,w,b,k,t,e,s,s,w,w,p,w,t,p,n,s,u,e
7227,b,y,w,t,n,f,w,b,w,e,?,s,s,w,w,p,w,o,p,k,v,m,e
7228,f,f,g,t,f,f,c,b,g,t,b,k,y,w,b,p,w,o,l,h,y,d,p
7229,c,s,e,f,n,f,c,b,h,t,b,k,k,w,w,p,w,o,e,w,v,u,e
7230,f,y,b,f,n,f,c,b,w,t,b,s,f,p,b,p,w,o,p,k,y,d,p
7231,f,f,w,t,l,f,w,b,w,e,e,s,f,w,w,p,w,o,p,n,n,g,e
7232,k,y,e,f,m,f,c,n,w,e,?,k,k,w,p,p,w,o,e,w,v,d,p
7233,b,y,g,f,n,f,w,b,g,e,b,f,s,g,w,p,w,o,p,b,s,g,e
7234,x,y,e,f,f,f,w,n,b,t,?,f,k,w,w,p,w,o,e,w,v,p,p
7235,k,s,n,f,s,f,c,n,b,e,?,s,y,w,o,p,w,o,e,w,c,l,e
7236,f,y,n,f,n,a,c,b,r,e,?,s,s,o,o,p,w,o,p,w,c,l,e
7237,x,y,w,f,l,f,w,b,k,t,b,s,s,w,w,p,w,o,p,k,s,u,e
7238,f,y,w,t,a,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,s,g,e
7239,b,s,w,f,n,f,c,b,k,e,e,s,f,w,w,p,w,o,p,k,s,d,e
7240,f,y,g,f,f,f,c,n,h,e,?,k,k,n,w,p,w,o,e,w,v,d,p
7241,x,f,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,d,p
7242,f,y,w,f,n,f,c,b,w,e,e,f,s,w,w,p,w,o,e,n,s,g,e
7243,f,y,e,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,a,m,e
7244,k,y,e,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
7245,x,y,g,t,n,f,c,b,p,e,c,s,s,w,w,p,w,t,p,n,s,l,e
7246,k,y,e,t,n,f,c,b,b,e,?,s,s,c,w,p,w,o,e,w,v,d,p
7247,f,g,g,f,n,f,w,n,g,e,b,f,k,w,w,p,w,n,e,h,c,g,p
7248,x,y,w,f,p,f,w,b,u,t,e,s,s,w,w,p,w,o,e,k,a,u,e
7249,f,s,e,t,y,f,w,n,w,t,r,f,s,w,w,p,w,o,e,n,s,g,e
7250,x,s,n,f,n,f,c,n,b,e,?,y,s,w,w,p,w,o,p,w,v,p,p
7251,f,y,y,f,n,f,c,b,p,e,c,s,s,w,w,p,w,o,p,h,n,g,e
7252,x,s,w,f,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,n,g,e
7253,x,y,b,t,a,f,w,b,w,t,b,s,s,w,w,p,w,o,p,k,s,d,e
7254,f,y,w,f,a,f,c,b,p,e,b,s,f,w,w,p,w,o,p,k,s,g,e
7255,x,y,n,f,n,f,c,b,n,e,?,s,y,w,w,p,w,o,e,w,v,l,p
7256,f,y,n,f,f,f,c,n,w,e,?,k,k,p,p,p,w,o,l,w,v,p,p
7257,x,y,p,f,a,f,c,n,b,t,b,k,s,w,y,p,w,o,e,w,v,d,p
7258,f,y,y,t,a,f,c,b,p,e,b,s,s,w,w,p,w,o,p,h,n,d,e
7259,f,y,y,f,p,f,c,b,p,e,c,k,s,c,o,p,n,t,e,w,c,d,e
7260,k,g,e,f,n,f,c,b,w,e,?,s,s,o,o,p,w,o,e,w,v,u,p
7261,f,f,p,f,n,f,c,b,n,t,r,f,f,w,w,p,w,o,p,w,v,g,e
7262,f,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
7263,x,y,n,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,e,k,n,d,e
7264,k,f,g,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,a,u,e
7265,b,y,w,t,n,f,w,b,k,t,c,s,f,w,w,p,w,o,p,k,s,g,e
7266,f,y,n,f,n,f,c,b,w,e,r,s,s,w,o,p,w,o,p,n,n,l,e
7267,f,y,b,f,f,f,c,b,h,e,b,k,y,c,b,p,w,o,l,h,v,p,p
7268,f,f,w,t,n,f,w,b,k,t,b,s,s,w,w,p,w,o,p,k,s,u,e
7269,x,y,w,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,n,g,e
7270,x,y,w,f,n,f,c,b,g,t,e,f,s,w,w,p,w,o,p,k,s,d,e
7271,f,y,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,p,p
7272,f,f,g,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,g,p
7273,x,y,g,f,l,f,c,b,h,e,b,k,k,b,p,p,w,o,e,h,v,d,p
7274,x,s,e,f,n,f,c,n,g,t,?,s,s,w,w,p,w,o,e,w,v,d,p
7275,s,f,e,f,c,f,w,n,w,t,e,s,f,w,w,p,w,o,e,k,a,g,p
7276,x,y,g,f,s,f,c,b,w,t,r,s,s,w,w,p,w,o,e,h,v,u,p
7277,f,y,e,f,f,f,c,b,k,e,b,k,k,w,o,p,w,o,n,h,y,g,p
7278,b,y,n,f,l,a,c,b,y,e,?,s,s,w,e,p,y,t,p,y,v,l,e
7279,f,y,y,f,a,f,c,b,w,e,?,k,s,w,p,p,w,t,p,w,v,d,p
7280,f,f,w,t,f,f,w,b,w,t,b,s,s,w,w,p,w,o,f,n,a,g,e
7281,k,y,e,f,y,f,w,b,g,t,e,s,s,w,w,p,w,o,e,k,y,d,p
7282,f,y,b,t,f,f,c,n,w,t,b,f,s,p,c,p,w,o,l,w,v,d,p
7283,x,y,n,f,n,f,c,n,b,t,b,f,s,w,w,p,w,n,e,n,v,l,p
7284,f,y,y,t,a,f,c,b,n,e,b,s,y,w,w,p,w,o,n,h,s,d,e
7285,f,y,g,t,n,f,c,b,p,e,b,s,s,w,n,p,w,o,p,n,s,d,e
7286,k,y,n,f,n,a,c,n,b,e,?,s,y,c,p,p,o,o,e,w,v,l,p
7287,x,f,e,f,f,f,w,n,b,t,?,k,k,w,w,p,w,o,e,w,v,d,p
7288,x,f,w,f,n,f,w,b,y,e,e,s,f,w,w,p,w,o,p,n,s,u,e
7289,f,f,w,t,n,f,w,b,w,e,e,f,f,w,w,p,w,o,p,k,s,g,e
7290,f,y,g,t,l,f,c,b,g,t,b,s,s,w,w,p,w,o,p,h,y,d,e
7291,x,s,e,t,f,f,w,b,g,e,e,k,k,w,w,p,w,o,e,w,v,p,p
7292,f,y,g,t,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,n,s,g,e
7293,f,f,e,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,s,g,e
7294,b,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,n,o,p,y,c,l,e
7295,x,y,n,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,a,d,e
7296,f,s,e,f,c,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,d,p
7297,f,y,y,f,n,a,c,n,w,e,c,s,s,c,w,p,w,t,p,w,c,l,e
7298,f,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
7299,f,g,w,f,y,f,w,n,h,t,b,k,k,w,w,p,w,o,e,w,v,p,p
7300,f,s,n,f,f,f,c,n,h,t,?,k,k,p,p,p,w,o,e,w,v,d,p
7301,c,f,e,f,p,f,c,b,w,t,b,k,y,w,w,p,w,o,l,w,v,g,p
7302,x,s,n,f,a,f,w,b,e,e,r,s,s,o,c,p,w,o,p,w,c,d,e
7303,f,y,g,f,f,f,c,b,k,e,b,s,s,e,g,p,y,o,p,n,y,d,e
7304,f,s,e,t,n,f,c,b,u,t,e,f,s,w,w,p,w,o,e,k,s,g,e
7305,b,y,w,t,n,f,c,b,w,e,e,s,s,w,w,p,w,t,p,n,c,g,e
7306,f,f,w,t,l,f,c,b,h,t,e,s,s,w,w,p,w,o,p,k,s,g,e
7307,b,y,g,f,n,f,c,n,w,e,?,k,s,w,p,p,w,o,e,w,y,g,p
7308,f,f,w,t,n,f,w,b,w,e,e,f,f,w,w,p,w,o,p,n,s,d,e
7309,f,y,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,d,p
7310,f,f,y,t,a,f,c,b,h,e,b,s,y,c,w,p,w,o,p,k,y,d,e
7311,x,s,w,f,n,f,w,n,y,t,b,s,s,y,p,p,w,o,e,k,v,g,p
7312,f,y,g,f,m,f,c,b,g,t,?,f,f,w,w,p,w,o,e,w,v,d,p
7313,f,s,e,f,f,f,c,n,b,t,e,k,k,w,w,p,w,o,e,w,v,p,p
7314,f,y,y,f,m,f,c,b,h,t,b,k,k,p,p,p,w,o,l,w,v,p,p
7315,k,s,n,f,y,f,c,n,b,e,?,k,k,o,y,p,w,o,e,w,c,l,p
7316,f,s,e,f,f,f,c,n,b,e,?,k,k,c,p,p,w,o,l,w,v,p,p
7317,f,y,y,t,l,f,c,b,u,t,e,s,s,w,w,p,w,o,p,k,a,d,e
7318,f,y,e,f,f,f,c,n,h,e,b,k,k,c,b,p,w,o,l,h,v,p,p
7319,x,y,w,t,n,f,c,b,n,t,c,s,s,w,w,p,o,o,p,k,n,l,e
7320,f,y,g,t,n,f,c,b,w,e,b,s,y,w,g,p,w,o,p,n,s,g,e
7321,f,s,g,f,n,f,c,b,u,e,b,s,s,w,g,p,w,o,p,k,v,d,p
7322,x,y,e,f,n,f,w,n,b,t,e,k,k,w,w,p,w,o,e,w,v,d,p
7323,f,y,u,t,n,f,c,b,w,t,e,s,s,w,w,p,w,t,p,k,s,w,e
7324,k,y,e,f,f,f,c,n,b,t,b,k,k,w,p,p,w,o,e,w,v,p,p
7325,f,y,g,f,f,f,c,b,g,e,b,k,k,p,b,p,w,o,p,h,y,d,e
7326,x,y,e,f,s,f,c,b,b,e,?,k,s,p,w,p,w,o,e,w,c,d,p
7327,f,s,n,f,n,f,c,b,w,t,b,k,s,w,w,p,w,o,e,w,v,l,p
7328,k,s,e,f,s,f,c,n,b,t,?,k,y,e,w,p,w,o,e,w,v,l,p
7329,f,y,g,t,n,f,w,b,h,e,e,f,s,w,w,p,w,o,p,u,s,u,e
7330,f,y,n,f,n,f,c,b,r,e,c,s,s,c,o,p,w,o,p,n,c,l,e
7331,f,y,e,f,f,f,c,b,n,t,b,k,k,w,w,p,w,o,l,w,v,g,p
7332,f,y,w,t,n,f,c,b,k,t,e,s,s,w,w,p,w,o,p,k,s,g,e
7333,x,s,w,f,n,f,c,b,u,e,r,s,s,w,w,p,w,o,p,k,s,g,e
7334,x,f,g,f,f,f,c,n,p,e,b,k,k,w,w,p,w,o,e,w,v,g,p
7335,b,y,n,t,n,a,c,b,p,e,c,s,s,w,w,p,o,o,p,k,c,d,e
7336,f,s,w,t,a,f,w,b,u,t,c,f,s,w,w,p,w,o,e,k,s,u,e
7337,x,s,e,f,n,f,c,b,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
7338,f,y,y,t,n,f,c,b,n,e,e,f,s,w,w,p,w,t,p,k,a,g,e
7339,f,y,e,f,l,f,c,n,b,t,b,s,k,w,p,p,w,o,e,w,v,d,p
7340,x,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,g,p
7341,f,f,e,f,f,f,c,n,p,t,e,f,s,b,w,p,w,o,e,k,v,d,p
7342,f,f,g,f,c,f,c,b,g,t,b,s,s,w,p,p,w,o,p,k,n,d,e
7343,x,s,g,t,n,f,w,n,k,t,e,s,s,w,w,p,w,o,e,k,v,g,e
7344,k,s,e,f,y,f,w,n,b,t,?,s,f,w,w,p,w,t,e,w,v,l,p
7345,k,y,g,f,f,f,c,b,w,e,?,k,f,p,p,p,w,o,n,h,v,l,p
7346,f,y,e,f,f,f,c,b,k,e,b,k,f,w,w,p,w,o,e,k,y,g,p
7347,x,s,g,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,v,g,e
7348,k,y,n,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,n,c,l,e
7349,f,g,e,f,n,f,w,b,r,t,?,f,f,o,w,p,w,t,e,w,a,l,p
7350,x,y,n,f,y,f,c,n,b,t,b,y,k,w,p,p,w,o,f,w,v,g,p
7351,k,s,e,f,c,f,c,n,b,t,?,s,s,p,g,p,w,o,e,w,v,l,p
7352,x,s,g,t,n,f,c,b,k,e,e,f,f,w,w,p,w,o,e,k,v,u,e
7353,x,y,y,f,n,f,c,b,w,e,b,s,k,p,b,p,w,o,l,h,y,d,p
7354,f,s,e,f,a,f,c,n,n,t,?,s,y,w,w,p,w,o,e,w,a,d,p
7355,x,s,w,f,n,f,w,n,w,e,e,s,s,w,w,p,w,o,e,k,s,u,e
7356,f,y,p,t,n,a,c,b,p,e,c,s,s,w,g,p,w,o,p,w,c,g,e
7357,b,y,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,s,g,e
7358,k,y,n,f,n,f,c,b,b,t,?,s,s,e,w,p,w,o,e,w,c,l,e
7359,x,y,y,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,n,y,g,e
7360,f,f,g,f,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,n,y,d,p
7361,f,f,n,f,n,f,c,b,w,e,c,s,s,w,p,p,w,t,p,w,s,d,e
7362,b,y,n,f,n,f,c,b,p,e,c,s,s,w,w,p,w,n,p,n,s,l,e
7363,f,y,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,p,w,a,g,e
7364,x,y,c,t,n,f,c,b,p,e,c,s,s,w,w,p,w,o,p,k,s,d,e
7365,b,y,n,t,n,f,c,b,k,e,c,s,y,w,w,p,n,o,p,o,c,d,e
7366,x,y,y,f,n,f,w,n,p,t,b,k,f,w,w,p,w,o,e,w,y,u,p
7367,f,y,g,f,f,f,c,b,g,e,b,k,k,n,c,p,w,o,l,h,y,d,p
7368,f,y,e,f,f,f,c,n,b,e,?,k,k,w,w,p,w,o,e,w,v,p,p
7369,x,y,g,t,n,f,w,b,k,e,r,s,s,w,w,p,w,o,p,k,s,g,e
7370,k,s,n,f,n,f,c,n,r,e,?,k,s,o,o,p,o,o,n,b,c,l,p
7371,f,s,y,f,s,f,c,n,p,e,?,k,k,p,w,p,w,o,e,w,v,p,p
7372,x,y,g,t,f,f,c,b,h,t,?,s,k,w,w,p,w,o,e,w,v,d,p
7373,f,f,n,f,f,f,c,n,h,e,?,k,k,p,b,p,w,o,l,h,y,g,p
7374,x,y,y,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,l,h,y,u,p
7375,b,y,g,f,n,a,c,b,w,e,b,s,s,c,o,p,w,o,p,k,n,l,p
7376,x,y,g,f,f,f,c,b,h,t,b,k,s,w,w,p,w,o,l,n,v,d,p
7377,f,y,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,s,d,e
7378,x,g,g,t,n,f,c,n,y,e,e,k,k,w,w,p,w,o,p,n,c,d,e
7379,x,s,n,f,y,f,c,n,b,e,?,s,s,w,w,p,w,o,e,n,v,g,e
7380,s,s,e,f,n,f,w,b,w,t,e,s,s,w,w,p,w,o,f,k,v,u,p
7381,x,s,w,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,s,g,e
7382,k,y,n,f,n,f,c,n,u,e,?,s,s,p,o,p,w,t,p,w,c,l,e
7383,f,s,w,f,n,f,w,b,p,t,e,f,s,w,w,p,w,o,e,n,v,u,p
7384,f,y,g,f,n,f,c,b,p,e,r,s,k,w,b,p,w,o,p,n,y,p,e
7385,k,y,e,f,n,f,c,n,b,t,?,s,f,w,w,p,w,o,e,w,v,d,p
7386,x,s,n,f,p,a,c,b,w,e,?,k,y,w,e,p,w,n,p,w,s,d,e
7387,f,y,e,f,n,f,c,n,b,t,b,k,k,w,w,p,w,o,e,w,v,p,p
7388,f,y,w,t,n,f,c,b,r,t,b,s,s,w,w,p,w,o,p,k,y,g,e
7389,f,y,y,f,y,f,c,b,w,t,c,k,f,w,w,p,w,o,l,w,s,u,p
7390,x,y,g,t,a,f,w,b,k,t,b,s,y,w,w,p,w,o,p,n,v,g,e
7391,b,s,n,f,n,a,c,n,g,e,?,s,s,o,o,p,o,t,p,w,c,l,e
7392,f,y,y,f,f,f,c,n,g,t,b,k,k,p,p,p,w,o,l,h,v,p,p
7393,f,s,e,f,s,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,g,p
7394,f,y,n,f,n,a,c,b,h,e,?,k,y,p,w,p,n,o,p,h,y,g,p
7395,f,y,g,t,f,f,c,b,h,e,b,s,s,w,p,p,w,o,p,n,v,d,p
7396,k,y,e,f,n,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
7397,k,y,e,f,s,f,c,n,b,t,?,s,f,w,c,p,w,o,e,w,v,p,p
7398,x,f,c,f,f,f,c,b,g,e,r,k,k,p,w,p,w,o,l,r,v,g,p
7399,b,y,n,f,n,a,c,b,n,e,?,s,s,o,w,p,o,t,p,b,c,l,e
7400,f,y,n,f,m,f,c,b,g,e,?,k,k,e,p,p,w,o,l,h,y,d,p
7401,x,y,n,f,n,f,c,b,o,e,?,s,s,w,w,p,w,o,e,k,s,w,e
7402,f,f,n,f,a,f,w,b,n,t,e,s,y,w,w,p,w,o,e,k,s,g,e
7403,b,y,e,t,n,f,c,b,p,t,r,s,s,w,y,p,y,o,p,k,y,d,e
7404,f,f,w,t,a,f,w,b,g,e,c,s,f,w,w,p,w,o,p,n,s,g,e
7405,f,y,n,f,n,a,c,b,w,e,c,s,s,c,g,p,w,o,p,o,c,l,e
7406,k,y,e,f,s,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,g,p
7407,f,s,w,f,l,f,w,n,b,t,e,s,s,w,w,p,w,o,e,n,v,g,e
7408,x,y,w,t,n,f,w,n,k,t,e,s,s,w,w,p,w,o,e,n,n,d,e
7409,b,s,n,f,n,a,c,b,p,t,?,s,s,o,w,p,w,o,e,w,c,l,e
7410,f,f,e,f,p,f,c,n,b,t,b,f,s,w,w,p,w,o,e,w,v,g,p
7411,b,y,y,f,n,a,c,b,w,e,c,s,y,w,e,p,y,o,p,y,c,d,e
7412,k,s,n,f,n,a,c,b,w,e,?,s,s,w,o,p,w,t,p,n,n,l,e
7413,f,y,g,t,f,f,c,b,w,e,b,s,s,w,w,p,w,o,f,k,a,w,e
7414,x,f,w,t,l,f,w,b,u,t,e,s,f,w,w,p,w,o,p,k,s,g,e
7415,f,s,b,t,n,f,c,b,w,e,b,k,s,w,w,p,w,o,p,h,y,d,p
7416,x,y,n,f,n,f,w,n,b,t,?,k,f,w,w,p,w,o,e,w,v,g,p
7417,f,s,e,f,y,f,w,n,b,t,?,k,k,w,w,p,w,o,e,w,v,g,p
7418,k,s,n,f,n,f,c,n,n,e,?,k,k,e,c,p,w,t,e,w,v,p,p
7419,b,y,n,f,n,f,c,b,y,e,?,k,s,o,w,p,w,o,f,b,v,l,e
7420,x,y,n,f,n,f,c,n,k,e,?,s,s,w,p,p,w,o,e,k,n,d,p
7421,x,y,w,f,n,f,c,b,k,e,b,k,k,w,n,p,w,o,l,w,v,d,p
7422,f,y,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,d,p
7423,x,y,n,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,p,p
7424,f,s,e,f,y,f,w,n,b,t,e,k,k,w,w,p,w,o,e,w,v,g,p
7425,x,y,n,f,c,f,c,b,b,e,c,k,y,p,c,p,w,o,e,w,v,d,p
7426,x,y,w,t,n,f,c,b,k,e,e,s,f,w,w,p,w,t,p,n,n,g,e
7427,x,s,c,t,n,a,c,b,g,e,c,s,s,y,w,p,w,o,p,k,s,g,e
7428,k,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
7429,k,y,e,f,n,f,w,n,b,t,?,s,y,p,w,p,w,o,p,w,v,l,p
7430,f,f,y,f,f,f,c,b,h,e,b,k,s,n,b,p,w,o,l,h,y,d,p
7431,x,y,c,f,n,f,c,b,h,e,b,s,s,w,w,p,y,o,e,y,v,g,p
7432,f,f,g,t,f,f,c,b,p,e,b,k,k,w,w,p,w,o,l,n,v,g,e
7433,x,y,e,t,n,a,c,b,y,t,?,s,s,o,w,p,y,o,p,n,v,p,e
7434,b,y,n,f,n,a,c,b,y,e,?,s,s,o,w,p,y,n,p,o,c,l,p
7435,f,g,c,f,n,f,w,n,w,t,?,s,f,w,p,p,w,o,e,w,s,l,p
7436,x,s,n,f,n,f,c,n,w,t,e,f,f,w,w,p,w,o,e,k,c,g,e
7437,k,s,n,f,n,a,c,b,y,e,?,k,s,o,o,p,o,t,p,w,c,l,e
7438,f,y,y,f,f,f,c,b,h,e,b,k,k,w,w,p,w,o,l,h,y,p,p
7439,x,y,w,t,l,f,w,b,k,t,e,s,s,w,w,p,w,o,p,k,s,g,e
7440,x,y,n,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,o,c,m,e
7441,f,f,e,f,a,f,c,b,k,t,e,s,s,w,w,p,w,o,e,k,s,g,e
7442,f,s,n,f,n,f,c,b,y,e,?,s,s,o,w,p,n,n,p,w,c,l,e
7443,f,y,w,t,l,f,w,b,w,e,e,f,f,w,w,p,w,o,p,n,s,g,e
7444,x,f,y,f,f,f,c,b,g,e,b,k,k,p,b,p,w,n,l,h,c,p,p
7445,x,y,g,t,n,f,c,b,u,e,b,s,s,g,p,p,w,o,p,h,n,d,e
7446,f,y,e,f,y,f,w,n,p,t,?,s,f,w,w,p,w,o,e,w,v,g,p
7447,x,y,e,f,n,f,c,b,b,e,?,y,s,b,c,p,w,o,e,k,v,u,p
7448,f,y,g,f,m,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,g,e
7449,f,f,g,t,f,f,c,b,n,e,b,s,k,w,c,p,w,o,n,h,y,g,e
7450,x,y,g,f,l,f,c,b,h,t,b,s,s,w,c,p,w,o,p,w,s,d,p
7451,f,y,g,t,a,f,c,b,p,e,b,k,s,p,w,p,w,o,p,k,v,d,e
7452,k,s,n,f,n,f,c,n,k,e,?,s,s,w,w,p,w,o,e,w,v,p,p
7453,x,f,g,t,a,f,c,b,g,t,e,f,s,w,w,p,w,o,p,k,s,g,e
7454,b,y,g,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,s,d,e
7455,f,y,g,t,n,f,c,b,b,e,b,k,s,w,b,p,w,o,p,y,y,d,p
7456,f,y,g,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,l,h,y,d,p
7457,f,y,e,f,y,f,w,n,w,t,?,f,k,w,w,p,w,o,e,w,v,g,p
7458,f,y,g,f,f,f,c,b,w,t,b,k,k,w,w,p,w,o,e,n,v,l,p
7459,f,y,y,f,f,f,c,b,p,e,b,k,k,p,b,p,w,o,l,h,v,d,p
7460,k,s,e,f,s,f,w,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
7461,f,y,e,f,s,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,g,p
7462,x,s,e,f,s,f,w,n,b,t,?,k,k,p,w,p,w,o,e,w,v,g,p
7463,x,y,w,f,n,f,c,b,w,e,c,s,y,g,w,p,w,o,f,n,v,l,e
7464,f,f,n,f,l,f,w,n,w,e,e,f,s,w,w,p,w,t,e,w,s,m,e
