,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
6972,Second Class,Corporate,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
6973,Second Class,Home Office,United States,Iowa,53000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
6974,First Class,Home Office,United States,New York,15000.0,East,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
6975,Standard Class,Home Office,United States,Utah,84000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6976,First Class,Consumer,United States,Montana,60000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6977,First Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6978,Same Day,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6979,Standard Class,Consumer,United States,Ohio,46000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6980,Same Day,Corporate,United States,New York,10000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6981,Standard Class,Corporate,United States,Minnesota,57000.0,Central,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
6982,First Class,Consumer,United States,California,90000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
6983,Standard Class,Consumer,United States,Ohio,45000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6984,Second Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6985,Standard Class,Corporate,United States,California,96000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6986,Standard Class,Consumer,United States,Florida,33000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6987,First Class,Consumer,United States,California,96000.0,West,Office Supplies,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
6988,Second Class,Home Office,United States,New York,13000.0,East,Technology,Accessories,2447.0682843795166,5.40871254162042,0.20498355085751263,632.9782727363737
6989,Standard Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6990,Second Class,Home Office,United States,Oregon,97000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6991,First Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6992,Second Class,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6993,First Class,Consumer,United States,California,94000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
6994,Second Class,Consumer,United States,California,90000.0,West,Furniture,Chairs,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
6995,Standard Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
6996,First Class,Corporate,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6997,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6998,First Class,Home Office,United States,Texas,79000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6999,Second Class,Home Office,United States,Florida,32000.0,South,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7000,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7001,First Class,Home Office,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7002,First Class,Corporate,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
7003,Same Day,Corporate,United States,Washington,98000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7004,Standard Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Appliances,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
7005,Same Day,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7006,First Class,Home Office,United States,Georgia,32000.0,South,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7007,Second Class,Home Office,United States,Alabama,35000.0,South,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
7008,Same Day,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7009,Same Day,Consumer,United States,West Virginia,26000.0,East,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
7010,Same Day,Corporate,United States,Utah,85000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7011,Second Class,Corporate,United States,Georgia,32000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7012,Second Class,Corporate,United States,New Jersey,7000.0,East,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7013,Second Class,Consumer,United States,Tennessee,37000.0,South,Technology,Copiers,13882.095399999998,4.0793562708102105,0.38803149606299214,42.306122512459666
7014,Second Class,Consumer,United States,Florida,32000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7015,First Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Labels,1207.2872530248937,8.045238095238094,0.20498355085751263,-394.8584504070808
7016,Second Class,Corporate,United States,Missouri,66000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7017,Second Class,Consumer,United States,New York,13000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7018,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Storage,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
7019,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7020,First Class,Consumer,United States,Massachusetts,3000.0,East,Technology,Phones,4627.380385,4.0793562708102105,0.029452054794520597,632.9782727363737
7021,Same Day,Home Office,United States,New York,12000.0,East,Technology,Copiers,10473.260728571428,1.681914571342018,0.38803149606299214,-394.8584504070808
7022,Same Day,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7023,First Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7024,Same Day,Consumer,United States,Florida,34000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7025,Second Class,Home Office,United States,New York,12000.0,East,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7026,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7027,Standard Class,Consumer,United States,California,92000.0,West,Office Supplies,Appliances,2447.0682843795166,4.0793562708102105,0.10890410958904112,632.9782727363737
7028,Standard Class,Home Office,United States,New York,10000.0,East,Technology,Accessories,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
7029,Standard Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7030,Same Day,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
7031,Second Class,Consumer,United States,Nevada,89000.0,West,Technology,Phones,1207.2872530248937,6.829356270810209,0.20498355085751263,42.306122512459666
7032,Same Day,Corporate,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7033,Same Day,Consumer,United States,New York,15000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
7034,First Class,Home Office,United States,Virginia,24000.0,South,Office Supplies,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
7035,Same Day,Corporate,United States,Arizona,85000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7036,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7037,Second Class,Corporate,United States,Montana,60000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7038,First Class,Home Office,United States,Oklahoma,73000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7039,Standard Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7040,Same Day,Corporate,United States,Utah,85000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7041,Second Class,Corporate,United States,Kansas,66000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7042,Standard Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7043,First Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7044,Second Class,Home Office,United States,Indiana,47000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7045,Standard Class,Corporate,United States,Utah,85000.0,West,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7046,First Class,Home Office,United States,Alabama,36000.0,South,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
7047,First Class,Home Office,United States,Kansas,67000.0,Central,Office Supplies,Labels,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
7048,Standard Class,Corporate,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7049,Second Class,Corporate,United States,California,95000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7050,Second Class,Consumer,United States,Oregon,98000.0,West,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7051,Standard Class,Corporate,United States,Arkansas,73000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7052,Second Class,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7053,Standard Class,Corporate,United States,Utah,84000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7054,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7055,Standard Class,Home Office,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7056,Standard Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Supplies,7478.609663392857,6.829356270810209,0.20498355085751263,2126.986570035678
7057,Standard Class,Corporate,United States,Texas,80000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
7058,Standard Class,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7059,Second Class,Corporate,United States,California,91000.0,West,Technology,Accessories,2447.0682843795166,8.045238095238094,0.20498355085751263,632.9782727363737
7060,First Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Storage,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
7061,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7062,First Class,Consumer,United States,New York,15000.0,East,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7063,Standard Class,Consumer,United States,Montana,59000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7064,Second Class,Corporate,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7065,First Class,Home Office,United States,New York,10000.0,East,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
7066,Same Day,Corporate,United States,Idaho,84000.0,West,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7067,Second Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7068,Standard Class,Consumer,United States,Arizona,85000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7069,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7070,First Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Paper,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
7071,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7072,Same Day,Consumer,United States,Montana,59000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7073,Second Class,Consumer,United States,Alabama,35000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7074,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7075,Standard Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7076,Second Class,Corporate,United States,New Jersey,9000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7077,Second Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7078,Second Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7079,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7080,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7081,First Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7082,Standard Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7083,First Class,Corporate,United States,Indiana,48000.0,Central,Furniture,Chairs,4627.380385,2.9319145713420176,0.10890410958904112,632.9782727363737
7084,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7085,Standard Class,Home Office,United States,Michigan,50000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7086,Second Class,Corporate,United States,Maine,4000.0,East,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
7087,First Class,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7088,Standard Class,Corporate,United States,Ohio,43000.0,East,Furniture,Chairs,1207.2872530248937,8.045238095238094,0.3010629921259842,42.306122512459666
7089,First Class,Corporate,United States,California,93000.0,West,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7090,Same Day,Corporate,United States,District of Columbia,20000.0,East,Office Supplies,Appliances,2447.0682843795166,1.681914571342018,0.029452054794520597,632.9782727363737
7091,Same Day,Corporate,United States,Indiana,46000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7092,Second Class,Corporate,United States,Ohio,43000.0,East,Furniture,Tables,493.3405990778457,6.829356270810209,0.38803149606299214,42.306122512459666
7093,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7094,First Class,Corporate,United States,Pennsylvania,19000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7095,Same Day,Corporate,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7096,First Class,Consumer,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7097,First Class,Corporate,United States,South Dakota,58000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7098,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7099,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7100,First Class,Corporate,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7101,Second Class,Consumer,United States,Oregon,97000.0,West,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7102,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7103,Second Class,Corporate,United States,Utah,84000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7104,Second Class,Consumer,United States,New York,11000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7105,Standard Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7106,Standard Class,Corporate,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7107,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7108,Same Day,Corporate,United States,Texas,77000.0,Central,Technology,Copiers,13882.095399999998,9.340476190476188,0.38803149606299214,42.306122512459666
7109,First Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7110,Same Day,Corporate,United States,Florida,32000.0,South,Furniture,Tables,2447.0682843795166,5.40871254162042,0.45,-394.8584504070808
7111,First Class,Corporate,United States,Florida,32000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7112,Second Class,Corporate,United States,Colorado,80000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7113,First Class,Home Office,United States,California,92000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7114,Same Day,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7115,Second Class,Corporate,United States,New York,11000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
7116,Same Day,Home Office,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7117,Same Day,Home Office,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7118,First Class,Corporate,United States,California,96000.0,West,Technology,Copiers,17909.585,13.379464285714285,0.20498355085751263,-3490.1489616666668
7119,Same Day,Home Office,United States,Texas,77000.0,Central,Office Supplies,Binders,7478.609663392857,2.9319145713420176,0.775,42.306122512459666
7120,First Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7121,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7122,Same Day,Consumer,United States,Idaho,84000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7123,First Class,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7124,Standard Class,Home Office,United States,Indiana,47000.0,Central,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7125,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
7126,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7127,Second Class,Corporate,United States,New Mexico,88000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7128,First Class,Consumer,United States,Massachusetts,2000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7129,First Class,Corporate,United States,California,96000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7130,Second Class,Consumer,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7131,Standard Class,Corporate,United States,New York,13000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7132,Standard Class,Consumer,United States,Massachusetts,1000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7133,First Class,Consumer,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7134,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7135,Second Class,Corporate,United States,New York,13000.0,East,Office Supplies,Supplies,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
7136,Second Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7137,First Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7138,Standard Class,Consumer,United States,Illinois,61000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7139,Standard Class,Corporate,United States,California,91000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7140,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
7141,Standard Class,Home Office,United States,North Dakota,58000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7142,Standard Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7143,Second Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7144,First Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7145,First Class,Corporate,United States,Mississippi,40000.0,South,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7146,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7147,Standard Class,Corporate,United States,Utah,84000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7148,Standard Class,Consumer,United States,Nebraska,69000.0,Central,Furniture,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7149,Same Day,Consumer,United States,Georgia,32000.0,South,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
7150,First Class,Consumer,United States,California,95000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7151,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7152,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
7153,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7154,Standard Class,Corporate,United States,New York,14000.0,East,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7155,Second Class,Home Office,United States,Virginia,22000.0,South,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7156,Second Class,Consumer,United States,Kentucky,41000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7157,Standard Class,Consumer,United States,Connecticut,6000.0,East,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7158,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7159,Standard Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7160,First Class,Consumer,United States,Alabama,36000.0,South,Office Supplies,Supplies,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
7161,First Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7162,Standard Class,Corporate,United States,North Carolina,29000.0,South,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7163,First Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7164,First Class,Home Office,United States,Illinois,60000.0,Central,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7165,Standard Class,Home Office,United States,California,92000.0,West,Technology,Accessories,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
7166,Same Day,Corporate,United States,New York,10000.0,East,Office Supplies,Supplies,2447.0682843795166,8.045238095238094,0.029452054794520597,42.306122512459666
