,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
7659,Second Class,Home Office,United States,Massachusetts,2000.0,East,Furniture,Tables,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
7660,First Class,Consumer,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
7661,Standard Class,Home Office,United States,Massachusetts,1000.0,East,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7662,First Class,Home Office,United States,Colorado,81000.0,West,Furniture,Chairs,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7663,Same Day,Consumer,United States,New York,15000.0,East,Office Supplies,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
7664,Second Class,Consumer,United States,Ohio,45000.0,East,Technology,Copiers,17909.585,5.408712541620421,0.38803149606299214,42.30612251245964
7665,Same Day,Consumer,United States,Pennsylvania,19000.0,East,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7666,First Class,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Supplies,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
7667,First Class,Home Office,United States,Tennessee,37000.0,South,Technology,Copiers,13882.0954,6.8293562708102105,0.38803149606299214,42.30612251245964
7668,Standard Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Appliances,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
7669,Standard Class,Consumer,United States,Oregon,97000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7670,First Class,Consumer,United States,North Carolina,27000.0,South,Technology,Copiers,17909.585,4.0793562708102105,0.38803149606299214,42.30612251245964
7671,First Class,Consumer,United States,California,96000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7672,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7673,Standard Class,Corporate,United States,California,92000.0,West,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7674,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7675,Standard Class,Corporate,United States,Montana,59000.0,West,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7676,Standard Class,Consumer,United States,New York,10000.0,East,Furniture,Chairs,493.34059907784564,4.0793562708102105,0.10890410958904116,42.30612251245964
7677,Standard Class,Home Office,United States,California,95000.0,West,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7678,Standard Class,Corporate,United States,Louisiana,71000.0,South,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
7679,First Class,Consumer,United States,Texas,75000.0,Central,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7680,Same Day,Corporate,United States,California,93000.0,West,Technology,Machines,21353.8475,2.9319145713420176,0.10890410958904116,42.30612251245964
7681,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7682,Second Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7683,Standard Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7684,Same Day,Consumer,United States,Maryland,22000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7685,Same Day,Consumer,United States,Montana,59000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7686,First Class,Consumer,United States,Illinois,63000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7687,Second Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
7688,Second Class,Consumer,United States,Georgia,31000.0,South,Technology,Copiers,13882.0954,2.9319145713420176,0.02945205479452059,42.30612251245964
7689,Standard Class,Corporate,United States,New York,12000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7690,Same Day,Home Office,United States,Ohio,44000.0,East,Technology,Copiers,17909.585,5.408712541620421,0.38803149606299214,42.30612251245964
7691,First Class,Corporate,United States,North Carolina,28000.0,South,Technology,Machines,21353.8475,9.340476190476188,0.38803149606299214,-394.8584504070806
7692,Same Day,Consumer,United States,New York,10000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
7693,First Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7694,Same Day,Consumer,United States,Florida,33000.0,South,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7695,Second Class,Corporate,United States,North Carolina,29000.0,South,Furniture,Chairs,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
7696,First Class,Home Office,United States,Indiana,47000.0,Central,Technology,Accessories,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
7697,Second Class,Home Office,United States,Indiana,47000.0,Central,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7698,Second Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7699,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
7700,First Class,Home Office,United States,District of Columbia,20000.0,East,Furniture,Furnishings,1207.2872530248937,6.8293562708102105,0.2049835508575127,632.9782727363735
7701,Second Class,Consumer,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7702,Standard Class,Home Office,United States,Colorado,80000.0,West,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
7703,First Class,Consumer,United States,Missouri,64000.0,Central,Office Supplies,Appliances,2447.0682843795166,2.9319145713420176,0.02945205479452059,632.9782727363735
7704,Standard Class,Corporate,United States,Arizona,85000.0,West,Office Supplies,Paper,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
7705,Second Class,Consumer,United States,Florida,34000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7706,Same Day,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7707,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7708,First Class,Home Office,United States,New York,10000.0,East,Office Supplies,Art,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
7709,Same Day,Home Office,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7710,Second Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7711,Same Day,Home Office,United States,Texas,77000.0,Central,Technology,Copiers,17909.585,9.340476190476188,0.38803149606299214,42.30612251245964
7712,Standard Class,Home Office,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7713,Standard Class,Home Office,United States,Utah,85000.0,West,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7714,First Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7715,First Class,Consumer,United States,Texas,78000.0,Central,Technology,Copiers,13882.0954,9.340476190476188,0.38803149606299214,42.30612251245964
7716,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7717,Second Class,Home Office,United States,Indiana,46000.0,Central,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
7718,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7719,Standard Class,Home Office,United States,Indiana,46000.0,Central,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7720,Same Day,Home Office,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
7721,Same Day,Corporate,United States,New York,12000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7722,Standard Class,Home Office,United States,Florida,33000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7723,Same Day,Corporate,United States,Kansas,68000.0,Central,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7724,Same Day,Corporate,United States,Florida,33000.0,South,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
7725,Standard Class,Consumer,United States,Tennessee,38000.0,South,Technology,Copiers,17909.585,2.9319145713420176,0.38803149606299214,-394.8584504070806
7726,Same Day,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7727,Same Day,Consumer,United States,Colorado,80000.0,West,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7728,Standard Class,Home Office,United States,Vermont,5000.0,East,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7729,First Class,Corporate,United States,Florida,32000.0,South,Technology,Accessories,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
7730,Standard Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7731,Same Day,Corporate,United States,Ohio,46000.0,East,Technology,Copiers,13882.0954,9.340476190476188,0.2049835508575127,-1393.336158162393
7732,Standard Class,Home Office,United States,Massachusetts,1000.0,East,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7733,Second Class,Corporate,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
7734,Standard Class,Corporate,United States,California,93000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7735,Second Class,Corporate,United States,New Mexico,88000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7736,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7737,First Class,Consumer,United States,Georgia,31000.0,South,Technology,Copiers,17909.585,2.9319145713420176,0.02945205479452059,42.30612251245964
7738,First Class,Corporate,United States,Wisconsin,54000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7739,Same Day,Corporate,United States,California,90000.0,West,Technology,Phones,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
7740,Second Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Appliances,493.34059907784564,4.0793562708102105,0.775,42.30612251245964
7741,First Class,Consumer,United States,California,91000.0,West,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
7742,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Supplies,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
7743,Standard Class,Consumer,United States,Indiana,46000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7744,Same Day,Consumer,United States,North Carolina,27000.0,South,Technology,Copiers,13882.0954,9.340476190476188,0.38803149606299214,42.30612251245964
7745,Second Class,Home Office,United States,Louisiana,71000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7746,Standard Class,Consumer,United States,Oregon,97000.0,West,Technology,Accessories,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
7747,Second Class,Consumer,United States,Florida,33000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7748,First Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7749,Standard Class,Home Office,United States,California,95000.0,West,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7750,Same Day,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
7751,Second Class,Corporate,United States,New York,15000.0,East,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7752,Second Class,Consumer,United States,California,92000.0,West,Technology,Machines,21353.8475,12.129464285714283,0.10890410958904116,632.9782727363735
7753,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7754,Standard Class,Home Office,United States,New York,10000.0,East,Office Supplies,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
7755,First Class,Home Office,United States,Georgia,32000.0,South,Office Supplies,Supplies,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
7756,Standard Class,Corporate,United States,Montana,59000.0,West,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7757,Standard Class,Consumer,United States,Connecticut,6000.0,East,Furniture,Chairs,1207.2872530248937,6.8293562708102105,0.30106299212598425,42.30612251245964
7758,Same Day,Consumer,United States,Oklahoma,74000.0,Central,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7759,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Accessories,4627.380385,2.9319145713420176,0.2049835508575127,42.30612251245964
7760,Standard Class,Consumer,United States,Georgia,32000.0,South,Technology,Copiers,13882.0954,9.340476190476188,0.2049835508575127,42.30612251245964
7761,Standard Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
7762,Second Class,Corporate,United States,New York,13000.0,East,Office Supplies,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
7763,First Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7764,Standard Class,Corporate,United States,New Jersey,7000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7765,Standard Class,Home Office,United States,Texas,77000.0,Central,Technology,Copiers,1207.2872530248937,8.045238095238094,0.38803149606299214,-394.8584504070806
7766,Second Class,Home Office,United States,Minnesota,57000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7767,Second Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7768,Same Day,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7769,Same Day,Consumer,United States,Colorado,81000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7770,Standard Class,Home Office,United States,New York,12000.0,East,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
7771,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7772,Second Class,Consumer,United States,Florida,35000.0,South,Technology,Copiers,7478.609663392857,6.8293562708102105,0.02945205479452059,4433.240913306451
7773,First Class,Corporate,United States,Illinois,63000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7774,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7775,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7776,Same Day,Corporate,United States,Alabama,36000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7777,Second Class,Corporate,United States,Idaho,83000.0,West,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7778,Second Class,Corporate,United States,New York,12000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7779,First Class,Corporate,United States,California,93000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7780,Second Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7781,Same Day,Home Office,United States,Montana,60000.0,West,Technology,Copiers,13882.0954,4.0793562708102105,0.02945205479452059,-394.8584504070806
7782,Second Class,Corporate,United States,Florida,34000.0,South,Technology,Machines,21353.8475,9.340476190476188,0.5125000000000001,-394.8584504070806
7783,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7784,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7785,Same Day,Consumer,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7786,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7787,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
7788,Second Class,Home Office,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
7789,Second Class,Corporate,United States,Florida,32000.0,South,Office Supplies,Appliances,2447.0682843795166,13.379464285714285,0.02945205479452059,632.9782727363735
7790,Standard Class,Home Office,United States,California,95000.0,West,Office Supplies,Labels,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
7791,Standard Class,Home Office,United States,Utah,85000.0,West,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7792,Standard Class,Consumer,United States,Montana,59000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7793,First Class,Consumer,United States,Texas,78000.0,Central,Technology,Copiers,13882.0954,6.8293562708102105,0.2049835508575127,42.30612251245964
7794,Second Class,Corporate,United States,California,96000.0,West,Office Supplies,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
7795,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7796,First Class,Corporate,United States,Alabama,35000.0,South,Office Supplies,Supplies,4627.380385,5.408712541620421,0.2049835508575127,632.9782727363735
7797,Second Class,Home Office,United States,Iowa,52000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7798,Second Class,Consumer,United States,Texas,76000.0,Central,Furniture,Furnishings,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
7799,Same Day,Corporate,United States,New York,12000.0,East,Furniture,Chairs,493.34059907784564,2.9319145713420176,0.10890410958904116,42.30612251245964
7800,Standard Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7801,Standard Class,Home Office,United States,Arizona,86000.0,West,Furniture,Bookcases,2447.0682843795166,4.0793562708102105,0.5125000000000001,632.9782727363735
7802,Standard Class,Consumer,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7803,Standard Class,Corporate,United States,New York,13000.0,East,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7804,First Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7805,Same Day,Corporate,United States,Minnesota,56000.0,Central,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7806,Same Day,Consumer,United States,Florida,34000.0,South,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7807,First Class,Home Office,United States,Arizona,85000.0,West,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7808,Second Class,Consumer,United States,Michigan,50000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7809,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
7810,Second Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7811,Same Day,Corporate,United States,Kentucky,42000.0,South,Office Supplies,Storage,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
7812,Standard Class,Home Office,United States,Arizona,86000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7813,First Class,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
7814,First Class,Home Office,United States,California,90000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7815,Standard Class,Corporate,United States,North Dakota,58000.0,Central,Technology,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7816,Same Day,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7817,Standard Class,Consumer,United States,Illinois,61000.0,Central,Office Supplies,Appliances,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
7818,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7819,Second Class,Corporate,United States,New York,11000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7820,Standard Class,Home Office,United States,California,94000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7821,Second Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7822,Standard Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
7823,First Class,Consumer,United States,Ohio,43000.0,East,Technology,Copiers,7478.609663392857,1.6819145713420176,0.38803149606299214,42.30612251245964
7824,First Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
7825,Second Class,Consumer,United States,New York,11000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
7826,Standard Class,Consumer,United States,New York,10000.0,East,Furniture,Chairs,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
7827,Second Class,Home Office,United States,Washington,98000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7828,First Class,Consumer,United States,California,92000.0,West,Technology,Phones,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
7829,Same Day,Consumer,United States,California,94000.0,West,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
7830,Second Class,Consumer,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
7831,First Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7832,First Class,Corporate,United States,Utah,84000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7833,Second Class,Corporate,United States,Alabama,35000.0,South,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7834,Standard Class,Corporate,United States,Wisconsin,54000.0,Central,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7835,Standard Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7836,Standard Class,Consumer,United States,Colorado,80000.0,West,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
7837,Second Class,Consumer,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7838,First Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Appliances,493.34059907784564,4.0793562708102105,0.775,42.30612251245964
7839,First Class,Corporate,United States,New York,10000.0,East,Technology,Accessories,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
7840,Same Day,Home Office,United States,Florida,32000.0,South,Furniture,Furnishings,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
7841,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Copiers,2447.0682843795166,5.408712541620421,0.2049835508575127,42.30612251245964
7842,First Class,Consumer,United States,Florida,33000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7843,First Class,Home Office,United States,Wisconsin,55000.0,Central,Office Supplies,Storage,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
7844,Second Class,Corporate,United States,Florida,34000.0,South,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7845,Second Class,Consumer,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7846,Standard Class,Corporate,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7847,Second Class,Corporate,United States,Texas,75000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7848,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7849,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Labels,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
7850,First Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7851,First Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7852,Standard Class,Corporate,United States,New York,13000.0,East,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7853,Second Class,Corporate,United States,South Dakota,58000.0,Central,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
