,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
6020,x,y,w,f,n,f,w,b,p,t,e,s,f,w,w,p,w,o,e,k,v,u,e
6021,f,f,e,t,l,f,w,b,p,e,b,s,s,n,b,p,w,o,e,h,c,g,e
6022,b,y,n,f,f,f,c,b,k,e,b,k,y,w,o,p,w,o,e,n,c,d,e
6023,x,f,g,t,f,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,s,d,e
6024,f,f,y,f,n,f,c,b,p,e,r,s,s,g,w,p,w,o,p,n,s,m,e
6025,f,y,g,f,f,f,c,b,p,e,b,k,y,c,p,p,w,o,f,h,a,g,p
6026,x,y,e,f,f,f,c,b,p,t,b,k,k,n,p,p,w,o,e,h,v,p,p
6027,x,y,g,f,f,f,c,b,g,e,b,k,k,b,p,p,w,o,l,h,v,d,p
6028,f,f,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,p,p
6029,x,y,g,f,f,f,c,n,p,e,b,k,k,n,n,p,w,o,l,h,y,l,p
6030,x,f,w,f,n,f,w,b,n,t,e,s,f,w,w,p,w,o,p,k,s,g,e
6031,f,y,p,f,a,f,c,n,p,e,?,k,s,c,p,p,o,o,e,w,c,l,p
6032,x,f,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,s,d,e
6033,x,f,e,f,f,f,c,b,h,e,b,k,y,w,w,p,w,o,p,k,y,p,p
6034,f,y,n,t,n,a,c,b,n,e,b,s,s,o,g,p,w,o,p,b,n,u,e
6035,b,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,t,e,w,c,u,e
6036,x,y,g,f,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,n,v,d,e
6037,x,y,g,t,f,f,c,n,p,e,b,s,s,c,w,p,w,o,l,k,n,d,p
6038,f,g,b,f,l,a,c,b,w,e,b,s,s,o,o,p,n,o,p,w,v,l,e
6039,f,y,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,d,p
6040,x,y,n,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,n,v,d,e
6041,x,y,w,t,s,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,s,g,e
6042,x,y,w,f,n,f,c,b,g,e,e,s,s,w,w,p,w,o,p,k,v,g,e
6043,x,y,n,f,p,f,c,b,k,e,?,s,s,c,w,p,w,o,n,w,v,l,p
6044,x,y,y,t,p,f,w,b,u,e,b,f,s,w,w,p,w,o,p,k,s,d,p
6045,k,s,n,f,m,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,v,l,p
6046,f,y,n,f,s,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,v,l,p
6047,x,s,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,v,p,p
6048,f,y,e,t,p,f,c,b,n,t,e,f,k,w,w,p,w,o,p,n,v,g,e
6049,x,f,y,t,f,f,c,b,p,e,b,s,k,p,n,p,w,t,l,h,y,d,e
6050,b,f,g,t,n,f,w,b,k,e,r,s,s,o,w,p,w,t,p,n,s,w,e
6051,x,y,e,f,s,f,c,b,b,t,?,s,y,w,w,p,w,o,e,w,c,p,p
6052,x,y,e,f,n,f,c,b,n,e,c,s,s,w,w,p,w,t,p,n,s,d,e
6053,f,s,n,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,e,w,v,p,e
6054,x,y,y,t,n,f,c,b,p,e,b,k,s,g,n,p,w,o,l,h,s,d,e
6055,x,f,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,v,p,p
6056,f,s,y,f,f,f,c,b,w,e,c,s,s,n,w,p,w,n,p,u,v,p,p
6057,f,f,g,t,n,f,w,n,w,t,e,f,f,w,w,p,w,o,p,n,s,g,e
6058,f,y,w,t,l,f,w,b,w,t,r,s,s,w,w,p,w,o,p,k,a,g,e
6059,x,s,g,f,s,f,c,b,g,e,?,k,k,n,b,p,w,o,l,h,v,p,p
6060,x,f,w,t,n,f,c,b,n,t,b,f,s,w,w,p,w,o,p,n,s,g,e
6061,f,f,y,f,l,f,c,b,w,t,b,y,s,w,w,p,w,t,l,k,v,g,p
6062,f,y,g,t,p,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,a,g,e
6063,x,y,w,f,n,a,c,b,w,e,c,s,s,o,w,p,w,t,p,w,c,g,e
6064,x,f,w,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,s,g,e
6065,f,y,g,t,a,f,c,b,y,e,r,s,s,g,n,p,w,o,p,n,s,d,e
6066,k,y,n,f,s,f,c,n,b,t,?,s,s,w,w,p,w,t,e,w,v,p,e
6067,x,f,g,f,f,f,c,b,h,e,?,s,y,p,p,p,w,o,e,h,v,p,p
6068,b,s,e,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,k,v,d,e
6069,f,y,n,f,n,a,c,b,n,t,?,s,s,w,w,p,w,o,p,n,v,l,e
6070,x,y,g,t,f,f,w,b,p,t,b,k,f,w,w,p,w,o,p,h,y,u,e
6071,x,y,g,f,p,f,w,n,b,t,b,k,k,w,p,p,w,o,e,w,v,g,p
6072,b,y,n,f,n,f,c,b,k,e,c,s,s,o,o,p,w,o,p,n,c,d,e
6073,x,y,w,t,l,f,c,b,p,e,b,s,s,w,w,p,w,o,p,h,y,g,e
6074,f,s,n,f,n,a,c,b,n,e,c,s,y,c,o,p,o,o,p,y,c,l,e
6075,x,f,g,f,f,f,w,b,g,t,?,f,f,w,w,p,w,o,e,h,a,g,p
6076,x,y,e,f,s,f,c,b,h,e,?,k,k,p,p,p,w,o,l,h,v,d,p
6077,x,s,n,f,s,f,w,n,b,t,?,s,s,p,w,p,w,t,e,w,v,l,p
6078,f,y,w,t,n,f,c,b,p,e,e,s,f,w,w,p,w,o,p,k,s,d,e
6079,f,y,g,t,l,f,c,b,g,t,b,s,s,w,w,p,w,o,p,k,y,d,e
6080,f,y,g,t,n,f,c,b,h,e,b,s,k,g,n,p,w,o,p,k,v,d,e
6081,f,y,n,t,l,f,w,b,w,t,c,s,s,w,w,p,w,o,p,n,s,g,e
6082,x,y,g,t,n,f,c,b,h,t,b,k,f,w,w,p,w,o,p,k,y,g,e
6083,f,f,n,f,f,f,c,b,h,t,b,k,k,p,p,p,w,o,e,h,v,p,p
6084,b,s,n,f,n,f,w,b,o,e,?,s,s,p,w,p,w,o,e,w,s,l,e
6085,x,y,g,f,f,f,c,b,p,e,b,s,k,w,w,p,w,o,l,n,y,g,e
6086,x,s,e,f,y,f,c,n,u,t,?,k,k,w,p,p,w,o,e,w,v,p,p
6087,x,s,w,f,s,f,w,b,e,e,?,s,f,w,w,p,w,o,e,w,c,g,p
6088,f,s,e,f,y,f,c,n,w,t,?,s,s,w,w,p,w,o,e,w,v,g,e
6089,k,y,y,f,n,f,c,n,b,e,?,k,k,w,p,p,w,o,e,w,v,g,p
6090,x,s,n,f,n,f,c,n,b,e,?,s,s,o,w,p,w,t,e,w,v,d,p
6091,x,y,g,t,n,f,w,b,p,t,e,f,s,w,w,p,w,o,e,n,s,g,p
6092,k,s,e,f,s,a,c,n,b,e,?,k,y,w,y,p,w,o,e,w,v,l,p
6093,x,f,y,f,f,f,c,b,h,e,b,k,k,n,p,p,w,o,l,h,y,p,p
6094,x,y,w,t,n,f,w,b,n,e,e,s,s,w,w,p,w,n,p,n,v,g,e
6095,f,y,y,f,n,f,c,b,w,e,b,y,k,b,w,p,w,o,p,h,y,g,e
6096,f,s,e,f,s,f,w,n,b,t,e,f,f,w,w,p,w,o,e,w,v,g,p
6097,f,y,c,t,f,f,c,b,w,e,b,s,s,g,w,p,w,o,p,k,y,p,e
6098,f,y,e,f,n,f,c,n,o,e,?,s,f,w,w,p,w,o,e,w,v,d,e
6099,f,g,e,f,n,f,c,b,k,t,b,s,s,w,w,p,w,o,e,k,v,w,p
6100,x,s,n,f,y,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,l,p
6101,x,s,e,f,y,f,c,n,b,t,e,s,y,w,w,p,w,o,e,w,v,p,p
6102,f,y,w,t,n,f,w,b,r,t,e,s,s,w,w,p,w,o,p,n,s,g,e
6103,f,y,g,t,n,f,c,b,p,e,b,s,s,n,n,p,w,o,p,k,v,p,e
6104,k,y,e,f,f,f,w,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
6105,f,y,n,f,n,f,c,b,w,e,?,s,s,w,w,p,w,t,p,k,n,u,e
6106,x,f,e,f,f,f,c,n,h,t,b,k,k,n,b,p,w,o,l,h,v,p,p
6107,x,y,g,t,n,f,c,b,w,e,b,s,s,n,g,p,w,t,p,n,s,d,e
6108,f,y,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,d,p
6109,x,f,g,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,s,g,e
6110,x,f,g,f,f,f,c,b,g,e,b,k,k,b,n,p,w,n,l,h,y,g,p
6111,k,y,g,f,n,f,c,b,p,e,c,k,y,w,w,p,w,o,p,k,s,g,e
6112,b,s,n,f,n,f,w,n,b,e,?,s,s,w,w,p,o,o,e,w,v,m,e
6113,f,y,g,t,a,f,w,b,n,e,c,s,s,w,w,p,w,t,p,n,s,w,e
6114,f,y,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,y,g,e
6115,f,f,y,f,n,f,c,b,p,e,c,y,y,w,w,p,w,o,p,k,y,w,e
6116,x,y,p,f,y,f,c,b,u,e,b,s,y,g,p,p,w,t,f,k,v,d,p
6117,x,y,e,f,n,f,w,n,w,t,e,f,f,w,w,p,w,o,e,w,v,g,p
6118,x,y,g,f,m,f,c,b,h,e,b,s,k,w,w,p,w,o,p,h,y,d,e
6119,f,s,e,f,n,f,c,b,g,e,?,s,s,w,p,p,w,o,f,h,y,g,e
6120,x,y,w,t,n,f,w,b,k,t,e,s,y,w,w,p,w,o,p,k,s,g,e
6121,x,s,w,t,n,f,c,b,n,e,r,s,y,w,g,p,w,o,p,n,c,w,e
6122,x,f,g,f,n,f,c,b,p,t,c,f,f,e,w,p,w,o,p,k,v,d,e
6123,k,s,n,f,s,f,c,b,b,t,?,f,s,w,w,p,n,o,e,w,v,p,e
6124,x,y,w,t,n,f,c,b,w,e,b,k,s,w,w,p,w,o,p,h,y,g,e
6125,f,f,g,t,f,f,c,b,p,e,b,f,f,w,g,p,w,o,p,k,y,d,e
6126,f,f,y,f,f,f,c,b,h,e,b,k,k,b,p,p,w,o,l,h,v,d,p
6127,x,y,e,f,y,f,w,n,h,t,b,k,k,g,w,p,w,o,e,w,v,p,p
6128,f,s,p,f,s,f,c,b,w,e,?,s,s,w,w,p,w,t,e,w,v,l,p
6129,k,s,e,f,s,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,c,l,p
6130,x,y,g,t,a,f,c,b,p,e,c,s,y,w,w,p,w,o,p,n,y,g,e
6131,f,y,n,f,f,f,c,b,p,t,?,k,k,b,p,p,w,o,l,h,v,p,p
6132,x,s,n,f,n,a,c,n,w,e,?,s,s,o,o,p,n,n,e,w,c,l,e
6133,b,s,n,f,n,a,c,b,p,e,c,s,s,o,o,p,n,t,p,b,c,l,e
6134,k,s,n,f,n,a,c,b,k,e,c,y,s,o,w,p,o,o,p,y,c,w,e
6135,f,y,w,t,n,f,w,b,r,e,e,s,f,o,w,p,w,o,p,k,s,g,e
6136,k,y,e,f,n,f,c,b,n,t,?,s,s,o,w,p,w,o,p,n,v,d,e
6137,x,f,w,t,l,f,w,n,w,t,e,s,f,w,w,p,w,o,e,k,v,g,p
6138,f,y,n,f,n,a,c,b,n,e,b,s,s,w,g,p,w,o,p,h,c,g,e
6139,f,g,w,t,y,f,c,b,g,e,e,s,y,w,w,p,w,o,e,w,v,g,e
6140,x,y,w,t,n,f,w,b,u,e,?,f,s,w,w,p,w,t,p,k,s,g,e
6141,k,s,n,f,n,f,w,b,w,t,?,s,s,w,w,p,o,o,p,w,s,l,e
6142,x,y,e,f,s,f,w,b,k,t,e,s,f,w,w,p,w,o,e,n,a,g,e
6143,x,y,e,f,n,f,w,n,k,t,?,s,f,w,c,p,w,o,e,w,v,u,p
6144,f,y,g,f,f,f,c,b,h,e,r,s,y,w,w,p,w,o,p,n,y,g,p
6145,x,s,g,f,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,s,m,e
6146,b,y,w,f,n,a,c,b,w,e,c,s,s,o,w,p,o,o,p,y,s,l,e
6147,f,y,p,f,n,f,c,n,h,t,c,k,s,w,c,p,w,o,e,w,v,g,e
6148,f,f,g,f,n,f,w,b,k,e,b,s,s,w,w,p,w,o,p,k,s,g,e
6149,x,y,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,v,p,p
6150,k,y,g,t,n,f,c,b,k,e,c,s,s,c,w,p,o,o,n,n,c,d,p
6151,f,y,p,t,n,f,c,b,n,e,c,s,s,w,g,p,w,o,p,n,c,d,e
6152,x,y,g,t,n,f,c,b,u,e,b,s,f,w,w,p,w,o,p,n,c,m,e
6153,x,y,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,d,p
6154,x,s,e,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
6155,f,y,w,t,a,f,c,b,p,e,b,y,s,w,p,p,w,t,p,n,y,g,e
6156,x,s,y,f,n,f,c,n,n,t,?,f,s,w,w,p,w,o,p,n,s,d,e
6157,x,f,g,f,n,a,c,b,p,e,b,s,y,c,b,p,w,o,p,h,v,p,e
6158,x,y,g,t,n,f,c,b,w,e,e,s,s,g,g,p,w,o,p,n,y,d,e
6159,f,y,y,f,f,f,c,n,p,t,b,k,k,p,p,p,w,o,l,w,v,p,p
6160,k,s,n,f,n,a,c,b,o,e,c,s,s,o,o,p,n,o,p,b,c,l,e
6161,x,f,w,f,n,f,c,b,n,e,e,s,y,w,w,p,w,o,e,k,s,g,e
6162,f,g,e,f,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,s,g,e
6163,f,f,g,t,f,f,c,b,p,e,b,k,k,n,g,p,w,o,l,h,y,d,p
6164,b,f,g,f,n,f,c,b,g,e,b,s,s,w,w,p,w,t,e,h,c,d,e
6165,x,f,w,f,a,f,c,b,u,e,b,s,y,w,g,p,w,t,p,k,y,d,e
6166,x,f,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,p,p
6167,x,y,g,t,l,f,c,b,p,t,r,s,s,g,w,p,w,o,p,n,s,d,e
6168,x,s,p,f,n,f,w,n,n,t,e,s,s,w,w,p,w,o,p,w,v,g,e
6169,x,y,g,t,l,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,y,g,e
6170,f,f,y,t,f,f,c,b,p,e,b,k,k,w,w,p,w,o,n,h,s,w,e
6171,x,y,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,d,p
6172,x,y,e,f,n,a,c,n,p,e,?,s,s,w,w,p,n,o,p,w,v,l,e
6173,x,f,g,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,s,d,e
6174,f,y,e,f,p,f,w,b,n,t,e,s,s,w,w,p,w,t,e,n,s,g,e
6175,f,y,e,f,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,n,c,l,e
6176,x,f,y,f,f,f,c,b,h,t,b,k,k,g,b,p,w,o,l,h,y,p,p
6177,f,f,e,f,a,f,c,n,b,e,c,k,k,o,p,p,w,o,e,w,v,g,p
6178,f,s,n,f,s,f,c,b,b,t,?,s,s,p,w,p,w,o,e,w,c,g,p
6179,k,s,p,f,n,f,c,b,h,e,?,s,y,g,w,p,w,o,p,w,v,u,e
6180,x,s,n,f,n,f,w,b,y,e,?,s,s,w,w,p,w,o,e,w,v,l,e
6181,x,y,g,t,a,f,c,b,p,t,b,k,k,w,w,p,w,o,p,n,s,d,p
6182,k,s,e,f,n,f,c,n,b,t,e,s,s,w,w,p,w,o,e,w,v,d,e
6183,x,y,w,f,f,f,c,b,n,t,c,s,k,w,c,p,w,o,n,b,v,d,p
6184,f,f,c,t,n,f,w,b,p,t,b,f,f,w,w,p,w,o,p,k,a,g,p
6185,b,s,n,f,n,a,c,n,p,e,?,s,s,o,o,p,o,o,e,b,c,l,e
6186,b,y,w,t,n,f,c,b,k,e,c,s,s,g,w,p,w,o,p,n,s,m,e
6187,f,y,w,t,n,f,c,b,g,t,b,s,s,w,w,p,w,o,e,k,y,g,e
6188,x,y,g,t,n,f,c,b,p,e,e,s,k,w,w,p,w,o,p,k,y,u,e
6189,k,s,e,f,s,f,w,n,b,t,?,f,f,w,w,p,w,o,e,w,v,l,p
6190,x,f,w,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,s,d,e
6191,x,y,n,f,n,f,w,n,w,e,?,s,s,w,w,p,w,o,e,k,v,m,e
6192,k,f,g,f,p,f,c,b,g,e,e,f,s,o,w,p,w,o,p,n,n,g,e
6193,x,f,g,t,n,f,w,b,n,t,e,s,f,w,w,p,w,o,p,k,s,g,e
6194,f,y,e,f,c,f,w,n,g,t,?,k,s,w,p,p,w,o,e,n,v,l,p
6195,f,y,w,t,n,f,c,b,r,e,c,s,s,w,g,p,w,t,p,n,s,d,e
6196,f,y,y,f,n,f,c,n,h,t,c,k,k,y,p,p,w,o,e,w,y,l,p
6197,f,f,y,f,f,f,c,n,g,e,b,k,k,p,p,p,w,o,l,h,v,p,p
6198,b,s,n,f,s,f,c,n,b,e,?,s,s,p,o,p,w,o,e,w,c,l,p
6199,b,y,n,t,n,a,c,b,n,e,c,s,s,w,w,p,w,o,p,n,n,g,e
6200,f,s,e,t,a,f,w,n,k,t,c,s,f,w,w,p,w,o,e,n,s,u,e
6201,f,f,y,t,f,f,c,b,h,e,b,s,s,p,w,p,w,o,p,k,s,m,e
6202,f,s,n,f,s,f,w,b,k,t,?,s,s,w,w,p,w,o,e,n,s,d,p
6203,b,s,n,f,n,a,c,b,n,e,?,s,s,c,o,p,o,t,p,w,c,l,e
6204,x,f,y,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,y,p,p
6205,x,s,p,f,n,f,c,n,u,e,?,s,s,w,w,p,w,t,e,k,s,l,p
6206,k,s,n,f,y,a,c,n,b,e,?,s,s,o,o,p,y,o,e,w,c,l,p
6207,x,s,n,t,n,f,w,n,g,t,e,s,s,w,w,p,w,o,e,w,v,w,e
6208,x,s,g,f,f,f,c,b,h,e,?,k,k,p,p,p,w,o,e,w,v,p,p
6209,f,y,n,f,m,f,c,b,e,e,b,s,y,o,g,p,o,o,f,w,s,g,e
6210,x,f,g,f,f,f,c,b,h,t,b,k,k,w,n,p,w,o,l,h,v,p,p
6211,x,y,w,t,a,f,c,b,h,e,r,s,s,w,w,p,y,o,p,k,n,d,e
6212,k,s,n,f,n,f,c,n,b,e,?,s,s,o,w,p,o,o,e,w,v,l,p
6213,x,f,y,f,y,f,c,n,w,t,b,s,s,p,w,p,w,o,p,y,v,l,p
6214,x,s,e,f,s,f,c,b,w,t,?,k,s,p,p,p,w,n,e,w,v,p,p
6215,x,y,e,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,a,g,e
6216,x,g,n,f,n,f,w,b,n,t,?,s,s,w,w,p,w,o,p,k,a,m,e
6217,f,f,w,t,l,f,c,n,u,t,b,s,s,w,w,p,w,o,p,b,s,l,p
6218,f,y,y,f,f,f,c,b,b,e,b,f,y,w,w,p,w,o,l,h,v,p,p
6219,x,f,g,f,f,f,c,b,h,e,b,k,k,b,p,p,w,o,n,h,v,p,p
6220,f,y,w,f,a,f,w,b,g,t,b,s,f,w,b,p,w,o,e,h,v,g,p
6221,x,y,b,t,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,n,y,u,e
6222,x,g,e,f,n,f,w,b,h,t,b,k,f,w,n,p,w,o,e,n,v,d,e
6223,x,s,g,f,y,f,c,b,b,t,?,k,f,b,b,p,w,o,e,h,v,d,p
6224,f,f,e,f,l,f,c,b,u,e,b,k,s,b,w,p,w,o,p,y,v,g,e
6225,x,s,y,f,l,f,w,b,p,t,c,f,f,w,p,p,w,o,p,r,v,g,e
6226,f,s,n,f,s,f,c,b,n,e,?,s,s,p,g,p,w,t,p,n,c,u,e
6227,k,s,n,f,y,f,c,n,b,t,?,f,s,w,w,p,w,o,e,w,v,u,p
6228,f,f,b,f,f,f,c,b,p,e,b,k,k,o,o,p,w,o,e,h,v,d,p
6229,f,y,e,f,f,f,c,n,b,t,b,k,y,p,p,p,w,o,e,w,v,d,p
6230,f,f,n,f,f,f,c,b,h,e,b,k,k,w,y,p,w,o,e,h,v,p,p
6231,f,s,n,f,m,f,w,n,w,t,?,s,s,w,w,p,w,o,e,w,v,l,e
6232,f,s,n,t,n,a,c,b,w,e,c,s,s,p,o,p,o,t,p,k,n,l,e
6233,x,y,n,t,n,f,w,b,r,t,e,s,s,w,w,p,w,o,e,k,s,g,e
6234,k,y,n,f,n,f,w,b,u,t,e,f,s,w,w,p,w,o,e,n,s,g,e
6235,k,s,e,f,y,a,c,b,r,e,?,s,s,w,p,p,w,o,p,w,v,l,e
6236,k,y,y,t,f,f,c,b,g,e,b,k,k,g,b,p,w,o,l,h,y,p,p
6237,x,f,g,f,f,f,c,b,k,t,?,k,y,w,w,p,w,o,e,b,s,d,p
6238,b,y,n,f,l,f,c,b,b,e,r,s,s,w,o,p,w,o,p,w,n,g,e
6239,x,s,w,f,n,f,c,b,p,e,e,s,f,w,w,p,w,o,p,n,s,g,e
6240,x,f,w,f,p,f,w,b,y,e,b,k,y,w,w,p,w,o,e,n,a,d,e
6241,f,y,y,f,f,f,c,b,g,e,b,k,k,c,n,p,w,o,l,h,y,g,p
6242,x,y,e,f,n,f,c,b,w,e,?,s,k,o,c,p,w,o,e,r,c,l,e
6243,f,y,g,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,e,w,v,g,p
6244,k,s,n,f,n,f,c,b,e,e,c,s,y,g,w,p,w,o,p,w,n,g,e
6245,b,s,e,f,y,f,c,n,b,t,?,y,s,w,w,p,w,o,e,w,v,p,p
6246,x,s,e,f,a,f,w,b,k,t,e,s,f,e,w,p,w,o,p,n,v,g,e
6247,x,f,e,f,s,f,c,n,u,e,?,k,k,p,p,p,w,o,l,w,v,d,p
6248,f,y,e,t,l,f,w,b,n,e,b,y,f,w,w,p,w,o,p,k,s,g,e
6249,x,s,e,f,y,f,c,b,w,t,c,s,s,w,w,p,w,o,e,w,v,g,p
6250,x,y,y,f,s,f,c,n,p,t,?,k,k,p,b,p,w,o,e,w,c,p,p
6251,x,y,w,t,n,f,c,b,h,e,c,s,s,w,w,p,w,o,p,k,s,d,e
6252,x,y,n,f,m,f,c,b,w,t,e,y,s,w,p,p,w,o,p,n,v,d,e
6253,f,s,g,t,n,f,c,b,p,e,c,s,y,w,w,p,w,o,p,b,s,g,e
6254,f,s,w,f,s,f,w,n,b,t,e,f,k,w,w,p,w,o,e,k,v,g,p
6255,x,s,n,f,s,f,w,b,p,e,?,s,s,w,w,p,w,o,e,w,c,d,e
6256,f,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,h,v,p,p
6257,x,y,e,f,n,f,w,n,p,t,b,s,s,w,w,p,w,o,p,w,s,d,p
6258,x,y,g,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,n,s,g,e
6259,f,y,g,t,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,k,v,g,e
6260,x,y,g,f,f,f,c,n,h,t,?,k,s,p,p,p,w,o,e,w,v,g,p
6261,x,s,n,f,n,a,c,b,p,e,?,s,s,c,p,p,w,t,p,h,c,d,e
6262,b,s,u,t,n,f,w,b,w,e,c,s,y,w,w,p,w,t,p,n,c,g,e
6263,b,s,n,f,n,a,c,b,e,e,?,s,s,o,o,p,o,t,p,n,c,l,e
6264,x,f,g,f,m,f,c,b,p,t,b,s,f,w,w,p,w,o,p,k,y,d,e
6265,x,y,g,f,f,f,c,b,p,t,b,k,k,n,n,p,w,o,e,h,v,p,p
6266,x,s,n,f,n,a,c,n,n,e,?,s,s,o,o,p,w,o,e,o,v,l,e
6267,x,s,n,f,n,a,w,n,p,e,e,s,y,o,w,p,w,t,e,w,c,l,p
6268,f,y,w,f,n,f,w,b,h,e,e,f,k,w,w,p,w,o,e,k,v,g,e
6269,k,s,e,f,s,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
6270,f,s,n,f,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,w,c,w,e
6271,x,f,g,t,l,f,w,b,p,t,e,s,s,w,w,p,w,o,p,w,s,g,e
6272,f,f,w,t,n,f,c,b,n,e,c,s,y,w,w,p,w,o,e,n,v,g,e
6273,f,y,g,f,n,f,w,b,w,e,e,s,s,w,w,p,w,t,p,n,s,d,e
6274,b,y,n,f,n,a,c,b,u,e,?,s,s,o,w,p,w,o,p,w,v,d,e
6275,x,f,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,y,d,e
6276,x,y,e,f,s,f,w,n,b,t,e,f,s,p,w,p,w,o,e,w,v,d,p
6277,b,y,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,s,d,e
6278,f,y,g,t,n,f,c,b,w,e,?,s,s,o,w,p,w,o,p,n,c,g,e
6279,f,y,p,t,f,f,c,b,h,e,b,k,y,w,p,p,w,o,e,n,v,g,e
6280,k,s,n,f,m,f,c,b,b,t,?,k,k,w,w,p,w,o,e,w,v,g,p
6281,k,s,n,f,n,a,c,b,b,e,c,s,s,o,o,p,o,n,p,h,c,g,e
6282,x,y,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,a,g,e
6283,x,y,w,t,n,f,w,b,k,t,e,f,s,w,w,p,w,o,p,n,s,g,e
6284,x,y,g,t,n,f,c,b,n,e,e,s,s,w,w,p,w,t,p,n,n,g,e
6285,x,y,p,f,n,f,c,b,u,e,?,s,y,w,c,p,w,o,n,w,v,l,p
6286,x,y,n,t,m,f,c,b,b,t,r,y,s,w,w,p,w,o,e,w,s,g,e
6287,f,s,n,f,n,a,c,b,n,e,c,s,s,o,o,p,y,n,p,k,n,l,e
6288,x,f,g,f,a,f,c,b,w,e,e,k,k,w,p,p,w,o,e,h,v,g,p
6289,f,s,e,f,y,f,w,n,k,t,e,s,f,w,w,p,w,o,e,n,a,g,e
6290,x,y,e,f,n,f,c,b,p,e,?,k,s,g,w,p,w,o,p,n,v,d,e
6291,k,y,n,f,a,f,c,b,h,t,e,k,y,b,w,p,w,o,e,h,y,p,p
6292,f,y,e,t,n,f,w,n,k,t,c,s,s,o,w,p,w,o,p,n,s,l,e
6293,f,y,g,t,a,f,c,b,r,e,b,k,f,w,w,p,w,o,p,n,y,g,e
6294,x,f,g,f,a,f,c,b,u,t,e,s,s,w,w,p,w,o,p,n,a,d,e
6295,f,y,y,f,l,f,c,b,n,e,b,s,s,w,w,p,w,o,f,w,s,w,e
6296,x,y,w,t,f,f,w,b,k,t,e,f,f,w,w,p,w,o,n,n,v,g,e
6297,k,s,e,f,s,f,w,n,b,e,?,s,k,p,p,p,w,o,e,w,v,p,p
6298,b,y,w,t,l,f,w,b,k,e,e,s,s,w,c,p,w,o,p,n,a,d,e
6299,f,y,w,f,f,f,c,n,p,t,b,k,k,w,c,p,w,o,l,w,v,p,p
6300,f,y,w,t,n,f,w,b,p,t,e,s,f,w,w,p,w,o,e,k,s,g,p
6301,k,s,e,f,y,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,l,p
