,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
7693,Second Class,Consumer,United States,Florida,32000.0,South,Technology,Chairs,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
7694,Same Day,Corporate,United States,Florida,62000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7695,First Class,Home Office,United States,Oregon,60000.0,Central,Furniture,Chairs,1207.2872530248937,9.340476190476188,0.5999999999999999,-394.8584504070808
7696,Standard Class,Corporate,United States,Arkansas,96000.0,West,Technology,Accessories,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
7697,First Class,Consumer,United States,Colorado,96000.0,West,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7698,Second Class,Corporate,United States,Mississippi,48000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7699,First Class,Home Office,United States,California,91000.0,West,Technology,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7700,Standard Class,Consumer,United States,Idaho,60000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.775,42.306122512459666
7701,Second Class,Consumer,United States,Washington,48000.0,East,Office Supplies,Chairs,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7702,First Class,Corporate,United States,Arizona,52000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7703,First Class,Home Office,United States,Arkansas,92000.0,West,Furniture,Appliances,1207.2872530248937,8.045238095238094,0.029452054794520597,42.306122512459666
7704,Standard Class,Consumer,United States,Oregon,10000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7705,Second Class,Consumer,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7706,First Class,Consumer,United States,Pennsylvania,1000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7707,First Class,Corporate,United States,Ohio,1000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7708,Standard Class,Corporate,United States,North Carolina,11000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7709,Second Class,Corporate,United States,Washington,77000.0,East,Furniture,Tables,493.3405990778457,9.340476190476188,0.3010629921259842,632.9782727363737
7710,Standard Class,Corporate,United States,Washington,31000.0,Central,Furniture,Chairs,493.3405990778457,1.681914571342018,0.6999999999999998,42.306122512459666
7711,First Class,Home Office,United States,California,12000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7712,Standard Class,Home Office,United States,Oregon,61000.0,Central,Furniture,Labels,1207.2872530248937,4.0793562708102105,0.38803149606299214,632.9782727363737
7713,Standard Class,Corporate,United States,Texas,34000.0,South,Furniture,Storage,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
7714,Standard Class,Consumer,United States,Tennessee,31000.0,South,Office Supplies,Chairs,493.3405990778457,1.681914571342018,0.45,42.306122512459666
7715,Standard Class,Corporate,United States,Minnesota,61000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7716,Standard Class,Corporate,United States,Tennessee,75000.0,Central,Furniture,Chairs,1207.2872530248937,5.40871254162042,0.3010629921259842,-394.8584504070808
7717,Standard Class,Home Office,United States,California,96000.0,West,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7718,First Class,Corporate,United States,Idaho,63000.0,South,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7719,Second Class,Consumer,United States,California,94000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7720,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7721,Standard Class,Home Office,United States,Texas,84000.0,Central,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7722,Standard Class,Consumer,United States,New York,17000.0,East,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7723,Second Class,Corporate,United States,New Mexico,1000.0,East,Technology,Paper,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
7724,Second Class,Consumer,United States,Indiana,32000.0,South,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7725,Second Class,Consumer,United States,New York,35000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7726,First Class,Home Office,United States,Oklahoma,31000.0,East,Technology,Tables,1207.2872530248937,6.829356270810209,0.3010629921259842,632.9782727363737
7727,Standard Class,Consumer,United States,Michigan,61000.0,Central,Furniture,Binders,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
7728,First Class,Consumer,United States,California,86000.0,Central,Furniture,Accessories,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
7729,First Class,Home Office,United States,Oregon,72000.0,East,Office Supplies,Storage,493.3405990778457,9.340476190476188,0.029452054794520597,632.9782727363737
7730,Second Class,Corporate,United States,Utah,62000.0,Central,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7731,Standard Class,Corporate,United States,California,93000.0,West,Furniture,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7732,Second Class,Consumer,United States,Oklahoma,39000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7733,Standard Class,Consumer,United States,New York,1000.0,South,Furniture,Labels,2447.0682843795166,5.40871254162042,0.45,42.306122512459666
7734,Standard Class,Corporate,United States,Oregon,11000.0,East,Office Supplies,Paper,4627.380385,5.40871254162042,0.029452054794520597,42.306122512459666
7735,Standard Class,Corporate,United States,Kentucky,30000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7736,First Class,Corporate,United States,New York,18000.0,East,Technology,Phones,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
7737,Standard Class,Consumer,United States,Arizona,97000.0,West,Furniture,Supplies,1207.2872530248937,5.40871254162042,0.45,42.306122512459666
7738,Standard Class,Consumer,United States,Texas,66000.0,Central,Furniture,Paper,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
7739,Standard Class,Corporate,United States,Florida,92000.0,Central,Furniture,Supplies,2447.0682843795166,4.0793562708102105,0.45,42.306122512459666
7740,Second Class,Home Office,United States,Arkansas,96000.0,West,Technology,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7741,First Class,Home Office,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7742,First Class,Consumer,United States,Washington,1000.0,East,Office Supplies,Accessories,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
7743,Second Class,Corporate,United States,Arkansas,90000.0,West,Technology,Accessories,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
7744,First Class,Consumer,United States,Georgia,60000.0,East,Technology,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7745,Standard Class,Consumer,United States,Utah,58000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
7746,Second Class,Consumer,United States,Oregon,30000.0,South,Office Supplies,Storage,118.43008025389703,13.379464285714285,0.45,42.306122512459666
7747,Standard Class,Consumer,United States,California,9000.0,West,Office Supplies,Binders,2447.0682843795166,8.045238095238094,0.029452054794520597,42.306122512459666
7748,Second Class,Corporate,United States,Washington,10000.0,East,Technology,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7749,Second Class,Home Office,United States,Rhode Island,20000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7750,First Class,Corporate,United States,New Mexico,19000.0,South,Technology,Phones,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
7751,Second Class,Consumer,United States,New York,30000.0,South,Furniture,Paper,493.3405990778457,2.9319145713420176,0.45,4433.240913306452
7752,Standard Class,Corporate,United States,California,84000.0,West,Technology,Storage,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
7753,Standard Class,Corporate,United States,North Carolina,1000.0,South,Technology,Tables,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
7754,Second Class,Consumer,United States,Colorado,93000.0,West,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7755,First Class,Consumer,United States,Utah,75000.0,Central,Furniture,Chairs,493.3405990778457,5.40871254162042,0.775,42.306122512459666
7756,First Class,Corporate,United States,Pennsylvania,43000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7757,Same Day,Home Office,United States,North Carolina,10000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7758,First Class,Consumer,United States,Idaho,77000.0,West,Technology,Phones,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
7759,Standard Class,Corporate,United States,New York,10000.0,East,Technology,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7760,Standard Class,Consumer,United States,Virginia,1000.0,South,Technology,Phones,2447.0682843795166,4.0793562708102105,0.45,42.306122512459666
7761,Standard Class,Corporate,United States,California,62000.0,West,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7762,Standard Class,Corporate,United States,California,93000.0,West,Office Supplies,Appliances,2447.0682843795166,1.681914571342018,0.029452054794520597,42.306122512459666
7763,First Class,Consumer,United States,Oregon,10000.0,East,Technology,Labels,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
7764,Same Day,Consumer,United States,Tennessee,61000.0,Central,Furniture,Chairs,493.3405990778457,1.681914571342018,0.3010629921259842,632.9782727363737
7765,Standard Class,Home Office,United States,Pennsylvania,1000.0,East,Technology,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7766,Second Class,Corporate,United States,Illinois,2000.0,South,Technology,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7767,Second Class,Corporate,United States,Florida,32000.0,South,Technology,Paper,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
7768,Second Class,Corporate,United States,Arkansas,86000.0,West,Technology,Phones,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
7769,First Class,Corporate,United States,Washington,92000.0,West,Office Supplies,Bookcases,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7770,Standard Class,Corporate,United States,Indiana,36000.0,East,Furniture,Labels,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
7771,First Class,Consumer,United States,Illinois,92000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7772,Second Class,Corporate,United States,Colorado,6000.0,East,Furniture,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
7773,Standard Class,Consumer,United States,Maryland,82000.0,West,Furniture,Chairs,2447.0682843795166,13.379464285714285,0.20498355085751263,42.306122512459666
7774,Second Class,Corporate,United States,New York,1000.0,East,Technology,Accessories,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
7775,Same Day,Corporate,United States,Georgia,30000.0,South,Technology,Accessories,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
7776,Standard Class,Consumer,United States,Utah,77000.0,Central,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
7777,Standard Class,Corporate,United States,California,90000.0,West,Office Supplies,Phones,2447.0682843795166,5.40871254162042,0.45,42.306122512459666
7778,Second Class,Corporate,United States,Nevada,87000.0,West,Technology,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7779,First Class,Home Office,United States,New York,61000.0,East,Technology,Chairs,493.3405990778457,6.829356270810209,0.38803149606299214,632.9782727363737
7780,First Class,Corporate,United States,Texas,10000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7781,Standard Class,Corporate,United States,Georgia,95000.0,Central,Office Supplies,Tables,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7782,Standard Class,Consumer,United States,New York,1000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
7783,Second Class,Consumer,United States,Illinois,34000.0,South,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7784,Standard Class,Consumer,United States,New York,53000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.5999999999999999,42.306122512459666
7785,Standard Class,Home Office,United States,Georgia,60000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.45,-394.8584504070808
7786,First Class,Consumer,United States,Colorado,92000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7787,Standard Class,Corporate,United States,New Hampshire,8000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7788,Standard Class,Corporate,United States,Oregon,92000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7789,First Class,Corporate,United States,New York,1000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7790,Same Day,Consumer,United States,Illinois,77000.0,Central,Furniture,Storage,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
7791,Second Class,Corporate,United States,Nevada,75000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7792,First Class,Consumer,United States,Arkansas,59000.0,East,Furniture,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7793,Second Class,Corporate,United States,California,93000.0,West,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7794,Standard Class,Corporate,United States,Arkansas,94000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7795,Standard Class,Corporate,United States,Minnesota,64000.0,Central,Furniture,Chairs,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
7796,Standard Class,Consumer,United States,New York,46000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
7797,Standard Class,Corporate,United States,Utah,75000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.775,42.306122512459666
7798,Standard Class,Home Office,United States,District of Columbia,60000.0,East,Furniture,Furnishings,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
7799,Second Class,Consumer,United States,Texas,33000.0,Central,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
7800,Standard Class,Corporate,United States,Georgia,10000.0,East,Technology,Phones,2447.0682843795166,5.40871254162042,0.38803149606299214,632.9782727363737
7801,Second Class,Consumer,United States,Tennessee,75000.0,Central,Furniture,Art,493.3405990778457,1.681914571342018,0.775,42.306122512459666
7802,Standard Class,Consumer,United States,Rhode Island,1000.0,East,Technology,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7803,Standard Class,Corporate,United States,New York,1000.0,South,Technology,Envelopes,4627.380385,5.40871254162042,0.38803149606299214,632.9782727363737
7804,Standard Class,Consumer,United States,Georgia,31000.0,South,Technology,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7805,First Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7806,Standard Class,Corporate,United States,Idaho,65000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7807,Standard Class,Home Office,United States,New York,34000.0,Central,Furniture,Tables,10473.260728571428,5.40871254162042,0.45,-394.8584504070808
7808,Same Day,Corporate,United States,Oregon,1000.0,East,Furniture,Machines,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
7809,Second Class,Consumer,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7810,Standard Class,Corporate,United States,Colorado,93000.0,West,Furniture,Labels,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
7811,Standard Class,Corporate,United States,Utah,75000.0,Central,Furniture,Tables,118.43008025389703,1.681914571342018,0.775,42.306122512459666
7812,Standard Class,Corporate,United States,Arkansas,95000.0,West,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7813,Standard Class,Corporate,United States,Texas,78000.0,Central,Furniture,Accessories,493.3405990778457,1.681914571342018,0.775,42.306122512459666
7814,Second Class,Consumer,United States,Oklahoma,6000.0,Central,Technology,Labels,1207.2872530248937,2.9319145713420176,0.3010629921259842,-394.8584504070808
7815,Second Class,Consumer,United States,Oregon,1000.0,East,Technology,Fasteners,7478.609663392857,1.681914571342018,0.20498355085751263,42.306122512459666
7816,Standard Class,Home Office,United States,California,57000.0,West,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7817,Standard Class,Consumer,United States,Michigan,97000.0,West,Technology,Phones,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
7818,First Class,Home Office,United States,Virginia,11000.0,East,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7819,Second Class,Home Office,United States,North Carolina,1000.0,East,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7820,Standard Class,Home Office,United States,New Mexico,1000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7821,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7822,Standard Class,Consumer,United States,New Jersey,63000.0,South,Furniture,Appliances,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
7823,Standard Class,Home Office,United States,California,94000.0,West,Technology,Phones,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
7824,Standard Class,Corporate,United States,Utah,6000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.775,42.306122512459666
7825,Standard Class,Corporate,United States,West Virginia,93000.0,West,Office Supplies,Furnishings,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
7826,Standard Class,Home Office,United States,Washington,62000.0,West,Technology,Phones,1207.2872530248937,5.40871254162042,0.20498355085751263,632.9782727363737
7827,First Class,Corporate,United States,District of Columbia,63000.0,Central,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.45,-3490.1489616666668
7828,First Class,Consumer,United States,Colorado,92000.0,West,Technology,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7829,Second Class,Corporate,United States,Virginia,93000.0,West,Technology,Phones,493.3405990778457,5.40871254162042,0.029452054794520597,632.9782727363737
7830,First Class,Consumer,United States,Oklahoma,11000.0,East,Technology,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7831,Second Class,Corporate,United States,Illinois,59000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
7832,Standard Class,Consumer,United States,Arkansas,9000.0,West,Furniture,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7833,Second Class,Corporate,United States,Oklahoma,10000.0,East,Technology,Labels,1207.2872530248937,5.40871254162042,0.6999999999999998,42.306122512459666
7834,Standard Class,Home Office,United States,Tennessee,60000.0,Central,Furniture,Chairs,1207.2872530248937,6.829356270810209,0.45,42.306122512459666
7835,Standard Class,Consumer,United States,California,94000.0,West,Technology,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7836,Standard Class,Consumer,United States,Louisiana,88000.0,West,Furniture,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7837,Second Class,Corporate,United States,Georgia,31000.0,Central,Furniture,Phones,4627.380385,5.40871254162042,0.029452054794520597,-1393.336158162393
7838,Standard Class,Consumer,United States,Utah,77000.0,Central,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.775,42.306122512459666
7839,Second Class,Corporate,United States,Texas,18000.0,Central,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7840,Second Class,Consumer,United States,Virginia,32000.0,South,Technology,Labels,7478.609663392857,2.9319145713420176,0.029452054794520597,42.306122512459666
7841,Standard Class,Corporate,United States,Oklahoma,26000.0,East,Furniture,Tables,10473.260728571428,5.40871254162042,0.3010629921259842,42.306122512459666
7842,Second Class,Consumer,United States,Florida,37000.0,South,Technology,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7843,Second Class,Corporate,United States,New York,1000.0,East,Office Supplies,Copiers,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7844,Standard Class,Corporate,United States,Idaho,3000.0,South,Technology,Labels,118.43008025389703,5.40871254162042,0.5999999999999999,42.306122512459666
7845,Second Class,Corporate,United States,New York,34000.0,West,Technology,Storage,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
7846,Standard Class,Corporate,United States,New York,1000.0,Central,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7847,First Class,Corporate,United States,Ohio,11000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7848,First Class,Consumer,United States,Utah,59000.0,Central,Furniture,Tables,493.3405990778457,4.0793562708102105,0.3010629921259842,-394.8584504070808
7849,Standard Class,Home Office,United States,Arkansas,96000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7850,Standard Class,Corporate,United States,Michigan,8000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7851,Standard Class,Corporate,United States,New York,30000.0,South,Technology,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7852,Standard Class,Consumer,United States,Michigan,20000.0,East,Technology,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7853,Second Class,Home Office,United States,Virginia,93000.0,West,Technology,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7854,First Class,Corporate,United States,Oregon,1000.0,East,Technology,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7855,Second Class,Corporate,United States,North Dakota,64000.0,East,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7856,Second Class,Consumer,United States,Massachusetts,1000.0,West,Technology,Storage,118.43008025389703,8.045238095238094,0.029452054794520597,-1393.336158162393
7857,Standard Class,Corporate,United States,Virginia,8000.0,West,Technology,Appliances,118.43008025389703,1.681914571342018,0.45,42.306122512459666
7858,First Class,Corporate,United States,Pennsylvania,1000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.45,42.306122512459666
7859,First Class,Corporate,United States,Colorado,93000.0,West,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7860,First Class,Home Office,United States,New York,2000.0,West,Technology,Phones,2447.0682843795166,1.681914571342018,0.029452054794520597,42.306122512459666
7861,Second Class,Consumer,United States,New York,95000.0,East,Technology,Furnishings,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
7862,First Class,Corporate,United States,Arkansas,92000.0,West,Furniture,Furnishings,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
7863,Standard Class,Home Office,United States,Georgia,31000.0,South,Furniture,Paper,493.3405990778457,2.9319145713420176,0.3010629921259842,-3490.1489616666668
7864,Standard Class,Corporate,United States,Pennsylvania,79000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
7865,First Class,Home Office,United States,Illinois,91000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7866,Standard Class,Home Office,United States,Minnesota,79000.0,Central,Furniture,Storage,118.43008025389703,9.340476190476188,0.45,42.306122512459666
7867,Second Class,Corporate,United States,Texas,58000.0,Central,Furniture,Art,1207.2872530248937,4.0793562708102105,0.775,42.306122512459666
7868,Standard Class,Home Office,United States,Washington,62000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
7869,Second Class,Home Office,United States,New York,44000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7870,First Class,Consumer,United States,Texas,58000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
7871,Standard Class,Home Office,United States,Wisconsin,80000.0,West,Technology,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7872,Second Class,Corporate,United States,Oklahoma,3000.0,South,Technology,Binders,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
7873,Second Class,Consumer,United States,New York,12000.0,East,Technology,Phones,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
7874,Standard Class,Consumer,United States,Maryland,27000.0,South,Technology,Labels,2447.0682843795166,6.829356270810209,0.45,-1393.336158162393
7875,Second Class,Consumer,United States,Indiana,38000.0,East,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7876,Second Class,Consumer,United States,Texas,6000.0,Central,Furniture,Chairs,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
7877,Standard Class,Consumer,United States,California,9000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7878,First Class,Home Office,United States,Idaho,81000.0,West,Technology,Appliances,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
7879,Same Day,Home Office,United States,Kentucky,19000.0,South,Technology,Appliances,493.3405990778457,5.40871254162042,0.3010629921259842,632.9782727363737
7880,Standard Class,Consumer,United States,Colorado,9000.0,West,Technology,Furnishings,1207.2872530248937,5.40871254162042,0.20498355085751263,632.9782727363737
7881,First Class,Corporate,United States,Texas,6000.0,Central,Furniture,Chairs,493.3405990778457,9.340476190476188,0.38803149606299214,-394.8584504070808
7882,Second Class,Corporate,United States,Texas,60000.0,South,Technology,Supplies,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
7883,Standard Class,Corporate,United States,Texas,60000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7884,Second Class,Corporate,United States,Texas,43000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7885,Same Day,Consumer,United States,California,88000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7886,Second Class,Corporate,United States,Massachusetts,28000.0,South,Technology,Labels,1207.2872530248937,5.40871254162042,0.38803149606299214,-394.8584504070808
7887,Standard Class,Corporate,United States,Texas,59000.0,Central,Office Supplies,Labels,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
7888,Second Class,Home Office,United States,California,42000.0,West,Technology,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7889,First Class,Home Office,United States,Oklahoma,1000.0,East,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
